ID,HINDI,RUSSIAN,INTERVAL
746,माओवादी,маоист,93
14326,अफ़सर,офицер,10
5927,सरदर्द,головная боль,66
6994,आखेट,шеви,64
1936,मुकुट,морозена,88
14401,विशिष्ट,специфический,7
4677,कैनक,канакс,79
8281,सियर्स,сажена,54
12287,ब्रूइंस,брюины,25
2286,रोटार,ротор,89
13875,उन्हें,их,6
10842,निकास,эвакуация,23
13339,कांग,уклон,15
289,intrigued,заинтригованный,45
12846,उपकरण,оборудование,15
8800,प्रसारणकर्ता,вещатель,13
11699,सुरक्षित,безопасно,27
356,नौवाहनविभाग,амиралтейство,99
9485,बचपन,детский,47
7041,गंप,гомпон,64
4304,घास का मैदान,луг,56
8902,स्वायत्तशासी,автономный,50
758,बुरबैंक,бурбанк,98
10770,टसेपेल्लिन,дирижабль,38
14145,पुकारना,вызов,8
6020,प्रश्नोत्तरी,контрольный опрос,70
482,समाधि-लेख,эпитаф,99
893,फ़ौजी की मदद से,воинственно,97
4936,परिएरा,переира,77
2271,फोल्सम,фолсом,91
12284,वैज्ञानिक,научный,25
3905,अनुसमर्थन,ратификация,83
10389,फ्लैगस्टाफ,флагштафт,40
14305,वायु,воздух,8
10911,कुत्ते,собаки,8
7503,लिली,лили,60
13992,आधारित,основанный на,8
13275,संबद्ध,связанный,10
13398,मृत,мертвых,14
9847,कविता,стиха,38
8435,हत्यारों,убийцы,33
4299,फेयरबैंक्स,fairbanks,81
10725,जोर,громко,38
6165,जनसंख्या,перенаселение,68
9424,पिकासो,пикассо,48
4612,केले,бананы,38
6201,तोड़-फोड़,саботаж,61
1772,असेक्सुअल,асексуал,86
3662,ओसी,oc.,84
14381,प्रतिभूति,ценные бумаги,12
8242,पार,превзошел,45
2763,विधियों,устав,61
12603,डेन्वर,дент,22
9495,खगोल विज्ञानी,астроном,29
3551,टपीका,topeka.,85
13185,पैट्रिक,патрик,16
8517,आँख की पुतली,радужная оболочка,54
9187,क्लेरेंस,класка,50
2577,फ्लोसी,флосси,87
1186,शारदी,шарика,96
1699,बोगार्ट,богарт,94
6174,कीवी,киви,64
8700,मेरिमैक,мерримак,53
13927,सप्ताह,неделя,8
1057,हेस्टिया,hestia.,96
1161,मादेइरा,мадейра,96
13827,चाहेंगे,бы,5
9865,सिद्धांतों,принципы,27
8147,कांटा,вилка,40
13247,यूनान,греция,16
10559,मतदाता,избиратели,33
9741,कार्लो,карло,45
10817,आवृत्ति,частота,35
10004,पंथ,культ,42
239,निर्दोष,неотложен,100
14128,मार्च,маршировать,5
2324,श्वार्ज,шварц,90
3058,लौकिक,височный,73
5506,अस्थिरता,нестабильность,73
3568,राइफल करनेवाला,rifleman.,85
12337,स्थापना,параметр,9
10850,किट,комплект,36
1502,बेसेमेर,беспемер,95
3369,रिफ,рифф,81
14264,आवश्यकता है,нужный,6
10457,एम्स्टर्डम,амстердам,40
11841,कंसर्ट,концерт,26
10622,बर्टन,бертон,38
11242,धूल में मिलना,класть,30
1157,तिपतिया घास,трилистник,96
3407,लाल लकड़ी,редвуд,83
7985,थोपना,навязывать,33
7125,जैन,jeanne.,63
116,कपा,капа,100
11250,बांड,облигации,19
11293,कोलिज़ीम,колизей,34
3897,बेबिलोनिया,вавилония,83
14215,प्रभाव,эффект,10
3806,फेरर,феррес,84
1638,पतवार,руль,92
9444,गंधक,сера,45
2631,बॉटलनोस,боттенозы,89
11712,एमिली,эмили,30
13097,श्रेणियाँ,категории,6
11884,वातावरण,окружающая обстановка,27
13222,ह्यूस्टन,хьюстон,16
10460,रोमांस,романтика,39
9098,कूप,купе,18
8736,संचारित,передаваемые,43
7549,गरमी का मध्य,середина лета,61
10145,फिरौन,фараон,41
5098,राजनयिक,дипломат,33
13691,विशाल,огромный,12
8705,नैतिक गुण,добродетель,49
4105,सकाई,сакай,82
4693,कार्टूनिस्ट,карикатурист,67
8939,डैवेन्तपोर्ट,давенпорт,51
4786,tryptophan,триптофан,78
10324,बोइंग,boeing.,39
2080,लहसुन,чеснок,92
13781,विजय,победа,11
463,झूठ,ложь,82
5210,छमाही,семестр,74
12847,पुष्टि करना,подтверждать,13
1942,लाजास्र्स,лазарь,93
7539,टैंट,тафт,61
12509,दसवां,десятая часть,22
2057,शिखर,шпиль,87
5212,आज्ञाकारिता,почетные,67
6313,पॉलीन,паулина,67
734,असंतोषजनक,неудовлетворительный,98
2196,रोशेल,rochelle,91
1347,सीसीएम,ccm.,95
10109,अज्ञात,неопознанный,42
9487,इशारा,беск,47
12115,सांस्कृतिक,культурность,12
2620,त्रिविम,стереоскопический,88
6366,नेस्टर,ненези,68
278,मेले के मैदानों,ярмарочные площади,98
1055,खोजकर्ताओं,первоклассники,71
7142,फैलना,разразиться,63
6657,मलय,малайский,58
2983,केंसिंगटन,кенсингтон,88
3286,तंत्रिकाओं,нервы,51
2867,जहाज़ के बाहर,за бортом,88
5293,डेमी,деми,74
10260,वेस्ले,весли,41
6200,भूल भुलैया,лабиринт,68
10860,कुंआरी,девственник,34
2854,पहचानना,различисть,75
223,कीलर,keeler,100
6788,आघात से बचाव,навес,62
1066,सोहो,сошнуть,96
12213,स्टीलर्स,стилерс,26
2129,नीली रेखा,синяя линия,92
10937,रेतीले,сэнди,37
4097,स्कोटलैन्ड,лакеланд,82
6228,plummer,палата,69
3561,पेनेलोप,пенелопа,85
7066,बेतलेहेम,вифлеем,63
14139,तुलना,в сравнении,11
4414,नोवेला,новелла,78
8604,चतुर,умная,53
13519,बेन,бен,13
7882,प्रबल,мощный,58
4110,नास्तिक,атеист,64
11697,पीछे हट गया,снял,30
13196,क्लीवलैंड,клевев,16
14321,भाषा,язык,10
12360,बर्फ,снег,24
8628,नारा,лозунг,43
9503,यमन,йемен,47
13468,मंत्री,министр,13
11601,नाव,лодка,26
9132,कटाव,эрозия,50
1006,गांजा,гашиш,97
11200,अव्यवस्था,хаос,33
13975,दूसरा,второй,7
3415,ओकारिना,окарина,86
4376,बिट,битте,80
9649,सूचना का अधिकार,rti.,46
11931,युग,века,12
2035,नर्सरी,питомник,92
1369,अगोचर,бездарный,95
11235,निकाल देना,локаут,22
8133,कवि की उमंग,пегас,57
3074,पुनः कब्जा,повторно,68
3888,नायलॉन,нейлон,83
7621,सुमो,сумо,60
12045,लोकोमोटिव,локомотив,18
3555,मस्कट,мускат,85
14070,दुनिया,мир,7
7346,हीलियम,гелий,62
10879,स्वास्थ्य लाभ,восстановление,37
11297,कैट,кат,32
2549,का निरीक्षण किया,занимать,90
9510,पाइप,трубка,38
5932,बाज़ार का मैदान,piazza,71
5880,हाइड्रोकार्बन,углеводород,66
2605,अभ्रक,слюда,89
7544,यथास्थिति,кво,61
4415,गाड़ी बनानेवाला,картрайт,80
5525,पीछे हटते,отступление,32
2132,ठिकाने,местонахождение,92
11209,स्की,лыж,27
11386,साटन,саторизм,33
9385,मक्का,кукуруза,45
10517,साहित्यिक,литературный,39
11638,मर्फी,мурфи,31
4012,ढीला,охватывание,72
13952,भाग,часть,8
4649,पुनर्जनन,регенерация,62
9555,रिसेप्टर,рецептор,40
4537,पीएफसी,pfc.,80
9891,छुट्टियां,каникулы,26
2658,जनमत-संग्रह,плебисцит,88
7197,जर्मनटाउन,germantown.,63
1582,डॉकलैंड्स,домена,93
6810,warthog,варфон,65
7221,परख,промежуток времени,61
7318,सेसर,цезар,58
13180,कोलंबिया,колумбия,17
197,सिपाहियों,sepoys.,97
5737,दस्ताने करनेवाला,глювер,72
14308,जे,дж,8
2064,कॉप्टिक,coptic,92
11915,कैंपस,кампус,28
10741,इकट्ठा,собранный,24
3590,संचालक शक्ति,движущая сила,85
257,जोड़नेवाला,сплоченный,55
9978,हाइलाइट,основные моменты,21
12987,जीन,джинс,18
6784,गिरावट,скользнуть,65
12618,केबल,кабель,21
3707,धूप का चश्मा,темные очки,84
14171,अप्रैल,апрель,5
3187,सातत्य,континуум,87
1305,थरथरानवाला,осциллятор,62
10535,पोर्टेबल,портативный,39
11535,थाई,тайский,32
7447,बेर्री,дерьма,62
9860,लुईस,луиза,44
2915,पीसीआई,pci.,88
4846,फार्मास्युटिकल,фармацевтический,66
6235,गोरखा,гуркха,69
9228,सीरियाई,сирийский,47
3877,सरकना,скользить,71
10506,आज की रात,сегодня вечером,39
7267,लीमेरिक,лимерик,62
11764,समीप,рядом  поблизости,30
13616,मुलाकात,посещение,11
5723,टेलर,кассир,69
8680,फ़ासिस्ट,фашист,46
7390,अच्छा आदमी,хороший человек,62
13006,ड्रयू,дрю,18
2399,सिंक्रनाइज़,синхронизирован,67
4988,सलीना,салина,64
5564,छायादार,тенистый,74
6382,प्रोफेसर,проф,68
2227,पार्सर,анализатор,89
1009,अव्यवहारिक,непрактично,95
26,ल्यूसीन,лейцин,100
552,लिंक रद्द,неразбавленный,94
12862,जंगली,дикий,20
6844,हसन,hasan.,65
5123,अल्बस,альбус,76
10589,ठंढ,мороз,38
8521,भेजा गया,отправлена,45
4220,फोरेंसिक,криминал,45
5733,चिया,chia.,72
8922,यहोवा,иегова,51
2753,ओआरसी,orc.,80
3800,लेम्प,бунзен,84
14030,संस्करण,версия,8
13041,गणना,вполне,17
9674,एक्सएक्स,хх,46
2894,नृशंस,actrocious,88
10293,खातिर,сакэ,40
956,बुझाने,погасить,60
7892,मित्र,союзник,18
7786,गदर,мятеж,56
255,दुर्ग,палладий,100
7900,कोहनी,локоть,56
9233,उभयलिंगी,бисексуал,42
14121,निर्माण,изготовление,5
13760,प्रिक्स,приоритет,12
13688,दस लाख,миллион,11
5261,मैककार्थीवाद,маккартизм,75
6343,जलडमरूमध्य,проницательность,41
13358,सर्दी,зима,15
8582,सराय,гостиница,45
2882,जोखिम भरा,рискованный,88
8722,चरवाहे,ковбой,22
5742,सीआइडी,укрывать,72
3947,ईश,иш,83
12019,ऑक्सफ़ोर्ड,оксфорд,28
4288,विख्यात मन,mastermind.,70
7356,degenerated,вырожденный,53
10241,नाई,парикмахера,41
13697,स्टीफन,стивен,12
6279,बेलोरूसि,белорусский,69
12953,अवहेलना,переопределять,19
11804,फ़ैक्टरी,фабрика,26
1538,orpheus,орфей,95
14262,निगमित,корпоративный,15
8760,उपचय,анаболизм,52
10162,कठिनाइयों,трудности,31
3693,अली,aly.,84
1744,कलाम,калама,93
12052,हो जाता है,становится,7
2546,न्यूक्लियस,нуклеол,90
10689,मुख्य भूमि,материковая часть,38
10572,क्रोध,злость,37
2374,cupcake,кекс,90
12183,आत्मघाती,самоубийство,25
4784,गत्ता,картон,78
9580,पूर्वकथित,вышеупомянутый,47
7,कर्बोनाईट,карбонит,100
13635,फैसला,решение,12
12514,लिवरपूल,ливерпуль,23
382,हिलक्रेस्ट,hillcrest.,100
4752,धृष्टता,мужество,78
12313,सुप्रीम,верховный,25
6709,मिडफील्ड,мидфилд,52
3343,पिंजरे का बँटवारा,митоз,87
88,भट्ठा,кильн,88
12501,डाक का कबूतर,гомера,21
3362,उपजा,стебли,38
9853,येल,йель,44
1927,मेथनॉल,метанол,93
10554,फ्लोरेस,флорес,39
1560,घटाटोप,пасмурная погода,95
5656,हूरों,гумон,73
8109,लॉकर,шкафчик,57
9563,एलजी,леги,47
12144,सर्बिया,сербия,27
3991,रिलेटा,релата,83
4262,ऊसन्धि,пах,81
13913,दोनों,оба,8
10120,बुद्धि का विस्तार,калибр,40
6743,कामचोर,playboy.,65
9701,निष्कर्ष,выводы,23
3848,न्यायालय,юрисдикции,49
6614,किसी भी समय,любое время,67
3255,zirconium,цирконий,87
13084,सिंगापुर,сингапур,18
4610,सीखा,научился,79
1505,बासेट,бассет,95
13502,मंच,сцена,12
3737,एक प्रकार की कौड़ी,миссий,81
14,बंदरगाहों,гавань,27
6505,चक्रीय,циклический,66
4101,शराब घर,винный дом,82
11625,अपोलो,аполлон,31
5519,क्लर्कों,клерки,56
13034,नीदरलैंड,нидерланды,18
3782,कैंटर,кантор,84
731,चिकित्सकों,практикующие,77
8960,माइकल एंजेलो,мишеланджело,51
1442,ट्राइडेंट,трезубец,90
13712,निरीक्षण,verifiable,8
8128,अनुपलब्ध,недоступен,56
1580,बंजारा,ночевка,77
5618,मुरली,файф,73
10828,कोका,кока,38
12029,पर प्रतिबंध लगाता है,запретить,15
13271,रिले,реле,15
5588,चरणबद्ध,фаз,24
8840,विराम चिह्न,пунктуация,48
12934,फ्रेड,фред,19
8758,चुंबक,магнит,35
9834,मित्रता,дружба,44
13317,इंडियाना,индиана,15
9843,संप्रभुता,суверенитет,44
812,सिक्किम,sikkim.,98
7195,एथेना,афина,63
522,कॉटनवुड,хлопья,99
11743,पुनर्जागरण काल,ренессанс,30
1467,समताप मंडल,стратосфера,92
133,ज़ांज़ीबार,занзибар,100
9988,अंडाकार,овальный,43
2266,देश-भाई,соотечественник,85
6445,बगला,цапля,68
7363,दूर का क्षेत्र,outsfield.,15
9331,ग्रहण किया हुआ,потребляется,29
3736,नाश्ता,закуска,74
9521,अधीनस्थ,подчиненный,40
8522,पहचानने,судить,19
5548,लिसर्जिक,лизергический,74
1282,तीनों,триады,65
831,माइक्रोसिस्टम्स,микросистемы,98
9299,अब्द,абд,49
8841,संपूर्णता,полнота,52
13925,जबकि,пока,6
11016,विस्टा,vista,36
13838,नया,новый,6
6169,पता नहीं,не знаю,69
7989,पाओलो,пало,58
4225,तांता,приток,81
1149,बैकगैमौन,нарды,96
9255,पाइथागोरस,пифагор,49
9970,हिप्पी,хиппи,40
13763,दृढ़ता से,сильно,12
12485,कम किया हुआ,уменьшенный,17
1386,एनामॉर्फिक,анаморфы,95
10503,विकिरण,радиация,37
4973,creatine,креатин,77
2729,जंक्शनों,переходы,41
7533,ऊन,шерсть,61
911,गुर्गे,приспешники,97
8516,उत्कटता,интенсификация,54
1438,पेंटेकोस्ट,пятидесятность,66
100,कुबड़ा,горбана,100
12781,सत्र,сессия,18
10316,कैश,кэш,37
1992,वातमय,поручиться,92
12320,ग्लोरिया,глория,25
11990,बेकार,напрасно тратить,22
6412,ज्ञापन,меморандум,67
8639,डंक,жало,52
4790,ड्रुरी,дурри,78
1193,जेडएस,zs.,96
13545,बयान,утверждение,10
7418,मिथुन राशि,близнецы,61
327,कीमोनो,кимоно,98
6515,डिल्डो,фаллоимитатор,65
11469,टिकट,проездной билет,26
5539,द हेग,гаага,74
9889,एनएस,насыщенность,44
10038,वंशावली,родословная,43
11445,हमेशा के लिए,навсегда,32
6057,क्रेते,крит,70
11227,जैसे,например,35
6986,बन्दी,заключенный в тюрьму,45
10101,सजे,оделась,25
6740,अनानास,ананас,65
6777,सनी,белье,65
11281,परिप्रेक्ष्य,перспектива,32
1934,अशरफ,ашраф,93
5312,हलवाई की दुकान,кондитерские изделия,75
1926,काउंटेस,графиня,93
14485,दयालु,добрый,13
4673,हानिरहित,безвреден,79
14047,सदस्यों,члены,9
12575,प्रभामंडल,гало,23
10239,फेफड़ा,легкое,39
10813,वियना,вена,38
12022,इंकार किया,отклонен,21
14123,परिणाम,результат,7
12302,ची,ки.,25
9496,वर्णमाला,алфавитный,27
6933,leipzig,лейпциг,65
3865,मधुर,мелодичный,83
8741,रीमिक्स,ремикс,41
11494,एसएचएलओएम,шарнир,32
1221,प्रतिपूरक,компенсатор,96
5163,छूट,скидка,56
1460,असमान,неравномерно,93
9767,पौधों,растения,15
9277,उत्पत्ति,генезис,49
11201,एजेंटों,агенты,21
12965,धूमकेतु,комета,18
3625,साल्विया,сальвия,85
10388,अंतरराज्यीय,межгосударственный,40
11618,यॉर्कशायर,йоркшир,31
5847,इंटरनेशनल,внутренняя часть,72
1960,लिलिथ,лилит,93
5331,गतिरोध,тупик,66
3424,निषेध,табу,84
978,उच्च विद्यालय,средняя школа,97
12112,कुवैट,кувейт,27
5471,मुक्तिवादी,либертариан,62
7833,गलत,мчаться,22
11644,हीरा,алмаз,29
12016,भण्डार,снабжать,24
1217,बायोगैस,биогаза,96
5607,फातहा,реквид,73
3417,सगन,саган,86
1050,तोरि,тории,97
1840,इसे रद्द कर दिया,открыл,87
2822,पीड़क,вредный,85
1718,रोस,рос,36
4272,भुखमरी,голода,81
2134,लांसडाउन,lansdowne,92
3361,मिथाइलफेनाडेट,метилфенидат,86
7918,घोड़ी,марена,58
11059,साप्ताहिक,недельно,36
10374,महाद्वीप,континент,34
8410,मोम,воск,51
10287,चेस्टर,честер,41
9410,अनजाने में,непреднамеренно,47
1128,ताना,тана,96
7799,योगिनी,эльф,59
4249,सुरंग हटानेवाला ट्रालर-जहाज़,тральщик,76
12294,नाटो,нато,25
11012,उत्तर-पच्छिम,на северо-западе,36
2358,अलवणीकरण,опреснение,90
8084,फ़्रीमासोंरी,масонство,57
10375,एयरफील्ड,аэродром,33
6080,चाची,тетя,68
5689,तेईसवें,xxiii,73
4582,लोट्टो,лото,80
13733,अवगत,осведомленный,12
12929,ट्रिपल,тройной,18
13146,विस्कॉन्सिन,висконсин,17
11237,जनरल,генерал,34
6594,कालिख,сажа,67
6945,न्यूट्रॉन,нейтрон,63
4544,बदनाम करना,заправлять,52
2762,शिष्टजन,аристократия,86
2217,असममितीय,асимметричный,86
6836,बैंक नोट,банкноты,35
7909,टीएनटी,тнт,59
3739,यात,ят,84
6631,mastodon,мастодон,66
11243,फिल्टर,фильтр,31
11276,साँप,змея,31
9162,उत्सुक,увлеченный,50
6935,दार्शनिक,философский,38
11870,जेरेमी,джереми,29
4016,मेग्मा,магма,83
4994,बिजलीघर,powerhouse,70
14464,दायर,подано,6
13081,पत्रिका,журнал,17
11722,हडसन,гудсон,30
2321,शराबीपन,пьянство,71
1808,ओवररन,превышать,93
143,क्रूर,свирепый,99
5270,सीटीआरएल,ctrl,75
5074,प्रदायक,поставщик,61
5893,बाहर निकलने देना,вентиляция,61
9885,कंठ संगीत,вокал,34
14256,कॉल,вызовы,8
6660,असीसी,ассиз,66
12461,वर्दी,униформа,20
6969,पैज़ले,пейсли,64
8713,ताइवानी,тайваньцы,53
9220,हिरासत में लिया,задержан,45
13938,शेयरों,акции,6
7150,टॉलेमी,ptolemy,63
6908,महिमा,величество,63
2181,जमीदार,сквир,79
8679,कारोबार,оборот,34
13511,टोरंटो,торонто,13
10808,बढ़ी,выросла,38
7457,रोलबैक,откат,61
12544,पत्र,письмо,18
11112,दौड़ के लिये कभी भी न उतारा गया घोड़ा,грифон,35
5951,किलोमीटर प्रति घंटा,kph.,71
5420,गाथा,сонет,67
2591,वृत्तचित्र,документальные фильмы,32
3537,ग्रेटा,грета,85
12286,नवीनतम,самый последний,25
3531,वेटलैंड,водно-болотное угодье,80
6540,चोरी चुपके,тайно,67
5203,जिसमें,в которой,75
14313,पहले का,предыдущий,10
11551,शुरू करना,подать мяч,31
7645,जी उठने,воскрешение,51
8016,मध्यान्तर,интервал,43
7767,जलयात्रा,вояж,41
5376,दुकानों से सामान चोरी,shoplifting.,71
2900,गुस्से से,сердито,88
13498,योद्धा,истребитель,12
9568,आर्केड,аркада,46
865,फोस्फोडाईस्टेरेज,фосфодиестераза,97
10150,स्केटबोर्डिंग,скейтбординг,29
14091,एन,не,8
9010,पुनर्प्रारंभ करें,начать сначала,41
12732,पूल,бассейн,20
11744,बेड़ा,флот,29
672,मकसद,обертоны,94
13261,विश्वकोश,энциклопедический,16
5943,पंजाबी,пенджаби,71
3249,याद दिलाना,заслонка,87
10386,फ्रीमैन,фриман,40
13160,वैश्विक,глобальный,16
11290,जैक्सनविल,джексонвилл,34
10630,पेटन,peyton,38
220,अतिस्थी,свернуть,100
1508,टोटी,tootsie.,95
11422,शतरंज,шахматы,33
6028,व्रत,одолжительность,70
1794,नायकत्व,гегемония,93
4187,ब्लेकबेर्द,черная птица,81
362,भेदभावपूर्ण,дискриминатор,100
2070,बरंगय,барангай,92
1993,कानूनी जांच,прочность,90
11089,चाचा,дядя,36
317,कॉनेक्स,конюмин,100
6923,यूनिक्स,unix,65
9851,नगर,борота,42
1905,सुनार,золотой,85
9863,मैकफेल,mcphail.,44
6917,विन,вин,65
8987,टाइपो,опечатка,31
5124,आलूबुखारा,слива,75
13677,डुप्लिकेट,дублировать,11
10129,एहसास हुआ,осуществленный,23
12997,हैमिल्टन,гамильтон,18
4116,सर्वश्रेष्ठ,дуй,82
13671,उत्तरी,северный,12
13446,क्षेत्र,область  край,11
7054,राजी,убедить,49
3903,सुचारू रूप से,гладко,83
12793,ग्रेटर,больше,20
9024,डाइऑक्साइड,диоксид,51
10786,नौकर,башмак,38
9661,स्पा,спа,46
5901,अनैच्छिक,непреднамеренный,63
497,रिवेरा,ривьера,99
7376,मूल्यांकनकर्ताओं,оценщики,62
6882,छोटी माता,ветряная оспа,65
10177,सीमाओं,границы,29
10270,टन,тонна,29
10877,प्रतीक,символы,19
12921,टूटा हुआ,сломанный,19
7713,बियोवुल्फ़,берульф,60
13345,अभ्यास,упражняться,12
262,अल्प,оздоровлять,100
2435,अम्लमेह,кислотность,90
5142,यिर्मयाह,jeremiah,76
1184,रोअर,ревер,96
9015,स्केट,кататься на коньках,20
14071,सही,верно,7
8364,नाभिक,ядро,55
7772,नाइट्रेट,нитрат,56
1749,व्यूह,фаланс,93
11328,नील लोहित रंग का,пурпурный,34
5705,कथावाचक,рассказчик,53
9439,एंडोरा,андорра,48
13630,भाग लेना,участвовать,9
8026,पनबिजली,гидроэлектричество,53
4369,कटुता,кассивация,65
1779,शेरेटन,шератон,93
13654,सैम,сэм,12
720,हेकलर,хеклер,95
5683,जांच की चौकी,пропускной пункт,62
7153,तलाक,развод,57
6799,जत्था,партия,62
10825,व्यर्थ,бессмысленно,38
13187,टेनिस,теннис,16
3846,लाइसेंसर,лицензиум,84
6128,विष,яд,67
6544,संदेशवाहक,курьер,65
9234,गेहूं,пшеница,49
2213,नोव्यू,нуго,91
6067,तूफानी,ветреный,70
10377,साथी,партнер,32
10941,लीमा,лима,36
2259,फाइबरग्लास,стекловоломок,91
11646,राडार,радар,30
9650,मामूली,тривиальный,44
10678,वादा,обещать,24
1004,स्वोर्डफ़िश,рыба-меч,97
3434,ग्रहणशील,сенсорный,85
13770,पर्याप्त,достаточно,11
743,नरमी से,дорожно,98
13608,हंट,ума,12
967,हिस्पैनिक्स,латиноамериканцы,57
9475,डाउनग्रेड,понижен,46
7555,ग्रेनाइट,гранит,61
6195,पूडल,пудель,68
6721,स्वाभाविक,насущный,53
1275,के.एन.,кн.,95
3911,ऐलेन,элейн,83
682,फंस गया,увязшийся,70
5756,वीपी,вп,72
4294,कैंची,ножницы,68
319,तुर्किस्तान के शासक की उपाधि,бей,97
1809,लोटना,поправляться,85
8795,गुर्दा,почка,51
12717,भेजना,отправить,15
4326,इस के बाद,вследствие этого,81
14320,स्रोत,источник,6
9832,कैब,такси,43
6605,लाइ,лай,67
11745,कपास,хлопок,30
12706,यीशु,иисус,21
281,कनस्तरों,канистры,84
11322,जूलियस,юлий,34
7476,एम्ब्रोस,амброза,62
10062,अयोग्य घोषित कर दिया,дисквалифицирован,41
7216,पोस्तीन का,пушистый,62
3121,जूजूबे,мармелад,87
149,तात्कालिकता,острая необходимость,100
13462,लिंकन,линкольн,14
4064,उपद्रव,хулиганство,62
13433,मैट,матовый,14
8240,अलो,аллона,56
11940,डिस्कोग्राफी,дискография,28
4497,ग्वाटेमेले,гватемаль,77
4072,डांडा,блэк джек,82
9753,सभ्य,приличный,44
5855,माओरी,маори,67
7326,रीसेट,сброс настроек,59
9518,चार्ल्सटन,чарльстон,47
13832,था,имел,6
10100,मौखिक,оральный,39
12624,बवंडर,торнадо,20
2309,मुबारकबाद,комплименты,56
8505,रोमनी,ромни,54
7405,शहनाई,кларнет,62
12940,किसको,кого,19
2151,पराकाष्ठा,apogee,92
10401,खिलौने,игрушка,36
14154,ग्राहकों,клиенты,25
12480,नकारात्मक,отрицательный,22
4015,charlottesville,шарлоттсвилл,83
5895,मुकदमा चलाया,преследуемый,41
10713,सुरंग,туннель,35
2783,गाड़ी,родстер,84
2306,झाड़ू,метла,88
13447,पंप,насос,14
9362,कब्रिस्तान,кладбище,48
13100,ग्वाटेमाला,гватемала,17
10588,सैंडर्स,шлифы,37
12288,एसपी,поспешный,25
11202,पैनल,панель,32
4165,ज़िगुराट,ziggurat,82
9508,तेज़ी,ярость,39
10473,वैंग,ванна,40
6418,कारबोनकेयस,углеродистый,68
6132,मैगी,мэгги,70
6188,क्र,sl,69
12095,गठबंधन,коалиция,27
13578,भूतकाल,мимо,12
11365,वर्षा वन,тропический лес,33
11129,और तेज,быстрее,36
1897,उत्पन्न हो,возникающий,93
9980,पुनर्निर्माण,реконструкция,38
5334,प्रोपेन,пропан,75
13002,मताधिकार,франшиза,17
12399,जाज,джаз,24
6262,लोकी,локи,69
4244,कार्यस्थल,рабочее место,81
1291,उल्टा,контрпродуктивность,93
3615,टारेंटयुला,тарантула,85
10019,कैबोट,кабота,43
12983,बील्ली,билли,17
13344,सज्जन,дэн,15
9034,मेलॉन,мелон,51
10988,फल,фрукты,32
2923,तिहरा,укрываться,88
288,माइक्रोस्कोपी,микроскопия,100
1211,सस्ते में,дешево,96
439,कायापलट,метаморфоза,100
8603,नॉर्डिक,nordic,54
5986,मोंडे,монду,71
11913,खेत,ферма,23
8811,यकृत,печень,52
13134,विदूषक,клоун,17
4965,मंझला,посредственность,77
13778,वेल्स,уэльс,11
12293,सऊदी,саудовство,25
5782,रूफस,rufus.,72
3657,पुनरारंभ,возобновление,84
13728,उद्धरण,цитирование,10
12273,मंगलवार,вторник,25
3757,मज़बूत,крепкий,81
5840,अस्पष्ट उच्चारण,гибберти,72
13470,झंडा,флаг,12
4343,एनोह,енох,81
11786,अवर,ухоженный,29
12189,पार्कर,парнер,26
10086,कंगेरू,кенгуру,40
4739,अक्षम,некомпетентный,64
6737,मोर्दकै,мордекай,66
4436,गैलन,галлон,62
5759,जल्दी कीजिये,торопиться,66
11052,दास,раб,30
12085,सुनामी,цунами,26
7404,कलाई,запястье,58
12990,नृत्य,танцевать,15
10663,बदला,месть,38
13164,भूमिका,роль,15
8681,बी एस,bs.,53
2319,बोलबाला,качаться,80
4283,बिच्छू,скорпионы,45
7071,बयाना,искренний,63
5418,विखंडन,деление,74
9795,उच्च श्रेणी का वकील,сержант,44
6811,चोपिन,париться,65
9147,ल्यों,лион,50
7335,बुज़ुर्ग,пожилые люди,62
4743,इस प्रकार संशोधित,перефразировать,59
14349,प्रदान किया,предоставил,6
13796,में,в,5
11780,लक्ज़मबर्ग,люксембург,30
1613,लंका,цейлон,94
11653,स्वामित्व,владение,31
13960,प्रतिवेदन,отчет,5
1080,विन्यास,конфигурации,47
3856,सामान,аксессуары,66
2657,कमजोर पड़,неизведанное,76
13308,कोलोराडो,колорадо,15
2930,सीआईटी,связывать,88
1599,कठोर बनाना,затвердевать,72
2857,न सुलझा हुआ,нерешеный,87
242,रिएक्टिव,реактивный,34
2934,प्रतिकार करना,отомстить,44
13298,गैरी,барас,15
12538,खर्च किया,потраченный,23
14382,पूरा,полный,8
7228,पेरू का,перуанский,62
10030,बारबाडोस,барбадос,43
9833,alamo,аламо,42
11912,विली,вилли,25
7672,स्नातकोत्तर,сосредоточение,60
10731,दुखी,печальный,29
9076,विचित्र,причудливый,50
3617,लुग,находчивый,85
11800,आकाशीय विद्युत,молния,29
4403,राज-प्रतिनिधि,регент,34
3479,फिर से इश्यू,переиздается,66
14044,दरें,ставки,7
13309,कामयाब,удалось,9
3889,ऐक्रेलिक,акрил,82
10627,प्रकट करना,раскрыть,21
13044,महत्व,значимость,10
8056,चूहों,мышей,58
2348,नहीं करना चाहिए,не нужно,90
14124,रिपोर्टों,отчеты,5
11467,जिसके चलते,тем самым,32
3473,bobsleigh,бобслей,86
6806,मेकअप,макияж  мириться,65
6683,अंतर,дифференцировать,40
6575,ताओ,дао,62
10364,अपमान,оскорблять,22
11274,मछुआ,рыбак,34
14482,क्यों,почему,7
