ID,HINDI,PORTUGAIS,INTERVAL
1022,बचाव दल,resgatadores,96
3550,प्रबंधकीय,gerencial,85
5853,कंघी बनानेवाले की रेती,graal,71
13972,फ़ाइल,arquivo,6
432,अमानी,amani.,100
4291,रत्न,gema,70
8794,साराटोगा,saratoga.,51
13167,गोगो,gogo,16
4094,वीनर,wiener.,79
1129,ओका,oka.,94
12576,लगा,sentido,22
2760,अकसर पीना,babador,87
7341,श्रद्धेय,reverendo,61
13546,कोस्ट,costa,12
13009,अखाड़ा,arena,17
11347,उपनाम,apelido,25
8681,बी एस,bs.,51
8214,दौरा,convulsão,52
796,इधर-उधर,fro,98
8796,घात लगाना,emboscada,44
14156,अंतरराष्ट्रीय,internacional,9
14367,छवि,imagem,6
6809,उत्तोलक,alavanca,62
6347,डिर,dir.,67
3288,उबार,salvamento,62
489,धक्का,empurrão,74
4025,गोली,tábua,65
11372,विपरीत,versa.,32
988,अभी भी,stillman,97
7489,पर बल दिया,enfatizado,43
5491,जमात,jud.,73
5360,पाजी,escorbuto,74
1371,निराला,wacky.,94
4003,woodruff,aspérula,82
4922,होव,hove.,77
2741,साधारण,simplista,86
14398,तारीख,data,6
7594,दादा,vô,58
8521,भेजा गया,despachou,43
12721,गैस,gás,13
13820,कौन,qual,6
1234,बता देते हैं,transmite,16
6147,क्षतिपूर्ति,reparações,64
7769,क़सम,juramento,54
1066,सोहो,soho.,96
2632,तंत्रिका,neural,89
9659,बोझ ढोनेवाला,porteiro,43
13592,कुरु,kuru.,12
4880,अपराधी,condenado,41
12337,स्थापना,contexto,9
10654,खटखटाना,rap.,32
4759,वाल्डोर्फ,waldorf.,77
5471,मुक्तिवादी,libertário,61
9095,जिबूती,djibuti.,49
10753,चान,chan.,37
8379,डाइमन्डबैक्स,diamondbacks.,52
8859,ओसाका,osaka.,50
5510,प्रगाढ़ बेहोशी,coma,63
8178,निर्यात,exportar,37
1664,अध्यक्षों,presidentes,94
8479,सलाद,salada,53
5413,श्रेष्ठता,transcendência,67
12685,हवाई,airborne.,21
9653,उड़ा,soprado,45
7991,ट्रांजिस्टर,transistor,54
2798,एक प्रकार की शीस्ट,xisto,88
12002,पियरे,pierre.,27
2662,डोमिनस,dominus.,89
348,देवल,desvalor,95
11481,ससेक्स,sussex.,31
872,पीलातुस,pilatos,97
14203,प्रसंस्करण,em processamento,10
11648,उर,ur,30
11457,बाल्टिक,báltico,31
2221,शिश्नमल,smegma.,91
12338,इलेक्ट्रोनिक,eletrônico,19
4008,लुलु,lulu.,82
9865,सिद्धांतों,princípios,26
11768,अब्राहम,abraão,29
8727,बीटी,bt.,51
9731,दाता,doador,39
5145,डोमिनिका,dominica.,75
6021,तैयार नहीं,não disposto,69
7681,शौर्यशास्त्र,heráldica,59
2095,लिसोसोम,lisossoma,91
9820,कोटेशन,citações.,31
10901,उल्लू बनाना,falso,33
5314,लुंगी,dickey.,74
13100,ग्वाटेमाला,guatemala,17
1980,बुफोटेनिन,bufotenin.,92
265,मानसिक स्वास्थ्य,sanidade,100
3639,स्टेनलेस,inoxidável,84
3075,कल्पित,mítico,86
557,अवायवीय,anaeróbico.,99
9754,कार्यशाला,oficina,40
4483,अयाल,juba,74
12766,पत्ते,cartões,12
3992,जिन्कगो,ginkgo,82
13979,मिला,encontrado,6
14470,नीचे,abaixo,8
13261,विश्वकोश,enciclopédia,15
10327,किलोग्राम,kg,39
8619,रसोईघर,cozinha,39
8073,तट पर,em terra,56
10785,व्यावहारिक बुद्धि,senso comum,37
5759,जल्दी कीजिये,pressa,65
10197,कन्या,donzela,39
7516,बरोक,barroco,60
1475,मैसेडन,macedon.,94
4603,महानद,eufrates,78
13358,सर्दी,inverno,14
8520,उत्पन्न,posado,36
2870,जघन,pubic.,88
5494,कमीने,filho da puta,73
13196,क्लीवलैंड,cleveland.,16
5296,कूड़ा,ninhada,62
736,पाजामा,pijamas,94
5322,गोरा,loiras,60
9323,घातक,fatal,24
6914,बिएन,bien.,62
4151,बैन,bain.,81
6274,डब्ल्यूएसी,wac.,68
2619,खरीदार,takers.,60
7420,क्रूर,brutal,45
6973,ताहिती,taiti.,63
9106,एलवी,lv.,49
11496,नैशविल,nashville,31
10862,गोलटेंडर,goleiro.,28
11484,बह,varrido,31
3281,बेंजोएट,benzoato.,86
2021,फ्लोराइड,fluoreto,79
1550,बर,buraco,94
11317,दस्तक दी,batido,22
2198,धन उगाहने,arrecadação,90
5307,फिलिपो,filippo.,74
40,बाधाओं,aborrecimentos,74
11018,केल्टिक,céltico,35
8983,हुंडी सकारनेवाला,aceitador,48
2679,रॉसलिंड,rosalind.,89
11194,प्रजातियां,espécies,34
2073,दुष्प्रचार,desinformação,91
11025,पूंछ,cauda,27
4694,व्यंग्यात्मक,vandalista,78
3446,बोरा,bora,80
7553,बायोमास,biomassa.,60
11013,ताश का खेल,piquete.,35
8270,अप्रचलित,obsoleto,54
7303,लचीला,flexível,51
9212,हिंदुस्तान टाइम्स,hat,31
6482,ऑफ़लाइन,desligada,66
5283,पेमब्रोक,pembroke.,74
9291,इस्तांबुल,istambul,47
8371,थैचर,thatcher.,54
7534,रामबुटन,rambutan.,60
4341,ईसप,esopo,80
11460,चालीस,quarenta,30
12191,कॉमेडी,comédia,25
6830,पॉलीमर,polímero,62
2814,डीकार्बाक्सिलेज,decarboxilase.,88
13816,इसका,isso é,5
12123,एसआर,sr.,26
11566,हमलावरों,bombers,22
6076,ध्यान,meditação,61
5129,पाखंड,fantoche,75
7565,बेनिन,benin,60
6709,मिडफील्ड,meio-campo,51
10754,ह्यूगो,hugo.,37
11963,विरोधियों,oponentes,21
2110,खड़ाऊँ,patten,88
7365,पॉम्पी,pompeii.,61
6580,रामन,ramon,66
13108,नेता,líder,12
3932,का उच्चारण करें,pronunciar,38
8568,बहेलिया,fowler.,52
5320,टोपर,topper,62
7171,कार्नी,carney.,62
5786,मैनली,viril,71
6046,ज़ार,czar,69
9077,नीग्रो,negro,44
486,सोरिंग,subindo,68
6067,तूफानी,ventoso,69
5216,ब्रूटस,brutus.,74
5538,स्वर्गीय,celestial,73
7862,नापसन्द,antipatia,50
3015,हंटले,huntley.,88
6040,हिममानव,yeti.,69
13087,धातु,metal,16
13991,व्यापार,negociação,12
4804,किसी का ध्यान नहीं,despercebido,71
1471,गिलगाम्स,gilgamesh.,94
14181,तीसरा,terceiro,8
7181,सल्फेट,sulfato,62
848,यंत्र,agricole.,98
8061,खाया,comi,55
3555,मस्कट,muscat.,85
9824,असहाय कर,maroons.,38
9232,फोड़ना,explodido,44
12244,प्रत्यय,afixo,25
9669,डियाब्लो,diablo.,45
8327,अभिविन्यास,orientação,30
5462,टोरा,torá,72
1890,कालातीत,caduca,69
13704,चलाना,dirigir,10
6804,लॉरेल,louro,63
12335,ऐस,ás,21
998,ओब्सीडियन,obsidiana,97
11701,बरोन,barão,28
7509,जादू टोने,feitiçaria,60
7402,परिचयात्मक,introdutório,61
7182,विधवा,viúva,57
3697,संप्रदाय,seita,78
3517,अर्गिल,argyll.,60
12868,नॉर्वे,noruega,19
10534,बेतुका,incoerente,38
9678,स्थिरता,estabilidade,31
3695,प्रसुप्त,dormente,84
8886,आचार्य,acharya.,50
7816,पुनः जांच करें,verifique novamente,57
3460,धुन,tun.,85
1259,कोडांतरण,montagem,18
13385,रूसी,russo,13
202,पारितोषिक,estanho.,100
3850,क्रॉसर,crosser.,80
6400,प्रतिशोध,vendeta,67
2406,सामाजिक सिद्धान्तों के विस्र्द्ध,antissocial,90
11139,गवारा नहीं,inaceitável,34
2594,अनुसारी,nos termos,89
3989,योकोहामा,yokohama,82
625,सांसदों,legisladores,94
11427,बहन,irmã,27
11581,रूजवेल्ट,roosevelt.,30
9568,आर्केड,videogames,45
10429,गुप्तचर,fingir,38
12667,कर्मी दल,equipe técnica,18
1076,साजिश रचने,conspirando,51
7144,पूर्णांक,int,62
3192,सख्त,mais rigoroso,86
7119,नॉयर,noir.,61
9366,वोल्टा,volta.,47
9922,श्रीमती,sra,10
8344,राज्यव्यापी,statewide,54
9717,लोहान,lohan.,44
11540,पोषक,fomentar,30
1131,रहस्यमय,oculto,70
203,फुटवर्क,footwork.,100
9079,प्रेमिका,namorada,48
8817,ओग,og.,51
12100,डी एस,ds.,26
908,लोमड़ी,tod.,97
4471,ओला,ola.,79
10346,ग्रीन हाउस,estufa,39
12256,थॉम्पसन,thompson.,25
8585,सेन,senador,52
2586,ज़ीरक्सा,xerox,89
10739,रिचर्डसन,richardson.,37
7142,फैलना,saia,62
10492,शाह,xá,38
7896,बिखर,estilhaçado,51
9863,मैकफेल,mcphail,43
15,औसीलट,jaguatirica,100
2465,दूल्हा,noivo,74
10853,डेकाथलन,decatlo,36
6175,व्हे से,wheely,66
11035,पचास,cinquenta,33
6895,दस्ताने,luvas,41
246,काउंसिलिंग,aconselhamento,57
8169,शिष्टाचार,etiqueta,55
10081,गुफा,caverna,37
6691,कोताही,concedido,60
11044,प्रतिपादन किया,renderizado,17
4628,रो,rho.,78
6236,रशर,rusher.,62
5416,कैसी,cassie,73
10305,एक्सोदेस,êxodo,40
10481,पीपी,pp.,38
3621,भूजल,lençóis freáticos,84
5889,पुजारियों,sacerdotes,40
484,माता-पिता,paternidade,99
4714,हनुका,hanukkah.,78
4309,प्लेनफील्ड,plainfield,80
1309,throughput,taxa de transferência,95
7445,घोषणापत्र,manifesto,60
7095,गैलोवे,galloway.,62
7031,लिर,lir,63
243,ग्रोस,grosse,32
6011,क्र ाफ्ट,croft,69
4713,टुकड़े करने वाला उपकरण,chipper.,78
5454,किशोर,adolescente,31
5602,फ़ाइल का नाम,nome do arquivo,71
10817,आवृत्ति,frequência,34
1507,सीढ़ी के नीचे,andar de baixo,94
10341,दूरसंचार,telecomunicações.,29
14333,बिक्री,vendendo,20
8561,निष्ठावान,leal,52
10811,लियोनार्ड,leonard,37
14359,पर,no,5
2801,क्रोम,cromada,88
5812,सेतु,dique,62
231,कलडीन,caldeu,100
11519,chamak,instantâneo,28
10333,डीएआर,dar.,39
10215,हट्टा कट्टा,hale,40
8744,क्लॉज,claus.,51
12910,मापदंड,critério,19
14031,जल्दी,cedo,9
3078,शाप दिया हुआ,danificar,84
2249,पॉज़,poz.,91
7722,स्वास्तिका,suástica,58
13977,चाहना,querer,5
3363,तानाशाहों,ditadores,40
2878,बोगन,maloqueiro,87
9341,एनास्ट्रोफ़,anastrofo,47
14024,तिमाही,trimestre,8
13725,नियमित,regular,11
2220,विपत्तियों,pragas,36
3437,देगास,degas.,85
13333,यथोचित,razoavelmente,5
10405,आर सी,rc.,39
184,गुल्ला,gullah.,100
8403,सिख,sikh.,45
2738,स्कूली बच्चा,estudante,85
13213,मैसाचुसेट्स,massachusetts.,16
5380,निराशाजनक,desânimo.,73
1135,बोलिवार,bolívar.,96
4959,मानव रहित,não tripulado,76
10192,गामा,gama,40
682,फंस गया,atolado,69
2626,बुशेंजर,bushranger.,89
6640,यूरोपा,europa.,65
2403,स्पाइना,espinha,89
3898,असम,assam.,83
13873,कोई,qualquer,5
14311,विद्यालय,escola,6
9742,चिकित्सा,terapia,43
7103,दुर्लभ,extinto,41
11235,निकाल देना,shutout,21
1875,डाइमिथाइल,dimetil,92
7906,रतन,raciocinar,57
12164,उठाना,lift,15
347,डाकिया,carteiro,100
13722,विशेषाधिकार,privilégios,11
5596,स्पिटफायर,spitfires.,60
6304,बीईसी,bec,68
3172,ध्यान भंग,distrair,49
7815,फॉल्कनर,faulkner.,58
4125,सर्वोच्च,ápice,80
762,न्यूज रूम,newsroom,96
11168,क्षमा,com licença,32
3468,श्रॉपशायर,shropshire,85
6528,खुराक,doses.,46
1232,ब्रोमाइड,brometo,94
7331,रूटर,roteador,59
11300,मानसिक,mental,29
6611,श्यूबर्ट,schubert.,66
8921,डूब गया,afundado,50
4775,वनडा,oneida.,77
699,बड़ा तमंचा,dag.,95
12017,एकल,só,26
13723,लड़ाई,combate,11
10107,जनजातियों,tribos.,29
11492,ठेठ,típica,22
1201,लितास,litas,96
13733,अवगत,consciente,11
1028,टेलिक,telic.,97
5881,विचित्र रूप से,estranhamente,70
10204,हैंडलिंग,manuseio,21
9451,दुकानदार,chandler.,46
12527,श्रेय,crédito,16
6500,हिडलगो,hidalgo,66
2336,दक्षिण की ओर,para o sul,55
12637,प्रोग्रामिंग,programação,11
12621,मूल निवासी,nativo,20
11143,लेज़र,laser,33
5477,अंगविक्षेप,mime,72
3241,साइक्स,sykes.,82
10048,रोटी,pão,41
10726,शि,shi.,33
10742,गर्भपात,aborto,33
5653,गिब्बन,gibbons.,61
2786,कुशिंग,cushing.,86
9566,ग्रैमी,grammy.,45
7391,फाड़ना,rasgar,41
4787,वुडबरी,woodbury,77
10154,महीने के,por mês,41
5160,त्रस्त,acometido,75
8486,लपेटा हुआ,envolto,37
3705,पागलों,maníacos,45
12980,भूम बिछल,landfall.,18
14153,परीक्षा,teste,5
12355,विमानन,aviação,23
13933,वही,mesmo,8
12777,सुस्त,partir,20
4718,नमी,umidade,77
5887,सदमा,trauma,70
2473,गोंद,adesivo,72
9197,भंवरा,bumblebee.,48
6052,नमकहराम,punitivo,69
8245,दरार,avanço,52
427,तानाशाह का,ditatorial,99
1253,पॉलिश,polido,19
12788,फा,fa.,20
11670,तेरहवां,décimo terceiro,30
435,फ्रैनशियम,francium.,100
10292,अवतार,avatar.,39
5315,होई,hoi.,74
12867,तुर्की,peru,19
9436,कोपेनहेगन,copenhague,46
10994,डर्बी,derby,35
5079,साफ़,lear.,75
3415,ओकारिना,ocarina,85
12608,रेगिस्तान,deserto,20
12474,संधि,tratado,18
12938,बंद किया हुआ,fechado,10
9697,उफौ,ufo.,42
4004,भय,fobia,82
8547,आगबबूला,furioso,53
4894,ग़ोताख़ोर,mergulhador,62
6834,तर्कहीन,irracional,62
2866,स्पीयर,speer.,88
14211,हफ्तों,semanas,8
4450,भारवाहन,portage,79
80,वेस्टलैंड,westland,100
2967,छिपा हुआ,mascarado,36
1334,सूरजमुखी मनुष्य,albino,94
58,नींबु पानी,limonada,100
2874,छोटा सा आदमी,leprechaun.,85
6763,मोक्ष,salvação,64
2456,पकाया,cozinhou,23
12243,रसेल,russell.,24
7087,शर्लक,sherlock.,62
5098,राजनयिक,diplomata,32
11186,स्विस,suíço,34
11827,अर्नोल्ड,arnold.,28
9587,पैंट,calça,45
12301,स्कैन,varredura,17
9645,थैला,saco,23
11926,बाइबिल,bíblia,27
3818,ईटन,eton.,83
2531,स्पेनिश सफेद मदिरा,xerez,89
12511,दिशा,direção,11
3816,मुर्गी पालन,aves,83
1366,क्रिस्पिन,crispin,95
9364,रातों रात,pernoite,47
9745,आस्तीन,manga,35
12960,खाड़ी,golfo,18
3012,अड़ोस-पड़ोस,recintos,66
7487,प्याज,cebola,55
4432,ग्लूटामेट,glutamato.,77
6354,परोक्ष रूप से,indiretamente,67
2246,मिनी,minnie,91
10123,सींग,chifre,33
5054,प्रोटेस्टेंट,protestantismo,76
8980,अस्सी,oitenta,47
12212,कॉलिन,colin.,25
6960,फ़्रीवे,auto-estrada,58
6389,जेल,gel,64
10200,भित्ति चित्र,graffiti.,40
1481,एंटीवायरस,antivírus,94
8670,नहीं है,não é,52
6625,कोयोट,coiote,49
14315,अधिकार,direitos,7
5066,लीलैंड,leyland.,76
9168,सिंहासन,trono,47
152,अंगरखा,túnica,77
11378,वारक्राफ्ट,warcraft.,32
8196,वित्त पोषित,financiado,20
12045,लोकोमोटिव,locomotiva,18
1807,ड्यूनी,dunne.,93
3080,दोष,defeito,48
6320,ग्लॉस्टर,gloucester.,68
4588,क्रांतिवृत्त,eclíptico,78
13988,दिलचस्पी,interesse,8
6878,जैव प्रौद्योगिकी,biotecnologia,63
1214,बीर,lager,94
879,बीम,feixes,52
4605,हार,colar,76
9306,पुलिसकर्मियों,policiais,47
13418,धारक,suporte,13
6833,कगार,beira,61
1688,क्रेफ़िश,lagostim,94
2670,मैंगनीज,manganês,89
13232,सुस्तदिमाग़,dodo,16
11229,बांध,barragem,31
2972,विमान-चालक,aviador,88
8875,गूढ़ व्यक्ति,esfinge,50
9642,यांग,yang.,45
13324,असहमत,discordo,14
12801,गहरा,profundo,20
2581,स्पेक्ट्रा,espectros,89
10053,बड़ा जहाज़,hulk.,41
14453,अगस्त,agosto,6
12198,किर्क,kirk.,25
11836,एश,cinzas,23
2587,इनसाइट्स,intuições,44
797,गाने-बजाने का अत्यंत प्रेम करनेवाले मनुष्य का,filarmônica,98
12033,समुद्री डाकू,pirata,17
10712,कार्नेगी,carnegie.,37
9491,बेलग्रेड,belgrado,46
2213,नोव्यू,nouveau,91
10602,डायना,diana.,38
10067,पत्रकारों,jornalistas,27
6772,हर्टफोर्डशायर,hertfordshire,64
12969,विलंब,atraso,7
6071,मोंटेरी,monterey.,69
11072,चोरी हो गया,roubado,35
2753,ओआरसी,orc.,79
8176,अल्पविराम,vírgula,47
814,जाज का,jazzy.,98
11925,आरोप लगाया,carregada,14
8505,रोमनी,romney.,53
7874,अरबपतियों,bilionários,55
3504,शिवालय,pagode,84
11371,अधीनस्थ सैन्य,alistado,28
1136,चालीसपद,centopéia,95
4872,लेटो,leto.,77
7226,रैफल्स,raffles.,62
5117,वुडलैंड,woodland.,62
8255,कल्याण,bem-estar,55
10653,कैचर,apanhador,34
11056,चाय,chá,35
6943,सिनात्रा,sinatra.,63
11709,निकटता,proximidade,29
8103,अभिन्न,integrante,22
12952,पल,momento,16
7879,क्रोकर,crocker.,57
7925,देशान्तर,longitude,57
4560,नूट,knut,79
3508,ज़्यूरिख,zurique.,85
4788,हलास,halas.,73
4779,प्रतिकण,antimatéria,77
1160,कैप्युषीन,capuchin,96
9789,ईथरनेट,ethernet.,43
11677,बोल,letra da música,27
6507,जासूसी,espionagem,66
1859,निर्वाचिका सभा,conclave,89
8194,सुइस,suisse,55
10895,मिलिशिया,milícia,33
9476,हैमबर्गर,hamburger,36
589,स्कीट,skeet.,96
12612,स्टीवन,steven.,22
6114,टोकन,símbolo,63
14060,छह,seis,9
10251,एनएम,nm.,40
9561,करी,curry,41
11098,एंजाइमिकी,enzimologia,35
9292,पीसीटी,pct.,47
1779,शेरेटन,sheraton.,93
13560,विज्ञान,ciência,12
5831,एयूएफ,auf.,71
14080,विशेषताएँ,características,9
6216,बीट्राइस,beatrice,68
8326,विषैला,tóxico,43
5188,सदाबहार,evergreen,75
7205,स्वच्छता,saneamento,58
3091,नाथब्रियन,northumbrian,87
3492,जौ,cevada,84
13792,का,de,5
3324,बॉलर,boller.,86
1968,दुग्ध,faddle.,92
1322,मंडली,congregação,74
12477,चेक,checo,22
3450,फ़ुटबाल,rodapé,82
6036,गहना,jóia,57
11685,कोलिन्स,collins.,29
9441,असहमति,desacordos,35
13206,ठानना,determinar,9
6401,कुर्दिस्तान,curdistão,67
10126,जब्त,apreendido,32
8206,स्टोनहेंज,stonehenge,55
250,प्रोग्रामर,programadores.,28
5493,स्लोअन,sloan.,73
10058,कटौती,dedução,34
2305,कार्बोज़ाइलेस,carboxilase.,90
7206,क्वार्टर फाइनल,estímilos,62
2900,गुस्से से,com raiva,88
4440,अछूता,intocado,62
12727,एफसी,fc.,20
8570,एक प्रकार की मोटी मछली,sável,52
2501,ओवरड्राइव,overdrive,89
2621,सलाई,pathfinder.,83
8750,टर्बो,turbo.,50
1834,मकरकर,muckraker.,89
9985,प्रलाप,delírio,42
13429,नौ,nove,13
7689,इरोक्वाइप्स,iroquois.,59
2486,ख़रगोश,coney.,89
14004,जा रहा है,indo,7
13934,तब,então,5
12140,बीयर,cerveja,25
2196,रोशेल,rochelle.,91
8139,फिसलने की क्रिया,skid.,52
12981,अनुसूची,agendar,12
22,लिपस्टिक,batom,100
2266,देश-भाई,compatriota,85
4739,अक्षम,incompetente,62
6272,टिड्डी,gafanhoto,65
6768,क्रीप्टोण,krypton.,64
11631,पी एल,pl.,30
11108,स्काउट,scout.,22
1973,अहंट,ahunt.,92
11921,नेवादा,nevada.,27
6254,नौकरानी,empregada,65
10029,ट्रैक्टर,skinner,41
9129,मैं एक,i a,48
8015,रबी,rabino,55
12348,यात्रियों,folhetos,23
4754,खंडित,fraturado,49
13349,एस एस,ss.,14
3410,मीठे पानी में,água fresca,85
2868,दलेर,daler.,88
8305,नॉटिका,nautica.,54
3215,एलर्जी,alergia,85
11569,आरोप,culpa,23
11106,मुश्किल से,dificilmente,35
2306,झाड़ू,vassoura,88
5808,ब्लू,bleu.,71
6360,वांकर,wanker.,67
1149,बैकगैमौन,gamão,96
7658,मेलर,mailer.,59
86,हल,arado,87
9965,भाग्यवश,felizmente,28
12755,दक्षिण पश्चिम,sudoeste,20
13724,थॉमस,thomas.,12
12137,एकीकृत,unificado,26
11001,फ़े,fe,35
4459,पिरान्हा,piranha,76
381,वाइस-रोय,vice-rei,97
8459,ख़ज़ाना,tesouraria,53
8317,एक्सान,exxon.,54
13973,बुलाया,chamado,8
13011,गरीब,pobre,18
14152,पैकेट,pacote,19
12538,खर्च किया,gasto,22
6859,रोजगार,emprega,20
6700,मानहानि,slurs.,54
9044,नबी,profeta,44
6662,स्मिथ,smyth.,65
14123,परिणाम,resultado,7
9448,द्विधा गतिवाला,anfíbio,46
6426,गैरवरीय,unseeded,67
11771,पहचान लिया,reconhecido,6
12362,पैकर,packers.,23
6562,एटोल,atol,65
6574,वॉट,wot.,65
6472,हेमीज़,hermes,63
8637,चंगेज,gêngis.,52
3310,संक्षिप्त रूप में,sumariamente,86
13439,सैनिकों,soldados,12
5554,रोटरी,rotativo,71
7001,चैपलिन,chaplin,63
9030,कीमती,precioso,49
13782,जापान,japão,11
3536,कैरबिनिएरी,carabinieri.,85
3285,मूल भाव,motivo,78
12528,लकड़ी,madeira,18
10196,कोनेबैक,cornerback,40
10792,जानम,amado,37
7539,टैंट,saltaft.,60
4598,अधिक्रमण,suplantada,70
13373,स्कॉटलैंड,escócia,14
13472,उच्चतर,mais alto,13
12678,बुकानन,buchanan,21
13177,मतदान,enquete,13
418,शेर,sher.,100
8933,टीम के साथी,companheiros de equipe.,28
3333,शुल्क मार्ग,turnpike.,82
13052,आस्था,fé,17
6189,आजकल,nos dias de hoje,68
13654,सैम,sam.,12
7709,हाइड्रोलिक,hidráulico,52
12951,केली,kelly.,18
12818,ईशान कोण,nordeste,20
2534,टिलमैन,tillman.,89
12702,पुनर्लेखन,reescrever,16
7481,उपशिक्षक,usher.,55
11177,शटल,transporte,33
2470,विकृति विज्ञान,patologia,77
11017,काला कौआ,raven,25
3894,ओथेलो,otelo.,83
8120,सॉफ्टबॉल,softball.,55
344,हाइड्रॉकसिल,hidroxil,83
8629,तिल,toupeira,51
3774,फ़ौज,legiões.,37
6338,आरपीएम,rpm.,67
9055,आंधी तूफान,trovoada,39
7599,लाइनर,forro,56
6944,समाप्त किया,abolido,56
6902,क्रैश होने,crashing.,15
8238,बेल,bell.,55
4328,पैट्सी,patsy.,79
11390,स्वीडिश,sueco,32
426,घंटाघर,campanário,100
2014,मोहक,tentador,63
1719,टेक्स्ट,txt,93
101,हिंदुस्तान,hindustão,100
3958,अचेतन,subliminal,82
13562,महीना,mês,10
11290,जैक्सनविल,jacksonville.,33
13277,पार करना,cruz,11
7587,बू,vaia,48
8513,बल्ब,lâmpada,51
13735,अल्फ,alf.,11
12060,हास्य,quadrinho,14
6250,डूबता हुआ,afogamento,47
2288,उस्त,ust.,91
2879,पुनस्र्त्थानशील,ressurgente,70
10997,नहीं थे,weren.,35
9052,नास्तिकता,ateísmo,49
4114,आशुलिपि,forma abreviada,68
1624,ब्रोंकाइटिस,bronquite,94
410,बूगर,booger.,98
1041,कसम खाई,jurada,97
5417,बांस,bambu,72
5175,लेसी,lacey.,75
5749,कैसिल,castela,71
3553,कॉलिमा,colima,85
5882,दबा हुआ,comprimido,42
13998,सेवा,serviço,7
10515,सहारा,recorrer,33
5498,डीडीटी,ddt.,73
12722,मां,mãe,20
6190,ओए,oy.,68
7868,बोत्सवाना,botsuana.,57
3481,उज्जवल,mais brilhante,85
12611,टोक्यो,tóquio,22
12907,आर्थर,arthur,19
10719,दृष्टि,visão,30
2413,पट्टा,tendão,88
7931,नारियल,coco,57
13567,स्कॉट,scott.,12
6692,कीड़े,worms.,44
7775,एंटोनी,antony,58
11361,आंद्रे,andre.,32
8562,छोटा गांव,aldeia,51
13183,तैनात,implantado,13
14074,दूर,distante,8
3846,लाइसेंसर,licenciante,83
12373,अपडेट करें,atualizar,7
856,ऊदल,udal.,98
6671,पेलियोलिथिक,paleolítico,65
1095,बोक,bock.,95
12759,धर्म,religião,19
4534,फजी,difuso,78
3617,लुग,luge.,84
2041,मेनफ्रेम,mainframe.,91
957,प्लेटलेट,plaquetária,91
8909,बेबीलोन,babilônia,50
13307,लिखा था,escrevi,15
2969,लकड़ी का हथौड़ा,malho,86
6992,हवा का,sotavento,58
12197,बल्ला,bastão,9
5735,वायरल,viral.,71
5290,उर्दू,urdu,74
6512,साल्मोनेला,salmonella.,66
6874,सिलेंडर,cilindros,39
4098,पुनरावर्तन,retorno,78
4009,सब देवताओं का मंदिर,panteão,82
3312,एयरोनॉटिक्स,aeronáutica,69
9701,निष्कर्ष,conclusões,23
9192,आड़ू,pêssego,46
6842,शाकाहारिकता,vegetarianismo,56
12016,भण्डार,estoque,23
9353,सील,cão do mar,47
10171,कहीं भी नहीं,lugar algum,41
7249,बर्गेस,cidadão,59
7936,कंकड़,cascalho,57
249,न्यूजवीक,newsweek,100
7376,मूल्यांकनकर्ताओं,assessores,60
11828,आउटर,exterior,28
10243,बेलफास्ट,belfast.,40
7713,बियोवुल्फ़,beowulf.,59
12854,बेल्जियम,bélgica,19
2304,नॉल,noll.,90
675,दिलचस्प,curiosamente,93
6891,भौंकना,yap.,63
6899,आबी,neptunian.,63
476,मेटाबोलाइट,metabolite,93
1338,ऐगम,ingles,93
11527,टोल,pedágio,30
3889,ऐक्रेलिक,acrílico,81
9608,परफेक्टो,perfecto,45
375,सिलिका,sílica,100
5883,चुनाव क्षेत्र,constituinte,47
13130,आठवाँ,oitavo,16
2993,टिफिन,tiffin.,88
835,वाली,wali.,98
6545,एंटवर्प,antuérpia,66
7168,उपस्थित होना,vire para fora,61
9299,अब्द,abd.,47
9066,सार,sinopse,49
2,एक प्रकार की रोटी,pretzel,92
7346,हीलियम,hélio,61
299,बंडल,empacotado,74
13208,रे,raio,15
12292,मास्को,moscou,24
6026,कृष्णा,krishna.,69
6319,चरमपंथी,extremista,55
7468,स्थिति,posador,41
5449,मूर्खतापूर्ण,idiota,26
10926,स्मारक,monumento,32
4611,अयोग्यता,desqualificação,74
7688,ज़ो,zo.,59
199,गर्ट्रूड,gertrude,100
12920,क्यूबेक,quebec.,19
3767,मंडरा,cruising.,34
10380,हिलेरी,hilary.,35
9287,काय,kay.,47
10118,हुह,hã,41
10647,बेक्वाट,bacquet.,38
10224,कॉब,cobb.,39
1690,आंख का रोग,glaucoma,94
895,घूस,enxerto,88
7747,समापन,culminando,38
13120,वास्तविक,real,9
12554,कैनेडी,kennedy.,22
11798,बढ़ रही है,crescendo,21
8010,अंतर्निहित,embutido,54
4843,ईर्ष्या,rancor,73
13639,दुर्भाग्य से,infelizmente,12
11979,डॉलर,dólares.,19
11651,फायदा,beneficiar,7
1403,जोड़ - तोड़,manipulações,38
13575,बीओबी,prumo,12
9699,कर्लिंग,ondulação,39
144,एआइके,aik.,100
4637,कुपोषण,distrofia,78
2210,सो गए,dormiu,91
2418,डाउनस्ट्रीम,rio abaixo,90
10240,फ्रेंको,franco,40
6734,दमिश्क,damasco,65
12320,ग्लोरिया,gloria,24
3422,शस्रशाला,arsenal,82
12688,वर्तनी,soletrado,12
7984,हाइड,hyde.,57
3800,लेम्प,bunsen,83
8548,खलनायक,vilões,45
