ID,HINDI,KOREAN,INTERVAL
2449,बेडफोर्डशायर,bedfordshire.,90
9439,एंडोरा,안도라,47
538,कर योग्य,과세 대상,99
1988,सामरा,사마 라마,92
4951,मस्जिदों,사원,36
809,अद्वितीय,비길 데 없는,98
4800,उजागर,노출,34
4984,बस्टर,버스터,70
1986,बिना फटे,익숙하지 않은,92
5,आइक्सियन,ixion.,100
11833,तारामंडल,별자리,28
4493,योनी,꼬마 나무,78
118,उद्यमिता,기업가 정신,100
188,रोक्स,루스,100
992,भाष्य,광택,86
7978,मैग्नीशियम,마그네슘,57
9355,वोंग,웡,48
2531,स्पेनिश सफेद मदिरा,셰리,90
6484,इंस्टॉल,설치하다,21
2656,मिडटाउन,미드 타운,89
13849,यू,유,6
2156,लीक,누출,38
7973,सफ़ोक,서퍽,58
1531,पूंजीपति,자본가 계급,95
14012,हो सकता है,~할 것 같다,6
3153,बम गिरानेवाला,포병 하사관,86
10632,रिक्टर,리리터,38
11406,बाज़,매,18
10169,हुसार,헨산시스,41
7337,भोग विलास,사치,44
10599,आर.एन.,rn.,38
2201,एलएक्स,lx.,91
10570,नियमित तौर पर,정기적으로,38
10552,इनलैंड,내륙,38
4889,अधिकार दिया गया,인정 받은,64
12451,डेटाबेस,데이터 베이스,23
6144,रमजान,라마단,69
13687,खराब,나쁜,12
6283,मॉन्टपीलियर,몽펠리에,68
10620,आंगन,외벽,38
8005,ज़ोर से बंद करना,슬램,30
2265,जूस,jus.,91
2507,पायसन,유제,89
393,टामारिन,타마 린,100
10397,एवेन्यू,ave.,39
5373,इंडोचीन,인도 차이나,74
8340,ओलम्पिया,올림피아,55
1983,रटर,rutter.,92
6787,दूर से,떨어져서,37
8320,अल्जीयर्स,알제,55
14366,सात,일곱,10
7125,जैन,망나네,62
3598,ऊपर की ओर लिखा हुआ,위에 쓴,82
10156,मिंग,밍,39
14382,पूरा,완벽한,8
8745,बाइबिल का,성서,52
14511,छुट्टी,떠나다,7
10588,सैंडर्स,샌더스,36
6827,झटका,양키,50
4004,भय,공포증,82
1449,पुन: उपयोग,재사용,58
8866,क्लान,클란,51
842,लौह,철분,98
1754,स्मृति सहायक,니모닉,89
14430,गहरा संबंध,노예,19
757,ग्वैन,고생하다,98
7409,बोहेनिया का,보헤미아 사람,58
1215,ब्रेख्त,브렉터,96
774,एफवी,fv.,98
1432,एनएवी,탈북자,95
5181,प्रत्यारोपण,끼워 넣다,68
5697,मीथेन,메탄,72
3599,आरोपित,들여다,77
14431,मॉडल,모델,12
9166,भेदभाव,차별,44
13197,देश-भक्त,애국자,12
11993,अमान्य,유효하지 않은,26
1746,बाका,바카,93
3486,समृद्ध,풍성한,67
4297,संस्कृत,산스크리트,80
9839,मनोहन,참여하다,14
972,ज्ञ्नेकोमास्टिया,gynecomastia.,97
14403,जल्द ही,곧,9
13783,उलझन,착란,9
3585,माथा,이마,84
13132,हर चीज़,모든 것,17
3397,प्रचलन,인기,86
13374,आयोवा,아이오와,14
9423,पर्यटक,관광객,37
12837,सिएटल,시애틀,20
9195,जहाजों,혈관,38
13105,शुद्ध,정확한,15
11041,नार्वेजियन,고대 스칸디나비아 인,36
8116,दयनीय,불쌍한,56
5094,अदन,aden.,76
12855,मेडिकल,의료,19
3922,पाइस,파이 소스,83
3584,सेराफिम,전선,85
10775,संबंधन,입회,9
5222,डिपो,저장소,39
10817,आवृत्ति,빈도,34
13701,आंकड़े,데이터,12
12367,पागलपन,정치,19
1977,अलगाववादियों,분리 주의자들,64
1148,नुडिब्रांच,nudibranch.,96
10492,शाह,샤,39
13366,पहचान,신분증,14
3257,कण्ठमाला का रोग,유행성 이하선염,87
11843,हंगेरी,헝가리 인,27
12099,राजा,백작,26
11949,नहर,운하,27
12642,मनोरंजन,오락,19
1159,रॉर्सचाक्,rorschach.,96
218,नाइट्रोफेनॉल,니트로 페놀,100
2365,होरोलोजियम,horologium.,90
3850,क्रॉसर,교차점,80
8069,बगीचे,과수원,56
11525,वापस लौटें,돌아와,30
6989,रीढ़ की हड्डी में,척추,63
14313,पहले का,이전의,10
2771,क्लाइन,클레어스,87
11982,टटोलना,어설프게 다루다,21
9753,सभ्य,품위있는,44
1950,बिंगो,빙고,92
8908,पिछाड़ी,엉덩이,51
4846,फार्मास्युटिकल,제약,66
11044,प्रतिपादन किया,렌더링,18
13186,विदेश,외국의,16
5742,सीआइडी,cid.,72
5970,डाकू,무법자,50
9308,भूमध्यरेखीय,매우 무더운,48
285,सुगंधित,냄새 나는,99
14031,जल्दी,일찍,9
4077,बियरिंग,베링,79
4083,स्नोमोबाइल,설상차,79
9041,दुर्गंध,펑키 재즈,50
7128,वैलेंटाइनियन,발렌타니아의,62
8563,नील्सन,니솔린,53
10342,दानिश,덴마크 말,40
7589,गंदी जगह,덤프,42
11679,उरुग्वे,우루과이,30
14395,कम करना,줄이다,16
3894,ओथेलो,오델로,83
9779,डेवोनशायर,devonshire.,44
7724,सुलह,화해,59
7259,पूरक हैं,보어,56
9466,नियगारा,나이아가라 폭포,47
11938,पनीर,치즈,27
4787,वुडबरी,우드 베리,78
1606,बेचैनी,당황,84
13842,वर्ष,년도,6
3035,जैकोबी,자코 코트,88
9279,शरारती बच्चा,퍽,48
978,उच्च विद्यालय,고등학교,97
10477,आईआरए,이라,39
7729,ठग,깡패들,51
13198,स्वीकार्य,수락 할 수있는,6
1503,कॉर्निश,콘월 말,95
4797,न्यूक्लियोटाइड,뉴클레오타이드,69
3395,किम्बो,김보,86
5483,चिनचीला,친칠라,73
10114,लैंडवेर,랜드 웨헤,42
8239,हिम मानव,눈사람,56
4063,किलीन,킬렌,82
13289,घटना,사건,13
4175,स्पेंस,봉사자,81
6649,कोनी,코니,58
2913,पंपास,팜파스,85
3493,टिमटिमाहट,눈빛,85
4589,उल्टे,거꾸로,66
13362,परिभाषित,한정된,13
1864,पीडीएल,...에 pdl.,93
12624,बवंडर,폭풍,20
8534,काला सीसा,흑연,54
3250,पिनबॉल,핀볼,86
9215,पूह,푸오,48
1616,hourglass,모래 시계,94
9098,कूप,쿠페,18
6654,अफ्रीकी,아프리카,65
12152,सामरिक,전략적,26
2832,बीपीआई,bpi,88
12428,इंजील,복음,24
11017,काला कौआ,갈가마귀,26
11264,सेमीफ़ाइनल,준결승,27
9976,रूढ़िवादी,전통적인,43
9550,अंटार्कटिका,남극,46
7229,काइनेटिक,kinetic.,57
1954,खराबी,부조,73
12441,फ्रेंकलिन,프랭클린,24
13591,कार्यालय,사무실,9
151,गरमाहट,따뜻함,100
2269,वेल्क्रो,벨크로,91
12143,चिड़िया,새,23
10227,करगोश,토끼,40
12179,और भी,뿐만 아니라,26
792,इलेक्ट्रोलाइट,전해질,95
13677,डुप्लिकेट,복제하다,11
9855,ऑक्सीडोरक्टेज,옥시 듀어 아제,44
2768,goliath,골리앗,88
8195,वेरिएंट,변종,39
5709,हेत्वाभास,그릇된 생각,62
3751,बस्सो,바소,84
9376,पतंग,연,47
13980,की सूचना दी,보고 된,5
14233,आवश्यक,필수의,6
11411,और धीमा,느리다,32
10885,कोयला,석탄,37
12990,नृत्य,댄스,15
9821,नमकीन,소금물,44
12076,कैंसर,암,27
9524,जादू का,부두교,46
8110,वर्धमान,초승달,56
13648,अनिवार्य रूप से,반드시,12
12776,कवरेज,적용 범위,20
11928,असाधारण,기이 한,28
5689,तेईसवें,xxiii.,72
4660,डेड,다진,78
14118,दिया गया,주어진,10
3923,ऑर्थो,ortho.,83
8912,एमके,k,48
5817,हाइड्रोक्साइलेस,히드 록실 라제,71
6214,कुरान,파란 사람,68
10591,गेटोर,게이터,38
9885,कंठ संगीत,보컬,34
5767,प्रकाश,봉홧불,69
9135,स्टेलिनग्राद,스탈 링그라드,49
13490,विचार,아이디어,12
3890,शिवसेना,세나,83
11576,मोनाको,모나코,31
12388,ख़ाका,형세,24
10104,सीटी,ct.,39
7336,अराजकता,무정부 상태,62
3115,aegean,에스해,87
12735,पूरी तरह से,전적으로,8
541,लंका का,신 할 일,99
11571,ए 1,a1.,31
9564,घाव,상처,17
12945,ग्रेडिंग,그레이딩,15
13785,न्यूज़ीलैंड,뉴질랜드,11
6878,जैव प्रौद्योगिकी,생명 공학,64
14267,इमारत,건물,10
3459,रसीला,흥미 진진한,86
762,न्यूज रूम,뉴스 편집실,96
10963,डाक टिकट,우표,30
11065,प्लूटो,명왕성,36
8766,धर्मयोद्धाओं,십자군,27
3986,वेयरवोल्फ,늑대 인간,82
11150,छिपाना,숨다,25
12874,कुश्ती,레슬링,19
6706,पार्थेनन,파르테논,65
10436,एवजी,대체 된 것,20
1907,शासकीय सूचना,공모자,92
7098,डिक्स,dix.,63
6385,यथाशीघ्र,최대한 빨리,67
13865,हम,우리,5
4107,स्लगर,슬러거,77
3988,कोशिका द्रव्य,세포질,80
7288,टेलबैक,꼬리 배경,60
5661,तीरंदाजी,양궁,72
9029,साइबेरियाई,시베리아 사람,50
14139,तुलना,비교,11
131,समान रूप से,균일하게,100
9188,अल्टो,알토,45
2953,कटा हुआ,슬라이스,54
2465,दूल्हा,신랑,75
8741,रीमिक्स,리믹스,41
1961,इस्कारी,askari.,92
2511,डंगी,젠체,90
9750,जीटा,제타,44
5878,परिपक्व,익은,70
8433,अनरैंक,언급되지 않았습니다,54
5773,कर लगाना,과세,71
3687,गिटार,우쿨렐레,84
12933,हेवन,피난처,19
6840,वज़नदार,헤비급 선수,63
10808,बढ़ी,성장했다,37
8930,गारंटी,보장하다,33
6263,पीतचटकी,카나리아,67
2147,बेलदम,노파,92
7620,एकमत,만장일치,45
5175,लेसी,레이스의,75
4542,बमवर्षा,전격전,79
2974,मैगनोलिया,목련,85
12229,अन्यायपूर्ण,unjustified.,25
12825,लायक,가치,20
4681,भोज,연회,75
7944,मटमैला,무미 건조한,58
14309,निजी,개인의,6
13283,सिडनी,시드니,15
3214,स्फतीय,장석,87
11688,देहात,아빠,27
10215,हट्टा कट्टा,건장한,41
985,वेसेल,웨스텔,97
12790,परास्त करना,패배시키다,10
10571,तेजी से,더욱 더,38
3490,एमिनोट्रांस्फरेज,aminotransferase.,85
10810,त्याग,희생,36
3302,वियोग,여읨,84
9336,मलबा,부스러기,48
14463,कोशिश,노력하다,6
4698,बाँट देना,재다,72
12555,धार्मिक,종교의,22
9549,बसों,버스를,45
11962,इवांस,evans.,28
5162,ग्राहक,구독자,52
12559,नी,니아,23
3645,शाइकोवस्की,tchaikovsky.,85
13279,तृतीय,ⅲ.,15
8793,डेटन,데이턴,52
10510,रैखिक,선의,38
2086,व्यवसायिक,기운찬,92
6670,बांस,교두보,64
8089,लार्स,라들,45
1324,पीप्स,엿보기,80
14254,ओएस,os,26
249,न्यूजवीक,뉴스웨어,100
8486,लपेटा हुआ,래핑,37
3398,पिछवाड़े,뒤뜰,86
12789,हताहतों की संख्या,사상자,18
11274,मछुआ,어부,33
3637,हिलमैन,힐맨,85
742,चांद,페베,98
10403,गंदगी,오물,40
7423,एंजेलीना,안젤리나,61
1733,प्रचार,하이퍼,56
2961,पूर्वज,선조,66
12670,पिक्सल,픽셀,20
2892,मार पड़ी है,휘핑,53
4497,ग्वाटेमेले,과테말라 사람,77
11457,बाल्टिक,발트 어파,32
5504,बुलफ़ाइटिंग,투우,73
5350,हिमालय,히말라야,74
3460,धुन,큰 술통,85
12335,ऐस,에이스,22
12066,एहसान,호의,20
625,सांसदों,국회의원,94
14504,रन,실행,7
7468,स्थिति,포즈,42
980,आगा,아수,97
6419,उत्कर्ष,클라이맥스,65
14280,कह रहा,속담,8
10565,अमेरिका देश का जंगली घोड़ा,무언가,35
382,हिलक्रेस्ट,힐크레스트,100
14409,सदस्य,회원,9
414,सोनार,소나,100
2027,नजरअंदाज,훼손된 것,50
1312,अव्यवसायिक,전문가가 아닌 사람,94
6720,अटपटा,어색하다,64
5694,आ गया,흔들리고있다,72
13295,कैथोलिक,가톨릭,15
10845,टकर,음식물,37
14110,आया,왔다,10
9267,लाइबेरिया,라이베리아,48
9849,चाट मसाला,기미,43
1910,वीवी,vv.,92
3286,तंत्रिकाओं,신경,50
5811,थर्मामीटर,온도계,71
13615,तागालोग,타갈로그어,12
1100,गुंजन,윙윙 거리다,92
7522,सीरियस,천랑성,61
13255,डेस्क,책상,16
8559,टीआईएस,티스,41
13535,हर जगह,전역,13
1150,फिनोल,페놀,90
9942,स्वयं,그녀 자신,43
11451,जुड़वां,쌍,21
3258,एंड़ बनानेवाला,박차 제조자,87
13070,पहुंच,도달하다,9
5193,हॉल्यूसिनोजेनिक,환각성,67
11538,व्यवस्थित,체계적인,27
13345,अभ्यास,관행,12
9431,शर्ली,셜리,47
11371,अधीनस्थ सैन्य,입대하다,28
8387,फ्लैंडर्स,플란더스,55
14113,खोजो,찾다,7
13890,प्रति,당,11
8084,फ़्रीमासोंरी,freemasonry.,57
12481,कांच,유리,21
7747,समापन,절정,39
2485,नम,습한,67
1326,मिनोन,미노안,95
10426,बेर,말린 씨앗,38
3487,गिरगिट,카멜레온,85
2959,शौक,취미,56
11566,हमलावरों,폭격기,23
2804,चरते,방목했다,73
11655,गिर रहा है,떨어지는,12
390,हड्डीवाला,척골가 있는,90
11007,बर्मा,버마,36
6335,कुछ दस्तावेज़ीकृत,문서화,12
10226,अनन्य,독점적 인,22
13568,मिनेसोटा,미네소타,12
13964,चार,네,6
12527,श्रेय,신용 거래,17
808,क्रान्ति,푸시 슈,98
5113,गोडार्ड,여드드,76
6329,विंडवार्ड,바람이 불어 넣어,62
9182,गुयाना,가이아나,49
7438,ग्यूसेप,기구미,61
3503,अंतरिक्ष उड़ान,우주 비행,61
743,नरमी से,극진히,98
13766,प्लस,...을 더한,11
11925,आरोप लगाया,청구 된,14
2905,बीजान्टियम,비잔티움,88
2519,सबसे व्यस्त,바쁜,90
6390,फिल्म,블록 버스터,65
343,दीमक,테르밋,100
3031,फ़्लो,플로어,88
9703,चीख,비명,36
7555,ग्रेनाइट,화강암,60
807,लेंसलॉट,랑게,98
2205,को फिर से पढ़ें,재명,87
9573,स्क्वीड,오징어,38
10212,मिल्टन,밀턴,41
7686,बोडेन,보완,60
7574,कार्मेल,카멜,60
6410,प्रवचन,담화,67
7188,केवाई,ky.,62
5801,कैरोलिन,캐롤린,71
57,निराहार,굶주리는 것,84
4229,अवरोधन,가로 챘다,15
2657,कमजोर पड़,비틀 거리다,76
14328,नेतृत्व किया,~ 주도의,10
7195,एथेना,아테나,62
4256,होर्स्ट,호르스트,81
11537,यौगिक,유도체,19
8785,प्रवास,이주,43
8410,मोम,밀랍,50
11211,वरमोंट,버몬트,34
2023,प्रोपोगा,propoganda.,92
10055,पोन्टिएक,폰티악,42
2366,क्रिप्स,끼움,72
3077,टाइपोग्राफी,타이포그래피,87
10480,विशेषताएँ,형질,33
7533,ऊन,양모,61
6838,बोंग,봉,64
4484,ग्रेसियस,그라 시아,80
1151,सुप्रभात,헌고,96
8169,शिष्टाचार,에티켓,56
8821,बड़ा दालान,큰 홀,49
293,आह,아하,100
8045,परमानंद,다시 없는 기쁨,56
14458,सोचा,생각,11
2089,असंबद्ध,uninolved.,92
946,ब्लेंहिएम,황금빛 사과,97
14472,जेम्स,제임스,9
14273,सिर,머리,9
242,रिएक्टिव,반응성,34
5037,अप्रिय,불쾌한,73
14519,लाना,가져오다,6
12348,यात्रियों,전단지,23
8729,डेवन,데본,52
9809,उंगली,손가락,31
13437,ते,테,14
12859,जोश,조롱,20
8607,चूर - चूर करना,으깨다,36
11899,मीटर की दूरी पर,미터,24
11490,छठी,vi.,29
12809,पोरौटी,약간 뒤틀리게 하다,20
14201,स्क्रीन,화면,18
12414,आज़ादी से,자유로이,24
9440,माओ,마오,47
3977,दुबारा लिखा,다시 작성하십시오,82
3132,मोंटेग,몬타나무,87
12359,काग़ज़ का टुकड़ा,차드,24
3462,एयरोसोल,에어로졸,80
10964,खर्च करना,경비,27
4245,ईवर,eaaver.,81
14083,महत्वपूर्ण,중요한,8
10948,वारसा,바르샤바,36
11527,टोल,통행료,30
4758,किताबचा,종이 표지판,71
11623,अरबों,아랍인들,12
848,यंत्र,agricole.,98
11734,जंजीर,체인,27
11696,बहुत खूब,와,30
12553,इस दौरान,한편,23
4301,ब्रोकोली,브로콜리,80
11608,कोट,코트,27
6372,आर्मागेडन,아마겟돈,68
9639,सीएफएम,cfm.,46
3829,क्रोएट,크로아티아 사람,84
13549,प्रारूप,체재,10
1093,ईल,뱀장어,62
14308,जे,제이,8
10275,ओटो,장미유,41
9283,काबू पाना,극복하다,44
5635,ब्रेल,점자,72
5964,केएस,ks.,70
12192,मुंशी,학자,26
1136,चालीसपद,지네,95
1694,स्लेपी,슬래피,94
12216,टोयोटा,도요타,25
13787,मौत,죽음,9
891,जमा किया,입금,53
4068,bazooka,바주카포,81
9330,निर्माता,만드는 사람,39
4784,गत्ता,판지,78
11926,बाइबिल,성경,27
7816,पुनः जांच करें,재확인하다,58
1298,लिडिया,리디아,95
11482,क्रांतिकारी,혁명가,30
6266,hispaniola,히스 파니 폴라,68
8647,क्रसटेशियन,갑각류,52
11032,कठोरता से,엄밀하게,36
3700,रक्तपात,유혈,84
12949,ठीक,적합한,13
14460,पी,피,9
9165,कील,스파이크,45
1166,ट्रांससेक्सुअल,트랜스 성,88
8175,जड़ी बूटी,목초,54
10663,बदला,복수,38
14040,के बीच,~ 중에,10
12842,आरे,알았다,15
9700,हास्यानुकृति,풍자적 개작 시문,38
8040,आइसिस,isis.,57
11886,बवेरियन,바이에른 사람,28
8599,मल्टीमीडिया,멀티미디어,53
4882,रॉबिंस,로빈스,75
3539,आंत्र ज्वर,장티푸스,85
9130,बहुत छोता,무선 동물,44
505,आशिकागा,솟아 오르다,99
2792,टर्बोचार्जर,터보 차저,88
12444,रॉबिन्सन,robinson.,24
8621,चल,떠 있는,42
11533,जिज्ञासु,호기심이 많은,31
2374,cupcake,컵케익,90
3589,मोटरसाइकिलें,오토바이,25
1729,समाजशास्त्रीय,사회학,41
13229,बेटा,아들,15
4091,रैडन,라돈,82
12459,वॉकर,보행자,23
4359,प्रिय,다정한,66
2375,क्विंटन,quinton.,90
7161,रुड,rudd.,62
14000,उपयोगकर्ता,사용자,5
9286,इंटरैक्टिव,인터렉티브,27
3047,क्राफ्टर,크래피터,88
10757,नाप,계량기,36
7526,डुबकी,잠수,37
9795,उच्च श्रेणी का वकील,중사,43
14389,कर रहा है,행위,5
1452,राह-चलता,운송원,95
11779,टीयू,무리,29
9647,जाम्बिया,잠비아,46
6105,फिर से लेना,다시 잡다,64
2128,बोंगो,봉고,80
4666,प्रज्वलित,점화,53
3686,छलरचना,제작,39
13759,परिचित,친숙한,11
6893,रैकर,라장기,64
5019,घुंघराले,곱슬,76
5359,टूथपेस्ट,치약,74
10458,आपत्ति,반대,12
3558,मध्यस्थता,매개,25
716,भीतर का,인바운드,84
11777,लाइसेंस,라이센스,10
4420,स्पिट्जर,스피더,80
435,फ्रैनशियम,프랑크리,100
11601,नाव,보트,25
8853,थियेट्रिकल,연극,50
6057,क्रेते,크레타 섬,70
780,जमीनी स्तर पर,기본적인,98
3775,मातृभाषा,전문 용어,84
11144,सीई,ce.,35
9102,भू-तापीय,지열,50
5592,डोलोरेस,돌레스,68
2601,ग्रैड,졸업생,85
2673,बहुलकीकरण,중합,86
12761,लंबे बाल,긴 머리,21
5087,जैकलिन,jacqueline.,76
1036,हेस्सियन,헤세안,93
288,माइक्रोस्कोपी,현미경 사용,100
7366,स्रीकल,eccles.,61
10839,डिट,억제하다,37
4545,हिमशैल,빙산,79
14498,औद्योगिक,산업,14
6605,लाइ,라이,66
8568,बहेलिया,파울러,53
6601,धुनों,곡,37
7377,methamphetamine,메스 암페타민,62
3196,आइएसएल,isl.,33
8326,विषैला,독성,44
2776,गुलिवर,gulliver.,88
5580,बनियान,조끼,55
9748,पिंजरा,새장,43
13639,दुर्भाग्य से,안타깝게도,12
1007,हैमलिन,햄 라인,97
8016,मध्यान्तर,간격,42
12507,ब्रंसविक,브런 즈윅,23
12302,ची,치자,25
10914,आकाशगंगा,은하,34
3725,एचजी,hg,84
7582,एक्विनास,아쿠나나,60
9144,प्लेटें,접시,20
12810,स्विट्ज़रलैंड,스위스,20
9756,मानवता,인류,44
10676,अभिभावक,보호자,37
8156,अयस्क,광석,55
6033,लूट,강도,66
3437,देगास,데가,86
11469,टिकट,티켓,26
4757,रोग प्रतिरोधक शक्ति,면역,46
866,अनिश्चित,indef.,97
1377,पार्कलैंड,파크 랜드,88
9823,पेट्रोलियम,석유,44
6641,सदृश्य,비오킨,66
13601,डिवीजनों,부서,7
2476,लेन्डौ,랜도,90
13951,अवश्य,~ 해야 하다,7
5023,दक्षिणावर्त,시계 방향으로,76
7723,असमर्थता,할 수 없음,59
7818,अनिश्चितता,불확실성,56
1776,बौंक,보크,92
1423,टायरोसिन,티로신,95
7269,कैफीन,카페인,62
1995,धनुस्तंभ,파상풍,92
13251,घंटी,벨,15
10607,राइन,라인저,38
12988,जांच सूची,체크리스트,18
4395,बन्दूक,총기,47
13249,शाहराह,고속 도로,16
12996,न काम की,쓸모없는,18
12594,जोस,호세,22
3100,कोषेर,적법한,87
9817,जादूगर,마법사,31
4582,लोट्टो,숫자 카드 맞추기 놀이,79
10779,एक्सिस,중심선,38
10732,वेलिंग्टन,웰링턴,38
7219,गलियों,차선 차선,25
1645,पहलवी,pahlavi.,94
10604,खरीदारी,쇼핑,23
12492,आत्मा,영혼,22
10265,टिप्पणियों,관측,12
8193,गवर्नर,gubernatorial.,56
7339,दिशा सूचक यंत्र,나침반,55
1728,बीती बातों की जांच,회고,62
12406,मोटा,지방,23
10394,डीडी,dd.,40
47,एक प्रकार का कुत्ता,스피츠,100
11163,सभ्यता,문명,11
10045,प्रवक्ता,대변인,42
90,व्यंग्य,기종,100
14225,मुख्य,기본,7
6180,रिक्त पद,공석,62
10548,टक्कर मारना,램,22
13115,मिस्र,이집트,17
6935,दार्शनिक,철학적 인,38
8521,भेजा गया,파견,44
11795,रूचियाँ,이해,8
13607,ब्राउज़र,브라우저,12
1808,ओवररन,오버란,93
7452,दूध का,젖을 섞은,61
130,इलेक्ट्रोस्टैटिक,정전기,88
12848,सिंड्रोम,증후군,20
14186,लिया,촬영,8
7178,डेली,dl.,62
6941,अब्बा,아프바,38
12733,भागने,러시,12
11542,मोरक्को,모로코,31
12084,शांत,작곡하다,21
4224,हेलनास्टिक,헬레니즘,80
1319,हार्पी,하피,95
5012,साइक्लो,시클로,76
8631,मेमना,어린 양,49
7069,पदावनत,익숙한,60
2399,सिंक्रनाइज़,동기화 된,66
11063,कोला,콜라,36
11347,उपनाम,별명,26
6475,उद्यमी,기업가,62
2690,वो,vo.,89
7156,निकी,니키,62
3537,ग्रेटा,그레타의,85
1710,सामोन,사모안,90
8638,शेली,셸리,53
13257,सावधानी से,조심스럽게,7
1900,कूबड़,혹,86
3276,गले लगा लिया,껴안은 것,61
5639,फ्लाप्पी,기운 없는,72
2157,लुमेन,루멘,90
5526,दफ़न,매장,70
7758,सिथ,스틴,59
5210,छमाही,학기,74
10868,न्यूपोर्ट,뉴 포트,37
2784,टाइमर,타이머,63
9980,पुनर्निर्माण,재건,38
7986,दंग रह,기절했다,41
10422,झूठ बोलना,거짓말하는,19
2456,पकाया,요리,23
6445,बगला,헤론,67
12269,राक्षस,괴물,23
3104,युवाओं,젊은이들,77
9794,काल,시제,43
11579,ध्वनि का,소닉,30
9488,जंगल,밀림,45
3626,लीनो,레노,85
9413,आम,망고,47
1591,गुजर चुके,경과했다,92
7134,ह्यूमुल,하프,62
184,गुल्ला,gullah.,100
7982,उपालंभ देना,불평하다,28
9859,भूल गई,잊혀진,44
11301,एफओ,...에 대하여,33
12445,राजवंश,왕조,23
11454,बक्शीश,보너스,32
4883,ओनो,ono.,77
7712,कौर्वेट,초계함,58
9444,गंधक,황,44
13972,फ़ाइल,파일,6
14492,फ्यूचर्स,선물,8
2360,एक वन वृक्ष,고사리,88
1767,पेंशन,연금,61
13218,सागर,대양,15
2779,डायान,다이너스,88
10302,वैभव,영광,40
8033,कार्यात्मक,기능의,20
11492,ठेठ,전형적인,23
12264,कार्बन,탄소,24
3904,सिफाका,sifaka.,83
11950,सालगिरह,기념일,27
10136,रेशम,실크,41
7092,टोरो,토로,59
11661,भूला,잊어 버렸다,30
6546,orca,범고래,64
6921,हाउंड,사냥개,59
2369,polyethylene,폴리에틸렌,90
12081,बमबारी,충격,26
10354,पूर्व छात्रों,동창들,40
3006,पोस्ता,양귀비,86
1192,रेमा,rhema.,96
7741,सभागार,강당,59
10935,बलूत,오크,32
11666,चोरी होना,훔침,30
11530,पुनः प्राप्त किया,검색,27
14303,तथ्य,사실,6
7600,बार,합,59
79,नाइटहॉक,바람개비,93
7802,साइक्लोनिक,격렬한,10
8203,ग्रीनलैंड,그린란드,56
7539,टैंट,햇을 쫓아 내다,61
8324,पाइपलाइन,도관,54
10853,डेकाथलन,십종 경기,37
5654,जिप्सी,집시,66
6470,दृढ़,확고히 하는,62
11560,घिसाव,입다,22
10653,कैचर,포수,35
10333,डीएआर,대표자,40
2997,यम,얌이다,88
2929,डोपामाइन,도파민,88
14323,गुणवत्ता,품질,8
10941,लीमा,리마,36
12210,तेज़ी से,급속히,26
10140,जोड़ी,듀오,41
3494,विद्या,과학적 학문,77
7590,आइसलैंड का,아이슬란드 어,28
12849,डब्ल्यूआर,...에 대한,20
12688,वर्तनी,철자,12
8430,एक प्रकार की समुद्री मछली,대구 무리,54
7268,ट्यूनिस,튀니스,62
6595,स्वच्छ,정돈 된,65
1091,शबात,shabbat.,96
4044,कलकत्ता,캘커타,82
5138,भारोत्तोलन,역도,75
1174,कार्ने,카네,93
10248,विरोधी,적의,30
6580,रामन,ramon.,66
11389,लॉग इन करें,로그인,33
11656,सफलतापूर्वक,성공적으로,11
933,सदोम,소돔,97
276,इंजील का,복음의,71
9389,सटीक,정밀한,31
7130,गार्नेट,garnett.,62
1765,बोनवेंचर,bonaventure.,93
14209,पुराना,오래된,10
492,कब्ज,변비,95
11257,नष्ट करना,파괴하다,13
13956,एक और,또 다른,6
11239,गद्य,산문,34
7086,कैसे हो,하우스,62
4432,ग्लूटामेट,글루타메이트,77
11119,फाई,...에 대한 것,35
13900,काम,일하다,5
7133,पऊ,파우,62
3951,ठहराव,정지시키다,71
2920,एंग्लियन,앵글리언,85
3441,अपरंपरागत,틀림없는,85
5683,जांच की चौकी,검문소,61
10855,निर्बाध,매끄러운,36
12775,बच्चा,어린이,15
8100,कार्ट,카트,55
12544,पत्र,편지,17
12254,अंदर का,내부의,9
7064,गलन,녹는,50
3361,मिथाइलफेनाडेट,메틸페리드,86
35,जीननेट,jeannette.,100
6511,meerkat,미어캣,67
3630,क्रैपर,크래퍼,85
1933,लूटेरा,약탈자,80
10931,साज सामान,소성품,36
7307,आविष्कारक,발명자,51
8400,स्टार क्राफ्ट,스타 크래프트,54
9445,अपहरण,유괴,32
12698,अनुमान,추측하다,19
2556,डायटोम,다이토롬,86
3076,स्पष्ट अर्थ का,맑은,86
4836,लघुशिश्नता,마이크로 페니스,77
7184,एवेंजर्स,수수께끼들,39
6544,संदेशवाहक,택배원,65
10772,एज़्टेक,아즈텍,36
13236,डेविस,데이비스,14
4324,लोगों के सामने पहली उपस्थिति करनेवाली,썩게하다,67
8147,कांटा,포크,39
13340,स्केल,규모,14
2755,हवस,색욕,84
13387,घुड़सवार सेना,기병대,14
11221,संस्थापक,설립자,31
8950,स्लॉट,슬롯,44
2167,विपर्यय,재정렬,55
10518,norwegian,노르웨이 인,38
10440,हस्तांतरण,전염,38
9681,वेनिस,베니스,45
11446,अठारहवाँ,십팔,32
10781,लाइनमेन,리니먼,38
13754,डालना,업로드,8
8506,तीव्र,심각한,53
11990,बेकार,쓰레기,21
