ID,HINDI,POLONAIS,INTERVAL
10757,नाप,miernik,36
5371,मस्जिद,masjid.,74
9547,लिकटेंस्टाइन,liechtenstein.,46
13276,मौसम,pogoda,15
5912,थलचर,lądem,69
11274,मछुआ,rybak,33
4924,जन्म का,urodzenia,76
2669,ट्लिंगिट,tlinit.,89
8115,मनुष्य जाति का विज्ञान,antropologia,55
2851,खुदी हुई,rzeźbiony,70
1402,तमारा,tamara.,94
8933,टीम के साथी,koledzy z drużyny,28
4646,रेफ़रल,skierowanie,74
487,अतिशयोक्ति,przesada,59
11717,हार्वे,harvey.,29
3109,मुहाना,ujście,86
6393,आरक्षण,rezerwacje,12
14442,फैसला किया,zdecydowany,7
7410,अंतिम चेतावनी,ultimatum,61
8177,गृहस्थी,gospodarstwo domowe,47
9265,अदालती,sądowy,47
360,पुनर्जन्म का,regeneracyjny,100
8324,पाइपलाइन,przewód,54
205,पैन,rondel,100
10309,के साथ,towarzyszy,18
13812,एक,jakiś,5
7249,बर्गेस,burgess.,59
6713,अप्रसन्न,nieszczęśliwy,63
12034,टॉकी,talkie,27
6819,मंडूक,padok,64
8882,gearbox,skrzynia biegów,50
14476,ड्राइव,drives,10
9323,घातक,fatalny,24
6594,कालिख,sadza,66
9984,फिर से चुनाव,reelekcja,40
1148,नुडिब्रांच,nudibranch.,96
14047,सदस्यों,członkowie,9
13621,आदि,itp,12
4862,वैधानिक,ustawowy,77
9729,उन्नीस,dziewiętnaście,44
4393,एलडी,ld.,80
8310,मेसोपोटामिया,mezopotamii.,55
13193,हाथ से किया हुआ,podręcznik,15
9628,गौरतलब है,godny uwagi,45
7499,डेस्कटॉप,pulpit,61
2570,होलिका,ognisko,87
3251,पिको,pico.,87
14483,कारण,powód,6
13485,वोट,głosować,10
6381,पीयू,pu,65
4232,डिडी,diddy.,81
2880,डेरा,obozowany,72
2215,कोडेक,kodek,84
10115,पैरा,para.,40
3284,शरीयत,szariat.,86
6429,रखे,mieści się,10
10173,आभ्यंतरिक,śródziemnomorski,41
10566,ताइपेई,tajpej,38
4715,पंख काटना,ścięgno udowe,78
10833,अमीरात,emiraty,35
5889,पुजारियों,kapłani.,41
3362,उपजा,łodygi,37
792,इलेक्ट्रोलाइट,elektrolit,94
3249,याद दिलाना,podlotek,86
10505,टुकड़ा,żeton,28
11747,ट्वेंटिएथ,dwudziesty,29
10404,शोर,hałas,38
13462,लिंकन,lincoln.,13
664,इफ्फी,iffy.,98
11218,साथ - साथ,wzdłuż,34
2263,टट्टी,umywalnia,91
2381,बैल,byczek,88
1858,जादुई,midas.,93
13236,डेविस,davis.,14
6171,बेड़े,armada,68
11390,स्वीडिश,szwedzki,32
3090,मेन्च,mensch.,87
13555,दोहरा,podwójnie,11
3979,टॉर्चवुड,torchwood.,82
10698,पुनर्मूल्यांकन,ponownej oceny,37
736,पाजामा,piżama,94
5112,सेवा,ser.,75
2526,हसिडिक,chasydzki,87
11989,कैटरिना,katrina.,27
2096,विस्मयादिबोधक,okrzyk,89
6519,काठिन्य,skleroza,67
11276,साँप,wąż,30
6308,झींगा,krewetka,68
7295,स्पोकेन,spokane.,62
14263,टी,t,5
12050,बक,bryknięcie,24
8523,बॉन,bon.,53
2022,प्लेसहोल्डर,placeholder.,92
38,घोड़े का,koński,98
6151,रक्षात्मक,ochronny,9
4203,रद्दी माल,złom,50
7565,बेनिन,benin,60
867,कपटी,obłudny,95
13700,लंडन,londyn,12
12352,ब्रिस्बेन,brisbane.,24
9306,पुलिसकर्मियों,policjantów.,48
8430,एक प्रकार की समुद्री मछली,pollock.,54
11742,सम्राट,cesarz,28
5068,नीचे खींचना,rozbierać  opuszczać,76
11179,बरगद,banyan.,34
14411,नौकरियां,oferty pracy,16
4177,ल्यूसीली,lucille.,81
6122,घुड़सवार,kawaler,41
11619,बुल्गारिया,bułgaria,30
12744,आपदा,katastrofa,17
1769,पुनर्वर्गीकृत,przeklasyfikowany,87
14431,मॉडल,modele,12
12806,डेनमार्क,dania,20
9995,गहरा लाल,karmazynowy,42
9058,जस्ता,cynk,50
13780,y,y.,11
9269,दीपक,lampa,46
13133,बहस,debata,14
8944,ज़बर्दस्त,przytłaczający,35
6499,अट्टिला,attila.,67
11009,रोटेशन,obrót,25
8363,वेल्च,welch.,54
9717,लोहान,lohan.,45
13842,वर्ष,rok,6
13191,वाक्य,wyrok,12
6142,केट,cate.,62
2636,पगड़ी,turban,87
3438,आर्किड,orchidea,85
3908,गोलाबारी,siła ognia,83
5010,चुन,chun.,76
11881,नकद,gotówka,27
8903,टोलेडो,toledo.,50
5903,एवियन,ptasia,70
11922,टुकड़े टुकड़े,sztuki,16
7904,काटने का निशान,wygięcie,55
14142,अवधि,okres,8
5219,टकी,tuck,75
8171,जीवाणु,bakteria,56
14022,पुलिस,policja,10
3836,अविश्वास,antymonopolowy,83
3539,आंत्र ज्वर,dur brzuszny,85
12803,रेलवे,kolej żelazna,18
3212,वॉलपेपर,tapeta,83
7745,तहखाने,loch,41
14127,अंक,zwrotnica,6
3849,कैमिला,camilla.,83
6034,बीओडी,bod,70
10253,लोगान,logan.,40
527,प्रिकैम्ब्रियन,prekambryjski,99
1342,नैनोमीटर,nanometr.,95
1684,झाई,sunspot.,90
904,ढंग,modus.,97
4800,उजागर,wystawienie,34
6827,झटका,szarpać,49
6851,योगी,jog,64
11128,वितरित,rozpowszechniane,19
7913,स्ट्रिंग्स,smyczki,28
10249,एप्सिलॉन,epsilon.,40
7966,गौरैया,wróbel,55
6185,एस्ट्रोडोम,astrowieżyczka,69
13044,महत्व,znaczenie,10
10037,महसूस किया,postrzegany,38
14203,प्रसंस्करण,przetwarzanie,10
10318,मस्सा,massa.,40
4208,लूनी,looney.,81
9076,विचित्र,dziwaczny,49
8648,भरोसा,zaufany,23
12176,बकाया,wybitny,26
3271,स्कीइस चलनेवाला,narciarz,75
12511,दिशा,kierunek,11
12416,चिली,chile,23
7407,गोदाम,hala magazynowa,56
8587,दूसरों का उपकार करने का सिद्धान्त,altruizm,53
11269,माल्टा,malta.,33
3711,सैमसन,samson.,84
2831,लूक्रस,luks,76
12005,अजीब,dziwne,23
418,शेर,sher.,100
7198,पीछे हटना,odrzut,61
2250,परिपूर्ण,plenarny,91
11049,औचित्य साबित,uzasadniać,23
11462,गुंबद,kopuła,31
10416,प्रिंसटन,princeton.,39
6047,उई,oui.,70
12331,पीट,pete.,24
11753,ट्रॉय,troy.,29
11352,दशमलव,dziesiętny,29
706,बचाए,na morzu,98
8926,आलस,lenistwo,50
1496,एचएफ,hf.,94
1953,अंजन,proszek antymonowy,92
1933,लूटेरा,maruder,79
10590,एंटिल्स,antilles.,38
4811,बहकाना,przekręcanie,74
3125,ऊंचा नीचा,monotonny,82
1785,जेर्वैस,gervais.,93
4745,ए वी,av.,78
6285,अवरोधकर्ता,inhibitor,62
13266,यूनानी,grecki,14
8540,बिज्जू,borsuk,41
1112,प्रशिक्षकों,instruktorzy,63
7296,बलकान,bałkańy,51
9273,वनों की कटाई,wylesianie,47
2220,विपत्तियों,plagi,36
6009,अच्छा वर्ष,dobry rok,70
1222,टोस्टमास्टर,toastmaster.,94
4881,नाइट क्लब,klub nocny,70
4868,अमली,jednolity,77
3087,उग्र,ognisty,87
4773,सरदार,sardar.,77
9540,शॉर्टस्टॉप,shortstop.,45
1867,हीड्रास्टाटिक,hydrostatyczny,92
3646,चरखी,krążek linowy,83
8580,अधीक्षक,superintendent,51
13813,पास होना,posiadać,5
1723,सराहना,pochwalić,53
2405,pomeranian,pomorski,89
1908,प्रकाश से युक्त,rozjarzony,70
9840,बहुवचन,mnogi,39
8475,तब्दील,transformowany,25
7925,देशान्तर,długość geograficzna,57
7765,चिल्लाहट,krzyczeć,38
3049,आभा,aura,87
14064,पाउंड,funty,30
8796,घात लगाना,zasadzka,44
4528,स्ट्राविंस्की,strawiński,79
8756,तुरही,trąbka,48
5084,चोरों,złodzieje,74
14331,जर्मनी,niemcy,10
5012,साइक्लो,cyklo.,76
9560,चिड़चिड़ा व्यक्ति,raptus,46
12683,कीबोर्ड,klawiatury,19
14461,लेता है,trwa,5
11548,अनुपात,stosunek,30
12261,रिचमंड,richmond.,25
5611,टागमैन,targeman.,72
6073,सन्टी,brzozowy,69
7166,टक,podwinąć,59
5771,मनका,koraliki,62
1986,बिना फटे,niedodowłosa,92
4871,किलोवाट,kw.,77
4563,घास काटने की मशीन,kosiarka,73
9742,चिकित्सा,terapia,43
8047,गुटों,frakcje,42
11646,राडार,radar,29
9353,सील,wilk morski,47
323,अद्वैतवाद,monoteizm,100
11886,बवेरियन,bawarski,28
3093,आवश्यक हो,potrzeba,69
9876,बैटरियों,baterie,19
7038,आसमान,nieba,26
1054,टेंग,teng.,96
6188,क्र,sl.,69
14281,लाभ,zysk,28
7577,स्कॉच मदीरा,szkocka,60
1863,रग,rgodę,93
8548,खलनायक,złoczyńcy,45
5435,चीरना,regt.,74
4589,उल्टे,odwrotny,66
9907,पर मुकदमा दायर,pozywany,22
2069,त्रिकोणमितीय,trygonometryczny,92
7681,शौर्यशास्त्र,heraldyka,59
11262,ग्यारहवीं,xi.,34
14038,श्री,pan,10
9599,बूम,bum,42
13610,शब्द,słowo,9
11487,रक्षा करना,bronić,13
4617,ड्रेको,draco.,78
10026,वेबर,weber.,42
1687,कच्चा,nieprzygotowany,94
11537,यौगिक,pochodna,19
8184,केरो,kero.,56
4684,बाड़ा,palisada,73
7723,असमर्थता,niemożność,58
8848,सैंपि,sampi.,51
13230,उड़ान,lot,14
9363,वास्तुकार,architekt,41
6490,मोर,paw,65
13554,की सराहना की,doceniany,9
10066,अंकुड़ा,hak,29
8454,इच्छित,pożądany,26
11712,एमिली,emilia,29
9559,क्रिस,kris.,46
4126,विधि,przepis,70
4472,ट्रियर,trier.,79
14026,अनुसार,według,9
7403,बैंगनी,fioletowy,59
2375,क्विंटन,quinton.,90
238,झपकी,drzemka,79
4314,मलयालम,malajalam.,80
13333,यथोचित,rozsądnie,6
1125,चोल,chola.,96
11155,एडवेंचर्स,przygody,25
7932,रूब,wiejski prostak,57
946,ब्लेंहिएम,blenheim.,97
6828,नर्तकियों,tancerze,52
14305,वायु,powietrze,8
9573,स्क्वीड,kałamarnica,38
5348,संस्कार,obrzęd,65
11406,बाज़,jastrząb,18
2303,नीचे को झुकाव,ugięcie,59
774,एफवी,fv.,98
4788,हलास,halon.,73
12797,पायलट,pilot,16
4249,सुरंग हटानेवाला ट्रालर-जहाज़,minesweeper.,75
12374,बिजली,elektryczny,16
5695,सिक्लेमेन,cyklamen,72
3742,मंगोलियन,mongolski,82
1533,पोंटीयस,pontius.,94
2321,शराबीपन,pijaństwo,70
8740,तिकड़ी,trio,50
890,अर्थ,semantyczny,69
8514,शारलेमेन,charlemagne.,53
4784,गत्ता,karton,78
556,उछलकर वापस आना,bebunceback.,99
9233,उभयलिंगी,biseksualny,41
7585,गैंडा,nosorożec,60
8644,भौगोलिक,geograficzny,32
14006,सी,c,6
13856,केवल,tylko,6
5209,लोप,efemeryczność,75
3048,हंडा,kociołek,87
11496,नैशविल,nashville.,31
6597,जैसे भी,w każdym razie,66
7872,असीम,nieskończenie,25
8398,संयोग,zbieg okoliczności,38
10734,निक्सन,nixon.,38
4949,अराजकतावाद,anarchizm,73
7960,बेकर,becker.,57
3092,वाल्व,zawory,45
4074,क्राइमा,krym,82
8399,सूर्य का अस्त होना,zachód słońca,53
11188,खाली,pusty,32
4355,तर्क में,logicznie,24
764,मैंक्स,manx.,98
14018,मौजूदा,aktualny,7
428,ट्यूनीशियाई,tunezyjski,97
12002,पियरे,pierre.,27
13103,जीवनी का,biograficzny,17
5520,ट्रिशा,trisha.,73
627,भूकम्पमापी,sejmometr.,94
1359,मेक्सिको का रंगीन फूलों का बड़ा पौधा,dalia,95
1809,लोटना,rozwalać się,85
11443,निकोलस,nicholas.,32
9872,समलैंगिकता,homoseksualizm,35
12964,चूक,pominięcia,18
2792,टर्बोचार्जर,turbosprężarka,88
7264,वफ़ल,wafel,58
12854,बेल्जियम,belgia,19
8547,आगबबूला,wściekły,53
12281,धीरे से,powoli,25
3594,ओवरलैपिंग,nakładać się,54
1078,कैलम,callum.,96
5513,सहज ज्ञान युक्त,intuicyjny,57
5512,खींचतान,ciągnie,17
3809,सिरस,cirrus,83
10616,सिल्वा,silva.,38
7500,येलोस्टोन,yellowstone.,61
8069,बगीचे,sad owocowy,56
2662,डोमिनस,dominus.,89
6117,प्रकांड व्यक्ति,kolos,69
2106,गार्डों,strażnicy.,92
13295,कैथोलिक,katolicki,15
12813,एसी,ac.,20
5675,देयता,odpowiedzialność,70
14052,बेहतर,lepsza,9
8318,अंडरवुड,podszycie lasu,55
9237,टार,smoła,47
3296,कारवां,karawana,82
3589,मोटरसाइकिलें,motocykle.,24
6484,इंस्टॉल,zainstalować,21
12324,कोलंबस,columbus.,24
10507,घबराहट,panika,38
7421,वेस्टा,vesta.,61
12791,लैरी,larry.,20
4517,नाइट्रो,nitro.,79
377,वांग,vang.,100
7972,पोल्क,polk,57
7257,हज,hajj.,62
10337,ईटा,eta.,40
638,नंबत,numbat.,99
10347,पूर्णांकों,liczby całkowitej,31
6981,ईडब्ल्यू,ew.,63
3656,टॉकन,tukan,84
12045,लोकोमोटिव,lokomotywa,18
2931,सब से अधिक दूर,najdalej,88
848,यंत्र,agricole.,98
8334,हर्षे,hershey.,55
7161,रुड,wzdręga,62
2582,एडीपी,adp.,89
14198,साथ में,przed siebie,10
3165,केई,kea.,86
13929,रास्ता,sposób,7
8298,आगमन,adwent,55
4908,अनचाहे,nieplanowany,77
2877,विनोदपूर्ण,dowcipny,88
1348,विवर,vivre.,95
7659,विस्मरण,zapomnienie,59
11951,जनगणना,spis ludności,27
12157,अन्तर,luka,24
6735,कैटफ़िश,kocia ryba,65
200,कोर्स,corse.,100
580,गुजराती,gujarati.,99
9294,निगरानी,monitorowanie,15
4092,टूटू,tutu.,82
11950,सालगिरह,rocznica,27
1133,वाद,izm,88
9225,प्रदर्शित करता है,wyświetlacz,13
4225,तांता,napływ,80
9196,सिऔक्स,sioux.,48
8770,प्लग,wtyczka,46
14128,मार्च,marsz,5
7918,घोड़ी,klacz,57
2874,छोटा सा आदमी,krasnoludek,86
6588,ख्रुश्चेव,khrushchev.,66
14055,आना,przychodzić,7
9969,स्थानांतरित कर दिया,przesunięty,16
3976,सुरुचिपूर्ण,elegancki,70
10186,बिसहरिया,wąglik,41
13588,जॉनसन,johnson.,12
6438,चेकर,szachownica,48
4827,भरती करनेवाला,obsypnik,76
6673,अंकज्योतिष,symbolika liczb,63
4826,बेतहाशा,wściekle,77
7819,लुसिया,lucia.,58
12920,क्यूबेक,quebec.,19
12682,बेचा,sprzedany,21
11858,ऊंचाइयों,wysokość,21
10832,अवलोकन,przegląd,36
3788,कैटालिना,catalina.,83
14149,अकेला,pojedynczy,8
12454,जोनाथन,jonathan.,23
12426,दूध,mleko,23
10552,इनलैंड,śródlądowy,38
5038,स्टीयर,sterować,43
6233,बर्मी,birmańczyk,69
14307,जर्मन,niemiecki,10
13034,नीदरलैंड,holandia,18
9825,एमपी,poseł,44
12658,मज़ा,zabawa,21
14173,बढ़ा हुआ,zwiększony,12
11873,विनिपेग,winnipeg,28
9326,लिथुआनियाई,litewski,47
7493,बौछार,kabina prysznicowa,45
7691,ज्यामितिक,geometryczny,57
6736,बोबो,bobo.,65
281,कनस्तरों,kanistry,83
7397,तारा,tara.,61
6200,भूल भुलैया,labirynt,67
12753,खिड़कियाँ,windows.,11
13523,गर्मी,lato,13
3750,स्री,spódnica,76
9044,नबी,prorok,44
4190,बीडीई,bde.,81
9234,गेहूं,pszenica,48
4802,गिटारवादक,gitarzyści,28
9574,वैली,wally.,44
11485,हैती,haiti,31
9048,सबसे कम उम्र,najmłodszy,50
3235,मस्तिष्कावरण शोथ,zapalenie opon mózgowych,85
11078,नाटकीय,dramatyczny,29
2204,संमिलित,zbieżny,45
4907,नारीवादी,feminista,71
9670,संश्लेषण,synteza,45
230,उपसमूह,podgrupa,90
11750,मिस्र के,egipcjanin,27
2090,फ़्रैंकफ़र्ट,frankfort.,92
11379,शाव,shaw.,32
5285,शिंटो,shinto.,74
4939,कैनन का,kanoniczny,36
9031,क्लोराइड,chlorek,50
2058,दम,emocjonować,92
8795,गुर्दा,nerka,50
11899,मीटर की दूरी पर,mierniki,23
9218,पेट्रोल,benzyna,48
13781,विजय,zwycięstwo,10
5552,सिस्टिन,sistine.,73
6419,उत्कर्ष,punkt kulminacyjny,64
1848,अनुपस्थित होनेवाला,bumelant,86
12349,ऐतिहासिक,historyczny,13
1012,खराब हुए,wypalić się,95
4470,रंगहीनता,bielactwo,76
12865,ज़ोर,zapewniać,14
11408,सलाहकार,doradczy,25
8372,मैकबेथ,makbet,54
822,दुर्गम,nie do pokonania,98
6627,काकेशस,kaukaz,66
7755,यूरेका,eureka.,59
8893,पोटोमैक,potomac.,51
9036,बल्लेबाज,batsman.,50
1340,जवाबी हमले,kontrataki,55
7732,दैनिक,diem,59
8557,कॉन,conn.,53
8532,रूबेंस,rubens.,53
11561,डोमिनिकन,dominikański,31
8891,स्पेलर,podręcznik do ortografii,51
11094,ईस्टर,święta wielkanocne,35
13280,संदर्भ,kontekst,15
4661,पैच,łaty,29
12265,मार्शल,marshall.,21
4906,गेरे,gere.,77
181,नालोक्सोन,nalokson.,100
201,चैपलैन,kapelan,92
14462,उत्पादन करना,produkować,7
10488,आंशिक रूप में,częściowo,38
11042,मार्लिन,marlin,28
2505,बालदार,włochaty,89
12415,भोर,świt,23
461,समाधान करना,pogodzić,83
9118,ओमेगा,omega,49
13115,मिस्र,egipt,17
10315,रेत,piasek,33
13227,उत्पादन,produkcja,8
7394,झींगा मछली,homar,61
12615,उपाध्यक्ष,wice,22
12112,कुवैट,kuwejt,26
1120,कटलफ़िश,mątwa,96
5255,मापांक,moduł,45
12008,सहन करना,łożysko,12
7603,घाटबंधी,embargo,57
5669,कुष्ठ रोग,trąd,72
7749,नाओमी,naomi.,59
3692,प्रतिलिपि,transkrypcja,51
8072,एक क्रिस्तानी पंथ,metodysta,56
12602,मैराथन,maraton,22
2566,शानदार ढंग से,błyszcząco,89
10598,कैमरून,kamerun,38
3118,रिसाव,platformy,52
4384,स्नैपर,snapper.,63
2812,तकरार,sprzeczka,86
13514,मील की दूरी पर,mil,12
5290,उर्दू,urdu.,74
5702,बिज़,biz.,72
9923,माणिक,rubin,42
327,कीमोनो,kimono,98
3290,बरी,bari.,86
8093,स्कर्ट,spódnice.,45
7416,खारिज,odrzucać,26
312,जिम्पी,gympie,100
10690,डरावनी,przerażenie,36
13431,रूस,rosja,14
10801,हेस,hayes.,30
9059,चुनने,wybór,7
9073,नाम बदलने,przemianować,20
2195,असंख्य,miriada,89
7152,वायु तरंगों,fale powietrzne,62
11878,पोर्टलैंड,portland.,28
11940,डिस्कोग्राफी,dyskografia,27
13062,लड़कियाँ,dziewczyny,12
11806,सिंह,lew,16
14511,छुट्टी,zostawić,7
1446,एबीब्र,abbr.,94
4274,ऑक्सीकारक,oksydaza.,80
12784,तत्वों,elementy,15
6066,भैंस,bawół,17
11593,ईसाई धर्म,chrześcijaństwo,12
10160,फेलिक्स,felix.,41
11001,फ़े,fe.,36
6359,रिजर्व,rezerobusy,64
13980,की सूचना दी,zgłoszone,5
12688,वर्तनी,orkisz,12
13916,उत्पाद,produkt,8
10886,सेना की टुकड़ी,oderwanie,28
10942,डेली,garmażeria,36
11937,लौगहॉर्न,longhorns.,25
3987,गूगोल,googol.,82
3806,फेरर,ferrer,83
13888,क्या,co,6
11457,बाल्टिक,bałtycki,32
820,कासीनजन,czynnik rakotwórczy,86
14050,राज्य अमेरिका,państwa,6
11436,रीड,trzcina,31
3041,वृत्त का चतुर्थ भाग,kwadrant,76
7517,केन्द्रों,centra,15
1014,गोमेद,onyks,97
11687,उपलब्धिः,karta z punktami,30
2776,गुलिवर,dulliver.,88
9834,मित्रता,przyjaźń,43
2258,कैसिओपेआ,cassiopeia.,91
13618,बातचीत,czat,12
6026,कृष्णा,kryszna,70
969,रसीद,paragon fiskalny,72
86,हल,pług,87
4119,एवा,ava.,81
3946,कमीनों,bastards.,53
13319,आंधी,tajfun,14
10081,गुफा,jaskinia,37
11648,उर,ur.,30
10067,पत्रकारों,dziennikarzy,27
2745,कैंब्रियन,cambrian.,88
6383,शुद्ध करना,oczyścić,58
10672,को बनाए रखने,utrzymywanie,13
6969,पैज़ले,paisley.,63
12643,आमंत्रित,zaproszony,6
4124,आसक्ति,wyrozumiałość,65
9341,एनास्ट्रोफ़,anastrofa,47
3590,संचालक शक्ति,napęd,84
10409,दोहरी,podwójny,39
14091,एन,n,8
202,पारितोषिक,stop cyny z ołowiem,100
12338,इलेक्ट्रोनिक,elektroniczny,19
151,गरमाहट,ciepło,100
9696,शेल्फ,półka,45
4679,eq के,eq.,78
924,मोड़ना,nawrócić się,51
6166,एप्सोम,epsom.,69
4710,पशुवर्ग,fauna,78
13374,आयोवा,iowa.,14
8079,केंटन,kanton,52
10176,लाहौर,lahore,41
3373,रद्द करना,uchylać,72
3972,त्रैमासिक,kwartalny,82
10805,विरोध करने,przeciwnik,16
12995,मार्ग,aleja,18
6400,प्रतिशोध,wendeta,67
667,सुनाई देने योग्य,słyszalny,94
2652,मैना,szpak,89
7446,बैबेज,babbage.,61
6069,दलील,zarzut,55
8665,क्लियोपेट्रा,cleopatra.,52
142,जमीन मालिकों,właściciele ziemscy,93
13475,फ़ारसी,perski,13
1840,इसे रद्द कर दिया,unieważniony,86
1630,मरुस्थलीकरण,pustynnienie,94
2148,रबात,rabat.,92
9621,सभासद,radny,43
14501,अधिकारियों,władze,9
5773,कर लगाना,opodatkowanie,71
8145,भड़काऊ,zapalny,56
12359,काग़ज़ का टुकड़ा,chad.,24
8860,बौद्ध मठ,opactwo,51
12118,डाजर्स,dodgers.,23
11008,दूतावास,ambasada,33
13279,तृतीय,iii.,15
379,भट्ठी,piec,92
11207,जोन,joan.,34
3024,लेहर,lehr.,88
12284,वैज्ञानिक,naukowy,24
13204,9,9.,16
5784,ज्वार,płyty,32
11718,माया,maya.,29
7621,सुमो,sumo.,59
11830,शीर्षक,pod tytulem,8
10753,चान,chan.,37
6879,मॉरिटानिया,mauretania.,64
3227,स्वार्थी,samolubny,82
10797,एफबीआई,fbi.,37
1403,जोड़ - तोड़,manipulacje,38
11882,स्टैनफोर्ड,stanford.,28
9100,जूदो,dżudo,49
4677,कैनक,kanadyjczyk,78
137,झरझरा,porowaty,100
7097,लघु श्रृंखला,małe serie,62
5510,प्रगाढ़ बेहोशी,śpiączka,63
11449,गैरेथ,gareth.,32
6897,कलाकारों की टुकड़ी,ensemble,60
1145,कीटाणु-विज्ञान,mikrobiologia,93
411,सायनुरिक,cyjanuric.,99
2714,गिग्स,koncerty,62
5271,कम क्षमता का व्यक्ती या समूह,słabsi,54
12351,मकड़ी,pająk,23
372,सुविधाएं,profity,96
5313,ट्रांसवाल,transvaal.,74
8642,स्टेफोर्ड,stafford.,52
8367,टोबी,toby.,54
13157,जीआईएफ,gif.,16
12065,विग,spencer.,26
13457,तकनीक,technik,13
6810,warthog,guziec,64
10655,अभियान,kampanie,13
8885,हिटर्स,hitters.,32
11327,जिम्बो,jimbo.,33
1701,ब्लैंका,blanca.,94
2614,बाल विहार,przedszkole,88
1508,टोटी,tootsie.,94
4251,चट्टान पर उगनेवाला एक प्रकार का पौधा,skalnica,81
14444,जारी,nieprzerwany,5
7292,चिल,chil.,62
4081,फ़्यूज़,zapadka,82
13511,टोरंटो,toronto,13
9724,चकमक,krzemień,44
1233,डियोल,diol.,93
277,सेडान,sedans.,47
5992,समुद्री घोड़े,konik morski,70
8772,लूटेराण,luterański,48
13767,मर गई,zmarł,10
787,असत्यकरण,fałszowanie,96
7129,सियान,cyjan.,62
12650,टैम्पा,tampa.,21
9627,कोसना,przekleństwo,39
3310,संक्षिप्त रूप में,podsumowalnie,86
1404,कृतज्ञता,wdzięczność,94
4058,विष्णु,visznu.,82
10597,फील्डर,fielder.,38
3885,मुंहासा,trądzik,83
12950,शुक्रवार,piątek,18
724,अपरोक्ष,jawny,98
5617,सूरजमुखी,słonecznik,72
2992,जमघट,scrum.,87
12961,पीला,żółty,18
14113,खोजो,znajdować,7
4636,जंगली बत्तख़,mallard.,77
7510,डव,gołąb,57
8264,ब्रिट,brit.,49
3217,कनॉट,connaught.,87
5740,पशुचिकित्सा,weterynaryjny,72
9538,जनेरियो,janeiro.,46
1278,स्टैकिंग,układanie,49
9348,डांटे,dantez,47
11411,और धीमा,wolniej,32
4217,साम्राज्यवादी,totalitarny,66
14139,तुलना,porównywany,11
3077,टाइपोग्राफी,typografia,87
7285,अबीगैल,abigail,62
5047,रेड्डी,reddy,76
4338,पहाड़ पर चढ़नेवाला,lodziarz,80
11571,ए 1,a1.,31
3208,शक्तिशाली,energetyczny,82
4012,ढीला,strapienie,71
9605,सवारी डिब्बा,przewóz,42
7808,ट्रे,trey.,58
11183,विक्टोरियन,wiktoriański,34
13609,इस प्रकार,zatem,12
4421,एस.एन.,sn.,79
14053,पश्चिम,zachód,8
9651,क्रियान्वयन,wykonanie,17
10618,तिब्बती,tybetański,35
3108,इम्पाला,impala.,87
1709,टनीन,tanina,94
12862,जंगली,dziki,19
7536,प्रोसेसर,edytor,52
5212,आज्ञाकारिता,honorifics.,66
7676,अनगिनत,niezliczony,59
12277,जगा,jaga.,25
2836,नमूनों,okazy,60
4582,लोट्टो,loteryjka,79
1614,मोटेल,motel,87
469,चोरी,snaked.,50
1341,फिलेमोन,fabułka,95
7015,पूजा,cześć,57
4211,ग्रैब्स,grabs.,38
1588,सर्वाधिक,dominujący,74
5760,ओर्निस,ornis,71
404,खजूर का वृक्ष,palmyra.,100
8807,अनुभूति,postrzeganie,45
1053,घुलनशीलता,rozpuszczalność,67
9870,कली,pączek,41
10773,डोनोवन,donovan.,37
9813,पंचकोण,pięciokąt,41
7237,सॉंडर्स,saunders.,62
9311,बोनी,bonnie.,45
10172,तोता,papuga,40
12370,रेल,popędzać,22
33,काँसे के रंग का,oliwkowy,100
10835,एमबी,mb.,37
5801,कैरोलिन,carolyn.,71
10707,कैन्यन,kanion,37
2828,असुरक्षित,niechlujny,49
10781,लाइनमेन,linemen.,37
10321,मोची,szewc,40
4799,द्विघात,kwadratowy,77
4797,न्यूक्लियोटाइड,nukleotyd,69
5927,सरदर्द,bół głowy,65
5712,फाउल,zanieczyszczony,34
2969,लकड़ी का हथौड़ा,drewniany młotek,86
4276,अधोलोक,męt,80
3516,युकलिप्टुस,eukaliptus,85
9572,लुसी,lucy,46
6733,आस्की,ascii.,65
14362,वीडियो,wideo,10
3122,चोली,gorset,71
4877,जुगनू,robaczek świętojański,76
13161,निश्चित रूप से,na pewno,16
11388,ट्रूमैन,truman.,32
8295,सैक्सोफोन,saksofon,54
67,आलसी,lazier.,100
3487,गिरगिट,kameleon,85
11280,नए,student pierwszego roku,33
874,साइटोक्रोम,cytochrom,97
13502,मंच,scena,11
1036,हेस्सियन,heski,93
11603,आभासी,wirtualny,23
973,कमिन्स,cummins.,97
2423,समाचार योग्य,warty opublikowania,89
12902,भूल जाओ,zapominać,18
13179,अपराध,wykroczenie,10
7931,नारियल,orzech kokosowy,57
11866,पेशा,zawód,25
14094,श्रेष्ठ,to  co najlepsze,7
6193,नहीं किया,havent.,69
7721,कयामत,apokalipsa,59
1065,घेर,objęty,36
1633,जेल वापसी,remand,74
12025,प्रोस्ट,prog,27
14346,व्यावसायिक,handlowy,8
3817,समानता,parytet,83
279,फेस्टा,festa.,100
4986,कोको,kakao,76
2170,कौंसल,konsul,60
7376,मूल्यांकनकर्ताओं,asesory,61
9163,प्रेस्ली,presley.,49
