ID,HINDI,ARABE,INTERVAL
8788,ऑरवेल,أورويل,52
768,कैडमियम,الكادميوم,98
1419,प्रत्यायन,الاعتماد الاكاديمي,63
7626,अभिव्यक्ति,مظاهر,39
9931,अत्याचार,تعذيب,38
13881,इस्तेमाल किया गया,مستخدم,5
5643,कार्बोक्सी,كاربوكسي,72
5420,गाथा,سونيت,66
13693,प्यार,الحب,11
8651,लैपटॉप,حاسوب محمول,53
11060,नेट,نات,36
5269,कैसेंड्रा,كاساندرا,74
917,लेम्मा,ليمما,97
13029,अनोखा,فريدة من نوعها,17
5796,गृहिणियों,ربات البيوت,71
11593,ईसाई धर्म,النصرانية,12
3958,अचेतन,لا شعوري,82
153,बेहोशी,تخدير,100
12153,बदला देना,رضا,15
5392,बदबू आ रही है,رائحة كريهة,49
2304,नॉल,noll.,90
13802,साथ,مع,5
13517,मुद्रित,طبعة,10
4278,ग्रू,جرم,80
730,कलाई का,الرسغ,98
12165,मैड्रिड,مدريد,26
11887,वाइरस,فايروس,28
7370,गोज़न,إيقن,61
7625,डली,شذرات,53
5742,सीआइडी,البحث الجنائي,72
7423,एंजेलीना,أنجلينا,61
14214,आवश्यकताओं,الاحتياجات,6
212,मिस्ट्राल,ميسترال,100
10490,तुर्क,العثماني,38
12462,कोने,ركن,21
7387,ब्राज़ील,برازيل,62
12370,रेल,طريق السكك الحديدية,22
9784,घमंड,الغرور,44
5679,सरसों,خردل,71
7951,अंत से पहले,قبل الأخير,58
12932,बैल की आकृति का बारहसिद्धान्त,جنو,19
10179,मलिक,ماليك,42
1851,पंचमेल,ماتلي,92
14343,वर्तमान में,حالياً,7
7030,विश्राम का समय,سبت,63
4523,मराठी,ماراثي,79
1070,स्काई,سكاي,96
9061,शर्ट,القمصان,35
176,क्लोस्ट्रीडियम,كلوستريديوم,100
4172,रेडफोर्ड,رادفورد,81
11177,शटल,خدمة النقل,34
7575,आईसीएच,ich.,60
10143,अरस्तू,أرسطو,42
8067,वाट,واتس,39
6858,सीपीटी,cpt.,64
8765,हैडिस,حادس,50
224,स्टेपनी,ستيبني,100
11013,ताश का खेल,piquet.,36
4762,अध्येतावृत्ति,زمالة,77
11705,इसहाक,إسحاق,30
10032,चूक जाना,إفتراضي,39
6263,पीतचटकी,الكناري,67
5131,फोलिक,فوليون,76
5804,जन्मस्थल,مكان الولادة,71
12014,अनुरूप,تتوافق,14
13031,नींव,المؤسسة,17
9396,बाड़,سور,38
2487,शारीरिक,جسدي,89
11344,नितंब,الحمار,32
11744,बेड़ा,سريع,29
7926,शुक्राणु,الحيوانات المنوية,58
5462,टोरा,التوراة,73
6486,एडिसन,أديسون,67
14179,आय,الأرباح,13
11443,निकोलस,نيكولاس.,32
1604,धूर्त,خبيث ماكر,94
8505,रोमनी,رومني,54
7044,पीड़ादायक,تقرح,58
13584,आकार,بحجم,12
11676,जकार्ता,جاكرتا,30
9172,तुलसा,تولسا,49
12716,तकनीकी,تقني,15
13184,हलकी हलकी,بخفة,16
10347,पूर्णांकों,أعداد صحيحة,32
10926,स्मारक,نصب,33
14464,दायर,قدم,6
8754,छाल,قشر,49
14195,की अपेक्षा,بدلاً,6
10902,बहिष्कार करना,مقاطعة,35
3782,कैंटर,كانتور,84
5088,रून्स,رونس,39
5267,नृत्यकला,choreography.,74
8715,जुआ,القمار,39
8568,बहेलिया,الصياد,53
13448,खुद,أنفسهم,13
13032,बिल्कुल सही,بالضبط,18
5406,संग्रह,استوعب,51
5421,फूट,انشقاق,73
274,जापान के सम्राट की उपाधि,ميكادو,97
7216,पोस्तीन का,فروي,62
4890,एलयूबी,لوب,77
12301,स्कैन,مسح,18
11686,न्यूयॉर्क,أيمن,30
5752,टिकी,تيكي,71
10537,दूसरे,ثانيا,39
12078,शौक़ीन व्यक्ति,الهواة,25
2009,अच्छे,أجمل,91
37,बलात्कार,اغتصاب,32
1693,जी मिचलाना,غثيان,94
5694,आ गया,تأرجح,72
5078,बधाई,تهاني,76
13463,जेड,z.,13
7851,सज़ा,يعاقب,48
1994,लैमर,لامر,92
3480,बीच,التدخل,45
3263,के पास,يمتلك,19
7532,बनबिलाव,حيوان الوشق,61
13123,प्रतिस्पर्धा,تنافس,12
2684,नीला सा,ultramarine.,89
12472,ऐन,آن.,18
11980,एथेंस,أثينا,27
13125,कलाकृति,العمل الفني,17
9473,आइजनहावर,eisenhower.,47
6497,द्वीपसमूह,أرخبيل,67
759,डिओडोरेंट,مزيل عرق,94
12633,भूखंड,قطعة,20
10185,यहोशू,جوشوا,41
11665,मकान बनाने वाला,ماسون,28
633,अतोचा,أتوشا,99
2730,पिसाई,طحن,65
5280,उल्टा,رأسا على عقل,74
10200,भित्ति चित्र,الكتابة على الجدران,41
1137,पोलरिस,بولاريس,96
10128,सीमन्स,سيمونز,42
12658,मज़ा,هزار,22
8698,टेनब्रे,tenebrae.,52
8,गीक,geeks.,28
489,धक्का,شوف,75
7445,घोषणापत्र,بيان البيان,61
1529,मलाशय,المستقيم,94
3682,फायरस्टोन,firestone.,84
8645,आश्रय,مأوى,43
6354,परोक्ष रूप से,بشكل غير مباشر,68
2920,एंग्लियन,anglian.,85
10146,दूत,سفير,39
12214,सुधार,تصحيحات,8
172,वैंटेज,فاضعة,100
1481,एंटीवायरस,مضاد للفيروسات,94
7592,ज़रूर,من الواضح,10
884,गॉडस्पीडः,godspeed.,97
231,कलडीन,الكلدان,100
10840,स्टेरॉयड,ستيرويد,35
21,दिल तोड़ने वाली,منفطر القلب,74
9877,सांत्वना देना,وحدة التحكم,33
4912,खाई,يتخلص من,70
5486,यशायाह,إشعياء,73
11533,जिज्ञासु,فضولي,31
7868,बोत्सवाना,بوتسوانا,58
6279,बेलोरूसि,بيلوروسيا,68
2216,थका,المرهق,89
4753,समलैंगिकों के प्रति भय,كره المثليين,78
5056,लिगैंड,ليجان,62
10071,एलेन,إلين,42
242,रिएक्टिव,رد الفعل,34
3780,बिगड़ी,تدهورت,61
98,जकारिया,zachariah.,100
4788,हलास,هالات,73
9519,शेरोन,شارون,47
1961,इस्कारी,العسكري,92
4848,bordeaux,بوردو,77
13537,इलिनोइस,إلينوي,13
3395,किम्बो,كيمبو,86
3975,तकनीशियनों,الفنيين,55
1605,लीना,لينا,94
8980,अस्सी,ثمانون,48
3217,कनॉट,كولوت,87
9980,पुनर्निर्माण,إعادة الإعمار,38
11552,लोगो,شعارات,10
12384,विषय,الفرعية,23
9631,फेरीवाला,شابمان,46
1831,डाक्टर,حكيم,93
13172,नवम्बर,نوفمبر,16
935,दृढ़ लकड़ी,الخشب الصلب,96
2910,क्रीम,كريمة,88
7841,हर्ले,هيرلي,58
56,ईन्कुबुस,حادة,100
11042,मार्लिन,مارلين,29
11851,अपराधों,جرائم,15
8097,विरिडियन,فيريدي,57
13284,8,8th,15
1229,घर में रहनेवाला,حاضنة,94
11866,पेशा,احتلال,25
5981,अराजकतावादी,الأناركي,62
4393,एलडी,ودع,80
3293,आदिवासियों,رجال القبائل,86
4076,डॉवड,dowd.,82
11463,शस्त्रागार,ارسنال,29
6839,जेमिसन,جيمسون,64
7821,साज़िश,عصبة جمعية سرية,57
8736,संचारित,أحال,42
3209,मूक,كتم الصوت,77
2407,अंकुरण,إنبات,88
3,बेढब,عديم الشكل,100
4187,ब्लेकबेर्द,طائر أسود,80
5209,लोप,التلاؤية,75
8853,थियेट्रिकल,مسرحية,50
8824,सोदागर,تاجر,46
10313,घूमना,المشي,13
2456,पकाया,مطبوخ,23
3948,व्यंग्यपूर्ण,ساخر,78
7863,सॉस,سجق,54
11117,ब्यूरो,مكتب,35
5186,गुणक,معامل في الرياضيات او درجة,70
2575,मिलिटियामेन,رجال الميليشيات,89
10521,गरीबी,فقر,39
4055,बहाना,ذريعة,80
14431,मॉडल,عارضات ازياء,12
7865,रूपक,استعارة، مجاز,53
11657,डरहम,دورهام,30
4084,फास्टबॉल,fastball.,81
838,ब्लास,بليضا,98
9439,एंडोरा,أندورا,47
12406,मोटा,سمين,23
9795,उच्च श्रेणी का वकील,شاويش,43
7005,ध्वनिक,الصوتية,58
12129,मुह बोली बहन,متبنى,20
3758,एक प्रकार का,بئر,84
6921,हाउंड,كلب,59
2247,संयोजक,التكافؤ,91
12257,संदिग्ध व्यक्ति,مشتبه فيه,15
10951,घुटना,ركبة,34
12317,पदक,ميداليات,14
2754,शराब की भठ्ठी,مصنع الجعة,81
5240,डायल करें,اتصال تليفوني,75
14020,झाड़ी,شجيرة,13
10078,रेजिना,ريجينا,42
1060,चम्मच,ملاعق,50
7227,अवसर की प्रतीक्षा करनेवाला,فابيان,62
11353,बेल्जियाई,بلجيكي,32
5706,विलाप,تنهد,68
6571,मसीहा,المسيح,66
13129,अलाबामा,ألاباما,17
12131,उम्मीदवार,مرشح,19
11658,शेष,بقية,30
782,बिना बधिया किया घोड़ा,فحل الخيل,90
9003,वाहवाही,أحسنت,50
4799,द्विघात,transatic.,77
4410,पीकेटी,pkt.,80
1406,विलंबित,متأخرا,94
14330,काला,أسود,10
3339,छात्रावास,نزل,81
8914,पदानुक्रम,التسلسل الهرمي,50
9428,ताल,على نفس المنوال,45
9146,समय सीमा,موعد التسليم,49
11537,यौगिक,المشتق,19
7970,राज,راج,58
2857,न सुलझा हुआ,غير متحكم,87
6464,नीलामी,مزاد علني,58
2432,सूटकेस,حقيبة سفر,86
574,विसर्जन,غمر,87
8653,अनुकूलन,التكيف,31
10526,काफी हद तक,جوهريا,19
5645,अनजाना अनजानी,الغرباء,52
2021,फ्लोराइड,فلوريد,79
8750,टर्बो,توربيني,51
2661,आउटरीच,التواصل,89
13329,क्षेत्रों,المناطق,9
11039,कालोनी,مستعمرة,20
6711,मेसियर,messier.,66
4328,पैट्सी,باتسي,80
5789,जूडिथ,جوديث,71
10235,किलोमीटर की दूरी पर,كيلومترات,38
9112,शंकु,مخروط,48
4850,डोनट,الدونات,73
3783,कैंटोनीज़,الكانتونية,84
11677,बोल,كلمات الاغنية,27
8414,अविश्वसनीय रूप से,بشكل لا يصدق,38
2054,गरीबाल्डी,garibaldi.,91
3057,कार्डस्टॉक,كاردستوك,88
14169,अभिलेख,سِجِلّ,7
8968,सो रहा,نائم,16
13627,उचित,لائق,12
9907,पर मुकदमा दायर,دعوى,22
1187,अपवर्तन,الانكسار,82
14139,तुलना,مقارنة,11
11644,हीरा,الماس,29
5457,विश्वास,اعتقد,73
5687,ब्रैंडीवाइन,برانديوين,72
14452,अग्रणी,قيادة,7
6766,तीर्थयात्रियों,الحجاج,57
6193,नहीं किया,هافنت,69
11294,जेनेटिक,وراثي,25
11861,गहराई,عمق,28
13671,उत्तरी,شمالي,12
7355,सेरिब्रल,دماغي,62
10174,जीवनरक्षक,يا حارس الشاطئ,41
4008,लुलु,لولو,82
10383,अनौपचारिक,غير رسمي,38
3054,मुख्य भाषण,keynote.,87
11820,कौशल,مهارات,24
10990,सनशाइन,إشراق,36
2773,मिलने,هزيمة,83
12240,अलग करना,منقسم,21
7313,banzai,بانزاي,62
9287,काय,كاي,48
5456,डॉब्सन,دوبسون,73
13739,बहुत अच्छा,ممتاز,12
13159,संकट,مصيبة,16
14090,वाशिंगटन,واشنطن,9
11296,पंद्रह,خمسة عشر,34
10182,पथ प्रदर्शन,التنقل,26
8296,लंगड़ा,عاجز,54
7,कर्बोनाईट,كربونيت,100
4716,तुला,الميزان,74
10414,ब्रॉडवे,برودواي,40
14244,मतलब,وسائل,8
12584,पिता,الآب,21
12073,जासूस,الجاسوس,25
10404,शोर,الضوضاء,39
1899,सेंट्रो,سنترو,92
7491,फ़ायरवॉल,جدار الحماية,61
1796,जोड़ने,resupply.,88
5870,सिल्वरबैक,silverback,71
11073,तीर,سهم,31
13110,एरिक,إريك,17
7600,बार,نوبة,59
6637,एक अधातु तत्त्व,الفلور,65
11975,गेट्स,غيتس,20
10823,ध्यान केंद्रित,ركز,28
11566,हमलावरों,مفجر,23
8757,मोजार्ट,موزارت,52
3765,डुरियन,دوريان,84
3435,स्किनहेड,حجر الرؤوس,79
5809,पदक विजेता,ميدالي,55
2880,डेरा,ويقظ,72
1044,बीमार,غير صحي,96
3494,विद्या,معرفة,77
13759,परिचित,مألوف,11
10057,किराये पर लिया हुआ,هاكني,42
4100,व्हाइटहॉल,وايتهال,82
7716,मुक्त करें,معفى,49
4951,मस्जिदों,الجوامع,36
12637,प्रोग्रामिंग,برمجة,11
8772,लूटेराण,lutheran.,48
1556,फ्रांसीसियों,الفرنسيين,94
6977,पॉपअप,برزت,19
8928,किमची,كيمتشي,51
12016,भण्डार,المخزون,24
7321,अलग हो,إخراج,52
14445,परीक्षण,الاختبارات,5
1110,फिर से एकजुट,regrouped.,79
10225,जीवाश्म,حفرية,27
4741,स्नायु,snicket.,78
6482,ऑफ़लाइन,غير متصل على الانترنت,67
6149,उठी पं,ارتفع,69
10675,ब्रेंट,برنت,38
5419,अर्धसूत्रीविभाजन,الانقسام الاختزالي,74
3520,शहतीर,شيفرون,84
7474,नेटबॉल,كرة الشبكة,61
5025,कातालान,الكاتالونية,76
13394,क्रांति,ثورة,14
10367,गूंथना,تات,39
3605,डैशबोर्ड,لوحة القيادة,83
4426,नौकरशाही,البيروقراطية,79
2757,लॉक्स,سمك مدخن,88
14491,खरीदना,شراء,25
6286,आयोडीन,اليود,68
10332,फ़्लोरेंस,فلورنس,40
7560,धर्म-पिता,أب روحي,59
13825,उसका,له,6
9523,फिर से दर्ज,reenter.,46
10043,मोनिका,مونيكا,43
711,अपकार,عيب,98
6175,व्हे से,wheely.,67
14425,कभी,أبدًا,11
9265,अदालती,قضائي,47
13191,वाक्य,جملة,12
2419,प्लांटेशन,المزارع,67
9106,एलवी,lv.,50
14450,मार,يضرب,8
5707,मनोविश्लेषक,مريضة نفسيا,71
9728,मज़दूर,عامل,20
14462,उत्पादन करना,ينتج,7
8007,ऑस्ट्रेलियाई,الاسترالي,50
13364,क्षमा मांगना,اعتذر,6
8839,अभ्यस्त,متعود,51
1283,एकाकार,مومس,94
3561,पेनेलोप,بينيلوبي,84
3836,अविश्वास,مكافحة الاحتكار,84
13445,मॉन्ट्रियल,مونتريال,13
7587,बू,باو,49
9563,एलजी,إل جي,46
10384,निकालना,ينسحب,25
9872,समलैंगिकता,الشذوذ الجنسي,35
11108,स्काउट,كشاف,23
2207,केशिका,شعري,88
10859,विज्ञान-संबंधी,كلي,37
9241,कोई आदमी नहीं,لا رجال,49
710,घोड़े की पीठ,خيول,98
2198,धन उगाहने,جمع التبرعات,90
11231,पहरा,دورية,25
7316,पशुओं का चारा,سكري,62
7480,केल,كيل,61
7255,प्रच्छन्न,سرا,62
4883,ओनो,أونو,77
4764,बाल काटना,حلاقة شعر,75
4154,हेजेज,التحوطات,57
13200,रानी,ملكة,14
13888,क्या,ماذا,6
9796,मलेशियाई,ماليزية,43
14048,फ़ाइलें,الملفات,6
3361,मिथाइलफेनाडेट,ميثيلفينيد,86
6496,यशस्वी,المجيد,67
11180,चौड़ाई,العرض,34
13704,चलाना,قائد,10
11679,उरुग्वे,أوروجواي,30
472,परिहास,jags.,68
12444,रॉबिन्सन,روبنسون,23
12806,डेनमार्क,الدنمارك,20
523,गैबल्स,الجملونات,73
114,कश्मीरी,الكشميري,100
4159,गोधा,iguana.,81
11782,न घुलनेवाली तलछट,مارك,29
4994,बिजलीघर,قوة القوة,70
3880,अमल,amal.,83
3591,एक प्रकार का कीड़ा,السرعوف,84
2825,उत्कृष्ट,رائعة,88
4955,एक्सेल,أكسل,76
9129,मैं एक,i ل,49
5823,काम करना,تأخر,37
9560,चिड़चिड़ा व्यक्ति,hotspur.,46
14028,लंबा,طويل,8
4531,फुलहम,فولهام,79
10270,टन,طن,29
7380,वर्ग,ميدان,62
7613,माननीय,فخري,60
5187,क्रेमलिन,الكرملين,75
13195,द्रव्यमान,الجماعية,15
6852,वियोजन,تسريح,51
6213,मिश्र धातु,سبائك,62
5271,कम क्षमता का व्यक्ती या समूह,المستضعفون,54
7038,आसमान,سماء,26
9216,एस एफ,sf.,49
996,ज़क,زك,97
10768,बीज,بذور,12
11523,ट्यूनीशिया,تونس,31
855,नैतिक,eth.,98
12718,शासन,حاكم,21
794,थैडियस,ثاديوس,98
12957,ओटावा,أوتاوا,19
10857,ढह,انهارت,23
8274,मरे,ميت حي,55
11798,बढ़ रही है,نمو,22
265,मानसिक स्वास्थ्य,الصحة العقلية,100
12608,रेगिस्तान,صحراء,21
501,गनार,gnarls.,99
14457,विकास करना,يطور,10
3871,बुरी,فظيعة,48
5697,मीथेन,الميثان,72
10847,अंगोला,أنغولا,37
439,कायापलट,التحول,100
7808,ट्रे,ترى,59
364,कुलीन,النبلاء,100
11332,पैक,رزمة,26
12235,कारागार,السجن,16
10264,स्टोर,المتاجر,22
5311,हुवरक्रफ़्ट,الحوامات,74
7681,शौर्यशास्त्र,heraldry.,60
3114,तिल्ली,طحال,86
11305,ज्वालामुखी,بركان,32
4331,सेंटीमीटर,سنتيمتر,67
3998,धुंधला,ضبابي,82
7397,तारा,تارا,62
6806,मेकअप,ميك أب,64
9173,अनावरण,مكشوف,47
10117,अचानक,مفاجئ,42
4503,उल्का पिंड,النيزك,67
3284,शरीयत,الشريعة,86
1891,हैकर्स,المتسللين,40
12519,हदाल,هادعل,23
1114,मजिस्ट्रेट,القاضي,80
526,मांग,requisite.,86
2833,टेपेस्ट्री,نسيج,88
7377,methamphetamine,الميثامفيتامين,62
9376,पतंग,طائرة ورقية,47
7810,रूबिकॉन,روبيكون,59
11360,किसी न किसी तरह,بطريقة ما,33
6787,दूर से,عن بعد,37
10265,टिप्पणियों,الملاحظات,12
9459,बर्दाश्त करना,بروك,28
288,माइक्रोस्कोपी,المجهر المجهري,100
5880,हाइड्रोकार्बन,هيدروكربون,66
14295,अगले,التالي,5
762,न्यूज रूम,غرفة الأخبار,96
10870,बंगाल,بنغال,25
13052,आस्था,إيمان,17
159,सेनोज़ोइक,cenozoic.,100
8166,सीओडी,سمك القد,56
6957,चुपके,الشبح,64
5654,जिप्सी,غجر,66
9592,उग्रवादी,متشدد,28
9864,सिग,سيج,44
844,छीन,انتزاع,72
12499,आतंक,الإرهاب,18
9197,भंवरा,نحلة طنانة,49
7691,ज्यामितिक,هندسي,57
5032,एकाकी वस्तु,singleton.,75
12962,स्थान,موقعك,9
7341,श्रद्धेय,القس,62
6646,व्यवहार्य,قابل للحياة,66
10141,कार्यकर्ताओं,نشطاء,35
8934,रान्डेल,راندال,51
12511,दिशा,اتجاه,11
6663,श्रमदक्षता शास्त्र,بيئة العمل,66
5249,हाथ के बल्लेबाज,هيمن,75
8468,अनुत्तरित,دون إجابة,54
14065,मुश्किल,صعب,7
6038,पंचकोना तारा,البوري,66
14263,टी,ر,5
9616,फ्रीस्टाइल,حرة,46
2256,एक प्रकार का मदिरा,موسيل,91
6942,मुरग़ा,زخرف,51
12293,सऊदी,سعودي,25
6145,वैगा,واجا,69
14082,सैन,سان,10
5755,हीड्रा,العدار,71
12080,ईरानी,إيراني,25
2844,तुफ़ानी,البفن,88
4480,बराबरी,تعادل,72
13323,ब्रिटेन,بريطانيا,15
3830,नीम,نيدهام,84
9744,मॉन्सीयर,monsieur.,44
12664,के परे,وراء - فى الجانب الاخر,22
4940,चुंगी लगानेवाला,taxman,77
2091,डींग,سوانك,91
218,नाइट्रोफेनॉल,النتروفينول,100
3959,शाहबलूत,كستناء,80
36,अजनतंत्रवादी,غير ديمقراطي,100
3362,उपजा,السيقان,38
12745,फोटो,تصوير,11
12991,डलास,دالاس,18
6631,mastodon,مستود,66
6703,निमो,نيمو,66
9251,टिन,القصدير,48
3795,एयरड्रॉप,airdrop.,73
8368,हैलोज़,الأقداس,53
12685,हवाई,جوا,21
10573,जनसांख्यिकी,التركيبة السكانية,35
12312,दुनिया भर,في جميع أنحاء العالم,25
7016,रीव्स,ريفز,54
13095,आजादी,الحريه,17
1759,ऑटिस्टिक,التوحد,93
7311,डीटी,تلا,60
1532,कीओवा,كيوا,94
5107,एकाएक,بشكل مفاجئ,76
746,माओवादी,الماوي,92
3863,साफ पानी,ماء نقي,83
10320,सीमाएं,حدود,8
5810,फ़र्न,سرخس,70
4983,इथेल,إثيل,77
7420,क्रूर,قاسي,46
10825,व्यर्थ,بلا هدف,37
7562,कुटना,بونس,61
6776,कल,الغد,65
7274,मलेरिया,ملاريا,62
3639,स्टेनलेस,غير قابل للصدأ,84
7574,कार्मेल,الكرمل,60
8322,चौ,شاو,54
499,काटाकना,كاتاكانا,99
3003,महा,مها,88
3890,शिवसेना,سينا,83
12984,ऑस्ट्रिया,النمسا,18
10570,नियमित तौर पर,بشكل منتظم,38
6638,मठ,ديرصومعة,60
5850,सवैदा,اي,71
6999,चेस्टफ़ील्ड,الحقل المصدر,64
6785,एसिटल,أسيتيل,63
7330,गार्ड,طليع,60
5168,आरजी,rg.,75
11185,लियोन,ليون,27
11432,अभिजात वर्ग,نخبة,31
1329,परनाला,غغرة,91
12161,जोखिम,مخاطرة,24
731,चिकित्सकों,الممارسين,77
8485,पत्थर की दीवार,حائط حجارة,53
11011,कछुए,سلحفاة,31
13498,योद्धा,مقاتل,12
10891,बारबरा,باربرا,37
8641,पेशेवरों,المهنيين,15
2044,एंटेना,الهوائيات,58
3927,रोलैंडो,رولاندو,83
898,सुन्न,غير حساس,89
6020,प्रश्नोत्तरी,اختبار,70
13376,मियामी,ميامي,14
4731,पुस्तकालय अध्यक्ष,أمين المكتبة,72
9313,बॉक्सर,ملاكم,46
10060,एएए,aaa.,43
7684,मेंडेल,منديل,60
8915,गुनगुनाहट,بينج,50
6784,गिरावट,انزلق,65
9621,सभासद,عضو مجلس,44
11041,नार्वेजियन,نورسمان,36
4668,कुलीनता,نبل,78
13747,नीला,أزرق,10
4965,मंझला,الوسيط,77
5987,वाटर-मार्क,علامة مائية,63
14242,मैक,ماك,28
4079,आदमख़ोर,غول,81
7714,खेत मेँ,إفراغ,15
2518,उदारता,كناية,86
12382,संक्षिप्त,نبذة,22
5838,ऊपर की ओर,صعودا,60
9932,हीथ,هيث,43
5542,जीव रसायन,الكيمياء الحيوية,73
3931,कीबुत्स,كيبوتس,83
5336,लोमा,لوما,74
11603,आभासी,افتراضية,24
1335,बेड़ी,بيلبو,95
11539,सूक्ष्म,رقيق,31
5757,पंगा लेना,شد,37
6589,पीछे छोड़ दिया,وضرب,66
1263,प्रश्नावली,استبيان,91
1668,नशा,أربك,94
8050,जेली,هلام,56
2763,विधियों,النظام الأساسي,60
14246,कोशिश कर रहे हैं,محاولة,6
11989,कैटरिना,كاترينا,27
5180,प्रेम,بريم,75
470,मठाधीश,abbot.,97
4791,काम न करनेवाला,من غير المكتسب,78
14519,लाना,يحضر,6
8753,सीपी,غيظ,51
10093,रीता,ريتا,42
3737,एक प्रकार की कौड़ी,بلح البحر,81
7259,पूरक हैं,إطراء,56
312,जिम्पी,جيمبي,100
8191,लोढ़ा,أزعج,54
858,कंस्ट्रक्शन,اعمال البناء,5
6377,ट्रापेटामाइन,tryptamine.,68
3024,लेहर,مهر,88
13839,ए,أ,5
11278,जनसंपर्क,أقر,34
2568,इवा,إيفا,89
9138,वरीयता,أفضلية,46
10665,कार्टून,كارتون,30
14320,स्रोत,مصدر,6
9060,खरोंच,خدش,38
13105,शुद्ध,دقيق,15
417,स्तर के,شهادة البكالوريا,100
6116,थप्पड़,يصفع,53
3555,मस्कट,مسقط,85
10064,सिकंदरिया,الإسكندرية,42
157,ऊन बेचनेवाला,كابسة ورق,100
12790,परास्त करना,يهزم,10
8326,विषैला,سامة,44
4464,यूरेशियन,أوراسيان,79
13215,प्रकरण,حلقة,12
6080,चाची,عمة,68
5902,गेड,جرد,71
9722,निगरानी करना,مراقبة,45
7921,गर्वे,غارفي,58
9738,शांति,الصمت,40
9342,दंगाइयों,مثيري الشغب,48
10562,बोल्डर,بولدر,38
1983,रटर,روتر,92
13140,स्वीडन,السويد,17
673,पुख्ता,الأسمنت,59
8712,हम्सटर,الهامستر,52
6066,भैंस,الجاموس,17
1391,बन्दो,باندو,95
178,बेथेस्डा,بيثيسدا,100
3515,डिंगर,الزنجر,85
10997,नहीं थे,weren.,36
7495,बल्बोआ,بلبوا,61
12808,हैरिसन,هاريسون,20
14412,नियम,قواعد,7
5449,मूर्खतापूर्ण,الأغنياء,27
4078,bellevue,بيلفو,82
8152,धैर्य,الصبر,56
6360,वांकर,وانكر,68
2344,महाराज,محراج,90
5100,जोड़ा हुआ,مفصلية,63
1698,समुद्री सिवार,الأعشاب البحرية,94
5424,अमोरी,إيموري,74
10457,एम्स्टर्डम,أمستردام,39
6625,कोयोट,ذئب امريكى - كايوتى,50
12975,सेवेन िवरित,متقاعد,14
1252,प्रहसन,مسرحية هزلية,85
6990,मोर्टारों,هاون,38
13193,हाथ से किया हुआ,كتيب,15
2255,प्रवासियों,المهاجرين,68
12102,मसविदा बनाना,بروتوكول,25
9325,गम,صمغ,46
13767,मर गई,مات,10
881,स्टारडस्ट,stardust.,97
6426,गैरवरीय,غير معروف,68
5815,डेंगी,الضنك,71
5682,चूची,حلمة الثدي,66
1772,असेक्सुअल,عديم الجنس,86
8871,पैसे,بنس,51
6996,अंटार्कटिक,القطب الجنوبي,64
2830,लालच,الإغراءات,62
10877,प्रतीक,حرف او رمز,19
6327,मक्खियों को फंदा,flytrap.,68
10542,रॉडने,رودني,39
2150,म्यूफेड,مشط,91
4421,एस.एन.,sn.,80
12377,कैम्पबेल,كامبل,24
9888,टीसी,tc,44
6117,प्रकांड व्यक्ति,كولوسوس,69
4822,उर्ननग रपाल,ألدرمان,77
11834,अपर्याप्त,غير كاف,27
5531,बाई,باي,73
666,दोहराव,reprise.,64
7296,बलकान,البلقان,52
3778,विद्युत,الكهرومغناطيسية,45
7682,बंजो,البانجو,59
8575,अधिनायकत्व,الديكتاتورية,50
13644,हॉल,صالة,12
1943,शांति काल,هدوء مؤقت,89
10342,दानिश,دانماركي,40
7226,रैफल्स,الرافل,62
9926,अल्पाइन,جبال الألب,43
4631,सलादीन,سلادين,79
7034,विलायक,مذيب,56
1035,श्रीवपोर्ट,shreveport.,97
9285,सच कहूं,بصراحة,48
8938,अंडे से निकलना,فقس,49
12101,एबीसी,abc.,26
13527,प्रौद्योगिकी,تقنية,12
11791,चेकोस्लोवाकिया,تشيكوسلوفاكيا,29
14428,का समर्थन करता है,يدعم,8
8710,साहस,شجاعة,48
12259,अभिलेखागार,أرشيف,12
1610,झगड़ा,فرق,93
14277,विपणन,تسويق,12
9332,पोली,بولي,48
3882,ग्राउंडहॉग,groundhog.,83
13497,मील प्रति घंटा,ميل بالساعة,13
1157,तिपतिया घास,trefoil.,96
1945,फर्मी,فيرمي,92
2170,कौंसल,القنصل,60
327,कीमोनो,كيمونو,98
8515,तोपों,howitzers.,31
338,योन,منا,100
3826,राना,رنا,84
12320,ग्लोरिया,غلوريا,25
4538,बासीलीक,البازيليكا,78
7223,योजक,موصل,59
13799,वह,الذي - التي,5
6882,छोटी माता,جدري,64
8442,अपरिपक्व,غير ناضج,52
12929,ट्रिपल,ثلاثي,18
79,नाइटहॉक,nighthawk.,93
4933,ग्रिल,شواية,60
2388,पुनः शुरू,إعادة تقديم,77
6689,स्वांग,تمويه,45
11382,छुटकारा दिलाना,يتخلص,33
8387,फ्लैंडर्स,فلاندرز,55
12817,बर्लिन,برلين,20
4684,बाड़ा,حظيرة,73
5964,केएस,ks.,70
8009,नंगा,عارية,33
9568,आर्केड,ممر,46
3278,कुआन,كوان,86
12662,काला सूची में डालना,blacklist.,12
480,मोनोमर,أحادي المعدن,96
8520,उत्पन्न,مطروح,37
7076,कुत्ते की भौंक,لحاء الشجر,56
10029,ट्रैक्टर,سكينر,42
1056,सेरीन,سيرين,91
12869,फ्लोरिडा,فلور,20
5163,छूट,خصم,56
