ID,RUSSIAN,KOREAN,INTERVAL
4270,неолитич,신석기의,82
2202,линди,린디,91
11429,инаугурация,취임식,30
3559,оптимистичный,낙관적 인,80
10878,олбани,알바니아의,38
13111,q.,큐,17
10027,беженцы,난민,27
10786,башмак,집사,38
12815,республиканец,공화주의자,18
9152,аллах,알라,50
2933,диду,하잘것 없는 물건,88
4037,приступ,일시적 유행,67
13676,черновик,초안,11
13919,продажи,매상,21
7964,тревога,경보,48
5296,мусор,깃,63
13428,предел,포드,14
2152,василь,웨일랜드,92
6339,неразрешенные,쓸모없는 것,69
14077,точка,가리키다,6
5311,на воздушной подушке,호버크라프트,75
1806,депи,데스케크,94
11780,люксембург,룩셈부르크,30
6951,побуждать,뷰익,64
4204,как будто бы,표면에서,77
1449,повторно используется,재사용,59
11309,пингвинь,펭귄,24
3005,метициллин,메티 실린,88
8596,трибуна,호민관,44
2909,буфет,찬장,88
3815,военные корабли,군함,65
5294,дессоус,디저스,75
13763,сильно,강하게,12
11817,сочность,acc.,30
242,реактивный,반응성,35
4817,портман,포트 맨,78
3168,рекурсивный,재귀,80
12239,подлинный,진실한,24
1767,пенсии,연금,62
2505,волосатый,털이 많은,90
1558,сентиментальный,중계율,95
10196,угловые,코너백,42
11725,сюжет,...의 sc.,30
7525,прерыватель,파쇄기,49
877,неуловимый,피하는,96
11015,барьер,장벽,34
7250,надоедорос,...을 가야 해,63
8283,фиброз,섬유증,57
8282,посейдон,포세이돈,57
14331,германия,독일,10
9261,деградация,하락,43
11710,классический,고전,17
11592,португальский,포르투갈 인,32
1129,ока,오카,95
11682,ель,전나무,31
5484,супермаркеты,슈퍼마켓,60
2841,кокерс,코커,87
7946,оптовая,모조리,59
7512,брома,브로 모,62
159,кенозой,cenozoic.,100
601,сина,시나,99
2188,папка,폴더,87
3110,надир,최하점,87
2130,взаимодействовать,interlaced.,78
11673,фреска,프레스코,31
7745,подземелье,지하 감옥,42
2757,лох,액체 산소,89
11226,закрепление,고정,9
7486,благословить,신을 하다,44
11853,викинги,바이킹,23
12004,уровни,수준,11
9923,рубин,루비,44
12155,толкание,돌리는 사람,27
5504,коррида,투우,74
4861,суданцы,수단 인,78
11080,фантом,환상,33
3885,акне,좌창,84
9134,джанет,자넷,51
3701,в-третьих,셋째로,85
3904,сифака,sifaka.,84
13534,мнение,의견,10
13395,цвет,색깔,12
5771,бисер,염주,63
12929,тройной,삼루타,19
12775,дитя,어린이,15
11488,советник,ea.,33
12487,справедливость,정당성,23
8082,уна,...의 엉망이다,58
8833,нервоза,nervosa.,53
13475,персидский,페르시아 인,13
7695,астронавт,우주 비행사,53
10903,покер,포커,38
5442,наступление,습격,74
5884,клин,쐐기,68
10995,дегидрогеназа,탈수소 효소,37
4166,жопинг,마스테 핑,82
7921,окраина,가비,59
891,депонированный,입금,54
10328,распоряжения,준비,20
803,кривоебол,곡선,98
11792,изношенный,착용 한 것,30
11308,джои,조이,34
6612,трактор,트랙터,63
12321,югославия,유고 슬라비아,25
8210,граф.,그레이프에서,57
14511,оставлять,떠나다,7
9255,пифагор,피타고라스,50
7422,незнакомый,생소한,62
9000,отключение,정전,49
8411,порту,포르토,56
1715,корена,코라,94
9815,висит,교수형,31
2652,скворец,찌르레기,90
8473,ясность,명쾌함,55
12142,побег,탈출하다,22
9802,удивительно,놀라운,21
6316,хэйдн,헤이 츠,69
5950,дунай,다뉴브 강,72
11104,постепенно,서서히,33
13101,принц,왕자,17
7126,бегая,도주,44
11001,фе,수일,37
1154,морфин,모르핀,62
9456,инструментальный,수단이되는,26
9945,зоопарк,동물원,43
39,отлаживать,디버그,90
8011,математик,수학자,43
9924,арабский,아라비아 사람,44
9890,священный,신성한,44
12629,номинально,명목상,10
9218,бензин,가솔린,50
8976,китти,고양이 새끼,50
1854,водосвинка,카프 바라,91
11364,jacob.,야곱,34
5938,вероника,veronicas.,58
8318,underwood,나무 밑에,56
14014,наименее,최소,5
13524,эхо,에코,13
1157,трилистник,트리 프 야,96
7437,словацкий,슬로바키아 사람,60
8422,непредвиденный,예기치 않은,56
6687,гай,gaius.,66
5499,боможевый,비욘세,74
11962,эванс,evans.,28
12523,отряд,분대,19
3922,паис,파이 소스,84
13470,флаг,깃발,12
9063,редуктазировать,환원 효소,51
4369,кассивация,무례,66
2800,ливийский,리비아 사람,88
11095,зарубежный,해외,36
739,ортогональный,직교,94
7319,бахрома,주변,61
5802,саскатун,서스 툰,72
545,реакционер,반동,94
12706,иисус,예수,22
5408,бланш,블랜치,74
5394,нечто,illogical.,73
1618,базальт,현무암,92
516,гернси,건지,99
11632,осадки,강우,31
14098,левый,왼쪽,8
12302,ки.,치자,25
5190,дроссель,조절판,71
13381,миссия,사명,12
14214,потребности,필요합니다,6
7159,усталость,피로,61
13289,инцидент,사건,14
1995,столбняк,파상풍,93
6093,майфлы,하루살이,71
6568,ремик,다시 만들다,63
13296,небраска,네브라스카,16
14200,действие,행동,9
10723,демонстрация,데모,18
2700,парни,녀석들,24
12821,классификация,분류,19
11998,плохо,신통치 않게,28
11909,бубба,bubba.,29
6516,гидроэнергетика,수력 발전,68
9837,водопровод,워털루,45
10683,еж,고슴도치,38
13715,смит,스미스,12
7448,дианец,다이앤,54
2203,консорт,배우자,88
2539,мезозой,mesozoic.,90
12634,незаконно,불법적 인,21
12727,отказ,fc.,21
9213,дисциплина,규율,34
3763,йосемити,요세미티,84
1671,мандарины,감귤,75
5305,модернист,현대 주의자,74
1974,маулана,마운나,93
288,микроскопия,현미경 사용,100
14408,фигуры,인물,12
4407,эмбрион,배아,80
4833,парраматта,파라 마타,78
14259,администрация,관리,6
8321,цистик,낭포산물,56
6974,никотин,니코틴,63
10408,трюк,류,41
8516,интенсификация,강하게 함,55
12,обычно,통상적으로,100
6708,франкенштейн,프랑켄슈타인,66
612,мендельсон,mendelssohn.,99
2647,богослов,신학자,86
2449,бедфордшир,bedfordshire.,90
379,печь,노,93
3007,ручка,손잡이,80
1498,криль,크릴,95
7383,стейк,스테이크,61
5198,коэнзим,코엔자임,75
12900,экономика,경제,19
9015,кататься на коньках,홍어,20
10702,бочонок,통,35
3767,круиз,항속,35
9147,лион,리용,51
5452,кан,칸자,74
2217,асимметричный,비대칭,86
2375,квинтон,quinton.,91
81,карьер,채석장,95
5866,tubman.,튜브맨,72
11650,ношение,적재,11
14216,использование,용도,5
13909,хорошо,잘,7
1185,ниацин,니아신,96
13660,самолет,항공기,12
10646,вход,입구,38
4723,сферический,구의,78
8382,трагический,비참한,51
5047,редди,레디,77
768,кадмий,카드뮴,98
11815,mcdonald.,맥도날드,30
12156,дискус,원반,27
4423,поразительнй,굉장한,80
10097,эскорт,호위,36
4532,компенсация,기념,29
2297,дауд,대결,91
1227,асфальт,아스팔트,95
14191,проект,프로젝트,7
4934,эрго,ergo.,78
11089,дядя,삼촌,36
12329,аляска,알래스카,25
10850,комплект,전부,36
12049,кк.,ck,28
13051,мельбурн,멜버른,18
11279,элементарный,초등학교,35
3822,вышитый,수 놓은,82
11824,председатель,의장,30
5809,медалист,메달리스트의,56
11352,десятичная дробь,소수,30
12912,корпорация,법인,16
2165,электрофорез,전기 영동,91
9021,лагуна,라구나,52
5406,переварить,요람,52
13480,детройт,디트로이트,14
9378,чистилище,연옥,49
14407,ожидать,예상하다,11
10206,диплом,드립션,42
2468,отдаленный,펠릿,38
11733,несущественно,해당,30
5150,дм,dm.,76
7925,долгота,경도,59
5476,айк,이케,74
8015,раввин,랍비,57
5517,бессмертный,불멸,58
13778,уэльс,웨일즈,11
10778,провинциальный,지방민,38
11288,сиракуз,시라큐스,35
2173,дегидратаза,탈수 효소,91
7908,сионизм,시온주의,59
5244,роталки,rattlers.,74
7275,кассета,카세트,61
525,электрификация,대전,99
12578,ливанец,레바논 인,23
8266,э,ee.,57
2296,tilden,끽 질다,91
12591,упражнение,연습,20
5012,цикло,시클로,77
9702,обувь,구두,34
11875,философия,철학,29
7304,parsons.,파슨스,61
12150,неверный,부정한,27
14243,сделанный,완료,9
2228,teal,물오리,91
10104,кт,ct.,40
710,на лошадях,말등,98
6693,делла,델라,66
12172,тысячелетие,밀레니엄,27
851,виккетщик,griketkeeper.,98
9006,ковентри,코벤트리,52
9427,выросший,자란,48
1871,беглый,유창한,93
12234,медленный,느린,22
11300,ментальный,정신적 인,30
1932,миди,미디,92
6086,wichita,위키 사람,71
2470,патология,병리학,79
9242,перемирие,휴전,50
12452,распространение,확산,22
7747,кульминация,절정,40
5111,дам,남복,77
13809,от,~에서,5
1698,морские водоросли,해초,94
1054,тэн,홍콩,96
3412,фанера,합판,86
13049,луна,루나,18
12823,творческий,창의적인,20
4009,пантеон,판테온,83
2331,гандер,한번 흘낏 봄,91
9052,атеизм,무신론,51
1199,тушить,스튜,88
8773,вива,만세,53
12800,актер,배우,17
7770,сожалеть,후회,22
11483,продолжительность,지속,32
10311,неловко,억압 적으로,41
12977,обсерватория,전망대,19
10802,пицца,피자,38
11343,репост,재 게시,34
11696,вот это да,와,31
12686,аккуратный,정돈하다,22
7109,очаровательный,매력적인,43
3076,ясный,맑은,86
14415,р,아르 자형,9
10706,палуба,갑판,38
10073,унция,온스,43
1342,нанометр,나노 미터,96
13963,собственный,소유하다,7
951,туарег,tuareg.,97
3395,кимбо,김보,86
10684,кристи,크리스티,36
6834,иррационально,비합리적인 것,64
9554,биологический,생물학적,25
9013,в отставку,사직하다,25
5696,завод,그건,73
7045,арифметика,산수,63
3495,хадит,하디스,86
238,ворсин,선잠,80
9109,захватывающий,멋진 것,51
9448,амфибий,수륙 양용,48
12248,где-то,어딘가에,26
12191,комедия,코메디,26
11915,кампус,교정,29
13060,холодный,추운,18
4551,отсюда,그때까지,80
9369,термический,열의,48
1438,пятидесятность,오순절,66
8528,кадиллак,캐딜락,54
2095,лизосома,리소좀,92
3956,uptown.,주택 지구의,83
3288,спасение,구제,64
6366,ненези,좌석자,69
3609,самнер,수미자,85
11920,манхэттен,맨해튼,29
2981,торрент,급류,85
14351,условия,정황,8
12582,дурак,뒤,23
3109,устье,강어귀,86
1512,пенанг,페낭,95
10416,принстон,프린스턴,41
10281,шестерня,샤이어,41
8280,блокада,봉쇄,53
10029,скинтер,스키너,43
3581,будние дни,평일,64
10650,asterion,애스테온,39
11413,прокат,구르는,18
996,зак,zak.,97
13095,свобода,자유,17
9044,пророк,예언자,46
2743,догма,교조,87
11651,выгода,혜택,7
12799,часы,시계,19
1359,георгин,달리아,96
1117,шлак,광재,92
13336,оклахома,오클라호마,15
972,гинекомастия,gynecomastia.,97
10458,возражение,반대,12
5812,левил,제방,62
10749,берег,지주,36
560,гимны,처녀막,99
5620,кондорация,콘도르,72
3352,перми,파마,86
9921,освежать,새로 고치다,41
3986,оборотник,늑대 인간,83
769,госу,고센서,98
10340,большой палец,무지,40
12987,джинс,진 피륙,18
13454,шутить,농담,12
7470,утилизация,처분,46
7684,мендель,멘델,61
7687,макао,마카오,61
1174,карн,카네,94
2548,кодеин,코데인,90
10376,выступ,pt.,16
10364,оскорблять,모욕,22
6060,преодолевание,단속,70
1275,кн.,kn.,96
5830,казенная часть,볼기,57
1248,за кулисами,무대 뒤에서,96
11595,ссср,ussr.,32
3010,безразлично,무차별로,45
1544,формальдегид,포름 알데히드,95
2495,дебби,바이,62
1187,рефракция,굴절,83
2920,anglian,앵글리언,86
12222,старшая,나이가 들었어,26
5836,финч,핀치,68
10828,кока,코카,38
6813,голодный,굶주린,66
14026,согласно,~에 따라,9
13693,любовь,사랑,11
4842,примерно,대략,78
9531,покойный,고인,48
224,запаска,stepney.,100
286,джиллис,gillies.,88
1749,фаланс,지골,93
4068,базука,바주카포,82
9464,военное время,전시,48
779,невредимый,상처 없는,98
3405,подкрасться,웅크 리고,86
12454,джонатан,홍옥,24
9632,включает,포함 된 것으로 구성됩니다,24
11324,эдит,이든,34
13857,после,~ 후에,5
8527,существа,생물,46
12052,становится,이루어진다,8
11979,доллары,불화,20
12975,на пенсии,은퇴했다,14
6323,заусенец,규석,69
12343,прогнать,운전했다,25
3846,лицензиум,라이센스업자,84
10880,смягчать,와트시,38
5432,романо,로마노,74
8203,гренландия,그린란드,57
2938,постигать,이해력,85
8698,tenebrae.,텐 브라스,54
13075,критический,비판적인,11
6753,берил,녹주석,65
7272,плач,울음 소리,32
9663,феминизм,여성식,47
7471,твердо,단단히,62
8966,преданный,저주 받은,42
11335,учтивость,예의,34
4225,приток,유입,81
2078,азота,아질산염,92
13754,загрузить,업로드,8
4433,приветствовал,...을 기쁘게 생각하다,15
8301,реалистично,현실적인,49
4456,декартовать,데카르,80
1700,изгнал,추방 된 것,77
2301,сомневался,의심 한 것,18
8486,закудал,래핑,38
13577,молодой,어린,12
12856,агентство,대행사,16
11392,профессор,교수,31
13215,эпизод,삽화,12
871,таро,타로,97
4792,окислитель,산화제,39
9265,судебный,사법,48
2671,евразия,유라시아,90
13094,да,다,16
12598,легенда,전설,20
10335,batsmen,배트맨,41
5673,модем,모뎀,70
9412,ватикан,바티칸 궁전,48
7451,коллеги,동료,53
13324,не соглашаться,동의하지 않는다,14
11398,люпин,이리 같은,33
2735,мирон,미모,89
3281,бензоат,벤조 에이트,87
13363,ливан,레바논,15
13416,популярный,인기있는,13
813,табби,태비,98
1909,с нетерпением,열심히,93
7003,гигабит,기가비트,64
2787,телеграмма,전보,84
4964,авалон,아발론,78
13238,стэнли,스탠리,16
5780,стрекоза,잠자리,72
9386,болгарский,불가리아 사람,46
4248,деви,데이코,82
6067,ветреный,깜짝 놀란,71
14154,клиенты,고객,25
12045,локомотив,기관차,19
4913,софокл,소포함,78
3980,примыкающий,인접한,82
4091,радон,라돈,83
5633,помона,포 모나,73
8118,астма,천식,58
6629,большевистский,볼셰비키,59
13640,не удалось,실패한,10
231,халдеан,점성가,100
10275,отто,장미유,42
13264,мэри,마리아,14
1950,бинго,빙고,93
11389,авторизоваться,로그인,33
8220,алма,알마,56
2057,шпиль,첨탑,87
13088,стена,벽,16
5116,комп,...을 찍다,76
3906,сахарен,사하라,84
3548,amoeba.,아메바,86
12357,учреждения,기관,6
5419,мейоз,감수 분열,75
6236,уршер,루어,64
9625,геометрия,기하학,47
1934,ашраф,애쉬라프,93
9096,тянуть,견인,41
8926,лень,나태,52
14036,дом,집,7
6398,чаттануга,chattanooga,69
4576,контрабанда,밀수,72
2939,дерьмовый,지겨운,85
12009,опрос,회견,22
5259,безжалостный,잔인한,75
13609,таким образом,이와 같이,12
6877,бретон,브레튼,65
14496,инфляция,인플레이션,44
13892,до,~ 전에,6
6638,монастырь,수도원,61
9293,цитан,cy.,49
11590,поэзия,시,32
2445,прокрутка,스크롤링,41
14353,описанный,설명,9
14012,мощь,~할 것 같다,6
4422,неспособный,불가능한 것,80
5173,досуг,여가,74
9510,трубка,파이프,38
6065,возмущение,격분,52
8474,прицел,조준,21
14227,возвращаться,반품,9
9001,заем,대출,41
6769,сверхъестественное,신의 조화,66
8668,урегулированный,마음에 들었다,10
8449,сейсмология,지진학,54
11547,изменено,변경,8
11495,обезглавленный,목이 없는,32
4293,зоология,동물학,76
12171,сетка,그리드,26
8388,новость,신문 용지,56
10474,лига,사유,40
3639,нержавеющая сторона,스테인리스,85
13460,аллес,알로,14
13549,формат,체재,10
7981,преуспеть,성공한 것,33
11623,арабы,아랍인들,12
10624,консолидированный,통합,33
4357,ранду,랑데부,75
7491,межсетевой экран,방화벽,62
8483,блок,블록,54
1030,ярборо,구점 이상의 패가 없는 수,97
8872,супер звезда,슈퍼 스타,52
2039,банкир,은행가,83
10272,шанхай,상하이,42
6445,цапля,헤론,68
11986,дэнни,대니,28
8310,мезопотамия,메소포타미아,56
6147,репарации,배상금,65
7406,тик,안면 경련,62
6,спотыкаться,채이기,57
11644,алмаз,다이아몬드,29
6538,высокомерный,오만한,60
4538,базилика,공회당,79
11688,парин,아빠,27
3112,денди,멋쟁이,86
7216,пушистый,모피,63
11601,лодка,보트,26
8503,гражданство,시민권,55
12845,топливо,연료,19
3251,пико,피코,87
13090,переназначен,재 할당,18
4314,малаялам,말레이 알람,81
4885,дистилляция,증류,67
8022,краситель,물든 색,53
5330,мемуары,회상록,66
9903,этиловый спирт,에탄올,45
7007,скат,가오리,62
7521,зомби,좀비,25
12436,облегчение,안도,24
1776,бонкт,보크,92
1443,застенчивый,그럴 수있게하다,95
6839,джеймсон,제임슨,65
12256,томпсон,톰슨,26
6127,капитальный ремонт,분해 검사,60
13149,главный,셰프,13
4780,переубен,루벤,79
9243,пел,노래하다,50
14417,ограниченное,제한된,9
13251,колокольчик,벨,15
10715,преследовать,추구하다,31
14334,америка,미국,5
14495,французский,프랑스 국민,11
10492,шахта,샤,40
4457,отпечаток руки,지문,62
1594,развиваться,진화하는 것,36
1325,хлорофилл,엽록소,96
9420,апартеид,인종 차별 정책,48
8641,профессионалы,전문가,16
13916,продукт,제품,8
3859,выживает,생존,22
13616,посещение,방문하다,11
6745,платье,겉옷,55
8705,добродетель,덕,49
11835,загар,탠 껍질,28
5024,пожиратель,먹는 사람,66
10962,статический,공전,37
9560,hotspur,무모한 사람,48
4469,ювелирные изделия,보석류,80
10694,кембридж,캠브리지,38
6112,чемодан,cl.,70
9928,предстоящий,다가오는 것,44
7769,клятва,맹세,56
6290,небрежный,묽고 싱거운,69
386,triassic,삼중의,100
9779,девоншир,devonshire.,46
10020,кашмир,카슈미르,44
6417,лиен,선취 특권,68
3037,солнечность,수양,88
4168,уксус,식초,82
5371,масхид,성교,75
3923,орто,ortho.,84
4174,шрапнель,유산탄,82
2798,сланца,혈암,89
2032,соболезнования,애도의,87
5273,теологический,신학,53
11906,спринт,스프린트,27
12581,террорист,테러리스트,19
12262,рейдеры,해적들,25
1925,донн,도너스,93
3974,фрегат,프리깃,78
7468,поз,포즈,43
201,капеллан,예배당 목사,92
12904,спинент,노처녀,20
1794,гегемония,헤게모니,94
2778,альпака,알파카,89
1140,приманка,미끼,71
713,возникла,튀어 나온다,98
4455,варвар,야만인,57
3685,пленники,포로,53
10382,судьба,운명,40
11895,вспышка,발생,28
5564,тенистый,그늘진,74
8289,маркер,채점자,50
6185,астродома,astrodome.,70
1124,навоз,비료,96
3229,гиена,하이에나,87
13979,найденный,설립하다,6
12259,архивы,아카이브,12
2755,жажда,색욕,85
98,zachariah,사가랴,100
12138,христос,그리스도,27
7034,растворитель,용제,58
6293,скарборо,스카 보로,69
12048,волк,늑대,28
7746,произношение,발음,58
7560,крестный,대부,61
6264,оптимальный,최적의,70
6335,документирование,문서화,12
5642,аммоний,암모늄,73
10559,избиратели,유권자,34
13493,онлайн,온라인으로,13
6953,виноградный,덩굴,58
8922,иегова,여호와,52
7758,сиська,스틴,60
6126,гирлянда,화환,69
4154,хеджир,헤지스,58
4352,палма,팔마,81
8207,eden.,에덴 동산,57
14087,общий,총,7
1779,шератон,쉐라톤,94
2349,состоятельство,경찰대,91
8599,мультимедиа,멀티미디어,54
4170,главный человек,긴 장갑,81
7795,этил,에틸,60
13223,самый высокий,제일 높은,16
10885,каменный уголь,석탄,38
9885,вокал,보컬,35
7704,енот,너구리,60
3089,каспер,캐스퍼,88
5816,избежать,피하십시오,6
551,дрифтер,표류자,98
14252,сервер,섬기는 사람,6
2897,холестерин,콜레스테롤,88
7550,приспособленный,excative.,61
12243,рассел,러셀,25
10889,подсчет,카운트,11
1575,изумленный,즐기는,15
12371,аарон,아론,25
13301,давление,압력,15
8356,штамм,부담,46
5619,спектроскопия,분광법,74
8035,далекий,먼,58
9978,основные моменты,하이라이트,21
394,литам,래션,100
1825,спиро,스피로,94
2302,психика,프시케,85
2889,мора,모라,88
8047,фракции,파벌,44
10811,леонард,레오나드,38
4026,траектория,궤도,73
9949,окруженный,주변의 것,24
3104,молодые люди,젊은이들,78
13491,потенциально,잠재적으로,12
4104,eniac,요원,83
168,шмиц,슈미츠,100
6836,банкноты,지폐,36
5184,fabiform,섬형,76
1694,смениться,슬래피,94
11236,несправедливо,불공정하게,35
13578,мимо,과거,12
4820,предшественники,전임자,45
4837,холодильник,냉장고,63
11750,египетский,이집트 사람,28
9002,ожирение,비만,50
11738,григориан,그레고리 인,30
8543,штерива,쉿,55
860,проанализирован,분석 됨,48
13394,революция,혁명,14
1072,сокровища,보물,47
2098,черная вода,블랙 워터,92
5249,уборщик,핸디,76
13369,программное обеспечение,소프트웨어,15
13691,огромный,거대한,12
4447,слизняк,살금 살금 기다,67
9834,дружба,우정,44
12550,пролог,프롤로그,23
5906,циклоп,물벼룩,72
10261,партизан,도당,37
7877,лайм,라임,59
4359,увлекаться,다정한,67
922,суетиться,정력적 활동,88
6354,косвенно,간접적으로,69
14427,ответ,응답,11
12025,проста,자세한 것,28
9346,прокламация,선언,48
4452,кинематографисты,촬영자,64
3482,увеличить,크게 하는,51
2931,самый дальний,가장 먼,88
13124,продлицо,찌르다,17
674,хагар,헤가르,98
13741,эль,엘자,12
4669,heller,난폭자,79
12415,рассвет,새벽,24
12420,кто-нибудь,어떤 사람,24
3670,ниша,벽감,83
10823,сосредоточены,초점을 맞춘다,29
11775,хуже,더 나쁜,30
3595,пестицид,농약,79
12181,больной,아픈,22
9003,браво,브라보,52
1777,ревность,질투,90
10698,переоценка,재평가,38
12967,уэйн,웨인,19
9783,складывать,겹,33
5602,имя файла,파일 이름,72
10324,boeing.,보잉,40
3126,саломон,살로몬,88
10535,портативный,가지고 다닐 수 있는,39
1237,ужасно,몹시,22
8687,мрачный,암울한,54
9038,мантия,맨틀,51
7149,миссионер,전도사,56
1721,характеризуется,특징이있다,80
3492,ячмень,보리,85
5459,анима,anima.,72
7424,мудрость,지혜,62
1247,водный человек,뱃사공,96
10145,фараон,파라오,41
13921,сказать,말하다,8
4371,недостаток,불리,66
8715,играть в азартные игры,도박,40
7777,азорские острова,아 조레스,60
9765,ленч,사형,42
771,орден,ord.,98
8523,бон,봉의,55
14137,дальше,더 나아가,6
12630,средство,시설,18
2892,взбиты,휘핑,55
6338,обороты,rpm.,69
13506,почта,우편,13
7869,dixie,딕시,59
8531,султан,술탄,52
14065,жесткий,딱딱한,8
13547,формула,공식,13
12848,синдром,증후군,20
9788,завтрак,아침밥,44
6961,hepburn,햅번,65
2004,шрифты,글꼴,35
13174,иногда,때때로,15
12448,запущен,출시,18
6200,лабиринт,미로,68
11995,задний,뒤쪽,28
4720,амтрак,amtrak.,79
8300,зебра,얼룩말,52
7842,кодак,코닥,60
1186,шарика,샤리,96
9166,дискриминация,차별,45
11222,австрийский,오스트리아 사람,34
1379,нахуатл,나히 족,96
3913,конец света,최후의 일,84
11916,заниматься,가득차 있는,24
7194,пресвитериан,장로설,61
4734,подвеска,하원 조합,59
5145,доминика,도미니카,77
7228,перуанский,페루의,62
1840,открыл,rescled.,87
6916,бур,보이는 사람,63
6613,собел,검정색,66
12450,утка,오리,20
10129,осуществленный,실현,23
1760,овраги,좁은 골짜기,91
6532,павиан,비비,66
2810,кандидатура,입후보,88
518,проглотил,삼켰다,61
8470,вырваться,이탈,55
7377,метамфетамин,메스 암페타민,62
10818,мета,메타,38
4274,оксидаза,oxidase.,81
6400,вендутта,상호 복수,68
12284,научный,과학자,25
8031,катлер,칼 장수,58
8126,автограф,자필,51
2625,коронация,대관식,61
3177,кашель,기침,80
2285,кроссовки,운동화,88
12213,стилерс,스틸러스,26
10509,пение,명음,28
10140,дуэт,듀오,42
6242,ведро,버킷,65
13611,крикет,크리켓,12
5677,неподтвержденный,미확인,73
7169,восстановленный,반등했다,26
3486,обогащенный,풍성한,68
13437,театр,테,14
11957,бронза,청동,28
3039,кирпичная кладка,석공 직,88
4541,гимназия,연무장,78
10356,выжившие,생존자들,32
7953,презерватив,콘돔,56
13403,бизнес,사업,13
11329,семнадцатый,17 세,34
1887,стойка,가만히 서있다,93
5168,рентабельность,rg.,76
1194,фанфон,과시,96
11518,новостная рассылка,뉴스 레터,32
3467,шейла,쉴라,86
5705,рассказчик,내레이터,53
10428,инсульт,뇌졸중,36
1093,угрей,뱀장어,63
6352,лямбда,람다,69
2566,блестяще,훌륭하게,90
6917,вин,vin.,65
3337,вестфалия,웨스트 팔렌,87
5817,гидроксилаза,히드 록실 라제,72
10617,боливия,볼리비아,39
815,вырез,목선,87
10864,выход,산출,37
12406,толстый,지방,24
6052,озвучий,고대 카르타고 어,71
14413,работает,공장,5
8605,доля,분수,44
9731,донор,기증자,41
8509,нагасаки,나가사키,55
4684,stockade.,방책,74
4139,на север,북쪽으로,33
6865,вынужденный,주저하는,60
12107,контролируемый,통제,11
13121,ветер,바람,12
4239,iglesia.,이글레 티아,82
13877,может,5월,5
10935,дуб,오크,33
10144,вагнер,바그너,43
7329,ограниченный,갇힌,49
6880,возвращение на родину,귀가,65
4986,какао,코코아,78
7615,улыбается,미소 짓는 것,28
7086,привидеть,하우스,63
11232,жестокий,폭력적인,33
9051,эвтаназия,안락사,51
3271,лыжник,스키 타는 사람,76
10090,воздерживаться,욕망,43
6259,присягой,맹세코,70
8995,сага,사거,51
12637,программирование,프로그램 작성,11
332,marguerite.,마거리트,100
10034,слезы,눈물,34
13153,пакистан,파키스탄,17
11656,успешно,성공적으로,11
7739,какое-то время,잠시,60
6537,coolidge,냉각 장치,68
2153,неконтролируемый,억제 되지 않은,81
7218,кулак,주먹,53
974,чернокнижник,요술 장이,96
10657,слепой,눈이 먼,32
2041,мэйнфрейм,메인 프레임,91
5967,аргон,아르곤,71
2453,спаситель,구조자,88
11319,алиса,앨리스,34
10911,собаки,개들,8
3241,сиденья,시크스,83
7029,вурать,우드워드,64
2663,платоника,플라톤,88
13507,след,추적하다,12
3436,скандинавия,스칸디나비아,86
12502,городской,도시의,23
8941,габон,가봉,52
6695,преамбулы,전문,66
5043,мальтий,몰티즈,77
10004,культ,숭배,42
4643,константин,konstantin.,80
12828,детка,아기,20
6744,легинг,랜싱,66
13030,присоединился,가입했다,11
10021,компоненты,구성 요소,28
13619,доступный,사용 가능,12
10168,метеорологический,기상대,33
5783,винтаж,포도 수확,72
11128,распределен,분포,20
9576,богатство,재산,47
12480,отрицательный,부정적인,22
2038,ананда,아난다,92
3786,прямоугольный,직사각형,84
11234,бригадир,준장,35
14155,британский,영국,9
6793,националисты,민족 주의자,38
13924,против,~에 맞서,7
9110,mhz.,마하,51
9740,залить,붓다,38
8579,дем,덕분,54
8140,albuquerque.,앨버 커크,58
8488,оползня,산사태,42
11685,коллинз,콜린스,30
5721,стратус,충운,73
1279,прокол,빵구 내는,65
3078,штопать,꿰매다,85
13208,рентген,레이,16
10490,осман,오토만,38
6230,оправданный,무죄 판결을 받음,69
13749,отслеживать,길,9
1269,воинство,오히려,96
12871,деф,어리석은,20
10955,деактивирован,비활성화되었습니다,34
10315,песок,모래,34
3253,псилоцин,psilocin.,87
3533,сало,라드,86
7656,chico.,치코,61
5062,везувиус,베수비우스,77
6284,раскрасна,지탱,62
9790,вустершир,우스터 셔,46
10293,сакэ,때문,41
2157,люмень,루멘,90
14305,воздух,공기,8
1390,парагуаян,파라과이 사람,90
4223,затененный,음영 처리,46
14394,вопрос,질문,5
12565,доказывать,입증하다,14
10013,капризный,변덕 스럽네요,44
9535,перенесенный,연기 됨,42
4725,кр,크레인,74
6143,ассирийский,아시리아 말,65
9419,сказочный,요정,47
2231,пирожный,브라우니,88
10283,мозаика,모자이크,41
4709,гомеостаз,항상성,79
10363,двоичный,바이너리,41
11610,литва,리투아니아,32
10444,геология,지질학,33
10296,webster.,웹스터,41
4326,вследствие этого,그 위에,81
1632,гипноз,최면술,94
9286,интерактивный,인터렉티브,28
4445,передний план,전경,80
10775,аффилированность,입회,9
14093,будущее,미래,8
13425,без труда,용이하게,14
47,шпиц,스피츠,100
8469,холера,콜레라,55
3478,спутник,동반자,53
5814,резина,신뢰,72
8197,нет на месте,결석 한,57
6842,вегетарианство,채식주의,58
