ID,RUSSIAN,PORTUGAIS,INTERVAL
5731,власть,gambá,72
13214,ирландский,irlandês,16
2700,парни,caras,24
8790,сезам,sésamo,53
5886,различать,distingue,27
10692,публично,publicamente,38
6755,благоприятный,favorável,29
9992,стипендия,bolsa de estudo,42
11986,дэнни,danny.,28
13859,время,tempo,5
14257,сети,redes,8
6937,учебник,livro didático,51
10034,слезы,lágrimas,34
3490,аминотрансферазы,aminotransferase.,86
11209,лыж,esqui,27
2446,ремесла,remus.,90
1571,недокументированный,indocumentado,94
13645,конкуренция,concorrência,11
7813,санчо,sancho,60
3015,хенлина,huntley.,88
2511,дунги,dungy.,90
4371,недостаток,desvantagem,66
2401,нарушения,infrações,77
5744,неопытный,inexperiente,73
5467,никон,nikon.,74
1118,океанография,oceanografia,96
1192,рема,rhema.,96
11640,абуатор,abu.,31
12311,шотландский,escocês,25
14510,эффективная,eficaz,10
14480,играть,jogar,7
12590,ислам,islamismo,15
9236,стыд,vergonha,46
12123,потрясение,sr.,27
11445,навсегда,para todo sempre,32
1832,кадиль,cady.,94
4815,гардероб,guarda roupa,77
7082,йи.,yi.,64
2887,травматизм,traumático,86
14218,компьютер,computador,7
11541,сингл,singh.,32
7047,латиноаналь,latino,61
5170,провоцист,provocar,49
7777,азорские острова,açores,60
13222,хьюстон,houston.,16
6780,мастер,capataz,66
1160,капуцин,capuchin,96
5235,шиик,shih.,76
9589,штемпель,ph.,47
13611,крикет,grilo,12
9718,тонга,tonga,46
1539,магнин,magnon.,95
3564,неохотно,relutantemente,85
10434,отзыв,underdown.,40
8960,мишеланджело,michelangelo.,51
9006,ковентри,coventry.,51
11044,оказано,renderizado,18
2906,меркантилизм,mercantilismo,70
5605,популярно,popularmente,74
8798,свидетельство,testemunho,48
1989,dah,dã,93
7397,тара,tara,62
5360,циркуль,escorbuto,75
6389,гель,gel,66
13901,пользователи,usuários,5
10400,спрингфилд,springfield,40
12967,уэйн,wayne.,19
11580,виктор,vencedor,30
9109,захватывающий,espetacular,50
6771,фонарь,lanterna,63
10654,рэп,rap.,33
3694,реси,ridley.,85
8327,ориентация,orientação,31
8266,э,ee.,56
1509,шейк,xeque,89
5434,воен,açude,75
12819,предполагать,presumir,14
4905,конденсатор,capacitor,75
14236,убитый,morto,10
6417,лиен,penhor,68
11953,альберта,alberta.,28
6170,потогонный,sweatshop.,70
246,консультирование,aconselhamento,59
10426,ягода,baga,39
14050,состояния,estados,6
9046,футурама,futurama,51
7305,наготавливаться,nudez,62
5503,заблаговременно,acumulado,62
81,карьер,pedreira,95
1760,овраги,ravina,91
13545,утверждение,declaração,11
3125,нерешительный,sem precedentes,83
1693,тошнота,náusea,94
5525,отступление,recuando,32
5793,беспристрастность,capital próprio,71
6383,удалять,purga,59
3697,сектор,seita,79
10113,аспидиан,ascídio,43
14222,около,aproximar,10
13736,республика,república,12
2358,опреснение,dessalinização,90
7103,вымерший,extinto,43
13085,противоречие,controvérsia,8
11672,водород,hidrogênio,30
3220,волнистый,ondulado,86
6413,лапес,lopes.,63
11703,столбец,coluna,26
1385,трихлорэтан,tricloroetano,96
10864,выход,saída,37
1463,выговор,repreendido,79
7837,встряхнуть,mexe,48
4541,гимназия,ginásio,78
6135,коктейль,coquetel,64
14117,диапазон,faixa,10
5053,баскский,basque.,74
13491,потенциально,potencialmente,12
10795,комиссар,comissário,36
3277,эл,hed.,87
12621,родной,nativo,21
11279,элементарный,elementar,34
11234,бригадир,brigadeiro,35
6706,парфенон,partenon.,66
11994,расширенный,expandido,16
4132,прибавлять,tadir,82
4677,канакс,canuck,79
3559,оптимистичный,otimista,80
3212,обои на стену,papel de parede,84
9247,дженни,jenny.,47
14521,кредиты,empréstimos,41
6224,таракан,barata,70
14483,причина,razão,6
1024,парус,parr.,96
14109,джон,john,8
13594,настоящее время,presente,10
9197,шмель,bumblebee.,50
6874,цилиндры,cilindros,40
5541,шифер,ardósia,54
10445,шея,pescoço,38
11278,овладение,príncipe,34
11612,блеск,blair,31
8309,каталог,catálogo,53
11963,противники,oponentes,22
7463,клич,clê.,62
12536,пуэрто,puerto.,23
8541,круги,círculos,26
6587,тихо,silenciosamente,67
8324,трубопроводок,conduto,55
8084,масонство,maçonaria,58
13364,извиняться,desculpar-se,6
4831,отмена,abolição,78
2644,солнцезащитный крем,protetor solar,89
4712,бандар,bandar.,79
8901,зуб,dente,49
2489,гермафродит,hermafrodita,89
11909,бубба,bubba.,29
10589,мороз,geada,38
9722,наблюдение,vigilância,46
102,печатать,impressão de impressão,100
1345,спрашивание,sprite,92
3790,велосипедист,ciclista,57
6045,биом,bioma.,70
5852,толь,para mim,72
5774,придуманный,cunhado,15
13587,мартин,martin.,12
3140,керамика,cerâmica.,79
2194,кодекс,códice,91
13494,запрашивает,consultas,12
6040,йети,yeti.,71
1186,шарика,sharpie,96
8047,фракции,facções,43
11386,саторизм,satori.,33
7771,маяк,farol,58
4930,очки защитные,óculos,74
13190,население,população,15
7141,пэтти,patty.,62
8296,хромой,muito ruim,55
14075,доступ,acesso,8
1910,вв,vv.,93
6185,астродома,astrodome,70
13454,шутить,piada,12
3604,гусеница,lagarta,83
13431,россия,rússia,14
7597,лопата,pá,55
7360,волай,flak.,62
7499,настольный,área de trabalho,62
6500,идальго,hidalgo,68
12229,необоснованный,injustificado,26
10714,гейл,gail.,38
1614,мотель,motel,88
13405,регби,rugby.,14
5488,пот,suor,67
4205,ретро,retro,82
1375,минотавр,minotauro,96
9390,протестант,protestante,13
13022,телефон,telefone,17
11819,отнесенный,relegado,24
8526,за рубежом,no exterior,55
1342,нанометр,nanômetro,96
9456,инструментальный,instrumental,26
3347,джиллиан,gillian,87
625,законодатели,legisladores,94
9553,брюссель,bruxelas,47
4147,виадук,viaduto,78
9931,пытка,tortura,38
5921,дорис,doris,70
6774,коломбо,colombo.,66
11352,десятичная дробь,decimal,30
17,фанатика,fanáticos,64
6372,армагеддон,armageddon.,69
12559,ни,ni.,23
688,повсеместно,onipresente,98
2665,водоворот,hidromassagem,89
11393,дуга,arco,32
7191,проститутка,prostituta,62
6329,наветренно,barlavento,63
9206,реки,riverside,50
3799,корью,sarampo,84
11370,дели,délhi,34
2752,цветочный,floral,89
6538,высокомерный,arrogante,59
3073,трансаминазу,transaminase.,88
4020,роско,roscoe.,83
12454,джонатан,jonathan.,24
647,далс,dalles.,98
11624,мф,mf.,31
1843,маратха,maratha,94
3050,чертополох,cardo,81
786,дох,doh,98
12634,незаконно,ilegal,21
8154,стойка,prateleira,42
13374,айова,iowa.,15
13413,зона,zona,14
4483,мани,juba,76
7831,утконос,ornitorrinco,59
6496,славный,glorioso,68
6846,ик,ik.,65
12762,орел,águia,14
12061,в любом месте,qualquer lugar,27
5592,долорес,dolores,69
7061,ламберт,lambert.,64
11542,марокко,marrocos,32
12084,сочиненный,composto,22
13340,шкала,régua,14
8661,груз,frete.,53
1273,драгоценный камень,gemstone,88
9869,сова,coruja,37
11823,гомо,homo,29
1041,поклятый,jurada,97
14471,предприятия,negócios,13
568,трансвестизм,travestismos,99
1531,буржуазия,burguesia,95
9984,переизбрание,reeleição,41
13384,резать,cortar,13
5627,метокси,metoxi.,74
1476,батут,trampolim,90
5464,реактор,reator.,69
1867,гидростатический,hidrostático,93
4903,оленей,rena,78
620,военные самолеты,warplanes.,99
3872,эпоним,epônimo,83
6572,заранее,antecipadamente,67
3225,укреплять,crunk,87
1062,экологичность,ambientalismo,32
6169,не знаю,não sei,70
4668,дворянство,nobreza,79
10999,аспекты,aspectos,26
13125,произведение искусства,obra de arte,17
14459,счет,conta,5
6297,таблоид,tablóide,64
7113,евклид,euclides,64
7123,юань,yuan,64
10166,спонсируется,patrocinadas,29
13160,глобальный,global,16
8998,ненадежный,não confiável,50
4935,убогий,miserável,66
3120,затвора,obturador,77
2053,чихать,espirrar,85
252,парламенты,parlamentos,17
400,гондуран,honduran,98
4189,флери,fleury,82
5157,губы,lábios,56
13974,объединенная,unido,6
11934,ямайка,jamaica,28
4754,трещины,fraturado,51
9087,соответствует,corresponde,25
1080,конфигурации,configurações.,47
10414,бродвейн,broadway,40
6160,тяга,tração,70
13028,схема,o circuito,17
11003,кофе,café,37
13980,сообщается,relatado,5
4789,правдивость,veracidade,79
1500,впечатляюще,espetacularmente,95
8903,толедо,toledo.,51
2984,коврик,cong.,88
13415,мэтью,mateus,14
799,соперничать,snipes.,80
10516,ничего не подозревающее,desavisando,40
2366,крики,crips.,73
12392,блядь,porra,20
7695,астронавт,astronauta,52
4912,канава,abandonar,70
8089,ларс,lars.,45
2241,гонорея,gonorréia,91
217,баллас,balas.,100
11686,нью-йорк,nova iorque,31
1027,предложительный,plácido,97
7844,пайпер,piper.,56
9795,сержант,sargento,44
4711,бессонница,insônia,79
11598,паскаль,pascal.,31
13582,история,história,12
5379,пиппен,pippen,75
436,гюнтер,gunther.,100
65,неудача,contratempos,73
2802,назал,nasal,88
836,raphoto.,rapido.,98
5111,дам,nam.,77
12657,индианаполис,indianapolis.,22
6259,присягой,jurado,70
11989,катрина,katrina,28
5681,биполярный,bipolar,73
2202,линди,lindy.,91
12115,культурность,cultural,12
12412,коннектикут,connecticut,24
3132,монтегю,montague,88
14490,перевернутый,virado,9
3510,буксир,rebocar,52
8380,провозглашен,proclamado,45
1912,struad.,snead,93
14061,помещать,colocar,8
8163,хлор,cloro,53
9330,производителя,criador,40
6303,иона,joná.,69
12620,док,docembro,22
6766,паломники,peregrinos,58
10129,осуществленный,percebi,23
3248,земляник,earthman,87
548,мелодрама,melodrama,98
13703,быстро,rapidamente,12
10628,преподавание,ensino,29
7219,полосы,lanes,26
9257,гонщик,racer.,35
1685,фаллос,falo,94
8043,мариан,marian,58
8810,положитель,pol.,52
4553,алай,alai.,80
8003,балл,bal.,58
13470,флаг,bandeira,12
3323,пинто,pinto.,87
6215,добиваться,skittle.,58
1169,подтип,subtipo,93
1018,тессеракт,tesseract.,97
13841,другой,outro,5
6669,карабкаться,passeio,50
3589,мотоциклы,motocicletas,25
11179,банян,banyan.,35
10732,веллингтон,wellington.,38
8867,чилийский,chileno,51
14156,международный,internacional,9
4758,мягкая обложка,paperback,72
8000,мирного времени,peacetime.,58
13904,поддерживать,apoiar,8
2374,кекс,bolinho,90
13570,тяжелый,pesado,13
3573,щек,bochecha,74
2539,мезозой,mesozóico,90
13041,вполне,tally.,17
12996,бесполезный,sem utilidade,19
4051,фертерь,firth,83
4790,дурри,drury,79
4244,рабочее место,ambiente de trabalho,82
7208,влияние,afeta,9
2467,паломничество,peregrinação,89
12853,самоа,samoa.,20
12002,пронзительный,pierre.,28
682,увязшийся,atolado,70
212,мистур,mistral,100
4174,шрапнель,estilhaços,82
5709,захоронение,falácia,62
6233,бирманский,birmanês,70
2065,эрг,erg.,90
5077,вт,vt.,77
10677,олень,cervo,38
1221,компенсатор,compensatório,96
13282,грамматика,gramática,16
5685,tycoon,magnata,72
816,сундук,raio de sol,98
3450,нижний колонтин,rodapé,83
4577,напал,napa.,80
7319,бахрома,franja,61
6979,срочный,urgente,58
7217,рез,reese.,63
10376,выступ,pt.,16
6796,симуль,sim.,34
286,джиллис,gillies.,88
10979,нотация,notação,34
11927,семепер,semper.,29
13113,пляж,praia,17
10712,карнеги,carnegie.,38
5854,icarus.,icaro,72
11911,облако,nuvem,25
10368,тако,taco.,40
2616,счастливее,mais feliz,89
7160,эшелон,escalão,61
12203,либеральный,liberal,17
8476,кузница,forja,44
686,подписи,signatários,88
3241,сиденья,sykes.,83
7920,просмотрщик,viewer.,34
3101,шестнадцатеричный,hexadecimal,88
3352,перми,perm.,86
1731,синус,seno,88
14000,пользователь,do utilizador,5
1366,криспин,crispin,96
2364,четырехместный,quadruplicar,86
4818,саул,saul,77
6703,немо,nemo.,66
7207,лепаж,lepage.,63
7280,дев,dev.,62
388,перепевать,codorna,98
10020,кашмир,caxemira.,43
13563,построенный,construído,13
5320,топпер,topper,63
13322,привет,ei,15
12735,полностью,inteiramente,8
4184,спрингер,springer.,82
9195,сосуды,embarcações,38
1945,ферми,fermi.,93
3583,воображение,eau.,85
4468,мера,mee.,80
613,изуродован,escrutinizado,94
3287,независимо,independentemente,87
12760,преступник,brad.,21
8926,лень,bicho-preguiça,51
10415,джульетта,juliet.,40
530,осцилон,esturjão,98
2948,альдегид,aldeído,83
8553,циркуляторный,circulatório,54
4187,черная птица,passaro preto,81
7488,представления,submissões,44
6592,крашество,covarde,67
9169,горький,amargo,48
9960,получать,obtivermos,20
9908,траншея,trincheira,39
12099,граф,conde,27
13074,лаборатория,laboratório,18
10674,запасной,poupar,36
1946,пропущенные,riddled.,70
8896,холт,holt.,52
8509,нагасаки,nagasaki.,55
4771,мангуста,mangusto,79
10100,оральный,oral,40
4717,опал,opala,79
12165,мадрид,madri,27
3497,главная линия,linha principal,83
1854,водосвинка,capybara.,91
6811,париться,chopin.,65
12090,лидерство,liderança,27
13613,изн,isn.,12
2342,лапша,macarrão,63
8707,вариация,variação,39
13799,что,que,5
12069,молоток,martelo,26
7375,неэффективно,ineficaz,59
12779,авто,auto,21
629,нарциссизм,narcisismo,99
10793,подготовительный,preparatório,38
8568,фаулер,fowler.,54
7475,лазурный,azure,62
9646,фейерверк,fogos de artifício,44
7840,монооксид,monóxido,59
3439,роскошный,frívolo,83
13308,колорадо,colorado,15
11723,кит,baleia,26
10582,наполеон,napoleão,36
2419,плантации,plantações,68
5230,вихрь,vórtice,76
7694,более широкий,mais amplo,60
12477,чешский,checo,23
11725,сюжет,sc.,30
7045,арифметика,aritmética,63
13968,управление,gerenciamento,9
712,неписано,não escrito,98
1421,монастырь,shaggy.,95
550,суматран,sumatran,99
8395,каф,caf.,56
11143,лазер,laser,34
8678,связывание,vinculativo,46
12331,пит,pete.,25
11544,сиденье,assento,19
8096,периметр,perímetro,57
116,капа,kapa.,100
13537,иллинойс,illinois.,13
9945,зоопарк,jardim zoológico,43
14237,известен,conhecido,9
5582,когда-нибудь,algum dia,73
4629,эстрада,estrada.,79
7198,отдача,recuo,62
4241,крафт,kraft.,82
9492,двусмысленный,ambíguo,39
13644,зал,salão,12
12102,протокол,protocolo,26
4757,иммунитет,imunidade,47
13058,поставляется,vem,7
10411,мораль,moral,31
2323,симбиоз,simbiose,91
13056,грэм,graham,18
12077,тридцать,trinta,27
5721,стратус,stratus.,73
5972,раковина,afundar,51
2294,заправленный,alimentada,88
264,хом,hom.,100
3293,соплеменники,tribesmen.,87
2495,дебби,debby,62
11529,вольт,walt.,32
12039,уголовное,criminoso,25
10873,наследство,herança,38
7537,борн,bourne,61
4426,бюрократия,burocracia,79
3520,шеврон,chevron.,85
9624,этика,ética,37
8524,хронология,cronologia,39
5480,гектон,gecko.,74
9164,каблуки,calcanhares,43
2210,спала,dormiu,91
6522,пий,pio,66
6436,тяжело,diga,67
10472,иудаизм,judaísmo,40
478,triphosphate,trifosfato,99
10485,мерный,dimensional,40
4996,девитт,dewitt.,77
4334,пусковая установка,lançador,62
1472,леммингс,lemmings.,81
1212,гош,poxa,96
10614,конфедерация,confederação,22
9325,жвачка,chiclete,47
13429,9,nove,14
7034,растворитель,solvente,57
459,томография,tomografia,99
13299,встретились,conheceu,13
12946,выбор,selecionando,11
7685,виконт,visconde,61
7751,желудок,estômago,58
8493,дыхание,respirando,38
194,автомобилисты,motoristas,97
5575,поглощение,absorção,72
2159,дефис,hífen,62
1388,аргентино,argentino.,96
3485,хлопать,smack.,62
896,нимрод,nimrod.,96
3198,глаголы,verbos.,50
12950,пятница,sexta-feira,19
2036,халто,hallo.,92
3387,надписи,inscrições.,67
3168,рекурсивный,recursivo,80
10915,ги.,gi.,36
10493,кросби,crosby.,40
11596,рекс,rex.,31
13123,конкурировать,competir,12
5630,замечательно,notavelmente,24
12742,вооруженный,armado,13
1938,познан,cognizant.,91
6892,фиджийский,fijiano,65
12001,оплаченный,pago,28
10925,гореть,mt.,36
1721,характеризуется,caracterizada,79
10417,сьюзен,susan.,40
3558,опосредованный,mediada,26
8469,холера,cólera,55
11779,турист,tu.,30
6953,виноградный,videira,58
3121,мармелад,jujuba,88
1520,неэтично,antiético,94
13528,адам,adão,12
216,домодельный,caseiro,100
1008,телеграфия,telegrafia,97
12057,содержащийся,contido,7
9950,пионер,pioneiro,36
6346,бизон,búfalo,62
11573,эдисон,edison.,32
8473,ясность,clareza,55
12023,гоночная дорога,raça,28
2075,казарка,brant,92
6343,проницательность,straits.,41
10963,печать,carimbo,30
8979,сократ,sócrates,50
14375,способность,habilidade,22
13230,полет,voo,15
8776,мумия,mamãe,52
5873,умеренно,moderadamente,26
832,кантюс,cantus.,98
5068,тянуть вниз,puxar para baixo,77
8223,суффикс,sufixo,52
649,полуфиналист,semifinalista,99
14438,начал,iniciado,7
10048,хлеб,pão,43
13317,индиана,indiana,15
4879,наемник,mercenário,59
8162,бомбей,bombaim,57
1676,сестричество,irmandade,94
12357,учреждения,instituições,6
268,неаполитан,napolitano,99
13202,вьетнам,vietnã,16
7890,хомя,hoy.,59
911,приспешники,henchmen.,97
12775,дитя,criança,15
13506,почта,correspondência,13
8646,атлантис,atlantis.,54
11955,охота,caçar,23
5712,выпуклый,sujar,35
5903,птичник,aviária,71
4158,забрызгивать,burley.,82
13185,патрик,patrick.,17
10607,рейн,reno.,39
1814,галень,galen.,94
11821,последовательность,seqüência,26
2230,энтомология,entomologia,91
9935,взаимный,mútuo,39
4716,весы,libra,75
1624,бронхит,bronquite,94
13673,джерси,jersey.,12
2651,гемоглобин,hemoglobina,89
6904,лиризм,leary.,65
4869,фрагмент,fragmento,47
1648,пердеть,perdue.,91
10267,дыхательные пути,airways.,40
12516,мирное население,civis,17
2407,прорастание,germinação,89
10816,полусфера,hemisfério,38
12737,миллер,moleiro,21
13842,год,ano,6
9638,бронкс,bronx,47
7285,абигал,abigail.,62
4294,ножницы,tesoura,69
10272,шанхай,xangai,41
10230,румынский,romena,42
831,микросистемы,microsystems.,98
10538,сумерки,crepúsculo,39
11811,гренадер,granadeiro,28
9088,винил,vinil,50
9662,эйфелева,eiffel,46
8387,фландрии,flandres,56
8611,дрель,furar,41
487,преувеличение,exagero,60
4866,всадника,cavaleiros,78
7270,квадраты,praças,15
12306,палестина,palestina,25
6909,баллард,ballard.,65
7594,дед,vô,60
11636,сравнивать,comparar,11
3147,выгодность,culver,88
1647,симметричный,simétrico,82
8918,обязательный,obrigatoriedade,51
5991,этна,etna,71
5149,силезия,silésia.,76
6590,обрезать,destroços  pedregulho,67
9535,перенесенный,adiado,41
5711,предпринять,entre.,72
12088,вал,wi.,27
882,тера,tera,96
7862,не нравится,antipatia,52
12362,пакеры,packers.,24
8133,пегас,pegasus.,57
10826,коралловый,coral,38
9432,гаельский,gaélico,48
10492,шахта,xá,40
1059,энционер,executor,28
13755,леос,le.,11
4823,меда,hidromel,72
627,сейсмометр,sismômetro,94
9185,богиня,deusa,49
503,крестик,batizado,90
13269,теория,teoria,13
4343,енох,enoch,81
5742,укрывать,cid,73
11303,конкуренты,concorrentes,29
6287,полагаться,confiar,31
1063,ультима,ultima.,96
11522,райли,riley.,32
5304,сикхизм,sikhism,75
12208,кетгут,catgut.,26
2969,маллет,malho,87
910,тору,toru.,93
4807,порождать,desova,42
665,обязан,owes.,48
9153,отрицание,negação,49
7192,порядочность,decência,63
11623,арабы,árabes.,12
9079,любимая девушка,namorada,49
3716,удержание,retenção,80
6038,кефаль,salmonete,67
10196,угловые,cornerback,42
12511,направление,direção,12
6206,омрачил,ofuscado,65
8361,немедленно,imediatamente,56
4438,туба,tuba,79
7392,мясник,açougueiro,57
5028,проприетарность,proprietário,77
2330,литография,litografia,83
8521,отправлена,despachou,45
9602,шестьдесят,sessenta,42
12548,убийство,matando,10
9220,задержан,detido,45
13335,шестой,sexto,15
11027,членство,filiação,36
3509,мика,micah.,86
6166,эпсом,epsom.,70
3922,паис,pais.,84
6455,стафилококк,staphylococcus.,68
6857,альцгеймер,alzheimer.,65
5163,скидка,desconto,57
10102,романтик,romântico,42
4592,болит,machuca,34
8841,полнота,totalidade,52
8777,тадж,taj.,53
10509,пение,cantando,28
480,мономер,monomer.,96
12781,сессия,sessão,18
11018,кельтская,céltico,37
1148,nudibranch.,nudibrânquio.,96
13412,откровенный,frank.,14
11913,ферма,fazenda,24
3609,самнер,sumner.,85
10213,могущественный,poderoso,42
13366,удостоверение личности,identificação,15
4157,вовле,volga.,82
10869,ден,den.,37
10360,вагон,vampiro,38
12480,отрицательный,negativo,22
13807,являются,são,5
11474,напиток,beber,25
10501,чудес,maravilhas,15
4194,хартум,cartum.,82
13870,большинство,maioria,7
7873,преступники,perpetradores,44
14027,планы,planos,11
6313,паулина,pauline,67
7643,оазис,oásis,61
14213,союз,união,10
10007,хоган,hogan.,44
2650,крипто,crypto.,89
12975,на пенсии,aposentado,14
5836,финч,finch,68
12839,весна,mola,18
10384,снять со счета,retirar o,26
11242,класть,deitar,31
8679,оборот,volume de negócios,34
82,пибоди,peabody,100
4252,пиял,sanguessuga,81
8435,убийцы,assassinos,33
10619,предприятие,empreendimento,35
5014,массаж,massagem,76
10354,выпускники,ex-alunos,41
9561,карри,curry,43
11769,раздел,seg.,30
10174,спасатель,salva-vidas,41
4456,декартовать,cartesiano,80
11634,бард,bardo,31
14465,ассоциация,associação,10
9534,шина,pneu,34
970,калорийность,caloria,88
14329,заряжать,cobrar,14
402,мана,mana.,97
1288,длина окружности,circunferência,96
7365,помпеи,pompeii.,62
14399,белый,branco,10
7906,ратиоцитация,raciocinar,59
11977,неполный,incompleto,27
9681,венеция,veneza,46
6021,нежелание,não disposto,71
8920,грипп,gripe,52
13285,седьмой,sétimo,16
4069,тотем,totem,82
6914,биена,bien.,64
7181,сульфат,sulfato,63
8307,зонтик,guarda-chuva,55
13531,холм,colina,12
543,гарман,harman,99
1286,центрист,centrista,94
14250,потерянный,perdido,10
10703,транс,trans.,38
8452,дворник,yarter.,55
3803,периферия,periferia,83
2798,сланца,xisto,89
11870,джереми,jeremy.,29
5663,термин,terminus,73
13186,иностранный,estrangeiro,16
685,лобо,lobo.,56
5499,боможевый,beaumont.,74
12659,промышленность,indústria,14
7539,тафт,saltaft.,62
2634,лапа,pata,85
8028,фаг,fag.,51
10310,тайна,mistério,33
9476,гамбургер,hamburger,37
5164,венчик,corola,76
10094,демиурге,demiurgo,43
12698,догадка,acho,20
2686,иглу,iglu,89
3797,колибри,beija flor,83
12957,оттава,ottawa.,19
13810,это,isto,5
7918,марена,égua,59
5180,премии,prem.,76
10030,барбадос,barbados.,43
8857,лысый,careca,47
11941,уэйд,wade.,28
2252,неоценимый,inestimável,91
5173,досуг,lazer,74
5729,аэродинамика,aerodinâmica,59
5495,фаро,farós,74
13603,японский язык,japonês,12
4217,тоталитарный,totalitário,67
9672,решить,resolver,30
13051,мельбурн,melbourne.,18
9469,нефрита,jade,47
5877,дискредитировать,desacreditar,54
12363,правильно,corretamente,25
8108,контекстуальный,contextual,56
10154,ежемесячно,por mês,42
10176,лахор,lahore.,42
6999,честерфилд,chesterfield,64
3895,ацетон,acetona,84
244,съедобный,comestível,97
10822,мэрилин,marilyn.,38
9873,пожалуй,discutivelmente,42
5124,слива,ameixa,76
4229,перехватывать,interceptar,15
7732,диэм,diem.,60
3657,возобновление,retomada,84
9948,ленты,lefty.,44
4398,советники,assessores.,59
8261,лигерный,liger.,57
12431,служит,serve,11
7284,танкер,petroleiro,53
5656,гумон,huron.,73
10019,кабота,cabot.,43
7536,процессор,processador,54
11119,фигурировать,fi,36
7346,гелий,hélio,62
5899,антилопа,antílope,71
5427,конькобежец,skatista,35
11228,заседание,sentado,24
7079,мирза,mirza.,64
12181,больной,doente,22
13935,число,número,7
6947,верность,fidelidade,63
7445,манифест,manifesto,62
8367,тоби,toby.,56
8103,интеграл,integrante,23
10356,выжившие,sobreviventes,32
5637,свидетельствует,evidenciado,72
10393,валентинка,namorados,40
11841,концерт,show,26
3982,облачно,nublado,71
7527,репозиторий,repositório,61
9536,драки,brawl.,47
2184,рад,rad.,90
13970,делал,fez,5
13515,парень,cara,12
6150,сани,trenó,69
2580,афельон,apelion.,89
6278,горрина,horry.,70
1988,самарра,samarra.,93
3013,грун,gruno,88
7071,искренний,sério,63
6112,чемодан,cl.,70
4584,херез,jerez,80
8464,инвалидная коляска,cadeira de rodas,54
12953,переопределять,sobrepor,19
4004,фобия,fobia,83
2011,разочаровывать,desapontar,30
5849,мезонина,mezanino,70
10364,оскорблять,insulto,22
13150,в любом случае,de qualquer forma,16
12989,слышал,ouvi,19
996,зак,zak.,97
2698,лимонин,limonene,89
2733,сантехника,encanamento,83
12366,примеры,exemplos,10
7086,привидеть,olá,63
11024,прибрежный,costeiro,37
14407,ожидать,esperar,11
6631,мастодон,mastodonte,67
2743,догма,dogma,87
6959,ливрея,libré,63
14376,менеджеры,gerentes,9
3860,потомство,descendência,84
10768,семена,sementes.,13
927,бессмысленность,impaler.,88
9386,болгарский,búlgaro,45
10906,на полпути,no meio do caminho,37
7064,плавление,derretendo,51
7713,берульф,beowulf.,60
601,сина,sina,99
5562,средний запас,midwestern.,74
8743,нежный,macio,47
5106,невероятный,inacreditável,70
10473,ванна,wang.,40
13597,выстрелил,tomada,12
1137,полярис,polaris.,96
6770,нехватка,falta,52
11300,ментальный,mental,30
2067,кай.,cay.,91
8538,двоюродная сестра,primo,45
4972,дислексия,dislexia,77
8498,вдохновение,inspiração,28
2923,укрываться,agudos,88
3813,мент,mento,84
6721,насущный,inerentemente,53
5834,горан,gorman.,72
215,палл,mortalha,100
6285,ингибитор,inibidor,62
10528,нота,nt.,39
1541,стелларт,stalwart.,86
11305,вулкан,vulcão,32
2649,бургундия,borgonha,89
12565,доказывать,provar,14
10679,лавина,avalanche,38
6579,кипур,kippur.,67
6994,шеви,chevy.,64
162,кана,kana,99
5463,одумывать,duna,65
10730,гуам,guam,38
5647,вил,vil,73
9371,растительность,reich,48
13117,диего,diego.,17
9124,вспомнил,recordado,28
14033,думать,pensar,7
3348,острие,tear,64
2648,митохондрион,mitocondrion,89
8995,сага,saga,51
7221,промежуток времени,provação,62
10871,ужасный,terrível,33
2953,нарезанный,fatiado,55
12824,орлеан,orleans.,20
5281,минимальный,minuteman.,75
9782,в ожидании,pendente,45
9273,вырубка леса,desmatamento,49
8238,бел,bell.,57
13427,спор,disputa,9
13514,мили,milhas,12
11268,транзит,transito,21
2026,издевательство,zombaria,91
1756,одноклассники,colegas de classe,84
12310,рост,ascender,20
22,помада,batom,100
10153,сосна,pinho,40
8285,семенолы,seminoles.,47
10366,лесбиянка,lésbica,39
2043,распутывать,wird.,92
13775,ирландия,irlanda,11
8782,клинический,clínico,43
10168,метеорологический,meteorológico,32
1942,лазарь,lázaro,93
4421,сноги,sn.,80
14309,личный,pessoal,6
9746,отчаянный,desesperado,37
8245,прорвать,avanço,54
2737,юнеско,unesco.,89
12467,минимально,mínimo,24
13177,опрос,enquete,14
631,неразрезанный,sem cortes,99
8764,фресно,fresno,53
4936,переира,pereira.,77
9308,экваториальный,equatorial,49
8200,лишать,leve,56
7913,строки,cordas,29
11630,коул,cole,29
12139,дух,espírito,25
11689,автомобиль,automóvel,29
11222,австрийский,austríaco,34
4077,беринг,bering.,80
13714,чемпионы,campeões,9
48,матти,matti.,100
4942,с радостью,de bom grado,77
13275,связанный,associado,10
2738,школьник,estudante,86
8160,пифагорейский,pitagórico,57
410,козявка,booger.,98
7058,йен,ienes,64
12505,робин,robin,22
5809,медалист,medalhista,56
6041,тунец,atum,70
7702,кастильо,castillo,60
4698,мети,mete.,73
4528,стравинский,stravinsky,80
4983,этель,ethel.,77
10353,приятель,companheiro,39
2387,овраг,gully,88
11077,проводник,explorador,23
9125,деревянный,de madeira,50
4486,грит,grimm,80
11243,фильтр,filtro,31
13092,пенальти,pena,15
