ID,RUSSIAN,TURC,INTERVAL
13542,наносить удар,vuruş,12
3659,ностри,nostrum,85
8450,автобиография,otobiyografi,54
4448,джозефина,josephine,81
5991,этна,etna,71
13190,население,nüfus,15
8081,радиус,yarıçap,58
2021,фторид,florür,80
10130,умный,zeki,18
5077,вт,vt,77
5140,видеозапись,video kaset,65
8071,баксель,baxter,58
13474,наконец,nihayet,7
14329,заряжать,şarj,15
9178,отплыл,yelkenli,30
9090,потрясенный,şok,24
3081,вычесть,çıkarmak,61
2114,адриатики,adriyatik,92
5719,дурачок,kukla,70
4936,переира,pereira,78
2747,на запад,batıya doğru,29
9272,альбион,albiya,50
8375,санка,sci,56
13600,питер,peter,12
8810,положитель,bağ,53
14073,возможный,olası,7
12608,пустыня,çöl,22
9217,доисторический,tarih öncesi,50
10538,сумерки,alacakaranlık,40
7097,минисеры,mini dizi,64
11841,концерт,konser,27
13260,банк,banka,14
5704,электро,elektro,73
10039,азот,azot,43
10529,паб,pub,38
13653,ирак,irak,12
1469,протяженность,çıkıntılı,95
6257,багаж,bagaj,70
9293,цитан,cy,50
8800,вещатель,avcı,13
14009,производительность,verim,10
7959,кусочек,bir parça,59
2232,затянутый,sıkılmış,75
11533,любопытный,meraklı,33
3843,олива,oliva,84
8688,перцы,biberler,32
10967,математика,matematik,36
10013,капризный,kaprisli,44
2039,банкир,bankacı,83
3928,перешеек,ishmus,84
6700,шланги,slurs,56
4173,федералист,federalist,81
9493,молекула,molekül,44
8986,аба,aba,50
6158,выпадать,araları açılmak,70
152,туника,tunik,78
9408,оффшор,açık deniz,49
2450,утомительно,geri çekilmiş,65
46,редут,redoubt,94
2806,бездействующий,lanslister,88
10410,прозрачный,crea,41
1927,метанол,metanol,93
4672,рукописи,el yazmaları,61
9982,минус,eksi,44
11403,эксперт,uzman,24
8677,аутизм,otizm,54
8648,доверие,güvenilir,24
13370,энергия,enerji,15
4336,аллегория,alegori,80
13138,пинать,tekme atmak,12
10498,переписан,yeniden yazılmış,40
13008,пароль,şifre,19
11881,денежные средства,peşin,29
13624,за пределами,dışarıda,12
3878,англичанин,i̇ngiliz,84
14139,в сравнении,karşılaştırıldığında,11
13247,греция,yunanistan,16
13033,портить,pd,19
11671,оценка,değerlendirme,27
11585,температура,sıcaklık,25
1817,песочница,sandpit,93
10195,кирби,kirby,43
3213,наполнитель,dolgu,82
2293,анклав,yerleşim bölgesi,86
7432,уинн,wynne,54
4620,задержанные,tutuklular,70
10434,отзыв,denetim,41
9755,каренс,karen,46
4778,аннаполис,annapolis,79
6898,призраки,hayaletler,31
11547,изменено,değiştirilmiş,8
10973,мадагаскар,madagaskar,38
12122,автоматический,otomatik,6
11885,кенни,kendi,30
2103,галлуп,gallik,92
5355,фанат,fan,75
8130,джуди,judy,58
4577,напал,napa,80
13778,уэльс,galler,12
8231,мал,mal,57
7659,забвение,farkında olmama durumu,61
6618,сайгон,saigon,67
1607,хищник,hirk,94
876,гроды,mikrop,78
10617,боливия,bolivya,40
11970,приносят,getirme,6
13015,очень,büyük ölçüde,19
500,фаск,feist,99
625,законодатели,milletvekilleri,94
1708,замученный,coveted,91
765,буханка,somun,96
446,нехарактерно,karaktersiz olarak,88
7471,твердо,sıkıca,62
5075,буклет,kitapçık,73
3495,хадит,hadis,86
13149,главный,şef,14
2291,стронций,stronsiyum,91
1501,актуальный,aktüer,88
3715,посудомоечная машина,bulaşık makinesi,81
9095,джибути,djibuti,51
11607,лама,lama,32
4162,карац,cezalandırıcı,82
7324,возникать,ortaya çıkmak,48
2027,подрывает,baltalar,51
3904,сифака,sifaka,84
4671,неудобный,rahatsız,78
2636,тюрбан,türban,88
5675,обязанность,yükümlülük,71
10168,метеорологический,meteorolojik,33
13887,между,arasında,8
5048,виват,vivat,77
12110,фокус,odak,28
60,полезная нагрузка,yükleme yükü,97
4566,шайд,adım,74
5779,обгонять,sollamak,53
2989,uninformed,bilgisiz,79
3105,ингредиент,bileşen,70
10512,заблокирован,kilitli,27
7296,балканы,balkanlar,53
10179,малик,malik,43
3991,релата,relata,83
13824,более,daha,5
9475,понижен,bozulmuş,47
4403,регент,naip,35
12848,синдром,sendrom,20
11308,джои,joey,35
8577,невидимый,görünmez,52
3229,гиена,sırtlan,87
4832,замок,şato,78
13854,вне,dışarı,6
13759,знакомый,tanıdık,11
5259,безжалостный,amansız,75
789,хаггис,haggis,98
11848,одобрение,onay,19
11563,столичный,metropol,32
6164,водопад,şelale,67
12528,древесина,odun,19
10720,гилберт,gilbert,39
7939,смешивание,karıştırma,19
11487,защищать,savunmak,14
8651,ноутбук,laptop,54
10235,километры,kilometre,39
8354,единорог,tek boynuzlu kimse,55
7999,саванна,savannah,59
9294,мониторинг,izleme,16
11725,сюжет,sc,31
5512,вытягивает,çeker,18
5324,нана,nana,74
11642,шаг,adımlamak,30
420,кунопись,çivi şeklinde,100
7127,weys,vizalar,64
6178,свазиленд,svaziland,70
6372,армагеддон,armageddon,69
13270,социальное,sosyal,15
14430,связь,bağlamak,20
12060,комикс,komik,15
8879,сенека,seneca,53
10779,ось,eksen,38
13931,состояние,durum,6
14200,действие,aksiyon,9
11971,грузовик,kamyon,25
7941,тщательный,kapsamlı,58
9365,осторожность,jeopary,49
3412,фанера,kontrplak,86
11692,землетрясения,depremler,12
10709,математический,matematiksel,21
12464,плакат,afiş,22
14311,школа,okul,6
14438,начал,başlayan,7
10590,антиллы,antiller,40
7985,навязывать,empoze etmek,34
12174,кубики,yavrular,26
6003,ива,söğüt,68
5390,жир,gres,73
4042,спокойно,sakince,83
13989,программы,programlar,11
5232,спонтанно,doğal,69
6903,тяжелее,daha ağır,65
11094,пасха,paskalya,37
10421,матрица,matris,41
14275,локальный,lan,59
10295,мятежник,isyancı,28
12177,толкать,itmek,17
5595,убежище,iltica,72
12455,инженер,mühendis,7
3812,носитель,noetik,84
8072,методист,metodist,58
5371,масхид,mescit,75
12496,хн,xd,24
12605,таиланд,tayland,23
13080,известный,ünlü,18
2020,чайки,martılar,84
4352,палма,palma,81
14182,банки,bankalar,14
13857,после,sonrasında,5
13798,является,dır-dir,5
11325,сигма,sigma,35
13056,грэм,graham,18
5325,торпед,torpido,70
556,отскочить назад,geri sıçrama,99
14056,ли,ikisinden biri,11
4079,огре,ogre,82
14469,документ,belge,12
4063,киллин,killeen,83
2269,липучка,velcro,91
13363,ливан,lübnan,15
1555,амиотрофический,amiyotrofik,95
10392,пламя,alev,19
9780,кормовой,kıç,46
8792,зевс,zeus,53
9629,запрещенный,yasaklı,47
11757,реформа,reform,21
375,кремнеземный,silis,100
6815,люте,lute,66
1602,англиканизм,anglikanizm,42
8795,почка,böbrek,51
5830,казенная часть,makat,57
13553,жирный,gözü pek,13
6849,селиак,helak,66
4181,ионическое,iyonik,82
10017,йоханнес,johannes,44
13943,выключенный,kapalı,8
9734,бенни,benny,45
7460,стрелок,atıcı,54
3421,ковалентный,kovalent,86
598,иерархический,hiyerarşik,91
5509,эксцентричный,eksantrik,50
11769,раздел,sec,30
7992,потребление,tüketim,59
5260,недостатки,kusurlar,47
610,мантра,mantra,97
10289,амир,amir,42
9418,соскальзывать,kaymak,36
3723,параномия,paranomya,85
4446,readd.,yeniden ekle,80
9222,штраус,sineklik,50
3617,находчивый,luge,85
2285,кроссовки,spor ayakkabı,88
11717,харви,harves,31
10750,эфир,eli,38
4450,портаж,portage,81
5870,серебристый,silverback,72
12810,швейцария,i̇sviçre,21
10199,говорить,konuşur,42
4940,налогов,vergi memuru,78
11878,портленд,portland,30
12436,облегчение,rahatlama,24
13906,каждый,her biri,8
7954,панорама,panorama,59
2399,синхронизирован,senkronize edilmiş,67
212,мистур,mistral,100
1648,пердеть,perdelemek,91
8089,ларс,lars,46
9067,далтон,dalton,51
2441,антигоне,antigon,90
489,засунуть,kıpırdamak,76
9926,альпийский,alpin,45
6730,таксономию,taksonomi,66
10100,оральный,oral,41
12429,осиротел,yetinmiş,23
14323,качество,kalite,9
8164,перьера,porpoise,58
1298,лидия,lidia,96
1063,ультима,ültima,96
2927,пиренеи,pireneler,88
10196,угловые,corroverback,43
12317,медали,madalyalar,15
11104,постепенно,gitgide,34
9930,перевозить,feribot,37
7033,панхандл,panhandle,64
13860,говорит,diyor,8
8919,эверест,everest,52
3420,конестога,conestoga,86
4288,mastermind.,deha,71
13679,индия,hindistan,12
11405,ромео,romeo,34
11524,приобретенный,edinilen,23
6065,возмущение,öfke,52
9283,превосходить,aşmak,46
11500,норман,norman,32
11324,эдит,edith,35
8744,клаунт,claus,54
11987,шоссе,karayolu,24
6885,боуэр,bobin,66
6130,племянник,erkek yeğen,67
13093,аргентина,arjantin,18
1855,дориан,dorian,93
12613,аф,aff,23
11060,наклон,nat,37
7328,удовлетворение,memnuniyet,62
9970,хиппи,hippi,41
8759,нападающий,forvet,41
7647,адвентист,adventist,57
3135,хирургический,cerrahi,85
14187,продолжать,devam etmek,5
2754,пивоварня,bira fabrikası,82
1356,гленвуд,glenwood,96
12805,летать,uçmak,12
9397,растрат,ryder,49
9587,штаны,pantolon,47
6066,буйволы,buffalolar,18
4456,декартовать,kartezyen,81
11210,пак,pac,35
12754,процент,yüzde,21
2225,брахмин,brahmin,78
9000,отключение,karartma,49
11290,джексонвилл,jacksonville,35
6859,нанимает,istihdam etmek,22
8705,добродетель,erdem,50
4462,отставать,lag,71
5706,вздох,iç çekmek,70
2522,крыло,peruk,81
9384,насыпь,höyük,46
7216,пушистый,kürklü,63
5885,приостановить,askıya almak,22
5374,хула,hula,75
2322,пикс,pix,91
8154,стойка,raf,43
263,любительский,amatörce,100
10671,кровавый,kanlı,39
3663,дэа,uyuşturucu ile mücadele dairesi,84
190,объединение,denetlemek,71
12491,августа,ağustosluk,24
9166,дискриминация,ayrımcılık,46
12340,мухаммед,muhammed,25
8204,сесил,cecil,57
13143,дрался,kavga etti,17
4819,поршень,piston,36
14217,снова,tekrar,5
13876,правительство,devlet,9
1181,штык,süngü,76
4902,бампер,tampon,74
12929,тройной,üçlü,19
6560,оторвать,yırttı,68
9258,зонд,incelemek  bulmak,45
3443,фантазия,fantasia,86
4300,каноэ,kano,71
10679,лавина,çığ,39
8733,боумен,bowman,54
8815,лицевой,engel,53
4361,критиковать,eleştirmek,46
10277,интеллектуал,entelektüel,38
638,омутать,numbat,99
13168,бомбить,bomba,11
11967,т.е.,yani,29
13533,господин,juan,13
6570,авторство,yazarlık,68
2384,лизц,liszt,91
12162,монана,montana,27
6851,йог,yogi,66
11800,молния,yıldırım,30
1600,динамонс,dinamo,53
1341,филимон,filemon,96
8596,трибуна,tribün,44
6117,колосса,colossus,70
12376,рыцарь,şövalye,20
9069,борг,borg,51
3606,клима,clem,85
9685,столкнувшийся с трудностями,mücadele etme,22
2162,неверно истолковывать,yanlış yorumlanmış,72
5193,галлюциногенный,halüsinojenik,68
9871,повстанцы,isyancılar,33
13427,спор,anlaşmazlık,9
7233,капиталист,kapitalist,60
1789,шейный,servikal,93
6797,цепляние,ching,66
4228,чистота,cıvıl,78
13239,бразилия,brezilya,16
6180,свободные места,boşluk,63
12487,справедливость,adalet,23
8631,ягненок,kuzu,51
2252,неоценимый,paha biçilmez,91
8976,китти,yavru kedi,50
9760,sapiens.,sapık,46
6790,горох,bezelye,45
2716,шантажировать,şantaj,84
6965,эякуляция,boşalma,62
13231,антонио,antonio,17
4648,незаконный,gayri meşru,78
6625,койот,çakal,52
13227,производство,üretim,8
12636,потрясающий,kim,23
10638,моложе,daha genç,39
6380,спектральный,spektral,69
2044,антенны,antenler,60
5553,бурунди,burundi,74
9920,приятный,houry,45
13282,грамматика,dilbilgisi,16
13045,дискотека,disko,18
1923,латим,latimer,93
10245,астрология,astroloji,40
8551,плазма,plazma,55
10947,стойка регистрации,resepsiyon,28
12888,фестиваль,festival,18
1441,арамейский,aramaiç,95
13583,италия,i̇talya,13
5925,дождливый,yağmurlu,72
4863,джок,jock,76
1419,аккредитация,akreditasyon,64
10934,битлз,beatles,38
5663,термин,terminus,73
10072,легендарный,efsanevi,44
11979,доллары,dolar,20
1924,агрегатор,toplayıcı,26
9866,уитмен,whitman,45
4980,сахиб,sahib,78
12274,сигнал,sinyal,21
3202,бактериальный,bakteriyel,87
9682,фшс,fs,47
4384,навязчивый,snapper,65
1276,готы,gotlar,55
13180,колумбия,columbia,17
1807,унылый,dunne,93
11954,рабство,kölelik,29
14134,изменения,değişim,5
2279,креоль,creole,91
11735,та,ta,30
8952,дана,dana,52
7705,поселенцы,yerleşimciler,56
3157,маньчжурия,mançurya,88
4930,очки защитные,gözlük,74
5159,мошеннический,hileli,74
9469,нефрита,yeşim,48
14310,что-нибудь,bir şey,8
11730,эфиопия,etiyopya,31
8459,казначейство,hazine,55
10910,саентология,bilimbilim,38
4926,панс,pang,77
4164,кальлан,lâhana salatası,82
9703,крик,bağırmak,38
11270,прогрессивный,ilerici,17
2284,баллиста,balista,91
12597,больница,hastane,20
13251,колокольчик,zil,15
5864,инвесторы,yatırımcılar,63
14221,европа,avrupa,5
219,бузер,boozer,100
9674,хх,xx,47
3772,heartand,yürekten,83
7778,морда,ağızlık,60
7339,компас,pusula,57
8639,жало,sokmak,53
6489,смущающий,utandırıcı,46
7908,сионизм,siyonizm,60
9961,редко,nadiren,27
1215,замкнул,brecht,96
8527,существа,yaratıklar,46
8479,салат,salata,55
2786,подувана,coşkun,87
11577,видный,öne çıkan,28
4780,переубен,reuben,79
12583,яма,çukur,17
5488,пот,ter,68
13088,стена,duvar,16
3269,свалил,yığılmış,49
11166,отправлено,gönderilen,23
3152,бедный,en fakir,88
2327,минерал,madenci,37
14262,корпоративный,kurumsal,16
2951,гидролазу,hidrolaz,88
2791,воспроизводимый,oynanabilir,89
22,помада,ruj,100
1072,сокровища,hazineler,47
937,чехов,chekhov,97
13668,вошел,girdi,10
13126,итальянский,i̇talyan,17
9478,фашизм,faşizm,48
6852,демобилизация,demobilleşme,53
277,седаны,seddi,49
12910,критерий,kriter,20
306,деа,dae,100
5850,ай,aye,72
11630,коул,cole,30
2054,гарибальди.,garibaldi,92
10619,предприятие,girişim,36
12979,сортировать,çeşit,15
4835,козерог,oğlak,78
11546,гром,gök gürültüsü,31
5600,оказаться,lest,60
3490,аминотрансферазы,aminotransferase,86
10387,летчики,airmen,41
6217,конный,atlı,66
9782,в ожидании,bekliyor,46
14197,растение,bitki,15
13029,уникальный,eşsiz,18
12476,уважаемый,saygın,20
533,литургия,liturji,98
4468,мера,mee,81
6081,лекс,lex,71
12720,лошадь,at,19
13313,гал,gal,16
6998,леденец,lolipop,63
4663,незаконченный,bitmemiş,79
9373,ошибка,böcek,36
8182,миротворчество,barışı koruma,48
12499,терроризм,terörizm,19
8201,ботаника,botanik,57
11828,наружный,dış,30
10509,пение,şarkı söyleme,28
12568,цикл,çevrim,18
8513,луковица,ampul,53
9325,жвачка,sakız,47
4124,снисходительность,hoşgörü,67
5660,гроб,tabut,70
13116,льюис,lewis,18
11942,торговый центр,alışveriş merkezi,28
1472,леммингс,lemmings,81
837,избыточный вес,kilolu,98
11934,ямайка,jamaika,29
12860,гитара,gitar,20
8442,незрелый,olgunlaşmamış,53
13366,удостоверение личности,tanılama,15
10513,слухи,söylentiler,35
282,криптонит,kriptonit,100
5543,полузащитник,yarımbaç,70
2753,orc.,ork,81
9113,старство,starr,51
14283,потенциал,potansiyel,12
1218,мако,mako,96
14503,распределение,dağıtım,20
13970,делал,yaptı,5
2423,reqssworthy.,habersilik,90
12235,тюрьма,hapishane,17
12056,псевдомонас,pseudomonas,28
1038,рыбный,fishy,97
810,шафран,safran,98
3895,ацетон,aseton,84
10493,кросби,crosby,41
14095,средний,ortalama,11
11900,кристалл,kristal,28
5379,пиппен,pippen,75
3953,берет,bere,72
7384,кадет,asker,47
9380,солипсист,solipsist,49
9710,реставрация,restorasyon,9
13560,наука,bilim,12
4118,лебеди,kuğu,42
1697,каллиграфия,kaligrafi,94
9611,воспроизведенный,yeniden üretilmiş,38
11064,шон,shawn,37
14518,урожай,teslim olmak,38
4429,терновый,diken,77
8374,проблематично,problemli,56
580,гуджарати,gujarati,99
3946,ублюдки,piç,55
9775,проверенный,sertifikalı,43
7206,заключительная четверть,çeyrek final,63
7839,лжец,yalancı,56
3992,гинкго,ginkgo,83
4646,направления,referans,75
2680,угандин,ugandan,88
9083,небоскреб,gökdelen,48
11522,райли,riley,33
7305,наготавливаться,çıplaklık,63
13467,разрешение,izin,14
10551,импульс,itme,40
7354,сюжетная линия,hikaye konusu,57
2488,воронка,huni,86
10355,стресс,stres,36
11871,злонамеренный,kötü niyetli,24
12728,картер,carter,22
11436,тростник,reed,33
13949,американец,amerikan,8
5113,годный,goddard,77
9715,алек,alec,46
6079,запрещено,izinsiz,65
13597,выстрелил,atış,12
9182,гайана,guyana,51
2887,травматизм,travmatik,86
12943,чья,kimin,20
11339,краткость,kısalık,35
13914,существование,yapı,5
6303,иона,jonah,70
7246,новейший,en yeni,63
14048,файлы,dosyalar,6
10433,натрий,sodyum,41
9120,приколоть,toplu iğne,40
2911,индукты,indüksiyonlar,85
1214,лагер,lager,95
919,бафса,buffs,73
10691,англо,anglo,39
4206,слайды,slaytlar,41
10134,папуа,papua,43
5158,фиаско,fiyasko,76
9859,забытый,unutulmuş,45
5633,помона,pomona,73
7589,свалка,çöplük,43
14453,август,ağustos,6
13177,опрос,anket,14
2080,чеснок,sarımsak,92
14065,жесткий,zor,8
11096,мемфис,memphis,37
8534,графит,plumbago,55
8861,тиффани,tiffany,53
10500,родригес,rodriguez,40
10349,плимут,plymouth,41
13912,информация,bilgi,5
1971,банту,bantu,93
8703,обнаружить,keşfetmek,9
7606,москит,sivrisinek,58
11520,дарвин,darwin,31
7115,лобби,lobi,49
14132,добавление,ek,6
7381,подружиться,kullanışlı,62
7578,амелия,amelia,62
14322,разговоры,görüşmeler,5
8236,гул,vızıltı,55
9647,замбия,zambiya,47
13201,заимствовал,ödünç alınan,16
5272,воссоединиться,tekrarlanan,65
12756,мобильный,mobile,15
3270,доверившийся,emanet,83
7632,прогноз,görünüm,59
1186,шарика,silinmez kalem,96
10945,преодолевание,maymun,36
14403,скоро,yakında,9
10511,жидкость,sıvı,37
11029,несущественный,feshetmek,37
2889,мора,mora,88
13562,месяц,ay,10
9054,монголия,moğolistan,52
10815,частичный,kısmi,29
13076,общество,toplum,17
5112,сердечник,serseri,77
9662,эйфелева,eyfel,47
9393,печальный,rezil,48
10610,опрашиваться,işlemek,35
6448,к кхмерам,khmer,69
7152,airwaves,hava dalgaları,64
5161,переживание,peregrine,76
7648,данди,dundee,61
9100,дзюдо,judo,51
11276,змея,yılan,32
230,подгруппа,alt grup,91
4104,eniac,en baş,83
12333,сопротивление,direnç,22
880,галогенид,halojenür,95
4733,прохладный,en havalı,79
3700,кровопролитие,kan dökülmesi,85
7701,рег,reg,61
9519,шарон,sharon,48
12662,черный список,kara liste,12
2363,элада,eland,91
11466,реорганизован,yeniden düzenlendi,27
5014,массаж,masaj,76
13496,капитан,kaptan,13
3362,стебли,saplamak,38
713,возникла,yaylı,98
7747,кульминация,kederli,40
10722,эмма,emma,39
354,страно,stratojet,100
3253,псилоцин,psilosin,87
3056,варфоломей,bartholomew,88
8121,делегирование,temsilci,25
8183,tasmanian,tazmanyacı,58
13755,леос,leğen,11
461,примириться,uzlaşmak,84
7915,веселый,şen,59
9199,звездочка,yıldız işareti,48
12522,вводящий в заблуждение,yanıltıcı,23
7979,перигелион,günberi,59
1418,рария,nadirlik,79
9422,йоханнесбург,johannesburg,49
5411,лаудердейл,lauderdale,75
12107,контролируемый,kontrollü,11
4196,нейрон,nöron,70
6295,суи,sui,70
11564,ключевой,hayati,32
5757,прикручивать,vidalama,38
10734,нисходящий,nixon,38
10869,ден,den,38
5440,аликвот,aliquot,75
6447,борнео,borneo,69
12279,готовый,tedarikli,17
1250,громкий,louder,96
6405,крема,cromwell,69
12027,пар,buhar,28
9226,эмоциональный,duygusal,31
14318,всегда,her zaman,9
4107,сережка,slubger,78
7285,абигал,abigail,63
3804,аспирин,aspirin,84
1926,графиня,sayım,93
11001,фе,fe,38
8028,фаг,fag,52
9274,роттердам,rotterdam,50
3665,лигаза,ligase,75
1143,бонсай,bonsai,96
397,снародный,kar ayakkabısı,98
8557,конспект,inek,55
1574,озвучивать,seslendirme,20
6444,варетакер,bekçi,67
2928,гражданский,sivilce,88
3593,самаритан,samaritan,84
12438,барри,barry,24
11062,сербский,sırpça,37
13532,ранее,önceden,13
4852,безработные,işsiz,51
13488,тим,tim,14
10298,ученые,bilim insanları,32
1205,каникула,quan,96
6531,молиться,dua etmek,55
9038,мантия,örtü,51
8032,бейтс,bates,57
8449,сейсмология,sismoloji,54
4725,кр,kr,74
28,дифракция,kırınım,100
4387,жасмин,yasemin,79
2668,регулирование,düzenleyici,89
10986,гибридный,hibrit,37
3667,санкция,yaptırım,15
8774,фрейд,freud,53
13509,плей-офф.,playofflar,11
9103,калий,potasyum,51
13285,седьмой,yedinci,16
6324,эллинс,hellenic,39
7015,поклонение,tapmak,59
129,капелла,capel,100
3630,карабпер,crapper,85
2374,кекс,cupcake,90
11232,жестокий,şiddetli,33
2152,василь,yol alanı,92
1539,магнин,magnon,95
10141,активисты,aktivistler,36
14451,убытки,kayıplar,10
10135,версаль,versailles,43
12726,готов,hazır,20
8406,лак,lak,56
288,микроскопия,mikroskop,100
2210,спала,uyku,91
14123,результат,sonuç,7
5681,биполярный,bipolar,73
10523,шасси,şasi,40
7090,вакцина,aşı,54
10489,крыша,çatı,38
4273,бикини,bikini,80
1798,седоуправление,baştan çıkarma,89
13753,огайо,ohio,12
30,наши,gaf,100
12619,хан,kağan,23
13935,число,sayı,7
11162,кокаин,kokain,36
3626,лено,leno,85
4900,пенициллин,penisilin,78
672,обертоны,açık tonlar,94
8965,разумный,mantıklı,48
2309,комплименты,iltifat,57
3286,нервы,sinirler,52
7262,стелла,stella,63
7117,военизированный,paramsal,64
2298,гидрохлорид,hidroklorür,91
5049,туфцы,tüfler,75
2,крендели,çubuk kraker,93
8960,мишеланджело,michelangelo,52
8761,силиконовый,silikon,51
1165,ноосфера,nososfer,96
11265,арктический,kuzey kutbu,35
1246,укреплять,esrarsız,96
355,возрождаться,yeniden doğmak,100
13009,арена,arena,18
806,алгонкин,algonquin,96
3275,кавендиш,cavendish,87
2634,лапа,pati,85
8621,плавающий,yüzer,44
11806,лев,aslan,17
9324,обременять,ob,48
8313,фальшивый,folk,57
10594,арлингтон,arlington,40
14428,поддержка,destekler,8
7418,близнецы,ikizler burcu,62
12588,альберт,albert,23
11433,непобедимый,yenilmez,34
13772,зеленый,yeşil,11
12928,кровь,kan,19
1727,скопит,çentikli,40
8499,медина,medine,55
5052,пайорес,pejorative,75
6691,даровал,ihbar,62
1242,пятно,lekelemek,63
6174,киви,kivi,65
2106,гвардейцы,muhafızlar,92
4730,умолять,yalvarmak,57
5456,добсон,dobson,75
10120,калибр,kalibreli,41
5547,aph,iri,74
8990,подсказка,ipucu,42
11599,вглядеться,akran,30
1255,маэстро,maestro,96
7178,дл,dl,63
3644,некоммерческий,kar amacı gütmeyen,85
462,контрастировать,zıt,33
742,фити,phoebe,98
13439,солдаты,askerler,13
5716,внук,erkek torun,71
11931,века,yaşlar,12
2445,прокрутка,kaydırma,41
13121,ветер,rüzgâr,12
11978,бенжамин,bünyamin,29
9097,йодид,iyodür,51
707,слона,slapon,98
8757,моцарт,mozart,53
12015,бессмысленный,başıboş,28
6479,кодирование,kodlama,12
13771,почти,hemen hemen,12
10356,выжившие,kurtulanlar,33
13041,вполне,tayly,18
5837,капсула,kapsül,61
12889,сердце,kalp,16
13547,формула,formül,13
406,меконг,mekong,100
2498,палома,paloma,90
4869,фрагмент,fragman,47
6521,австралазия,avustralasyalı,68
13343,должным образом,düzgün bir şekilde,15
8716,отказ от ответственности,feragatname,19
11128,распределен,dağıtılmış,20
4393,логин,ld,81
11117,бюро,büro,36
5439,смятение,kargaşa,73
3432,инфаркт,enfarktüs,85
12475,ракета,füze,20
5647,вил,aşağılık,73
12043,метро,metro,28
3101,шестнадцатеричный,onaltılık,88
10834,туризм,turizm,38
10531,бейрут,beyrut,40
11042,марлин,marlin,30
847,алтея,althea,98
5990,эспрессо,espresso,71
4768,камарон,camaron,79
9235,аврора,aurora,50
10800,фирма,firma,36
10927,пластик,plastik,36
13524,эхо,eko,13
6825,двадцатые годы,yirmiler,13
2366,крики,crips,73
12524,джулиан,julian,24
12138,христос,mesih,27
6906,глюкоза,glikoz,65
5323,рифма,kafiye,61
1521,регресс,başvurmak,94
8627,крутить,bükmek,41
9383,латунь,pirinç,49
13352,комитет,kurul,15
8041,поддельный,sahte,58
14474,обучение,eğitim,10
12256,томпсон,thompson,26
1848,заочный,devamsızlık,86
125,кали,kali,99
14069,закон,kanun,8
7978,магний,magnezyum,59
2628,расщелина,yarık,88
6428,лечение,tedavi,20
8925,ир,i̇ren,48
12721,газа,gaz,14
10059,пень,güdük,38
10831,жалобы,şikayetler,26
1914,неквалифицированный,niteliksiz,92
10588,шлифы,zımba,38
10293,сакэ,uğruna,41
6296,стиль жизни,yaşam tarzı,63
1793,целлюлоза,selüloz,88
11387,лидс,leeds,34
11178,эрзац,ersatz,36
6001,дюнкерк,dunkirk,71
2556,диатома,diyatom,87
7005,акустический,akustik,60
6527,академики,akademisyenler,19
8160,пифагорейский,pitagor,57
13874,там,orası,5
8273,абориген,aborjin,46
12748,шри,sri,22
2622,линкоры,savaş gemileri,58
3104,молодые люди,gençler,78
7542,жгут,lbw,62
12849,присвоить,şık,21
4203,ломка,hurda,52
9104,взрывы,patlama,27
203,плоды,ayak işi,100
7548,ганновер,hanna,62
14504,пробеги,koşar,7
44,воспоминания,flashbacks,83
1495,антидизестабизм,antidisestablisansitizm,95
12865,утверждать,iddia etmek,15
5513,интуитивно понятный,sezgisel,59
9924,арабский,arap,45
11728,милан,milan,31
2135,розарий,tespih,92
11203,гордый,gurur duymak,36
12428,евангелие,müjde,24
4172,радфорд,radford,82
1547,оргия,alem,93
8529,салфетка,aslat,55
11055,портрет,vesika,35
6373,хлоя,chloe,69
10527,незамедлительно,derhal,40
3287,независимо,bakmaz,87
2999,желатин,jelatin,88
10264,магазины,mağazalar,23
12248,где-то,bir yerde,26
12616,валюта,para birimi,22
9879,крымс,kırım,45
6986,заключенный в тюрьму,hapsedilmiş,46
12537,копии,kopya,11
4767,канд,kang,79
9303,ленин,lenin,48
272,баллер,baler,90
13470,флаг,bayrak,12
4649,регенерация,yenilenme,62
14055,приходить,gelmek,7
11593,христианство,hristiyanlık,13
4247,деликат,tortu,79
3701,в-третьих,üçüncü olarak,85
5412,анкара,ankara,75
4633,мания,mani,79
8653,приспособление,adaptasyon,32
1984,манг,mang,91
11886,баварский,bavyeralı,30
11171,ангс,angus,36
7477,бульон,park yeri,62
10092,соломон,solomon,44
7668,зарождение,başlama,61
10748,беспроводной,kablosuz,38
1453,утешение,teselli,95
7473,табло,skor tahtası,61
9588,так же,aynı şekilde,48
13604,спортивный,spor dalları,11
11030,предварительный,ön hazırlık,37
1098,сирены,sirenler,71
8335,доминирование,egemenlik,17
7530,выгодный,yararlı,61
10853,декатлон,dekatlon,38
12140,пиво,bira,27
12871,деф,defetmek,20
11034,гильдия,lonca,37
5979,честолюбивый,hırslı,70
13993,пять,beş,9
9931,пытка,işkence,39
5330,мемуары,hatırlar,67
1624,бронхит,bronşit,94
8708,альпинизм,tırmanmak,28
11682,ель,köknar,31
13084,сингапур,singapur,18
2419,плантации,tarlalar,68
6497,архипелаг,taksim,68
10931,материал,materiel,38
12457,сент,sezmek,24
3966,тыквы,balkabağı,57
14131,раз,zamanlar,5
8386,фальшивка,fac,56
10613,максвелла,maxwell,39
8862,лаос,laos,49
7290,бастилия,bastille,63
