ID,RUSSIAN,DANOIS,INTERVAL
14336,стандарты,standarder,11
14075,доступ,adgang,8
2900,сердито,vredt,88
5623,посредственный,middelmådig,71
5887,травма,trauma,71
13356,независимый,uafhængig,12
14452,ведущий,førende,7
3958,сублиминал,subliminal.,82
14102,официальный,officiel,9
13843,все,alle,6
4901,суперкомпьютер,supercomputer.,76
9751,обвинительное заключение,anklage,39
910,тору,toru.,93
8095,заяц,hare,55
7062,оправдатель,hazen.,64
6052,озвучий,punic.,71
2725,джентри,gentry.,89
12395,пыль,støv,24
12055,джефферсон,jefferson.,27
6002,кама,kama.,71
9796,малазийский,malaysian.,44
12484,статистика,statistikker,20
13110,эрик,eric.,17
6845,одеяло,tæppe,58
13047,филиппины,filippinerne.,13
1823,экспрессионизм,ekspressionisme.,93
614,чек об оплате,kontrollere,93
2906,меркантилизм,mercantilism.,69
13855,последний,sidst,6
170,бильма,beal.,100
7652,флемят,flemish.,61
10408,трюк,herr.,40
8550,убежище,tilflugt,53
5677,неподтвержденный,ubekræftet,73
5759,торопиться,skynde sig,66
81,карьер,stenbrud,95
511,аллегро,allegro.,99
376,псевдонабие,pseudoscience.,100
238,ворсин,lur,80
11421,обстоятельства,omstændigheder,31
7255,прикрытие,covert.,62
6148,генуя,genova.,70
5444,quasi.,kvasi.,74
4763,пиломатериалы,tømmer,77
7879,крокер,crocker.,59
5202,галантерея,gallantry,75
5849,мезонина,mezzanin,70
13779,уильям,william.,9
12381,св,sv.,24
14042,объявлено,annonceret,12
4032,реагент,reagens.,78
9782,в ожидании,verserende,45
7244,один,odin.,62
9674,хх,xx.,46
9555,рецептор,receptor.,40
1977,сепаратисты,separatister,65
813,табби,tabby.,98
12606,обвиняемый,anklagede,15
12167,дельта,delta.,26
13490,идея,ide,12
2325,баритон,baritone.,91
3513,ассимиляция,assimilation.,74
1026,свекла,roet,93
12945,сортировка,gradering,15
12656,венгрия,ungarn.,22
4915,поствар,efterkrig,78
13579,корея,korea,12
9458,могила,grav,37
8222,пехотинец,hunde,51
13028,схема,kredsløb,17
10241,парикмахера,barber,41
12414,свободно,frit,24
7093,снукер,snooker.,63
14215,эффект,effekt,10
12969,задерживать,forsinke,7
3161,тур,tourer.,87
8014,спортзал,gym.,58
9235,аврора,aurora.,49
6875,паровой котел,kedel,61
11258,свинья,svin,28
10238,чемберлен,chamberlain.,41
2561,сток,stockman.,90
7266,рана,roanoke.,62
5688,извращенность,razorback.,73
1234,передавать,formidler.,17
1291,контрпродуктивность,kontraproduktivt,93
3457,скопа,seprey.,78
11559,кларк,clarke.,14
8260,джип,jeep,53
853,килкенни,kilkenny.,98
13655,в общем,generelt,7
11030,предварительный,indledende,36
8977,снаряжение,snigskytte,48
9883,крепость,fæstning,42
13607,браузер,browser.,12
8736,передаваемые,transmitteret,43
5908,стоматология,tandpleje,71
12282,сумасшедший,helt vildt,25
14038,мистер,hr,11
13564,баскетбол,basketball,13
5978,зрелище,wisp.,71
1613,цейлон,ceylon.,94
5868,экстаз,ecstasy.,71
11148,скачать,hent,26
8747,родина,fædreland,52
1500,впечатляюще,spektakulært,95
11750,египетский,egyptisk.,27
201,капеллан,præst,92
2665,водоворот,whirlpool.,89
1004,рыба-меч,sværdfisk.,97
10934,битлз,beatles.,37
983,техасский,texan.,38
10664,клан,klan,35
8085,ошибочно,fejlagtigt,50
3223,фалунь,falun.,87
900,дес,deus.,97
4632,блин,pandekage,73
9525,бездомный,hjemløs,41
9984,переизбрание,reelektion,41
3581,будние дни,hverdage.,64
7880,девочка,dpt.,59
1190,тициан,titian.,96
12573,полегче,lettere,23
5652,восхитительный,igteous.,73
3376,резак,cutter.,79
6176,сироп,sirup,69
13036,бросил,smed,18
7199,полицейский,politibetjent,63
8546,здоровый,sund og rask,54
1916,многообразие,manifolds.,64
6639,стратегии,strategier.,30
10072,легендарный,legendarisk.,43
11586,риос,rio.,31
10203,атом,atom,25
111,проживание,subsistence.,90
5845,м.в.,mv.,72
5340,брошюра,pjece,63
3664,ученики,elever,72
13470,флаг,flag,12
5775,дивизоры,divisors.,67
2589,чудак,weirdo.,88
2152,василь,wayland.,92
7973,суффолк,suffolk.,58
8264,британец,brit.,50
14263,т,t,5
4176,лэньер,lanier.,82
13235,применение,brugen,16
1052,глюконат,gluconate.,97
486,парящий,soaring.,69
5870,серебристый,silverback.,72
730,карпал,carpal.,98
9410,непреднамеренно,utilsigtet,46
7581,убой,slagte,54
14185,доллар,dollar,20
1111,моль,mol.,96
3706,ада,ade.,85
5053,баскский,baske.,74
2819,правонарушение,forwuringdoing.,88
14035,масло,olie,16
10906,на полпути,midtvejs.,37
2211,ванды,vending,90
8285,семенолы,seminoles.,47
13201,заимствовал,lånte,16
10553,рутенфорд,rutherford.,39
10566,тайбэй,taipei.,39
7297,малая,malaya.,62
797,филармония,philharmonic.,98
1375,минотавр,minotaur.,96
14279,линии,linjer,8
3280,гликоль,glycol.,84
12283,перу,peru.,25
8435,убийцы,mordere.,33
1907,коммюнике,communique.,92
10915,ги.,gi.,36
14511,оставлять,forlade,7
10343,неудачник,taber,33
3905,ратификация,ratifikation,84
874,цитохром,cytochrome.,97
7377,метамфетамин,methamphetamin.,62
3795,воздушный воздух,airdrop.,73
10697,промежуток,lw.,38
12347,рельс,rail.,23
9924,арабский,arabisk.,44
5884,клин,wedge.,67
10616,сильва,silva.,38
4199,нижний регистр,små bogstaver,81
12408,сдерживать,afskrække,24
1083,поводья,reins.,72
3645,чайковский,tchaikovsky.,85
12712,лорен,loren.,21
2389,некролог,nekrolog,82
3022,арас,arras.,88
8862,лаос,laos.,48
9329,житель,dweller.,47
11060,наклон,nat.,36
6354,косвенно,indirekte,69
6113,катастрофический,katastrofal,55
13415,мэтью,matthew.,14
7740,каратэ,karate.,58
9991,как следствие,følgelig,22
11952,акула,haj,22
3933,преждевременно,for tidligt,51
11272,герберт,herbert.,34
8182,миротворчество,fredsbevarende,47
4840,готово,poised.,72
10166,спонсируется,sponsoreret,29
1238,гипотезы,hypoteser,80
13411,мост,bro,13
4854,галилеи,galilee.,78
11937,лонгхорн,longhorns.,25
11214,палеонтология,paleontologi.,35
13558,разоблачаться,afskrækket,12
12620,док,doc.,22
9419,сказочный,fe,47
1382,ослабление,waning.,81
10611,дизель,diesel.,38
2668,регулирование,regulatory.,89
241,подниматься,upbeat.,100
11941,уэйд,wade.,28
10379,засуха,tørke,39
1355,куксы,kooks.,89
7261,генома,genom.,60
10920,взрослый,voksen,33
1117,шлак,slagge.,92
13376,майами,miami.,15
8099,виски,whisky.,57
920,акварель,akvarel,97
6437,ремесленник,håndværker,68
4319,демтер,demeter.,81
5220,симуляция,simulering,38
413,политеизм,polytheisme,100
9945,зоопарк,zoologisk have,43
14258,полагать,tro på,5
7084,саксония,sachseny,63
9002,ожирение,fedme,49
9876,батареи,batterier,20
4593,параноида,paranoid.,79
45,писание,skriften,80
7760,кирпичный завод,murværk,60
13831,они,de,6
10313,гулять пешком,walking.,13
4633,мания,mania.,79
6057,крит,kreta,71
11608,пальто,frakke,27
5850,ай,aye.,71
14322,разговоры,samtaler,5
1687,неподготовленный,uforberedt,94
11675,северо-западный,northwestern.,31
14246,пытающийся,forsøger,6
14156,международный,international,9
2839,понция,pont.,88
12967,уэйн,wayne.,19
5540,дробил,droit.,69
7940,каты,kathy.,58
14457,развивать,udvikle,10
6249,неблагоприятный,ugunstig,60
8118,астма,astma,57
12940,кого,hvem,19
2908,неонатал,neonatal.,88
8819,копать,grave,43
7624,указ,dekret.,52
12886,эффекты,effekter,10
8234,склонность,lænet sig,43
13577,молодой,ung,12
11624,мф,mf.,31
255,палладий,palladium.,100
9848,мит,mit,44
8016,интервал,interval,43
4622,каннибализм,kannibalisme,62
7781,цвести,blomstrende,58
11866,занятие,beskæftigelse,26
61,антисубмарин,antisubmarine.,100
13049,луна,luna.,18
10436,замещенный,substitueret,21
5167,осевать,sant.,76
362,дискриминатор,diskriminerende,100
9441,разногласия,uenigheder,36
10685,порно,porno.,38
1255,маэстро,maestro.,96
5508,явления,fænomener,74
2484,сиам,siam.,90
14178,европейский,europæisk,10
7846,двухгодичный,biennial,59
1648,пердеть,perdue.,91
2298,гидрохлорид,hydrochlorid.,91
13071,выбирать,plukke,12
6660,ассиз,assisi.,66
1538,орфей,orpheus.,95
3746,драгос,drago.,85
13462,линкольн,lincoln.,14
12302,ки.,chi.,25
10966,геттисберг,gettysburg.,37
12289,дворец,palads,25
13485,голосование,stemme,10
9397,растрат,ryder.,48
7892,союзник,allieret,18
916,виселица,galger,96
9589,штемпель,ph.,47
1013,властный,kommanderende,97
7751,желудок,mave,58
10811,леонард,leonard.,38
5950,дунай,donau.,71
10309,в сопровождении,ledsaget.,18
11140,нагрузка,belastning,21
8381,продолжительность жизни,livstid,55
11043,переводить,oversætte,17
3572,твистер,twister.,81
3108,импала,impala.,87
7284,танкер,tankskib,53
14284,хотя,selvom,5
1540,аквакультура,akvakultur,95
13700,лондон,london,12
3607,бюстгальтер,bra.,77
9145,открыто,åbent,50
8959,снафу,snafu.,51
12659,промышленность,industri,14
1479,кагаян,cagayan.,95
400,гондуран,honduran.,98
12154,эр,er.,26
7708,дикобраз,porcupine.,60
4634,повседневность,quell.,69
2872,эластичность,elasticitet,73
2813,нострадамус,nostradamus.,89
2080,чеснок,hvidløg,92
5795,вулки,woo.,69
14427,ответ,respons,11
9400,ланг,lang.,48
3895,ацетон,acetone.,84
1875,диметил,dimethyl.,93
9922,миссис,fru,11
9495,астроном,astronomer.,29
8879,сенека,seneca.,52
8380,провозглашен,proklameret,45
8210,граф.,graf.,57
9054,монголия,mongoliet.,51
9636,уитни,whitney.,46
13370,энергия,energi,14
5796,домохозяйки,housewives.,72
6695,преамбулы,preamble.,66
3090,менш,mensch.,88
8676,контингент,kontingent.,38
451,крозик,crozier.,100
1488,историография,historiografi.,94
2721,судебные разбирательства,retssager,85
12735,полностью,helt,8
12020,сальвадор,salvador.,27
11541,сингл,singh.,32
5181,имплантат,implantat.,69
2453,спаситель,frelseren,88
6559,солдат,troopers.,54
2205,перечитать,reread.,88
9342,unteers.,rioters.,48
2810,кандидатура,kandidatur,88
4378,саксос,saxons.,52
8792,зевс,zeus.,52
13086,рынок,marked,12
4491,истерия,hysteri,80
11833,созвездие,konstellation,29
13252,дождь,regn,14
928,висмут,bismuth.,97
12140,пиво,øl,26
1431,наблюдатели,watchers.,87
11862,заголовок,header,9
5104,переработано,redesignet,20
7818,неопределенность,usikkerhed.,57
12672,двенадцать,tolv,22
11362,ланкашир,lancashire.,33
4038,ария,aria.,67
12668,терри,terry.,22
7041,гомпон,gump.,64
5963,регулировать,justere,38
12287,брюины,bruins.,24
5112,сердечник,ser.,76
10457,амстердам,amsterdam.,40
13892,до,før,6
2471,межъянга,interlanguage.,90
1363,ниг,nig.,96
5992,морское море,seahorse.,71
3829,хорвата,croat.,84
7648,данди,dundee.,61
10052,резинка,gummi,42
7517,центры,centre.,15
4314,малаялам,malayalam.,81
431,свернутые,curtailed.,84
12295,реестр,roster.,23
6447,борнео,borneo.,68
5805,отвлеченный,afledt,59
3969,синагога,synagoge,74
9933,референдум,folkeafstemning,38
1390,парагуаян,paraguayan.,90
14462,производить,fremstille,7
13375,фермент,enzym.,14
12908,шрам,ar,19
10419,сноска,fodnote.,30
14458,мысль,tanke,11
3060,угловой,vinkel.,88
10212,милтон,milton.,42
2052,фрактал,fraktal,87
12720,лошадь,hest,18
8247,орех,nød,43
11322,юлий,julius.,34
5630,замечательно,bemærkelsesværdigt.,24
9799,прага,prag.,45
121,крахмал,stivelse,96
13792,из,af,5
803,кривоебол,curveball.,98
8537,киточ,hvaler,54
5678,игровая площадка,legeplads,72
1516,ипподрома,væddeløbsbane,93
13527,технология,teknologi,12
7640,противоречивый,modstridende,61
2564,сальма,salma.,90
7698,карбункул,carbuncle.,60
6410,дискурс,diskurs,68
10878,олбани,albany.,37
1707,огненный шар,fireball.,91
922,суетиться,hustle.,88
7097,минисеры,miniseries.,63
7935,винер,winger.,45
8420,магнум,magnum.,55
13608,ума,hant.,12
8549,финн,finn.,52
11691,назначенный,udpeget,24
6774,коломбо,colombo.,66
12539,сумма,sum,21
9706,моисей,moses.,46
4436,галлон,gallon.,62
7641,гео,geo.,61
2062,воостер,wooster.,92
3591,богомол,mantis.,85
5172,бабушка,bedstemor,75
3464,беседы,woes.,82
12186,меркурий,mercury.,26
9921,освежать,opdater,40
3135,хирургический,kirurgisk,85
4366,пастофон,parton.,81
12868,норвегия,norge.,20
7461,отпуск,ferie,46
14510,эффективная,effektiv,10
13806,как,som,5
9696,полка,hylde,46
11281,перспектива,perspektiv,32
203,плоды,fodarbejde,100
10986,гибридный,hybrid.,36
10995,дегидрогеназа,dehydrogenase.,37
4681,банкет,banketter,75
3863,чистая вода,rent vand,84
2279,креоль,creole.,91
9727,бюллетень,opslag,41
12519,хандал,hadal.,23
10327,кг,kg.,41
14409,член,medlem,9
12638,интенсивность,intensitet,17
2946,козы,geder.,44
12335,туз,es,22
10007,хоган,hogan.,43
11041,нормин,norseman.,36
10932,треугольник,trekant,35
3692,транскрипция,transkription,52
14498,промышленное,industriel,14
7953,презерватив,condom.,56
13436,ссылается,refereret,13
8749,пастер,pasteur.,50
5213,более дешевый,billigere.,75
8970,совокупность,konvoj,46
9510,трубка,rør,38
5064,сектант,sectarish.,74
1308,свами,swami.,93
4273,бикини,bikini,80
12897,джимми,jimmy.,19
9355,вон,wong.,48
10220,греха,synd,36
2658,плебисцит,plebiscite.,89
665,обязан,skylder,48
12952,момент,øjeblik,17
62,копатель,digger.,89
6728,коринфянам,corinthians.,62
9975,механизм,mekanisme,19
13122,звезды,stars.,9
7034,растворитель,opløsningsmiddel,57
4468,мера,mee.,80
7415,схватка,scrimmage.,61
14438,начал,startede,7
12091,бас,bass.,27
6111,немезис,nemesis.,70
5784,приливы,tides.,33
11961,ботинок,støvle,24
6512,сальмонелла,salmonella.,68
13018,суббота,lørdag,18
1785,герва,gervais.,93
10030,барбадос,barbados.,43
10746,подложки,substrater.,34
2621,путь,pathfinder.,84
3922,паис,pais.,84
10813,вена,wien.,38
4407,эмбрион,embryonale,80
4990,челюсть,kæber.,58
3182,размытие,blur.,74
3018,левин,levin.,87
5250,карбоксилат,carboxylat.,59
1914,неквалифицированный,ukvalificeret,92
5451,теоретически,teoretisk.,53
9805,гараж,garage,43
10122,имеет место,opstår,11
7547,яхта,yacht,51
7211,странствия,rejser.,16
14096,налоговый,skat,23
1406,запоздание,forsinket,95
3297,отбрасывается,kasseret,69
12109,преданный идее,engageret,19
2273,увистник,whistler.,91
11029,несущественный,defunct.,36
9741,карло,carlo,45
11994,расширенный,udvidet,16
9484,аванс,avant.,47
10439,беспощадный,vicim,40
10857,рухнул,kollapsede,23
8409,аболиционный,abolitionist.,53
12973,иран,iran.,19
5843,эмери,emery.,72
12279,готовый,forberedt,16
10750,эфир,eli.,38
1910,вв,vv.,93
13589,согласна,enig,11
11635,неясно,uklar,31
210,маронит,maronite.,100
5125,регентство,regency.,76
9371,растительность,reich.,48
1317,корсар,corsair.,94
10331,пантера,panter,24
1717,пиридон,pyridone.,94
7206,заключительная четверть,kvartfinale,63
5857,кошелек,pung,63
9810,океания,oceanien.,45
12559,ни,ni.,23
3781,самый глубокий,dybeste.,84
13505,арбитраж,voldgift,13
324,джосс,joss.,100
13022,телефон,telefon,17
8196,финансируется,finansieret,21
541,сингальский,sinhalese.,99
1459,регата,regatta.,93
14430,связь,bånd,19
9188,альт,alto.,46
11817,сочность,acc.,29
5411,лаудердейл,lauderdale.,74
8238,бел,bel.,56
1736,брахма,brahma.,93
6405,крема,cromwell.,68
3463,овация,ovation.,83
6141,динг,ding.,67
8002,рига,riga.,58
8287,аргонавты,argonauts.,55
1225,милла,milla.,96
639,манжета,manchet,83
657,секвойя,sequoia.,96
7293,неразрешимый,infangible.,62
9130,бесконечно малый,infinitesimal.,44
1286,центрист,centrist.,93
7747,кульминация,culminated.,39
5797,полупроводник,halvleder.,68
1724,замыкание,lukninger.,46
7060,трубопровод,pipeline.,61
3914,файт,fait.,82
2877,остроумный,vittig,88
5638,бездельничать,lounge.,70
9282,уверенно,sikret,27
1552,укроп,dill.,93
9452,суверент,suverænt.,47
12981,расписание,tidsplan,13
5601,ребро,ritter.,73
5489,внезапно атаковать,pounce.,65
6628,декарт,descartes.,67
12168,гнаться,jage,22
2722,анемон,anemone.,89
2091,уважать,swank.,92
5925,дождливый,regnfuld,71
3387,надписи,påskrivninger.,66
3477,сотрудники,samarbejdspartnere,18
3468,шропшир,shropshire.,86
8079,кантон,canton.,53
27,ингибировать,inhibere,62
13013,мода,mode,17
9464,военное время,krigstid,48
6613,собел,sabel,66
3238,нематод,nematode.,87
14151,юг,syd,8
3285,мотив,motiv.,79
10364,оскорблять,fornærme,21
12142,побег,flugt,21
1941,шекспировский,shakespeare,93
501,гнарлс,gnarls.,99
12448,запущен,lanceret,17
11484,охваченный,fejet,32
3975,техники,teknikere.,55
5441,чайник,teague.,74
6121,жалость,medlidenhed,63
7899,облегчить,lindre,26
3439,роскошный,frivolous.,82
9261,деградация,nedbrydning,42
9408,оффшор,offshore.,48
12901,обнаруживать,få øje på,15
8585,сенатор,sen.,54
10295,мятежник,rebel,27
8266,э,ee.,56
7130,гарнетт,garnett.,63
2117,каталитики,katalytisk,91
10127,овладевать,awm.,42
8999,кран,kran,49
8962,трейлер,anhænger,46
5837,капсула,kapsel.,60
13155,клетка,celle,15
11461,охватывать,span.,28
1194,фанфон,fanfare.,96
9382,ударные,trommer.,28
4464,евразийский,eurasian.,80
11485,гаити,haiti.,32
5610,меннонит,mennonite.,73
8960,мишеланджело,michelangelo.,51
10277,интеллектуал,intellektuel,38
3279,в нем,deri.,87
9679,броня,rustning,21
2714,гипс,gigs.,62
12706,иисус,jesus.,21
5564,тенистый,shady.,74
12141,мысли,tanker,11
10734,нисходящий,nixon.,38
2627,смола,harpiks,79
9104,взрывы,blasts.,26
4557,парировать,parry.,77
5364,гулс,gules.,74
3405,подкрасться,crept.,86
1993,прочность,ligsyn,91
3435,скинхед,skinhead.,79
7886,превышен,overskredet,38
3902,уходи,gå væk,82
6324,эллинс,hellenic.,38
4596,ясно,plainly.,79
3731,кроаль,cro.,85
1487,перфорация,perforering,72
7855,рено,reno.,59
4429,терновый,torn,76
4240,возьми,lue.,81
14153,тест,prøve,5
13971,ставка,sats,7
5937,ущелье,kløft,53
6703,немо,nemo.,66
2596,халат,robe.,81
9113,старство,starr.,50
11033,гарнизон,garrison.,33
4174,шрапнель,shrapnel.,82
7228,перуанский,peruvian.,62
8523,бон,bon,54
4358,соевый,soja,81
13479,перемена,tur,9
11159,равна,russ.,35
5599,амплитуда,amplitude,72
11300,ментальный,mental,30
8818,барабанщик,trommeslager,50
10350,дизайнер,designer,9
105,амрита,amrita.,100
2120,церковный,chitty.,92
3946,ублюдки,bastards.,54
8455,этническая принадлежность,etnicitet.,24
10150,скейтбординг,skateboarding.,29
3677,смехаться,latterlig,84
8945,тролли,troll.,27
11717,харви,harvey.,30
2420,планировать,planlæggere,81
12541,выходные дни,weekend,21
12261,ричмонд,richmond.,25
3831,навоза,dung.,84
9675,стройный,slank.,45
3714,фонограф,phonograph.,81
2360,борчан,bracken.,89
984,болос,bolo.,96
7203,розарио,rosario.,63
14514,написано,skrevet,8
12870,новобранец,rookie.,18
13968,управление,ledelse,9
8408,винчестер,winchester.,55
3139,интимный,intim,75
3597,примата,primat,75
12669,деятельность,aktivitet,10
1900,горб,pukkel,87
6583,пропускная способность,båndbredde,66
7397,тара,tara.,62
11572,ландшафт,lance.,31
11656,успешно,succesfuldt,11
7539,тафт,taft.,61
8516,интенсификация,intensivering,55
7872,бесконечно,uendeligt,26
10532,топ,vol.,32
4279,прожектор,spotlight.,79
12643,приглашенный,inviteret,6
11457,прибалтика,baltic.,33
3660,нормализация,normalisering,14
2929,дофамин,dopamin.,88
876,гроды,germs.,77
12524,джулиан,julian.,23
10952,объявление,bekendtgørelse,12
11145,русалка,havfrue,35
7489,подчеркнул,understregede,45
3369,рифф,riff.,81
12089,компромисс,kompromis,19
2351,эльма,elm.,84
7586,малина,hindbær,61
12113,леди,dame,20
8489,арой,arroyo.,54
6801,жевать,tygge,38
11861,глубина,dybde,28
10460,романтика,romantik,39
5996,астер,aster.,71
11309,пингвинь,pingvin,23
13031,фундамент,fundament,17
11009,вращение,rotation,26
6948,оракуль,oracle.,64
12157,зазор,gap.,25
9918,сатана,satan.,37
2888,сабин,sabine.,86
5273,теологический,teologiske,52
7395,серфинг,surfing.,45
8367,тоби,toby.,55
2077,роговой,horny.,92
9890,священный,sacred.,44
5817,гидроксилаза,hydroxylase.,72
3732,обгнать,overtaken,85
12844,мэриленд,maryland.,20
1009,непрактично,upraktisk.,96
13753,огайо,ohio.,12
9321,корнуолл,cornwall.,43
2512,дрозофила,drosophila.,90
11530,извлеченный,hentes,27
2792,турбокомпрессор,turbolader.,88
4826,дико,vildt,78
3897,вавилония,babyloni,84
4614,горячо,varmt,79
7838,привычка,vane,45
206,куюнктатор,cunctator.,100
2940,отложить,udsætte,61
11786,ухоженный,underlegen,29
3041,квадрант,kvadrant,77
9547,лихтенштейн,liechtenstein.,47
11869,пекарь,bager,29
13098,эдвард,edward.,14
6905,диалект,dialekt,48
12115,культурность,kulturel,12
3861,неправильное представление,misforståelse.,63
11454,бонус,bonus,33
2262,вдальше,langt væk,91
5277,какой бы ни,uanset hvad der er,75
10825,бессмысленно,meningsløs,38
2673,полимеризация,polymerisering,87
9206,реки,riverside.,49
6673,нумерология,numerologi.,64
4348,базовый,bason.,81
13051,мельбурн,melbourne.,18
14411,рабочие места,job,16
14499,дэйвид,david,9
14290,север,nord,8
6802,многонациональный,multinationale.,65
4460,квакеры,quakers.,63
2286,ротор,rotor.,89
5241,рассеивание,dissipation.,17
13287,империя,imperium,15
6264,оптимальный,optimum.,69
8053,пассивный,passiv,55
13004,ответственный,ansvarlig,11
243,грот,grosse.,33
6865,вынужденный,modstræbende,59
11139,неприемлемый,uacceptabelt.,35
7682,банджо,banjo.,60
7982,жаловаться,klager,28
12959,стоимость,værdi,16
2952,отпечаток,aftryk,67
12183,самоубийство,selvmord,25
3835,гемма,gemma.,84
5615,лимонный,citric.,73
1184,ревер,roer.,96
3087,огненный,fiery.,87
7370,ловко,elg.,61
4203,ломка,skrot,52
8501,исчисление,calculus.,55
12406,толстый,fed,23
14477,фирмы,firmaer,35
10763,мадонна,madonna.,38
958,целиак,cøliac.,97
12939,правда,sandhed,18
3588,градиент,gradient.,78
2452,одаренный,gifted.,41
3888,нейлон,nylon.,83
3264,пептид,peptid.,85
9036,бэтсмен,batsman.,51
8985,разрабатывать,uddybe,43
2189,более жесткий,strammere,91
13949,американец,amerikansk,8
8834,гризли,grizzly.,45
7519,сильвестр,sylvester.,61
6238,рекреационный,rekreation,30
792,электролит,elektrolyt,95
12104,аравия,arabien.,27
10736,энни,annie.,38
5040,критик,corby.,76
893,воинственно,militært.,97
13680,кусочек,bit.,12
610,мантра,mantra,97
5072,китайский квартал,chinatown.,76
9592,боевик,militant.,29
13491,потенциально,potentielt.,12
14082,сан -,san,10
10692,публично,offentligt tilfredsstillende,38
446,нехарактерно,uncharacteristisk.,88
11143,лазер,laser.,34
352,рагнуть,ragtime.,100
14472,джеймс,james,9
1021,бойкот,boycotting.,62
13016,болезнь,sygdom,17
3283,пункты,klausuler.,43
14518,урожай,udbytte,37
9786,терминология,terminologi,45
8908,фанни,fanny.,52
10804,сдаваться,overgivelse,27
13116,льюис,lewis.,17
7226,лотерей,raffles.,62
10215,хейл,hale.,41
6544,курьер,kurer,65
6340,новинка,nyhed,66
12230,бедро,hofte,25
3822,вышитый,broderet,81
2263,уборная,vaskerum,91
5546,паша,pasha.,73
326,эней,aeneas.,100
14257,сети,netværk,8
6055,барровый,barrow.,70
12390,новая звезда,nova.,24
9259,задница,vagabond,49
2679,розалинда,rosalind.,89
11062,сербский,serbisk.,36
5137,иллюминаты,illuminati.,76
12417,бар,bar,20
9374,турки,turks.,39
5708,sitcom.,komedieserie,66
1493,фиксация,fiksering,92
13634,незаметно,uregistreret,12
7779,метеоризм,flatulence.,59
3136,репер,roper.,87
14230,еще,endnu,8
14213,союз,union,10
4229,перехватывать,intercept.,15
4794,гершель,herschel.,78
10487,сочинение,sammensætning,28
1869,нич,nist.,93
10336,мельчайший,mindste.,41
7416,увольнять,afskedige,26
7589,свалка,dump.,42
10246,хэллоуин,halloween.,41
12388,макет,layout,24
6441,под водой,undervands-,68
6001,дюнкерк,dunkirk.,71
5316,рикки,rickey.,75
11435,обязанности,pligter.,18
5460,пам,pam.,74
14494,лос -,los,38
4694,вандалистический,vandalistisk.,79
8989,яснее,klarere.,51
8729,девон,devon.,52
6737,мордекай,mortecai.,66
10300,кормили,fed.,40
12078,любитель,amatør,26
2747,на запад,vestpå,28
6140,оформление,clearance.,69
8608,шиа,shia.,54
9435,ранчо,ranch,46
5237,воздушный экипаж,kabinepersonale,51
12971,планета,planet,16
10281,шестерня,shire.,41
14382,полный,komplet,8
7314,малкин,malkin.,62
4713,преподаватель,chipper.,79
12574,моор,moore.,22
4636,кряква,mallard.,78
436,гюнтер,gunther.,100
12821,классификация,klassifikation,19
5528,бобы,bønner.,33
6746,мебель,møbel,66
4733,прохладный,coolest.,78
1326,миноана,minoan.,96
3768,экзотика,eksotisk,81
11733,несущественно,hasn.,30
1507,внизу,nedenunder.,95
7236,список используемой литературы,bibliografi.,62
3433,выравнивание,clippers.,76
10699,абсолютно,absolut,22
7579,согнуты,bøjet,61
4820,предшественники,forgængere,44
13854,вне,ud,6
12966,необъяснимый,uforklarlig,19
6288,любопытство,nysgerrighed,68
3419,дыня,melon,85
5235,шиик,shih.,75
3696,прог,prog.,83
6711,медьера,messier.,66
2608,превышает,overstiger,89
1226,кабаре,cabaret.,96
10594,арлингтон,arlington.,39
10226,эксклюзивный,eksklusiv,22
13603,японский язык,japansk,12
4029,малт,milt.,82
5972,раковина,håndvask,50
1904,кинопроизводство,filmskabelse.,72
2327,минерал,minearbejder,36
2788,рембрандт,rembrandt.,89
5134,кетчуп,ketchup,76
13572,структура,struktur,12
8330,восход,solopgang,56
11874,советовать,rådgive,19
4445,передний план,forgrunden,80
2437,кусковый,lumpy.,91
12349,исторический,historisk,13
5420,сонет,sønnet.,67
1051,бордный,fed skrift,97
13327,движение,bevægelse,14
8083,юнона,juno.,57
12187,саммит,topmøde,26
7219,полосы,lanes.,25
7035,ат,abt.,64
11210,пак,pac.,34
9167,прерий,prærie,48
11329,семнадцатый,syttende,34
10255,плотность,massefylde,41
9185,богиня,gudinde,48
3363,диктаторы,diktatorer.,41
12515,сложный,kompleks.,21
4230,легочный,pulmonal.,81
6842,вегетарианство,vegetarisme.,58
1304,деревообрабатывание,træbearbejdning,86
12871,деф,def.,20
5484,супермаркеты,supermarkeder.,59
12313,верховный,supreme.,25
1647,симметричный,symmetrisk.,82
12658,весело,sjovt,22
1793,целлюлоза,cellulose.,88
1403,манипуляциями,manipulations.,38
4710,фауна,fauna.,79
8957,опылище,pollinator.,44
13694,защита,forsvar,10
14195,скорее,hellere,6
1963,топографический,topografisk.,90
11289,люверный,luther.,34
14202,война,krig,7
10601,убежденный,overbevist,27
14504,пробеги,løber,7
9816,триллер,thriller.,44
9487,беск,beck.,47
3220,волнистый,wavy.,86
4035,розничные продавцы,forhandlere,38
11230,бюджет,budget,33
14252,сервер,server,6
8913,зажим,clip.,37
5288,макароны,macaroni.,75
11052,раб,slave,30
6780,мастер,foreman.,66
13679,индия,indien.,12
6464,аукцион,auktion,59
12747,друг,ven.,13
10375,аэродром,airfield.,33
7518,кроссовер,crossover.,58
12674,отель,hotel,20
