ID,RUSSIAN,ENGLISH,INTERVAL
11914,бирмингем,birmingham,29
2614,детский сад,kindergarten,88
6442,алхимия,alchemy,68
2623,энтурирование,entourage,89
12737,миллер,miller,21
2681,кетон,ketone,79
4668,дворянство,nobility,79
4774,цитрусовые,citrus,78
11089,дядя,uncle,36
1272,настраивается,tweaked,65
11981,скота,scotia,28
8052,телеграфный,telegraph,55
9978,основные моменты,highlights,21
7890,хомя,hoy,59
10375,аэродром,airfield,33
12832,экономический,economic,17
12199,дверь,door,22
11159,равна,russ,35
9412,ватикан,vatican,48
1460,неравномерно,unequal,93
6118,новичок,novice,68
6551,эпидемия,epidemic,64
6810,варфон,warthog,65
10925,гореть,mt,36
1833,варварский,barbaric,84
5073,ограничения,constraints,71
7689,ирокез,iroquois,60
8833,нервоза,nervosa,52
1932,миди,midi,92
1839,укреплен,stiffened,88
10643,закручивать,spun,38
2127,марианна,marianne,92
13861,он,he,7
12616,валюта,currency,22
8816,галилео,galileo,52
8567,гетто,ghetto,51
13067,родной брат,brother,12
3458,батта,batty,86
12682,продано,sold,22
7013,пудинг,pudding,60
404,пальмира,palmyra,100
6892,фиджийский,fijian,65
5304,сикхизм,sikhism,75
11085,кастро,castro,36
3960,праведник,righteous,83
7500,йеллоустон,yellowstone,62
2879,возрождаться,resurgent,71
11113,алжир,algeria,36
14435,выиграл,won,8
12341,память,memory,13
1580,ночевка,nomad,78
130,электростатический,electrostatic,89
117,флюк,fluke,98
2900,сердито,angrily,88
8538,двоюродная сестра,cousin,45
4523,маратхи,marathi,80
1886,педаль,pedal,84
5023,по часовой стрелке,clockwise,77
8031,катлер,cutler,58
3289,коран,quran,87
12393,финансовый,financial,23
13653,ирак,iraq,12
2175,неопределенный,undefined,91
6843,заграничный пасспорт,passport,60
5976,скука,boredom,70
5123,альбус,albus,76
700,чао,ciao,98
7613,почетное,honorary,61
133,занзибар,zanzibar,100
6562,атолл,atoll,66
13723,бой,combat,12
11124,впечатление,impression,21
14502,надеется,expects,11
9220,задержан,detained,45
5772,извлекать,extract,36
11553,сильнее,harder,32
9078,назначения,destination,38
11643,арф,arf,31
9956,вот,wen,44
1816,йогурт,yoghurt,93
593,хроматин,chromatin,99
3485,хлопать,smack,62
13066,пострадавший,injured,17
3283,пункты,clauses,43
10522,парламент,parliamentary,39
11949,канал,canal,28
7772,нитрат,nitrate,56
6199,необыкновенный,uncommon,70
8075,губка,sponge,57
11900,кристалл,crystal,27
1921,слизь,mucus,93
11491,вход,input,31
10858,порнография,pornography,38
13887,между,between,8
11216,прекрасный,beautiful,26
7614,интересно,interestingly,61
10132,мгновенное,instant,42
14002,включать,include,6
3716,удержание,retention,80
9064,искатель,seeker,49
215,палл,pall,100
2850,скопление,congestion,83
4394,монгольс,mongols,53
4977,чаузер,chaucer,77
2674,щитовидная железа,thyroid,88
1939,сражаться,slough,93
8220,алма,alma,55
9746,отчаянный,desperate,37
5663,термин,terminus,73
9896,девиз,motto,41
2830,искушения,temptations,63
13816,его,its,5
14506,легковые автомобили,cars,9
10842,эвакуация,evacuation,23
8862,лаос,laos,48
2213,нуго,nouveau,91
1749,фаланс,phalanx,93
9633,грудь,breast,41
10018,буэнос,buenos,40
5105,специальность,specialty,67
12579,вымысел,fiction,18
8004,якорь,anchorage,58
2170,консул,consul,61
11405,ромео,romeo,33
5100,сочлененный,articulated,63
8455,этническая принадлежность,ethnicity,24
2311,беспокоить,disturb,21
9576,богатство,wealth,47
9655,боуз,bowie,46
2385,вопиться,flagrant,91
2316,аксиомы,axioms,73
7691,геометрический,geometric,58
8230,юкон,yukon,57
6408,машинное оборудование,machinery,68
8881,палитер,pulitzer,52
5624,бат,baht,73
8374,проблематично,problematic,55
10173,средиземное море,mediterranean,42
904,модус,modus,97
3368,репликация,replication,62
2407,прорастание,germination,89
6231,гринвуд,greenwood,70
4273,бикини,bikini,80
8186,изумруд,emerald,55
13424,войска,troops,13
10627,раскрыть,reveal,21
1662,рыцарство,chivalry,94
9694,талисман,mascot,41
455,хармалин,harmaline,100
11745,хлопок,cotton,30
427,диктаторский,dictatorial,99
2484,сиам,siam,90
1885,швед,swede,80
1923,латим,latimer,93
4570,нежно,gently,80
3489,фон,backdrop,85
10736,энни,annie,38
11613,мох,moss,31
4687,бордюр,curb,67
11957,бронза,bronze,28
12539,сумма,sum,21
8936,инспектор,inspector,45
5306,кито,quito,75
2569,заседатель,jurors,74
13960,отчет,report,5
7318,цезар,cesar,58
8922,иегова,jehovah,52
3536,карабиниер,carabinieri,86
6889,ромеро,romero,65
10163,общаться,communicate,8
8366,маневренность,maneuver,41
8421,персилия,persia,55
4562,лап,lupus,80
14262,корпоративный,corporate,15
14287,финал,final,7
8367,тоби,toby,56
7119,господство,noir,62
6864,стремиться,strive,54
6786,лорды,lords,15
10188,уведомление,notification,41
6377,триптамина,tryptamine,68
5534,олимп,olympus,74
8235,сабер,sabre,29
10980,модернизация,upgrading,21
175,премеженструальный,premenstrual,100
10015,директора,directors,17
1599,затвердевать,harden,73
10684,кристи,christie,36
12237,география,geography,26
1862,резаль,regal,91
10777,классно,awesome,38
5814,резина,reliance,72
11239,проза,prose,35
8276,щука,pike,50
4329,цепкий,tenacious,77
13907,те,those,6
3735,буцефал,bucephalus,85
182,лоскут,flap,88
8024,гепатит,hepatitis,57
6821,скринированный,screened,18
3004,бурбон,bourbon,86
693,шираз,shiraz,98
7828,штатив,tripod,58
7386,ацетат,acetate,53
6361,лемур,lemur,68
5651,осмос,osmosis,73
5585,брежнев,brezhnev,73
12031,альянс,alliance,27
5099,превзойти,outnumbered,71
11418,зеркало,mirror,30
9229,императив,imperative,49
764,манс,manx,98
11451,близнец,twin,21
3881,концептуальный,conceptual,74
8457,фритц,fritz,55
3331,небезопасный,unsafe,86
601,сина,sina,99
10438,ими,um,40
1210,пентаграмма,pentagram,96
6040,йети,yeti,71
13594,настоящее время,present,10
6119,электра,electra,70
6275,гаитян,haitian,66
11429,инаугурация,inaugural,30
8289,маркер,marker,50
6042,мотокросс,motocross,71
12971,планета,planet,17
14276,вероятно,probably,7
2198,сбор средств,fundraising,91
5670,грас,gras,73
10518,норвежский язык,norwegian,38
12421,остин,austin,24
10949,волнение,unrest,37
10546,кровать,bed,38
4166,жопинг,jousting,82
2953,нарезанный,sliced,55
7114,амфибия,amphibian,62
11592,португальский,portuguese,31
3925,гу.,gu,84
12785,делать ставку,bid,18
1665,гоа,goa,94
9125,деревянный,wooden,50
894,пешеходная дорога,walkway,94
3112,денди,dandy,86
5855,маори,maori,67
7560,крестный,godfather,60
17,фанатика,fanatics,63
3460,тупица,tun,86
3670,ниша,niche,83
1259,сборка,assembling,19
8906,гектор,hector,51
8927,моряк,sailor,38
12330,тяжело,heavily,25
13393,встречаться,meets,10
6080,тетя,aunt,69
8539,петиция,petition,40
4592,болит,hurts,34
6111,немезис,nemesis,70
12164,поднимать,lift,16
8472,тифинаг,tifinagh,55
6130,племянник,nephew,66
5132,бандитона,bundy,76
11639,слалом,slalom,29
11043,переводить,translate,17
5418,деление,fission,74
1499,роган,rogan,95
8901,зуб,tooth,49
9582,марта,martha,47
2204,конвергент,convergent,46
14364,рейган,reagan,34
4510,грознуемый,formidable,80
12431,служит,serves,11
5564,тенистый,shady,74
9662,эйфелева,eiffel,46
12614,калгари,calgary,22
4724,лизать,lick,66
6645,надзор,oversight,65
10422,врущий,lying,20
13322,привет,hey,15
12839,весна,spring,17
9099,размещение,placement,49
10463,перераспределенный,reallocated,39
5612,созревание,puberty,73
8984,принять на работу,recruit,23
11497,нормандия,normandy,32
8986,аба,aba,49
10207,куртки,jackets,34
1693,тошнота,nausea,94
8115,антропология,anthropology,56
7049,соус,sauce,63
5571,стадиа,stadia,74
14323,качество,quality,8
5681,биполярный,bipolar,73
6612,трактор,tractor,62
4390,поли,poly,78
13406,долина,valley,14
4017,солнцестояние,solstice,80
967,латиноамериканцы,hispanics,57
5958,повернуть,thru,71
13742,мальчик,boy,10
339,сурьма,antimony,100
13328,артиллерия,artillery,15
2584,обнимать,hug,61
1390,парагуаян,paraguayan,90
4091,радон,radon,83
9259,задница,bum,49
6482,не в сети,offline,68
7973,суффолк,suffolk,58
3315,тюльпан,tulip,86
2322,пикс,pix,91
1941,шекспировский,shakespearean,93
13995,большой,large,7
13714,чемпионы,champions,9
13310,совет,council,15
12436,облегчение,relief,24
3578,теоретик,theorist,57
3115,эгейский,aegean,88
319,бей,bey,97
8574,легче,lighter,53
13987,случай,case,6
12374,электрический,electric,17
10301,карнавал,carnival,41
9884,18,eighteen,44
470,аббат,abbot,97
1480,бипартисан,bipartisan,95
1867,гидростатический,hydrostatic,93
4808,акр,acre,47
7862,не нравится,dislike,52
10487,сочинение,composition,28
13100,гватемала,guatemala,17
9801,той,toi,45
12487,справедливость,justice,23
11198,похороны,funeral,34
5096,нечестный,dishonest,76
5704,электро,electro,73
4414,новелла,novella,78
14282,ряд,series,7
8147,вилка,fork,40
402,мана,mana,97
2839,понция,pont,88
12469,мэдисон,madison,24
6647,познавательный,cognitive,62
2743,догма,dogma,87
11706,фарш,fg,30
3656,тукан,toucan,85
10412,возрождение,revival,32
1206,чесотка,scabies,96
14202,война,war,7
10793,подготовительный,preparatory,38
1541,стелларт,stalwart,86
1814,галень,galen,93
4108,пиара,pia,82
10802,пицца,pizza,38
6095,корка,crust,70
8377,настроение,sentiment,44
12229,необоснованный,unjustified,26
6621,кустарник,bushfire,54
1203,растяжение,sprain,70
4859,глютен,gluten,78
804,керосин,kerosene,98
2700,парни,dudes,23
8526,за рубежом,abroad,54
3450,нижний колонтин,footer,83
3918,гедеон,gideon,84
9702,обувь,shoe,34
3887,каса,casa,73
3255,цирконий,zirconium,87
8412,гравитация,gravitation,46
1779,шератон,sheraton,93
13175,дона,nea,17
13675,свет,light,11
11171,ангс,angus,35
8963,незриваться,spite,50
4264,бром,bromine,78
2960,уступка,concession,64
9109,захватывающий,spectacular,50
5565,увертюра,overture,70
11887,вирус,virus,29
1699,богарт,bogart,94
10779,ось,axis,38
8870,не знать,unaware,51
10283,мозаика,mosaic,40
8267,читание,chee,56
12128,мель,mel,27
3957,пианист,pianist,80
6995,коридор,corridor,61
453,энграмма,engram,100
12711,автобус,bus,20
10024,тк.,tk,43
9070,орангутан,orangutan,50
1875,диметил,dimethyl,93
7629,амиш,amish,61
8505,ромни,romney,55
7799,эльф,elf,59
10563,засорение,clogging,38
1681,педиатрия,pediatrics,92
3412,фанера,plywood,86
2388,реиндуцирован,reintroduced,78
9296,кувырок,flip,40
2032,соболезнования,condolences,87
3559,оптимистичный,optimistic,80
10419,сноска,footnote,30
4025,таблетка,tablet,67
12032,координат,cornix,27
8030,блан,blanc,58
11268,транзит,transit,21
9165,шип,spike,45
12849,присвоить,wr,20
11691,назначенный,appointed,25
11295,запасы,supplies,18
13831,они,they,6
1031,пена,froth,93
8450,автобиография,autobiography,54
8522,судить,judging,19
3474,безболезненно,painlessly,86
11721,соперничество,rivalry,29
5342,многолетний,perennial,73
6272,кузнечик,grasshopper,67
12633,участок,plot,21
7054,убедить,persuaded,49
4429,терновый,thorn,76
4578,пегги,peggy,80
13261,энциклопедический,encyclopedic,16
9724,кремня,flint,45
4437,деформация,dyer,78
14063,отделение,department,9
13661,середина,middle,12
11714,анахайм,anaheim,30
10493,кросби,crosby,40
14217,снова,again,5
13081,журнал,magazine,17
9846,велосипед,bike,38
13967,власть,power,9
480,мономер,monomer,96
4020,роско,roscoe,83
6113,катастрофический,catastrophic,55
1495,антидизестабизм,antidisestablishmentarianism,95
4187,черная птица,blackbird,81
12688,прописан,spelled,12
11934,ямайка,jamaica,28
5721,стратус,stratus,73
1503,корниш,cornish,95
71,референт,referential,99
8541,круги,circles,26
3057,картсток,cardstock,88
761,сириак,syriac,98
3381,миниатюры,miniatures,60
627,сейсмометр,seismometer,94
10172,попугай,parrot,41
2229,смог,smog,91
13409,декабря,dec,14
4997,экстрасолар,extrasolar,77
13075,критический,critical,11
14354,женщины,women,11
1510,походка,gait,94
5339,куча,heap,67
10331,пантера,panther,24
7380,кв,sq,62
2773,прокалывать,trickle,84
4848,бордо,bordeaux,78
3077,типография,typography,88
10310,тайна,mystery,33
8503,гражданство,citizenship,55
7780,геспериан,hesperian,60
10458,возражение,objection,12
12167,дельта,delta,26
10247,измерено,measured,18
13037,кислота,acid,17
10045,пресс-секретарь,spokesman,43
2794,барбекю,barbecue,88
2804,пас,grazed,74
10433,натрий,sodium,40
11356,настоящий мужчина,trueman,34
13535,на протяжении,throughout,13
13770,достаточно,enough,11
11192,лунный,moonraker,35
4797,нуклеотид,nucleotide,70
7544,кво,quo,61
13625,чисто,clear,12
814,джазжи,jazzy,98
5447,гиппопотам,hippo,62
889,тройное положение,ternary,97
326,эней,aeneas,100
11094,пасха,easter,36
8725,денежный,monetary,53
12972,враг,enemy,17
11970,приносят,bringing,6
6853,тудор,tudor,65
13232,додо,dodo,16
13143,дрался,fought,17
37,изнасилование,raping,33
4044,калькутта,calcutta,83
8238,бел,bel,57
9041,фанк,funk,51
13860,говорит,says,8
5784,приливы,tides,33
14471,предприятия,businesses,13
1086,ях,yah,96
10384,снять со счета,withdraw,25
6638,монастырь,monastery,61
3819,таверна,tavern,81
13755,леос,le,11
3958,сублиминал,subliminal,83
6256,йин,yin,69
3038,тимьян,thyme,88
11188,пустой,empty,33
6878,биотехнологии,biotechnology,65
10706,палуба,deck,38
13707,бостон,boston,12
4075,буррито,burrito,81
4978,вольфрам,tungsten,77
2298,гидрохлорид,hydrochloride,91
12288,поспешный,sp,25
7949,ранд,rand,58
6807,орфический,orphic,65
2392,агностицизм,agnosticism,91
13245,джейсон,jason,16
7801,патриция,patricia,59
1529,прямая кишка,rectum,95
10282,дербишир,derbyshire,41
9945,зоопарк,zoo,43
375,кремнеземный,silica,100
3659,ностри,nostrum,85
1718,рос,ros,36
10145,фараон,pharaoh,41
13416,популярный,popular,13
4530,закаленный,tempered,42
13447,насос,pump,14
13352,комитет,committee,14
4221,адъютант,adjutant,80
8492,раскрытый,outscored,48
1098,сирены,sirens,71
6659,столетний,centenary,67
4783,мрав,mea,78
9083,небоскреб,skyscraper,47
4698,мети,mete,73
5987,водяной знак,watermark,64
4793,симметрия,symmetry,76
9017,гвоздь,nail,29
7830,ахиллес,achilles,59
2321,пьянство,drunkenness,71
7261,генома,genome,60
9035,пруссия,prussia,51
6453,хайку,haiku,68
8853,театральный,theatrical,50
7200,аюданте,ayudante,63
3324,больчик,boller,87
3473,бобслей,bobsleigh,86
9144,тарелки,plates,20
11317,постучал,knocked,23
1154,морфин,morphin,62
2805,более жесткий,tougher,89
666,репрессий,reprise,64
1854,водосвинка,capybara,91
12089,компромисс,compromise,19
3108,импала,impala,87
12344,быстрое,fastest,25
10144,вагнер,wagner,42
11675,северо-западный,northwestern,31
8202,дорогой,darling,56
13579,корея,korea,12
1074,прилагаемый,appended,69
9353,морской пес,seadog,49
11550,воспроизведение,reproduction,27
6706,парфенон,parthenon,66
8074,абботт,abbott,58
11585,температура,temperature,24
3032,пикколо,piccolo,88
8025,герцогиня,duchess,58
2806,бездействующий,lackluster,88
649,полуфиналист,semifinalist,99
9756,человечество,mankind,45
10299,синтаксис,syntax,41
1772,асексуал,asexual,86
2682,франкоистовый,francophone,89
10088,огненная ловушка,firetrap,43
7283,карамболь,carom,62
11373,холокост,holocaust,33
4543,тарифы,tariffs,57
9415,воображаемый,imaginary,48
9620,танг,tang,46
7854,речной,riverfront,59
4224,эллинистический,hellenistic,81
4438,туба,tuba,79
2370,амар,amar,91
9021,лагуна,laguna,51
10804,сдаваться,surrender,27
2499,гипотермия,hypothermia,90
12860,гитара,guitar,19
10252,старейшина,elder,38
3985,гейн,gein,83
8010,встроенный,embedded,56
13459,сильный,strong,14
2785,новый рынок,newmarket,89
5875,вероятность,likelihood,72
4022,реестры,registers,6
221,галл,gaul,98
13571,различный,various,13
10085,бартон,barton,43
14430,связь,bond,19
8306,сопряженный,paired,20
12959,стоимость,value,16
4077,беринг,bering,80
907,металлургия,metallurgy,97
12513,чрезвычайное происшествие,emergency,16
6221,уэслиан,wesleyan,70
106,барий,barium,100
12601,эквивалентно,equivalent,21
10360,вагон,vampire,37
536,воздержание,abstinence,98
12415,рассвет,dawn,24
11471,продавать,sell,20
8248,разметки,markup,56
7004,балчан,ballpark,55
5558,стыка,stine,74
10364,оскорблять,insult,22
2133,гейша,geisha,91
9924,арабский,arabian,44
871,таро,taro,97
8908,фанни,fanny,52
8053,пассивный,passive,56
13036,бросил,threw,18
10910,саентология,scientology,37
5200,котенок,kitten,70
11711,оливер,oliver,26
4936,переира,pereira,77
11758,согревание,warming,22
10918,последствия,aftermath,37
13993,пять,five,9
8223,суффикс,suffix,52
1848,заочный,absentee,86
14365,мужчины,men,9
10446,поле битвы,battlefield,39
936,логово,lair,97
5696,завод,groundout,73
10601,убежденный,convinced,27
13592,куру,kuru,12
9542,подозрительный,suspicious,45
3222,сицилийский,sicilian,84
6613,собел,sable,66
2898,межведом,intercollegiate,88
2099,корри,corrie,92
5906,циклоп,cyclops,72
4902,бампер,bumper,74
4671,неудобный,uncomfortable,78
5302,овладенец,talon,71
6207,главным образом,chiefly,70
11457,прибалтика,baltic,33
2609,лис,lis,32
7791,стоящий,worthwhile,59
1598,мыслители,thinkers,86
702,тидбит,tidbit,88
8781,баас,baas,44
6673,нумерология,numerology,65
8771,поступки,deeds,48
3300,чинец,chien,87
5103,звание,rue,76
10351,розыгрыш,hoax,34
13802,с,with,5
5467,никон,nikon,74
6601,мелодии,tunes,37
13433,матовый,matt,14
69,клерики,clerics,68
1789,шейный,cervical,93
11000,рот,mouth,34
2725,джентри,gentry,89
1079,ссориться,quarrel,87
3726,шампанс,champaign,85
4397,борфорт,beaufort,81
7399,измученный,exhausted,40
8261,лигерный,liger,56
11867,медицина,medicine,28
2188,папка,folder,87
14519,приносить,bring,6
7682,банджо,banjo,60
11230,бюджет,budget,33
6596,прото,proto,67
3065,каббала,kabbalah,88
1116,солнечные часы,sundial,92
13533,господин,juan,13
7367,марксист,marxist,58
10950,грегори,gregory,37
7183,ромашка,daisy,62
6512,сальмонелла,salmonella,68
6895,перчатки,gloves,43
12850,аллен,allen,20
8731,фелис,felis,53
9599,бум,boom,43
9130,бесконечно малый,infinitesimal,44
2755,жажда,lust,85
10711,проложенный,laid,38
13546,побережье,coast,13
9253,впп,runway,46
7968,микроволновая печь,microwave,58
3202,бактериальный,bacterial,87
9987,товарный знак,trademark,41
4792,окислитель,oxidant,38
12263,храм,temple,25
9321,корнуолл,cornwall,43
13590,не хватает,lacking,11
798,фарфор,porcelain,98
13139,утро,morning,17
9550,антарктида,antarctica,47
9966,резюме,resume,29
13630,участвовать,participate,9
4571,судебный запрет,injunction,76
2410,тауранга,tauranga,91
4327,гастронома,gar,79
4701,бош,bosh,79
8880,осло,oslo,52
7865,метафора,metaphor,53
10213,могущественный,mighty,42
1034,ронин,ronin,97
213,пролетариат,proletariat,100
10783,ищу,seeking,24
13597,выстрелил,shot,12
2066,содомии,sodomy,92
12956,ежегодный,annual,17
4223,затененный,shaded,45
9115,недоразумение,misunderstanding,43
261,масоны,freemasons,92
11845,значимый,meaningful,29
11046,историки,historians,26
1117,шлак,slag,92
11164,геноцид,genocide,33
4120,касс,cass,82
5332,оси,axles,46
13803,быть,be,5
6515,фаллоимитатор,dildo,66
7627,принтер,printer,55
5990,эспрессо,espresso,71
142,землевладельцы,landowners,93
4541,гимназия,gymnasium,78
13206,определять,determine,9
4557,парировать,parry,77
5242,монолит,monolith,68
14319,отображать,display,13
6099,бодибилдинг,bodybuilding,64
13574,олимпийский,olympic,10
1223,пеласты,peltasts,93
6625,койот,coyote,51
1476,батут,trampoline,90
8525,чеширский,cheshire,54
9135,сталинград,stalingrad,50
6859,нанимает,employs,21
10769,пассажирский,passenger,27
9143,вариант,waf,50
504,архитектура,architectures,15
9233,бисексуал,bisexual,42
3098,родео,rodeo,88
13878,так,so,6
10268,тамил,tamil,41
103,коронарный,coronary,100
8411,порту,porto,55
5487,метаморфический,metamorphic,73
13605,вода,water,12
813,табби,tabby,98
6599,порода,breed,44
3609,самнер,sumner,85
11835,загар,tan,28
1128,тана,tana,96
11098,энзимология,enzymology,36
8917,доу,doo,52
13494,запрашивает,queries,12
272,баллер,baller,90
1447,туалеты,toilets,41
4758,мягкая обложка,paperback,72
11752,бристоль,bristol,30
8497,ржавый,rusty,55
721,ревизионизм,revisionism,98
1619,чердак,attic,93
2138,беззаконный,lawless,85
14411,рабочие места,jobs,16
14487,ноябрь,november,6
12474,договор,treaty,18
12514,ливерпуль,liverpool,23
1910,вв,vv,93
9651,исполнение,execution,18
12300,диссидент,dissident,25
4754,трещины,fractured,51
7507,трусливый,cowardly,62
6540,тайно,secretly,67
4795,мт,mw,78
10737,боль,pain,30
8582,гостиница,inn,45
7062,оправдатель,hazen,64
8185,здравоохранение,cinderella,57
9095,джибути,djibouti,50
6369,суда,courthouse,68
2279,креоль,creole,91
2482,лаванда,lavender,90
637,бирджер,beadle,99
10566,тайбэй,taipei,39
109,погашать,repay,90
7313,банзай,banzai,62
6383,удалять,purge,59
13329,область,areas,9
13869,такой,such,5
8872,супер звезда,superstar,52
12188,хребет,ridge,26
4343,енох,enoch,81
4913,софокл,sophocles,78
6994,шеви,chevy,64
92,дезинтеграция,disintegration,76
12200,относительно,relatively,19
13499,младший,jun,13
174,эмаль,enamel,97
13127,идет,goes,17
3049,аура,aura,87
3136,репер,roper,87
1288,длина окружности,circumference,96
2643,вязкость,viscosity,88
6365,мирт,myrtle,69
3775,навесной,vernacular,84
216,домодельный,homemade,100
11989,катрина,katrina,28
9459,брук,brook,29
13222,хьюстон,houston,16
5683,пропускной пункт,checkpoint,62
13260,банк,bank,13
8408,винчестер,winchester,55
8283,фиброз,fibrosis,56
7746,произношение,pronunciation,57
3732,обгнать,overtaken,85
8239,снеговик,snowman,57
4197,изомер,isomer,68
7550,приспособленный,evocative,61
390,позвоночный,vertebrate,91
1965,муравьед,anteater,91
748,апноэ,apnea,98
11142,либ,lib,35
13133,дебаты,debate,14
10831,жалобы,complaints,26
4992,ксенон,xenon,77
5719,дурачок,dummy,70
8786,платеж,fee,44
8726,аг,ag,53
3657,возобновление,resumption,84
12396,диаграммы,charts,13
8093,юбки,skirts,46
9333,устойчивый,enduring,29
656,спорадически,sporadically,65
12965,комета,comet,18
13438,литература,literature,14
13932,все еще,still,7
2419,плантации,plantations,67
288,микроскопия,microscopy,100
10017,йоханнес,johannes,43
9903,этиловый спирт,ethanol,44
1256,поклониться,bowed,36
13150,в любом случае,anyway,16
10772,ацтец,aztec,37
10336,мельчайший,smallest,41
4406,маргиная,marginalia,81
7539,тафт,taft,62
9901,беременность,pregnancy,44
991,бенн,benn,91
769,госу,goshen,98
4676,иволга,oriole,30
12105,rore.,rory,27
5673,модем,modem,69
5454,подросток,teenager,32
12389,предвзятость,bias,24
159,кенозой,cenozoic,100
11092,иллюстрирует,illustrates,13
14237,известен,known,9
3235,менингит,meningitis,86
11003,кофе,coffee,37
5543,полузащитник,halfback,70
7250,надоедорос,gotta,62
14463,пытаться,try,6
9524,вуду,voodoo,47
610,мантра,mantra,97
1435,плацбор,placebo,95
13289,инцидент,incident,14
3487,хамелеон,chameleon,86
4818,саул,saul,77
9390,протестант,protestant,13
7826,кристин,christine,59
10631,спуск,downhill,38
5439,смятение,turmoil,73
3998,туманный,misty,83
7977,узел,knot,28
10920,взрослый,adult,33
5370,волатильный,volatile,67
14417,ограниченное,limited,9
399,бикарбонат,bicarbonate,100
10180,албанский,albanian,34
2140,пропитанный,soaked,84
6905,диалект,dialect,48
2104,симфонический,symphonic,92
12703,любимый,favorite,20
78,нищий,beggars,87
778,утих,subsided,77
14311,школа,school,6
11791,чехословакия,czechoslovakia,30
563,рулетка,roulette,98
6345,мерсхема,mercer,68
6826,помилование,pardon,62
7128,валентин,valentinian,63
1467,стратосфера,stratosphere,92
12978,ушел,gone,19
9925,лестер,leicester,44
5712,выпуклый,fouled,35
8587,альтруизм,altruism,54
5294,дессоус,dessus,75
2746,депортация,deportation,62
10038,родословная,lineage,43
4958,фасад,facade,75
7658,посылка,mailer,60
3339,общежитие,hostel,82
2544,неровный,uneven,90
11111,подпись,caption,31
12522,вводящий в заблуждение,misleading,22
11160,слушать,listen,24
9951,ногоск,nike,44
837,избыточный вес,overweight,98
13153,пакистан,pakistan,17
858,конструкции,constructions,5
10349,плимут,plymouth,41
10883,расовый,racial,24
11530,извлеченный,retrieved,27
3439,роскошный,frivolous,83
5340,брошюра,pamphlet,64
14405,октябрь,october,6
2035,питомник,nursery,92
11258,свинья,pig,29
7642,прелюдия,prelude,58
4579,али,alii,80
12915,приземление,touchdowns,9
14394,вопрос,question,5
12297,био,bio,24
454,гарлекин,harlequin,90
7612,моровер,grover,61
282,криптонит,kryptonite,100
11653,владение,ownership,31
353,бильярд,billiards,92
7108,неправильно понятый,misunderstood,63
14443,созданный,created,5
12902,забывать,forget,19
8091,пасо,paso,57
12441,франклин,franklin,24
1108,тилли,tilly,96
1330,фри,frist,96
3194,ткани,tissues,49
3852,разветвленный,branched,25
6590,обрезать,rubble,67
3668,скептицизм,skepticism,55
4419,изотоп,isotope,68
5881,странно,oddly,72
914,мертон,merton,97
7023,ковер,carpet,62
6265,костюмы,costumes,39
14167,семья,family,12
9427,выросший,grown,48
1083,поводья,reins,73
1549,малдер,mulder,95
11636,сравнивать,compare,11
5010,чунь,chun,77
1564,спирман,spearman,95
13781,победа,victory,11
14415,р,r,9
1052,глюконат,gluconate,97
10944,день рождения,birthday,35
8619,кухня,kitchen,41
9787,ср,cf,45
5553,бурунди,burundi,74
2972,артикул,airman,88
2373,возмездие,retribution,89
13898,компании,companies,9
4443,водный,aquatic,46
6115,коренным образом,drastically,52
12479,сенна,senna,23
1913,факел,torched,32
13942,набор,set,9
4765,ром,rum,78
1377,парковая земля,parkland,89
7236,список используемой литературы,bibliography,62
5060,берн,berne,77
8459,казначейство,treasury,54
5185,инерция,inertia,76
10550,сар,sar,39
3974,фрегат,frigate,78
955,квадратура,quadrature,97
11601,лодка,boat,26
4300,каноэ,canoe,71
8563,нильсен,nielsen,54
4917,восхождение,ascent,78
3646,шкив,pulley,84
3220,волнистый,wavy,86
10632,богатер,richter,38
8581,крушение,wreck,44
13512,корона,crown,13
6347,дир,dir,69
9554,биологический,biological,25
10894,тимоти,timothy,37
11697,снял,withdrew,30
11598,паскаль,pascal,31
3248,земляник,earthman,87
1874,вирусы,viruses,93
3951,пауза,pause,72
1618,базальт,basalt,92
4084,фастбол,fastball,82
13786,иначе,otherwise,11
11191,избирательный,electoral,30
6700,шланги,slurs,56
5001,камикадзе,kamikaze,77
12775,дитя,kid,15
1919,роспись,mural,87
11177,трансмировать,shuttle,34
8096,периметр,perimeter,57
6413,лапес,lopes,63
10617,боливия,bolivia,39
8530,титан,titanium,54
5629,шиит,shiite,73
1258,предвещать,foreshadowing,85
8668,урегулированный,minded,10
10862,вратарь,goaltender,29
11526,роман,affair,21
12255,континентальный,continental,25
514,осы,wasps,58
575,приморский,seaside,99
11419,купить,buy,29
5272,воссоединиться,reunited,65
11068,яйцо,egg,33
3299,кириллица,cyrillic,87
620,военные самолеты,warplanes,99
6715,самый лучший,finest,66
5944,труп,corpse,60
1016,кивать головой,nod,89
3495,хадит,hadith,86
6555,сотрясение,concussion,65
7438,джузеппе,giuseppe,62
8694,флетчер,fletcher,53
3089,каспер,casper,88
7260,яичка,testicle,60
1745,лян,liang,93
13380,четко,clearly,14
11819,отнесенный,relegated,24
1977,сепаратисты,separatists,65
10678,обещать,promise,24
14220,похожий,similar,11
12501,гомера,homer,21
6019,преобладать,prevail,40
6058,вверх по лестнице,upstairs,71
