ID,CHINESE,SPAIN,INTERVAL
3287,无论如何,desconsiderado,87
11354,苏丹,sudán,35
6552,奇瓦瓦,chihuahua,69
5484,超级市场,supermercados,61
8024,肝炎,hepatitis,59
9813,五角大楼,pentágono,44
12114,薄荷,menta,26
731,从业人员,practicantes,78
2384,丽思人,liszt,91
8588,华氏度,fahrenheit,56
9699,冰壶,curling,42
12372,愚蠢的,estúpido,23
11338,驱动,impulsado,35
13658,似乎,parecer,9
12204,箱,compartimiento,26
14062,例子,ejemplo,10
896,尼像,nimrod,97
4637,营养不良,distrofia,80
8560,不足的,insuficiente,54
10598,喀麦隆,camerún,40
2452,天才,dotado,43
2315,阳台,balcón,83
3520,雪佛龙,cheurón,85
2337,首饰,joyería,91
7428,洗礼,bautismo,62
3350,瘦骨嶙峋的,muy delgado,87
510,复杂,comedico,99
13911,她,ella,10
9237,柏油,alquitrán,50
8994,鹅,ganso,52
4011,杰克逊人,jacksoniano,84
14288,大学,universidad,7
3416,小型摩托车,scooter,83
14022,警察,policía,10
11963,对手,oponentes,22
1471,吉尔加什,gilgamesh,95
543,哈曼,harman,99
1887,停顿,parada,93
9609,莱曼,guardavía,48
5996,艾斯特,aster,72
8277,牙科,dental,58
12413,火星,marte,12
5814,依赖,dependencia,73
5412,安卡拉,ankara,76
11018,凯尔特人,céltico,38
9596,铝,aluminio,48
7482,裁军,desarmamiento,63
406,湄公河,mekong,100
8976,猫咪,gatito,51
8858,锣,gong,53
11857,设备,dispositivo,24
7332,判决,veredicto,62
10016,凡人,mortal,35
9738,安静,silencio,41
1585,布吉,mover el esqueleto,94
7242,三聚氰胺,melamina,64
5207,跟踪,acosado,45
699,达格,trozo de cuero,96
3408,底格里斯,tigris,87
257,凝聚力,cohesivo,57
624,沙洲,seimas,99
422,纵向,larguero,97
13121,风,viento,12
8270,过时的,obsoleto,57
6855,维冈,wigan,67
13913,两个都,ambos,8
10782,印度菜,hindú,34
13452,相信,creído,5
8122,访问,accedido,8
14117,范围,rango,10
9332,波莉,polly,50
6349,塔科马,tacoma,70
3330,响尾蛇,serpiente de cascabel,87
3497,主线,línea principal,84
6333,商,cociente,70
881,星尘,stardust,97
4804,没有注意到,inadvertido,73
3612,拟声,onomatopeya,86
2207,毛细血管,capilar,89
8768,菜单,menú,53
1313,萨满,chamán,83
7929,印刷,incas,40
14247,力量,fuerza,8
8459,财政部,tesorería,56
13322,嘿,oye,15
14259,行政,administración,6
12428,福音,evangelio,25
7990,香槟酒,champán,60
13144,亚历山大,alejandro,17
3509,弥迦,micah,86
3315,郁金香,tulipán,86
3723,paranomia.,paruino,85
8494,指针,punteros,43
3599,根深蒂固,atrincherado,78
13601,划分,divisiones,7
9150,瓦伦西亚,valencia,51
12271,解散,disuelto,25
1687,毫无准备,desprevenido,94
2466,叫声,dichos,83
9855,oxidoiderasease.,oxidoreductasa,46
8099,威士忌酒,whisky,59
6308,虾,camarón,70
2256,摩泽尔,mosela,92
8372,麦克白,macbeth,57
1544,甲醛,formaldehído,95
11921,内华达州,nevada,29
8832,游击队,guerrilla,45
7437,斯洛伐克,eslovaco,61
7661,凌,abadejo,62
10835,mb.,megabyte,38
4500,夏,carón,81
8341,帆布,lienzo,57
5664,十字路口,cruce,73
30,油渣,rodilleras,100
5612,青春期,pubertad,75
9640,泰晤士河,thames,48
13387,骑兵,caballería,15
8393,静止,estacionario,57
9232,爆裂,explotar,46
9862,悲剧,tragedia,44
12140,啤酒,cerveza,27
14116,六月,junio,6
6970,重构,reconstituido,61
14457,发展,desarrollar,10
10937,沙,arenoso,38
13788,分析,análisis,11
5997,斯坦因,stein,71
9567,金米,gimme,48
8190,河马,hipopótamo,59
2894,at,atroz,88
7748,tum,tumbar,62
1143,盆栽,bonsai,97
2509,弩,ballesta,90
4041,高斯,gauss,83
14033,思考,pensar,7
7050,切萨皮克,chesapeake,65
6460,纳大,en abundancia,70
6108,丁锅,pañero,72
1034,罗宁,ronin,97
3937,下降,descender,38
4733,最酷的,más fresco,79
12693,老鼠,ratón,22
2435,赤尿式,aciduria,91
10678,承诺,promesa,24
13208,射线,rayo,16
752,昏睡,letargo,98
4035,零售商,minoristas,39
1767,养老金,pensiones,62
14066,添加,agregado,5
7117,辅助部队,paramilitar,65
13781,胜利,victoria,11
13525,可见的,visible,13
2596,长袍,túnica,82
6065,暴行,indignacion,53
11813,小型的,mini,30
2502,佩勒姆,pelham,90
11355,埃德加,edgar,35
151,温暖,calor,100
13090,重新分配,reasignado,18
526,必要,requisito,87
12824,奥尔良,orleans,21
11089,叔叔,tío,37
2430,手风琴,acordeón,90
226,交织,entrelazar,100
2471,中介语,intervilización,90
12869,fl,florida,20
10969,传统,tradicion,17
6250,溺水,ahogo,50
3427,枝,tressel,87
7299,蒙得维的亚,montevideo,64
10145,法老,faraón,42
10461,苏姆,soum,41
13675,光,luz,11
12470,平底船,batea,21
14269,股票,cepo,25
3680,鄙视,desprecio,83
13257,小心,con cuidado,7
7944,尘土飞扬,polvoriento,60
1439,愈合,curar,58
2691,特尔福德,telford,90
7377,甲基苯丙胺,metanfetamina,63
8749,巴斯特,pasteur,52
8956,萨克拉门托,sacramento,53
3896,织造,costura,75
13174,有时,a veces,16
3992,银杏,gingko,84
633,亚莫,atocha,99
2020,海鸥,gaviotas,85
6089,扩散,difusión,60
12852,森林,bosque,19
12012,野马科,broncos,28
396,硒,selenio,100
8695,玛哈尔,mahal,55
7912,莱斯,leveña,60
4183,胰腺,páncreas,83
11431,路易斯维尔,louisville,34
4998,谢语,sharif,78
13725,常规的,regular,12
4635,克里克,tortícolis,80
8863,伍迪,leñoso,52
10507,恐慌,pánico,40
9010,重新开始,reiniciar,42
13465,手,mano,11
10863,根,raíz,29
7072,重新加载,recargar,54
10223,吉尔斯,giles,43
799,狙击,snipas,81
467,查询,preguntar,70
1375,牛头岛,minotauro,96
10132,立即的,instante,43
3246,靛青,índigo,88
8488,滑坡,deslizamiento de tierra,43
13449,严重地,seriamente,14
3120,快门,obturador,78
1697,书法,caligrafía,94
7055,簪,horquilla,65
78,乞丐,mendigos,87
3008,程式化,estilizado,88
7039,对应物,contrapartes,50
3750,衬裙,enaguas,78
8944,压倒,agobiante,37
6038,鲻,mójol,68
12194,品牌,marca,17
9079,女朋友,novia,50
6116,拍击,bofetada,55
10018,布宜诺斯,buenos,42
2716,勒索,chantaje,84
4004,恐怖症,fobia,83
4815,衣柜,guardarropa,78
11682,冷杉,abeto,32
12807,加上,acoplado,12
7881,资格,calificaciones,22
2314,麾,alegrarse,86
12481,玻璃,vidrio,22
11752,布里斯托尔,bristol,31
13530,衬套,arbusto,13
3874,捷径,atajo,77
11940,唱片,discografía,29
1319,哈,arpía,96
1939,泥沼,mudar,93
4905,电容器,condensador,76
9876,电池,baterías,20
11380,垂直的,vertical,31
5600,免得,para que no,61
12327,武器,arma,14
486,so,altísimo,70
5890,山核桃,nuez dura,73
9297,慈善机构,caridad,47
5587,呕吐,vómitos,69
8876,过山车,portavasos,52
2729,交界处,cruces,42
11771,认识到,reconocido,6
11994,扩展,expandido,16
6472,爱马仕,hermes,66
8859,大阪,osaka,53
7771,灯塔,faro,60
11361,安德烈,andre,35
9598,幽默,humor,40
7201,以利亚,elijah,64
4617,德拉科,draco,80
6716,梨,pera,67
5053,巴斯克,vasco,75
1181,刺刀,bayonetas,76
10046,梦呓,disparates,44
10813,维也纳,viena,38
10806,边界,ligado,29
6320,格洛斯特,gloucester,70
1098,警笛,sirenas,72
9329,居住者,habitante,49
9614,笏,wat,47
11974,显着地,significativamente,29
10473,王,wang,41
5112,塞,persona,77
1806,depeche.,depende,94
7546,君士坦丁堡,constantinopla,62
6365,my,mirto,70
3054,基调,fundamental,88
11090,卡塔尔,katar,37
12278,fb.,pensión completa,26
8835,斯特林,stirling,54
11636,比较,comparar,11
3347,吉拉亚,gillian,87
12169,嘛,mamá,26
1171,小跑,trote,88
14186,拍摄,tomado,8
449,德曼,juez de línea,100
11350,合伙,camaradería,33
14505,地址,dirección,5
9493,分子,molécula,44
9058,锌,zinc,52
11896,资源,recurso,18
943,曼陀罗,mandala,97
9541,不..,no tiene,48
12429,孤儿,huérfano,23
42,身材,estatura,100
4996,德威特,dewitt,78
11846,因素,factor,23
9184,模拟,cosa análoga,40
6008,普通话,mandarín,72
11729,发表,entregado,24
11949,运河,canal,29
10971,杰基,jackie,36
7358,天鹅绒,terciopelo,62
9382,鼓,batería,29
137,多孔,poroso,100
9011,凯恩,kane,52
14464,提起,archivado,6
14286,数量,cantidad,7
13370,活力,energía,15
4743,reprase.,expresar de otro modo,61
1243,骄傲,con orgullo,96
7481,招待员,ujier,58
3298,耶,hurra,87
8953,韦弗,tejedor,51
2429,anc,congreso nacional africano,91
13474,最后,finalmente,7
13620,南非荷兰语,africaans,12
13583,意大利,italia,13
2067,cay,isla pequeña,92
5010,春,chun,78
8819,挖,cavar,45
13759,熟悉的,familiar,11
5591,发电,dit,73
11578,酒精,alcohol,28
7568,无论何处,donde quiera,62
10976,皮肤,piel,34
7001,杰普林,chaplin,66
8042,皮匠,curtidor,59
11934,牙买加,jamaica,29
8423,伪,seudo,57
8603,北欧的,nórdico,55
10512,锁定,bloqueado,27
12904,蜘蛛,solterona,20
10592,火腿,jamón,39
3888,尼龙,nylon,84
13749,追踪,pista,9
4297,梵文,sánscrito,82
136,欧洲环保局,epa,100
12761,长发,pelo largo,22
7504,抵押,hipoteca,61
13636,标记,etiquetado,6
3823,古怪,extravagante,85
10929,泊位,atracar,35
12469,麦迪逊,madison,24
557,厌氧,anaerobico,99
492,便秘,estreñimiento,96
9154,指挥棒,batuta,48
11717,哈维,harvey,31
10855,光滑的,suave,37
4123,褪色,desvanecerse,51
7427,废墟,ruina,36
397,雪鞋,raqueta de nieve,98
13112,首都,capital,12
13209,初级,júnior,16
8846,京都,kyoto,54
13431,俄罗斯,rusia,14
5867,横冲线道,transcontinental,73
13679,印度,india,12
2697,无国籍方式,apátrida,83
7284,油船,petrolero,55
6646,可行的,viable,68
10776,想象,imagina,31
795,可口,sabroso,97
6209,郊外,afueras,71
2731,雷霆球,bola de truenos,89
11125,较小者,menor,37
9083,摩天大楼,rascacielos,48
2039,银行家,banquero,83
12306,巴勒斯坦,palestina,26
2176,幌子,guisa,89
12240,分为,dividido,22
2587,洞察,perspectivas,47
925,ethos.,carácter distintivo,97
8936,检查员,inspector,46
6481,巴菲,buffy,69
6844,哈桑,hasan,67
2389,ob告,obituario,83
14474,训练,capacitación,10
10419,脚注,nota,31
11280,新生,estudiante de primer año,35
10754,雨果,hugo,39
11268,过境,tránsito,22
10780,定理,teorema,38
1196,达梅尔,damma,97
9970,嬉皮士,hippie,42
545,反动,reaccionario,94
9815,绞刑,colgante,32
1616,滴漏,reloj de arena,94
6963,阿芙罗狄蒂,afrodita,66
1845,羽脚,batido,93
12811,美国宇航局,nasa,21
8426,纽瓦克,newark,57
5586,幼稚的,ingenuo,71
7599,衬垫,transatlántico,59
7343,啦啦队,animadoras,59
10491,领奖台,podio,40
1827,防弹,a prueba de balas,94
6342,窥探,fisgonear,68
7895,推力,empuje,55
5148,硬顶,hardtop,77
5227,拜物教,fetichismo,65
12616,货币,divisa,22
14039,然而,sin embargo,6
6425,尼日利亚人,nigeriano,68
13272,博士,dr,16
4419,同位素,isótopo,70
399,碳酸氢盐,bicarbonato,100
11493,金星,venus,19
8469,霍乱,cólera,56
4935,悲惨的,miserable,67
9403,去世,desacuerdo,49
9397,莱德,ryder,49
12517,发射,despedido,10
6074,着名,renombrado,67
7805,原始,primitivo,59
2401,违规行为,infracciones,78
7094,跳蚤,pulga,64
14231,文本,texto,6
6101,焦点,focal,72
2542,沃勒,baller,90
8052,电报,telégrafo,56
12396,图表,gráficos,13
14396,主张,reclamos,9
13317,印第安纳州,indiana,16
5123,阿尔巴斯,albus,77
11469,票,billete,27
9933,公民投票,referéndum,40
5887,创伤,trauma,73
2234,搭便车,autostopista,85
2070,巴兰那,barangay,92
8935,海蜇,medusa,53
8398,巧合,coincidencia,40
12898,犹他州,utah,20
2016,人员配备,personal asignado,85
3724,ar,arender,85
6990,砂浆,morteros,39
2310,不尊重,irrespetuoso,73
3208,精力充沛,enérgico,83
6894,类似物,término análogo,62
1061,whatnot.,cualquier cosa,97
6435,非洲人,africanos,14
2179,沙海,shahi,92
14511,离开,dejar,7
11123,配音,banda sonora,35
13154,学生,estudiantes,13
238,小憩,siesta,81
1162,bateman.,batemental,97
13521,奖,otorgar,9
13129,阿拉巴马州,alabama,17
1870,暂时,momentáneamente,93
14164,制作,marcas,5
9239,地毯,carter,51
14063,部门,departamento,9
12943,谁的,cuyo,19
4389,不可撤下,irrevocablemente,80
12817,柏林,berlina,21
13930,期间,durante,7
295,症结,quid,100
13905,只是,justo,7
11548,比率,proporción,32
11293,大剧场,coliseo,35
6506,在那里,por lo cual,69
10663,复仇,venganza,39
9603,营养,nutrición,45
930,深渊,abismo,86
13002,特许经营,franquicia,18
11913,农场,granja,24
7592,显然,evidentemente,11
7011,临界点,límite,65
13854,出去,afuera,6
14074,远的,lejos,8
1666,双簧管,oboe,93
9133,芭蕾舞,ballet,51
10932,三角形,triángulo,36
6742,电影摄影,cinematografía,68
4283,蝎子,escorpiones,46
4655,重新审视,volver a visitar,64
14181,第三,tercero,8
3411,聚酯纤维,poliéster,85
14403,很快,pronto,9
9099,放置,colocación,50
817,糖蜜,melaza,98
10573,人口统计学,demografía,37
1834,muckraker.,escarbador de vidas ajenas,90
7208,影响,afecta,9
4847,介质,símil,79
1269,ere,antes de,96
14202,战争,guerra,7
13559,暂时的,temporal,13
2571,西门子,siemens,90
3568,步枪手,fusilero,86
2780,底漆,cebador,86
6818,电视圈,teledifusión,59
1216,生来的,bizet,97
8512,拉表,tourette,56
13726,以色列,israel,12
8829,雷神,thor,54
4177,卢利尔,lucille,83
4792,氧化剂,oxidante,40
4126,食谱,receta,73
14317,涉及,involucrado,9
5806,日子,dat,73
3267,未经证明,no probado,87
14102,官方的,oficial,9
1067,扼杀,niggers,48
11674,害怕的,temeroso,32
10045,发言人,portavoz,44
8035,遥远,distante,59
9627,诅咒,maldición,41
9692,第十五,decimoquinto,47
12543,合同,contrato,20
4788,哈拉斯,halas,75
11645,雪佛兰,chevrolet,32
11113,阿尔及利亚,argelia,37
8787,非醋核,incivil,53
12034,谈话,película sonora,28
13567,斯科特,scott,13
6827,y,tirón,52
12563,紧的,ajustado,23
5869,罗勒,albahaca,73
3749,乌拉尔,ural,85
4480,均衡,ecualizado,74
8951,沙哑,fornido,33
9118,欧米茄,omega,51
3663,数据包络分析,dea,84
1768,向东,hacia el este,51
5401,曲柄,manivela,71
3767,巡航,crucero,36
11810,尼日利亚,nigeria,30
13289,事件,incidente,14
8689,可悲的是,tristemente,55
13414,斗争,luchando,7
7997,白炽灯,incandescente,59
3153,庞巴迪,bombardero,87
10831,抱怨,quejas,27
12513,紧急情况,emergencia,17
9390,新教,protestante,13
2770,补贴,subvención,77
6067,刮风,ventoso,72
13134,小丑,payaso,17
5897,否决,veto,62
10381,墨盒,cartucho,37
10192,伽玛,gama,43
7584,空中客车,aerobús,62
970,卡路里,caloría,88
7525,断路器,interruptor automático,50
11582,泰勒,tyler,33
9426,专业知识,pericia,49
1506,aegis.,égida,95
13308,科罗拉多州,colorado,16
10346,温室,invernadero,42
11882,斯坦福,stanford,30
3257,腮腺炎,paperas,88
9857,高地,tierras altas,33
2124,康斯坦斯,constancia,92
8084,共济会,masonería,59
6880,回归,regreso a casa,66
5620,秃鹰,cóndor,73
10605,据称,presuntamente,40
12497,赛跑者,corredor,19
14245,额外的,adicional,6
11124,印象,impresión,22
11365,雨林,selva,35
5079,李尔,aprender,77
5849,夹层,entresuelo,71
8464,轮椅,silla de ruedas,56
5451,理论上,teóricamente,55
11616,种族主义,racismo,32
13319,台风,tifón,15
5496,纽尤,nye,75
8465,慢性的,crónico,56
10397,大道,cra,41
12298,沮丧的,disgustado,24
9409,达里克,derrick,49
13737,乔,josé,12
5548,裂解剂,lisergico,75
9024,二氧化碳,dióxido,52
11805,古巴人,cubano,30
11653,所有权,propiedad,32
12342,几内亚,guinea,24
6177,大脚,pie grande,71
10048,面包,pan,44
5795,呜,cortejar,71
7127,韦伊斯,weys,65
11226,定影,fijación,9
12164,举起,elevar,16
10139,普通的,ordinario,44
709,拨,derrotar a,86
14171,四月,abril,5
7207,leepage.,lepágina,64
13052,信仰,fe,17
560,处女膜,himen,99
4517,硝基,nitro,81
8203,格陵兰,groenlandia,58
11194,物种,especies,36
9363,建筑师,arquitecto,43
12406,胖的,grasa,24
10748,无线的,inalámbrica,39
10481,pp.,páginas,40
11442,完全相同的,idéntico,21
8872,超级明星,superestrella,53
5456,多姆森,dobson,75
11420,馅饼,tarta,33
2419,种植园,plantaciones,69
1817,桑潘,mina de arena,93
13481,凉爽的,frio,13
5993,优化,mejoramiento,52
2166,char,carbonizarse,82
11053,中午,mediodía,37
11046,历史学家,historiadores,27
12122,自动的,automático,5
12704,参议员,senadores,14
3480,干预,intervenir,47
11215,垒手,basazador,36
3989,横滨,yokohama,84
3060,棱角,angular,88
9105,泰迪熊,osito de peluche,52
7075,合法性,legitimidad,65
8186,翠,esmeralda,57
10,sunstar.,estrella de sol,100
750,功能障碍,disfunción,88
1531,资产阶级,burguesía,95
13110,埃里克,eric,18
2689,梅德拉,metra,90
11753,特洛伊,troy,31
13333,合理的,razonablemente,6
107,偶极,figaro,100
1744,卡拉姆,kalam,94
1359,大丽花,dalia,96
4845,桥播,bridgeport,79
12401,有价值的,valioso,25
10875,尼泊尔,nepal,38
5680,人均,capita,74
10059,树桩,tocones,38
5394,不合逻辑,ilógico,74
13634,未注册,no registrado,12
13666,王国,reino,12
8635,蟾蜍,sapo,54
8967,情绪,estado animico,52
12209,本田,honda,27
13298,加里,gary,16
13823,能,poder,5
12273,周二,martes,26
9497,宽带,banda ancha,49
8456,可爱的,lindo,51
4317,俱乐部,casa club,81
12193,不管,independientemente,27
10335,击球手,batsmen,42
236,倒霉,desventurado,100
4973,肌酸,creatina,78
4581,晴雨表,barómetro,81
1351,贝尔特里,fanatismo,96
10987,初学者,arrancadores,24
800,德鲁伊,druida,88
10021,成分,componentes,28
7044,疮,doloroso,61
7283,卡罗姆,billar,62
6200,迷宫,laberinto,70
1572,陨石坑,cráteres,47
12020,萨尔瓦多,el salvador,28
6867,蔑视,desdén,64
8995,萨迦,saga,52
10769,乘客,pasajero,28
6174,猕猴桃,kiwi,66
10050,秋天,otoño,44
14050,状态,estados,6
9139,凯尔文,kelvin,51
975,煽动,incitar,63
12056,假单胞菌,pseudomonas,28
6832,拆除,demolición,64
7038,天空,cielo,27
4930,风镜,gafas de protección,75
13056,格雷厄姆,graham,18
11650,携带,que lleva,11
1508,嘟嘟,tootsie,95
6749,梅苏,mosa,68
2045,迂回,rotonda,92
5718,哈格,whig,63
5643,羧基,carboxi,74
5628,硝,liendre,73
8384,地标,punto de referencia,48
2200,杂货店,tienda de comestibles,88
9130,无穷小,infinitesimal,46
905,栽培,cultivado,65
14238,事物,cosas,8
11989,卡特里娜州,katrina,29
1810,长寿,de larga data,94
12707,石头,roca,19
2089,未经讨论,no involucrado,92
9620,唐,espiga,48
10551,势头,impulso,40
1410,西塞罗,cicero,95
6151,保护的,protector,10
3684,med.,medicina,85
11300,精神的,mental,31
11426,木马,troyano,23
8610,葡萄,uvas,44
13717,国会,congreso,12
1413,注册,inscripción,67
8572,布尔克,blk,56
146,ouija.,tabla de espiritismo,100
5764,尼克西,nixie,73
11830,标题为,noble,8
14163,研究,investigación,10
12151,国内的,doméstico,26
11695,阴影,sombra,29
7619,神奇,mágico,22
3781,最深处,más profundo,85
7153,离婚,divorcio,59
11555,格言,máxima,31
6695,前言,preámbulo,68
5121,二乙胺,dietilamida,77
8969,兼容的,compatible,48
11738,格雷戈里安,gregoriano,31
11199,躲闪,esquivar,35
3675,窃听,tocando,49
9152,真主,alá,51
3293,嫁给,tribusmen,87
13278,拍,palmadita,14
1778,盛,sheng,94
11727,尼纽姆,nunquam,31
6692,蠕虫,gusanos,47
9517,vic.,víctima,49
7065,合成的,sintético,64
4948,绳索,cuerdas,54
8914,等级制度,jerarquía,52
7823,克莱尔,claire,48
5930,哔叽,sarga,72
11212,解剖学,anatomía,36
10022,贡,tributo,43
9920,苍老,canoso,45
6683,区分,diferenciar,42
7531,弹道,balístico,53
5703,撞,protuberancia,54
1828,co,moneda,94
13912,信息,información,5
12767,十年,década,18
1062,环境主义,medio ambienteismo,33
1733,炒作,dentado,59
9705,停滞不前,estancado,38
5916,徒劳的,vano,73
8836,詹姆斯敦,jamestown,54
12422,有趣的,gracioso,25
1257,较厚,más grueso,96
11273,序列号,de serie,33
7949,兰特,rand,60
13024,海军,armada,18
13341,诗人,poeta,15
11908,异常,raro,26
2831,勒克斯,lux,78
12988,清单,lista de verificación,19
482,墓志铭,epitafio,99
9022,海岸线,línea costera,51
3706,ade.,on,85
13959,结尾,fin,7
5771,珠子,rosario,64
5172,祖母,abuela,76
13659,解决,resolución,12
11171,安格斯,angus,36
12927,接收,recepción,6
13628,极,polo,12
2451,笑了,se rió,39
6127,过修,revisión,62
10100,口服,oral,41
661,呼叫者,llamador,65
2210,睡觉,durmió,92
5859,阿勒格尼,alleghenía,73
6689,伪装,ocultar,47
1092,鹅毛笔,pluma,94
2761,仇恨,sin heos,89
1165,无圈,noosfera,97
10328,安排,preparativos,20
8948,托,endurecido,53
1577,人际交往,interpersonal,94
11521,四十五,cuarenta y cinco,33
1490,郝,hao,95
9202,发呆,trance,51
1161,马德拉岛,madeira,97
13842,年,año,6
9789,以太网,ethernet,46
7981,成功,triunfar,33
8370,蜂窝,celular,57
4000,超级大国,superpotencia,74
13909,出色地,bueno,7
12227,诞生,nacimiento,13
14142,时期,período,8
9777,接下来,sufrir,46
6737,莫德凯,mordecai,68
10537,其次,en segundo lugar,41
4576,走私,contrabando,73
4586,走路,triunfo fácil,79
14131,时代,veces,5
3855,帕夫洛夫,pavlov,84
9136,悖论,paradoja,47
2068,烈士,mártir,62
14519,带来,traer,6
5219,撒布,tucky,77
8612,马塞尔,marcel,55
12959,价值,valor,16
3089,卡斯珀,casero,88
9461,诺贝尔,nobel,49
818,彻头彻尾,completamente,98
1268,还儿,así como,96
9167,草原,pradera,49
5455,持票人,portador,63
7548,汉诺威,hanovre,62
13846,但,pero,5
7280,开发,devanar,63
14424,尤其,especialmente,11
5385,谨慎,cauteloso,76
3103,肖伊,shawnee,88
14092,运营,operaciones,6
5181,注入,implante,70
3004,波旁酒,borbón,86
11559,克拉克,clarke,15
2418,下游,río abajo,91
13892,前,antes,6
7014,革新,innovación,45
3715,洗碗机,lavavajillas,82
8683,贵宾,vip,54
4851,荷斯坦,holstein,79
2580,aphelion.,afelio,90
7519,西尔维斯特,sylvester,62
11672,氢,hidrógeno,31
9983,人质,rehén,36
10630,佩顿,peyton,40
4236,徘徊,errante,34
6837,龙舌兰酒,tequila,67
8741,混音,remix,43
11233,决斗,duelo,34
3083,溃疡,úlcera,86
6823,唐娜,donna,65
7083,骨牌,dominó,60
1590,凝结,condensar,51
5712,犯规,sucio,36
8580,主管,superintendente,53
11269,马耳他,malta,36
3969,犹太教堂,sinagoga,75
4954,附录,apéndice,78
11289,路德,luther,35
6958,无形,intangible,66
9466,尼亚加拉,niágara,49
8686,收割机,segador,53
6900,占,contabilizado,5
5491,犹,jud,75
11326,燃烧,incendio,19
6178,斯威士兰,swazilandia,71
13888,什么,qué,6
8498,灵感,inspiración,29
589,塞克甜,tiro al plato,97
8963,鄙,despecho,52
1574,发声,emisión,20
14083,重要的,importante,8
10758,七叶树,buckyes,36
1674,赎罪,expiación,82
8208,甲虫,escarabajo,56
4809,smokey.,ahumado,79
5133,祖鲁,zulú,76
3179,纯度,pureza,88
12575,光环,aureola,23
14060,六,seis,10
737,狗仔队,paparazzi,98
8758,磁铁,imán,36
8040,伊斯兰国,isis,59
11287,磁带,cinta,28
11313,ad,adolf,35
12260,熊猫,panda,26
8672,只读存储器,rom,54
10955,停用,desactivado,35
13364,道歉,pedir disculpas,6
2358,海水淡化,desalinización,90
3906,撒哈拉兰,saharaui,84
12784,元素,elementos,16
2884,希波克拉底,hipócrates,88
13184,轻轻,ligeramente,17
11557,莎士比亚,shakespeare,33
7586,覆盆子,frambuesa,62
4303,不可替代,insustituible,80
5417,竹子,bambú,75
4168,尖酸刻薄,vinagre,83
12378,荣誉,honor,19
1022,救援人员,rescatistas,97
11116,亚热带,subtropical,36
7862,dis,disgusto,53
12775,孩子,niño,16
3647,荆,jing,86
10272,上海,llevar a la fuerza,42
7578,阿梅利亚,amelia,62
7394,龙虾,langosta,63
4179,卷轴,bobinas,51
1004,旗鱼,pez espada,97
2416,先天性,congénito,90
1575,amused.,divertido,15
12660,查理,charlie,23
11935,物理,física,7
2032,哀悼,condolencias,87
6107,蚯蚓,lombriz,71
8022,染料,teñir,54
13859,时间,tiempo,5
4111,缩短,acortamiento,37
5810,蕨类,helecho,72
9276,溅,chapoteo,50
680,考古学家,arqueólogo,88
5538,天体,celestial,75
2681,酮,cetona,80
13243,星期日,domingo,16
6649,康妮,connie,60
7757,浪漫主义,romanticismo,61
5765,bk.,bik,73
8178,出口,exportar,39
14235,允许,permitir,9
10794,圣地亚哥,santiago,39
7186,雕刻,grabado,45
2994,布拉姆,marea,88
10998,广阔的,vasto,38
4986,可可,cacao,78
6944,废除,abolido,60
8187,马拉维,malawi,59
12473,西蒙,simón,24
7769,誓言,juramento,58
13778,威尔士,gales,11
10797,联邦调查局,fbi,39
3898,阿萨姆,asno,84
10411,道德,moral,32
12971,行星,planeta,17
14440,书,libro,9
419,鞭炮,petardo,94
10020,克什米尔,cachemir,45
2394,影片摄影,filmografía,88
13326,人力资源,hora,13
10632,里希特,richter,40
10566,台北,taipei,40
2053,喷嚏,estornudar,85
4412,钽,tantalio,82
14452,领导,principal,7
5199,拉布托,conserje,76
2806,荒谬,deslucido,88
6851,瑜i,yogui,67
1743,劝说,persuasión,77
9490,狭小,estrechamente,49
356,海军部,almirantazgo,99
2698,柠檬烯,limoneno,89
3970,神童,prodigio,72
13789,干杯,salud,11
2819,不法行为,marcha mala,88
9664,马尔萨斯人,maltuoso,47
7000,指关节,nudillos,62
10787,中世纪,medieval,39
5899,羚羊,antílope,73
11140,加载,carga,22
3673,伯格曼,bergman,85
1739,星光,luz de las estrellas,92
10336,最小的,pequeñísimo,42
1775,吉拉,gila,94
6627,高加索,cáucaso,68
1659,吸烟者,fumador,81
5179,三角学习,trigonometría,77
6330,杂乱,desorden,52
12886,效果,efectos,10
13277,叉,cruzar,12
9255,毕达哥拉斯,pitágoras,50
4320,皮埃蒙特,piamonte,82
2970,西屋,westinghouse,88
13007,反应,reacción,17
1014,onyx.,ónix,97
2620,立体,estereoscópico,89
12541,周末,fin de semana,22
5162,订户,abonado,54
9724,燧石,pedernal,47
6168,宏,macro,70
1746,巴卡,baka,94
6576,鸸,emú,66
2708,天使,arcángel,88
7591,挤,atestado,18
6984,干扰,interferir,38
8509,长崎,nagasaki,56
3243,格伦迪,grundy,88
7709,液压,hidráulico,55
13362,定义,definido,13
7541,扎伊尔,zaire,62
12590,伊斯兰教,islam,16
8820,氨基,aminado,54
14491,购买,compra,26
2704,警报,alerta,28
9065,涅ana.,nirvana,52
7620,一致,unánime,47
2544,不均匀的,desigual,90
12814,估计的,estimado,16
11055,肖像,retrato,36
12294,北约,otan,26
14067,房子,casa,10
4334,发射器,lanzacohetes,63
4547,梅尔顿,melton,81
13643,村庄,pueblo,12
9458,坟,tumba,38
1048,雷尔格斯,redlegs,97
2559,盐酸盐,clorhídrico,90
11316,肩膀,hombro,31
1260,哈默史密斯,hamfersmith,96
