ID,CHINESE,KOREAN,INTERVAL
12433,土耳其,터키어,24
7437,斯洛伐克,슬로바키아 사람,59
8118,哮喘,천식,57
9920,苍老,하얗게 된,44
1889,级联,계단식,62
3321,反岩,앤디 클론,80
669,胀,팽창,66
8043,玛丽安,마리안,58
7177,壮丽的,웅장한,62
553,廉价,저렴한 것,97
10623,terr,흙,39
9895,豪,웨이,44
3541,刺绣,자수,86
11317,敲了,노크를 두드리게하다,23
88,窑,가마,88
7440,昂贵,비용이 많이 든다,62
2635,anomie.,사회적 무질서,90
8599,多媒体,멀티미디어,54
8764,弗雷斯诺,프레스노,53
1589,元音,모음,74
6545,安特卫普,앤트워프의,67
7862,dis,싫어함,52
13919,销售量,매상,21
4171,帕尔马,파르마,82
1110,重新组合,재편성,79
9712,马戏团,서커스,46
2241,淋病,임질,91
9802,奇怪,놀라운,21
6745,袍,겉옷,55
1892,灾害,재난,88
3899,贪,탐욕,84
12752,后者,후자,21
388,鹌鹑,메추라기,98
14050,状态,상태,6
12603,丹佛,덴버,23
3830,烟囱,justham.,84
5011,才华,재능,32
6385,尽快,최대한 빨리,68
10717,黄油,버터,38
13298,加里,게리,15
10275,奥托,장미유,41
8841,整体,전체,52
13410,哈利,괴롭히다,12
2463,抨击,부싱,51
345,腰带上,벨튼,100
7183,雏菊,데이지,62
13523,夏天,여름,13
12118,躲避者,다저스,24
14207,特别的,특별한,10
10332,佛罗伦萨,피렌체,41
14362,视频,동영상,10
7104,对齐,정렬,32
2329,学费,수업료,91
7736,谐振,공명,56
5311,气垫船,호버크라프트,75
10462,蒙特,몬테,36
1135,玻利瓦尔,볼리바르,97
11106,几乎不,거의 ~ 아니다,36
5162,订户,구독자,53
7678,掀背车,해치백,56
1444,变音符号,diacritics.,88
5379,pippen.,피펜,75
13787,死亡,죽음,9
6373,克罗伊,클로에,69
1200,spiegel.,스피 겔,97
9724,燧石,부싯돌,46
13194,哦,오,16
11644,钻石,다이아몬드,29
2659,乐天,핸디 라이즈,90
9479,原型,원기,38
399,碳酸氢盐,중탄산염,100
4321,霍比特人,호빗의,81
13685,宣称,주장하다,9
14311,学校,학교,6
5484,超级市场,슈퍼마켓,59
7933,侏儒,깔따구,58
11880,伯格,버거,29
5614,巨型,커다란 것,71
12196,美东时间,동부 표준시,26
13133,辩论,토론,14
8650,残余物,잔류 물품,44
9261,降解,하락,42
1206,疥,개선,97
10646,入口,입구,37
5227,拜物教,맹목적 숭배,64
7592,显然,분명히,10
10860,处女,처녀,34
9189,富勒,풀러,50
5187,克里姆林宫,크레믈린 궁전,76
7687,澳门,마카오,61
11250,债券,채권,20
2985,慈善,자비로운,87
11965,束,다발,28
8996,耳语,속삭임,32
998,黑曜石,흑요석,97
1296,丽思,ritz.,96
11545,平坦的,평평한,29
471,拴住,걸다,97
12628,伊丽莎白,엘리자베스,22
3255,锆,지르코늄,87
13100,危地马拉,과테말라,17
10166,赞助,후원,29
9526,铀,우라늄,47
11765,拉尔夫里,랄프,30
13654,萨姆,샘,12
13299,遇见,만난 것,12
12004,水平,수준,11
14377,街道,거리,10
702,坦,맛있는 가벼운 음식,88
3158,柔软,낮은 것,88
10527,及时,즉시,39
7236,参考书目,서지,62
8900,蜜糖,꿀,52
12759,宗教,종교,20
8116,可怜的,불쌍한,56
14150,有能力的,할 수 있는,6
6974,尼古丁,니코틴,62
3814,跨大西洋,미국인,84
846,立交桥,고가 도로,92
2682,francophone.,프랑스어폰,90
10801,海耶斯,헤이즈,31
3548,阿米巴,아메바,86
398,时空,spacetime.,100
6631,乳房,마스토몬,66
3483,巴拿尼斯,바론셋,78
8448,隐秘,숨은,55
7257,哈吉克,하지,62
13944,约克,요크,8
2323,共生,공생,91
4096,贫血,빈혈증,83
7679,染色体,염색체,56
2850,拥塞,충혈,83
9146,最后期限,마감 시간,49
5245,捕鼠器,쥐덫,75
4414,中篇小说,소규비,78
5727,cocos.,코코스,52
13736,共和国,공화국,11
3206,悬念,미결,30
5525,撤退,후퇴,32
11086,意味着,암시하다,23
7332,判决,평결,61
928,铋,창연,97
6475,企业家,기업가,62
10299,句法,통사론,41
13897,制成,만들어진,5
6393,保留,전세,12
9938,不到,캔트,44
8402,体液,체액,54
6692,蠕虫,회충,46
3893,真核生物,eukaryote.,84
3242,鼻烟,코담배,87
2073,伪造,그릇된 정보,92
13854,出去,밖으로,6
941,定量,정량적 인 것,93
12204,箱,큰 상자,26
1507,楼下,아래층의,95
9003,布拉沃,브라보,51
13426,跑,도망 쳤다,14
7904,凹痕,찌그러 뜨리다,56
651,麻黄碱,에페드 린의,98
9310,总部,본사,16
2052,分形,프랙탈,87
9940,重要,필수적인,43
9319,挚,보증,30
1186,夏普,샤리,97
11629,萨斯喀彻温省,서스 캐처 원,31
4732,灵敏度,감광도,38
4614,热,더울,79
9954,摊,노점,43
1066,soho.,소호,97
2225,婆罗门,브라만,78
2442,狡猾的,꾀가 많은,90
413,多神教,폴리에틸스,100
13993,五,다섯,9
12837,西雅图,시애틀,20
985,wessel.,웨스텔,97
13843,全部,모두,6
13448,他们自己,그들 자신,14
709,拨,실컷 때리다,85
10789,工具,도구,19
5056,配体,리간드,63
8924,鱼子,어란,50
5793,公平,형평성,71
4615,不重要,중요하지 않은 것,79
13913,两个都,둘 다,8
6772,赫特福德郡,hertfordshire.,66
11544,座位,좌석,19
9900,圣德,성전,44
7288,尾背,꼬리 배경,61
1969,认识学,인식론,86
4942,乐意,기꺼이,77
2214,布里特,브릿지,91
6444,看护人,돌보는 사람,66
6908,威严,위엄,64
4990,颚,입 부분,58
5576,不料,뜻밖에,73
12274,信号,신호,20
13051,墨尔本,멜버른,18
13656,大西洋,대서양,12
5997,斯坦因,stein.,70
9729,十九,십구,46
5394,不合逻辑,illogical.,73
7991,晶体管,트랜지스터,56
14146,姓名,이름,6
12033,海盗,해적,18
7395,冲浪,서핑,46
9151,手榴弹,수류탄,42
12459,沃克,보행자,24
12870,新秀,신병,18
7954,全景,파노라마,59
5400,拉米,rami.,73
478,三磷酸,트리 포스페이트,99
1703,蹦极,번지,94
788,pogo.,포고,98
4822,阿德曼,구청장,78
7649,佛教徒,불교도,58
12341,记忆,메모리,13
414,索纳尔,소나,100
11715,通道,통로,28
3039,石工,석공 직,88
12593,包装,포장,20
13890,每,당,11
12241,pablo.,파블로,26
2948,醛,알데히드,83
8253,基辅,키에프,56
11318,玛格丽特,마가렛,34
4786,色氨酸,트립토판,78
8269,租,임차료,46
13776,旅游,관광,10
9500,怜悯,자비,44
5012,cyclo.,시클로,77
8892,和睦,일치,51
7382,沮丧,불만스러운,6
5151,运动员,운동가,76
13164,角色,역할,15
11597,格拉斯哥,글래스고,31
6528,剂量,선량,47
2881,朱巴,주바,88
1779,喜来登,쉐라톤,93
7475,azure.,하늘빛,62
7832,狄更斯,디킨즈,59
7713,beowulf.,베오 울프,60
11294,遗传学,유전자,26
2071,黑色瘤,흑색 종,92
5607,安魂曲,requiem.,73
4629,埃斯特拉达,estrada.,79
7631,湾,후미,61
13774,晚了,늦은,11
10476,切换,전환,23
6337,土豆,감자들,38
3200,造成,혹사하다,52
6414,桑格,새겨운,68
8523,bon,봉의,54
3371,枯槁,매서운,86
2504,四人,포섬,74
11798,生长,성장,22
11129,快点,더 빠르게,36
5141,罗氏,로치,76
8827,标致,푸조,52
5241,耗散,소산,17
914,默顿,merton.,97
8632,贝多芬,베토벤,54
9595,sal,샐리,47
12453,劳动,노동,23
13249,赛道,고속 도로,16
3476,二磷酸,diphosphate.,86
1479,卡加坦,카가 야,95
12531,马洛奥,말로,23
3848,司法管辖区,관할 구역,49
6583,带宽,대역폭,66
2707,队列,대기 줄,81
10763,麦当娜,성모 마리아,38
12440,布鲁斯,브루스,24
14133,生活,삶,10
12796,斯图尔特,스튜어트,21
12269,怪物,괴물,23
6437,工匠,장인,68
1229,保姆,앉아 있는 엽조,95
13738,吉姆,짐,12
4446,重新添加,다시 추가,80
1899,集中,센트로,93
13199,不便,불편,16
6472,爱马仕,헤르메스,64
8049,鼓起,소집,24
8709,桑尼,얘야,53
10837,光谱,스펙트럼,38
12744,灾难,재해,17
10616,席尔瓦,실바,39
4317,俱乐部,클럽 하우스,80
11521,四十五,사십 오,32
3302,丧亲,여읨,84
629,自恋,나르시시즘의,99
13665,l,무릎,10
7337,奢华,사치,45
8686,收割机,사신,52
10875,尼泊尔,네팔,38
8495,apache.,아파치,52
9101,侧翼,측면,44
3347,吉拉亚,gillian.,87
12976,安德森,앤더슨,19
7838,习惯,습관,46
9114,没用过,미사용,47
688,无处不在,어디에나 있는,98
11346,阿尔巴尼亚,알바니아,34
9277,创世纪,창세기,49
6132,劣质煤,매기,70
5792,股份,춘분,68
6958,无形,만질 수 없는,64
11166,提交,제출 된,22
13089,机器人,로봇,16
142,土地所有者,토지 소유자,93
3146,胰岛素,인슐린,88
9052,无神论,무신론,51
12391,摩根,모건,25
10566,台北,타이페이,39
824,隐士,recluse.,97
12658,乐趣,재미있는,22
1929,胆汁,담즙,93
11365,雨林,열대 우림,34
9139,凯尔文,켈빈,49
1548,短波,단파,95
3590,推进,추진,85
12277,杰卡,자가,25
1544,甲醛,포름 알데히드,95
6113,灾难性,재앙의,55
12082,紊乱,무질서,26
11324,伊迪丝,이든,34
7322,植物群,플로라,62
5206,稻田,아일랜드 사람,73
3680,鄙视,경멸,83
12003,斗牛犬,불독,26
8457,弗里茨,프리츠,55
6261,fam,뛰어나게,69
2226,轴向,축 방향,91
244,食用,먹을 수 있는,97
862,circe.,요부,96
6481,巴菲,버피,68
1605,lina.,리나,94
6433,清洁器,청소기,64
4094,维纳,위엔,80
1410,西塞罗,키케로,95
1341,菲尔梅尔,필레 에몬,96
12591,锻炼,연습,19
3694,罗德利,릿리,85
3235,脑膜炎,수막염,86
5315,hoi.,호이에서,75
14382,完全的,완벽한,8
3697,教派,분파,79
4606,mein,메인,79
5002,一品红,포 인 세 티아,77
7533,羊毛,양모,62
11686,纽约,뉴욕,31
5304,锡克教,시교,75
4574,de,듀스,78
10573,人口统计学,인구 통계,36
10695,莱昂纳多,leonardo.,38
12502,城市的,도시의,23
1183,人造黄油,마가린,97
2181,乡绅,향사,79
2646,trilobite.,트리 븀,90
12192,隶,학자,26
1627,亚麻,엷은 황갈색,94
7658,邮箱,우편 발신인,61
2239,屠宰场,도살장,91
11261,cal,칼라,35
7677,克莱特,온화한,50
13325,保证,안전하게 하다,13
6153,证书,신임장,67
13437,te.,테,14
8795,肾,신장,51
13483,日历,달력,13
13704,驾驶,운전하다,10
4562,狼疮,낭창,80
13977,想,원하다,5
1402,塔玛拉,타마라,95
13413,区,존,13
6812,二极管,다이오드,65
534,hiro.,히로,99
12855,医疗的,의료,19
13497,m,마프,13
14163,研究,연구,9
2452,天才,영재,42
12436,宽慰,안도,24
14105,管理人员,경영진,18
3843,奥利瓦,oliva.,84
12842,罗杰,알았다,15
12401,有价值的,귀중한,24
551,漂移,표류자,98
710,马背,말등,98
10226,独家的,독점적 인,22
8920,流感,인플루엔자,52
11883,k a,ka.,28
10023,丈夫,남편,42
11552,徽标,로고,11
13431,俄罗斯,러시아,14
11925,带电,청구 된,14
3060,棱角,모난,88
6100,乔木,정자,70
11256,诡计,장난,28
4097,莱克兰,레이크 랜드,83
8459,财政部,국고,54
9601,路口,교차로,41
2249,宝泽,포스,91
11420,馅饼,파이,32
6605,赖,라이,67
1089,嵌合体,키메라,97
6066,水牛城,물소,17
891,沉积,입금,54
12462,角落,모서리,22
11701,男爵,남작,29
7074,摩门教徒,몰몬교,31
13128,介绍,소개,10
3038,百里香,백리향,88
1007,哈米琳,햄 라인,97
11208,好莱坞,할리우드,35
8801,镍,니켈,51
14466,通缉,원해,5
10303,叶子,잎,22
5064,宗派,종파리의,74
1518,玛丽乌斯,추골,95
1643,牧,쇼 롬,94
9451,钱德勒,챈들러,48
14381,证券,유가 증권,12
8889,考拉,코알라,52
5065,cad.,치사한 사람,77
6735,鲶鱼,메기,66
778,subs,가라 앉았다,77
4377,流线型,간소화되었습니다,70
2606,rab.,라비,90
6173,tekken.,테크켄,70
5802,萨斯卡通,서스 툰,72
7373,骄傲,옥외 변소,62
3092,阀门,밸브,46
8167,进入者,참가자,51
12805,飞,파리,12
8058,格林纳达,그레나다,58
9538,janeiro,자네이로,47
10984,天堂,천국,35
12384,亚,보결,24
12761,长发,긴 머리,21
12476,rep,평판 좋은,19
13856,仅有的,오직,6
8866,克兰,클란,52
1585,布吉,부기,94
10105,物质,물질,38
8784,宇宙飞船,spacecraft.,53
8833,神经源,nervosa.,52
7261,基因组,게놈,61
6447,婆罗洲,보르네오의,68
12392,他妈的,못쓰게 만들다,20
10039,氮,질소,42
3959,板栗,밤나무,81
3474,痛心,고통스럽게,86
12229,不合理,unjustified.,26
4000,超级大国,초강대국,73
3587,双语,이중 언어,85
7837,摇,떨림,48
9852,君主,군주,37
9445,绑架,유괴,33
10442,狗,테리어,39
4622,同类,식인 풍습,62
12637,编程,프로그램 작성,11
11126,偷偷摸摸,교활한,36
6749,梅苏,메이즈,66
8055,coulter.,콜스터,58
13101,王子,왕자,17
6102,蛤,대합,69
5116,comp.,...을 찍다,76
8712,仓鼠,햄스터,53
5786,man,맨리,72
7789,形容词,형용사,54
11133,十六,16,36
13002,特许经营,독점 판매권,17
11297,凯特,캣,32
7990,香槟酒,샴페인,58
13468,部长,장관,13
12209,本田,혼다,26
12869,fl,플러스,20
79,nighthawk.,바람개비,93
799,狙击,저격,80
13899,很多,많이,8
945,焦糖,캐러멜,95
12764,最糟糕的,최악의,21
13319,台风,태풍,15
2929,多巴胺,도파민,88
6506,在那里,이에 의해,68
13279,iii,ⅲ.,16
14398,日期,날짜,6
7764,旁路,우회로,50
6623,壁球,스쿼시,63
8024,肝炎,간염,58
9281,关系,관계,26
7928,星云,성운,57
639,袖口,소매 끝동,83
4769,发胶,hairspray.,78
12227,诞生,출생,12
11075,爱达荷州,아이다 호.,36
13197,爱国者,애국자,12
3239,pulsar.,펄서,87
11734,链,체인,28
3511,舞厅,사교 댄스,85
6486,艾迪生,애디슨,68
12844,马里兰州,메릴랜드,20
4228,叽叽喳喳,짹짹,78
4316,笨拙,어설픈,79
10936,拉脱维亚,라트비아,37
5356,湿婆,시바의,75
6963,阿芙罗狄蒂,아프로디테,64
12189,帕克,파커,26
2670,锰,망간,90
5188,常绿,상록수,76
14499,大卫,데이비드,9
6709,中场,미드 필드,53
1707,火球,화구,91
14277,营销,마케팅,12
12367,疯狂,정치,19
817,糖蜜,당밀,98
3786,矩形的,직사각형,84
9554,生物,생물학적,25
8295,萨克斯管,색소폰,56
8616,额,정면,54
13144,亚历山大,알렉산더르,17
11894,文森特,빈센트,29
9246,轨道,궤도의 궤도,14
2942,蒲公英,민들레,87
13182,罗马,로마 인,16
1179,乱堆,난잡,90
8868,无偏见,편견없는,52
12045,机车,기관차,18
1930,束缚,속박,92
12788,f a,파,20
11194,物种,종,35
3055,不可触摸,핸드 오프,88
3326,联合,신디케이트 조직,54
82,皮博迪,그 peabody.,100
10235,公里,킬로미터,38
12415,黎明,새벽,24
8787,非醋核,미개한,52
14116,六月,6월,6
12342,几内亚,기니,24
1805,家乐福,까르푸,93
13359,引用,인용,7
7215,暴龙,티라노 사우루스,63
4309,plainfield.,플레인 필드,81
1877,醒来,깨어 있는,27
7842,柯达,코닥,59
4369,非礼,무례,66
5443,公正,공평한,66
1887,停顿,가만히 서있다,93
14092,运营,운영,6
13529,宽的,넓은,12
3428,棒冰,팝 틀레의,86
2154,肾上腺素,에피네프린,91
5196,粒子,입자들,47
11569,责备,탓하다,24
1728,回顾一下,회고,63
8625,下面,~ 아래에,54
545,反动,반동,94
9070,猩猩,오랑우탄,50
10129,意识到,실현,23
9903,乙醇,에탄올,44
8520,造成的,제기 된 것,38
8114,混合物,혼합물,54
6508,罗文,마가목,68
8384,地标,경계표,47
13896,在下面,아래에,7
10929,泊位,침대,34
11112,格里芬,그리핀,35
6042,摩托车越野赛,모토 크로스,71
1173,硝酸甘油,니트로 글리세린,79
13609,因此,이와 같이,12
13175,果儿,네아,16
6706,parthenon.,파르테논,66
868,监察员,옴부즈만,97
9407,spl.,간판,48
12214,修正,수정,8
7712,罗维,초계함,59
2904,因弗内斯,인버네스,88
11785,斯巴达,스파르타 사람,24
6937,教科书,교과서,51
10386,弗里曼,자유민,40
9425,十七,열일곱,48
14313,以前的,이전의,10
5718,哈格,휘그당,62
3327,拉什卡尔,lashkar.,87
12605,泰国,태국,23
736,睡衣,잠옷,94
1928,shr.,마르르,93
3057,卡片,cardstock.,88
13003,ke,유지 된,18
3359,滚球,땅볼,86
9985,谵妄,섬망 상태,43
12914,读者,리더,9
141,雷斯,리리스,79
1577,人际交往,대인 관계,94
11951,普查,인구 조사,28
3466,发行人,발행자,85
6503,小便,소변,47
5491,犹,기원전,74
2190,康吉尼,compagnie.,88
6403,matilda.,마틸다,68
5633,波莫纳,포 모나,73
8722,牛仔,카우보이,22
12867,火鸡,칠면조,20
12362,包装商,포장업자,24
12034,谈话,발성 영화,27
4412,钽,탄탈,81
12889,心,마음,15
12431,供应,봉사,11
4371,坏处,불리,65
7835,懊恼,짜증이 난,30
12085,海啸,쓰나미,26
2519,最繁忙的,바쁜,90
4827,凭证,동력 경운기,77
5917,排放,방사,56
5139,半瓶醋,허수기,76
13604,运动的,스포츠,10
10760,果汁,주스,38
5347,情色,에로틱 한 것,75
661,呼叫者,호출자,63
8343,美洲狮,쿠거,33
4715,腿筋,햄스트링,79
4710,动物群岛,동식물,79
7462,民俗学,민속학,62
10615,财产,사유지,35
7361,寒意,냉기,59
4705,矛头,스피어 헤드,61
5780,蜻蜓,잠자리,72
8416,orion,오리온,55
4224,希腊主义,헬레니즘,81
2077,角质,호색한,92
4118,天鹅,백조,41
10125,苏,수르어,42
5285,神道,신차,75
6654,af,아프리카,66
6043,道教,도교의,71
14404,审查,검토,7
1233,二醇,디올,93
8811,肝,간,52
402,法术院,마나,97
13954,好的,좋은,6
2622,战舰,전함,57
11711,奥利弗,올리버,26
2996,hotchkiss.,핫키스스,88
1821,marsupial.,유대 동물,93
8993,活结,슬립낫,51
8401,库尔德,쿠르드어,55
9677,罗德,로도스,46
593,染色质,크로마 틴,99
9373,漏洞,벌레,35
10739,理查森,리처드슨,38
8232,塞丽娜,세레나,57
12831,阿富汗,아프가니스탄,20
7139,乌古斯丁,아우구스틴,59
209,岩石圈,석성,100
5093,即将到来的,절박한,76
4535,聪明,더 똑똑하다,80
4980,sahib.,각하,77
5346,铬,크롬,75
13045,迪斯科,디스코,18
9457,十,수십,10
4266,primus.,프리머스,82
1124,肥料,비료,97
8923,爆米花,팝콘,52
530,鲟,철갑 상어,98
14366,七,일곱,10
11293,大剧场,콜롯세움,34
3763,优胜美地,요세미티,84
10540,冲绳,오키나와,39
1147,死硬死硬的顽固的,다이 하드,97
4780,reuben.,루벤,78
9218,汽油,가솔린,49
1988,萨拉拉,사마 라마,93
13173,中学,중고등 학년,17
10164,奥马哈,오마하,42
9427,长大的,자란,48
4433,欢呼,...을 기쁘게 생각하다,15
8949,阿尔法,알파,50
1274,rea,답변,96
7971,谢赫,미남자,58
812,锡金,시킴,98
13083,画,그리다,14
467,查询,조회,69
1596,烤,빵 굽기,61
9654,信使,전령,44
8631,羊肉,어린 양,50
14168,政策,정책,6
2610,詹,젠,90
4603,幼鼠,유프라테스,79
13398,死的,죽은,14
9015,滑冰,홍어,20
9936,更宽的,더 넓은,44
4728,脚趾,발가락,48
2061,托斯,엄니,91
4584,赫雷斯,jerez.,80
11767,伤害,피해,12
6186,坎佩切,캄 페체,70
2778,羊驼,알파카,89
13894,这些,이것들,6
9830,乌鸦,까마귀,41
2050,弹头,탄두,76
12052,成为,이루어진다,8
5340,小册子,팸플릿,64
7097,初始化,미니 시리즈,64
14498,工业的,산업,14
10593,激进的,근본적인,33
7503,百合,백합,60
152,衣帽,튜닉,78
3672,最简单的,가장 단순한,85
2647,神学家,신학자,86
8846,京都,교토,52
6224,蟑螂,바퀴벌레,69
14413,作品,공장,5
3512,发酵,발효,80
11761,运动,운동,13
8618,奥古斯塔,아우스타카,54
11647,前夕,이브,31
6916,布尔,보이는 사람,63
13184,轻轻,가볍게,16
3117,goebebels.,괴짜 벨,88
3005,methicililin.,메티 실린,88
13367,6,6 일,15
12350,常设,서 있는,11
2623,随行,측근자,90
14308,j,제이,8
2531,雪莉酒,셰리,90
7507,胆小,비겁한 것,62
5259,狠,잔인한,75
7392,屠夫,푸줏간,57
10534,拘禁,일치하지 않는,39
2476,landau.,랜도,90
6828,舞者,댄서들,53
8888,糖尿病,당뇨병,49
12980,登陆,사태,18
11662,津巴布韦,짐바브웨,31
5191,taiga.,타이가,76
9165,长钉,스파이크,46
4102,雪,강설량,83
1182,阿恩,아남,97
8737,贬,비웃음,53
1862,富豪,regal.,91
6455,葡萄球菌,staphylococcus.,68
13910,自从,~부터,7
5132,邦迪,번디,76
6632,马赛,마르세이유,59
4469,珠宝,보석류,80
10625,nr.,...에 nr.,39
14475,部门,출발,8
7867,工资,임금,29
11404,小姐,소비자,33
13414,斗争,화이팅,6
8978,软木,코르크,50
163,弗里克,주파수,100
976,族长,족장들,81
47,斯皮茨,스피츠,100
12729,骑士,타는 사람,16
13579,韩国,대한민국,12
12193,不管,~에 관계없이,26
11888,雅虎,야후,29
4166,摇摆,마스테 핑,82
946,blenheim,황금빛 사과,97
9911,不合格,부적합한 것,44
6175,无所话地,밑에서,67
5007,usenet.,유즈넷,77
6901,mn.,...에 mn.,65
5420,十四行诗,소네트,67
10588,砂光机,샌더스,37
235,明确的,모호하지 않은,86
4759,waldorf.,월 도프,78
7513,bz.,비즈륨,62
3111,棘轮,래칫 휠 장치,88
4663,未完成,다듬지 않은,79
5573,拓扑,토폴로지,63
10856,糖果,사탕,37
1950,答对了,빙고,93
9484,前卫,아귀,48
2013,钉,압정,69
380,烷烷,알칸스,96
3442,代替,대신,85
13240,密苏里州,미주리,16
11296,十五,열 다섯,34
4647,布兰科,블랑코,79
1345,精灵,스프라이트,92
3605,仪表板,계기반,84
4938,途径,좁은 길,65
11402,粗略,득점,33
2908,新生儿,신생아,88
429,前一个,전의,100
14200,行动,행동,9
11326,燃烧,타고 있는,19
10731,伤心,슬퍼,29
6834,非理性,비합리적인 것,64
448,救生艇,구명정,96
14491,购买,구입,25
12846,设备,장비,15
30,油渣,기름 찌끼,100
10511,液体,액체,36
4844,carlin.,칼린,78
2859,通风,통풍,84
8463,鸦片,아편,55
12237,地理,지리학,26
8945,巨魔,트롤,27
2010,拼错,틀린 틀린,60
10594,阿灵顿,알링턴,39
4328,patsy.,팻시,80
2858,欺骗,속이기,75
3678,诺格,평판,85
10924,艾米,에이미,34
10991,哈特,수사슴,37
6085,最重的,가장 무거운,70
4706,徒手,비무장한 것,79
6811,肖邦,핑크,65
12230,时髦的,잘 알고 있기,25
13314,侵略,침입,15
12074,脚本,스크립트,25
7252,全套服装,차림새,54
7621,sumo.,스모,61
7287,污染,오염,46
7168,结果是,투표율,62
8990,线索,단서,42
8646,亚特兰蒂斯,아틀란티스,54
8425,谷仓,외양간,54
10890,爱因斯坦,아인슈타인,37
8715,赌博,도박,39
257,凝聚力,결합력 있는,56
4184,兴趣者,뛰는 사람,82
1261,嘲笑,조소,32
5552,脊柱,슈티 틴,74
1164,刺激措施,자극제,97
13053,建造,짓다,10
10255,密度,밀도,41
11513,社会主义者,사회당,30
1096,梦魇,악몽,58
14094,最好的,최상의,8
11185,莱昂,레온,28
12,按说,통상적으로,100
3777,疏,부족한,67
6417,留置权,선취 특권,67
4890,润滑油,윤활제,78
3895,丙酮,아세톤,84
1678,巴达塔,바투타,94
3980,毗邻,인접한,82
13080,著名的,유명한,18
5925,雨雨,비오리,71
1482,最北端,최북단,95
8565,生姜,생강,54
13572,结构体,구조,12
6892,斐济人,피지안,65
14,哈尔堡,항구,27
3135,外科,수술의,85
4079,食人魔,오우거,82
4108,pia.,피아스,82
3737,蚌,홍합,82
5229,里士斯,카스피아,76
13979,成立,설립하다,6
5634,让人想起,기억,66
14098,左边,왼쪽,8
13485,投票,투표,10
2364,四倍,네 배로,86
8850,倾斜,기울어 진,40
749,肉类主义,보툴리누스 중독,98
11197,策略,전술,18
7360,弗拉克,대공포,62
11838,che,마,29
7264,胡扯,와플,59
1483,矫枉过正,지나침,95
3016,科罗纳多,코로나도,88
9309,鲁宾,루빈,49
1782,甘娜,강나,93
9567,金米,김미다,47
3478,伴侣,동반자,52
5715,构造函数,건설자,42
1161,马德拉岛,마데이라,97
567,雅各波塔,jacobite.,97
454,丑角,할리퀸,90
4150,翻新,개조되었습니다,57
9063,还原酶,환원 효소,51
12336,移民局,이민,22
1118,海洋学,해양학,97
1997,纳扎琳,나사렛 사람,93
9650,琐碎的,하찮은,45
5918,无标题,제목 없어,71
11944,艾莉森,앨리슨,28
11332,盒,팩,26
366,四氢呋喃醇,테트라 히드로 카나 비놀,100
3607,胸罩,브래지어,77
12975,退休,은퇴했다,14
3398,后院,뒤뜰,86
12311,苏格兰人,스코틀랜드 사람,25
3754,肯尼斯,장식 꼬리,84
8672,只读存储器,rom,53
8249,税收,구실,24
12511,方向,방향,11
5685,巨头,대군,72
7977,结,매듭,28
670,霍尔姆,강 속의 섬,34
7847,巴巴,바바,59
5595,庇护,보호 시설,71
9986,吉斯特,광대,42
7770,后悔,후회,21
6945,中子,중성자,63
6202,梅格兰,제르메인,69
10395,潜艇,잠수함,39
7913,串,문자열,29
9623,figura.,무형,47
1326,米诺曼,미노안,96
4229,截距,가로 챘다,15
9164,脚跟,뒷굽,43
10904,贮存,저장,37
3288,打捞,구제,64
9877,安慰,콘솔,33
29,忧郁,우울,100
3575,天上,천국 같은,85
34,员工,직원들,87
2375,昆腾,quinton.,91
7664,赞美,칭찬하다,39
7493,淋浴,샤워,46
10015,董事,이사,17
3416,小型摩托车,스쿠터,83
3229,鬣狗,하이에나,87
5163,折扣,할인,56
613,仔细审查,조사하다,94
2022,占位符,자리 표시 자,92
2827,窒息,질식,68
14097,会议,회의,9
3938,二甲氧基,dimethoxy.,83
11164,种族灭绝,대량 학살,33
6832,拆除,파괴,63
12918,目标,표적,13
1481,防病毒,바이러스 백신,95
5123,阿尔巴斯,앨범,76
4625,孢子,아포,69
3820,时装,쿠레,84
3509,弥迦,미가,86
10050,秋天,가을,43
8060,步行者,맥박스,54
1072,宝藏,보물,46
11473,德雷克,드레이크,32
7698,痈,옹,60
125,卡利,칼리의,99
5179,三角学习,삼각법,76
7258,胫,정강이,61
2316,公理,공리,73
9375,章鱼,문어,48
7765,喊,외침,38
6586,人手,인력,67
7952,克罗伊登,croydon.,59
6886,石棉,석면,65
1067,扼杀,깜둥이,46
10852,基础设施,하부 구조,37
12167,三角洲,델타,26
3037,太空鱼,수양,88
11455,雅,당신,32
14137,更远,더 나아가,6
13384,切,자르다,13
4138,全能,전능자,82
8555,昆西,quincy.,54
10907,本笃会,베네딕토,37
12275,谋杀,살인,20
8165,谷物,시리얼,55
10111,地图集,아틀라스,43
4009,万神殿,판테온,83
10094,贬义,조물주,43
10193,实体,실재,37
13888,什么,무엇,6
3450,页脚,보행인,83
5239,ln.,제일,76
11099,内,안의,36
9558,囊,낭,47
10589,霜,서리,38
7813,桑托,산초,60
10670,长椅,벤치,36
9955,事实上,사실상,44
12279,准备好,준비했다,16
951,图尔,tuareg.,97
12343,开车,운전했다,25
5990,浓咖啡,에스프레소,71
11038,沼泽,습지,35
3258,斯伯里尔,박차 제조자,87
7771,灯塔,등대,58
2412,大篷车,큰 포장 마차,60
425,超级甲串,슈퍼 마린,100
12458,佩德罗,페드로,24
12262,攻略,해적들,24
14280,说,속담,8
12346,混乱,엉망,19
13154,学生,재학생,12
