ID,CHINESE,FRENCH,INTERVAL
9845,桑托斯,santos,46
6737,莫德凯,mordecai,67
2311,打扰,déranger,21
9666,荒诞,absurde,46
13070,抵达,atteindre,9
13597,射击,tirer,12
3142,精神活性,psychoactif,88
10140,二重奏,duo,43
11938,起司,fromage,29
3311,prov,prévôt,87
1876,千克,kilogrammes,73
882,tera.,téra,97
3908,火锅,puissance de feu,84
12308,对流,convection,25
13640,失败的,échoué,10
3659,鼻孔,panacée,85
3208,精力充沛,énergique,83
4676,oriole.,loriot,31
7331,路由器,routeur,62
7524,无限,illimité,62
1394,脱颖而出,ressortir,93
14324,参议院,sénat,13
2517,南疆,southland,91
8484,德克斯特,dexter,55
5337,针,aiguille,70
7305,裸露,nudité,63
9020,镜片,lentille,52
12603,丹佛,denver,23
1383,无机,inorganique,96
4121,铺砌,pavé,62
11493,金星,vénus,19
13006,dr,a dessiné,19
11379,sh,shaw,34
2749,雨淋,raineur,89
2863,坏蛋,dur à cuire,88
11176,作者,auteurs,9
11259,领土,territoires,11
5565,序曲,ouverture,71
11893,利润,marge,26
9361,牦牛,yak,50
7428,洗礼,baptême,62
11354,苏丹,soudan,35
10742,流产,avortement,36
2470,病理,pathologie,79
3335,秘书处,secrétariat,87
5996,艾斯特,aster,72
14206,问,demandé,5
9745,袖子,manche,37
12784,元素,éléments,16
1693,恶心,la nausée,94
11645,雪佛兰,chevrolet,32
12874,摔角,lutte,20
9326,立陶宛语,lituanien,49
5199,拉布托,concierge,76
13573,经常,souvent,12
11982,摸索,tâtonner,22
3773,多才多艺的,polyvalent,77
14284,虽然,bien que,5
6128,毒液,venin,68
12052,成为,devient,7
3989,横滨,yokohama,84
9456,乐器,instrumental,26
3145,德鲁兹,druze,88
9329,居住者,habitant,48
2286,转子,rotor,90
13454,玩笑,blague,12
6133,伊斯林,esther,71
3681,眩晕,vertige,85
6362,小猎犬,beagle,69
11611,相反,contraire,32
6637,氟,fluor,67
11319,爱丽丝,alice,35
716,inbound.,entrainé,85
9501,帮派,gangs,22
13328,炮兵,artillerie,15
8693,烧伤,brûlé,54
6724,小牛,maverick,49
9496,按字母顺序排列,alphabétique,28
167,伊龙,tigon,100
7946,批发的,de gros,60
4591,附件,attachement,16
9277,创世纪,genèse,50
10315,沙,sable,35
11892,惯例,conventions,13
9124,召回,rappelé,29
5623,平庸,médiocre,72
5795,呜,courtiser,71
5095,承认,concéder,40
13972,文件,déposer,6
9171,微,micro,51
2153,不受控制的,incontrôlé,82
11901,英寸,pouce,20
8602,百年,centenaire,53
13065,随着时间的推移,au fil du temps,18
11550,再生产,la reproduction,28
10414,百老汇,larbu,41
6518,清教徒,puritain,63
11734,链,chaîne,28
3182,模糊,se brouiller,76
3345,虚伪,hypocrisie,87
3441,非传统的,non conventionnel,86
7559,虫子,indolent,62
10149,布达佩斯,budapest,43
9648,午餐,déjeuner,47
12153,满足,satisfaire,15
5331,僵局,impasse,68
14329,收费,charge,14
13655,一般来说,généralement,7
2748,布尼安,bunyan,89
6138,邮资,affranchissement,71
7182,寡妇,veuve,60
1171,小跑,trot,89
12703,最喜欢的,favori,21
8394,分析师,analystes,47
10099,彼得斯堡,pétersbourg,44
7890,霍伊,hoy,60
7666,错误的,par erreur,62
12880,确实,en effet,20
11989,卡特里娜州,katrina,29
7323,棚,hangar,55
12129,采用,adopté,20
2990,激励,incitation,74
6019,占上风,prévaloir,41
11626,诡异的,bizarre,32
1435,安慰剂,placebo,95
10062,取消资格,disqualifié,42
3714,留声机,phonographe,83
11753,特洛伊,troy,31
3347,吉拉亚,gillian,87
13487,教会,église,13
1413,注册,inscription,67
10657,瞎的,aveugle,33
5875,可能性,probabilité,73
12209,本田,honda,27
7608,生态系统,écosystème,62
2524,暴君,tyran,85
13414,斗争,combat,6
2579,走狗,laquais,89
2692,肾上腺,surrénal,90
13170,指导,guider,14
13579,韩国,corée,12
14150,有能力的,capable,6
13167,gogo.,aller aller,17
10128,西蒙斯,simulons,44
5630,值得注意的,remarquablement,25
9995,赤红,cramoisi,45
7563,温和的,bénin,62
10764,佛得角,verbe,39
13324,不同意,être en désaccord,14
13447,泵,pompe,14
8723,杀手,slayer,54
3972,季刊,trimestriel,84
3670,利基,niche,83
9318,circ,environ,50
8469,霍乱,choléra,56
12325,upropropical.,extratrictique,26
7074,摩门教徒,mormons,32
3899,贪,cupidité,84
1594,不断发展,évoluer,37
5351,伊利亚,iliade,76
4988,萨利纳,saline,66
10586,每当,n importe quand,40
12074,脚本,scénario,26
1422,超恒流,transcendantal,70
1260,哈默史密斯,hammersmith,96
9053,阴霾,brume,50
2865,当归,angélique,89
9015,滑冰,patin,20
13547,公式,formule,13
11167,摄影,la photographie,36
3423,回文,palindromique,74
12481,玻璃,verre,22
9714,仪式,cérémonies,21
8974,民主党人,démocrate,15
4374,最弱的,le plus faible,82
11886,巴伐利亚,bavarois,30
12360,雪,neiger,25
7452,乳白色,laiteux,62
5836,芬奇,bouvreuil,69
14232,男人,homme,8
12029,禁止,interdit,15
3063,蓝宝石,saphir,88
9655,鲍,bowie,47
7527,存储库,dépôt,62
4479,体育精神,esprit sportif,81
9539,航海,nautique,48
14446,让,laisser,9
6254,女佣,femme de ménage,68
9418,滑,glisser,36
8232,塞丽娜,serena,58
8322,撒,bouffe,56
3122,紧身胸衣,corset,73
8491,马哈拉雄,mahatma,56
6180,空缺,vacance,64
929,杠杆作用,effet de levier,87
14233,必需的,requis,6
12310,上升,se lever,20
13629,杰克,jack,12
10024,tk.,tock,44
6482,离线,hors ligne,69
7804,哺乳动物,mammifère,53
10218,有关的,relatif,38
1972,不满意,insatisfaction,92
14175,保持,garder,8
13078,飞机场,aéroport,17
11690,哈佛,harvard,31
13333,合理的,raisonnablement,6
5109,未指明,non spécifié,77
1598,思想家,penseur,86
13325,保证,assurer,14
5972,下沉,évier,52
9055,雷雨,orage,41
10815,部分的,partiel,29
11655,落下,chute,12
5835,海星,étoile de mer,73
13935,数字,nombre,7
1187,折射,réfraction,84
211,瓦隆,wallon,100
3805,驯服,apprivoiser,70
14336,标准,normes,11
10419,脚注,note de bas de page,31
12048,狼,loup,28
11659,临时,provisoire,31
6934,巴库,baku,66
7908,犹太思义,sionisme,60
7612,格罗弗,grofle,62
4745,av.,un v,79
12530,秘密,secret,22
10743,语言学家,linguiste,32
10413,锋利的,tranchant,41
5810,蕨类,fougère,72
10533,界面,interface,39
13480,底特律,detroit,14
11126,偷偷摸摸,sournois,37
3242,鼻烟,tabac à priser,88
8468,未解答,sans réponse,56
7225,θ.,thêta,64
3430,雅格兰,yarmouth,87
11079,东南部,du sud-est,37
13104,里面,à l intérieur,17
3092,阀门,vannes,47
12870,新秀,débutant,18
7216,毛茸茸,velu,64
1747,躯干,torse,92
1132,班达,banda,97
12574,摩尔,moore,22
13193,手动的,manuel,16
835,瓦利,wali,98
7032,罗得岛,rhodésie,65
3916,橡子,gland,82
9681,威尼斯,venise,47
6259,宣扬,juré,71
13398,死的,mort,14
7716,豁免,exempter,51
3646,滑轮,poulie,85
4788,哈拉斯,halas,75
8697,废话,connerie,54
11864,俚语,argot,30
9264,军械,munir,50
797,爱乐乐团,philharmonique,98
4259,牧童,vacher,83
3352,烫发,permanente,87
9260,拉斐特,lafayette,50
12845,燃料,carburant,20
13081,杂志,magazine,17
3407,红木,séquoia,84
1776,轰响,bonnelle,92
11486,谢菲尔德,sheffield,33
10771,湿的,mouiller,38
705,艰辛,épreuves,88
8203,格陵兰,groenland,58
9454,冷却器,glacière,49
8506,急性,aigu,55
8164,porpoise.,marsouin,58
3085,透露,divulguer,62
5804,出生地,lieu de naissance,73
11854,持续的,en cours,30
4163,对数,logarithme,76
13323,英国,grande-bretagne,15
756,大流行病,pandémie,97
292,无可否认,indéniablement,79
8528,卡迪拉克,cadillac,55
2878,博根,bogan,88
12718,g,gobelet,22
11813,小型的,mini,30
2621,探路者,éclaireur,85
3744,买家,acheteurs,78
12259,档案,les archives,12
11569,责备,faire des reproches,24
5407,杰特,jat,76
10320,限制,limites,8
2962,兄弟姐妹,frères et sœurs,72
3056,巴塞洛缪斯,bartholomew,88
3854,色调,teinte,83
5037,不愉快,désagréable,75
7395,冲浪,surfant,47
5151,运动员,sportif,77
4696,勇敢,bravoure,80
6872,消亡,disparition,66
8535,大赦,amnistie,55
2281,肌醇,inositol,92
7382,沮丧,frustrant,7
5936,无用的,non déclaré,73
12746,到达的,arrivée,14
1007,哈米琳,hamline,97
11471,卖,vendre,21
10810,牺牲,sacrifice,38
11553,更难,plus fort,33
11144,ce,crevé,36
7095,加洛韦,galloway,65
7092,托罗,toro,61
3238,奈达特,nématode,88
13330,蘑菇,champignon,15
9497,宽带,haut débit,49
3761,草草,hâtivement,85
11600,法规,règlements,23
13970,做过,a fait,5
9578,彩票,loterie,48
6101,焦点,focal,72
12664,超过,au-delà,22
9401,吐温,twain,49
3465,浪,wm,87
5890,山核桃,hickory,73
6982,柔软,plus doux,66
6687,盖斯,gaius,68
6625,土狼,coyote,52
10972,强化,renforcement,18
9353,seaeg.,buée,50
12034,谈话,bavarder,28
9702,鞋,chaussure,35
6008,普通话,mandarin,72
6392,共同,conjointement,70
4794,赫尔什,herschel,79
13557,穿过,de l autre côté,13
13380,清楚地,clairement,15
9821,咸菜,salticher,46
5290,乌尔都语,ourdou,76
5555,萨马拉,samsara,75
11925,带电,accusé,14
1391,班托,bando,96
9732,爱丁堡,edinbourg,47
966,精神科医生,psychiatre,94
13403,商业,affaires,13
14075,使用权,accéder,8
8125,成熟,mature,46
11090,卡塔尔,qatar,37
6616,什鲁斯伯里,shrewsbury,68
8636,狼獾,carcajou,33
9359,转换,convertit,17
10278,鼠,rat,38
13740,常见的,commun,10
5885,暂停,suspendre,22
8109,储物柜,casier,58
7123,元,yuan,65
7945,林,lin,60
13604,运动的,des sports,10
1251,精氨酸,arginine,96
12455,工程师,ingénieur,7
3590,推进,propulsion,86
14127,点,points,6
8880,奥斯陆,oslo,53
11401,奥斯卡,oscar,33
6315,教区,diocèse,70
2840,无情,impitoyable,86
5323,韵,rime,62
5187,克里姆林宫,kremlin,77
11497,诺曼底,la normandie,33
11646,雷达,radar,31
5576,不料,de façon inattendue,75
5509,偏心,excentrique,50
6956,桑德曼,marchand de sable,66
11416,游行,parade,32
10053,赫尔克,ponton,44
10516,毫无戒心,sans méfiance,41
9063,还原酶,réductase,52
4843,怨恨,rancune,75
5164,花冠,corolle,77
11462,圆顶,dôme,32
3003,玛哈,maha,88
12383,维护,maintenance,25
9700,模仿,parodie,39
14017,操作,en fonctionnement,6
13602,第五,cinquième,12
12848,综合征,syndrome,20
4761,螺旋,hélix,79
6562,环礁,atoll,68
9439,安道尔,andorre,49
7913,串,cordes,30
7101,发射机,émetteur,60
12,按说,ordinairement,100
9591,侏儒,gnome,47
10048,面包,pain,44
9561,咖喱,curry,44
11350,合伙,partenariat,33
10215,哈雷,vigoureux,42
7093,斯诺克,billard,65
4563,割草机,tondeuse,75
10671,血腥,sanglant,39
6828,舞者,danseuses,54
5431,k,kilt,74
10189,立法,législation,24
9273,砍伐森林,la déforestation,50
11715,通道,passage,29
2059,东行,en direction est,92
9219,流氓,bandit,49
9331,消耗,consommé,30
2050,弹头,ogive,77
4426,官僚,bureaucratie,80
8253,基辅,kiev,58
5148,硬顶,hard-top,77
1772,无性,asexué,87
8354,独角兽,licorne,55
7081,更简单,plus simple,65
3227,自私,égoïste,84
1524,史努比,snoopy,95
5444,准,quasi,75
8306,配对,jumelé,21
4071,褪黑激素,mélatonine,83
8411,波尔图,porto,57
14362,视频,vidéo,10
14496,通货膨胀,inflation,45
2876,霍亚,hoya,89
12972,敌人,ennemi,17
3853,二羟基,dihydroxy,84
1853,防空,antiaérien,94
11305,火山,volcan,33
6386,竖琴,harpe,67
895,接枝,greffer,89
2400,执行者,exécuteur,88
10160,菲利克斯,félin,43
10734,尼克松,nixon,39
5756,vp.,vice-président,73
6871,克隆,cloner,38
7921,加维,garvey,60
3873,行人,piéton,77
6163,复原,réhabilitation,63
4046,不公正,injustice,78
179,遣返,rapatriement,83
14224,形式,formulaire,8
11246,本质上,essentiellement,27
12807,加上,accouplé,12
13022,电话,téléphoner,17
476,代谢物,métabolite,94
14511,离开,partir,7
13172,11月,nov,17
4856,炼油厂,raffinerie,62
6983,苏打,un soda,66
9706,摩西,moïse,47
11442,完全相同的,identique,21
2433,泥炭,tourbe,91
13056,格雷厄姆,graham,18
12379,重量,poids,24
161,芽孢杆菌,bacille,100
9251,锡,étain,50
6893,扒手,rackers,66
11749,准确性,précision,31
14039,然而,cependant,6
12667,全体人员,équipage,19
7482,裁军,désarmement,62
8386,fac.,faire du visage,57
13356,独立的,indépendant,12
12954,银,argent,19
2067,cay,banc de sable,92
10575,发誓,jurer,38
6839,詹姆森,jameson,67
8225,隆隆,gronder,55
1850,头韵,allitération,94
11073,箭,la flèche,32
13875,他们,eux,6
10907,本笃会,benedict,38
7365,庞贝,pompéi,63
13989,程式,programmes,11
1858,迈纳斯,midas,94
5860,蟑螂,gardon,72
1166,经塞思思主义,transsexualisme,88
1616,滴漏,sablier,94
7054,说服了,persuadé,50
3589,摩托车,motocyclettes,26
7819,露西亚,lucia,61
3658,克劳利,crawley,86
4221,副官,adjudant,81
4618,韦茅斯,weymouth,80
13815,或者,ou,5
8408,温彻斯特,winchester,57
12452,传播,propagé,22
1575,amused.,amusé,15
4261,杀人,homicide,73
2306,扫帚,balais,89
2630,家用,homebrew,90
8185,灰姑娘,cendrillon,58
3099,劫持,détourné,51
1351,贝尔特里,bigoterie,96
4392,水族馆,aquarium,81
1832,卡迪,cadeur,94
7156,尼基,nicky,64
4124,放纵,indulgence,68
11830,标题为,titré,8
2567,光刻,lithographie,91
12393,金融的,financier,24
11201,代理人,agents,21
9855,oxidoiderasease.,oxydoreductase,46
4490,镭,radium,81
9952,谢谢,merci,45
8760,合成代谢,anabolique,53
12166,歪曲,représentatif,23
9234,小麦,blé,50
13760,pr,prix,11
7299,蒙得维的亚,montevideo,64
1333,没事,plus jamais,96
8782,临床,clinique,44
12822,快速地,vite,20
8211,哥白尼,copernic,58
4760,壶,bouilloire,78
10004,邪,culte,43
7877,酸橙,chaux,60
11900,水晶,cristal,28
11239,散文,prose,36
14397,火,feu,10
9790,伍斯特郡,worcestershire,46
4391,渡槽,aqueduc,81
9186,汤,soupe,51
12819,认为,supposer,14
6149,升起,ressemblant à,71
11374,纳什,nash,34
142,土地所有者,propriétaires fonciers,94
4655,重新审视,revisiter,64
13132,一切,tout,17
2552,不败之地,invincible,88
2451,笑了,ri,39
13236,戴维斯,davis,15
339,锑,antimoine,100
9232,爆裂,éclater,46
5287,素食主义,veganisme,51
6416,纷争,conflit,69
7203,罗萨里奥,rosario,64
4992,氙,xénon,78
4489,哈克贝利,airelle,81
393,罗霖,tamarin,100
14133,生活,vie,10
3604,毛虫,chenille,83
1549,穆德,mugder,95
5475,重新编号,renuméroté,60
648,亚利,yali,99
13095,自由,liberté,17
8877,污水,eaux usées,53
9693,猎豹,guépard,45
3483,巴拿尼斯,baronnet,79
11504,第十九,dix-neuvième,33
8249,税收,taxe,24
1738,esoteric.,ésotérique,94
14192,同意,convenu,11
2565,conopic.,canopique,91
14387,短的,court,9
11851,犯罪,crimes,15
6631,乳房,mastodonte,68
8,怪人,geeks,29
12390,新星,nova,25
4000,超级大国,superpuissance,74
6005,浴室,salle de bain,69
1654,阴囊,scrotum,94
8318,木头下,sous-bois,57
14096,税,impôt,24
701,椭圆,ellipse,93
1070,斯凯,skye,97
6114,令牌,jeton,65
695,阿拉德,aré,98
5087,杰奎琳,jacqueline,77
863,饱和,saturation,62
9057,无聊的,ennuyeux,33
4694,破坏者,vandalistique,80
12700,帕兹,panéro,22
14468,想要,veut,5
13599,回来,revenu,9
569,剑道,kendo,99
7730,拦截器,intercepteur,56
13417,提及,mentionné,10
6859,雇用,emploie,22
10121,滚筒,rouleau,42
1732,特许权使用费,redevance,66
8729,德文,dévontaire,54
1562,玛塔,matta,95
10890,爱因斯坦,einstein,38
7248,合格,admissibilité,32
1339,闻所未闻,inouï,96
6160,牵引,traction,71
5898,马克思主义,marxisme,73
11467,从而,ainsi,33
5369,反惯性,contre-offensive,67
6280,碧玉,jaspe,69
5543,halfback.,demi,71
9156,阿伯丁,aberdien,51
279,节,festa,100
2957,肮脏,abrider,88
2554,听诊器,stéthoscope,91
6853,铎,tudor,67
13705,安德鲁,andrew,12
4837,冰箱,réfrigérateur,64
1000,奥杜邦,audubon,97
1662,侠义,chevalerie,94
4733,最酷的,cool,79
13825,他的,son,6
14147,最近,récemment,5
7235,柯特兹,cortez,64
5768,小节,sous-sections,47
582,暂不过,sain et sauf,99
3911,伊莱恩,elaine,84
12707,石头,calcul,19
8622,耳朵,oreilles,36
11744,舰队,flotte,30
11839,宣传,la propagande,30
326,埃涅阿斯,énée,100
3849,卡米拉,camilla,84
6353,里程碑,jalons,49
10769,乘客,passager,28
6011,克罗夫特,petite ferme,72
8660,毛皮,fourrure,52
14162,其他的,autres,5
4666,点燃,enflammé,55
7582,阿奎那,aquinas,62
3370,腺苷,adénosine,87
13522,存根,bout,13
1642,宽恕,pardonné,94
1613,锡兰,ceylan,94
12464,海报,affiche,22
7614,有趣的是,de façon intéressante,62
596,斯特顿,titson,94
12531,马洛奥,malo,24
14338,看到,vu,11
2262,远处,au loin,92
12840,赤褐色,auburn,21
13213,马萨诸塞州,massachusetts,16
11811,格林纳迪埃,grenadier,29
10605,据称,prétendument,40
13560,科学,la science,12
6501,杰里科,jéricho,69
545,反动,réactionnaire,94
2462,修辞,rhétorique,60
14498,工业的,industriel,14
5619,光谱学,spectroscopie,75
5386,浑,boueux,73
9206,河边,rivière,51
5916,徒劳的,vaine,73
7386,醋酸盐,acétate,54
1757,韦克里,sifflet,93
6886,石棉,amiante,66
12948,垃圾,camelote,19
7433,div,diviser,63
11323,槽,creux,34
6575,涛,tao,64
13284,8,8ème,16
9647,赞比亚,zambie,47
9050,里斯本,lisbonne,52
14098,左边,gauche,8
8120,垒球,softball,58
11916,占据,occupé,25
2410,陶朗加,tauranga,91
13791,这,le,5
7507,胆小,lâche,62
8417,漠视,mépris,49
4189,弗里拉,flamboyer,83
10164,奥马哈,omaha,43
13907,那些,ceux,6
3809,卷,cirrus,85
4061,气球,des ballons,41
240,吐痰,qui crache,27
2155,chem.,chim,92
6208,熵,entropie,71
9088,乙烯基塑料,vinyle,51
3050,蓟,chardon,82
309,驳船,barges,77
11330,中央情报局,cia,35
8865,伯克希尔,berkshire,53
444,气压,barométrique,100
2788,伦勃朗,rembrandt,89
13143,争吵,combattu,17
3490,氨基转移酶,aminotransférase,86
3234,唤醒,réveiller,78
8868,无偏见,impartial,53
4614,热,vivement,80
13054,抓住,tenir,12
10611,柴油机,diesel,39
2123,antitrank.,antichar,92
938,aum,autant,97
11961,靴子,démarrage,25
13111,问：,q,18
5729,空气动力学,aérodynamique,60
13253,担心,préoccupations,9
2079,痔,hémorroïde,91
12973,伊朗,l iran,19
12483,优雅,la grâce,24
9858,三明治,sandwich,44
2784,定时器,minuteries,66
13092,惩罚,peine,15
583,陀螺仪,gyroscope,96
8016,间隔,intervalle,44
9061,衬衫,chemises,36
5731,负鼠,opossum,73
1726,瞬间,instantané,80
12854,比利时,la belgique,20
4153,枪手,artilleurs,65
4570,轻轻一点,doucement,81
2373,报应,châtiment,89
8841,整体,intégralité,53
14212,指控,des charges,14
5966,打击乐器,percussion,70
6041,金枪鱼,thon,71
12015,漫步,randonnée,28
9201,适合,convenable,20
8792,宙斯,zeus,54
4220,法医学,criminalistique,46
11411,慢点,ralentissez,34
268,那奥阿伊兰人,napolitain,99
10455,百事可乐,pepsi,41
684,ref,arbitré,22
11228,坐着,séance,24
6875,锅炉,chaudière,62
1778,盛,bricolage,94
857,美沙酮,méthadone,97
14360,一月,janvier,5
5683,检查站,point de contrôle,63
2869,含水层,aquifère,88
12420,有人,quelqu un,25
2104,交响曲,symphonique,92
10118,呵呵,hein,44
4313,兜售,colporteur,82
8498,灵感,inspiration,28
10199,辐,parlait,42
11582,泰勒,tyler,32
7968,微波,four micro onde,60
8465,慢性的,chronique,55
8363,韦尔奇,se saluer,57
13298,加里,garie,16
13268,7,7ème,16
11310,完美,à la perfection,35
11005,达蒙,damon,38
2457,拿来,aller chercher,75
10511,液体,liquide,37
9217,史前,préhistorique,51
13431,俄罗斯,russie,14
8952,达娜,dana,52
968,马格达琳,magdalène,90
14275,局域网,lan,60
12753,视窗,les fenêtres,11
8276,派克,brochet,51
11316,肩膀,épaule,31
7789,形容词,adjectif,55
7013,布丁,pudding,62
11420,馅饼,tarte,33
7854,河滨,front de rivière,61
868,监察员,ombudsman,97
6369,法院,tribunal,70
14412,规则,règles,7
8587,利他主义,altruisme,55
9531,死者,décédé,48
8393,静止,stationnaire,57
2323,共生,symbiose,91
5184,叶形,fabiforme,77
5806,日子,dat,73
10878,奥尔巴尼,albany,38
6487,赢得,gonflé,47
5505,配额,quota,68
13564,篮球,basket-ball,13
7682,班卓琴,banjo,62
7647,冒险者,adventiste,58
7471,牢牢,fermement,62
4136,授权,mandaté,40
1921,粘液,mucus,93
3418,林业,sylviculture,87
13583,意大利,italie,12
11665,石匠,le maçon,30
12580,演讲,discours,22
8441,多萝西,dorothy,56
8803,乒,pong,54
13459,强的,fort,14
7951,倒数位,pénultième,60
2774,wd.,mèche,89
4129,唐尼,donny,83
14160,工人,ouvriers,21
8407,柴草,fagot,52
4607,桥梁,eaux de bridge,80
224,干酪,stepney,100
4475,疤面面,scarface,81
7615,笑,sourire,29
14466,通缉,recherché,5
11836,灰,cendre,24
9553,布鲁塞尔,bruxelles,48
8345,萨拉,sala,57
12828,婴儿,bébé,20
2269,魔术贴,velcro,92
13654,萨姆,sam,12
7566,推荐,recommande,12
6846,我知道,ik,67
10393,情人节,valentin,41
4192,卫生间,habeas,83
10387,亚军,aviateurs,42
2557,赫赫特,hecht,91
13337,上帝,dieu,14
12004,水平,niveaux,11
1610,方差,variance,94
9058,锌,zinc,52
3091,诺福利亚语,northumbrian,88
13150,反正,en tous cas,16
14334,美国,amérique,5
10852,基础设施,infrastructure,38
4482,扦插,taut,81
8348,未经证实的,non substanticié,57
13204,9.,9ème,17
12538,花费,dépensé,24
9101,侧翼,flanc,45
3705,疯子,maniaques,47
759,除臭剂,déodorant,95
11602,字典,dictionnaire,31
13774,晚了,en retard,11
13458,可能是,peut être,14
11707,平行线,parallèle,28
10788,曼谷,bangkok,38
621,丁尼森,tennyson,99
13175,果儿,nea,17
993,折衷,éclectique,97
7441,奥克斯,aux,63
8230,育空,yukon,58
7356,退化,dégénéré,54
4133,伪造,falsification,73
14244,方法,moyens,8
3817,平价,parité,85
92,解体,désintégration,77
8618,奥古斯塔,augusta,55
12264,碳,carbone,25
13162,连续的,consécutif,17
12560,条纹,traînée,23
5588,逐渐淘汰,en phase,25
10644,樱桃,cerise,39
971,叮当声,tinter,90
4101,酒屋,maison de vigneron,83
13789,干杯,à votre santé,11
1366,克里普宁,crispin,96
11043,翻译,traduire,18
14146,姓名,nom,6
6832,拆除,démolition,64
7242,三聚氰胺,mélamine,64
11022,缺席,absence,37
4627,海绵状,spongiforme,80
12268,穆斯林,musulman,21
13506,邮件,courrier,13
3070,内涵,connotations,63
10747,律师,avocat,37
750,功能障碍,dysfonctionnement,88
3881,概念性,conceptuel,75
8682,了不起,terrifiant,54
305,莱里,ley,95
2343,双边,bilatéral,90
266,宽容,indulgent,96
9697,飞碟,ovni,45
284,林雷,lei,100
13593,戴夫,dave,12
8722,牛仔,cow-boy,23
13422,约瑟夫,joseph,14
10019,卡博特,cabot,45
13645,竞赛,concurrence,11
8299,亭,pavillon,55
12811,美国宇航局,nasa,21
13280,语境,le contexte,16
2654,艾尔,eyre,89
11551,开球,démarrer,32
11405,罗密欧,romeo,34
11217,主流,dominant,36
1717,吡啶酮,pyridone,94
8496,钟表,horloge,56
2756,压迫,oppression,68
5994,酒,alcool,69
13365,橘子,orange,15
11455,雅,ya,33
14349,假如,fourni,6
4557,帕里,parer,78
573,硝酸,nitrique,99
8361,即刻,immédiatement,57
2368,anil.,animent,91
8717,扳机,gâchette,38
11991,玷污,ternissement,24
12449,克雷格,crainder,24
10324,波音,boeing,41
11733,哈姆,hasn,31
13843,全部,tous,6
916,绞刑架,potence,97
6532,狒狒,babouin,67
4177,卢利尔,lucille,83
4044,加尔各答,calcutta,83
12977,天文台,observatoire,19
2907,拼字缩写,scrabble,89
10839,黛联,se détendre,38
3058,颞,temporel,75
5064,宗派,sectaire,75
1823,表现主义,expressionnisme,94
1296,丽思,ritz,96
970,卡路里,calorie,88
386,三叠纪,triassique,100
8554,水门,watergate,56
10780,定理,théorème,38
1639,月经,menstruel,94
8736,传输,transmis,44
6185,星形多数,astrodome,71
7392,屠夫,boucher,58
7597,铲,bêche,56
7648,邓迪,dundee,62
3281,苯甲酸盐,benzoate,87
5602,文件名,nom de fichier,73
14227,返回,retour,9
12213,钢司机,steelers,26
8281,西尔斯,sears,55
13031,基础,fondation,18
1775,吉拉,gila,94
8513,电灯泡,ampoule,54
9490,狭小,étroitement,49
8183,塔斯马尼亚,tasmanien,58
1682,受访者,personnes interrogées,86
493,偏头痛,migraine,96
7525,断路器,briseur,50
10384,提取,retirer,26
11081,闹鬼,hanté,34
9134,珍妮特,janet,51
12337,环境,réglage,9
13473,学院,académie,14
687,物理学家,physiciens,58
13296,内布拉斯加州,nebraska,16
1118,海洋学,océanographie,97
11115,巴塞罗那,barcelone,37
6339,未发布,inédérit,70
13442,无限期,indéfiniment,13
10087,大风,grand vent,41
6640,欧罗巴,europe,68
10568,重播,rejouer,34
9783,折叠,plier,34
10173,地中海,méditerranéen,43
2279,克里奥尔,le créole,91
11438,干燥,sécher,30
3459,多汁,juteux,87
14169,记录,enregistrer,7
10546,床,lit,38
11856,格伦,glen,30
2085,伞兵,parachutiste,50
9291,伊斯坦布尔,istanbul,50
7632,外表,perspectives,60
11762,兜帽,capuche,29
6711,朦胧,de messagerie,68
4461,砍刀,hachoir,77
14015,跑步,courir,7
5445,银河系,galactique,75
2775,attics.,bouffonneries,87
12902,忘记,oubliez,19
13713,海,mer,12
10018,布宜诺斯,buenos,42
2811,旁观式,side-car,88
12742,武装,armé,13
1903,博斯威尔,boswell,93
13490,主意,idée,12
10416,普林斯顿,princeton,41
5112,塞,ser,77
12661,公牛,taureau,17
1467,平流层,stratosphère,92
10631,下坡,une descente,38
4464,欧亚,eurasien,81
12915,达阵,touchés,9
12111,os.,système d exploitation,28
6939,永世,temps infini,64
11817,acc.,accessoire,30
6397,逃亡者,fugitif,57
8600,马里斯特,mariste,55
11776,罗纳德,ronchonneur,31
8669,便宜的,pas cher,54
14116,六月,juin,6
12546,支付,payer,20
12480,消极的,négatif,23
4706,徒手,sans armes,80
451,克罗泽尔,crosse,100
6051,关,guan,72
3912,肖齐,effigie,80
2904,因弗内斯,inverness,89
1082,今后,désormais,97
8106,首映,première,18
13994,天,jours,6
7450,拘留,retenue,62
7773,座舱,cockpit,59
11123,配音,bande sonore,35
6928,凯泽斯,kaiser,66
10434,不下down.,sous sol,41
4024,劈开,fendre,75
12507,不伦瑞克,brunswick,24
810,藏红花,safran,98
11059,每周,hebdomadaire,37
108,消防队员,pompier,100
14409,成员,membre,9
8482,粮食,grain,50
13505,仲裁,arbitrage,13
14118,给出,donné,10
2291,锶,strontium,92
12328,欧元,euro,25
6417,留置权,privilège,69
1817,桑潘,bac à sable,93
1544,甲醛,formaldéhyde,95
7803,消防员,sapeurs pompiers,45
10023,丈夫,mari,44
2066,鸡奸,sodomie,92
5050,修正主义者,révisionniste,71
7161,鲁德,rudd,64
683,饲料,fourrage,98
5013,订阅,abonnement,65
