ID,CHINESE,PORTUGAIS,INTERVAL
9883,堡垒,fortaleza,42
11665,石匠,pedreiro,29
14179,收益,ganhos,14
10884,土壤,solo,37
4281,作证,testemunhar,59
2496,卡塔纳,katana.,90
11832,蒙古,mongo,30
5158,惨败,fiasco,76
7912,莱斯,leander.,60
12525,劳伦斯,lawrence.,23
5017,拖船,puxado,72
12548,杀戮,matando,10
1981,除草剂,herbicida,90
1027,普莱尼里,plácido,97
2093,第纳尔,dinar,83
12502,城市的,urbano,23
7251,在顶上,no topo.,63
4302,绝缘,isolamento,66
11809,克里,kerry.,30
10048,面包,pão,43
6425,尼日利亚人,nigeriano,67
12032,玉米,cornix.,28
12461,制服,uniforme,20
7665,谨防,cuidado,62
12092,灭活,inativado,26
1559,米纳,milner,95
4051,盟,firth,83
10207,夹克,jaquetas,35
11317,敲了,batido,23
7123,元,yuan,65
10335,击球手,batsmen.,41
2515,哥萨克,cossaco.,81
7442,赛马场,racecário,62
10209,赌注,aposta,36
8641,专业人士,profissionais,16
10549,吃,comendo,15
11300,精神的,mental,30
3459,多汁,suculento,87
11719,主题,tema,26
13761,地球,terra,11
14444,继续,contínuo,5
14159,在职的,trabalhando,5
4557,帕里,desviar-se,78
8422,意外,inesperado,56
9706,摩西,moisés,46
7308,猪肉,carne de porco,63
7218,拳头,punho,54
480,单体,monomer.,97
5921,多丽丝,doris,70
11268,过境,transito,22
3740,垃圾填埋场,aterro,84
9313,拳击手,boxer,48
7261,基因组,genoma,62
13178,长度,comprimento,16
14449,更长,mais longo,10
4504,刀刀,facas,81
8488,滑坡,landslide,42
10199,辐,falou,42
11973,南希,nancy,28
14074,远的,distante,8
10920,成人,adulto,33
8729,德文,devon,53
11662,津巴布韦,zimbábue,31
11685,柯林斯,collins.,30
6879,毛里塔尼亚,mauritânia,66
4954,附录,apêndice,78
3865,旋律,melódico,84
9736,舒适,facilidade,40
14326,官,policial,9
11273,序列号,serial,32
2796,海沃德,hayward,87
4933,炙烤,grade,62
133,桑给巴尔,zanzibar.,100
1944,痛风,gota,93
12819,认为,presumir,14
14481,按,imprensa,12
5309,短跑运动员,sprinter.,60
2605,云母,mica,90
5532,柏,cipreste,75
8692,莫莉,molly.,53
2329,学费,taxa escolar,91
6754,最短,mais curto,67
14511,离开,deixar,7
159,新生代,cenozóico,100
10867,突然,de repente,38
3189,科纳,kona.,88
2899,解除武装,desarmado,58
5364,格勒斯,gules.,75
6042,摩托车越野赛,motocross,72
4224,希腊主义,helenística,82
3870,滋扰,incômodo.,84
8067,瓦特,watts.,40
1152,戈德,goldie,95
11436,芦苇,reed.,33
13166,火车,comboio,10
11927,萨默,semper.,29
8845,画家,pintor,50
13990,个人电脑,pc,36
1779,喜来登,sheraton.,94
778,subs,diminuiu,78
8148,求,implorar,47
6023,毛巾,toalha,68
302,甘迪,gundy.,100
13012,撤消,desfeito,18
13737,乔,joe.,12
7875,清洁,limpeza,56
1186,夏普,sharpie,97
8851,bl,flagrantemente,53
13664,当地的,local,12
10819,马可,marco,38
12747,friend,amigo,13
12341,记忆,memória,13
11976,皂盒,soapbox.,28
5996,艾斯特,áster,72
1397,弗里尔,berrier.,96
10974,塞勒,serra,37
4412,钽,tântalo,81
4204,表面上,ostensivamente,78
12996,无用,sem utilidade,19
1963,地质,topográfico,90
13336,俄克拉荷马州,oklahoma.,15
5370,易挥发的,volátil,68
10275,奥托,otto.,42
7835,懊恼,incomodado,30
8359,大厦,mansão,54
10430,弗兰兹,franz.,41
2060,阿斯彭,aspen,92
7777,亚速尔群岛,açores,61
11664,赛勒斯,ciro,31
6849,赫拉克斯,heliac.,66
10765,新奥,neo.,38
587,微弱,fraco,99
7677,克莱特,clemente,51
7592,显然,evidentemente,11
6296,生活方式,estilo de vida,64
5919,神,divindade,62
9822,天王星,urano,45
8095,野兔,lebre,56
12163,牛顿,newton.,27
7735,前兆,precursor,58
14181,第三,terceiro,8
5582,一天,algum dia,74
11993,无效的,inválido,27
4288,硕士,mastermind.,72
9073,改名,renomear,21
3843,奥利瓦,oliva,85
6726,召唤,convocado,53
8624,疱疹,herpes,54
1534,epiphany.,epifania,94
5920,修订,rever,15
9596,铝,alumínio,47
3191,e,een.,88
7578,阿梅利亚,amelia.,62
9676,不列颠哥伦比奈里,britannica,47
1430,无偿,gratuito,45
10940,波峰,crista,35
4715,腿筋,hamstring,80
10627,揭示,revelar,21
4884,脚,footed.,18
3526,棉花糖,marshmallow.,86
12377,坎贝尔,campbell,25
5985,北行,northbound,72
2324,施瓦茨,schwarz.,91
4421,一个人,sn.,81
6008,普通话,mandarim,72
2036,哈洛,hallo.,92
9247,珍妮,jenny.,48
11687,记分卡,tabela de desempenho,31
4270,新石器时代,neolítico,82
9417,夺走,reaves,49
9723,海狸,castor,39
11040,威尔士语,galês,37
7597,铲,pá,56
10918,后果,resemate.,38
239,未蓄布,sem opposição,100
4300,独木舟,canoa,72
182,翻盖,flap,88
3773,多才多艺的,versátil,77
3329,心肌,miocárdio,87
11604,独自,unicamente,24
11242,lay,deitar,31
7130,加内特,garnett.,65
11962,埃文斯,evans.,28
12601,相等的,equivalente,22
5311,气垫船,hovercraft.,76
10366,女同性恋者,lésbica,40
3144,锄,enxada,86
10476,切换,comutado,23
4177,卢利尔,lucille.,83
6628,笛卡尔,descartes.,68
6830,聚合物,polímero,63
10791,十四,quatorze,38
726,铮铮,clanco,98
1484,连身裤,macacão,95
6303,乔纳,joná.,70
10441,加布里埃尔,gabriel.,41
8755,续集,sequela,49
920,水彩,aquarela,97
11217,主流,convencional,35
13889,通过,através,8
4039,无暇,imaculado,83
5382,表示,denotar,29
5312,糖果,confeitaria,76
3388,哈利法,khalifa.,87
2394,影片摄影,filmografia.,88
3473,博塞尔,bobsleigh,87
8731,菲利斯,felis.,54
7532,lynx.,lince,62
7849,封建,feudalismo,53
10626,柠檬,limão,38
14451,损失,perdas,10
7886,超出,excedido,38
5361,弹劾,impeachment.,63
9660,钙,cálcio,47
2687,烹饪,culinária,90
14339,经过考虑的,considerado,5
8032,贝茨,bates.,58
10852,基础设施,a infraestrutura,38
80,韦斯特兰,westland,100
1931,雹暴,chuva de granizo,89
12159,火箭,foguete,20
1755,超现实主义者,surreal.,65
2011,辜负,desapontar,31
10069,喇嘛,lama,42
14513,笔记,notas,6
13550,5,5 ª,13
11397,推断,inferido,30
5148,硬顶,hardtop.,77
7331,路由器,roteador,62
10457,阿姆斯特丹,amsterdã.,40
12980,登陆,landfall.,19
1858,迈纳斯,midas,94
323,一分钟主义,monoteísmo,100
3816,家禽,aves,85
9058,锌,zinco,51
10608,甘地,gandhi.,39
14436,多种的,múltiplo,6
6902,崩溃,crashing.,16
1399,效力,potência,95
2586,复印,xerox,90
14025,我的,meu,5
8567,贫民区,gueto,52
1260,哈默史密斯,hammersmith.,96
5536,破解,rachado,33
797,爱乐乐团,filarmônica,98
9857,高地,highland,32
10935,橡木,carvalho,33
10125,苏,surge,43
7184,复仇者,vingadores,41
1453,慰藉,consolo,95
7994,苏伊斯,suev.,59
5877,诋毁,desacreditar,55
8569,漂移,deriva,35
2199,汉子,kanji.,92
12854,比利时,bélgica,20
13006,dr,atraiu,18
7639,抵押品,colateral,61
6587,悄悄,silenciosamente,68
8211,哥白尼,copernicus.,58
4817,波特曼,portman.,79
12964,遗漏,omissões,19
9734,本尼,benny.,45
12666,神话,mitologia,21
8087,衣领,colarinho,49
293,啊哈,aha.,100
6376,翻转,evert.,70
12748,斯里,sri.,21
7524,无限,ilimitado,62
12692,塞缪尔,samuel,22
4334,发射器,lançador,63
9526,铀,urânio,48
14021,国家的,nacional,7
8520,造成的,posado,38
5861,多动,hiperatividade,70
8860,修道院,mosteiro,53
13944,约克,iorque,8
10666,斯大林,stalin.,38
5195,摇摇欲坠,trêmula,77
8617,常服,à paisana,55
9303,列宁,lenin.,48
1471,吉尔加什,gilgamesh.,95
13155,细胞,célula,16
11682,冷杉,abeto,31
10163,交流,comunicar,8
2160,谈话者,falador,89
3060,棱角,angular,88
9576,财富,fortuna,47
4267,层,storey.,72
9019,詹娜,jenna.,52
7152,风波,ondas de ar,64
4722,古老,arcaico,79
9420,种族隔离,apartheid,49
14407,预计,esperar,11
10036,untagged.,desmarcado,44
14325,通讯,comunicações,8
9729,十九,dezenove,46
1966,克伦,clough.,93
12766,牌,cartões,12
8580,主管,superintendente,53
3859,幸存上,sobrevive,23
11933,航空公司,companhias aéreas.,25
4881,夜店,boate,72
1423,酪氨酸,tirosina,95
12884,零,zero,19
7319,边缘,franja,62
9485,幼稚,infantil,48
2870,耻骨,pubic.,89
8662,拜占庭,bizantino,54
9523,再入,reenter,47
13454,玩笑,piada,12
10588,砂光机,sanders.,38
4444,租赁,aluguel,75
4101,酒屋,adega,83
285,臭,malcheiroso,99
1730,重做,refeito,94
12784,元素,elementos,16
10956,印度人,índias,24
11478,阿尔弗雷德,alfred,33
3198,动词,verbos.,51
5456,多姆森,dobson.,75
11109,游泳的,natação,32
12359,乍得,chade,25
6845,毯子,cobertor,59
6060,镇压,repressão,71
355,reb,renascido,100
4356,芫,daphne.,81
7360,弗拉克,flak.,63
5596,烟头,spitfires.,62
10870,孟加拉,bengal,26
6675,博世,bosch.,68
5660,棺材,caixão,71
10962,静止的,estático,37
14070,世界,mundo,7
2159,hy,hífen,63
5066,莱蓝,leyland.,78
4173,联邦主义者,federalista,81
12698,猜测,acho,20
6355,枢轴,pivotal,61
4187,黑鸟,passaro preto,82
1543,弃权,abster-se,81
11322,朱利叶斯,júlio.,34
9581,逃避,evade,40
12167,三角洲,delta,27
6410,话语,discurso,69
12292,莫斯科,moscou,26
5837,胶囊,cápsula,62
3999,阿卡迪亚,árcade,74
9488,丛林,selva,47
9551,达赖斯,dalai,48
9260,拉斐特,lafayette.,50
10454,林恩,lynn.,40
11494,沙洛姆,shalom.,33
6933,莱比锡,leipzig.,66
4479,体育精神,sportsmanship,81
8243,原谅,perdoar,50
13376,迈阿密,miami.,15
161,芽孢杆菌,bacilo,100
14344,现存的,existir,7
12335,高手,ás,22
7863,香肠,salsicha,56
11233,决斗,duelo,34
13480,底特律,detroit,13
8145,炎症,inflamatório,58
3197,卫生保健,assistência médica,88
13702,优胜者,vencedora,10
12433,土耳其,turco,24
898,不敏感,insensível,90
11730,埃塞俄比亚,etiópia,31
12790,打败,derrota,10
14275,局域网,lan,60
9245,下,por baixo,50
13223,最高,altíssima,16
652,神的食物,ambrosia.,98
6310,摩洛哥人,marroquino,66
3858,腐烂,podridão,78
13814,将要,vai,5
9751,起诉书,acusação,40
7614,有趣的是,interessantemente,62
9976,正统,ortodoxo,44
9692,第十五,décimo quinto,47
10421,矩阵,matriz,41
8256,加尔干,garth.,57
1552,莳萝,aneto,94
3780,恶化,deteriorado,62
10223,吉尔斯,giles.,42
11052,奴隶,escravo,30
10840,类固醇,esteroide,36
9747,四分卫,quarterbacks.,14
11901,英寸,polegada,20
3819,酒馆,taberna,82
430,天坛,dayan.,100
11708,中等的,médio,30
7455,立体声,estéreo,62
7223,连接器,conector,61
1865,切片机,slicer.,94
157,订书机,agrafador,100
11203,自豪的,orgulhoso,35
951,图尔,tuareg.,97
7097,初始化,minissérie,65
14323,质量,qualidade,8
421,故事板,storyboard,100
484,父母身份,paternidade,99
138,鬼鬼祟祟,furtivo,97
9462,格林威治,greenwich,48
643,吉尔加,jirga.,99
10530,坐标,coordenadas,21
5973,母娘,mater,72
12218,莎拉,sarah.,26
3335,秘书处,secretariado,87
3216,尼泊尔人,nepalês,88
10496,真挚地,atenciosamente,36
13548,宾夕法尼亚州,pensilvânia.,13
1629,双工,duplex.,92
13751,表明,indicar,9
9845,桑托斯,santos.,45
6359,储备金,reservistas,66
10112,沃尔斯,walsh.,43
8843,镖,dardo,35
1636,斯内尔,snell.,94
10323,血块,gore.,40
10949,动荡,agitação,37
4804,没有注意到,despercebido,73
7242,三聚氰胺,melamina,64
4923,重新安排,remarcado,74
5259,狠,implacável,76
10527,及时,prontamente,40
1142,看门狗,watchdog.,95
4198,磷酸酶,fosfatase.,82
2174,钉子,pega,70
13208,射线,raio,15
7163,炼金术师,alquimista,63
7509,巫术,feitiçaria,62
6665,侵入,incursão,59
14010,去,ir,7
13999,线,linha,8
10322,伯克,burke,38
12863,挑战,desafio,12
8278,玛拉,mara.,56
4199,小写,minúscula,82
6603,醚,éter,62
12598,传奇,lenda,20
1414,迎合,cater.,70
12778,违规,violando,6
3713,斯特鲁,sturt.,85
3918,吉迪,gideon.,84
7774,布鲁克尼,brookie.,61
7096,中提琴,viola,65
3123,阴离子,anion.,87
8787,非醋核,incivil,53
11107,凯撒,césar,36
1578,液晶,lcd.,94
10733,邻里,vizinhança,33
7139,乌古斯丁,agostinho,60
1487,穿孔,perfuração,73
9477,成交,clinch.,23
5763,移位,deslocamento,41
10004,邪,culto,42
13525,可见的,visível,13
13044,意义,significado,10
9662,埃菲尔,eiffel,47
8263,马德拉斯,madras,57
13710,所以,portanto,12
9261,降解,degradação,43
7670,雷鬼,reggae.,62
3298,耶,yay,87
3251,微微,pico.,88
2042,苏克斯,sud,90
13307,写道,escrevi,15
13313,加尔,garota,15
425,超级甲串,supermarino,100
4416,猛攻,ondaught.,81
12149,画廊,galeria,26
9283,克服,superar,46
2953,切片,fatiado,56
8950,投币口,slot,45
9544,萨米,sammy.,48
9529,洗澡,banho,41
1788,索拉,sora,94
1878,翻倒,derrubada,78
10195,柯比,kirby.,43
10046,梦呓,balderdash.,44
971,叮当声,tinir,90
11770,斐济,fiji.,30
4907,女权主义者,feminista,73
2602,歪,torto,63
11823,同性恋者,homo,30
2432,手提箱,mala de viagem,87
10510,线性,linear,40
6130,侄子,sobrinho,68
11947,歌剧,ópera,23
3303,处方,prescrição,81
6662,斯明,smyth.,68
10960,马尼拉,manila,37
1632,催眠,hipnose,94
11115,巴塞罗那,barcelona.,36
14507,中心,centro,9
225,back,backstretch,100
10862,守门员,goleiro.,29
12097,争论,argumentos.,16
11475,扬声器,palestrante,27
10489,屋顶,teto,38
4822,阿德曼,vereador,79
14294,车,carro,9
9094,拨号,discar,45
5406,消化,digerir,53
7579,弯曲,dobrado,62
9804,检查,inspeção,37
460,令人上瘾,viciante,23
13040,高级的,senior,17
11000,嘴,boca,35
13946,价格,preços,18
288,显微镜,microscopia,100
6582,料斗,funil,65
11146,土着,indígena,36
12232,巴拿马,panamá,26
1129,哈卡,oka.,95
7312,纳米尔,napier.,63
5972,下沉,afundar,51
11059,每周,semanalmente,37
11517,萌,moe.,32
7399,筋疲力尽的,exausta,41
3139,亲密的,íntimo,76
12165,马德里,madri,27
631,未切割,sem cortes,99
10094,贬义,demiurgo,43
8602,百年,centenário,52
8627,捻,torção,40
2735,迈伦,myron.,89
8127,歌手,cantores,19
11392,教授,professor,32
7839,说谎者,mentiroso,56
6128,毒液,veneno,68
7842,柯达,kodak.,60
10248,敌对.,hostil,31
9900,圣德,jihad,45
11777,许可,licenciamento,10
12678,布坎南,buchanan,22
5575,吸收,absorção,73
7977,结,nó,28
4855,盖茨比,gatsby.,79
12373,更新,atualizar,7
11830,标题为,intitulado.,8
1613,锡兰,ceilão,94
2030,颁布,promulgação,28
13722,特权,privilégios,11
8157,瓦,val.,58
12168,追赶,perseguir,22
12691,友好的,amigáveis,22
12866,加利福尼亚州,ca.,20
71,参考资料,referencial,99
3444,核武器,nuke.,79
9778,赌场,cassino.,42
8913,夹子,grampo,38
8885,劫持者,rebatedores,33
4318,精神病学,psiquiátrico,82
4152,前哨,posto avançado,69
7467,透明度,transparência,46
10925,公吨,mt.,36
11750,埃及人,egípcio,28
13524,回声,eco,13
10170,杰伦塔,junta,42
12812,触碰,tocar,17
582,暂不过,ileso,99
12438,巴里,barry,24
6808,雅比,abby.,67
7061,兰伯特,lambert.,65
12876,最伟大的,o melhor,20
2922,铍,berílio,89
9895,豪,howe.,45
14412,规则,regras,7
3394,首字母缩略词,siglas.,60
7069,弃用,descontinuada,62
8116,可怜的,patético,57
641,位图,bitmap.,99
7281,电压,voltagem,62
4499,评估者,avaliadores,79
1628,针孔,pinhole,94
4116,杜伊,dui.,83
8084,共济会,maçonaria,58
48,哑光,matti.,100
13345,实践,prática,12
11378,魔兽争霸,warcraft.,34
7262,斯特拉,stella.,64
7395,冲浪,surf,46
2006,木匠,carpinteiros,47
10037,感知,percebido,40
8539,请愿,petição,40
5050,修正主义者,revisionista,71
11767,伤害,ferir,12
14178,欧洲的,europeu,10
3220,波浪状的,ondulado,86
5128,duchy.,ducado,74
196,惠特沃思,whitworth,100
11474,喝,beber,25
9815,绞刑,pendurado,32
6052,对称,punitivo,72
6979,紧急,urgente,59
6654,af,afro,68
8399,日落,pôr do sol,55
11500,诺曼,normando,32
5709,谬论,falácia,63
8968,睡眠,adormecido,16
7186,雕刻,gravação,44
8479,沙拉,salada,55
2246,米妮,minnie,92
1122,奥布利斯,orbicle.,97
12723,周一,segunda-feira,21
8510,肌肉发达,muscular,55
10742,流产,aborto,35
1116,晷,sundial,92
10622,伯顿,burton,39
13721,贡献者,colaboradores,10
11734,链,cadeia,28
365,猕猴,macaque,99
2927,比利牛斯,pirinéus.,89
13264,玛丽,mary,14
12442,抓住,apanhar,19
9024,二氧化碳,dióxido,52
4908,未划分的,não programado,79
11771,认识到,reconhecido,6
7927,兰,lan.,60
9280,婆婆妈妈,xiv.,50
1907,公报,comunicado,92
10203,原子,átomo,26
3734,电车,bonde,79
3605,仪表板,painel de controle,84
6788,挡泥板,fender,63
5729,空气动力学,aerodinâmica,60
13370,活力,energia,15
8344,全州,statewide,57
6481,巴菲,buffy.,69
5754,麻痹,paralisia,73
6672,霸权,supremacia,68
11941,韦德,wade.,28
4308,温和的,□ gentil,80
7170,熊,beracat.,54
10130,聪明的,inteligente,17
10539,教义,doutrina,38
5110,障碍,obstáculo,62
3988,细胞质,citoplasma,81
13769,理解,compreensão,9
3341,丁二烯,butadiene,87
7931,椰子,coco,60
4446,重新添加,re-adicionar,81
2081,痛苦地,amargamente,92
2493,信天翁,albatroz,90
2227,解释器,analisador,90
3627,品红,magenta,86
2746,驱逐出境,deportação,63
1376,小丁条,trina,96
9116,哎呀,oops.,51
6107,蚯蚓,minhoca,71
12936,港口,porta,18
2656,中城,midtown.,90
12392,他妈的,porra,20
6663,人体工程学,ergonomia,68
7367,马克思主义者,marxista,59
3317,药店,farmacia,84
12586,马来西亚,malásia,23
5321,单核细胞增多症,mono,76
2297,欺骗,daud,92
14148,建议的,proposto,9
516,根西岛,guernsey.,99
12429,孤儿,órfão,23
8835,斯特林,stirling.,53
406,湄公河,mekong.,100
13690,钱,dinheiro,12
10011,曼尼,manny.,43
11505,应用,inscrição,21
12955,犹太人,judaico,19
6186,坎佩切,campeche,71
9561,咖喱,curry,43
3495,哈丁,hadith.,86
2286,转子,rotor,90
8575,专政,ditadura,51
9501,帮派,gangues,22
10687,起义,revolta,38
7487,洋葱,cebola,58
3038,百里香,tomilho,88
13037,酸,ácido,18
11352,十进制,decimal,31
8024,肝炎,hepatite,58
10459,史诗,épico,40
13145,亚利桑那,arizona.,17
1334,白果,albino,95
11346,阿尔巴尼亚,albânia,34
6941,阿巴,abba.,39
3889,丙烯酸纤维,acrílico,83
7049,酱,molho,64
2862,味道,sabores,48
14437,分离,separado,13
13389,摇头,waggers.,14
4114,速记,forma abreviada,70
5068,拉下,puxar para baixo,78
1093,鳗鱼,enguias,64
2865,当归,angélica,89
8016,间隔,intervalo,44
768,镉,cádmio,98
8609,神社,santuário,51
8091,帕索,paso.,58
7997,白炽灯,incandescente,59
4124,放纵,indulgência,68
464,挥舞,empunhando,85
14255,很重要,sity,100
6610,导师,mentor,67
2460,窝棚,barraca,88
10121,滚筒,rolo,42
13133,辩论,debate,14
2177,母鸡,galinha,80
7146,浅的,raso,62
12104,阿拉伯,arábia,27
4617,德拉科,draco.,80
7266,罗阿诺克,roanoke.,64
14143,打开,abrir,8
9126,炸药,dinamite,50
6125,mind,sem mente,71
7699,金鱼,peixinho dourado,61
1879,飞船,nave espacial,85
6753,beryl.,berilo,66
8644,地理学,geográfico,34
11844,布莱克,blake,30
7113,欧几里德,euclides,65
11066,随机,aleatoriamente,37
3076,leucid.,lúcido,87
13310,议理,conselho,15
9929,诚实地,honestamente,45
5170,惹,provocar,50
648,亚利,yali.,99
12544,信件,carta,18
4598,取代,suplantada,73
10686,莲花,lótus,39
12587,格鲁,guru,23
1766,食谱,livro de receitas,88
3778,电磁,eletromagnetismo,46
2140,浸泡,encharcado,84
5999,咕噜咕噜,grunhido,70
1600,发电机,dínamos,54
9550,南极洲,antártica,48
5783,优质的,vintage,73
4886,讽刺,semitismo,50
11798,生长,crescendo,22
12109,坚定的,comprometido,20
12628,伊丽莎白,elizabeth.,23
3953,贝雷克,boina,73
12405,枫,bordo,25
12830,车轮,roda,16
7813,桑托,sancho,61
14423,呈现,apresentado,10
4500,夏,charão,81
9079,女朋友,namorada,50
5183,嘎吱嘎吱,crunch,76
3790,骑车人,ciclista,58
9331,消耗,consumido,30
3377,野兽,beastie.,85
6857,阿尔茨海默,alzheimer.,66
9279,冰球,puck.,50
5205,梅利,medley.,73
7026,存货,inventário,62
6339,未发布,inédito,70
6118,新手,novato,69
13421,故意地,deliberadamente,7
5058,丧失,perdida,61
10736,安妮,annie,38
13332,东西,material,15
12679,偏见,enviesado,21
8429,篮子,cesta,54
8437,敢,atreva-se,47
13165,塔,torre,15
9996,稳步,firmemente,44
6243,命名法,nomenclatura,70
11426,木马,trojan.,22
3161,旅游者,tourer.,87
10957,戒指,argolas,17
10128,西蒙斯,simmons.,43
7741,礼堂,auditório,60
11626,诡异的,estranhas,31
9710,恢复,restauração,9
12518,合身,ajuste,17
11239,散文,prosa,35
6815,琵琶,alaúde,66
9984,重新选择,reeleição,42
13229,儿子,filho,15
4388,泡沫,espuma,78
11256,诡计,truque,29
383,布罗伦,brunel,100
9151,手榴弹,grenade,42
2074,百长子,centurião,85
1318,纠察队,piquetes,55
12540,省长,governador,21
10456,草,relva,40
3252,大量,considerável,88
4591,附件,acessório,15
357,草稿,rascunhos,95
1846,国库,techquiador.,94
2860,浣熊,coon.,89
3102,收缩,psiquiatra,72
3055,不可触摸,não interferir,88
2229,烟雾,smog.,91
7622,不当,impróprio,62
3321,反岩,anticiclone,81
13763,强烈,fortemente,11
2969,槌,malho,87
7326,重置,redefinir,60
4753,同性恋歧视,homofóbico,79
9220,拘留,detido,46
10192,伽玛,gama,43
9968,辣椒,pimenta,44
9250,颅骨,crânio,48
6300,继承人,herdeiro,62
8349,兰利,langley.,57
11523,突尼斯,tunísia,32
6854,天花,varíola,66
14321,语言,linguagem,10
3039,石工,alvenaria,88
9653,吹嘘,soprado,47
435,钫,francium.,100
5389,愤世嫉俗,cínico,58
6450,充电器,carregador,30
305,莱里,ley.,95
14346,商业的,comercial,9
3229,鬣狗,hiena,88
12166,歪曲,deturpando,23
13256,维多利亚,victoria.,16
2467,朝圣,peregrinação,90
13041,相符,tally.,17
5198,辅酶,coenzima,76
880,卤化物,halogeneto,95
10583,汉城,seul,40
14417,有限的,limitado,8
1588,占主导地位,predominante,76
5517,不朽,imortal,58
1519,fiddler.,violinista,94
1000,奥杜邦,audubon.,97
309,驳船,barcaças,77
13627,恰当的,apropriado,12
2407,发芽,germinação,89
2066,鸡奸,sodomia,92
11633,ec.,ce.,31
13270,社会的,social,14
2595,开导,iluminar,47
10936,拉脱维亚,letônia,38
13503,向,em direção,12
11202,控制板,painel,32
9120,别针,alfinete,40
277,轿车,sedans,49
2230,昆虫学,entomologia,92
8208,甲虫,besouro,55
11979,美元,dólares.,20
8775,阴道,vagina,53
2336,向南,para o sul,58
10020,克什米尔,caxemira.,44
14107,一般的,em geral,7
13212,明显地,obviamente,16
10255,密度,densidade,41
13199,不便,inconveniência,16
6717,赞誉,aclamado,54
12036,合作,cooperação,12
1043,赔率,darter.,94
12585,抢,roubar,22
8254,小提琴,violino,56
8053,被动的,passiva,56
10553,卢瑟福,rutherford.,40
2907,拼字缩写,scrabble,89
12237,地理,geografia,26
2471,中介语,interlanguage,90
8723,杀手,assassino,53
6711,朦胧,messier.,68
8971,孤独,solidão,52
10043,莫妮卡,monica,44
10254,哈利法克斯,halifax.,42
8736,传输,transmitido,43
7287,污染,contaminação,46
11727,尼纽姆,nunquam.,31
4726,积压,backlog.,76
7707,彼得森,petersen,61
11364,雅各,jacob.,34
9827,连接,conexões,11
4885,蒸馏,destilação,68
11367,巧克力,chocolate,34
3625,萨尔维亚,salvia.,86
5528,豆子,feijões,34
3916,橡子,bolota,82
12501,荷马,homer,21
9687,巴克,barker,46
574,浸没,imersão,88
1743,劝说,persuasão,77
7589,倾倒,jogar fora,43
8245,突破,avanço,55
12060,漫画,quadrinho,14
10220,罪,pecado,36
5099,寡不对待,em desvantagem,72
10581,忌,bobet,40
8547,狂怒,furioso,55
7647,冒险者,adventista,58
9441,分歧,desacordos,36
3591,螳螂,louva a deus,86
3980,毗邻,adjacente,82
11582,泰勒,tyler.,32
10904,贮存,armazenar,38
12739,听到,ouvir,17
8639,刺,picada,53
4259,牧童,cowman,82
13716,较少的,menos,12
5392,闻起来,cheira,51
13668,进入,entrou,10
13398,死的,morta,14
14354,女性,mulheres,11
8054,据,tha,59
10472,犹太教,judaísmo,40
9158,赤道,equador,28
697,瘾君子,viciado,87
11446,第十八,décimo oitavo,33
7632,外表,panorama,60
9008,延伸,estendendo-se,18
1426,浮标,bóia,83
10109,身份定地,não identificado,43
753,叛教,apostasia,98
11879,卢比,rs.,29
1972,不满意,insatisfação,92
2254,前书前,prequel,92
7650,军需,quartermaster.,62
916,绞刑架,forca,97
9456,乐器,instrumental,26
12772,不,notre.,21
12234,慢,devagar,22
7521,僵尸,zumbis,25
492,便秘,prisão de ventre,96
6348,钴,cobalto,70
10182,导航,navegação,27
6567,借,emprestar,45
5669,麻风,lepra,74
8448,隐秘,enigmático,56
14156,国际的,internacional,9
11593,基督教,cristandade,12
4464,欧亚,eurasian,81
11002,吹,golpe,29
12154,呃,er.,26
5132,邦迪,bundy.,77
12028,圆盘,disco,26
9936,更宽的,mais largo,45
8962,预告片,reboque,47
13977,想,querer,5
9942,自己,ela mesma,45
3644,非营利组织,sem fins lucrativos.,86
10822,玛丽莲,marilyn.,38
8732,瑜伽,ioga,54
369,强子,hadron,100
5667,卡希尔,cahill.,74
14271,真的,realmente,9
4286,异教,paganismo,66
7800,保单,posse,59
13232,渡渡鸟,dodo,16
6016,stick,gravetos,22
10512,锁定,trancado,26
941,定量,quantitativo,93
13844,二,dois,7
8975,蝴蝶,borboleta,50
2960,让步,concessão,65
6185,星形多数,astrodome,71
2319,摇摆,balançar,81
3705,疯子,maníacos,47
3839,无色,incolor,85
7660,腰部,cintura,55
7584,空中客车,airbus.,62
3873,行人,pedestre,77
7098,迪克斯,dix.,65
8093,裙子,saias,47
14403,很快,breve,9
6855,维冈,wigan.,66
11703,柱子,coluna,27
14432,保险,seguro,14
10963,邮票,carimbo,31
8672,只读存储器,rom,53
7335,老年,idoso,63
8629,痣,toupeira,53
563,轮盘赌,roleta,98
10363,二进制,binário,41
511,快板,allegro.,99
3446,博拉,bora,81
10234,明确,explicitamente,42
5988,烂,podre,72
7778,枪口,focinho,60
5486,isaiah.,isaías,75
10535,便携的,portátil,39
2579,走狗,lacaio,89
5057,奥西里斯,osiris.,78
2418,下游,rio abaixo,91
13445,蒙特利尔,montreal,14
5231,鲁莽,irresponsável,76
12951,凯莉,kelly.,19
14045,之内,dentro de,10
12848,综合征,síndrome,20
4627,海绵状,espongiforme,80
10015,董事,diretores,18
12954,银,prata,19
3633,射手座,sagitário,86
3910,路边,na estrada,84
1488,史学,historiografia,94
11034,公会,guilda,36
13095,自由,liberdade,17
1808,overran.,invadido,94
