ID,CHINESE,DEUTSCH,INTERVAL
1746,巴卡,baka,94
7233,资本家,kapitalist,61
5147,塞万提斯,cervantes.,77
5261,麦卡锡主义,mccarthyismus,76
14065,难的,hart,8
12903,奥克兰,oakland,20
13155,细胞,zelle,16
14044,费率,preise,7
2279,克里奥尔,kreolisch,91
11496,纳什维尔,nashville,33
8928,泡菜,kimchi,52
10240,弗朗科,franco.,42
7035,abt.,abtropfen,65
6888,白血病,leukämie,66
7590,冰岛的,isländisch,29
11170,大象,elefant,33
9862,悲剧,tragödie,43
6067,刮风,windig,71
3445,基准,benchmark,80
10562,博尔德,felsblock,39
5146,泻湖,lagune,76
6820,半月刊,halb-monatlich,67
11506,直径,durchmesser,32
4901,超级计算机,supercomputer,77
9247,珍妮,jenny.,48
11540,促进,fördern,31
5817,羟化酶,hydroxylase,73
439,变态,metamorphose,100
10385,魔术师,zauberer,40
6063,失真,verzerrung,43
12420,有人,jemand,25
4996,德威特,dewitt,78
9417,夺走,reaves,49
6851,瑜i,yogi,66
4225,涌入,zustrom,82
9040,大批,array,50
1414,迎合,verpflichten,69
6561,内罗毕,nairobi.,69
10912,希伯来书,hebräisch,37
3403,定制,maßgeschneidert,69
13704,驾驶,fahrt,10
8299,亭,pavillon,54
2622,战舰,schlachtschiffe,58
13399,热的,heiß,14
4969,冈佐,gonzo,78
9853,耶鲁斯,yale.,45
10415,朱丽叶,juliet.,41
14364,里根,reagan,34
9907,起诉,verklagt,22
5188,常绿,immergrün,77
1850,头韵,alliteration,94
9401,吐温,twain,49
134,伦巴第,lombard,100
414,索纳尔,sonar,100
4083,雪地摩托车,schneemobil,80
9513,巴特利特,bartlett.,48
7897,搁浅,gestrandet,49
7182,寡妇,witwe,60
10210,德意志,deutschland.,42
11031,枪战,schießerei,36
1376,小丁条,trina,96
3441,非传统的,unkonventionell,86
5818,梅杜萨,meduse,73
3421,共价,kovalent,86
11124,印象,eindruck,21
3755,算法,algorithmen,44
7582,阿奎那,aquinas,62
2412,大篷车,schoner,61
55,ova.,eizellen,100
7295,斯波坎,spokane,63
2259,玻璃纤维,glasfaser,92
3440,棋圣,großmeister,87
3081,减去,subtrahieren,62
10465,更强,stärker,40
12873,纸,papier,18
1846,国库,schafferechte,94
1761,金妮,ginny,94
10491,领奖台,podium,39
11810,尼日利亚,nigeria,30
9332,波莉,polly.,49
12812,触碰,berühren,17
6742,电影摄影,kinematographie,67
14237,已知,bekannt,9
2961,祖先,vorfahr,68
11207,琼..,joan,35
7059,外交,diplomatie,65
7578,阿梅利亚,amelia.,62
10889,数,zählt,10
5282,词汇,wortschatz,76
5049,簇绒,tufts,75
2731,雷霆球,donnernd,89
2886,索,somers,88
9654,信使,bote,45
8624,疱疹,herpes,54
10934,披头士乐队,beatles,38
10916,铜,kupfer,38
1328,冷漠,apathie,96
12240,分为,geteilt,22
3674,毛刺,panne,78
130,静电,elektrostatisch,89
9705,停滞不前,still,38
11231,巡逻,patrouillieren,25
8286,闭锁,aussperrung,57
8188,温顺,sanftmütig,58
14171,四月,april,5
12949,合适的,geeignet,13
5063,送礼者,geber,77
5012,cyclo.,zyklo,78
5719,假的,dummy.,71
7706,阿尔卑斯山,alpen,57
7671,生态,ökologie,51
14479,团队,team,6
7243,脊椎按摩疗法,chiropraktik,64
10077,expl,explizit,43
2356,卖家,frazer,91
8229,权威性,maßgebend,55
7698,痈,karbunkel,61
2285,运动鞋,turnschuhe,88
2564,萨尔玛,salma,90
2920,盎格劳,anglian.,86
9233,双性恋,bisexuell,43
4908,未划分的,ungeplante,78
4469,珠宝,schmuck,81
14513,笔记,anmerkungen,6
11415,马其顿,mazedonien,34
10050,秋天,herbst,44
3303,处方,verschreibung,81
14506,汽车,autos,9
2423,最重要的,berichtenswert,90
1353,针织,stricken,81
9811,tal,erzählungen,30
10729,叙述,narrativ,38
14066,添加,hinzugefügt,5
2648,线粒体,mitochondrion.,90
6315,教区,diözese,69
13532,之前,vorher,13
3393,斯洛文尼亚语,slowenisch,87
6956,桑德曼,sandmann,66
13490,主意,idee,12
9112,锥体,kegel,49
13113,海滩,strand,16
5747,鲍克尔,boucher,74
11168,借口,ausrede,34
10163,交流,kommunizieren,8
13656,大西洋,atlantisch,12
14113,寻找,finden,7
8760,合成代谢,anabolisch,53
6599,品种,züchten,45
13688,百万,million,11
7025,消耗,erschöpfung,50
5157,嘴唇,lippen,57
641,位图,bitmap,99
11047,利比亚,libyen,37
2064,cpotic.,koptisch,92
3083,溃疡,geschwür,86
8162,孟买,bombay,58
5016,敌基督者,antichrist,76
3254,石榴石,granat,88
6942,公鸡,hahn,53
2361,陵,mausoleum,90
10986,杂交种,hybride,37
6327,visttrap.,flytrap.,70
5259,狠,unerbittlich,76
2567,光刻,lithografie,90
12595,坚硬的,solide,23
8010,嵌入式,eingebettet,57
13422,约瑟夫,joseph,14
13377,被禁止,verboten,9
11724,眼镜蛇,kobra,30
2447,acc,versehentlich,20
10504,庆典,feier,19
9603,营养,ernährung,45
10761,宠物,haustier,35
13731,空间,platz,11
7198,畏缩,rückstoß,63
5486,isaiah.,jesaja.,75
3119,插座,steckdose,77
14049,最近的,jüngste,5
5589,酿造,brühe,42
12373,更新,aktualisieren,7
9408,离岸,off-shore,49
9092,情人,liebhaber,43
7721,天启,apokalypse,61
8891,拼写器,speller,53
10002,意像,bildern,44
5867,横冲线道,transcontinental.,73
11585,温度,temperatur,24
8450,自传,autobiographie,55
5241,耗散,ablösend,17
5179,三角学习,trigonometrie,77
7146,浅的,seicht,62
8485,石墙,steinwand,55
1944,痛风,gicht,93
6617,牌匾,plakette,63
7574,卡梅尔,karmel,62
7157,窗帘,vorhang,61
2592,重新加工,überarbeitet,63
13421,故意地,absichtlich,7
14035,油,öl,16
8195,变体,varianten,40
3186,口才,beredsamkeit,79
5737,格洛弗,glover,74
12003,斗牛犬,bulldoggen,26
2897,胆固醇,cholesterin,88
3914,契约,faper,83
3899,贪,gier,84
1630,荒漠化,desertifikation,94
4146,pap,päpstlich,83
3178,装饰性的,dekorativ,38
6607,bl.,black,67
6331,am,amor,68
12328,欧元,euro,25
3966,南瓜,kürbisse,57
1250,胜过,lauter,96
8076,票价,tarif,46
11408,咨询,beratend,26
6920,农庄,grauer,66
1207,列宁主义者,leninist,96
11679,乌拉圭,uruguay,31
5431,k,kilt,74
5890,山核桃,hickory,73
4338,冰人,ikeman,82
12105,罗里,rorie,27
10302,荣耀,herrlichkeit,41
1161,马德拉岛,madeira,97
638,numbat.,nummern,99
10604,购物,einkaufen,24
11421,情况,umstände,32
3302,丧亲,trauerfall,85
10735,亵渎,profanität,28
14309,个人的,persönlich,5
2074,百长子,zenturio,85
6336,神学院,seminar,67
6066,水牛城,büffelbüffel,18
13369,软件,software,15
884,戈斯顺德,godspeed.,97
3066,霍尔,horner,88
5784,潮汐,gezeiten,33
12845,燃料,kraftstoff,19
12396,图表,charts,13
6835,逾越节,passah,66
2124,康斯坦斯,konstanz,92
3676,男高音,tenor,80
8914,等级制度,hierarchie,51
3247,格罗索,grüßen,88
11095,海外,übersee-,36
11012,西北地区,nordwesten,37
10182,导航,navigation,27
3102,收缩,schrumpfen,71
13919,销售量,verkäufe,21
10113,阿立迪亚人,ascidian,43
6186,坎佩切,campeche.,71
6555,震荡,gehirnerschütterung,66
2168,显着,auffällig,87
9554,生物,biologisch,25
9872,同性恋,homosexualität,36
9580,上述,vorgenannten,48
7863,香肠,würstchen,56
14328,引领,led,10
1597,瘀伤,gequält,72
12627,弗朗西斯,francis,22
14446,让,lassen,9
2107,交火,kreuzfeuer,92
14021,国家的,national,7
10395,潜艇,u-boot,39
10249,埃斯利昂,epsilon,42
10737,疼痛,schmerzen,30
4039,无暇,unbefleckt,83
5505,配额,quote,68
12695,洪水,flut,14
12817,柏林,berlin,20
4072,黑人杰克,blackjack,83
10356,幸存者,überlebende,33
14487,十一月,november,5
2562,拜罗士斯,byelorussian.,90
2539,中生代,mesozoic.,90
7286,定罪,überzeugung,32
14224,形式,bilden,8
11877,当代的,zeitgenössisch,28
12645,调查,untersuchung,16
11393,弧,bogen,32
1920,乡下人,hinterwäldler,86
10453,扎克,zack,41
9368,我们自己,uns selbst,49
13864,超过,über,7
9113,斯塔尔,starr,51
12886,效果,auswirkungen,10
87,漂,bleichen,39
13725,常规的,regulär,12
14417,有限的,begrenzt,8
2865,当归,engelwurz,88
6496,辉煌,glorreich,69
218,硝基苯酚,nitrophenol,100
14042,宣布,angekündigt,12
11294,遗传学,genetisch,26
6585,aartvark.,erdferkel,68
435,钫,francium,100
6995,走廊,gang,62
12538,花费,verbraucht,23
5057,奥西里斯,osiris,78
3329,心肌,myokard,87
11878,波特兰,portland,29
3546,布尔特,blatter,86
14161,学习,studie,16
3122,紧身胸衣,korsett,73
11913,农场,bauernhof,24
13902,官员,beamte,9
3311,prov,propst,87
7238,俾斯麦,bismarck,64
10974,塞勒,sierra,37
1809,蔓延,ausbreitung,86
4949,无政府主义,anarchismus,75
2413,肌腱,sehne,88
9871,叛乱分子,aufständische,33
372,津贴,vergünstigungen,97
5361,弹劾,amtsenthebungsverfahren,63
2199,汉子,kanji,92
12136,孟加拉国,bangladesch,27
8565,生姜,ingwer,55
3539,吐曲面,typhus-,86
13609,因此,daher,12
10282,德比郡,derbyshire.,42
10199,辐,gesprochen,42
12875,香味,geruch,20
3557,替补,layup.,86
9898,货物,ladung,45
10563,堵塞,verstopfung,38
13910,自从,seit,7
1312,不专业,unprofessionell,94
5976,无聊,langeweile,71
10828,古,koka,38
2128,邦戈,bongo,81
3190,远征,expeditionen,33
6769,超自然,übernatürlich,67
5136,诺察,norma,77
9885,爱人,gesang,35
10469,渠道,kanäle,15
13389,摇头,wagger,14
6895,手套,handschuhe,44
10296,韦伯斯特,webster,42
13428,福特,ford,14
11486,谢菲尔德,sheffield.,33
7695,宇航员,astronaut,53
4270,新石器时代,neolithisch,82
5815,登革热,dengue.,73
13387,骑兵,kavallerie,14
116,卡帕,kapa.,100
2262,远处,fächer,92
371,梯形,trapezförmig,97
3616,内衣,unterwäsche,78
4155,毒蛇,viper,67
1282,三合一,triaden,66
13254,亚洲,asiatisch,16
11172,骑术,reiten,23
13809,从,aus,5
8338,栅格,raster,57
257,凝聚力,kohäsiv,57
13732,低的,niedrig,11
9412,教廷,vatikan,49
12326,排行,rangfolge,7
14459,帐户,konto,5
7336,无政府状态,anarchie,63
6699,格兰杰,granger,67
13528,亚当,adam,12
9370,生命值,hp,49
215,颇,leichentuch,100
1311,达克斯猎犬,dackel,96
12497,赛跑者,läufer,18
12298,沮丧的,verärgern,23
4694,破坏者,vandalistisch,80
5116,comp.,keim,76
1412,破擦,einstrichen,47
7924,霰弹枪,schrotflinte,57
6519,硬化,sklerose,69
3641,笔记本,notizbuch,81
3228,疏忽,fahrlässigkeit,67
14078,政治的,politisch,10
11694,载体,träger,28
9430,令人兴奋的,aufregend,34
6825,二十多岁,zwanziger jahre,13
4978,钨,wolfram,78
9238,莱昂内尔,lionel,50
665,欠,verdanken,49
7723,无力,unfähigkeit,61
3804,阿司匹林,aspirin,85
5517,不朽,unsterblich,59
2070,巴兰那,barangay.,92
8149,踏,eingebunden,47
8513,电灯泡,birne,54
14324,参议院,senat,13
5389,愤世嫉俗,zynisch,58
10178,米克,mick.,43
3438,兰花,orchidee,86
11768,亚伯拉罕,abraham,30
3597,灵长类动物,primas,76
4779,反物质反物质,antimaterie,79
5557,牛磺酸,taurin,75
10686,莲花,lotus,39
11657,达勒姆,durham.,31
7615,笑,einlächeln,29
6144,斋月,ramadan,71
5575,吸收,absorption,73
8172,描绘,darstellen,23
4050,佛经,sutra,81
11905,木星,jupiter,29
13857,后,nach,5
3533,猪油,schmalz,86
8939,长椅,davenport,52
12042,朋克,punk,27
13585,出生,geboren,12
9310,总部,hauptsitz,16
14186,拍摄,genommen,8
4377,流线型,stromlinienförmig,71
8288,震中,epizentrum,57
10428,中风,schlaganfall,36
3242,鼻烟,schnupftabak,88
11470,斜体,kursivschrift,29
14120,地方,ort,6
8054,据,tha.,59
10760,果汁,saft,38
6135,鸡尾酒,cocktail,65
12941,距离,distanz,17
3430,雅格兰,yarmouth.,87
61,抗沙林,antisubmarine,100
3058,颞,zeitlich,74
13017,西北,nordwest,18
1512,槟城,penang,95
7632,外表,ausblick,60
2870,耻骨,pubic.,88
12223,更近,näher,26
3599,根深蒂固,verankert,78
4610,学到了,gelernt,80
5793,公平,eigenkapital,72
12666,神话,mythologie,21
13314,侵略,invasion,15
6321,archduke.,erzherzog,68
14414,不能,kann nicht,10
10402,逃货,floh,41
8482,粮食,korn,50
6269,糖类,kohlenhydrat,69
11798,生长,wachsend,22
8254,小提琴,geige,57
10898,执照,lizenz,33
3858,腐烂,verrotten,78
5334,丙烷,propan,76
2264,穴居人,höhlenmensch,92
12369,苹果,apfel,24
12300,相对的,dissident,25
1660,鲤鱼,karpfen,83
1216,生来的,bizet,97
3849,卡米拉,camilla.,84
9141,赌棍,bucher,51
13737,乔,joe,12
6657,马来语,malaiisch,60
10867,突然,plötzlich,38
224,干酪,stepney,100
108,消防队员,feuerwehrmann,100
11034,公会,gilde,37
777,心烦意乱,verstört,98
11030,初步的,vorläufige,37
3494,知识,überlieferung,78
11122,颊,freibeuter,35
3200,造成,einlustig,52
12162,蒙大拿,montana,27
9189,富勒,voller,51
10536,羊,schaf,40
12475,导弹,rakete,20
10574,海王星,neptun,40
12606,被告,beschuldigt,15
14057,改变,ändern,5
580,古吉拉蒂,gujarati.,99
6541,拿撒勒,nazareth,69
12803,铁路,eisenbahn,18
8722,牛仔,cowboy,22
6368,叉子,prise,70
5415,斗兽场,kolosseum,75
13219,道格拉斯,douglas,16
4009,万神殿,pantheon,84
11495,head,kopflos,33
14282,系列,serie,7
9172,塔尔萨,tulsa,51
4359,爱情,gern,68
8888,糖尿病,diabetes,50
12642,娱乐,unterhaltung,19
14240,组,gruppen,7
13373,苏格兰,schottland,15
7426,报酬,belohnen,45
10298,科学家们,wissenschaftler,32
10444,地质学,geologie,34
11285,政权,regime,33
14482,为什么,warum,7
11824,主席,vorsitzende,30
13280,语境,kontext,15
13712,可验证,überprüfbar,8
472,噱头,gags,70
12847,确认,bestätigen sie,12
11927,萨默,semper,29
10516,毫无戒心,ahnungslos,40
11471,卖,verkaufen,21
10573,人口统计学,demographie,37
8330,日出,sonnenaufgang,57
2012,平凡,alltäglich,92
13161,当然,bestimmt,17
13334,何,hacke,15
13834,向上,hoch,6
13545,陈述,aussage,10
243,格罗斯,grosse.,34
7983,席克宁,schilling,59
920,水彩,aquarell,97
4700,贝类,mollusca,80
5042,嘟,piep,75
2156,泄漏,lecking,40
11353,比利时人,belgier,34
12357,机构,institutionen,6
2605,云母,glimmer,90
13208,射线,strahl,15
6239,ur,dringend,22
7287,污染,kontamination,47
13128,介绍,einführung,10
9752,唱,gesungen,46
14407,预计,erwarten,11
3859,幸存上,überlebt,22
3367,噗,puff,72
821,热心,ardent,96
10734,尼克松,nixon,38
11485,海地,haiti,33
7742,合唱,chor,61
2927,比利牛斯,pyrenäen,88
656,偶尔,sporadisch,66
8704,埃莉诺,eleanor,54
12098,保守,konservativ,21
7154,迫在眉睫,unmittelbar bevorstehend,63
11264,半决赛,semifinale,28
4627,海绵状,spongiform,80
10822,玛丽莲,marilyn.,38
9394,东帝汶,timor,49
11234,准将,brigadegeneral,35
11939,任性的,wayward,29
11203,自豪的,stolz,35
2166,char,verkohlen,82
13914,存在,sein,5
3085,透露,offenlegen,61
1734,go,doof.,81
4884,脚,footend.,18
11983,公民,bürger,24
5887,创伤,trauma,73
11258,猪,schwein,29
7884,伊莎贝拉,isabella,60
5832,拉戈,largo,73
547,异端,ketzerei,97
14176,看,sehen,5
14241,列表,liste,6
7392,屠夫,metzger,58
4451,红树,mangrove,80
9819,广岛,hiroshima.,46
12902,忘记,vergessen,19
12172,千年,millennium,27
7875,清洁,reinigung,56
10300,美联储,gefüttert,41
84,百日咳,pertussis.,100
1498,克里尔,krill,95
13276,天气,wetter,15
5376,入店行窃,ladendiebstahl,72
449,德曼,linienrichter,100
14182,银行,banken,13
7063,忠诚的人,loyalist,56
7022,导体,dirigent,62
9693,猎豹,gepard,45
14150,有能力的,fähig,6
13690,钱,geld,12
13218,海洋,ozean,16
5635,盲文,blindenschrift,74
12470,平底船,punt,21
7312,纳米尔,napier.,63
2828,不保护,ungeschützt,51
5082,仆人,knecht,58
11363,决赛选手,finalisten,29
11756,气候,klima,29
12412,康涅狄格州,connecticut,25
6913,桅杆,mast,62
11787,清理,aufräumen,30
8242,超越,übertreffen,46
10455,百事可乐,pepsi,41
13430,玫瑰,rose,13
12883,百,hundert,15
12957,渥太华,ottawa,19
682,陷入,geknickt,71
2772,米拉,mila,89
6099,健美,bodybuilding.,65
627,地震表,seismometer,94
5217,特里斯坦,tristan,76
4198,磷酸酶,phosphatase,82
3847,刷卡,zurück berühren,85
10988,水果,frucht,33
11211,佛蒙特,vermont,35
7321,弹出,ausgeworfen,54
10052,橡皮,gummi,43
12021,帕尔默,palmer,28
12553,同时,inzwischen,23
11180,宽度,breite,35
584,陆地风格,landstorm.,99
502,tantamount.,gleichbedeutend,99
8491,马哈拉雄,mahatma.,56
13977,想,wollen,5
12515,复杂的,komplex,21
391,来世,jenseits,100
14178,欧洲的,europäisch,10
5085,白兰地,brandy,77
5831,auf.,aufbohrt,73
9234,小麦,weizen,50
8631,羊肉,lamm,51
11992,布莱恩,bryan,28
236,倒霉,glücklos,100
8343,美洲狮,puma,33
14393,脸,gesicht,12
13230,航班,flug,15
12619,汗,khan,23
7418,双子座,zwillinge,62
10165,停止,aufgehört,22
9601,路口,überschneidung,42
11597,格拉斯哥,glasgow,32
8274,亡灵,untos,57
217,鲍拉斯,ballas,100
4968,夜莺,nachtigall,78
9229,至关重要的,imperativ,50
619,跟踪器,tracker,90
3294,包子,brötchen,55
9859,忘记了,vergessene,45
8691,白天,tageszeit,54
11852,suck,saugen,22
11931,岁,älter,12
2013,钉,heftzwecke,70
7505,贝克特,beckett,62
10140,二重奏,duo,43
13020,协议,zustimmung,17
3174,对,jawohl,88
4827,凭证,lister,78
7363,外场,außenfeld,15
8864,市郊,vorort,36
7699,金鱼,goldfisch,61
3658,克劳利,krawley.,86
9681,威尼斯,venedig,47
13702,优胜者,gewinner,10
8892,和睦,eintracht,52
2912,饭店,diner,87
14039,然而,jedoch,6
12659,行业,industrie,14
8616,额,frontal,55
1800,黑脚,blackfoot,94
4713,削片机,chipper,80
6671,旧石器时代,paläolithikum,68
312,体育馆,gympothek.,100
13385,俄语,russisch,14
1377,帕兰,parkland,89
9700,模仿,parodie,39
7894,摩擦,reibung,59
5411,劳代理,lauderdale,75
7939,混合,mischen,19
4514,注册表,registrierung,80
822,不可逾越,unüberwindlich,98
10965,乔尔,joel,38
4797,核苷酸,nukleotide,71
5681,双极,bipolar,74
447,uninurechized.,unverletzt,100
10950,格雷戈里,gregor,38
13826,到过,gewesen,5
10100,口服,oral,40
3318,扣留,einbehalten.,87
3142,精神活性,psychoaktiv,88
13806,作为,als,5
7926,精子,sperma,60
13032,确切地,exakt,18
8617,常服,mufti,55
13925,尽管,während,6
13560,科学,wissenschaft,12
10542,罗德尼,rodney,40
12483,优雅,anmut,23
7042,认证,zertifizierung,40
7353,景观,landschaft,58
10004,邪,kult,42
5092,鲸币,shopper,77
10496,真挚地,mit freundlichen grüßen,36
5078,恭喜,herzlichen glückwunsch,77
7936,碎石,kies,60
5837,胶囊,kapsel,62
1181,刺刀,bajonette,76
10265,观察,beobachtungen,12
4573,核糖体,ribosom,71
12078,业余,amateur,26
9923,红宝石,rubin,44
13697,斯蒂芬,stephen,12
9748,笼,käfig,44
11925,带电,berechnet,14
7502,索尔兹伯里,salisbury.,62
6968,佐罗,zorro.,66
13416,受欢迎的,beliebt,13
10177,边界,grenzen,30
9102,地热,geothermie,51
6097,岳,mau.,71
1541,斯巴尔罕,stalwart,86
14062,例子,beispiel,10
7642,序幕,auftakt,59
6347,谜语,dir.,70
12636,金,kim,22
2442,狡猾的,wilde,90
3938,二甲氧基,dimethoxy,84
8845,画家,maler,51
10204,处理,handhabung,22
4491,歇斯底里,hysterie,81
5987,水印,wasserzeichen,65
8123,斧头,axt,52
8603,北欧的,nordisch,55
13319,台风,taifun,15
6880,回归,heimkehr,66
7624,法令,dekret,53
13066,受伤,verletzt,17
6417,留置权,pfandrecht,69
6360,wanker.,wichser,70
12778,违规,verletzen,6
1974,玛娜娜,maulana,93
7149,传教士,missionar,56
1739,星光,sternenlicht,92
10445,脖子,nacken,38
11949,运河,kanal,28
13701,数据,daten,12
3019,洗涤剂,waschmittel,88
11149,危险的,gefährlich,20
11991,玷污,tarnieren.,24
8410,蜡,wachs,52
4590,误入歧途,fehlgeleitet.,79
10041,天文学,astronomie,44
9003,布拉沃,bravo,52
12057,含有,enthalten.,7
8795,肾,niere,52
9019,詹娜,jenna,52
6798,肺炎,lungenentzündung,67
8579,德姆,darm,55
1547,orgy.,orgie,93
1789,颈椎网,zervikal,94
13794,和,und,5
4387,茉莉花,jasmin,79
8702,推翻,sturz,52
7066,伯利恒,bethlehem,65
3374,裱框,gerahmt,24
2104,交响曲,symphonisch,92
1730,重做,wiederholen,94
11928,非凡的,außerordentlich,29
14190,任何一个,entweder,7
2945,耳机,kopfhörer,81
11152,排球,volleyball,36
14333,出售,verkauf,21
2490,贝尔德,erbilder,90
3150,关掉,herunterfahren,86
3480,干预,eingreifen,46
3845,新闻发布室,presseraum,85
8370,蜂窝,zellular,57
252,议会,parlamente,17
8633,海象,walross,55
9555,受体,rezeptor,41
7300,论文,these,63
5690,家畜,vieh,74
9323,致命的,tödlich,25
8423,伪,pseudo-,56
12582,杜,duf,23
121,淀粉,stärke,96
10584,欧盟,eu,40
14093,未来,zukunft,8
2354,梅尔巴,melba,91
4143,托拉,tora,81
1783,虱,laus,94
12140,啤酒,bier,27
2221,偷窥,smegma,92
6853,铎,tudor,66
14183,派对,party,9
2485,湿,feucht,69
942,饶,entrückung,92
9473,艾森豪威尔,eisenhower,48
5316,里奇,rickey.,76
6537,coolidge.,kühlgebiet,69
8163,氯,chlor,54
11370,德里,delhi,34
6024,丙酮酸,pyruvat,71
6637,氟,fluor,67
1575,amused.,amüsiert,15
10582,拿破仑,napoleon,36
8025,公爵夫人,herzogin,59
3606,克莱姆,klemer,86
9746,绝望的,verzweifelt,38
3127,面纱,schleier,71
13705,安德鲁,andrew,12
704,纳霍,nacho.,98
12510,物品,artikel,18
3106,基尔,kiel,88
9017,指甲,nagel,29
5886,辨别,unterscheidet,27
624,沙洲,seimas,99
7558,签证,visa,57
2720,燃灭,anbringung,87
8674,僧,mönch,39
3208,精力充沛,energetisch,83
12673,阴谋,verschwörung,22
7093,斯诺克,snooker,64
38,equ,pferde-,98
2313,吃过,gegessen,91
8323,箭牌,wrigley.,57
8316,冻结,gefroren,57
465,批评者,bekämpfer,97
2617,成功,gelingt es,90
7669,同情,sympathie,57
4954,附录,blinddarm,78
9008,延伸,erweiterung,18
4314,马拉雅拉姆,malayalam,82
8872,超级明星,superstar,53
8974,民主党人,demokrat,15
1399,效力,potenz,95
12602,马拉松,marathon-,23
11325,西格玛,sigma,34
4175,抚平,spence,82
8506,急性,sparsam,55
4248,德维,devi.,82
621,丁尼森,tennyson,99
30,油渣,greetten,100
2462,修辞,rhetorisch,59
12927,接收,empfang,6
7874,亿万富翁,milliardäre,58
4161,我的全部,mein alles,83
12731,完美的,perfekt,21
9734,本尼,benny.,46
2972,空军,flieger,88
13716,较少的,weniger,12
4158,伯利,burley.,83
1502,贝塞尔,bessemer,95
11920,曼哈顿,manhattan,29
493,偏头痛,migräne,96
14498,工业的,industriell,14
11274,渔民,fischer,35
12465,青年,jugend,22
9933,公民投票,referendum,39
11164,种族灭绝,völkermord,34
1841,囚犯,insassen,89
14198,沿着,entlang,10
11067,最强的,am stärksten,37
5993,优化,optimierung,52
4881,夜店,nachtclub,72
11287,磁带,band,27
2391,伊曼,iman.,91
12796,斯图尔特,stewart,21
7885,弯曲,gebogen,37
290,原理图,schematisch.,96
6734,大马士革,damaskus,67
8802,重新考虑,überdenken,51
8009,裸,nackt?,35
12670,像素,pixel,21
13235,用法,verwendungszweck,16
8971,孤独,einsamkeit,52
7226,莱佛士,raffles,63
7823,克莱尔,claire.,47
8093,裙子,die röcke,47
3271,滑雪者,skifahrer,76
1319,哈,harpyie,96
9796,马来西亚人,malaysisch,45
11683,更喜欢,bevorzugen,9
603,原生动物,protozoen,99
12506,院长,dean,24
8933,队友,teamkollegen,30
12934,弗雷德,fred.,19
2725,绅,gentry,89
13773,领域,domain,11
5893,发泄,entlüftung,62
8040,伊斯兰国,isis.,59
6038,鲻,meeräsche,68
4709,稳态,homöostase,80
9249,花卉,blumen,33
3264,肽,peptid,85
5769,相干,kohärent,64
1407,修改,zu ändern,18
8230,育空,yukon.,58
5619,光谱学,spektroskopie,74
9187,克拉伦伦斯,klaren,51
3959,板栗,kastanie,82
12331,皮特,pete,25
5274,福音里奥,evangelion,76
7393,写真,porträtieren,36
11892,惯例,konventionen,13
12531,马洛奥,malo.,23
8719,诉讼,klage,48
7682,班卓琴,banjo,61
10847,安哥拉,angola,38
13598,特色,vorgestellt,9
8673,爱沙尼亚人,estnisch,51
2658,p b,volksabstimmung,89
4589,倒,invertiert,68
3098,牛仔竞技,rodeo,88
10489,屋顶,dach,38
6767,目击者,augenzeuge,58
2310,不尊重,respektlos,73
13896,在下面,unter,7
6224,蟑螂,kakerlake,70
2448,调用,aufgerufen,70
5539,海牙,haag,75
3472,背菲尔德,backfield.,87
4945,不受治的,uneingeschränkt,78
14023,不同的,anders,8
8335,统治,dominanz,16
8534,石墨,graphit,55
1075,tot,knirps,79
2420,规划者,planer,82
13721,贡献者,mitwirkende,10
10093,丽塔,rita,44
7464,列宁格勒,leningrad,62
2788,伦勃朗,rembrandt,89
6527,学者,akademiker,19
10546,床,bett,38
12672,十二,zwölf,22
764,曼克斯,manx,98
161,芽孢杆菌,bazillus,100
9510,管道,rohr,39
1402,塔玛拉,tamara,95
12900,经济,wirtschaft,19
4167,盖格尔,geiger,83
846,立交桥,überführung,92
798,瓷,porzellan,98
12800,演员,schauspieler,17
11593,基督教,christentum,12
6879,毛里塔尼亚,mauretanien,66
13109,自然,natur,12
4193,三振出局,anstriche,40
1624,支气管炎,bronchitis,94
11964,大麻,cannabis,28
3855,帕夫洛夫,pavlov,84
1327,文盲,analphabet,93
13045,迪斯科,disko,18
6491,荚,pod,63
6610,导师,mentor,67
12020,萨尔瓦多,salvador,28
11301,佛,fo.,35
93,微处理器,mikroprozessoren.,75
5975,诗意,poetisch,69
1459,帆厅,regatta,93
6479,编码,kodierung,12
13663,路易斯,louis,12
9805,车库,garage,44
7931,椰子,kokosnuss,60
266,宽容,nachsichtig,96
14280,说,sprichwort,8
7062,斑点,hazen,65
14284,虽然,obwohl,5
11608,外套,mantel,27
9697,飞碟,ufo,45
1293,阿尔罕布拉宫,alhambra,96
12770,欢乐,freudig,21
2547,生菜,grüner salat,90
5331,僵局,sackgasse,68
5140,录像带,videoband,65
7132,卡萨布兰卡,casablanca,64
8720,中西部,mittlerer westen,54
3152,穷,ärmzig,88
3768,异国,exotisch,82
8969,兼容的,kompatibel,48
3955,弦,akkord,72
3575,天上,paradiesisch,86
10875,尼泊尔,nepal,38
7836,失败,ausfälle,21
4771,猫鼬,mungo,79
13390,食物,lebensmittel,14
1726,瞬间,unmittelbar,80
6508,罗文,eberesche,69
7291,苏马特拉,sumatra,63
11015,屏障,barriere,34
10148,黑猩猩,schimpanse,42
9057,无聊的,langweilig,33
10935,橡木,eiche,33
5382,表示,bezeichnen,29
7790,玩具娃娃,puppe,42
