ID,CHINESE,ARABE,INTERVAL
5228,关节炎,التهاب المفاصل,76
6212,微生物,الكائنات الحية الدقيقة,68
1471,吉尔加什,gilgamesh.,95
10632,里希特,ريختر,39
4887,豪华,ديلوكس,78
13180,哥伦比亚,كولومبيا,16
4479,体育精神,روح رياضية,80
5564,阴凉,ظليلة,74
7481,招待员,مغني,57
2161,涂料,منشط,54
1618,玄武岩,بازلت حجر بركاني,92
5646,原教旨主义者,الأصولية,66
953,花瓣,بتلات,89
48,哑光,ماتي,100
1444,变音符号,التشكيل,88
9521,下属,المرؤوس,40
5092,鲸币,whopper.,76
8176,逗号,فاصلة,49
9554,生物,بيولوجي,25
12044,密尔沃基,ميلووكي,27
3721,杜拉斯夫人,الهولندية,85
465,批评者,المنتقدين,97
8718,帽子,القبعات,26
12790,打败,يهزم,10
8658,污垢,التراب,54
4859,麸质,الغولتين,78
5412,安卡拉,أنقرة,75
4981,乱伦,سفاح,77
14028,长的,طويل,8
695,阿拉德,عراد,98
11522,莱利,رايلي,32
7459,ahoy.,أهوي,62
8484,德克斯特,دكستر,54
8641,专业人士,المهنيين,16
14162,其他的,آحرون,5
994,斯拉夫斯,سلاف,89
11294,遗传学,وراثي,26
4137,课堂,قاعة الدراسة,74
10068,凯瑟琳,كاترين,43
5621,侏儒症,الأقزام,73
5665,妈,ماما,41
229,分散,تشتت,45
5771,珠子,خرز,63
8569,漂移,المغزى,34
12925,鲍比,بوبي,19
4115,juggernaut.,الطاغية,82
2897,胆固醇,الكوليسترول,88
743,dear,غاليا,98
12179,此外,بالإضافة إلى,27
13183,部署,نشر,13
1739,星光,ضوء النجوم,91
2628,裂口,شق,88
6699,格兰杰,جرانجر,66
9962,厕所,مرحاض,44
5793,公平,القيمة المالية,71
10174,救生员,يا حارس الشاطئ,42
8970,护航,قافلة,46
10989,拉登,لادن,37
3780,恶化,تدهورت,62
4461,砍刀,قاطع متناوب,76
12915,达阵,الهبوط,9
2386,反文化,الثقافة المضادة,91
5416,卡西,كاسي,74
13518,底部,الأسفل,13
575,海滨,شاطئ البحر,99
13077,局,الشوط,12
346,哈吉,حاجي,100
14225,主要的,رئيسي,7
3765,榴莲,دوريان,84
11470,斜体,مائل,29
4668,贵族,نبل,79
4453,西班牙猎犬,الذليل,80
6416,纷争,الفارحة,68
14074,远的,بعيد,8
5309,短跑运动员,العداء,59
5705,叙述者,راوي,53
7852,摇篮,مهد الحضارة,59
13528,亚当,آدم,11
13989,程式,البرامج,11
9703,尖叫,الصراخ,38
8252,禾,وو,56
13369,软件,البرمجيات,14
4991,电晕,كورونا,76
3120,快门,مصراع,77
5922,fut.,توت,71
7343,啦啦队,التشجيع,58
1279,刺破,ثقب,65
6937,教科书,الكتب المدرسية,52
14001,很少,عدد قليل,6
2622,战舰,حربية,57
10019,卡博特,كابوت,44
4268,阿勒马克,تقويم,81
10846,ot.,اكتأ,38
14392,部分,القطع,8
3860,后代,النسل,84
10031,不正确,بشكل غير صحيح,44
3084,花圈,إكليل,76
12630,设施,منشأة,18
12929,三倍,ثلاثي,18
7205,卫生,الصرف الصحي,60
5978,wis,خصلة شعر,71
4449,升,لتر,48
10249,埃斯利昂,إبسيلون,42
3437,脱荒,دغا,86
102,打印制作,printmaking.,100
2174,钉子,رابط,69
9044,预言家,نبي,46
10610,op.,واردة,35
8149,踏,شرعت,47
9226,情绪化,عاطفي,31
1994,拉米尔,لامر,93
10716,实例,الحالات,20
5241,耗散,تبديد,17
1699,bogart.,بوغارت,94
1096,梦魇,كوابيس,58
10539,教义,عقيدة,38
3220,波浪状的,تموجي,86
10442,狗,جحر,39
6967,陆,ساكن الأرض,64
2546,核仁,النيوكلوز,90
2956,言语,الإفراج المشروط,82
12422,有趣的,مضحك,24
8447,林荫大道,شارع عريض تكتنفه الاشجار,55
4355,逻辑上,منطقيا,25
8910,红外线的,infrared.,52
9578,彩票,اليانصيب,47
10049,现象,ظاهرة,43
1190,tit,titian.,96
6988,喵,مواء,65
7868,博茨瓦纳,بوتسوانا,59
28,衍射,الانحراف,100
4556,prima.,بريما,79
12374,电的,كهربائي,17
1870,暂时,لحظيا,93
10137,杰拉德,جيرالد,43
14389,正在做,عمل,5
1162,bateman.,باتيمان,96
13933,相同的,نفس,8
8726,ag,اي جي,53
906,纸莎草纸,ورق بردي,97
8041,虚假,بوجوس,58
8284,重新部署,redreeded.,50
7223,连接器,موصل,60
13705,安德鲁,أندرو,12
11361,安德烈,اندريه,34
7165,习惯,عرفي,63
4567,大提琴,التشيلو,79
4945,不受治的,غير مقيد,77
693,shiraz.,شيراز,98
1602,英勇,anglicanism.,41
5438,汤金,تونكين,75
3855,帕夫洛夫,بافلوف,84
1284,马拉,مالا,96
4470,白蛋白,المهق,77
6022,摘抄,مقتطفات,57
14090,华盛顿,واشنطن,9
3656,toucan.,طقان,85
12531,马洛奥,مالو,23
12107,受控,خاضع للسيطرة,11
1401,玛格丽塔,مارغريتا,95
4732,灵敏度,حساسية,39
11152,排球,الكرة الطائرة,36
9001,贷款,يقرض,41
4198,磷酸酶,الفوسفاتاسي,82
3629,ashanti,أشانتي,85
9734,本尼,بيني.,45
6108,丁锅,درابر,71
10436,替代,استبدال,21
461,调和,التصالح,84
14133,生活,حياة,10
13190,人口,عدد السكان,15
14442,决定,مقرر,7
1283,单调,مومس,95
1986,未爆炸,غير منفجر,93
12246,头发,شعر,25
10769,乘客,راكب,27
9032,垄断,الاحتكار,50
4257,困境,معضلة,79
11569,责备,لوم,24
1333,没事,بعد اليوم أبدا,96
6868,香草,فانيلا,65
12335,高手,بارع,22
7089,酿酒师,بروير,38
12382,简短的,نبذة,23
11369,投入的,مخصصة,30
8202,宠儿,حبيبي,57
7874,亿万富翁,المليارديرات,57
8528,卡迪拉克,كاديلاك,54
6036,宝石,جوهرة,59
13298,加里,غاري,15
12450,鸭,بطة,19
8871,一分钱,بنس,52
9257,赛车手,متسابق,36
13505,仲裁,تحكم,13
5203,那么,حيث,76
13432,样板,غنيمة,14
468,pluribus.,بثور,99
199,格鲁鲁德,جيرترود,100
5880,烃,هيدروكربون,67
1453,慰藉,العزاء,95
586,未经审查,غير خاضعة للرقابة,99
13756,岩石,صخر,11
7252,全套服装,ملابس,54
4248,德维,ديفي,82
12525,劳伦斯,لورنس,23
8670,isnt.,ليس,54
3847,刷卡,لمس الظهر,84
2239,屠宰场,المسالخ,91
2485,湿,رطب,68
330,戴维,داوي,85
8532,鲁本,روبنز,55
13336,俄克拉荷马州,أوكلاهوما,15
6417,留置权,حجز,68
2811,旁观式,sidecar.,88
8167,进入者,الداخلين,51
9202,发呆,نشوة,50
10187,员工,الموظف,26
2970,西屋,westinghouse.,88
1257,较厚,أكثر سمكا,96
7331,路由器,راوتر,61
10516,毫无戒心,مطمئن,40
11829,离子,أيون,29
739,正交,متعامد,93
1789,颈椎网,عنقى,93
12824,奥尔良,أورليانز,20
10770,zeppelin.,منطاد,38
520,不明意,في عداد المفقودين,94
14321,语言,لغة,10
9910,baja.,باجا,44
11123,配音,تسجيل صوتي,34
12848,综合征,متلازمة,20
2282,蹒跚,صاعق,76
9729,十九,تسعة عشر,46
1191,吸入,استنشاق,73
5560,越位,التسلل,74
8033,功能,وظيفي,20
8535,大赦,عفو,54
8480,含义,آثار,40
483,聚乙烯醇,بولي فينيل,99
4119,ava.,افا,82
10244,格罗,جيرو,42
3218,超音速,supersonic.,56
4140,贝都因子,بدوية,76
9281,关系,العلاقات,26
10628,教学,تعليم,29
3999,阿卡迪亚,أركاديا,73
5915,下菲尔德,داونفيلد,72
7065,合成的,الاصطناعية,63
13591,办公室,مكتب. مقر. مركز,9
6429,坐了,عكسي,10
1484,连身裤,بذلة,95
9084,伍德罗,وودرو,51
11064,肖恩,شون,37
12338,电子的,الإلكترونية,19
1492,urbana.,اورانا,95
14209,老的,قديم,10
2259,玻璃纤维,الألياف الزجاجية,91
10928,谈判,مفاوضات,25
10866,衰退,انخفاض,13
12497,赛跑者,عداء,18
7160,梯队,ecelon.,61
7457,回滚,التراجع,62
2344,maharaj.,محراج,91
12789,伤亡,اصابات,18
12472,ann,آن.,18
13378,给予,إعطاء,7
3697,教派,طائفة,79
9449,dom,دوم,48
13051,墨尔本,ملبورن,18
8586,撕裂,تمزقها,54
2933,迪托,ديدو,88
5929,ae.,أخر,60
14275,局域网,lan,59
7960,贝克尔,بيكر,59
555,自由持有,التملك الحر,99
4700,贝类,mollusca.,79
7504,抵押,الرهن العقاري,59
5532,柏,شجرة السرو,74
10470,ak.,اكس.,40
5397,ado.,أدو,75
3931,kibbutz.,كيبوتس,84
13514,里程,اميال,12
4645,舱室,حجرة,72
11240,米尔斯,ميلز,25
14124,报告,التقارير,5
9107,补充,ملحق,37
13287,帝国,إمبراطورية,15
12083,严格的,صارم,27
13711,岛屿,الجزر,9
11229,坝,سد,33
2515,哥萨克,كوساك,81
213,无产阶级,البروليتاريا,100
11000,嘴,فم,35
217,鲍拉斯,ballas.,100
211,瓦隆,والون,100
14465,协会,منظمة,10
13755,乐,جنيه,10
14406,走向,باتجاه,12
5598,强制,غصبا,67
14128,行进,يمشي,5
1293,阿尔罕布拉宫,الحمراء,96
6850,模具,قالب,55
8336,课,درس,46
5095,承认,تتنازل,39
10564,达夫,داف,39
1674,赎罪,asonement.,81
8751,acor.,أقرن,53
9402,邮政,بريدي,48
1890,过去了,انزل,70
8080,赫斯特,هيرست,58
4571,禁令,أمر قضائي,76
389,镓,غاليوم,100
3189,科纳,كونا,87
1993,问候,التحقيق,91
1733,炒作,توصف,57
6768,氪,كيربتون,66
12506,院长,عميد,23
13150,反正,على أي حال,15
7322,植物群,النباتية,62
8382,悲惨,مأساوي,50
4412,钽,tantalum.,81
11711,奥利弗,أوليفر,27
2114,亚得里亚特,adriatic.,92
9261,降解,انحلال,43
6540,偷偷,في السر,68
10503,辐射,إشعاع,38
7953,避孕套,واق ذكري,56
6497,群岛,أرخبيل,68
13403,商业,اعمال,12
960,忠告,إتفاق,97
7659,遗忘,نسيان,61
2443,分配,يعين,12
67,lazier.,ليزير,100
4455,野蛮人,بربري,57
11830,标题为,بعنوان,8
4574,de,تعؤل,78
4477,年鉴,الكتاب السنوي,79
1029,sc,سكود,91
5645,陌生人,الغرباء,53
8012,歌曲作者,كتاب الأغاني,48
3332,扁虫,الدودة المسطحة,87
7471,牢牢,قطعا,62
10499,holden.,هولدن,40
10573,人口统计学,التركيبة السكانية,36
6288,好奇心,حب الاستطلاع,68
4973,肌酸,الكرياتين,77
7255,隐蔽,سرا,63
2393,汉语,عظم الترقوة,89
3558,介导,بوساطة,26
8795,肾,الكلى,51
2788,伦勃朗,رامبرانت,89
7499,桌面,سطح المكتب,62
6886,石棉,الأسبستوس,65
8980,八十,ثمانون,49
13584,尺寸,بحجم,12
9425,十七,سبعة عشر,48
1434,苏醒,مستيقظ,92
9988,椭圆形,بيضاوي,44
3708,机身,جسم الطائرة,84
13924,反对,ضد,7
7107,perf,فاق,64
14029,大约,حول,8
12211,兰迪,راندي,26
5748,立体主义,مكعبة,73
3266,戳,نكز,71
9809,手指,اصبع اليد,32
12723,周一,الإثنين,21
11467,从而,وبذلك,33
13305,段落,فقرة,14
13788,分析,التحليلات,11
8971,孤独,العزلة,52
8143,圆,دائري,57
12305,玛丽亚,ماريا,25
7422,陌生,غير مألوف,62
5176,斯宾语,spalding.,76
13515,guy,شاب,12
968,马格达琳,مجدلين,89
12581,恐怖分子,إرهابي,19
12317,奖牌,ميداليات,14
1126,栏干,بانيستر,96
5620,秃鹰,مكوندو,71
4283,蝎子,العقارب,45
12876,最伟大的,أعظم,20
12405,枫,خشب القيقب,24
3267,未经证明,غير مثبت,87
12349,历史性,تاريخي,13
4612,香蕉,موز,38
9457,十,عشرات,10
5607,安魂曲,requiem.,73
8570,shad,شاد,55
8723,杀手,القاتل,53
8773,viva.,تحيا,53
5887,创伤,صدمة,72
6423,木材,الأخشاب,66
11275,提名人,المرشحين,30
9777,接下来,خضع,45
444,气压,بارومتري,100
9461,诺贝尔,نوبل,48
10101,穿着,يرتدي,25
8690,希克斯,هيكس,49
9050,里斯本,لشبونة,51
11387,利兹,ليدز,33
10211,螃蟹,سلطعون,42
12073,间谍,الجاسوس,25
9029,西伯利亚人,سيبيريا,51
10100,口服,شفوي,40
13999,线,خط,8
11172,骑术,يركب,22
6462,格拉纳达,غرناطة,68
8818,鼓手,الطبال,50
11022,缺席,غياب,36
8315,印地语,اللغة الهندية,56
6995,走廊,الرواق,61
11147,罗莎,روزا,36
12859,乔什,جوش,20
10970,杂项,متفرقات,37
5247,内部网,الشبكة الداخلية,76
11481,苏塞克斯,ساسكس,33
12165,马德里,مدريد,27
4405,保密,السرية,81
3925,顾,قواد,84
13447,泵,مضخة,13
200,corse.,كورس,100
9946,锡安,صهيون,44
2552,不败之地,لا يقهر,88
3752,漫步者,متسكع,82
7000,指关节,المفاصل,61
12150,忠诚,كافر,27
13600,彼得,نفذ,12
11091,卡森,كارسون,36
12043,地铁,مترو الانفاق,27
13590,不足,تفتقر إلى,10
9547,列支敦士登,ليختنشتاين,47
9786,术语,المصطلح,45
4620,被拘留者,المعتقلين,70
11802,容量,الاهلية,28
7092,托罗,تورو,60
12097,争论,الحجج,16
4805,谴责,ادانة,34
12200,相对地,نسبيا,19
8551,等离子体,بلازما,55
3441,非传统的,غير تقليدي,85
898,不敏感,غير حساس,90
10676,监护人,وصي,38
3882,土拨鼠,groundhog.,84
5936,无用的,uncopyriger.,71
4054,斜坡,المنحدر,74
13371,山,جبل,12
14504,运行,أشواط,7
9352,索普,ثورب,48
5509,偏心,غريب الأطوار,49
4726,积压,تراكم,75
12129,采用,متبنى,20
14041,已经,بالفعل,8
983,德州,تكسان,38
10860,处女,بكر,35
3958,潜意识,لا شعوري,83
7701,reg,ريج,61
669,胀,تضخم,67
789,哈吉斯,هاجيس,98
3929,帕萨桑,المظلات,82
10875,尼泊尔,نيبال,38
11978,本杰明,بنيامين,28
5818,梅杜萨,ميدوسا,72
7475,azure.,أزور,62
11500,诺曼,نورمان,32
13693,爱,الحب,11
10958,遗留,بقايا,30
14095,平均的,متوسط,10
3763,优胜美地,yosemite.,84
5576,不料,بشكل غير متوقع,73
572,爬行动物,زاحف,99
8314,希瑟,هيذر,56
11985,ki.,كي,28
4849,侨民,الشتات,78
8975,蝴蝶,فراشة,49
5695,仙客来,cyclamen.,73
9949,包围,محاط,24
9222,施特劳斯,شتراوس,50
7375,无效,غير فعال,60
7074,摩门教徒,المورمونات,31
1840,rescinded.,انعقاد,87
6087,愿意,استعداد,71
257,凝聚力,متماسك,56
6656,现任者,مايجب في الوضع الراهن,59
7038,天空,سماء,26
306,da,داي,100
5664,十字路口,تقاطع طرق,72
9247,珍妮,جيني,48
5977,nicht.,نايشت,69
4301,西兰花,بروكلي,81
10824,剃刀,موس الحلاقة,38
14471,企业,الأعمال,12
1460,不等,غير متساوي,93
5541,石板,نور,54
80,韦斯特兰,westland.,100
12594,何塞,خوسيه,23
12509,第十,العاشر,22
10059,树桩,جذوع,37
7163,炼金术师,الخيميائي,63
1021,抵制,مقاطع,63
6983,苏打,مشروب غازي,65
4442,嫉妒,حسد,79
5808,bleu.,بلو,72
10917,送货,توصيل,33
9055,雷雨,عاصفة رعدية,41
12882,α,ألفا,20
5251,lr.,لبن,75
8186,翠,زمرد,56
5740,兽医,طبيب بيطري - بيطري,73
10180,阿尔巴尼亚人,الألبانية,34
5393,邻居,جار,42
2482,薰衣草,لافندر,90
6573,德累斯顿,دريسدن,68
1640,重印,إعادة طبع,64
4267,层,طوابق,71
4734,子集,مجموعات فرعية,59
13799,那,الذي - التي,5
716,inbound.,ويد,84
5484,超级市场,محلات السوبر ماركت,60
14035,油,زيت,16
8612,马塞尔,مارسيل,54
1451,骨科,علم العظام,95
9181,斯德哥尔摩,ستوكهولم,50
6200,迷宫,متاهة,68
11632,雨量,هطول الأمطار,31
12283,秘鲁,بيرو,25
10871,糟糕的,كريه,33
9490,狭小,ضئيل,48
5516,花生,الفول السوداني,40
911,henchmen,تابع لشخص,97
2330,标准仪,الطباعة الحجرية,83
10413,锋利的,حاد,40
5325,鱼雷,نسف,69
10291,弗莱明,فلمنج,41
9999,季风,الرياح الموسمية,43
13665,l,حجر,10
11850,发生,يحدث,10
5417,竹子,الخيزران,73
7540,塞,صرب,62
10488,部分地,جزئيا,40
12148,kn,عرف,27
11544,座位,مقعد,19
4754,裂缝,كسر,51
8092,骑马,ركب,58
5911,湖边,ليكسايد,72
12632,表面,سطح - المظهر الخارجي,21
1590,凝结,تكثف,50
13266,希腊语,اليونانية,14
9812,铃木,سوزوكي,45
9170,块,حجم,50
7714,infield.,إفراغ,15
2794,烧烤,الشواء,88
5789,朱迪思,جوديث,72
9416,扭曲,انحرف,46
8458,结核,مرض السل,55
12634,非法的,غير شرعي,21
1207,列宁主义者,leninist.,96
12115,文化,الثقافية,12
9979,羟基,هيدروكسي,44
13643,村庄,قرية,12
5575,吸收,استيعاب,72
6178,斯威士兰,سوازيلاند,70
11435,职责,الواجبات,18
11580,胜利者,فيكتور,30
1521,追索,لجوء، ملاذ,94
4172,radford.,رادفورد,82
9557,挂,التعلق,47
10283,马赛克,فسيفساء,41
4280,花栗鼠,السنجاب,60
786,大湖,ده,98
1976,军团人员,legionnaires.,89
3113,游泳者,سباح,73
14170,已收到,تلقى,6
11412,弃,مهجور,28
9341,anastrophe,الكذمة,49
14313,以前的,سابق,10
5467,尼康,نيكون,74
1155,坏疽,الغرغرينا,96
10865,汉萨,هانسا,38
3572,捻子,الإعصار,81
9324,ob.,أوضك,47
9053,阴霾,ضباب,49
12214,修正,تصحيحات,8
13854,出去,خارج,6
5617,向日葵,دوار الشمس,73
9412,教廷,الفاتيكان,48
4430,张,سونج,80
1734,go,الذهاب ل,81
8042,皮匠,تانر,58
9239,地毯,كارتير,50
8102,邻接,الجوار,36
9816,惊悚片,القصة المثيرة,45
969,收据,الإيصال,73
13126,意大利人,الإيطالية,16
7780,默特,hesperian.,60
8000,和平时期,زمن السلم,59
1067,扼杀,الزنوج,47
8961,海明威,همنغواي,52
9158,赤道,خط الاستواء,28
6082,毫无价值,عديم القيمة,70
14091,n,ن,8
9373,漏洞,حشرة,35
3755,算法,الخوارزميات,44
2069,三角议程,حساب المثاثات,92
9331,消耗,تستهلك,29
1398,苯基,فينيل,95
9978,强调,يسلط الضوء,21
11259,领土,إقليم,11
4776,荡,وقحة,72
11926,圣经,الكتاب المقدس,28
10287,切斯特,تشيستر,41
4722,古老,ممات,78
1473,马具,ظفيرة,87
13007,反应,تفاعل,17
8838,勇敢的,شجاع,22
573,硝酸,نيتريك,99
14499,大卫,ديفيد,9
5220,模拟,محاكاة,38
8830,不变的,دون تغيير,52
10022,贡,تحية,42
4339,小康,كانيا,81
5892,勋,جاري,72
2188,文件夹,مجلد,87
544,二恶英,ديوكسين,99
12011,新城堡,نيوكاسل,28
3544,hocking.,هوكينج,77
11167,摄影,التصوير,36
2477,径流,جريان المياه,90
2401,违规行为,المخالفات,77
4217,极权主义,الشمولي,67
5963,调整,اضبط,38
1745,梁,ليانغ,93
11468,竿,عصا,32
7952,克罗伊登,كرويدون,59
3749,乌拉尔,أورال,85
6145,瓦加,واجا,70
13431,俄罗斯,روسيا,14
2165,电泳,الكهربائي,91
8811,肝,الكبد,53
7599,衬垫,بطانة,58
10663,复仇,انتقام,38
11392,教授,دكتور جامعى,31
8448,隐秘,مشفر,55
8593,奥利维亚,أوليفيا,54
12637,编程,برمجة,11
4607,桥梁,بريدج,79
10082,海豚,دولفين,25
7196,大主教,رئيس الأساقفة,61
7169,互相反弹,انتعشت,26
2946,山羊,الماعز,45
831,微系统,microsystems.,98
2108,mitzvah.,ميتزفه,92
1620,狂欢节,كارينا,93
6175,无所话地,wheely.,68
2452,天才,موهوب,42
5953,雪貂,النمس,71
7208,影响,يؤثر,9
4084,最快弹球,fastball.,82
8833,神经源,nervosa.,53
6366,nest,نيستور,69
9575,同时地,الوقت ذاته,41
8785,移民,الترحيل,44
14366,七,سبعة,10
8704,埃莉诺,إليانور,53
6387,世俗,علماني,61
4960,浩瀚,إلى حد كبير,77
11137,别墅,فيلا,35
14116,六月,يونيو,6
618,利可拉德,مربح,99
6060,镇压,حملة القمع,70
6262,loki.,لوكي,70
3664,学生们,التلاميذ,72
3602,建立,أنشأ,84
5797,半导体,أشباه الموصلات,69
2699,结晶,بلوري,89
10320,限制,حدود,8
561,芦笋,نبات الهليون,99
12971,行星,كوكب,16
333,打嗝,حازوق,97
12230,时髦的,ورك او نتوء,25
2277,贾斯坦人,جستينيان,91
9497,宽带,موجة عريضة,48
6910,渴望的,حريص,62
2275,阿奎拉,أكويلا,91
4908,未划分的,غير مجاد غير مجد,78
11068,蛋,بيضة,33
14515,芝加哥,شيكاغو,11
672,overtones.,إيناج,94
1047,格兰,جرين,97
7083,骨牌,الدومينو,59
2234,搭便车,hitchhiker.,84
4440,不起作用,دون,63
5382,表示,دل,29
6315,教区,أبرشية,69
1797,健忘症,فقدان الذاكرة,93
12958,凯文,كالفين,18
6124,氨,الأمونيا,70
4407,胚胎,الخلايا الجنينية,80
6296,生活方式,نمط الحياة,63
2175,不明确的,غير معرف,91
4299,费尔班克斯,fairbanks.,81
11420,馅饼,فطيرة,32
11523,突尼斯,تونس,32
2494,经受,تصمد,87
10445,脖子,رقبة,38
8477,美味的,لذيذ,55
7007,黄貂鱼,ستينغراي,62
7921,加维,غارفي,59
3460,屯,تون,86
10718,章程,بانانت,38
14445,测试,الاختبارات,5
7695,宇航员,رائد فضاء,52
10311,不平衡,غير متطال,41
5822,星期三,تزوج,38
8603,北欧的,الشمال,54
10337,eta.,إيتا,41
1318,纠察队,اعتصامات,54
13420,船上,البحرية,12
13532,之前,سابقا,13
1773,粉红色,الخنزير,88
2151,apogee.,أوج,92
9701,结论,الاستنتاجات,23
5043,马耳他人,المالطية,77
14510,有效的,فعال,10
12262,攻略,غزاة,24
13466,全面的,شاملة,13
891,沉积,أودعت,54
484,父母身份,الأبوة,99
2358,海水淡化,تحلية المياه,90
10507,恐慌,هلع,39
13548,宾夕法尼亚州,pennsylvania.,13
2056,谨,prudential.,92
2354,梅尔巴,ميلبا,91
8677,自闭症,الخوض,54
6331,am,amor,67
1977,分离主义者,الانفصاليين,65
14486,特征,ميزة,9
6665,侵入,التوغل,58
3707,太阳镜,نظارة شمسيه,84
14405,十月,اكتوبر,5
6537,coolidge.,بروديدج,68
1522,斯蒂x.,styx.,95
8104,图片,بلدان جزر المحيط الهادئ,36
13021,邪恶,شرير,18
2750,板条,سمن,88
1762,间歇性,على فترات متقطعة,83
7281,电压,الجهد االكهربى,62
9167,草原,البراري,48
7785,蝾,السمندر.,60
386,三叠纪,الترياسي,100
7144,㈡,إتجاه,63
3118,钻机,منصات,53
4336,寓言,فن رمزي,80
13074,实验室,مختبر,17
8098,捡起,يلتقط,57
1708,垂涎,مبتغى,91
11941,韦德,واد,28
13198,可接受的,مقبول,6
10877,符号,حرف او رمز,19
5195,摇摇欲坠,شتى,76
9295,排除,استبعد,15
14353,描述,موصوفة,9
10226,独家的,باستثناء,22
9499,船尾,يتبرز,45
984,博洛,بولو,96
13629,杰克,جاك,12
5303,wiking.,wiel.,75
9329,居住者,ساكن,48
3909,克罗斯斯敦,كروسستاون,84
2554,听诊器,سماعة الطبيب,90
2688,面包店,مخبز,83
11547,改变了,تغيير,8
5457,活着,اعتقد,74
13409,12月,منصب,14
3639,防锈的,غير قابل للصدأ,85
12968,明显的,بديهي,19
2556,硅藻,دياتوم,87
9372,第一,أولا,49
3413,警官,شرطي,78
233,koto.,كوتو,99
8909,巴比伦,بابل,52
5164,花冠,كورولا,76
2404,次大陆,شبه قشرة,91
8372,麦克白,ماكبث,56
10148,黑猩猩,شمبل,42
14377,街道,شارع,10
12706,耶稣,يسوع,21
7939,混合,خلط,19
13523,夏天,الصيف,13
12720,马,حصان,19
6741,楼梯,درج,62
317,connex.,كونيكس,100
3178,装饰性的,ديكور,37
1808,overran.,اجتاح,93
1400,最亮的,ألمع,95
8588,华氏度,فهرنهايت.,54
10284,大,كبرى,41
6691,赐予,منحت,62
4402,母猪,بوسبي,81
3895,丙酮,الأسيتون,84
5285,神道,شينتو,75
13652,东,الشرقية,12
13205,田纳西州,تينيسي,16
12863,挑战,تحد,12
12059,分数,علامات,7
11418,镜子,مرآة,30
5185,惯性,التعطيل,76
12479,塞纳,شجرة القرفة,24
3793,血管,الأوعية الدموية,84
2609,lis.,ليز,32
1991,中东,الشرق الأوسط,93
3608,比目鱼,تخبط,82
9804,检查,تقتيش,37
4079,食人魔,غول,82
6982,柔软,ليونة,65
13719,阿卡,الملقب ب,12
12569,喷气机,طائرات,19
121,淀粉,نشاء,96
1768,向东,شرقا,50
258,公然的,علنا,100
2211,自动售货,البيع,90
380,烷烷,كلكان,96
13694,防御,دفاع,9
2030,颁布,سن,28
11430,三位一体,الثالوث,33
12788,f a,وافر,20
6758,无疑,مما لا شك فيه,66
6305,喷,رذاذ,58
10932,三角形,مثلث,35
8282,波塞冬,بوسيدون,57
14232,男人,رجل,8
9156,阿伯丁,أبردين,50
3511,舞厅,قاعة رقص,85
3299,西里尔,السيريلية,87
928,铋,البسمات,97
6628,笛卡尔,descartes.,67
11827,阿诺德,أرنولد,29
4424,半人翁,سنتور,75
9109,壮观的,مذهل,51
5543,halfback.,لاعب خط الوسط,70
84,百日咳,pertussis.,100
7198,畏缩,نكص,62
580,古吉拉蒂,الغوجاراتاتي,99
11067,最强的,أقوى,36
12084,组成,مكون,21
8452,码头,yarder,55
3346,筷子,عيدان تناول الطعام,87
10417,苏珊,سوزان,40
9752,唱,سونغ,46
2152,漕,wayland.,92
12772,不,نيابة,21
4281,作证,شهد,58
5286,trois.,تروي,75
6320,格洛斯特,غلوستر,69
7916,涡流,كادي,58
7671,生态,علم البيئة,51
1675,solon.,سولون,92
6024,丙酮酸,البيروفات,70
2828,不保护,إلغاء حماية,51
8662,拜占庭,البيزنطية,54
13637,法庭,ملعب تنس,12
8825,日记,مذكرات,47
1730,重做,redone.,93
2119,bakersfield.,بيكرسفيلد,92
8489,arroyo.,أرويو,54
5848,弗里德曼,فريدمان,72
12709,aren.,أرين,21
1247,沃特曼,مائي,96
4337,亚洲人,asiatic.,81
1557,波束师,متعاطي المخدرات,95
12657,印第安纳波利斯,انديانابوليس,22
14044,费率,معدلات,7
13172,11月,نوفمبر,16
10785,致远的,الفطرة السليمة,38
9712,马戏团,سيرك,46
2619,举行,المتقدمون,62
12291,极端,أقصى الحدود,16
12721,气体,غاز,13
10577,镜头,لقطات,39
7748,tum,توم,60
13519,恩,بن,13
12766,牌,بطاقات,12
7792,ab,رز,31
10363,二进制,الثنائية,41
7755,尤里卡,يوريكا,60
9837,滑铁卢,واترلو.,45
1684,太阳黑子,sunspot.,91
6743,花花公子,بلاي بوي,65
7559,虫子,ميتر,62
7515,民谣,القصة,55
1391,班托,باندو,96
14362,视频,فيديو,10
2052,分形,كسورية,87
13122,星星,النجوم,9
2015,看不见,غير مرئي,92
6557,妊娠,dysprosia.,68
10553,卢瑟福,rutherford.,40
3167,阿里亚尼,ariadne.,87
1810,长寿,منذ فترة طويلة,93
13090,重新分配,إعادة تعيينها,17
9475,降级了,خفضت,46
4679,eq.,إقرار,79
11936,脑,مخ,27
12825,值得,قيمة,20
13086,市场,سوق,12
11132,st,وقف,36
8520,造成的,مطروح,38
7983,席克宁,شيلينغ,58
10271,黄鼠狼,ابن عرس,41
8247,坚果,بندق,44
6348,钴,الكوبالت,69
9740,倒,يصب,38
6627,高加索,القوقاز,67
3454,ziz.,بمعنى,86
7131,霉菌,mescaline.,64
1304,木工,النجارة,86
10772,阿兹特克,ازتيك,37
