ID,CHINESE,ENGLISH,INTERVAL
7358,天鹅绒,velvet,62
7024,外部的,exterior,65
9721,富士,fuji,46
7474,勒巴尔,netball,62
11498,报纸,newspapers,15
3673,伯格曼,bergman,85
5127,凯罗,kola,77
2951,水解酶,hydrolase,88
7951,倒数位,penultimate,59
4655,重新审视,revisit,63
6863,理想情况下,ideally,35
11836,灰,ash,24
11727,尼纽姆,nunquam,31
12770,欢乐,joyous,21
130,静电,electrostatic,89
14271,真的,really,9
1112,教师,instructors,65
8722,牛仔,cowboy,22
10741,聚集,gathered,24
14262,公司的,corporate,15
4614,热,hotly,80
14045,之内,within,10
3482,放大,enlarged,51
10243,贝尔法斯特,belfast,42
1448,婷,ting,85
3807,伯恩赛德,burnside,85
7865,隐喻,metaphor,54
4386,照亮,illuminated,60
11504,第十九,nineteenth,33
2278,布谷鸟,cuckoo,91
2509,弩,crossbow,91
877,难以捉摸,elusive,97
14417,有限的,limited,8
8957,粉丝器,pollinator,45
12750,迪克,dick,21
2306,扫帚,broom,89
10552,内陆,inland,40
4421,一个人,sn,81
14212,指控,charges,14
11547,改变了,altered,8
12755,西南,southwest,21
943,曼陀罗,mandala,97
4791,un,unearned,79
6657,马来语,malay,59
8754,剥,peel,50
12109,坚定的,committed,20
6663,人体工程学,ergonomics,67
368,斯瓦希里语,swahili,100
12896,月亮,moon,19
14085,导演,director,18
13657,可测量,notability,8
11108,侦察,scout,23
13362,定义,defined,13
13571,各种各样的,various,12
11906,短跑,sprint,27
373,癣,ringworm,100
8914,等级制度,hierarchy,51
10805,对立,opposing,16
4752,大胆,audacity,79
9310,总部,headquartered,16
10078,里贾纳,regina,43
10912,希伯来书,hebrew,37
784,克莱莫尔,claymore,97
7498,梧桐,indus,62
13187,网球,tennis,16
14176,看,look,5
7276,交往,intercourse,63
7694,更广泛的,broader,61
7505,贝克特,beckett,62
5748,立体主义,cubism,73
2387,沟壑,gully,89
8871,一分钱,penny,52
2799,一站式,stentor,89
10426,浆果,berry,39
10824,剃刀,razor,38
9523,再入,reenter,47
13555,双倍的,double,12
9278,钝,blunt,49
10661,最老的,oldest,39
12421,奥斯汀,austin,24
9548,梅,meu,48
1973,阿姨,ahunt,93
1454,登山人,climber,68
10072,传奇的,legendary,43
11558,贝壳,shell,25
11257,破坏,destroy,14
4594,prol,prolific,79
1015,安第盟,andean,97
11637,tr,truly,31
12881,太阳的,solar,20
12462,角落,corner,22
2457,拿来,fetch,75
7939,混合,mixing,19
6401,库尔德斯坦,kurdistan,69
13178,长度,length,16
7546,君士坦丁堡,constantinople,62
10988,水果,fruit,33
12635,女士,woman,22
7336,无政府状态,anarchy,62
6600,兄弟会,fraternity,51
9067,道尔顿,dalton,51
11861,深度,depth,29
11225,父母,parent,25
14366,七,seven,10
4183,胰腺,pancreas,83
11360,不知何故,somehow,34
2503,最前沿,forefront,91
6436,refire.,dire,68
11343,重新发布,repost,34
5053,巴斯克,basque,75
8284,重新部署,redeployed,50
465,批评者,detractors,97
1444,变音符号,diacritics,89
11731,肯尼亚,kenya,31
942,饶,rapture,92
2519,最繁忙的,busiest,91
8014,健身房,gym,58
3559,乐观的,optimistic,80
3568,步枪手,rifleman,86
11882,斯坦福,stanford,29
159,新生代,cenozoic,100
777,心烦意乱,distraught,98
3445,基准,benchmark,79
13688,百万,million,11
13939,下一个,next,6
3860,后代,offspring,84
2740,服从,obedience,86
3761,草草,hastily,85
3251,微微,pico,88
9394,东帝汶,timor,49
6272,蚱蜢,grasshopper,67
4689,弗雷,frey,79
9257,赛车手,racer,36
1043,赔率,darter,95
9135,斯坦林格勒,stalingrad,51
11309,企鹅,penguin,24
1407,修改,amending,18
10063,限定,qualifier,8
10121,滚筒,roller,42
7696,丧,mourning,56
9626,卖淫,prostitution,42
7955,败钱,deux,59
1287,未定,undecided,94
12449,克雷格,craig,24
7840,一氧化物,monoxide,60
4372,线圈,coil,78
8855,苏菲亚,sofia,53
14348,服用,taking,5
7608,生态系统,ecosystem,61
11022,缺席,absence,37
30,油渣,greaves,100
5090,口头,verbal,66
8172,描绘,depicting,23
5366,out,outgoing,76
9513,巴特利特,bartlett,48
12170,哟,yo,27
5121,二乙胺,diethylamide,77
14501,当局,authorities,9
12258,男性,male,24
4477,年鉴,yearbook,80
13153,巴基斯坦,pakistan,17
2239,屠宰场,slaughterhouse,91
9598,幽默,humor,39
5986,蒙德,monde,72
3826,拉纳,rana,85
7363,外场,outfield,15
10237,钥匙,keys,11
2861,披肩,canes,56
1981,除草剂,herbicide,90
11909,布巴,bubba,29
3299,西里尔,cyrillic,87
2291,锶,strontium,92
8488,滑坡,landslide,42
13654,萨姆,sam,12
7846,双年生,biennial,59
12672,十二,twelve,22
4114,速记,shorthand,70
10987,初学者,starters,23
4184,兴趣者,springer,83
241,乐观,upbeat,100
4635,克里克,crick,80
6971,bul,bulger,65
8377,情绪,sentiment,45
4595,提升,boosted,46
12914,读者,reader,9
7522,天狼星,sirius,62
2481,反响,repercussions,88
9440,毛,mao,48
14125,一半,half,10
1394,脱颖而出,standout,93
1662,侠义,chivalry,95
6903,较重,heavier,66
12298,沮丧的,upset,23
8691,白天,daytime,54
10342,丹麦语,danish,41
6053,黛博拉,deborah,72
10255,密度,density,41
7190,游戏玩家,gamer,64
10388,斯特纳斯,interstate,40
12918,目标,target,13
12268,穆斯林,muslim,20
13036,抛出,threw,18
8009,裸,bare,34
6414,桑格,sanger,69
6417,留置权,lien,68
7552,膜,membrane,61
9618,冬青,holly,46
5019,卷曲,curly,77
13429,九,nine,14
5104,重新设计,redesigned,21
9843,主权,sovereignty,45
7596,焦虑,anxiety,61
1256,鞠躬,bowed,36
12934,弗雷德,fred,19
11751,体积,volume,27
5009,钳,tong,76
3606,克莱姆,clem,86
9018,委托,commissioned,19
8708,攀登,climbing,28
12830,车轮,wheel,16
7739,一会儿,awhile,61
3187,连续国,continuum,88
6328,众议员,congressman,70
1945,费米,fermi,93
10932,三角形,triangle,35
6186,坎佩切,campeche,71
6259,宣扬,sworn,70
2163,不切实际,unrealistic,91
2020,海鸥,seagulls,85
10473,王,wang,40
8987,错字,typo,31
4549,果糖,fructose,80
4264,溴,bromine,79
14485,种类,kind,13
4640,纯化,purification,80
2747,向西,westwards,28
3109,河口,estuary,87
8620,墨水,ink,49
13052,信仰,faith,17
8686,收割机,reaper,53
3591,螳螂,mantis,86
8230,育空,yukon,57
7702,卡斯蒂略,castillo,61
13746,过程,process,10
8192,飘带,streamers,49
1049,光滑,glossy,97
11619,保加利亚,bulgaria,32
9422,约翰内斯堡,johannesburg,49
2079,痔,hemorrhoid,91
12445,王朝,dynasty,24
14060,六,six,9
11305,火山,volcano,33
12225,随后,subsequently,18
4241,牛皮纸,kraft,82
11677,歌词,lyrics,28
7322,植物群,flora,62
5749,卡斯蒂利,castile,73
9350,撒哈拉州,sahara,49
557,厌氧,anaerobic,99
3282,聚合酶,polymerase,87
4861,苏丹人,sudanese,79
181,纳洛酮,naloxone,100
7677,克莱特,clement,51
14035,油,oil,16
13329,地区,areas,9
10951,膝盖,knee,35
13770,足够的,enough,11
8449,地震学,seismology,54
3916,橡子,acorn,82
14315,权利,rights,7
157,订书机,stapler,100
5513,直觉的,intuitive,59
5945,摩德纳,modena,72
4901,超级计算机,supercomputer,77
8680,法西斯,fascist,47
9663,女权主义,feminism,47
7405,单簧管,clarinet,62
2909,橱柜,cupboard,88
8232,塞丽娜,serena,57
3909,克罗斯斯敦,crosstown,84
9429,梅奥,mayo,48
731,从业人员,practitioners,78
869,伪影,artifact,60
6875,锅炉,boiler,62
9332,波莉,polly,49
11680,塞勒姆,salem,31
11901,英寸,inch,20
12326,排行,ranking,7
5043,马耳他人,maltese,77
11632,雨量,rainfall,31
106,钡,barium,100
3483,巴拿尼斯,baronet,79
10617,玻利维亚,bolivia,39
9132,侵蚀,erosion,51
8892,和睦,concord,51
14362,视频,video,10
2944,群,flock,75
6371,宵禁,curfew,65
1186,夏普,sharpie,97
12876,最伟大的,greatest,20
14467,讨论,discussed,6
6567,借,lend,45
3825,弗拉蒂拉,flotilla,83
11264,半决赛,semifinals,28
8154,架子,rack,42
12958,凯文,calvin,19
7398,使徒,apostle,49
9953,拜伦,byron,44
10198,博,bo,37
6178,斯威士兰,swaziland,71
11211,佛蒙特,vermont,35
12005,奇怪的,odd,24
12870,新秀,rookie,18
4739,无能为力,incompetent,65
9877,安慰,console,34
12549,与此同时,meantime,23
12913,排,row,18
12787,肯特,kent,21
6844,哈桑,hasan,66
8407,柴草,faggot,52
10037,感知,perceived,40
10240,弗朗科,franco,42
9851,自治市镇,borough,43
12587,格鲁,guru,23
9930,渡船,ferry,37
7973,萨福克,suffolk,59
13029,独特,unique,18
5936,无用的,uncopyrighted,72
1143,盆栽,bonsai,97
1679,上坡,uphill,95
1878,翻倒,toppled,78
3765,榴莲,durian,85
14104,握住,held,8
7903,退房,checkout,58
3697,教派,sect,79
8317,埃克森,exxon,57
2382,仰光,rangoon,91
763,夏南瓜,zucchini,98
13379,枪,gun,12
10334,泰坦尼克号,titanic,24
2840,无情,ruthless,86
14174,经理,manager,9
6562,环礁,atoll,67
13003,ke,kept,18
13841,其他,other,5
3725,赫格,hg,85
7545,水瓶座,aquarius,62
9345,在家工作,homework,49
4136,授权,mandated,39
13229,儿子,son,15
2980,壁炉,fireplace,87
10788,曼谷,bangkok,38
9010,重新开始,restart,41
7270,广场,squares,15
12099,伯爵,earl,27
4696,勇敢,bravery,79
5224,鞍,saddle,71
12419,汤米,tommy,24
11203,自豪的,proud,35
6263,金丝雀,canary,69
1576,狐狸,foxy,95
7492,无意识,unconscious,58
9848,麻省理工学院,mit,45
13409,12月,dec,14
10045,发言人,spokesman,44
10681,肮脏的,dirty,39
12156,铁饼,discus,27
13626,人类,human,12
1233,二醇,diol,94
3175,大喊大叫,yelling,46
676,重生,rebirth,98
675,奇怪地,curiously,94
4071,褪黑激素,melatonin,83
11041,诺斯曼,norseman,37
5522,毫无原地说,baseless,75
10696,穆勒,muller,38
7873,肇事者,perpetrators,45
6929,不同,variously,66
3055,不可触摸,handoff,88
4135,棱镜,prism,82
6883,奥德修斯,odysseus,66
2783,跑车,roadster,85
5971,告别,farewell,71
6590,瓦砾,rubble,68
11854,持续的,ongoing,29
13343,适当地,properly,15
10286,直升机,helicopters,25
14340,拒绝,declined,13
10510,线性,linear,39
4661,补丁,patches,30
6550,梅格,meg,68
8111,书信,epistle,56
4877,萤火虫,firefly,77
12968,明显的,obvious,19
460,令人上瘾,addictive,23
4398,顾问,advisors,60
12706,耶稣,jesus,22
8148,求,beg,47
8339,迫害,persecution,51
3451,三叶草,shamrock,66
6691,赐予,bestowed,62
11892,惯例,conventions,13
9795,军士,sergeant,44
6819,围场,paddock,66
9415,假想,imaginary,49
11320,脚步,steps,16
14133,生活,life,10
5492,水烟,hookah,74
11090,卡塔尔,qatar,36
3885,粉刺,acne,84
12700,帕兹,panzer,22
6879,毛里塔尼亚,mauritania,66
4422,无法,incapable,80
11376,闵,min,32
13903,喜欢,like,5
5394,不合逻辑,illogical,74
12356,裁判,ref,23
9519,沙龙,sharon,48
12314,日常的,daily,25
2717,har,harshly,89
14219,东方,east,9
222,泛光灯,floodlights,97
9731,捐赠者,donor,41
11192,莫克拉克,moonraker,35
6780,领班,foreman,67
3500,霸王,overlord,84
5205,梅利,medley,73
1589,元音,vowel,75
11177,穿梭,shuttle,35
2058,手动,handedly,92
3995,卡西诺,cassino,84
1528,膀胱,bladder,95
917,引理,lemma,97
7751,胃,stomach,59
5538,天体,celestial,75
8474,瞄准,aiming,21
12653,成本,cost,19
3491,学术界,academia,86
11293,大剧场,coliseum,35
5245,捕鼠器,mousetrap,76
5676,热力学,thermodynamics,69
7745,地牢,dungeon,42
1356,格伦伍德,glenwood,96
5490,鸵鸟,ostrich,73
1100,哼,hum,93
11084,矿业,mining,16
5046,超,hyper,77
264,磡,hom,100
5434,堰,weir,75
10678,承诺,promise,24
12336,移民局,immigration,22
8254,小提琴,violin,56
6583,带宽,bandwidth,67
9956,温,wen,44
4801,潘多拉,pandora,77
5576,不料,unexpectedly,74
11301,佛,fo,35
1122,奥布利斯,orbicle,97
9221,卡门,carmen,50
1764,拦截,blocker,84
7181,硫酸盐,sulfate,63
9886,格雷科,greco,45
10771,湿的,wet,38
25,蚂蚁,ants,38
9418,滑,slip,35
11443,尼古拉斯,nicholas,33
6128,毒液,venom,68
3610,助势,flux,85
6181,贝斯,bess,71
11859,拉斯维加斯,vegas,28
10385,魔术师,magician,40
118,企业家精神,entrepreneurship,100
10991,哈特,hart,37
8296,瘸,lame,56
10171,无处,nowhere,43
2953,切片,sliced,55
8863,伍迪,woody,51
6115,夸张地,drastically,53
3870,滋扰,nuisance,84
7976,自我,ego,57
9295,排除,eliminate,15
1381,淋巴管,lymphatic,96
10168,气象,meteorological,33
10730,关岛,guam,38
10589,霜,frost,38
6813,饥饿的,hungry,66
874,细胞色素,cytochrome,97
5589,酿造,brewing,41
10459,史诗,epic,40
448,救生艇,lifeboat,96
2889,猜拳,mora,88
6239,ur,urging,22
13974,团结的,united,6
5619,光谱学,spectroscopy,74
254,置换,permutations,84
3695,休眠,dormant,85
11461,跨度,span,28
12045,机车,locomotive,19
11427,姐姐,sister,28
8785,移民,migration,44
4470,白蛋白,albinism,78
9821,咸菜,saltine,45
5057,奥西里斯,osiris,77
4612,香蕉,bananas,38
7683,髌骨,patel,61
4625,孢子,spore,70
2214,布里特,britt,92
10707,峡谷,canyon,38
2548,疑要,codeine,91
939,剧团,troupe,94
3177,咳嗽,cough,80
4329,顽强,tenacious,78
10699,绝对,absolute,23
4246,摇动者,shakers,73
5491,犹,jud,75
3528,鳄梨,avocado,84
13522,存根,stub,13
2508,两星期,fortnight,88
3780,恶化,deteriorated,62
8555,昆西,quincy,55
7046,仙境,wonderland,65
4391,渡槽,aqueduct,81
11556,盐,salt,31
10409,双重的,dual,41
13416,受欢迎的,popular,13
10540,冲绳,okinawa,40
2550,麻,hemp,91
251,翻滚,tumbling,71
12463,台湾,taiwan,24
5767,灯架,beacon,70
5300,左派,leftist,69
4248,德维,devi,82
11824,主席,chairman,30
10162,困难,difficulties,31
2093,第纳尔,dinar,83
8074,雅阁,abbott,58
11600,法规,regulations,23
7132,卡萨布兰卡,casablanca,64
5843,砂肌,emery,73
6493,腹部,belly,49
6940,传真,fax,64
12943,谁的,whose,19
8669,便宜的,cheap,54
10999,方面,aspects,26
3410,淡水,freshwater,87
11134,催化,catalyzes,35
13186,外国的,foreign,16
2381,犍,bullock,89
7103,灭绝,extinct,43
13536,堪萨斯州,kansas,13
5835,海星,starfish,73
6658,雕琢,carver,67
8910,红外线的,infrared,52
7527,存储库,repository,61
11502,特立尼达,trinidad,33
9974,塞内加尔,senegal,44
14404,审查,review,7
3621,地下水,groundwater,86
8798,见证,testimony,48
10005,嘉年华,fiesta,43
12227,诞生,birth,13
13998,服务,service,7
2591,纪录片,documentaries,33
1004,旗鱼,swordfish,97
7929,印刷,incas,39
10837,光谱,spectrum,38
1136,蜈,centipede,96
1876,千克,kilograms,73
756,大流行病,pandemic,97
13723,战斗,combat,11
6049,乌得勒支,utrecht,72
13977,想,want,5
12642,娱乐,entertainment,19
12430,场景,scene,21
11129,快点,faster,36
2546,核仁,nucleolus,91
1490,郝,hao,95
7862,dis,dislike,52
1632,催眠,hypnosis,95
2285,运动鞋,sneakers,89
8293,热情,enthusiasm,57
7230,内外回车,outback,63
134,伦巴第,lombard,100
14398,日期,date,6
14191,项目,project,7
8484,德克斯特,dexter,54
13627,恰当的,proper,12
6479,编码,coding,12
13857,后,after,5
4480,均衡,equalised,73
9860,路易丝,louise,45
13828,关于,about,5
8945,巨魔,trolls,27
11091,卡森,carson,36
3235,脑膜炎,meningitis,86
6569,忽视了,neglected,55
3602,建立,buildup,85
7562,庞塞,ponce,62
9194,完好无损的,intact,50
645,托伦斯,torrens,99
8630,cr,criss,54
7203,罗萨里奥,rosario,64
13713,海,sea,12
7940,凯蒂,kathy,59
145,抛物线,parabola,100
13137,俄勒冈州,oregon,17
4179,卷轴,reels,51
10833,酋长国,emirates,36
9678,稳定,stability,32
3724,ar,arend,85
9798,游侠,ranger,17
14459,帐户,account,5
7302,削减,slash,47
7442,赛马场,racecourse,62
3041,象限,quadrant,77
309,驳船,barges,77
9896,座右铭,motto,42
6362,小猎犬,beagle,69
8949,阿尔法,alfa,51
1481,防病毒,antivirus,95
5762,假装,pretending,44
8539,请愿,petition,40
12877,上,upper,20
6666,退回,retook,67
13257,小心,carefully,7
7271,莫,mag,62
2461,托阿,toa,91
11076,音乐家,musicians,21
12009,面试,interview,22
2485,湿,humid,69
8887,大肠杆菌,coli,52
6742,电影摄影,cinematography,67
2911,托管人,inductees,85
2460,窝棚,shack,88
3188,处理程序,handler,81
11246,本质上,essentially,26
11848,赞同,approval,18
10549,吃,eating,15
213,无产阶级,proletariat,100
7803,消防员,firefighters,45
8907,特伦顿,trenton,52
11318,玛格丽特,margaret,34
12279,准备好,prepared,16
5818,梅杜萨,medusa,72
5160,灾区,stricken,77
11478,阿尔弗雷德,alfred,33
1921,粘液,mucus,93
14302,功能,function,20
936,巢穴,lair,97
1939,泥沼,slough,93
9399,未命名,unnamed,49
11775,更差,worse,30
713,涌,sprung,98
138,鬼鬼祟祟,furtive,97
2507,乳液,emulsion,90
8424,霍勒斯,horace,56
12796,斯图尔特,stewart,21
12498,运气,luck,24
10208,安静的,quiet,41
8950,投币口,slot,45
13809,从,from,5
8565,生姜,ginger,55
6616,什鲁斯伯里,shrewsbury,68
8341,帆布,canvas,56
8201,植物学,botany,57
8365,衰变,decay,51
4715,腿筋,hamstring,79
9762,诺克斯,knox,46
7303,灵活的,flexible,54
6085,最重的,heaviest,71
5884,楔,wedge,68
2524,暴君,tyrant,85
773,莱茵,rhein,98
12952,片刻,moment,17
8635,蟾蜍,toad,53
5316,里奇,rickey,76
3000,明显,markedly,88
5918,无标题,untitled,72
4283,蝎子,scorpions,45
4578,佩吉,peggy,80
14253,德克萨斯州,texas,9
6808,雅比,abby,66
11777,许可,licensing,10
13697,斯蒂芬,stephen,12
8896,霍尔特,holt,52
7095,加洛韦,galloway,64
12853,萨摩亚,samoa,20
6408,机械,machinery,69
3359,滚球,grounder,87
9482,有影响,influential,48
5260,瑕疵,flaws,46
1060,勺子,spoons,51
4120,卡斯,cass,83
782,骘,stallion,91
9813,五角大楼,pentagon,43
5854,伊卡鲁斯,icarus,73
13999,线,line,8
13722,特权,privileges,11
1047,格兰,grane,97
12921,破碎的,broken,19
4287,时间表,timetable,76
983,德州,texan,38
8676,队伍,contingent,39
884,戈斯顺德,godspeed,97
5895,被起诉,prosecuted,41
11186,瑞士人,swiss,36
13508,杰夫,jeff,13
12377,坎贝尔,campbell,25
11994,扩展,expanded,16
14410,看着,looking,5
3047,烙,crafter,88
2743,教条,dogma,88
10320,限制,limits,8
2385,明目张胆,flagrant,91
803,曲线球,curveball,98
3297,丢弃,discarded,70
6130,侄子,nephew,67
11804,工厂,factory,27
6608,非学童,unschool,67
11928,非凡的,extraordinary,29
11797,地下,underground,30
12296,沥青,pitch,15
3713,斯特鲁,sturt,85
1596,烤,bake,62
14200,行动,action,9
5455,持票人,bearer,62
8993,活结,slipknot,52
3335,秘书处,secretariat,87
3234,唤醒,rouse,78
4004,恐怖症,phobia,83
9697,飞碟,ufo,45
5921,多丽丝,doris,70
1805,家乐福,carrefour,94
5004,分裂,splits,18
6211,反弹,backlash,70
227,美容,cosmetology,100
7966,麻雀,sparrow,57
5695,仙客来,cyclamen,74
12475,导弹,missile,20
5639,软盘,floppy,73
11670,第十三,thirteenth,31
2631,瓶颈,bottlenose,90
11712,艾米莉,emily,31
6880,回归,homecoming,65
8783,床单,sheet,42
8614,武士,samurai,54
10430,弗兰兹,franz,40
7946,批发的,wholesale,59
1598,思想家,thinkers,86
3440,棋圣,grandmaster,87
9512,尤利西斯,ulysses,48
5416,卡西,cassie,75
2602,歪,crooked,63
7963,修剪,trim,42
10854,艰难的,tough,37
8843,镖,dart,34
5124,李子,plum,76
8920,流感,influenza,52
13905,只是,just,7
9501,帮派,gangs,22
2313,吃过,eaten,91
4458,折纸,origami,81
13181,属于,belongs,12
8122,访问,accessed,8
12410,赖特,wright,24
3592,枕头,pillow,79
7743,草图,sketch,53
11896,资源,resource,18
14431,楷模,models,12
7372,症状,symptoms,59
13452,相信,believed,5
9587,裤子,pants,47
5651,渗透,osmosis,74
13194,哦,oh,16
74,黯然失色,eclipsing,39
8668,志,minded,10
5193,幻突性,hallucinogenic,69
12793,较大,greater,21
4530,回火,tempered,43
3895,丙酮,acetone,84
5829,直截了当,straightforward,73
12616,货币,currency,22
3408,底格里斯,tigris,87
8936,检查员,inspector,45
7904,凹痕,dent,57
9251,锡,tin,49
11722,哈德森,hudson,31
2364,四倍,quadruple,86
1308,斯瓦姆,swami,94
1574,发声,voicing,20
7435,兄弟情谊,brotherhood,62
4050,佛经,sutra,81
268,那奥阿伊兰人,neapolitan,99
11307,轮廓,profile,30
13292,约旦,jordan,16
11823,同性恋者,homo,30
1642,宽恕,forgiven,95
8628,口号,slogan,44
2865,当归,angelica,89
3834,哨兵,sentinel,81
12874,摔角,wrestling,19
11319,爱丽丝,alice,34
7586,覆盆子,raspberry,62
3699,松弛,slack,83
4907,女权主义者,feminist,73
3868,未得到解决,unresolved,84
14389,正在做,doing,5
11566,轰炸机,bombers,23
6285,抑制因素,inhibitor,63
11820,技能,skills,25
4455,野蛮人,barbarian,58
13716,较少的,less,12
10671,血腥,bloody,38
1387,内部,intra,96
11871,恶意,malicious,24
3760,考试,exams,64
6467,arg,argent,69
14471,企业,businesses,13
6760,外围,peripheral,60
11214,古生物学,paleontology,35
13002,特许经营,franchise,17
11966,部,ministry,27
4449,升,litres,48
2315,阳台,balcony,83
10013,喜怒无常,moody,44
5400,拉米,rami,74
11627,等待,waiting,14
7155,后勤,logistical,37
5233,分类帐,ledger,76
8536,恒星,stellar,55
8832,游击队,guerrilla,44
883,巧妙的,subtly,97
631,未切割,uncut,99
13785,西兰,zealand,11
2950,吡咯啉,pyrroline,88
10888,达到顶峰,peaked,14
14336,标准,standards,11
13610,单词,word,9
1292,托尔斯泰,tolstoy,96
8120,垒球,softball,58
8388,新闻纸,newsprint,56
666,重新,reprise,65
11684,腿,legs,18
4339,小康,cowan,82
8789,多拉,dora,53
7931,椰子,coconut,59
7708,豪猪,porcupine,61
10446,战场,battlefield,40
3831,粪,dung,84
5822,星期三,wed,38
8322,撒,chow,56
14296,结束,ended,7
6898,鬼,ghosts,30
4969,冈佐,gonzo,78
3740,垃圾填埋场,landfill,84
7787,米尔德,millard,60
7236,参考书目,bibliography,62
14502,期望,expects,11
13476,直的,straight,13
11990,浪费,waste,22
13027,克里斯托弗,christopher,18
257,凝聚力,cohesive,56
7101,发射机,transmitter,59
12375,主要是,primarily,25
9307,首次亮相,debuted,18
4103,海岸,seaboard,83
1242,弄脏,stain,63
8243,原谅,forgive,50
9571,掩体,bunker,44
4484,格拉西亚斯,gracias,81
10204,处理,handling,22
1533,庞蒂乌斯,pontius,95
13824,更多的,more,5
10443,损害,impairing,38
9201,适合,suited,20
9884,十八,eighteen,45
1967,保姆,nanny,93
14325,通讯,communications,8
10199,辐,spoke,41
2076,福音师,evangelist,88
11285,政权,regime,33
11437,种族主义的,racist,32
9116,哎呀,oops,51
14297,领导者,leaders,12
2888,萨宾,sabine,86
2216,厌倦,weary,91
13198,可接受的,acceptable,6
10178,米克,mick,42
9976,正统,orthodox,44
4425,不变,invariant,64
6743,花花公子,playboy,66
12533,精确的,exact,23
4374,最弱的,weakest,81
2065,尔格,erg,91
9457,十,tens,10
2001,晕倒,fainting,68
1997,纳扎琳,nazarene,93
7301,闪亮,blitz,58
5736,萨尔萨,salsa,73
10300,美联储,fed,41
13138,踢,kick,12
6565,笑脸,smiley,68
10596,赛马,racehorse,29
1789,颈椎网,cervical,94
8127,歌手,singers,19
9232,爆裂,burst,46
5861,多动,hyperactivity,69
8360,丝带,ribbon,51
13473,学院,academy,13
12059,分数,marks,7
14250,丢失的,lost,10
2958,姐妹,sorority,64
4299,费尔班克斯,fairbanks,82
11291,形状,shape,24
610,咒语,mantra,97
10455,百事可乐,pepsi,40
1096,梦魇,nightmares,58
9493,分子,molecule,43
6997,较弱的,weaker,65
587,微弱,feeble,99
1414,迎合,cater,69
13102,达科他,dakota,17
10895,民兵,militia,35
780,基层,grassroots,98
13394,革命,revolution,14
6165,过度疏松,overpopulation,69
6147,赔偿,reparations,66
6674,罗德曼,rodman,67
13937,非常,very,8
266,宽容,lenient,96
7028,夏安,cheyenne,64
1823,表现主义,expressionism,94
12884,零,zero,19
6010,执事,deacon,41
2167,重新排列,rearrangement,57
12720,马,horse,19
9361,牦牛,yak,49
11156,相对,versus,36
2324,施瓦茨,schwarz,91
12297,生物学,bio,24
12388,布局,layout,24
11591,退伍军人,veterans,23
13547,公式,formula,13
1263,调查问卷,questionnaire,92
10865,汉萨,hansa,38
11923,安卓,android,29
11519,闪光,flash,29
10397,大道,ave,40
12814,估计的,estimated,16
10015,董事,directors,18
3744,买家,buyers,77
9584,冗长,lengthy,47
12740,凤凰,phoenix,21
5588,逐渐淘汰,phased,25
2211,自动售货,vending,91
2179,沙海,shahi,92
8206,巨石阵,stonehenge,57
7611,释放,unleashed,58
60,有效载荷,payload,97
13191,句子,sentence,12
6724,小牛,maverick,48
3957,钢琴家,pianist,80
13272,博士,dr,16
11004,伯纳德,bernard,37
205,煎锅,skillet,100
9380,纯粹主义者,solipsist,49
4125,顶尖,apex,82
13648,一定,necessarily,12
9779,德蒙斯郡,devonshire,46
1241,最远的,furthest,96
5768,小节,subsections,46
8529,斯莱特,slater,55
7172,吹熄,blowout,62
5457,活着,belive,75
10813,维也纳,vienna,38
12025,普罗斯特,prost,28
1831,斋h,hakeem,94
2628,裂口,cleft,89
4957,云杉,spruce,77
6101,焦点,focal,71
3154,不受影响,unaffected,88
13518,底部,bottom,13
164,cir,cirque,100
4492,不稳定的,erratic,68
2144,难以进入,inaccessible,92
9096,拖,drag,41
994,斯拉夫斯,slavs,89
3426,娃娃,towson,87
12438,巴里,barry,24
5358,追踪者,stalker,71
4532,纪念,commemorating,29
5974,刻录机,burner,71
5599,振幅,amplitude,73
8716,免责声明,disclaimer,19
8187,马拉维,malawi,58
6289,亮度,brightness,35
5186,系数,coefficient,72
14330,黑色的,black,10
13283,悉尼,sydney,16
14374,十二月,december,6
12786,温哥华,vancouver,21
9207,霍金斯,hawkins,50
13659,解决,resolution,12
10259,构造,tectonics,39
2028,小贩,vendor,66
4774,柑橘,citrus,79
7014,革新,innovation,44
8881,普利策,pulitzer,52
11500,诺曼,norman,32
10737,疼痛,pain,30
6788,挡泥板,fender,63
1909,急切地说,eagerly,93
8140,阿尔伯克基,albuquerque,58
926,布林,britten,97
11695,阴影,shadow,28
4444,租赁,rental,75
4814,侵略者,invaders,31
13030,加入,joined,11
2397,违反体育道德,unsportsmanlike,91
7420,野蛮,brutal,47
12514,利物浦,liverpool,23
1173,硝酸甘油,nitroglycerin,79
1037,逃亡,escapees,96
1655,疙瘩,pimple,95
1301,西行,westbound,96
11256,诡计,trick,29
17,狂热学,fanatics,64
6595,整洁的,neat,66
5664,十字路口,crossroads,73
11315,优越的,superior,30
10975,废话,crap,37
12450,鸭,duck,19
9897,管子,tube,40
13533,胡安,juan,13
3728,装设,furnish,61
11908,异常,unusual,26
10551,势头,momentum,40
3484,冰冷,icy,86
11799,中间的,intermediate,30
4930,风镜,goggles,75
10105,物质,substance,38
13666,王国,kingdom,12
6872,消亡,demise,65
3119,插座,socket,77
3664,学生们,pupils,73
4300,独木舟,canoe,72
10251,纳米,nm,42
