ID,CHINESE,JAPAN,INTERVAL
1878,翻倒,top top,77
9278,钝,鈍い,48
10916,铜,銅,37
4555,flav.,フラボ,80
5818,梅杜萨,medus,72
8367,托比,to to,56
13296,内布拉斯加州,ネブラスカ,15
10319,linn.,lin lin,41
2350,刷,ブラッシング,46
8255,福利,福祉,56
10414,百老汇,ブロードバート,40
6568,重拍,仲れる,63
6317,光合作用,光合成,69
9304,三文鱼,サーモン,49
14134,变化,変更,5
3088,搅拌机,ブレンダー,88
11476,啊,あちら,31
10114,landwehr.,land land,43
5974,刻录机,バーナー,70
1242,弄脏,染色,62
1933,掠夺者,mar mar,80
12603,丹佛,デンバー,22
13776,旅游,旅行,10
12684,共产,共産主義者,20
8716,免责声明,免責事項,18
9983,人质,人質,35
7028,夏安,シャイエン,64
1146,aikido.,合気道,96
12155,车工,ターナー,27
9024,二氧化碳,二酸化,51
13047,菲律宾,フィリピン,13
10237,钥匙,キー,11
1318,纠察队,ピケット,54
10079,农业,農業,28
3436,斯堪的纳维亚,スカンジナビア,87
8955,克林特,クリント,51
7863,香肠,ソーセージ,55
12501,荷马,ホーマー,21
4444,租赁,レンタル,74
12707,石头,結石,18
13341,诗人,詩人,14
12438,巴里,バリーリー,24
2451,笑了,笑い,38
9394,东帝汶,ティモール,48
5186,系数,係数,71
12666,神话,神話,21
2151,apogee.,アポジー,92
209,岩石圈,リソフェロ,100
3437,脱荒,脱落した,87
12004,水平,levels,10
10096,望远镜,望遠鏡,40
11075,爱达荷州,イダホ,36
13759,熟悉的,見慣れた,11
6039,弗林德勒,フリンダース,71
9359,转换,変換する,16
8359,大厦,邸宅,53
7196,大主教,大司教,61
9886,格雷科,グレコ,44
13557,穿过,横切って,12
3117,goebebels.,ゴーベス,88
4744,nietzsche.,ニーチェ,79
22,口红,口紅,100
6478,..,ピーリー,68
2108,mitzvah.,ミッツバ,92
3528,鳄梨,アボカド,83
14252,服务器,サーバ,6
7255,隐蔽,秘密の,63
11501,塞浦路斯,キプロス,32
10959,回馈,フィードバック,37
12244,词缀,接辞,25
7658,邮箱,メーラー,61
5903,禽,鳥の,72
5628,硝,ニット,72
2671,欧亚大陆,ユーラシア,90
10655,竞选活动,キャンペーン,13
9281,关系,関係,26
7149,传教士,宣教師,55
9527,分离,分離,13
4195,俯冲,沈み込み,77
13322,嘿,おい,15
10027,难民,難民,27
12479,塞纳,senna.,23
6300,继承人,he he,62
1969,认识学,認識論,87
2625,加冕,戴冠式,61
3609,萨姆纳,スムナー,85
4661,补丁,パッチ,30
12786,温哥华,バンクーバー,20
1841,囚犯,in in,89
14456,x,バツ,8
8908,舳,ファニー,52
3036,比勒陀利亚,プレトリア,88
2903,desi,デシ,88
13925,尽管,その間,6
3028,zapatero.,ザパテロ,88
1109,罗伊克利亚人,ロシックルシアン,96
4461,砍刀,チョッパー,77
7177,壮丽的,壮大,62
2985,慈善,慈善団体,87
13476,直的,真っ直ぐ,13
12674,酒店,ホテル,20
14170,已收到,受け取った,6
901,mulligan.,マリガン,97
13405,橄榄球,ラグビー,14
11230,预算,バジェット,33
9063,还原酶,レダクターゼ,51
12468,莫里斯,モリス,23
2438,datsun.,データン,88
6218,阴蒂,クリトリス,70
10608,甘地,ガンディー,39
12651,肯,ケン,22
8522,判断,判断する,19
7375,无效,無効な,60
7219,车道,レーン,26
4185,hephaestus.,ヘファエスタス,82
2456,熟,cook,23
3096,蓬塔,プンタ,88
10788,曼谷,バンコク,38
1904,电影制作,映画制作,73
1868,碰撞,衝撃的,43
13706,预期的,期待される,10
11575,组织,組織,20
13814,将要,意思,5
14426,要求,要件,6
7601,空白,空所,55
1995,破伤风,破傷風,93
4815,衣柜,ワードローブ,77
13025,上校,大佐,17
9408,离岸,沖,48
11106,几乎不,しそうにない,36
11007,缅甸,ビルマ,37
10469,渠道,チャンネル,14
8218,卓越,exception exception,13
3016,科罗纳多,コロナド,88
4182,勃拉姆斯,br br,78
4033,差价合约,cfd,83
1603,hang,ハンガー,90
5997,斯坦因,シュタイン,70
4833,parramatta.,パラマティ,78
12367,疯狂,ins ins,19
8230,育空,y y,57
8392,坎伯兰,カンバンランド,55
730,腕骨,カーパール,98
4496,锄头,ホイエリー,80
5582,一天,いつか,73
13365,橘子,オレンジ,14
7884,伊莎贝拉,イザベラ,59
4848,波尔多,ボルドーの,78
1037,逃亡,逃亡する,96
7390,好人,良い男,62
14052,更好的,より良い,9
9441,分歧,不一致,36
4797,核苷酸,ヌクレオチド,71
10165,停止,cう,22
251,翻滚,転がり,70
10229,屎,糞便,42
9703,尖叫,悲鳴,37
12776,覆盖范围,カバレッジ,20
12927,接收,受信する,6
13072,海浪,波,15
1770,莱恩,レイネイド,93
6695,前言,前文,67
4650,伊塔,それは,79
2225,婆罗门,ブラフミン,78
4418,springbok.,スプリングボク,67
5320,顶点,トッパー,63
11907,夏洛特,シャーロット,29
74,黯然失色,エキリップス,38
3590,推进,推進,85
7270,广场,正方形,14
8412,引力,重力,46
9984,重新选择,再選,41
7343,啦啦队,チアリーダー,57
2745,寒武纪,カンブリア,89
11844,布莱克,ブレイク,29
6186,坎佩切,カンパチ,70
12608,沙漠,デザート,21
11891,redskins.,レッドスキンズ,28
5899,羚羊,アンテロープ,72
11999,婚姻,結婚,27
14360,一月,1月,5
5623,平庸,仲別した,71
11682,冷杉,モミ,31
1072,宝藏,宝物,46
986,袜带,ガーター,93
11445,永远,永遠に,32
13546,沿海,海岸,12
12671,f,仲間,21
10438,嗯,ええ,40
13829,他们的,彼らの,6
2123,antitrank.,抗タンク,92
281,罐头,キャニスター,84
11023,重点,強調,37
5942,泰隆,ティロン,72
5935,hoc.,ホック,72
14321,语言,言語,10
12187,首脑,サミット,26
3615,狼蛛,タランチュラ,85
11246,本质上,本質的に,26
8357,第十六,第1回,56
4029,米尔特,泥坊,83
5115,人形,ヒューマノイド,74
8062,参数,パラメーター,43
7183,雏菊,デイジー,62
11786,下,浅い,29
6753,beryl.,ベリル,66
13232,渡渡鸟,ドドピー,16
3170,暴政,ティラニー,82
2477,径流,暴走,90
4571,禁令,差止命令,76
2181,乡绅,うまく,79
2079,痔,痔核,91
9160,世界卫生大会,泣く,50
11590,诗歌,詩,31
11350,合伙,パートナーシップ,32
12472,ann,庵,17
3825,弗拉蒂拉,フロティラ,83
13836,一,1つ,5
12342,几内亚,ギニア,23
6976,坡,スロープ,52
7983,席克宁,シリング,58
402,法术院,man,97
11019,评估,評価,19
14218,电脑,コンピューター,6
1057,赫斯蒂亚,ヘスティア,96
14301,忧虑,懸念,9
2840,无情,冷酷な,85
4011,杰克逊人,ジャクソニアン,83
1568,yippie.,イピーピー,88
10417,苏珊,スーザン,40
3991,relata.,リラタ,83
288,显微镜,顕微鏡,100
12938,关闭,閉まっている,10
3315,郁金香,チューリップ,86
13299,遇见,met,12
4987,箍,フープ,66
11131,de,部長,36
5505,配额,クォータ,67
13094,达,ダラ,15
7559,虫子,wor,62
9021,拉古纳,ラグーナ,51
9777,接下来,経験,45
9461,诺贝尔,ノーベル,48
6110,coppa.,コッパ,71
10733,邻里,近所,32
7092,托罗,トロ,60
5297,beecher.,be be,76
9368,我们自己,ourselves,48
7603,禁运,禁輸,59
11938,起司,チーズ,28
3264,肽,ペプチド,85
2566,出色地,煌々と,90
10162,困难,困難,31
10663,复仇,復讐,38
4817,波特曼,ポートマン,78
10683,刺猬,ハリネズミー,38
7482,裁军,軍縮,62
12071,corvus.,コルバス,27
6961,赫本,hb,65
9088,乙烯基塑料,ビニール,50
9907,起诉,めくる,22
10340,拇指,親指,39
6246,硼,ボロン,69
5678,操场,遊び場,73
1098,警笛,シレンズ,71
4643,konstantin,コンタンティン,79
13721,贡献者,貢献者,10
13393,见面,出会う,9
1580,游牧民族,遊牧民,78
9182,圭亚那,ガイナ,50
2892,鞭打,ホイップした,54
187,支流,trib trib,90
5551,比索,ペソ,58
6804,月桂树,月桂樹,65
10861,cox.,コックス,37
3810,汽船,蒸気船,83
11221,创始人,創立,31
1233,二醇,ヨール,93
12783,工作室,スタジオ,17
7197,germantown.,ジャーマンタウン,63
11872,志愿者,ボランティア,16
10521,贫困,貧困,39
1837,耶泽贝尔,ジェゼベル,93
3790,骑车人,サイクリスト,57
12724,受伤,けが,15
10581,忌,ボーベット,39
9107,补充,補足,37
7739,一会儿,しばらく,60
13198,可接受的,許容できる,6
3223,法轮,fal fal,88
3421,共价,共有結合,86
11607,骆驼,ラマ,31
4044,加尔各答,カルカッタ,83
12828,婴儿,赤ちゃん,19
12739,听到,聞く,17
4192,卫生间,hab hab,82
1036,黑森州,ヘッセン,93
9384,冢,マウンド,45
4399,无名,無名の,81
12536,波多黎各,プエルト,23
8823,hist,栄えの,52
3506,rad,基数,86
12172,千年,ミレニアム,26
11680,塞勒姆,セーラム,31
9815,绞刑,ぶらぶら,31
4379,加速,加速する,34
5216,哈库斯,ブルタ,76
7820,提醒,リマインダー,15
8071,贝特,バクスター,58
12408,阻止,抑止する,24
10985,旋转,スピン,29
5693,甜水,甘い水,73
13542,罢工,ストライク,11
13789,干杯,乾杯,11
6273,抵消,オフセット,65
6143,亚述,アッシリアン,65
12195,值得的,にふさわしい,26
4884,脚,歩く,18
2799,一站式,ステント,89
1683,假,似非,77
12983,b,ビリー,16
9233,双性恋,バイセクシュアル,42
9333,持久,永続的に,29
10537,其次,第二に,39
4286,异教,異教,65
1356,格伦伍德,グレンウッド,96
11437,种族主义的,人種差別主義者,32
8672,只读存储器,rom,52
12886,效果,effects effects,10
13733,知道的,気がついて,11
4032,试剂,試薬,79
12252,节点,ノード,23
7038,天空,空の空,26
2127,marianne.,マリアンヌ,92
9759,对话,ダイアログ,43
6004,anno.,ann ann,71
9154,指挥棒,バトン,47
10034,泪水,涙,34
13209,初级,ジュニア,15
9347,流亡,亡命,41
4618,韦茅斯,ワイマス,79
967,西班牙人,ヒスパニック州,57
2523,打屁股,スパンキング,82
8284,重新部署,再デプロイしました,49
12153,满足,満足させる,14
5928,博洛尼亚,ボローニャ,72
7830,achilles.,アキレス,59
8630,cr,かわいらしい,54
13243,星期日,日曜日,15
11354,苏丹,スーダン,34
7262,斯特拉,ステラ,63
177,怀旧,懐胎,100
11049,证明合法,正当化する,24
3717,纳巴马,ナパーム,85
11578,酒精,アルコール,27
7677,克莱特,クレメント,50
12234,慢,スロー,22
2729,交界处,ジャンクション,41
2698,柠檬烯,リモネン,89
6390,磅塞,ブロックバスター,66
7711,舒缓,soing,60
11353,比利时人,ベルギーの,33
5545,铲果,スカッパー,74
11153,认出,認識,35
8439,埃尔默,エルマー,55
1620,狂欢节,カリーナ,93
5475,重新编号,番号が付けられた,59
6771,灯笼,ランタン,63
10015,董事,取締役,17
12469,麦迪逊,マディソン,23
39,调试,デバッグ,90
6879,毛里塔尼亚,モーリタニア,65
6906,葡萄糖,グルコース,65
13596,趋势,傾向,12
5282,词汇,単語,76
6844,哈桑,持っています,66
3877,滑翔,滑稽,72
3002,工具箱,ツールボックス,88
13230,航班,フライト,14
11063,可乐,コーラ,36
11256,诡计,騙す,28
3620,一般,tot tot,85
7803,消防员,消防士,44
4651,军人,serv serv,79
7063,忠诚的人,忠誠,55
4798,剪,剪断した,27
11667,公鸡,コック,30
5522,毫无原地说,bas,74
5680,人均,一人の,73
13734,金子,ゴールド,11
1210,五角星,ペンタグラム,96
10872,狭窄,狭い,32
9987,商标,商標,41
10674,空闲的,予備の,36
10259,构造,テクトニクス,39
4083,雪地摩托车,スノーモービル,80
5820,fool,馬鹿げた,69
9189,富勒,充実した,49
4547,梅尔顿,メルトン,80
13451,电影,映画,12
6855,维冈,ウィガン,66
12877,上,アッパー,19
13969,控制,コントロール,11
12873,纸,紙,17
3648,荨麻,net,80
2846,笨蛋,間抜けな,88
8560,不足的,不十分,52
13503,向,に向かって,12
847,althea.,アルテア,98
11227,例如,例えば,35
10349,普利茅斯,プリマス,41
3839,无色,無色,84
1598,思想家,think think,86
3298,耶,わーい,87
8184,kero.,ケロ,57
1263,调查问卷,アンケート,91
11498,报纸,新聞,14
1510,步态,歩行,94
12331,皮特,ピート,25
12057,含有,収納されています,7
2667,寡头政治,寡頭論,89
7360,弗拉克,薄れる,62
1209,最黑暗的,最も暗い,96
10772,阿兹特克,aztec,37
1769,重新分类,再分類された,88
14171,四月,4月,5
5692,埃迈曼,ヨーマニー,73
4684,寨子,stock,74
1947,rec,議生,91
4942,乐意,喜んで,77
8420,magn,マグナム,55
393,罗霖,タマリン,100
7499,桌面,デスクトップ,62
7418,双子座,ジェミニ,62
5767,灯架,ビーコン,70
6230,无罪,acqu acqu,69
6133,伊斯林,エステル,70
11037,多余的,冗長,33
12434,空运,エアリフト,23
3310,概要,summ,87
4384,捕捉器,鯛,65
8410,蜡,ワックス,51
3364,瞪眼,gl gl,76
11538,系统的,系統的,27
13672,所有的,全体,12
6969,佩斯利,ペイズリー,65
13912,信息,情報,5
9134,珍妮特,ジャネット,50
11949,运河,運河,28
1105,差动,pol pol,79
8568,福勒,ファウラー,54
3049,aura.,オーラ,88
14204,雇员,従業員,26
14468,想要,望む,5
7093,斯诺克,スヌーカー,64
2282,蹒跚,千鳥,76
2360,蕨菜,ブラッケン,89
9693,猎豹,チーター,44
3775,白话,バーナシュラー,84
7382,沮丧,イライラする,7
11362,兰开夏郡,ランカシャー,34
12229,不合理,不定的な,26
3850,讲话,クロスチャー,81
4108,pia.,ピアーリー,82
13374,爱荷华州,i i,14
248,气概,カルバリー,100
6556,沉没,沈没,68
610,咒语,マントラ,97
3220,波浪状的,波状,86
14162,其他的,その他,5
9576,财富,富,47
7731,惨重,dis dis,58
13834,向上,上,6
10209,赌注,ベット,36
4545,冰山,氷山,79
8095,野兔,野ウサギ,55
5302,爪,タロン,72
12238,最长,最長,26
8976,猫咪,キティ,49
7003,千兆,ギガビット,65
1271,贪婪的,よく深い,95
5232,自发的,自発,68
4154,对冲,ヘッジ,58
7771,灯塔,灯台,58
13579,韩国,韓国,12
1386,an,アナモフィック,96
3019,洗涤剂,洗剤,88
6785,乙酰基,アセチル,64
1479,卡加坦,カガヤン,95
9692,第十五,150年代,46
13195,大量的,質量,15
9118,欧米茄,オメガ,50
14161,学习,勉強,16
11959,犰狳,アルマジロ,28
7485,更深,もっと深く,62
11248,无穷,無限大,34
8840,标点,句読点,48
5750,汉娜,hanna,73
2245,典当,ポーン,77
13270,社会的,社交,14
6985,佩卡,ピカ,65
10077,expl,expl expl,43
4262,腹股沟,鼠径部,81
5797,半导体,半導体,69
12778,违规,違反して,6
11876,重新终止,再挿入,8
5948,河内,ハノイ,72
14313,以前的,前の,10
2052,分形,フラクタル,88
13638,指定,specif,7
12746,到达的,到着した,14
2259,玻璃纤维,ガラス繊維,91
13553,大胆的,はげ,12
12589,阿姆斯特朗,アームストロング,22
8989,更清晰,clear,51
1254,不要脸,恥知らずの,96
6919,猛禽,猛烈な,46
3004,波旁酒,バーボン,86
9416,扭曲,歪んだ,45
9005,奥林匹克人,オリンピア,50
6359,储备金,保護区,65
9640,泰晤士河,テムズ,46
5675,责任,責任,71
1187,折射,屈折,83
2122,兰蔻,ランセット,92
12722,母亲,母親,20
14009,表现,パフォーマンス,9
9425,十七,sev sev,48
4123,褪色,フェード,50
11946,表达,表現された,14
3593,撒玛利亚,サマリアン,84
4700,贝类,軟者,79
1264,梦幻般的,夢のように,96
2219,不可预测的,予測不可能な,88
425,超级甲串,スーパーマリン,100
11276,蛇,ヘビ,31
7651,鹏,r.,60
10687,起义,蜂起,37
4634,荡平,鎮静,69
6468,险恶,sin sin,68
3782,cant,首領,84
5676,热力学,熱力学,69
10712,卡内基,カーネギー,38
14499,大卫,デビッド,9
10268,泰米尔,タミル,41
661,呼叫者,発信者,64
8757,莫扎特,モーツァルト,53
10331,豹,パンサー,24
3,am,まとまりのない,100
12379,重量,重さ,23
11355,埃德加,エッジャー,34
7842,柯达,コダック,59
8393,静止,定常,55
13681,发送,送信済,12
8183,塔斯马尼亚,タスマニア語,57
6345,merc,マーサー,69
11800,闪电,ライトニング,29
10533,界面,インターフェース,38
3122,紧身胸衣,コルセット,72
1408,轨枕,寝台,91
10779,轴,軸,38
2476,landau.,ランダウ,90
5596,烟头,spitfires.,62
13698,提示,ヒント,11
5512,拉扯,引っ張る,17
8668,志,minded,9
8825,日记,日記,47
5403,野火,山火事,62
5219,撒布,甘味,76
7393,写真,描写,36
1875,二甲基,ジメチル,93
13827,会,します,5
12126,十亿,十億,26
11516,广阔,広範な,32
1226,歌舞表演,キャバレー,96
11532,曲棍,ラクロス,32
8306,配对,ペア,20
10806,边界,バウンド,29
10803,品尝,味,35
7088,法拉德,ファラデー,64
9548,梅,me,47
12011,新城堡,ニューカッスル,28
11147,罗莎,ローザ,35
4024,劈开,劈く,74
12464,海报,ポスター,21
4493,折,tw,79
3076,leucid.,ルシッド,87
12698,猜测,推測してみて,19
9032,垄断,独占,49
4641,经济学家,エコノミスト,54
4303,不可替代,かけがえのない,79
12217,沃森,ワトソン,26
9819,广岛,広島,45
11978,本杰明,ベンジャミン,28
8785,移民,移住者,44
1181,刺刀,バヨネツェ,76
13126,意大利人,イタリアの,16
4106,dropsonde.,ドロップソンデ,83
2133,艺妓,芸者,91
270,支持者,推薦者,72
13415,马修,マシュー,14
7917,伍斯特,ウスター,59
11149,危险的,危険な,19
8210,格拉夫,グラフ,57
5199,拉布托,名古官,76
13856,仅有的,のみ,6
3055,不可触摸,渡す,88
10365,高贵,ノーブル,38
5695,仙客来,シクラメン,73
9253,跑道,滑走路,46
5971,告别,お別れ,70
10507,恐慌,パニック,39
9587,裤子,撫でれた,46
8632,贝多芬,ベートーベン,54
2598,杰作,傑作,82
2798,页岩,頁岩,89
1574,发声,発声,19
12092,灭活,不活影,26
12455,工程师,エンジニア,7
5050,修正主义者,改訂者,70
12400,干净的,綺麗,18
6477,挂钩,パテ,68
11579,sonicv.,ソニック,30
14367,图像,画像,6
9011,凯恩,ケーンズ,51
7772,硝酸盐,硝酸塩,56
1295,盐度,塩分,81
11749,准确性,正確さ,30
10596,赛马,競走馬,28
14031,早期的,早い,9
14339,经过考虑的,考慮された,5
10989,拉登,ladう,37
3849,卡米拉,カミラ,84
5426,出发,上の設定,75
12853,萨摩亚,サモア,20
10924,艾米,エイミー,34
8621,漂浮的,フローティング,43
608,修脚,ペディキュア,99
4076,陶笛,ドワード,83
10113,阿立迪亚人,アジジアン,43
8482,粮食,粒,49
10725,响,うるさい,38
1231,火炬手,トルクベアラー,84
13483,日历,カレンダー,13
12999,未知,わからない,18
6665,侵入,inc inc,58
3504,宝塔,パゴダ,85
8115,人类学,人類学,56
12328,欧元,ユーロ,24
10960,马尼拉,マニラ,37
7600,回合,試合,60
13132,一切,すべての,17
9554,生物,生物学的,25
1884,卢布,ルペ,93
7883,商业上,商業的に,8
3632,不成比例,不釣り合いになる,78
8530,钛,チタン,54
7122,牛腩,サーロイン,64
13852,一些,いくつかの,6
9349,西西里岛,シチリア,48
3859,幸存上,生き残る,22
3417,sagan.,佐南,87
12149,画廊,ギャラリー,25
14293,加利福尼亚,カリフォルニア,9
7625,掘金队,ナゲット,54
10948,华沙,ワルシャワ,37
12208,catgut.,cat cat,26
4329,顽强,tenacious,77
5880,烃,炭化水素,67
1043,赔率,dar然,94
7034,溶剂,溶媒,57
10315,沙,砂,34
10338,艾默生,エマソン,41
5630,值得注意的,著しく,24
1305,振荡器,発振器,62
11599,pe,ピアー,29
12502,城市的,都市,23
6937,教科书,教科書,51
7785,蝾,サラマンダー,60
4179,卷轴,リール,50
10559,选民,有権者,33
12634,非法的,違法,21
5378,通配符,野蛮地,75
831,微系统,マイクロシステムズ,98
10434,不下down.,under,40
9262,摔跤手,レスラー,42
6138,邮资,送料,70
8103,不可缺少的,積分,23
4896,承包商,請負業者,62
3177,咳嗽,咳,80
8945,巨魔,トロール,27
6834,非理性,不合理な,64
6634,无胜,勝ち,67
12652,秘书,秘書,22
7313,banzai.,ban ban,62
4595,提升,ブースト,45
5247,内部网,イントラネット,76
13987,案件,場合,6
8125,成熟,成熟する,45
5346,铬,クロム,75
9848,麻省理工学院,ミット,44
9028,未发表的,未発表,51
543,哈曼,ハーマン,99
14476,驱动器,ドライブ,10
11245,吐司,トースト,34
173,煤渣,石炭殻,99
4470,白蛋白,アルビニズム,77
1903,博斯威尔,ボスウェル,93
5215,明信片,はがき,71
2577,flossie,フロッシー,88
3598,上标,sup sup,83
14392,部分,部品,8
11468,竿,ロッド,31
12401,有价值的,貴重,24
7561,arrondissement.,区切り,60
4306,薄雾,靄,80
8205,就职,誘導,44
10123,喇叭,ホーン,34
11917,简,ジェーン,28
13572,结构体,構造,12
4098,返回,先駆け,79
7208,影响,aff aff,9
1505,巴塞特,バセット,95
8156,矿石,鉱石,56
11563,大都会,メトロポリタン,32
11677,歌词,歌詞,28
9170,块,嵩み,49
722,蛆,マッグゴット,95
11939,任性的,way way,28
13528,亚当,アダム,11
3758,佩戴斯,pers pers,84
1924,聚合器,アグリゲーター,25
3514,antoinette.,アントーエット,86
475,省略,om,45
6551,流行性,エピデミック,64
7109,迷人,魅力的な,43
13588,约翰逊,ジョンソン,12
11422,棋,チェス,33
12113,淑女,レディ,20
12926,富有的,リッチ,18
14514,书面,書かれています,8
11537,衍生物,派生物,19
4038,咏叹调,アリア,68
3864,爷爷,おじいちゃん,83
7691,几何的,幾何学的な,58
546,逾期,末尾の,99
8293,热情,熱意,56
13535,始终,全体を通して,12
11489,一样,似た,32
7310,草皮,芝,62
11086,意味着,意味する,22
2547,生菜,レタス,90
13866,可以,できた,7
3072,杏仁,アーモンド,86
2305,羧基化酶,カルボキシラーゼ,91
12770,欢乐,喜び,21
8884,效率,効率,34
362,歧视性的,差し控え,100
5193,幻突性,幻覚発生,68
12619,汗,氏族長,22
4121,铺砌,舗装された,61
5094,aden.,アデン,77
6874,气瓶,シリンダー,40
5625,跛行,lim lim,58
9624,伦理,倫理,37
8215,貘,タローム,57
13288,洪,香港,15
13748,棒球,野球,11
6366,nest,巣,69
10601,说服,確信している,27
10584,欧盟,eu,39
9595,sal,沙汰,47
9995,赤红,真紅,43
10513,谣言,噂,35
2112,alco.,アルコー,92
9568,拱廊,アーケード,46
13342,犹豫,躊躇,14
219,boozer.,ブーザー,100
12138,基督,キリスト,27
4425,不变,不変,63
5105,专业,専門,67
7291,苏马特拉,スマトラの,62
7074,摩门教徒,モルモン,31
6589,超越,over over,67
9040,大批,配列,49
7434,口音,アクセント,53
9802,奇怪,驚くべきこと,20
7469,博览会,博し,42
7835,懊恼,いらいらした,30
9667,喷泉,噴水,45
3608,比目鱼,ヒラメ,82
11774,狮子座,レオピー,30
4409,伯特利,ベテルリー,81
4421,一个人,sn,80
6163,复原,リハビリテーション,62
12931,房间,部屋,17
2356,卖家,fr fr,91
12334,吉布森,ジブソン,25
7172,吹熄,吹き消す,62
14461,带,取る,5
11823,同性恋者,ホモ,29
2551,弗拉门戈,フラメンコ,90
8503,国籍,市民権,54
11027,会员资格,メンバーシップ,36
6938,胡同,路地,63
13185,帕特里克,パトリック,16
10344,饮食,ダイエット,39
11530,检索到,検索しました,27
7448,黛安,デイアン,54
14387,短的,短い,9
12628,伊丽莎白,エリザベス,22
5130,令人惊讶的是,驚くほど,77
2783,跑车,ロードスター,84
5430,松饼,マフィン,73
13933,相同的,同じ,8
6115,夸张地,劇的に,52
9519,沙龙,シャロン,47
6843,护照,パスポート,60
3361,甲基苯胺,メチルフェニデート,87
5347,情色,エロ,75
7705,定居者,入植者,56
9387,船员,居酒屋,48
7339,罗盘,方位磁針,56
241,乐观,up up,100
9199,星号,アスタリスク,47
804,煤油,灯油,98
12411,溪,クリーク,24
6489,尴尬,恥ずかしい,45
5410,布鲁斯特,ブリュースター,75
11625,阿波罗,アポロ,31
5590,宠坏了,甘やかされた,50
9697,飞碟,ufo,44
1313,萨满,シャーマン,82
12140,啤酒,ビール,26
8582,旅店,宿,45
8575,专政,独裁,50
12905,阿肯色州,アーカンサス,19
12547,交换,両替,20
10711,奠定,駐日,38
9813,五角大楼,五角形,42
8551,等离子体,プラズマ,54
10686,莲花,ロータス,38
9276,溅,スプラッシュ,48
1600,发电机,ダイナモ,53
6244,安,尚,69
1094,丁醇,ブタノール,96
14233,必需的,必須,6
3788,catalina.,カタリナ,84
2229,烟雾,スモッグ,91
4950,词源,エーモロジー,66
9048,最年轻的,最年中,51
10706,甲板,デッキ,38
13175,果儿,天然,16
9503,也门,イエメン,47
8488,滑坡,地すべり,42
3487,变色龙,カメレオン,86
6593,贫民窟,スラムスラム,65
5250,羧酸盐,カルボキシレート,60
11076,音乐家,ミュージシャン,21
78,乞丐,乞食,87
11652,错误,誤って,31
1147,死硬死硬的顽固的,ダイ・ハード,96
651,麻黄碱,エフェドリン,98
2685,杓,ディッパー,89
7423,安吉丽娜,アンジェリーナ,62
10260,韦斯利,ウェズリー,41
5771,珠子,ビーズ,63
12633,阴谋,プロット,20
13607,浏览器,ブラウザ,12
2584,拥抱,ハグ,61
12513,紧急情况,緊急,16
6337,土豆,ポテト,38
12448,推出,発売されました,17
7921,加维,ガービー,59
8271,大理,ダリ,56
2161,涂料,ドープ,53
11957,青铜,ブロンズ,28
10493,克罗斯比,クローバイ,40
10708,scepter.,笏,38
13843,全部,全て,6
12305,玛丽亚,マリア,25
8806,扰流板,ネタバレ,41
2992,克鲁姆,スクラム,88
13295,天主教,カトリック,15
14445,测试,テスト,5
12165,马德里,マドリード,27
14322,会谈,話し合い,5
4996,德威特,露出,77
13792,的,の,5
4924,纳塔尔,nat然,77
1211,便宜,安作,96
858,建筑,建設,5
11914,伯明翰,バーミンガム,29
8929,纳粹主义,ナチズム,51
3092,阀门,弁,46
3673,伯格曼,バーグマン,85
325,哈瑞纳,ハリケーン,100
6815,琵琶,リュート,66
9358,不真实,un un,48
5483,钦奇拉,チンチラ,74
8896,霍尔特,hol hol,52
226,交织,インターレイグ,100
2850,拥塞,渋滞,83
13143,争吵,戦って,16
2466,叫声,サヤーザー,83
4523,马拉萨,マラティー,80
12702,改写,リライト,17
2388,重新提交,再導入,78
7952,克罗伊登,クロイドン,59
36,und,undocr,100
4326,于是,そこで,81
2390,sportscaster.,スポーツキャスター,87
8104,图片,pics pics,35
1631,外阴,ヴルバ,94
9627,诅咒,呪い,40
8064,学院,学部,56
10168,气象,気象,32
8116,可怜的,哀れな,56
10437,平静的,平和的,14
7157,窗帘,カーテン,60
11852,suck,吸う,22
14179,收益,収益,13
12623,圣诞节,サンタ,22
7281,电压,電圧,61
13070,抵达,到着,9
8979,苏格兰人,ソクラテス,50
11347,昵称,ニックネーム,26
3703,不存在的,存在しない,82
7974,箭头,arrowhead.,58
9104,爆炸,爆発,26
2759,盛会,ページェント,86
11566,轰炸机,爆撃機,23
8502,保管,親権,54
7907,格雷戈尔,グレゴー,59
7816,重新检查,再確認,59
10583,汉城,ソウル,39
1507,楼下,階下,95
4852,失业者,失業者,50
12706,耶稣,イエス,21
2922,铍,ベリリウム,88
7388,家乡,出身地,62
12650,坦帕,タンパ,22
11487,保卫,守る,13
1734,go,へま,81
8109,储物柜,ロッカー,57
10598,喀麦隆,カメルーン,39
3898,阿萨姆,ass,84
13585,出生,生まれ,12
11561,多米尼加,ドミニカ,31
10244,格罗,ジロ,41
6150,雪橇,そりに,69
1258,铺垫,伏線,85
14443,创建,作成した,5
4203,废料,スクラップ,51
8695,玛哈尔,狂者,53
4031,饼干,クッキー,23
9535,推迟,遅らせた,41
6045,生物群系,バイオーム,71
2314,麾,喜ぶの,86
13344,担,デイ,14
3691,sconer.,スカウター,85
10125,苏,sur,42
2204,收敛,conver conver,46
4920,乙烯,エチレン,78
9014,点亮,照らす,49
5026,霍拉,恋愛,77
7256,倒数,秒読み,62
9297,慈善机构,慈愛,45
