ID,TURC,ENGLISH,INTERVAL
5725,önemsemek,heed,71
7184,yenilmezler,avengers,47
9372,i̇lk önce,firstly,55
5969,lizzyon,lizzie,77
13718,nehir,river,13
12798,muhalefet,opposition,22
2103,gallik,gallup,95
6429,yerleştirmek,housed,12
10849,bağlı olarak,depending,29
10906,ortaçağ,midway,43
2073,dezenfekte etme,disinformation,95
14411,meslekler,jobs,21
13560,bilim,science,16
13975,ikinci,second,8
3230,giysiler,garments,67
10940,kret,crest,41
11139,kabul edilemez,unacceptable,41
7286,mahkumiyet,conviction,38
6560,yırttı,tore,73
11088,buna göre,accordingly,42
3386,güvensizlik,disbelief,89
4908,plansız,unscheduled,83
14416,edinme,getting,9
6396,öncül,premise,56
5652,ateşli,igneous,79
13829,onların,their,7
2979,daha uzun,taller,91
8087,yaka,collar,55
13261,ansiklopedik,encyclopedic,20
9703,bağırmak,scream,43
10644,kiraz,cherry,46
2481,tepki,repercussions,91
6519,skleroz,sclerosis,74
9178,yelkenli,sailed,36
12663,çömlekçi,potter,28
13143,kavga etti,fought,22
12317,madalyalar,medals,19
8771,tapu,deeds,55
10391,atlama,jumping,10
2825,görkemli,splendid,91
2431,hukukçuluk,heelers,94
9932,herif,heath,51
12829,domuz pastırması,bacon,26
11124,izlenim,impression,27
13030,katılmış,joined,13
478,trifosfat,triphosphate,100
5224,sele,saddle,76
2644,güneş kremi,sunscreen,92
765,somun,loaf,97
3942,sömürülen,exploited,48
8009,çıplak,bare,40
11339,kısalık,brevity,40
8620,mürekkep,ink,56
8595,dahi,genius,61
7127,vizalar,weys,70
6466,fırın,oven,69
12988,kontrol listesi,checklist,24
3144,çapa,hoe,88
4760,su ısıtıcısı,kettle,82
8128,kullanım dışı,unavailable,62
10904,depolamak,storage,43
426,çan kulesi,steeple,100
10200,duvar yazısı,graffiti,49
1434,uyanmak,awake,95
1823,dişavurumculuk,expressionism,96
11123,film müziği,soundtrack,40
13797,için,for,5
4724,yalamak,lick,72
13544,lae,lee,17
13507,iz,trace,16
1751,ihtiyatlı,prudent,94
8156,cevher,ore,62
14501,yetkililer,authorities,11
12004,seviye,levels,13
12337,ayar,setting,11
12069,çekiç,hammer,33
11695,gölge,shadow,35
6833,fiil,verge,68
8169,görgü kuralları,etiquette,63
5926,gönüllü olarak,voluntarily,77
5018,yetişme ortamı,habitat,81
244,yenilebilir,edible,98
11011,kaplumbağa,turtle,38
12142,kaçmak,escape,27
13723,mücâdele etmek,combat,14
12922,kanıt,proof,23
12252,düğümler,nodes,29
9233,biseksüel,bisexual,50
13057,incelik,inc,23
1891,bilgisayar korsanları,hackers,47
8570,tirsi balığı,shad,61
2595,aydınlatmak,enlighten,53
8937,mamut,mammoth,58
11506,çap,diameter,38
3682,ateş taşı,firestone,88
9331,tüketilen,consumed,36
6063,çarpıtma,distortion,50
7165,alışılmış,customary,70
8944,karşı konulmaz bunaltıcı,overwhelming,42
5244,çukurlar,rattlers,79
4662,aşırı dozda,overdose,80
1238,hipotezler,hypotheses,84
3259,aşırı derecede,excessively,38
9068,hentbol,handball,56
7381,kullanışlı,handy,68
12972,düşman,enemy,22
7936,çakıl,gravel,64
2895,nekrofilik,necrophilia,91
7770,pişmanlık,regret,27
13174,bazen,sometimes,20
3428,dondurma,popsicle,89
12666,mitoloji,mythology,27
10677,geyik,deer,45
9270,havuç,carrot,55
14149,bekar,single,11
5599,genlik,amplitude,78
4574,dehşete düşürmek,deuce,83
2758,hijyen,hygiene,90
14414,yapamamak,cannot,12
5106,inanılmaz,unbelievable,75
13266,yunan,greek,19
11420,turta,pie,38
1085,yok etme,annihilation,75
12586,malezya,malaysia,29
14142,dönem,period,10
13729,ihlal,infringement,14
11445,sonsuza kadar,forever,38
7664,övünen,praised,46
12981,takvim,schedule,17
6866,uzun zaman,longtime,71
8123,balta,axe,58
2046,olimpiyatçılar,olympians,81
1289,ortodoksif,orthodoxy,97
3012,kısmet,precincts,74
545,gerici,reactionary,96
4503,göktaşı,meteorite,74
4123,solmak,fade,57
12168,kovalamak,chase,28
505,fırlamak,sprang,100
14487,kasım,november,6
3951,duraklat,pause,77
3172,dikkat dağıtıcı,distracting,58
13043,kazanılmış,earned,18
2417,çiğnemek,chink,91
10842,tahliye,evacuation,30
7892,müttefik,ally,23
12731,mükemmel,perfect,26
10469,kanallar,channels,19
3793,vasküler,vascular,88
6556,güneşlenmek,sunk,74
10916,bakır,copper,43
672,açık tonlar,overtones,96
11568,artık değil,anymore,38
4370,özgünlük,authenticity,58
10133,sahtekar,fraud,49
3291,sakıncalı,objectionable,89
6387,laik,secular,66
13516,ilgili,relevant,16
11435,görevler,duties,23
13566,bugün,today,16
4030,uyuya kalmak,asleep,87
14232,adam,man,11
11651,fayda,benefit,8
13396,gövde,body,17
13658,gözükmek,seem,11
322,fedai,bouncer,98
8061,yemek yedi,ate,63
12089,anlaşmak,compromise,24
11029,feshetmek,defunct,43
3538,inmek,dismounted,83
7208,etkilemek,affects,11
14357,kolay,easy,13
8144,daha uzak,farther,63
13881,kullanılmış,used,5
3288,kurtarma,salvage,70
12882,alfa,alpha,25
5714,özgeçmiş,cv,78
5266,karıştır,shuffle,69
9026,duruş,stance,57
14412,tüzük,rules,9
10826,mercan,coral,44
5843,zımpara,emery,78
12262,akınçılar,raiders,31
12038,havza,basin,33
9063,redüksiyon,reductase,58
14341,merkezi,central,12
4102,kar yağışı,snowfall,87
7349,paylaştırma,allocation,33
10352,delin,dell,48
4042,sakince,calmly,87
2462,retik,rhetorical,64
5910,yırtmak,spud,77
12327,silâh,weapon,18
6286,iyot,iodine,75
13830,ayrıca,also,6
12878,türleri,types,8
28,kırınım,diffraction,100
11394,bölme,chamber,32
4017,gündönümü,solstice,84
10710,düzine,dozen,34
13643,köy,village,14
11595,sscb,ussr,38
6089,difüzyon,diffusion,65
11523,tunus,tunisia,38
66,tespit etmek,pinpoint,96
14387,kısa,short,12
6696,desteklenmeyen,unsupported,71
10381,kartuş,cartridge,42
13843,tümü,all,7
2803,kişilik,seater,90
898,duyarsız,insensitive,93
6450,şarj cihazı,charger,37
12406,şişman,fat,30
11231,devriye gezmek,patrol,32
6763,kurtuluş,salvation,72
6247,hayır ben,nome,75
131,düzgün biçimde,uniformly,100
5277,hangisi,whichever,81
6061,uzun süreli,prolonged,70
7679,kromozom,chromosome,62
8425,ahır,barn,61
4826,çılgınca,wildly,83
10316,önbellek,cache,43
2619,alıcılar,takers,67
2873,dırcı,durst,91
3111,cırcır,ratchet,90
8800,avcı,broadcaster,17
3000,belirgin şekilde,markedly,91
11527,geçiş ücreti,toll,38
7665,dikkat,beware,66
3435,skin kafa,skinhead,84
13367,6,6th,19
8497,paslı,rusty,62
4915,savaş sonrası,postwar,83
10766,beton,concrete,44
3580,ulaşma,attaining,47
14404,gözden geçirmek,review,9
7482,silahsızlanma,disarmament,68
9575,eşzamanlı,simultaneously,48
4311,demirci,blacksmith,85
12196,avustralya  brezilya ve kuzey amerika ülkelerinin kullandığı saat uygulaması,est,33
5661,okçuluk,archery,79
6497,taksim,archipelago,74
7822,vahiy,revelation,55
6152,kavrulmak,broil,76
14467,tartışılmış,discussed,7
8901,diş,tooth,56
12537,kopya,copies,13
12661,boğa,bull,21
12289,saray,palace,32
6445,balıkçıl,heron,74
11407,dövmek,beaten,39
9262,güreşçi,wrestler,50
4481,yakışıklı,handsome,84
3728,döşemek,furnish,66
390,omurgalı,vertebrate,94
11733,hasret,hasn,37
5595,iltica,asylum,77
2139,vâât,plight,95
5744,deneyimsiz,inexperienced,78
11950,yıl dönümü,anniversary,34
11082,mermi,bullets,30
13198,kabul edilebilir,acceptable,6
8874,meydana gelme,occurrence,53
12804,göz,eye,20
13281,öncelik,primary,19
9842,yakınlarda,vicinity,52
10131,bükülmek,bend,46
12601,eşdeğer,equivalent,27
2934,misilleme yapmak,retaliate,51
9652,öngörülen,anticipated,44
14498,sanayi,industrial,18
675,merakla,curiously,96
7913,teller,strings,36
13394,devrim,revolution,18
9038,örtü,mantle,57
6113,felâket,catastrophic,62
14027,planlar,plans,13
7070,silip,wiped,58
10738,kiralık,hired,35
846,üst geçit,overpass,95
13733,farkında olmak,aware,14
11128,dağıtılmış,distributed,25
13945,nasıl,how,8
8841,bütünlük,entirety,59
4199,küçük harf,lowercase,86
14101,ülke,country,10
7727,napoli,naples,66
13224,güneş,sun,19
10315,kum,sand,40
7186,oymak,engraving,50
9174,tebrikler,congratulations,49
7630,dünya dışı,extraterrestrial,65
13742,oğlan,boy,12
7615,gülmek,smiles,35
7321,atılan,ejected,60
484,ebeveynlik,parenthood,100
2130,araya girmiş,interlaced,83
13869,çok,such,6
7714,alet,infield,20
5835,denizyıldızı,starfish,78
64,üzüldü,saddened,96
13081,dergi,magazine,21
14038,bay,mr,13
5151,sporcu,sportsman,81
12688,yazıldığından,spelled,16
13890,başına,per,13
4590,yanlış yönlendirilmiş,misguided,83
13835,dsö,who,8
2319,sallanma,sway,85
14050,eyaletler,states,7
4642,şanssız,unlucky,84
7252,kıyafet,outfit,61
12040,telkin,suggestion,12
12857,tanım,definition,18
12739,duymak,hear,22
10406,tencere,pot,45
13040,kıdemli,senior,22
12691,arkadaş canlısı,friendly,27
3932,telaffuz,pronounce,45
5144,kuluçkahane,hatcher,81
13181,ait,belongs,15
12259,arşivler,archives,16
2323,sembiyoz,symbiosis,94
9346,ilan,proclamation,55
9879,kırım,crimean,52
1589,sesli harf,vowel,79
1279,delinmiş,punctured,71
12351,örümcek,spider,31
6955,hırsız,thief,71
8520,poz veren,posed,44
1743,ikna,persuasion,81
6099,vücut geliştirme,bodybuilding,71
12397,keşif,reconnaissance,31
12052,olur,becomes,9
11089,amca dayı,uncle,42
5879,vitrin,showcase,62
12679,önyargılı,biased,27
4027,dik gibi,dike,74
13520,sayısız,numerous,15
11847,rakip,rival,28
12789,zayiatlar,casualties,24
10294,evli,married,43
3535,düdük,dugout,88
14365,erkekler,men,11
11270,ilerici,progressive,21
6842,vejeteryancılık,vegetarianism,64
11359,tütün,tobacco,40
13019,beyan,declared,17
1280,kanama,bleed,54
8114,karışım,mixture,61
10269,çirkin,ugly,45
7645,diriliş,resurrection,58
14289,makineler,machines,11
4711,uykusuzluk hastalığı,insomnia,84
236,hapsız,hapless,100
13441,harita,map,15
92,parçalanma,disintegration,81
14014,en az,least,6
1209,en karanlık,darkest,98
12828,bebek,baby,25
13787,ölüm,death,12
11549,iblis,demon,35
12445,hanedan,dynasty,30
5654,çingene,gypsy,73
9053,pus,haze,55
13708,aksine,despite,15
2990,teşvik,incentive,78
4842,yaklaşık,approx,83
4445,ön plan,foreground,85
2982,gıda,gid,91
11167,fotoğrafçılık,photography,41
8557,inek,conn,61
2432,bavul,suitcase,90
1374,burjuva,bourgeois,97
4137,sınıf,classroom,80
5115,insansı,humanoid,79
8834,boz,grizzly,52
11694,taşıyıcı,carrier,35
11390,i̇sveççe,swedish,39
12247,kostata,costa,32
5013,abonelik,subscription,70
3390,düşmanca,unfriendly,88
12595,sağlam,solid,29
13812,bi̇r,an,5
4001,yaldızlı,gilded,87
13863,hayir,no,6
12197,yarasa,bat,12
12399,caz,jazz,31
11019,değer biçmek,assess,25
8057,onaylayan,ratified,60
3616,iç çamaşırı,undergarment,82
9231,cinsiyet,gender,56
7077,skandallar,scandals,32
8888,şeker hastalığı,diabetes,56
10678,söz vermek,promise,30
3047,ustalık,crafter,91
7499,masaüstü,desktop,68
6013,köşe yazarı,columnist,72
5138,ağırlık kaldırma,weightlifting,81
7802,siklonik,cyclonic,13
12800,aktör,actor,22
5009,maşa,tong,80
13444,başlangıç,beginning,14
11547,değiştirilmiş,altered,9
2995,i̇ngiltere,briton,67
13756,kaya,rock,13
456,kabarmak,harmine,100
13970,yaptı,did,5
1827,kurşun geçirmez,bulletproof,96
1340,karşı saldırı,counterattacks,63
3375,zıplayan,bouncing,50
7800,görev süresi,tenure,64
12175,eş,wife,33
8661,navlun,freight,60
10663,intikam,revenge,45
10369,cebir,algebra,46
1259,birleştirme,assembling,24
11616,ırkçılık,racism,38
11284,belediye başkanı,mayor,38
7470,imha etmek,disposal,53
9327,dublajlı,dubbed,47
9284,başarısız,unsuccessful,50
2227,ayrıştırıcı,parser,92
14442,karar verilmiş,decided,8
2222,tarçın,cinnamon,94
5259,amansız,relentless,80
12258,erkek,male,30
1022,kurtarıcılar,rescuers,98
8629,köstebek,mole,60
14430,bağlamak,bond,25
13864,üzerinde,over,8
13931,durum,state,7
11925,şarj edilmiş,charged,19
3808,çağrısız,uncalled,87
11608,kaban,coat,34
5814,güven,reliance,78
915,çırpmak,pease,98
8648,güvenilir,trusted,30
13425,kolayca,easily,18
12918,hedef,target,17
9496,alfabetik,alphabetical,34
12809,rüşvet,rick,26
647,dalkavuk,dalles,99
1563,okyanusyacı,oceanian,97
6952,çözünme,dissolution,70
9961,nadiren,rarely,33
2204,yakınsak,convergent,54
14440,kitap,book,12
11316,omuz,shoulder,37
7440,pahalı,costly,68
6011,cırtlak,croft,76
6267,köylü,peasant,59
7192,hak,decency,70
4592,canı yanmak,hurts,40
6668,ildi,verdi,73
8875,sfenks,sphinx,59
7953,prezervatif,condom,62
10991,hilekâr,hart,43
14277,pazarlama,marketing,16
5916,boşuna,vain,77
8429,sepet,basket,60
7681,hanedanlık armaları,heraldry,66
2186,şay,shay,85
13939,sonraki,next,6
12286,en son,latest,32
12623,noel baba,santa,28
9723,kunduz,beaver,46
12576,keçe,felt,29
9643,yargı,judgment,51
4520,sana,thee,84
13195,kitle,mass,20
4152,karakol,outpost,74
2941,çiçek açması,blossom,80
3368,çoğaltma,replication,68
1830,tiyakin,thylacine,96
11857,cihaz,device,30
11055,vesika,portrait,40
2356,frenç,frazer,94
1387,içi,intra,97
7117,paramsal,paramilitary,70
631,kesilmemiş,uncut,100
12670,piksel,pixels,26
7668,başlama,inception,66
8585,you are,sen,61
3400,kaslar,muscles,41
12708,döküm,cast,24
9603,beslenme,nutrition,51
7536,işlemci,processor,61
9878,mitmek,mitch,52
1310,mahrum etmek,deprive,72
13474,nihayet,finally,9
8073,karaya,ashore,63
12930,kalmak,remain,12
12362,paketleyiciler,packers,30
3145,dürzi,druze,90
13662,kayıp,loss,12
3153,bombardıman kimse,bombardier,89
2932,dışa doğru,outward,87
13026,yanlışlıklar,inaccuracies,23
5256,imparatoriçe,empress,80
7348,sıkı sıkı tutmak,grasp,62
14339,dikkate alınan,considered,5
6984,müdahale etmek,interfere,43
11314,her kim,whoever,40
9728,çalışan,worker,26
5037,hoş olmayan,unpleasant,79
292,inkâr edilemez biçimde,undeniably,83
11742,imparator,emperor,36
12132,köşe,edge,28
1525,yağı,lube,97
5974,brülör,burner,76
2161,uyarıcı vermek,dope,60
1642,affedilmiş,forgiven,96
9870,tomurcuk,bud,49
14306,piyasaya sürülmüş,released,10
11410,arıza,fault,36
713,yaylı,sprung,99
10789,araçlar,tools,25
7993,serbest,freed,64
8339,zulüm,persecution,58
1325,klorofil,chlorophyll,97
14140,büyük ihtimalle,likely,5
12110,odak,focus,34
8637,zervet,genghis,61
13320,kesin,certain,20
12365,inci,pearl,31
3384,uyumsuz,incompatible,85
14508,belgeler,documents,15
2280,fullshot,gunshot,88
14170,kabul edilmiş,received,7
11636,karşılaştırmak,compare,13
3171,sakat,crippled,78
8343,puma,cougar,38
4948,halat,ropes,60
1803,sığır çobanı,cowherd,96
10543,anlaşıldı,understood,46
6083,yemek,meal,65
12275,cinayet,murder,25
10873,miras,heritage,44
11299,suçlu,guilty,40
13846,ancak,but,6
10952,duyuru,announcement,15
2754,bira fabrikası,brewery,86
7342,çömlekçilik,pottery,67
13599,iade,returned,12
14230,henüz,yet,10
4215,arkeolojik,archaeological,37
7779,şişmanlık,flatulence,65
13215,bölüm,episode,15
7488,gönderme,submissions,51
2145,kuzeybüstence,northwesterly,95
10028,oylama,ballot,42
8368,yourluklar,hallows,61
5155,eğik,slant,69
13268,7.,7th,20
8994,kaz,goose,58
14333,satış,selling,26
6614,istediğin zaman,anytime,73
12908,yara izi,scar,25
8660,kürk,fur,58
2064,kıpır,coptic,95
8868,tarafsız,unbiased,59
13935,sayı,number,8
6198,amiral gemisi,flagship,76
13263,yok,none,20
6680,geçiştirmek,fudge,73
9849,baharat,spice,51
9594,inek öğrenci,nerd,50
9093,mezun olmak,graduate,41
6211,ters tepki,backlash,76
11295,gereçler,supplies,23
1352,sümük,slime,97
9773,çöp,garbage,52
1483,aşırı yükleme,overkill,97
8487,buzul,glacier,57
10854,zorlu,tough,43
7654,kazıklamak,dug,66
13766,artı,plus,14
14497,okumak,read,6
13818,olumsuz,not,5
13900,iş,work,5
13676,taslak,draft,14
11129,daha hızlı,faster,42
11910,isyan,riot,20
4289,örtük,implicit,85
9733,ay yildizi,lunar,53
3354,rüşt,rct,90
12856,ajans,agency,20
10341,telekomünikasyon,telecommunications,37
334,sahtekârlık,dishonesty,100
8617,müftü,mufti,61
3399,sökülmüş,dismantled,75
12635,kadın,woman,28
11696,vay,wow,37
570,çiftlik arazileri,farmland,97
7361,sakin olmak,chill,65
8955,kıvırmak,clint,59
1273,değerli taş,gemstone,91
13605,su,water,14
2583,nezaket,kindness,17
7416,reddet,dismiss,33
9452,egemen,sovereign,54
11750,mısırlı,egyptian,34
7011,eşik,threshold,70
2835,uzuvlar,limbs,76
3641,not defteri,notebook,85
11442,birebir aynı,identical,26
1178,yürüyüşçü,marchers,95
11867,ilaç,medicine,35
10508,idare etmek,dealt,47
6035,boğaz,throat,68
1628,iğne deliği,pinhole,96
14084,taşınmak,move,10
3034,kibar,citable,91
10432,monarşi,monarchy,47
3716,tutulma,retention,84
10967,matematik,math,41
1684,güneş lekesi,sunspot,94
9144,tabaklar,plates,25
1410,çiçero,cicero,97
12793,daha büyük,greater,26
729,coşkulu,cussing,96
4282,mülayim,bland,85
1822,taşlar,stiles,94
4624,gıcırtı,grint,84
9913,kamboçya,cambodia,51
3672,en basit,simplest,88
740,cebirci,algebraist,99
25,karıncalar,ants,44
10841,şarap,wine,43
6147,tazminat,reparations,71
8938,kapak,hatch,56
10101,giyinmiş,dressed,32
13614,çince,chinese,16
6601,tırtıl,tunes,44
14017,işletme,operating,7
9193,avantajlar,advantages,23
3081,çıkarmak,subtract,66
10178,might,mick,49
2891,su altında kalmış,inundated,82
12315,meksikalı,mexican,31
1493,düzeltme,fixation,95
11846,faktör,factor,28
883,incece,subtly,98
2847,kolaj,collage,91
13011,yoksul,poor,23
2144,erişilemez,inaccessible,95
14060,altı,six,12
12263,tapınak şakak .. mabet,temple,31
4610,öğrendi,learnt,84
12889,kalp,heart,20
632,belirlenmiş,contrived,97
12341,hafıza,memory,17
10517,edebi,literary,47
9867,tabela,signpost,51
5889,rahipler,priests,49
13327,hareket,movement,18
6239,acemi,urging,27
5090,sözlü,verbal,71
5876,şüphe,suspicions,54
2159,tire,hyphen,69
5678,oyun alanı,playground,78
376,psödbistance,pseudoscience,100
13350,hız,speed,18
69,din adamları,clerics,74
3903,pürüzsüzce,smoothly,87
13540,özellikle de,particularly,17
14087,toplam,total,8
5337,iğne,needle,75
7997,akkor,incandescent,64
10084,hipotez,hypothesis,50
13602,beşinci,fifth,16
10258,seyirciler,spectators,45
4335,kretase,cretaceous,85
3619,yahuda,judah,88
11100,sansür,censorship,42
960,tedbir,entente,98
13668,girdi,entered,12
11441,rotalar,routes,20
6139,kaygan,slick,71
12192,yazma,scribe,33
11504,on dokuzuncu,nineteenth,38
6176,şurup,syrup,75
11791,çekoslovakya,czechoslovakia,37
9173,poz,exposure,55
6854,çiçek hastalığı,smallpox,72
13555,çift,double,14
6442,simya,alchemy,74
9119,takviyeli,reinforced,38
7586,ahududu,raspberry,67
1199,güveç,stew,91
2549,tasarruf etmek,oversaw,93
12442,yakalamak,catch,24
11980,atina,athens,35
13368,ganimet,trophy,19
11266,araya girmek,intervention,39
259,şaka olarak,jokingly,100
9702,ayakkabı,shoe,39
11778,uygun olmayan,unsuitable,36
12084,bestelenen,composed,27
1381,lenfatik,lymphatic,97
2423,habersilik,newsworthy,93
8722,kovboy,cowboy,28
12649,filistin,palestinian,24
9055,fırtınalı,thunderstorm,47
12671,dost,fellow,27
11901,inç,inch,25
13173,ikincil,secondary,21
5485,puarren,puerile,79
10468,varsayım,assumption,41
10209,bahis,bet,42
2168,göze çarpan,conspicuous,89
13282,dilbilgisi,grammar,20
7090,aşı,vaccine,60
12336,göçmenlik,immigration,27
8540,porsuk,badger,50
874,sitokrom,cytochrome,98
461,uzlaşmak,reconcile,88
4262,kasık,groin,85
7216,kürklü,furry,69
7642,önlemek,prelude,64
3654,rahip,rucker,88
13848,içine,into,8
8545,senkronize etmek,sync,60
9549,otobüsler,buses,53
1787,apostroflar,apostrophes,73
9415,hayali,imaginary,55
14229,saat,hours,11
8990,ipucu,clue,49
7660,bel,waist,61
14174,müdür,manager,12
9987,marka,trademark,48
1140,canını sıkma,baiting,77
14294,araba,car,11
7243,kayropraktik,chiropractic,69
3328,mezun,alumnus,90
7443,traktör,tract,65
9529,banyo,bath,47
7715,dinamik,dynamics,30
14244,araç,means,10
6531,dua etmek,pray,62
8863,odunsu,woody,58
8785,göç,migration,51
7777,azorlar,azores,65
12759,din,religion,25
14464,dosyalanmış,filed,6
8713,tayvanlı,taiwanese,60
13674,çok güzelsin,lot,14
2146,soyunmamış,undrafted,95
10859,kolej,collegiate,44
7663,radyoaktif,radioactive,65
3445,kalite testi,benchmark,84
9073,adını değiştirmek,rename,27
3206,süslemek,suspense,37
5378,joker,wildcard,80
460,bağımlılık yapan,addictive,29
8604,akıllı,clever,60
11406,şahin,hawk,23
8883,devlet memuru,governmental,59
2133,geyşa,geisha,94
2488,huni,funnel,88
1906,şakalar,pranks,65
6986,hapsedilmiş,imprisoned,52
11174,kolaylaştırmak,facilitate,38
4835,oğlak,capricorn,83
4636,yeşilbaş,mallard,83
10635,utandırmak,ut,46
13426,koştu,ran,18
51,anahtarı,wrench,94
8923,patlamış mısır,popcorn,59
6087,istekli olma,willingness,76
13743,arka,behind,14
11681,ilçe,township,37
4903,ren geyiği,reindeer,83
8247,ceviz,nut,50
10747,avukat,attorney,42
12665,çizilmiş,drawn,28
9837,deniz suyu,waterloo,52
10385,büyücü,magician,47
12194,markalaşma,branding,21
7872,sonsuz,infinitely,33
3358,idrar,urinary,90
4228,cıvıl,chirps,83
14391,eylül,september,6
530,mersin balığı,sturgeon,99
9969,kaydırılmış,shifted,22
5885,askıya almak,suspend,28
13875,onlara,them,6
361,ayak izleri,footsteps,100
6828,dansçılar,dancers,60
4733,en havalı,coolest,83
11983,vatandaşlar,citizens,30
4225,akmak,influx,85
5853,kızartmak,grail,78
12171,kafes,grid,33
7169,ribaunt,rebounded,32
5300,solcu,leftist,75
13998,hizmet,service,9
9666,absürt,absurd,52
10741,toplanmış,gathered,30
5345,kar yağışlı,snowy,80
12618,kablo,cable,27
14438,başlayan,started,8
2267,aşınmış,eroded,86
7785,semender,salamander,65
12598,efsane,legend,26
14121,yapımı,making,5
7302,yırtmaç,slash,54
1206,uyuz,scabies,98
13275,birleşmiş,associated,12
11975,kapılar,gates,26
958,çölyak,coeliac,98
13335,altıncı,sixth,20
8450,otobiyografi,autobiography,61
4815,giysi dolabı,wardrobe,82
3348,tezgâh,loom,71
6127,revizyon,overhaul,66
9096,sürüklemek,drag,48
3095,tork,torque,90
4820,selefler,predecessors,52
8081,yarıçap,radius,63
5267,koreografi,choreography,81
12008,rulman,bearing,14
4253,up,ock,86
6018,enkarnasyon,incarnation,55
2039,bankacı,banker,87
13228,bağlanmış,tied,12
8631,kuzu,lamb,57
10641,rövanş,rematch,45
13095,özgürlük,freedom,22
10440,bulaşma,transmission,45
13047,filipinler,philippines,18
13498,savaşçı,fighter,16
9574,nazik,wally,53
12474,antlaşma,treaty,23
13408,sonuçta,eventually,17
4637,distrofi,dystrophy,84
5804,doğum yeri,birthplace,78
14385,varlıklar,assets,45
12475,füze,missile,26
2816,speknoloji,splanchnology,92
1677,rektör,rector,96
7025,tüketme,depletion,56
10778,il,provincial,44
13565,doldurmak,fill,14
12177,itmek,push,22
14377,sokak,street,12
13178,uzunluk,length,20
9624,ahlak,ethics,43
12077,otuz,thirty,34
2,çubuk kraker,pretzel,95
7721,kıyamet,apocalypse,66
206,kupon,cunctator,100
7764,kalp ameliyati,bypass,57
12229,haksız,unjustified,32
14345,üstünde,above,10
8417,saymamak,disregard,55
10547,kışla,barracks,46
12647,tehditler,threats,17
12698,tahmin etmek,guess,25
8736,iletilen,transmitted,50
4807,doğurmak,spawn,49
14298,satıcılar,vendors,72
14201,ekran,screen,24
2659,açık bir şekilde,handily,92
12643,davetli,invited,7
14436,çoklu,multiple,7
1679,yokuş yukarı,uphill,96
11201,ajanlar,agents,26
14226,özgür,free,6
14313,öncesi,previous,13
11797,yeraltı,underground,37
10019,kabin,cabot,51
2900,öfkeyle,angrily,91
5671,syli,syed,79
8121,temsilci,delegate,31
3787,beyaz kimse,whitehead,88
3235,menenjit,meningitis,88
2851,oyulmuş,carved,77
11113,cezayir,algeria,42
12240,bölünmüş,divided,27
12959,değer,value,20
3141,gürültülü,noisy,90
9907,dava açmak,sued,28
4391,su kemeri,aqueduct,85
5646,kökten kimse,fundamentalist,72
10353,ahbap,buddy,46
12481,bardak,glass,28
7328,memnuniyet,satisfaction,69
7839,yalancı,liar,62
4435,hemşireler,nurses,44
14002,katmak,include,7
778,yatıştırılmış,subsided,82
4653,bakış açısı,standpoint,83
5209,evlenme,evanescence,81
10512,kilitli,locked,33
6333,metne,quotient,74
11544,koltuk,seat,25
13493,internet üzerinden,online,18
10598,kamerun,cameroon,46
11412,terk edilmiş,abandoned,35
5332,aksesuarlar,axles,53
7903,çıkış yapmak,checkout,63
5791,kablolu,wired,37
7811,yarı bükülmüş iplik,rove,64
14445,testler,tests,5
13871,kullanmak,use,5
7563,ılıman,mild,67
12346,dağınıklık,mess,24
2339,yarı robot,cyborg,91
1411,dişli,geared,33
7650,mücadele,quartermaster,66
3271,kayakçı,skier,81
277,seddi,sedans,55
13854,dışarı,out,6
13524,eko,echo,17
6490,tavuskuşu,peacock,73
13343,düzgün bir şekilde,properly,19
5783,nostaljik,vintage,78
7300,tez,thesis,69
3209,sesini kapatmak,mute,83
11997,altta bırakmak,undertow,35
12489,çarşamba günü,wednesday,29
7930,sıyrılmak,stark,65
9226,duygusal,emotional,37
13106,küçük kapı,wickets,18
14088,burada,here,5
9298,müşteri,client,47
10872,dar,narrow,38
3414,kardiyovasküler,cardiovascular,89
10954,özetlenen,outlined,37
3069,temeller,fundamentals,38
8085,hatalı,erroneous,57
2937,zararlı,detrimental,82
11525,geri gel,comeback,38
5319,arılar,bees,40
11157,gelir,income,38
13634,kayıtsız,unregistered,16
3364,göze batan,glaring,81
12174,yavrular,cubs,32
13620,afrikaalılar,afrikaans,16
8988,sanatçılar,performers,12
10526,esasen,substantially,24
5893,havalandırmak,vent,67
9629,yasaklı,forbidden,54
7067,düzensiz,irregular,51
5541,kayrak yapmak,slate,61
9251,teneke,tin,56
7583,sünnet,bunt,60
9558,kese,sac,54
7716,muaf,exempt,57
14285,tip,type,8
409,trampet,snare,87
7824,ütopya,utopia,65
1181,süngü,bayonets,81
5157,dudaklar,lips,62
7210,değişmez,literal,41
6679,kısaltmalar,abbreviations,48
8139,kızak,skid,61
10563,tıkanıklık,clogging,44
978,lise,highschool,98
10813,viyana,vienna,44
14108,yatırım,investment,34
14204,çalışanlar,employees,33
14407,beklemek,expect,13
11209,kayak,ski,33
6224,hamamböceği,cockroach,75
3440,büyük usta,grandmaster,89
10874,milletvekili,deputy,38
9170,dökmek,bulk,57
7939,karıştırma,mixing,24
5427,patenci,skater,41
357,taslaklar,draughts,97
6746,mobilya,furniture,72
