ID,TURC,HINDI,INTERVAL
6803,polman,पेड़ का ठूँठ,65
7,karbonit,कर्बोनाईट,100
10055,pontiac,पोन्टिएक,42
6406,calif,खलीफा,67
12154,eritmek,एर,26
6487,garner,हुई,45
835,wali,वाली,98
4041,gauss,गॉस,82
4955,axel,एक्सेल,76
10423,çarpışma,टक्कर,38
1681,pediatri,बच्चों की दवा करने की विद्या,92
12203,liberal,उदारवादी,16
6472,hermes,हेमीज़,63
5533,sputnik,कृत्रिम उपग्रह,73
747,vassar,वासर,98
12941,mesafe,दूरी,17
6898,hayaletler,भूत,30
8338,raster,रास्टर,55
9749,trulli,ट्रुली,45
7688,zo,ज़ो,60
14297,liderler,नेताओं,12
5451,teorik olarak,सैद्धांतिक रूप से,52
2296,tilden,टिल्डेन,91
8288,epicenter,उपरिकेंद्र,55
979,excalibur,एक्सकैलिबर,97
1062,çevrecilik,पर्यावरणवाद,32
871,taro,तारो,97
12798,muhalefet,विरोध,17
11212,anatomi,शरीर रचना,34
2715,arent,नहीं हैं,88
5354,pearce,पीयर्स,74
9122,sarmaşık,आइवी लता,48
14280,söz,कह रहा,8
12017,solo,एकल,27
7398,havari,प्रेरित,48
2655,patanı,पठान,89
9481,corp,कॉर्प,13
5787,kilit taşı,प्रधान सिद्धांत,71
4065,peroksit,पेरोक्साइड,80
9489,footy,फूटी,47
2990,teşvik,प्रोत्साहन,72
7668,başlama,आरंभ,60
8211,copernicus,कोपरनिकस,56
9014,aydınlatılmış,ज्योतिर्मय,49
7151,değersiz,वर,62
6643,kaybolmak,गायब होना,34
977,silt,गाद,95
11576,monako,मोनाको,31
4841,pyro,अग्निछाया,77
8346,voltaire,वॉल्टेयर,55
7345,dayanışma,एकजुटता,62
12565,ispat et,साबित करना,14
11485,haiti,हैती,32
8498,esin,प्रेरणा,27
12268,müslüman,मुसलमान,20
11495,başsız,नेतृत्वहीन,32
11704,küre,ग्लोब,30
4152,karakol,चौकी,67
13168,bomba,बम,10
13779,william,विलियम,9
13106,küçük kapı,विकेट,13
10630,peyton,पेटन,38
9505,sally,विप्लव,46
12524,julian,जूलियन,23
5622,tartışmasız,साफ़-जाहिर,68
9741,carlo,कार्लो,45
11899,metre,मीटर की दूरी पर,24
7050,chesapeake,चेसपैक,63
8381,ömür,जीवनभर,54
12685,havadan,हवाई,21
2885,mopper,मॉपर,88
12325,ekstratropik,अत्तिरिक्त,25
1520,etik dışı,अनैतिक,94
6880,homecoming,घर वापसी,64
12204,çöp kutusu,बिन,25
5285,shinto,शिंटो,75
13336,oklahoma,ओक्लाहोमा,15
9588,aynı şekilde,वैसे ही,46
12503,kahraman,नायक,19
10587,erkek kardeş,परेशानी,31
1986,açıklanmamış,बिना फटे,92
6336,seminer,पाठशाला,65
13211,yankiler,yankees,13
12684,komünist,कम्युनिस्ट,20
10516,şüphesiz,पहले से न सोचा,39
3865,melodik,मधुर,83
5835,denizyıldızı,एक प्रकार की मछली जिस को पाँच - सात बाहु के सदृश अंग होते है,71
1630,çölleşme,मरुस्थलीकरण,94
100,kambur,कुबड़ा,100
5376,hırsızlık,दुकानों से सामान चोरी,70
6225,firetörler,billermakers,67
14146,isim,नाम,6
5616,levha,ल्यू,73
7565,benin,बेनिन,61
7084,saxony,सैक्सोनी,63
8469,kolera,हैज़ा,54
4994,güçlük,बिजलीघर,70
904,modusal,ढंग,97
10535,taşınabilir,पोर्टेबल,38
11142,lib,उदारीकरण,35
10439,kısır,बुरा,40
2014,cazip,मोहक,64
3458,batmış,बावला,86
8279,anakonda,एनाकोंडा,55
7938,yerleşme,निगमन,21
13154,öğrenciler,छात्रों,12
13449,ciddi anlamda,गंभीरता से,14
4740,mather,मैथर,78
8910,kızılötesi,अवरक्त,51
8976,yavru kedi,किट्टी,49
6032,gösterilen,अभिव्यंजना,43
6528,dozlar,खुराक,47
7600,bout,बार,59
8708,tırmanmak,चढ़ना,27
12388,yerleşim,ख़ाका,24
1349,iş istasyonu,कार्य केंद्र,86
12562,finlandiya,फिनलैंड,22
2867,denize,जहाज़ के बाहर,88
4397,beaufort,ब्यूफोर्ट,80
4376,bitte,बिट,80
13739,süper,बहुत अच्छा,12
3528,avokado,एवोकाडो,83
6212,mikroorganizma,सूक्ष्मजीव,67
7139,augustine,अगस्टीन,59
6007,longshore,लोंगशोर,70
6706,parthenon,पार्थेनन,66
12406,şişman,मोटा,23
3487,bukalemun,गिरगिट,85
4060,awacs,अवाक्स,82
7548,hanna,हनोवर,61
7034,solvent,विलायक,57
6602,hiatus,ख़ाली जगह,66
14308,j,जे,8
11681,ilçe,बस्ती,30
111,geçim,जीवन निर्वाह,90
9916,hüküm,प्रावधानों,37
8443,sis,कोहरा,54
9818,psi,साई,44
3179,saflık,पवित्रता,87
11487,savunmak,रक्षा करना,13
4836,mikropenis,लघुशिश्नता,77
2304,nafaka,नॉल,90
2892,çırpılmış,मार पड़ी है,53
14181,üçüncü,तीसरा,8
8283,fibroz,फाइब्रोसिस,55
3599,tamir edilmiş,आरोपित,77
4897,confucius,कन्फ्यूशियस,77
11165,fw,परिवार कल्याण,35
4797,nükleotit,न्यूक्लियोटाइड,70
12628,elizabeth,एलिज़ाबेथ,22
6918,üçüncülük,तृतीयक,64
11501,kıbrıs,साइप्रस,32
10163,iletişim,संवाद,8
7739,bir süre,कुछ समय,59
4468,mee,इ,80
7500,yellowstone,येलोस्टोन,61
2334,adi,हमनाम,88
13319,tayfun,आंधी,15
13242,sa,एसए,16
9048,en genç,सबसे कम उम्र,50
11444,coulthard,कौलथार्ड,32
11835,bronzlaşmak,टैन,28
10775,bağlılık,संबंधन,9
9180,harriet,हेरिएट,49
13719,diğer adıyla,उर्फ,12
11987,karayolu,हाइवे,24
6165,aşırı nüfus,जनसंख्या,68
2157,lümen,लुमेन,90
12371,aaron,हारून,24
13054,tutmak,पकड़,11
9961,nadiren,शायद ही कभी,26
2841,cocker,लाड़ प्यार करना,87
11705,isaac,इसहाक,30
2524,tiran,तानाशाह,84
6427,ptt,पीटीटी,67
8199,tn,तमिलनाडु,56
2281,inositol,इनोसिटोल,91
14386,kart,कार्ड,12
12308,konveksiyon,कंवेक्शन,24
9779,devonshire,डेवोनशायर,45
9086,defansen,डिफ़ेंसमेन,50
533,liturji,मरणोत्तर गित,98
1141,figo,फिगो,96
10785,sağduyu,व्यावहारिक बुद्धि,38
6541,nazaret,नासरत,67
12884,sıfır,शून्य,19
2426,alçak adam,दलित व्यक्ति,90
10220,günah,पाप,35
12458,pedro,पेड्रो,23
5413,aşkın,श्रेष्ठता,67
14097,toplantı,बैठक,9
1749,falank,व्यूह,92
3978,tosbağa,कछुआ,83
9140,chrysler,क्रिसलर,49
13434,getirilmiş,लाया,14
10924,amy,एमी,34
9734,benny,बेनी,44
12510,kalem,मद,18
13811,sahip olmak,है,5
12778,ihlal etmek,उल्लंघन करने,6
810,safran,केसर,98
1590,yoğunlaştırmak,गाढ़ा,49
8206,stonehenge,स्टोनहेंज,56
11234,bigadier,ब्रिगेडियर,34
8203,grönland,ग्रीनलैंड,56
14276,muhtemelen,शायद,7
789,haggis,हैगिस,98
7220,jill,जील,62
10348,küçük,क्षुद्र,40
9768,gerilim,तनाव,34
1598,düşünürler,विचारकों,85
5926,gönüllü olarak,स्वेच्छा से,71
3428,dondurma,popsicle,86
4872,leto,लेटो,77
667,sesli,सुनाई देने योग्य,94
3284,şeriat,शरीयत,86
14244,araç,मतलब,8
12853,samoa,समोआ,20
425,süpermarin,सुपरमारिन,100
11591,gaziler,दिग्गजों,22
14384,yol göstermek,नेतृत्व करना,7
14418,gösterişli,दिखाया है,7
12870,çaylak,धोखेबाज़,18
3713,stat,स्टर्ट,84
13856,sadece,केवल,6
5389,alaycı,निंदक,56
10064,i̇skenderiye,सिकंदरिया,42
3661,parkinson,पार्किंसंस,84
2106,muhafızlar,गार्डों,92
10396,en erken,जल्द से जल्द,40
9634,tel,टेलीफोन,46
5689,xxiii,तेईसवें,72
10874,milletvekili,डिप्टी,32
6041,tuna,टूना,69
6629,bolşevik,बोल्शेविक,57
6670,köprü kafası,बांस,64
14443,yaratılmış,बनाया था,5
6885,bobin,बॉयलर,65
12258,erkek,नर,24
11232,şiddetli,हिंसक,32
4988,salina,सलीना,64
4564,pirzola,पसलियां,61
13271,röle,रिले,15
5718,nahoş,व्हिग,62
11113,cezayir,एलजीरिया,35
13394,devrim,क्रांति,14
2217,asimetrik,असममितीय,86
5880,hidrokarbon,हाइड्रोकार्बन,66
6877,breton,ब्रेटन,64
2714,gigs,गिग्स,62
14187,devam etmek,जारी रखना,5
3929,parasanglar,परसांग,81
884,godspeed,गॉडस्पीडः,97
13163,nükleer,नाभिकीय,16
8531,sultan,सुलतान,51
3715,bulaşık makinesi,बर्तन साफ़ करने वाला,80
3641,not defteri,स्मरण पुस्तक,80
14348,alıcı,ले रहा,5
7934,shearer,घसियारा,55
5147,cervisler,cervantes,76
2093,dinar,दीनार,82
3091,northumbrian,नाथब्रियन,87
2461,toa,टोआ,90
7611,başıbozuk,फैलाया,56
9475,bozulmuş,डाउनग्रेड,45
13475,farsça,फ़ारसी,13
9221,carmen,कारमेन,49
5224,sele,सैडल,70
11460,kırk,चालीस,31
420,çivi şeklinde,कीलाकार,100
1632,hipnoz,सम्मोहन,94
491,yenileme,का नवीकरण,32
5149,silezya,सिलेसिया,75
7492,bilinçsiz,बेहोश,57
8058,grenada,ग्रेनेडा,57
14496,şişirme,मुद्रा स्फ़ीति,43
12537,kopya,प्रतियां,10
12206,ingilizce,इंग,26
6875,kazan,बायलर,60
12107,kontrollü,को नियंत्रित,11
2066,sodomi,लौंडेबाज़ी,92
3459,sulu,रसीला,86
2665,jakuzi,व्हर्लपूल,88
12257,şüpheli,संदिग्ध व्यक्ति,15
6488,çarpık,विकृत,57
9309,yedirmek,घिसना,48
859,bowers,बॉवर्स,73
202,kalaylı,पारितोषिक,100
13387,süvari,घुड़सवार सेना,14
6534,kanepe,सोफ़ा,63
13644,salon,हॉल,12
14137,daha öte,आगे,6
12517,işten çıkarmak,निकाल दिया,10
11144,ce,सीई,35
9558,kese,सैक,46
9903,etanol,इथेनॉल,43
11293,coliseum,कोलिज़ीम,34
14482,neden,क्यों,7
4522,boşaltmak,नाली,62
5218,travail,दु: ख उठाकर,74
9640,thames,थेम्स,46
2019,uyandırmak,उठा,92
11792,yıpranmış,पहना हुआ,29
9174,tebrikler,बधाई हो,42
9225,görüntüler,प्रदर्शित करता है,13
8818,davulcu,ढंढोरची,49
10496,içtenlikle,भवदीय,35
8709,sonny,लल्लू,52
13064,cehennem,नरक,17
12770,neşeli,आनंदित,21
3961,salaklar,बेवकूफों,47
7757,romantizm,प्राकृतवाद,59
10181,açlık,भूख,42
1295,tuzluluk,खारापन,80
8345,sala,साला,55
818,büsbütün,सर्वथा,98
5009,maşa,टोंग,74
1052,glukonat,ग्लुकोनेट,97
3014,yüceltmek,पैट्रिस,88
14366,yedi,सात,10
12882,alfa,अल्फा,19
1331,jibbs,जिब्ब्स,95
13283,sydney,सिडनी,15
9164,topuklu,हील,43
13511,toronto,टोरंटो,13
3898,assam,असम,83
1457,dümbelek,टैबा,94
10414,broadway,ब्रॉडवे,40
5153,menet,खतरा,67
11937,longhorns,लौगहॉर्न,25
9854,kahire,काहिरा,44
6889,romero,रोमेरो,65
9948,soluk,लेफ्टी,43
10927,plastik,प्लास्टिक,35
3705,manyetik,पागलों,46
8017,öfke,रोष,57
945,karamel,कारमेल,95
8876,coaster,किनारे का जहाज़,50
4083,kar arabası,स्नोमोबाइल,79
13448,kendileri,खुद,14
5821,hazırlık yapmak,प्रस्तुत करने का,69
11001,fe,फ़े,36
5325,torpido,टारपीडो,68
2044,antenler,एंटेना,58
13041,tayly,गणना,17
3869,broşür,विवरणिका,81
771,ord,अपार,98
4581,barometre,बैरोमीटर,79
11441,rotalar,मार्गों,15
3441,sıra dışı,अपरंपरागत,85
13487,kilise,चर्च,13
12267,nefret,घृणा,22
1608,yatay olarak,क्षैतिज,54
13858,birinci,पहला,6
93,mikroişlemciler,माइक्रोप्रोसेसरों,74
5477,mime,अंगविक्षेप,72
12818,kuzeydoğu,ईशान कोण,20
8583,engizisyon mahkemesi,न्यायिक जांच,52
9685,mücadele etme,संघर्ष,21
13473,akademi,अकादमी,13
14363,robert,रॉबर्ट,11
12301,taramak,स्कैन,18
8559,tis,टीआईएस,41
6316,haydn,हैडन,68
2462,retik,शब्दाडंबरपूर्ण,58
6605,lai,लाइ,66
896,nemrut,निमरॉड,96
770,ihtiyati,निवारक,98
5751,bucky,बकी,72
11949,kanal,नहर,27
2049,kwan,क्वान,92
7715,dinamik,गतिकी,23
8576,minnettar,आभारी,48
5176,spaling,स्पैलिंग,75
5724,hokkabazlık,जादू,70
8801,nikel,निकल,50
8565,zencefil,अदरक,53
2658,halkoylaması,जनमत-संग्रह,88
11664,cyrus,साइरस,30
10737,ağrı,दर्द,29
2972,havacı,विमान-चालक,88
10632,richter,रिक्टर,38
6750,caucus,कोकस,65
12260,panda,पांडा,25
10671,kanlı,रक्तरंजित,38
99,logie,लोज,95
4006,popülist,जनतावादी,72
4890,lub,एलयूबी,77
4805,kınamak,निंदा करना,33
3550,yönetimsel,प्रबंधकीय,85
2718,ay ışığı,चांदनी,86
13277,geçmek,पार करना,11
12665,çizilmiş,अनिर्णित,22
9944,roland,रॉलेंड,43
13985,halk,जनता,8
12132,köşe,किनारा,21
6183,kartel,कार्टेल,64
5676,termodinamik,ऊष्मप्रवैगिकी,68
10225,fosil,जीवाश्म,27
9987,marka,ट्रेडमार्क,40
5849,mezzen,परछत्ती,69
4907,feminist,नारीवादी,71
5924,hottest,गर्मागर्म,71
13897,yapılmış,बनाया,5
5656,huron,हूरों,72
5649,honk,हार्न,71
13773,ihtisas,कार्यक्षेत्र,11
10758,buckeyes,बकआईज़,34
13456,istenmeyen,अवांछित,14
9931,işkence,अत्याचार,38
1460,eşit olmayan,असमान,92
5077,vt,वीटी,76
3895,aseton,एसीटोन,83
1060,kaşıklar,चम्मच,50
1478,tuzlu su,खारा पानी,95
13542,vuruş,धरना,11
11123,film müziği,गीत संगीत,33
11197,taktikler,युक्ति,18
3719,yaprak döken,झड़नेवाला,84
12300,muhalif,मतभेद करनेवाला,24
11486,sheffield,शेफील्ड,32
9113,starr,स्टार,50
14498,sanayi,औद्योगिक,14
14333,satış,बिक्री,20
9009,sophia,सोफिया,50
745,ripa,रिपा,98
2501,çok fazla,ओवरड्राइव,90
6713,mutsuz,अप्रसन्न,63
11688,pa,देहात,27
13565,doldurmak,भरना,11
11707,paralel,समानांतर,27
4732,duyarlılık,संवेदनशीलता,38
14507,merkez,केंद्र,9
11950,yıl dönümü,सालगिरह,27
1835,topografya,तलरूप,93
6941,abba,अब्बा,38
12396,grafikler,चार्ट,13
8511,çare,निदान,48
12816,yakalanan,पकड़े,14
11026,maru,मारू,36
6586,insan gücü,श्रमशक्ति,67
5493,sloan,स्लोअन,74
12589,armstrong,आर्मस्ट्रांग,22
12923,dahası,इसके अलावा,19
4912,hendek,खाई,70
9138,öncelik,वरीयता,46
1382,dalma,घट,80
13812,bi̇r,एक,5
10075,endonezyacı,इंडोनेशियाई,41
3964,yeniden dağıtılmış,पुनः वितरित,69
1229,bakter,घर में रहनेवाला,95
9508,öfkelenmek,तेज़ी,39
5284,yorker,यॉर्कर,65
11697,geri çekildi,पीछे हट गया,30
13023,sınır,बॉर्डर,16
9723,kunduz,ऊदबिलाव,38
11617,santimetre,सेमी,31
13444,başlangıç,शुरुआत,11
9493,molekül,अणु,43
4461,kıyıcı,चोपर,76
12061,herhangi bir yere,कहीं भी,27
13735,alf,अल्फ,12
8092,binmek,रोडे,57
6907,yapışkan madde,चिपचिपा पदार्थ,64
11722,hudson,हडसन,30
2951,hidrolaz,हाइड्रोलाज,88
9439,andorra,एंडोरा,47
6111,nemez,नेमसिस,69
10308,chit,चिट,41
5901,istemeden,अनैच्छिक,62
13111,q,क्यू,17
8012,söz yazarı,गीतकार,47
2770,sübvansiyon,सब्सिडी,75
14228,makine,मशीन,9
10631,yokuş aşağı,ढलान,37
848,agricole,यंत्र,98
6596,proto,आद्य,66
2514,iota,योटा,90
11408,danışma,सलाहकार,26
8156,cevher,अयस्क,55
1441,aramaiç,इब्रानी,95
13568,minnesota,मिनेसोटा,12
5095,kabul etmek,स्वीकार करना,38
6660,assisi,असीसी,66
13766,artı,प्लस,11
12289,saray,महल,25
1004,kılıçbalığı,स्वोर्डफ़िश,97
12823,yaratıcı,रचनात्मक,19
673,çimentolu,पुख्ता,59
14156,uluslararası,अंतरराष्ट्रीय,9
3694,ridley,रिडले,84
10446,savaş alanı,लड़ाई का मैदान,39
8758,mıknatıs,चुंबक,35
1924,toplayıcı,एग्रीगेटर,25
8074,abbott,एबट,57
6661,hemofili,हीमोफीलिया,66
5719,kukla,डमी,69
11790,inter,इंटर,29
7337,lüks,भोग विलास,44
2898,intercollegiate,कल्लेगियों के बीच का,88
1451,osteoloji,ऑस्टियोलॉजी,95
6078,elektronik tablo,स्प्रेडशीट,68
7109,alımlı,आकर्षक,42
6746,mobilya,फर्नीचर,65
8043,marian,मैरिएन,57
3121,hünnap,जूजूबे,87
715,chih,चिह,98
7317,madeleine,मेडेलीन,62
6044,snap,स्नेप,70
7075,meşruiyet,वैधता,63
6798,zatürre,निमोनिया,65
2022,yer tutucu,प्लेसहोल्डर,92
12415,şafak,भोर,23
3650,arkanı dön,मुड़ो,81
2129,mavi çizgi,नीली रेखा,92
11635,belirsiz,अस्पष्ट,30
11412,terk edilmiş,छोड़ा हुआ,28
13577,genç,युवा,12
2208,titrasyon,टाइट्रेट करना,89
10292,avatar,अवतार,40
8896,holt,उपवन,51
1359,dahlia,मेक्सिको का रंगीन फूलों का बड़ा पौधा,95
360,rejeneratif,पुनर्जन्म का,100
13280,bağlam,संदर्भ,15
6971,bulgul etmek,धमकाना,64
6233,birmanya,बर्मी,69
10571,giderek,तेजी से,39
57,açlıktan ölme,निराहार,84
4482,tait,टैट,80
1315,büyük harf,अपरकेस,95
8072,metodist,एक क्रिस्तानी पंथ,57
1479,cagayan,कैगयान,95
4178,dz,डीजेड,81
2919,coburg,कोबर्ग,88
10213,güçlü,ताकतवर,41
11117,büro,ब्यूरो,35
10492,shah,शाह,39
9980,yeniden yapılanma,पुनर्निर्माण,38
6637,florin,एक अधातु तत्त्व,65
14093,gelecek,भविष्य,8
11886,bavyeralı,बवेरियन,28
6288,merak,जिज्ञासा,67
140,geri çalma,प्लेबैक,100
8462,platon,प्लेटो,54
10933,sigara içmek,धुआं,24
7665,dikkat,खबरदार,60
5588,aşamalı,चरणबद्ध,24
9283,aşmak,काबू पाना,44
12377,campbell,कैम्पबेल,24
198,yolculuklar,voyageurs,97
9550,antarktika,अंटार्कटिका,47
9287,kay,काय,48
14278,fatura,बिल,10
1388,argentino,अर्जेंटीनो,95
3804,aspirin,एस्पिरिन,84
7328,memnuniyet,संतुष्टि,62
6066,buffalolar,भैंस,17
12455,mühendis,इंजीनियर,7
10289,amir,अमीर,41
9560,hotspur,चिड़चिड़ा व्यक्ति,46
4107,slubger,स्लगर,77
1979,dari,दारी,92
12795,dama,बेगम,20
940,testis,वृषण,97
12352,brisbane,ब्रिस्बेन,24
9087,karşılık gelir,मेल खाती है,25
2808,aor,एओआर,88
10729,anlatı,वर्णन,37
9116,ayy,उफ़,50
11061,mühimmat,गोलाबारूद,36
2246,minnie,मिनी,91
7272,ağlayan,रोना,32
14395,azaltmak,कम करना,16
8913,klips,क्लिप,37
7202,collier,खनक,62
10829,insancıl,मानवीय,37
14027,planlar,की योजना,11
1514,uyanıklık,जागरूकता,62
998,obsidiyen,ओब्सीडियन,97
1504,kayık,कश्ती,92
12467,minimum,न्यूनतम,23
9680,quidity,तत्त्व,45
2664,laissez,हस्तक्षेप न करने,89
6576,daü,एमु,64
10735,küfür,गालियां बकने की क्रिया,27
2706,agnostik,अज्ञेयवाद का,88
7390,iyi adam,अच्छा आदमी,62
7095,galloway,गैलोवे,63
13440,her neyse,जो भी हो,14
10311,dikkatsizce,असफल,40
14266,yorum,टिप्पणी,6
4297,sanskrit,संस्कृत,81
6276,iyice,विधिवत,69
2052,fraktal,भग्न,87
8726,ag,एजी,52
4554,prometheus,प्रोमेथियस,79
4394,moğollar,मंगोलों,53
4987,hoop,घेरा,65
3681,vertigo,सिर का चक्कर,84
8248,işaretlemek,मार्कअप,56
8177,ev halkı,गृहस्थी,48
5709,yanlışlık,हेत्वाभास,62
10907,benedict,बेनिदिक्त,37
1975,gonal,गनल,92
1330,frist,फ्रांस,95
13370,enerji,ऊर्जा,14
7687,macao,मकाओ,60
4555,flav,फ्लेव,79
10310,gizem,रहस्य,33
8273,aborjin,आदिवासी,44
5119,seine,सीन,76
10764,verde,वर्दे,38
9254,ambulans,रोगी वाहन,45
1776,bonk,बौंक,92
14253,teksas,टेक्सास,9
6524,everglades,एवरग्लेड्स,67
7207,lapage,लेपेज,62
9442,çekişmeli,विवादास्पद,47
7213,kız çocukları,बेटियों,31
11071,patlayıcı,विस्फोटक,17
8733,bowman,निशानेबाज़,52
8406,lak,लाक,55
7816,yeniden kontrol etmek,पुनः जांच करें,58
5178,durmaksızın,बिना रुके,75
4270,neolitik,निओलिथिक,81
89,kabarcık,आस्ट्रेलियन,76
14264,gerekli,आवश्यकता है,6
862,circe,सैसी,95
3774,lejyonlar,फ़ौज,38
1209,en karanlık,अंधेरे,96
12807,birleştirilmiş,युग्मित,12
518,yutulmuş,निगल गया,60
3280,glikol,ग्लाइकोल,83
4684,stoklamak,बाड़ा,73
13931,durum,राज्य,6
628,garret,छत का कमरा,99
2642,homeopati,होम्योपैथी,89
2252,paha biçilmez,अमूल्य,91
1452,anayol,राह-चलता,95
12045,lokomotif,लोकोमोटिव,18
7164,yeniden inşa etmek,फिर से बनाना,47
529,koda,कोड़ा,99
8596,tribün,ट्रिब्यून,43
4635,kirletmek,क्रिक,79
9272,albiya,अल्बियन,48
5634,hatırlatan,याद ताजा,65
7957,tıknaz,चंकी,58
6830,polimer,पॉलीमर,62
12899,futbol,फुटबॉल,19
10151,durgunluk,मंदी,38
7900,kaş,कोहनी,55
5556,net,कुरकुरा,68
11726,suriye,सीरिया,30
7387,brasil,ब्राज़ील,62
5998,eşit olarak,के बराबर,70
3244,nab,एनएबी,84
11946,ifade edilmiş,व्यक्त,14
11538,sistematik,व्यवस्थित,27
12090,liderlik,नेतृत्व,27
13526,hizmetler,सेवाएं,7
1578,lcd,एलसीडी,94
11402,puansız,खाता खोले बिना पवेलियन,33
3855,pavlov,पावलोव,83
13843,tümü,सभी,6
13769,anlamak,समझ,9
12618,kablo,केबल,21
4572,popülasyon,पोपुलास,79
11900,kristal,क्रिस्टल,27
6640,europa,यूरोपा,66
6852,demobilleşme,वियोजन,51
10328,düzenlemeler,व्यवस्था,19
4997,ekstrasolar,एक्स्ट्रासोलर,77
2794,barbekü,बारबेक्यू,87
5231,pervasız,लापरवाह,74
5135,caesura,यति,76
13846,ancak,लेकिन,5
10950,gregory,ग्रेगरी,36
13391,kale,किला,14
5131,folik,फोलिक,76
11099,iç,भीतरी,35
2063,nautilus,नॉटिलस,92
12913,sıra,पंक्ति,18
7658,posta ücreti,मेलर,60
8584,pasadena,पासाडेना,53
3523,brash,नाज़ुक,85
12244,takmak,प्रत्यय,25
2592,yeniden işlenmiş,पर फिर से काम,62
14487,kasım,नवंबर,6
5007,usenet,यूज़नेट,76
9747,oyun kurucular,क्वार्टरबैक,14
2140,batırılmış,भिगो,83
14144,pazarlar,बाजार,12
13327,hareket,गति,14
13590,eksik,कमी,10
10131,bükülmek,झुकना,38
1723,övmek,सराहना,54
254,permütasyonlar,क्रमपरिवर्तन,83
13771,hemen hemen,लगभग,11
14298,satıcılar,विक्रेताओं,65
1301,batıya ait,वेस्टबाउंड,95
6664,gastrointestinal,जठरांत्र,66
14282,seri,शृंखला,7
12422,eğlenceli,मजेदार,24
5212,şeref,आज्ञाकारिता,67
9196,sioux,सिऔक्स,49
2825,görkemli,उत्कृष्ट,88
1226,kabare,काबरे,96
6968,zorro,ज़ोरो,64
623,yıldızlı,तारों से जड़ा,99
10619,girişim,उद्यम,34
3680,hor,निंदा,82
3251,pico,पिको,87
9429,mayo,मेयो,47
4774,narenciye,साइट्रस,78
13816,onun,इसका,5
3656,toucan,टॉकन,85
10638,daha genç,जवान,38
6679,kısaltmalar,संक्षिप्त रूपों,40
7669,sempati,सहानुभूति,55
4029,milt,पिलाई,82
5818,medusa,मेडुसा,71
10692,halka açık,सार्वजनिक रूप,38
12452,yayılmış,फैलाव,21
4792,oksidan,ऑक्सीडेंट,38
12606,sanık,दोषी,15
14367,imaj,छवि,6
4490,radyum,रेडियम,80
10357,ermeni,अर्मेनियाई,38
3259,aşırı derecede,अधिकता से,32
6687,gaius,गयुस,66
8686,reaper,काटनेवाला,51
11436,reed,रीड,32
3553,colima,कॉलिमा,85
6187,picaroon,पिकारून,69
240,tükürme,थूकना,26
2859,havalandırma,हवादार,83
5206,çeltik,धान का खेत,73
1327,okuma yazma bilmeyen,निरक्षर,92
135,muhallebi,कस्टर्ड,100
11013,piquet,ताश का खेल,36
5031,harmonik,लयबद्ध,70
388,bıldırcın,बटेर,98
13402,vs,बनाम,14
11669,va,वीए,30
2791,oynanabilir,बजाने,88
8614,samuray,समुराई,53
10025,harlem,हार्लेम,43
10057,hackney,किराये पर लिया हुआ,42
19,infernal,राक्षसी,100
1699,bogart,बोगार्ट,94
6585,aardvark,एर्डवार्क,66
10833,emirlikler,अमीरात,35
2937,zararlı,हानिकारक,76
12215,anon,शीघ्र,26
8752,cherokee,चेरोकी,51
9636,whitney,व्हिटनी,46
210,maronit,ईसाई,100
13960,rapor,प्रतिवेदन,5
9724,flint,चकमक,45
4573,ribozom,राइबोसोम,69
257,bağlı,जोड़नेवाला,55
5764,nixie,मत्स्यस्री,72
4545,buzdağı,हिमशैल,79
9018,görevli,कमीशन,18
688,çabuk,देशव्यापी,98
11251,cüce,बौना आदमी,32
13107,drama,नाटक,17
2651,hemoglobin,हीमोग्लोबिन,89
13539,epeyce,अत्यंत,12
14377,sokak,गली,10
14412,tüzük,नियम,7
6231,greenwood,ग्रीनवुड,69
6680,geçiştirmek,ठगना,66
13309,yönetilen,कामयाब,9
7630,dünya dışı,अलौकिक,58
3380,bilerek,जानबूझकर,86
11185,leon,लियोन,27
2400,yürütücü,निष्पादक,88
12304,brooklyn,ब्रुकलीन,25
3324,boller,बॉलर,86
7133,pau,पऊ,63
11971,kamyon,ट्रक,24
8661,navlun,परिवहन,52
3894,othello,ओथेलो,83
1394,dikkat çekmek,अलग दिखना,92
10100,oral,मौखिक,39
11187,paraguay,परागुआ,35
7342,çömlekçilik,मिट्टी के बर्तनों,61
14159,çalışma,कार्यरत,5
5038,yönlendirmek,स्टीयर,44
811,ibid,उक्त,98
12049,ck,सी.के.,27
7368,osi,ओएसआई,62
5165,asher,आशेर,75
11046,tarihçiler,इतिहासकारों,26
9386,bulgarca,बल्गेरियाई,45
10667,vektör,वेक्टर,37
11059,haftalık,साप्ताहिक,36
13500,güvenlik,सुरक्षा,12
9897,tüp,ट्यूब,39
3398,arka bahçe,पिछवाड़े,86
11427,kardeş,बहन,27
347,postacı,डाकिया,100
10405,rc,आर सी,40
2,çubuk kraker,एक प्रकार की रोटी,92
1720,vg,वीजी,93
11512,hardy,साहसी,30
14131,zamanlar,टाइम्स,5
11653,mülkiyet,स्वामित्व,30
14224,biçim,रूप,8
6259,yeminli,शपथ ली,69
7683,patel,पटेल,60
8602,yüzyıl,शताब्दी,51
10037,algılanan,महसूस किया,39
5907,encefalon,मस्तिष्क,71
12801,derin,गहरा,20
10244,ciro,गिरो,41
