ID,TURC,ARABE,INTERVAL
12726,hazır,جاهز,20
7094,pire,برغوث,64
2106,muhafızlar,garesmen.,92
11433,yenilmez,لم يهزم,34
6055,barrow,رابية,71
2007,fosforik,فوسفوري,87
10163,iletişim,نقل,8
564,pullu,متوسطة,99
11880,berger,برغر,30
7020,amman,عمان,66
14221,avrupa,أوروبا,5
7357,frenler,الفرامل,38
5412,ankara,أنقرة,75
4896,müteahhitler,المقاولون,62
4001,yaldızlı,مذهب,83
12399,caz,موسيقى الجاز,25
6882,suçiçeği,جدري,67
10274,şapel,كنيسة صغيرة,42
10415,juliet,جولي,41
3844,krizler,الأزمات,85
1262,uyuşmazlık,تشعب,61
5995,fıstık,الفستق,72
12450,ördek,بطة,20
5827,sonuca varmak,يختتم,24
2130,araya girmiş,interlaced.,79
62,kazıcı,حفار,89
9359,dönüştürür,المتحولين,17
8306,eşleştirilmiş,يقترن,21
2250,plenity,جلسة عامة,92
725,tekstil,المنسوجات,63
2686,igloo,المبني القبني,90
1532,kiowa,كيوا,95
12628,elizabeth,إليزابيث,23
6389,jel,جل,67
7161,kızılkanat,أرد سمك نهري,65
3156,rahiplik,كهنوت,88
5019,kıvırcık,مجعد,78
12238,en uzun,أطول,27
944,blabbering,لفة,95
10236,ko,كو,41
2445,kaydırma,التمرير,42
4110,ateist,ملحد,65
11002,üflemek,نفخ,30
5681,bipolar,ثنائي القطب,73
13710,öyleyse,وبالتالي,12
2230,entomoloji,علم الحشرات,92
11272,herbert,هربرت,35
4182,brahms,براهم,78
3280,glikol,غليكول,84
4468,mee,مي.,81
7606,sivrisinek,ناموس,59
11028,quake,زلزال,36
13485,oy,تصويت,11
9610,yorumlanmış,فسر,18
1435,plasebo,الوهمي,95
8877,kanalizasyon,مياه المجاري,53
1580,göçebe,البدوي,78
14280,söz,القول,8
12197,yarasa,مضرب,9
6728,korintliler,كورنثوس,63
7680,mastürbasyon,الاستمناء,57
8471,punter,مقر,47
8972,tuzak kurmak,فخ,34
13851,sistem,نظام,8
2394,filmografi,فيلموجرافيا.,88
10243,belfast,بلفاست,43
2959,hobiler,هوايات,58
11844,blake,بليك,30
9860,louise,لويز,46
6537,coolidge,بروديدج,69
9936,daha geniş,أوسع,45
13088,duvar,حائط,16
2431,hukukçuluk,هياة,91
13385,rusça,الروسية,14
14285,tip,يكتب,7
7096,viyola,فيولا,65
1523,alçak,الأراضي المنخفضة,76
8538,kuzen,ولد عم,46
726,keklik,صليل,98
4872,leto,ليتو,78
14360,ocak,يناير,6
10293,uğruna,مصلحة,42
12382,kısa bilgi,نبذة,23
7218,yumruk,قبضة,54
9668,ayak bileği,كاحل,45
10861,cox,كوكس,38
7668,başlama,نشأه,62
6125,akılsız,الطائش,71
10493,crosby,كروسبي,41
14161,çalışmak,يذاكر,17
6918,üçüncülük,بعد الثانوي,66
9251,teneke,القصدير,50
2389,ölüm yazısı,نعي,83
3521,kannada,كانادا,86
9223,appalachian,أبالاشيان,49
5863,yeniden yapılandırma,إعادة الهيكلة,61
6419,doruk,ذروة,67
6540,gizlice,في السر,69
11677,şarkı sözleri,كلمات الاغنية,29
1086,yah,ياه,96
4634,quell,قمع,70
5358,takipçi,مترصد,71
8584,pasadena,باسادينا,55
6457,gaga,غيج,69
7683,patel,باتيل,62
8346,voltaire,فولتير,57
10223,gilgiler,جايلز,43
12066,iyilik,محاباة,21
5855,maori,الماوري,69
12458,pedro,بيدرو,24
12818,kuzeydoğu,شمال شرق,21
4714,hanukkah,هانوكا,80
217,balay,ballas.,100
1189,teel,تيل,96
13709,tonu,نغمة، رنه,12
7060,boru hattı,خط انابيب,62
11030,ön hazırlık,أولية,37
1059,zorluk,enforcer.,28
8388,haberprint,الصحافة,57
972,jinekomasti,التثيين,97
9055,fırtınalı,عاصفة رعدية,41
5447,hippo,هيبو,63
5597,bubi,بغيض,66
11338,sürmüş,تحركها,35
9878,mitmek,ميتش,46
4556,prima,بريما,80
10453,zack,زاك,41
7151,değersiz,فار,65
12733,acele,التسرع,12
10420,dwight,دوايت,41
13731,uzay,الفضاء,12
10888,zirve,بلغت ذروتها,15
1632,hipnoz,التنويم المغناطيسى,94
12172,binyıl,الألفية,27
6983,soda,مشروب غازي,66
4504,bıçaklar,سكاكين,80
1294,bebekler,الرضع,53
8564,kaçınılmaz,لا مفر منه,55
14387,kısa,قصير,9
5647,aşağılık,حقير,74
64,üzüldü,حزنا,94
3100,koşer,كوشير,88
10931,materiel,العتاد,38
111,geçim,الإقامة,90
1979,dari,داري,93
4551,oradan,ومن ثم,80
12805,uçmak,يطير,12
6825,yirmiler,العشرينات,13
11763,luka,لوقا,31
8619,mutfak,مطبخ,42
5656,huron,هورون,74
9658,lancaster,لانكستر,48
7221,şartlı serbestlik,فترة التجربة,62
10617,bolivya,بوليفيا,40
1072,hazineler,الكنوز,48
10461,soum,سمامة,41
1476,trambolin,الترامبولين,90
5661,okçuluk,الرماية,74
9010,tekrar başlat,اعادة تشغيل,42
10526,esasen,جوهريا,20
912,tanı,التشخيص,93
3467,sheila,شيلا,87
145,parabol,الباربولا,100
1232,bromür,البروميد,95
6582,hopper,النطاط,65
10760,meyve suyu,عصير,38
3399,sökülmüş,تفكيكها,70
4223,gölgeli,مظلل,46
7975,üstesinden gelmek,overcame.,60
4016,magma,ماجمة,84
4373,metodoloji,المنهجية,73
14329,şarj,تكلفة,15
6295,sui,سوي,70
8925,i̇ren,حية,48
11940,diskografi,الكشفية,29
4577,napa,نابا,80
2980,şömine,المدفأة,87
9031,klorür,كلوريد,52
14327,d,د,7
6559,troopers,جندي,55
9226,duygusal,عاطفي,31
9657,pürüz,أبله,48
12235,hapishane,السجن,17
4662,aşırı dozda,جرعة مفرطة,75
4369,inkârlılık,قلة أدب,67
8232,sera,سيرينا,58
11046,tarihçiler,المؤرخين,27
12790,yenmek,يهزم,10
8286,kilitleme,قفل,57
1612,karyola,سرير نقال,88
3938,dimetoksi,dimethoxy.,84
9203,jamboree,جامبوري,50
6073,huş ağacı,البتولا,71
13887,arasında,بين,8
1547,alem,طقوس العربدة,93
12475,füze,صاروخ,21
14494,los,لوس,38
2238,carfax,كارفاكس,92
2733,su tesisatı,السباكة,83
5320,topak,توبر,64
4176,lanier,لانيه,83
5036,virüslü,فرجينيا,70
13055,emniyet,سلامة,18
10661,en eski,أقدم,39
8354,tek boynuzlu kimse,وحيد القرن,55
8842,rain,سكير,53
670,holm,هولم,35
13162,ardışık,على التوالي,17
1254,utanmaz,وقح,96
9754,atölye,ورشة عمل,43
12257,şüpheli,مشتبه فيه,16
1136,kırkayak,حريش,96
5208,aceleci,متسرع,75
3926,karantina,الحجر الزراعي,78
11593,hristiyanlık,النصرانية,13
2069,trigonometrik,حساب المثاثات,92
11360,bir şekilde,بطريقة ما,34
1633,remand,الاحتياطي,75
4731,kütüphaneci,أمين المكتبة,73
309,mavnalar,بريس,77
2030,yürürlükten kaldırma,سن,29
10960,manila,مانيلا,38
10456,çimen,عشب,41
1459,regatta,ريجاتا,93
10145,firavun,فرعون,42
13848,içine,داخل,7
11644,elmas,الماس,30
402,mana,مانا,97
1891,bilgisayar korsanları,المتسللين,41
3928,ishmus,برزخ,84
460,bağımlılık yapan,الادمان,23
14318,her zaman,دائماً,9
3814,transatlantik,عبر الأطلسي,85
3173,clumasız,جاهل,88
2205,yeniden okumak,إعادة قراءة,88
6958,maddi olmayan,غير الملموسة,66
7360,flak,باهتة,63
1306,comte,كومت,96
651,efedrin,إيفيدرين,98
12231,romanlar,الروايات,14
14095,ortalama,متوسط,11
4676,oriol,الصفارية,31
3446,bora,بورا,81
6963,afrodit,أفروديت,66
11788,suikast,اغتيال,26
2481,tepki,repercussions.,88
4269,maw,مائيات,81
7316,koyvermek,سكري,63
7532,lynx,حيوان الوشق,62
10005,fiesta,فييستا,44
6348,kobalt,الكوبالت,70
8674,keşiş,راهب,39
12077,otuz,ثلاثون,28
5283,pembroke,بيمبروك,76
11202,panel,لوجة,32
5343,dörtlü,رباعي,73
5696,ekşi,الأرض خارج,74
4918,domini,دوميني,78
12588,albert,ألبرت,23
9313,boksör,ملاكم,48
4881,gece kulübü,ملهى ليلي,72
9974,senegal,السنغال,45
4427,anlatmak,حكى,63
2724,shaikh,شيخ,89
12651,ken,كين,23
10687,ayaklanma,الانتفاضة,38
7841,hurley,هيرلي,61
12505,robin,روبن,23
10509,şarkı söyleme,الغناء,29
8760,anabolik,الابتنائية,53
7727,napoli,نابولي,62
11318,margaret,مارغريت,35
13351,göl,بحيرة,14
1162,bateman,باتيمان,96
14035,yağ,زيت,16
5676,termodinamik,الديناميكا الحرارية,70
12991,dallas,دالاس,19
316,konserve,تعليب,100
570,çiftlik arazileri,الأرض الزراعية,96
10081,mağara,كهف,39
5931,sai,ساي,72
9020,lens,عدسة,52
7103,yok olmuş,ينقرض,44
7413,mırıldanmış,لماع,63
9788,sabah kahvaltısı,وجبة افطار,45
8805,senfoni,سمفونية,52
6605,lai,لاي,68
7758,site,sith.,61
4538,bazilika,البازيليكا,80
9933,referandum,استفتاء,40
12768,flemenkçe,اللغة الهولندية,21
8440,nezle,أنفلونزا,56
4455,barbar,بربري,58
10583,seul,سول,40
3478,yoldaş,الصحابة,53
14206,diye sordu,طلبت,5
11011,kaplumbağa,سلحفاة,33
1438,pentekost,العنصرة,68
10130,zeki,ذكي,18
13511,toronto,تورونتو,13
9678,istikrar,المزيد,33
5806,dat,دات,73
9562,aylık maaş,راتب,43
3072,badem,لوز,86
4560,knot,عادل,80
7421,vesta,فيستا,63
13730,i̇spanyol,الأسبانية,12
8299,pavyon,جناح,55
1874,virüsler,الفيروسات,93
10084,hipotez,فرضية,44
8545,senkronize etmek,مزامنة,55
14061,koymak,يضع,8
10677,geyik,الغزال,39
13159,kriz,مصيبة,17
967,hispanik,من أصل اسباني,59
6860,ikamet etmek,يقيم,18
3324,boller,بولر,87
635,fitz,فيتز,99
1505,basset,الباسط,95
14175,kale,يحفظ,9
9111,yarar,جدوى,32
11406,şahin,هوك,19
11195,satürn,كوكب زحل,36
8488,toprak kayması,انهيار أرضي,43
12850,allen,ألين,21
3495,hadis,الحديث,86
3098,rodeo,روديو,88
4048,nutshell,باختصار,83
7488,gönderme,التقديمات,45
13949,amerikan,أمريكي,8
2756,baskı,الاضطهاد,68
13543,verilmiş,أعطى,13
9538,janeiro,جينيرو,48
7766,zorbalık,التسلط,45
13093,arjantin,الأرجنتين,18
3966,balkabağı,القرع,58
13313,gal,فتاه,16
1743,ikna,إقناع,76
5152,geçmişe uğramak,undergone.,77
11047,libya,ليبيا,37
8926,tembellik,كسل,53
2117,katalitik,المحفز,92
330,drawe,داوي,86
12099,kont,الايرل لقب انكليزي,27
8343,puma,أسد امريكي,33
4024,bölünmek,اندلاع,75
11850,oluyor,يحدث,11
6655,sutter,سوتر,68
3720,belâ,submachine.,85
7874,milyarlarca,المليارديرات,58
4154,hedges,التحوطات,59
9274,rotterdam,روتردام.,50
427,diktatör,ديكتاتورية,99
13400,kariyer,حياة مهنية,14
2502,pelham,بيلهام,90
5087,jacqueline,جاكلين,77
13339,kong,كونغ,15
11525,geri gel,عد,32
7748,tum,توم,61
2166,char,شار,82
14277,pazarlama,تسويق,13
12522,yanıltıcı,مضللة,23
7741,konferans salonu,قاعة محاضرات,61
12094,que,كيو,28
2739,daft,المعتوه,89
11259,bölgeler,إقليم,12
8818,davulcu,الطبال,51
6803,polman,بولارد,67
12734,commonwealth,برلمان المملكة المتحدة,22
12679,önyargılı,انحيازا,22
2304,nafaka,noll.,91
5615,sitrik,ستريك,74
4330,grimes,غرايمز,79
8502,velayet,عهدة,55
6057,girin,كريت,72
9671,yerine getirilmiştir,استيفاء,38
3346,yemek çubukları,عيدان تناول الطعام,87
11613,yosun,طحلب,32
13616,ziyaret,يزور,11
9592,militan,متشدد,30
13846,ancak,لكن,5
13355,neredeyse,تقريبا,15
10522,parlamento,برلماني,41
2765,smyrna,سميرنا,89
1259,birleştirme,تجميع,19
12455,mühendis,مهندس,7
338,yon,منا,100
7014,inovasyon,التعاون,45
4913,sophocles,سوفوكليس,78
5726,gerçek dışı,غير حقيقي,72
13180,columbia,كولومبيا,17
11105,biblomanyak,bebliomaniac.,37
4630,yanardönerlik,التقزح اللوني,78
3694,ridley,ريدلي,85
14059,birim,وحدة,7
5869,reyhan,ريحان,73
11237,cin,جاء,35
5913,sözcik,المتحدث الرسمي,73
5612,ergenlik,سن البلوغ,74
11026,maru,مارو,37
6903,daha ağır,أثقل,66
8532,rubens,روبنز,56
10826,mercan,كورال,38
9952,teşekkür ederim,شكرا,45
2548,kodein,كودين,90
4716,libra,الميزان,75
5947,mikronezya,ميكرونيزيا,72
4886,semitizm,السامية,51
8051,akron,اكرون,59
11875,felsefe,فلسفة,29
10279,plaza,بلازا,42
9167,çayır,البراري,49
1296,ritz,ريتز,96
13553,gözü pek,بالخط العريض,13
1308,swami,السوامة,94
1848,devamsızlık,متغيب عن العمل,87
5785,anüs,فتحة الشرج,73
5644,vals,الفالتز,68
10966,gettysburg,جيتيسبيرغ,38
8033,fonksiyonel,وظيفي,21
3014,yüceltmek,باتريس,88
10906,ortaçağ,منتصف الطريق,38
3833,pekin,بكين,78
9477,kaplamak,leadch.,23
7515,bald,القصة,56
11913,çiftlik,مزرعة,24
13933,aynı,نفس,8
3993,dime,عشرة سنتات,77
12663,çömlekçi,بوتر,22
2878,bogan,بوغان,88
13356,bağımsız,مستقل,12
13818,olumsuz,لا,5
3457,osprey,اوسبري,78
9382,davul,طبول,29
4574,dehşete düşürmek,تعؤل,79
11556,tuz,ملح,31
9648,öğle yemeği,غداء,47
10951,diz,ركبة,35
10915,gi,جي,37
7283,carom,كاروم,62
12388,yerleşim,نسق,25
14416,edinme,الحصول,7
1668,şaşırtmak,أربك,94
5064,mezhep,طائفية,75
1933,marauder,المارودر,81
6848,pino,باتو,67
9177,çilek,الفراولة,50
13500,güvenlik,الأمان,12
1548,kısa dalga,shortwave.,95
4697,schultz,شولتز,78
5118,conner,كونر,76
10211,yengeç,سلطعون,42
12980,iniş,landfall.,19
3586,anormal,غير طبيعى,70
14223,yaratmak,يخلق,5
8945,troller,المتصيدون,28
9332,polly,بولي,50
10284,daha büyük,كبرى,42
12395,toz,تراب,25
3888,naylon,نايلون,84
5603,kruvazör,كروزر,70
4789,doğruluk,الموثوقية,79
976,patavaklar,الآباء - الأولياء,82
8737,aşağılayıcı,مهينة,54
3615,tarantula,الرتيلاء,86
5798,nüfuz etmek,وومب,73
5184,famiform,فابيشي,77
11963,rakipler,المعارضين,22
7089,brewer,بروير,38
12911,müze,متحف,19
8881,pulitzer,بوليتزر,53
11206,yarın,غدا,36
13832,vardı,ملك,7
6490,tavuskuşu,الطاووس,68
1364,ürpertici,مريب,96
7511,savcı,المدعي العام,51
3436,i̇skandinavya,الدول الاسكندنافية,87
11608,kaban,معطف,28
9543,uzman,متخصص,42
13484,ab,واهن,13
12917,karşıtlıksız,غير مجهول,20
10108,yalnız,وحيد,38
6251,siyanür,سيانيد,70
3202,bakteriyel,البكتيريا,88
10863,kök,جذر,29
10043,monica,مونيكا,44
6142,cate,كيت,64
778,yatıştırılmış,sitide.,78
633,atocha,أتوشا,99
6570,yazarlık,تأليف,68
7261,genetik şifre,جينوم,62
13711,adalar,الجزر,9
4207,tazmin etmek,يكافئ,42
14123,sonuç,نتيجة,7
11550,reprodüksiyon,الاستنساخ,28
2662,dominus,المهنة,90
7723,yeteneksizlik,عجز,61
3722,korteks,كورتكس,85
2643,viskozite,لزوجة,89
1989,dah,داه,93
9099,yerleştirme,تحديد مستوى,50
1150,fenol,فينول,91
12359,chad,تشاد,25
9567,gam,اعطا,48
5085,brendi,براندي,77
3507,pyongyang,بيونج يانج,86
9968,acı biber,الفلفل الحار,45
4378,saksonlar,السكسونات,54
7206,çeyrek final,الربع النهائي,64
376,psödbistance,pseudoscience.,100
5649,honk,أونك,73
3194,dokular,مناديل,50
11138,eugene,يوجين,34
10685,porno,إباحية,39
1394,dikkat çekmek,دافع عن كرامته,93
5595,iltica,اللجوء,72
7831,platypus,خلد الماء,61
5525,geri çekilme,تراجع,33
11892,sözleşmeler,الاتفاقيات,13
9318,dolayısıyla,قوارب,50
3729,indiyum,الإنديوم,85
10867,birden,فجأة,38
204,gaselle,غزال,99
2139,vâât,مأزق,92
8468,cevapsız,دون إجابة,56
5630,dikkat çekici,لافت للنظر,25
2642,homeopati,علاج بالمواد الطبيعية,90
6065,öfke,الغضب,53
7037,çözme,حل,20
4470,albinizm,المهق,78
12506,dekan,عميد,24
4173,federalist,طبيب الفدرالية,81
12017,solo,منفرد,28
7931,hindistan cevizi,جوزة الهند,60
5558,stine,عتيقة,75
7802,siklonik,سيكلونيك,11
5997,stein,شتاين,71
9940,hayati,مهم للغاية,44
10379,kuraklık,جفاف,41
13955,yüksek,عالي,7
11204,temyiz,مناشدة,26
7716,muaf,معفى,51
499,katakana,كاتاكانا,99
5409,daha güvenli,أكثر أمانا,75
6042,motocross,موتوكروس,72
11577,öne çıkan,مسطحة,28
9815,asılı,شنقا,32
10752,maillot,مايلوت,39
1759,otistik,التوحد,94
201,papaz,قسيس,92
6049,utrecht,أوتريخت,72
7459,ahmak,أهوي,63
10707,kanyon,كانيون,38
6853,tudor,تيودور,67
5971,veda,توديع - فراق,71
2084,dhoni,دوني,92
11177,servis aracı,خدمة النقل,35
2482,lavanta,لافندر,90
4014,ulusallık,oreghood.,84
114,keşmiri,الكشميري,100
8276,pike,رمح,52
13263,yok,لا أحد,16
11899,metre,متر,25
12158,şeytan,شيطان,19
11027,üyelik,عضوية,37
6475,girişimci,ريادي,63
1265,doksanlar,التسعينات,53
5724,hokkabazlık,شعوذة,72
13600,peter,نفذ,12
10771,ıslak,مبتل,38
3743,balık burcu,برج الحوت,85
4635,kirletmek,كريك,80
13512,taç,تاج,13
12950,cuma,يوم الجمعة,19
5710,kaçak,اختطف,50
13009,arena,الساحة,18
13674,çok güzelsin,كثيرا,12
4438,tuba,آلة توبا,80
5259,amansız,بلا هوادة,76
2875,elmadan yapılan bir içki,عصير التفاح,89
8799,hesaplanmış,محسوب,29
4666,tutuşmuş,اشتعلت,55
5363,hidroksit,هيدروكسيد,76
12707,taş,حصاة,19
4625,spor,بوغ,71
9006,coventry,كوفنتري,52
9877,konsol,وحدة التحكم,34
3951,duraklat,وقفة,73
10376,pt,بات,16
2351,karaağaç,إلمام,84
908,tod,تود,97
14260,işlevler,المهام,21
1723,övmek,ثني,56
12229,haksız,غير مبرر,26
11185,leon,ليون,28
2219,öngörülemeyen,لا يمكن التنبؤ به,88
12435,dc,العاصمة,25
7058,yen,ين,65
1106,kırılmamış,غير منقطع,96
2895,nekrofilik,necrophilia.,89
6104,yetkisiz,غير مصرح,71
10249,epsilon,إبسيلون,43
11431,louisville,لويسفيل,34
8115,antropoloji,الأنثروبولوجيا,58
278,fuar alanları,أرض المعارض,98
6955,hırsız,لص,66
1867,hidrostatik,هيدروستاتيكي,93
9287,kay,كاي,50
9141,kitapçı,بوكر,51
4988,salina,سالينا,66
8961,hemingway,همنغواي,53
6493,karın,بطن,50
3895,aseton,الأسيتون,84
4114,kısa gösterim,اختصار,70
13452,inanmak,يعتقد,5
10576,zorunluluk,ينبغي,40
9489,footy,فوتي,49
12947,i̇d,هوية شخصية,19
13319,tayfun,إعصار,15
10064,i̇skenderiye,الإسكندرية,44
186,moğol,قاضي,95
11889,venezuela,فنزويلا,30
7458,ale,آلي,59
10873,miras,إرث,38
3946,piç,الأوباش,55
3677,gülünç,مثير للضحك,84
5895,savunucu,محاكمته,42
11864,argo,عامية,30
2369,polietilen,بولي ايثيلين,91
1684,güneş lekesi,sunspot.,91
3071,devlet tarafı,سيولي سايد,88
989,camelot,كاميلوت,97
9865,prensipler,مبادئ,28
13443,güzel,لطيف,14
3376,kesici,القاطع,80
8449,sismoloji,علم الزلازل,54
4469,takı,مجوهرات,81
3931,kibbutz,كيبوتس,84
8823,hist,هيست,54
4736,aromatik,عطري,77
10726,shi,شي,35
10544,döngü,حلقه,35
3917,cupid,كيوبيد,84
7597,kürek çekmek,بأسمائها,56
5484,süpermarketler,محلات السوبر ماركت,61
3318,sömürmek,حجب,87
1948,khu,خوف,93
9156,aberdeen,أبردين,51
5407,jat,جات,75
13101,prens,أمير,17
11884,çevre,بيئة,28
4595,artırmak,عزز,47
479,çatmak,شربوا,99
9673,sözde,من المفترض,47
10057,hackney,هاكني,44
11587,vii,السابع,32
11931,yaşlar,الأعمار,12
1138,hav,هاد,96
5833,curie,كوري,68
14001,bir kaç,عدد قليل,6
8781,baas,باسات,45
6469,opec,أوبك,69
12819,farz etmek,افترض,14
7370,elk,إيقن,62
4819,piston,مكبس,36
8788,orwell,أورويل,54
12367,delilik,جنون,20
14171,nisan,أبريل,5
3245,agonist,عاجزة,79
1696,nablus,نابلس,94
13002,franchise,الامتياز التجاري,18
12423,der,دير,25
12279,tedarikli,معد,17
11759,piskopos,بيشوب,29
6689,kılık değiştirmek,تمويه,47
8883,devlet memuru,حكومي,53
12880,aslında,في الواقع,20
8071,baxter,باكستر,59
6210,echidna,ecrna.,70
2862,lezzet,النكهات,48
11350,ortaklık,شراكة,33
3299,kiril,السيريلية,87
8123,balta,فأس,52
267,teğet,الظل,96
11426,trojan,حصان طروادة,23
13901,kullanıcılar,المستخدمون,5
1583,fenillanin,فينيلالانين,94
3456,yıpranma,استنزاف,85
13267,ontario,أونتاريو,16
7584,airbus,ايرباص,62
5633,pomona,بومونا,74
4580,beachhead,رأس الشاطئ,79
11339,kısalık,الإيجاز,35
9574,nazik,والي,47
13615,tagalog,التاغالوغية,12
533,liturji,ليتورجي,98
2128,bongo,بونغو,81
7815,faulkner,فولكنر,61
4350,arka plan,خلفيات,17
13098,edward,إدوارد,14
6734,şam,دمشق,67
8792,zeus,زيوس,54
11331,emici,شارة,35
5092,nişancı,whopper.,77
4650,ita,ايتا,80
5417,bambu,الخيزران,74
4479,sportmenlik,روح رياضية,81
11518,bülten,النشرة الإخبارية,32
459,tomografi,الأشعة المقطعية,99
7720,til,سمسم,62
13653,irak,العراق,12
12002,pierre,بيير. بيير,28
9083,gökdelen,ناطحة سحاب,48
8278,mara,مارا,56
10665,karikatür,كارتون,31
1451,osteoloji,علم العظام,95
9044,peygamber,نبي,47
3939,biyosfer,المحيط الحيوي,84
236,hapsız,hapless.,100
2994,blume,بلاء,88
7302,yırtmaç,خفض,48
1474,bilner,بيلبي,95
2805,tugher,أشد,89
534,hiro,هيرو,99
4767,kang,كانغ,79
1589,sesli harf,حرف متحرك,75
2146,soyunmamış,undraft.,92
11536,kışkırtıcı,استفزازي,30
10472,yahudilik,اليهودية,41
10135,versailles,فرساي.,44
11260,kil,طين,35
8863,odunsu,ودي,52
3920,aşınma,تآكل,80
1149,tavla,طاولة الزهر,96
8632,beethoven,بيتهوفن,55
14093,gelecek,مستقبل,8
12498,şans,حظ,24
10098,anal,شرجي,44
13972,dosya,ملف,6
13488,tim,تيم,14
8416,orion,أوريون,56
10032,varsayılan,إفتراضي,41
1666,obua,مضاهاة,93
2854,ayırt etmek,تميز - تدرك,76
9578,piyango,اليانصيب,48
9870,tomurcuk,برعم,43
12496,xd,وجه ضاحك,24
14151,güney,جنوب,8
937,chekhov,الشيخوف,97
560,hymen,غشاء البكارة,99
4441,broşürler,منشورات,71
4531,fulham,فولهام,80
4435,hemşireler,الممرضات,38
8153,yeniden kazanmak,استعاد,35
1375,minotaur,مينوتور,96
12888,festival,مهرجان,18
10123,boynuz,بوق,35
6725,ven,الوريد,61
999,çatı katı,على السطح,89
704,nacho,ناتشو,98
11945,onbirinci,الحاديه عشر,29
11422,satranç,شطرنج,34
10148,şempanze,شمبل,43
1951,moop,موب,93
14403,yakında,قريباً,9
9622,bağlaç,بالاشتراك,45
2245,piyon,بيدق,77
8974,demokrat,الديموقراطي,15
13983,yardım,يساعد,6
2319,sallanma,تمايل,81
8316,dondurulmuş,المجمدة,57
4768,camaron,كامارون,79
13260,banka,بنك,14
9534,tekerlek,إطار العجلة,35
6617,plak,الترسبات,64
13392,cevap vermek,الرد,12
3666,romulus,رومولوس,85
12119,dolaşım,الدوران,24
3271,kayakçı,المتزحلق,76
12092,inaktive,تعطيل,26
548,melodrama,ميلودراما,98
1613,ceylon,سيلون,94
558,sangh,سانغه,99
10128,simmons,سيمونز,44
11583,monroe,مونرو,32
14030,versiyon,إصدار,8
12353,dostum,رفيق,24
27,inhibe etmek,تعيق,62
7641,geo,جيو.,62
847,althea,ألثيا,98
5815,dang,الضنك,73
6393,rezervasyonlar,الحجز,12
10082,yunus,دولفين,26
9908,siper,خندق,40
8546,sağlıklı,صحيح,56
13421,kasten,عن عمد,7
7127,vizalar,weys.,65
1234,aktarmak,ينقل,17
7076,havlamak,لحاء الشجر,58
3958,bilinçaltı,لا شعوري,83
8521,sevk edilen,أرسل,46
12118,dodgers,دودجرز,25
6657,malay,لغة الملايو,60
7122,sığır filetosu,شريحة لحملة,65
2224,kaap,كايف,92
10791,on dört,أربعة عشرة,38
8554,sugaralı,watergate,56
10429,fink,فينك,41
4607,bridjewater,بريدج,80
12942,philip,فلم,20
2660,en zengin,أغنى,90
11860,dolandırmak,وارن,29
1850,aliterasyon,الجناس,94
1638,dümen,الموجه,92
11672,hidrojen,هيدروجين,31
5748,kübizm,مكعبة,73
233,koto,كوتو,99
13621,vb,إلخ,12
7049,sos,صلصة,65
2667,oligarşi,حكم الاقلية,89
12507,brunswick,برونزويك,24
14052,daha iyi,أحسن,10
12909,şiddet,عنف,20
238,kestirme,قيلولة,81
8816,galileo,جاليليو,54
2571,siemens,سيمنز,90
3303,reçete,وصفة طبية,81
8831,joyce,جويس,54
10455,pepsi,بيبسي,41
12904,sığınak,العانس,20
13707,boston,بوسطن,12
12207,pringle,برجلز,27
11200,kaos,فوضى,34
12780,küba,كوبا,21
10372,donanım,المعدات,42
8319,adaçayı,المريمية,57
8937,mamut,ماموث,52
12363,doğru şekilde,بشكل صحيح,25
11987,karayolu,الطريق السريع,25
5134,ketçap,كاتشب,77
13573,sıklıkla,غالبا,13
4454,buharlaşma,تبخر,65
5397,ado,أدو,75
7818,belirsizlik,ريبة,58
14082,saniye,سان,10
9995,koyu kırmızı,قرمزي,45
12445,hanedan,سلالة حاكمة,24
1562,matta,ماتا,95
5238,catchpole,حافل,76
6920,grange,جرانج,66
4061,balonlar,بالونات,41
8395,caf,كوف,57
7473,skor tahtası,لوحة الدرجات,62
2635,anomi,أنومي,90
1728,retrospektif,اعتقال,65
5982,govt,جوف,72
14300,operasyon,عملية,6
3606,clem,كليم,86
9577,ülke çapında,في جميع أنحاء البلاد,48
14419,şov,عروض,7
3932,telaffuz,نطق,39
10937,kumlu,ساندي,38
12923,dahası,وعلاوة على ذلك,20
14226,özgür,حر,5
2383,obi,أوبي,91
3242,enfiye,شم,88
9838,norfolk,نورفولك,46
8888,şeker hastalığı,داء السكري,50
5893,havalandırmak,تنفيس,62
1828,madeni para,سك العملة,94
5017,römorkör,القاطرة,72
13839,a,أ,5
86,pulluk,محراث,88
7355,serebral,دماغي,63
12672,on iki,اثني عشر,22
5834,gorman,غمانون,73
11624,mf,مهد,32
12003,bulldoglar,البلدغ,26
13789,şerefe,في صحتك,11
174,emaye,المينا,97
6644,makul olmayan,غير منطقى,67
7809,bim,بيد,61
8660,kürk,الفراء,52
10341,telekomünikasyon,الاتصالات السلكية واللاسلكية,30
11686,ny,أيمن,31
5984,cayman,كايمان,70
12536,puerto,بويرتو,24
5507,manzanillo,مانزانيلو,75
749,botulizm,التسمم الوشيقي,98
9014,aydınlatılmış,أشعل,51
7322,bitki örtüsü,النباتية,63
6361,lemur,ليمور,70
9967,masraflı,غالي الثمن,34
13375,enzim,إنزيم,14
