ID,TURC,KOREAN,INTERVAL
4019,dumanlı,침침한,83
5678,oyun alanı,운동장,72
226,interleague,인터레서 게,100
6638,manastır,수도원,62
7693,gölet,연못,59
4341,aesop,이솝,81
6253,metiyonin,메티오닌,69
7234,subdolous,정중화 된 것,63
12624,kasırga,폭풍,20
835,wali,왈리,98
5876,şüphe,의혹,47
6230,berrak,무죄 판결을 받음,69
14240,grup,여러 떼,8
5559,varoluşçuluk,실존주의,69
13848,içine,~ 안으로,7
2186,şay,역마차,80
9830,karga,까마귀,41
1939,slough,허물,93
4366,parton,국부절,81
2342,erişte,국수,64
11364,jacob,야곱,34
9476,hamburger,햄버거,37
8521,sevk edilen,파견,45
9983,rehin,인질,35
4250,siyam,시암 사람,82
7184,yenilmezler,수수께끼들,41
89,kabarcık,왈라비,77
9731,donör,기증자,41
11096,memphis,멤피스,36
2467,hac,순례 여행,90
3788,catalina,카탈로니아의,84
7304,parsonlar,파슨스,62
1487,perforasyon,구멍 뚫기,72
7695,astronot,우주 비행사,53
3795,airdrop,공중 투하,74
5137,illuminati,일루미네이션,77
9291,i̇stanbul,이스탄불,49
14059,birim,단위,7
1165,nososfer,노인,97
9652,öngörülen,예상했다,38
8408,winchester,윈체스터,56
1860,musher,개 썰매 운전자,73
9666,absürt,터무니없는,45
2196,rochelle,로셸,91
9985,deliryum,섬망 상태,44
2349,konstabular,경찰대,91
13773,ihtisas,도메인,11
12868,norveç,노르웨이,20
11272,herbert,허버트,35
9212,ht,제,33
9009,sophia,소피아,51
13491,potansiyel olarak,잠재적으로,12
2965,tazı,그레이하운드,69
7502,salisbury,솔즈베리,62
6860,ikamet etmek,거주하다,18
2783,roadster,로드스터,84
8336,ders,수업,46
11051,sığırlar,가축,37
6637,florin,플루오르,66
5870,silverback,실버 백,72
10375,havaalanı,비행장,33
5567,kırılgan,부서지기 쉬운,72
2324,schwarz,슈와 츠,91
6788,çamurluk,펜더,62
375,silis,규토,100
12300,muhalif,반란군,25
11310,kusursuzca,아주,34
9322,dış mekan,집 밖의,44
13653,irak,이라크,12
6728,korintliler,고린도자,62
467,sormak,조회,69
1391,bando,반다,96
6116,tokat,찰싹,54
9897,tüp,튜브,40
10659,prömiyerlik,프리미어 리그,38
4849,diaspora,디아스포라,78
2450,geri çekilmiş,수축,64
11625,apollo,아폴로,31
9461,nobel,노벨,48
1847,askew,비스듬히,94
7489,vurgulayan,강조했다,45
13658,gözükmek,~ 인 것 같다,9
5644,vals,왈츠,67
12543,sözleşme,계약,20
6634,kazançsız,쓸데없는 것,67
10885,kömür,석탄,38
7083,domino,도미노 패,59
14108,yatırım,투자,28
8589,doser,도살신,55
12782,çizgide,인라인,21
7571,züppe,육체,55
12287,bruinler,bruins.,25
11406,şahin,매,18
11148,indirmek,... 다운로드하기,27
6991,izdiham,우르르 도망치게 하다,62
7810,rubicon,루비콘,60
13138,tekme atmak,발 차기,12
12271,dağılmış,해산,24
6371,sokağa çıkma yasağı,통금,65
4456,kartezyen,데카르,80
13811,sahip olmak,가지다,5
12984,avusturya,오스트리아,19
8911,amiral,해군 대장,36
52,kalp atışı,하트 비트,99
3282,polimeraz,중합 효소,87
4445,ön plan,전경,80
6158,araları açılmak,낙진,70
12313,yüce,수 프림,25
4971,bulimia,대대생,77
12806,danimarka,덴마크,21
2217,asimetrik,비대칭,86
5541,kayrak yapmak,슬레이트,54
8971,yalnızlık,고독,52
8534,plumbago,흑연,55
9603,beslenme,영양물 섭취,44
6387,laik,속가,61
1561,hermitage,암자,95
11313,adolf,아돌프,34
4414,novella,소규비,78
14317,dahil olmuş,관련된,9
8529,aslat,쥐며느리,55
5157,dudaklar,입술,57
1923,latimer,차이점,93
12481,bardak,유리,22
14104,tutulmuş,유지된,8
13401,10.,10 일,14
11918,direk,단도,29
10166,sponsorlu,후원,29
3799,kızamık,흥역,84
12284,ilmi,과학자,25
9837,deniz suyu,워털루,45
4988,salina,살리나,65
12608,çöl,사막,21
5680,kişi,캐피탈,73
10590,antiller,령 안틸레스,39
9625,geometri,기하학,47
1727,çentikli,옹호자,39
3355,auspices,원조,86
7414,dolaylı,간접적 인,62
13693,aşk,사랑,11
12651,ken,시야,22
10206,dipt,드립션,42
7846,biennal,격퇴,59
12183,intihar,자살,25
11292,başarmak,성취하다,17
14351,koşullar,정황,9
8053,pasif,수동적 인,56
8029,jerm,억제,59
7240,mayflower,메이 플라워,63
8438,ortaya çıkma,박람회,55
13162,ardışık,연이은,17
2816,speknoloji,splanchnology.,89
5817,hidroksilaz,히드 록실 라제,72
4361,eleştirmek,흠잡다,45
4937,tempon,대소동,75
8693,yakmak,탄,54
5378,joker,와일드 카드,75
4164,lâhana salatası,양배추 샐러드,82
9434,köpek yavrusu,강아지,45
11073,ok,화살,32
12862,vahşi,야생의,20
3980,bitişik,인접한,82
6044,snap,냄새가 나는 것,71
8138,xii,제 1 차,58
11555,maxim,격언,30
13365,portakal,주황색,15
8531,sultan,술탄,52
13439,askerler,군인,12
10429,fink,잉크,40
8551,plazma,혈장,55
8271,dali,달리,57
1402,tamara,타마라,95
10917,teslimat,배달,33
1497,minutemen,미니 멘젠,95
4577,napa,나파,80
4582,loto,숫자 카드 맞추기 놀이,80
4000,süper güç,초강대국,73
1291,karşı üretken,비생산적,94
7183,papatya,데이지,62
7135,benzemek,닮았다,38
310,polymath,폴리미치,98
6024,piruvat,피루 베이트,70
11890,amblem,상징,28
2257,ekose,체크 무늬,91
13157,gif,기한,17
8770,fiş,플러그,48
2743,dogma,교조,87
8505,romney,롬니,55
10390,selamlar,인사말,34
9784,vanilik,화장대,45
13789,şerefe,건배,11
7068,bassist,베이시스스트,64
6686,yeterli olmak,충분하다,63
10521,yoksulluk,빈곤,40
2605,mika,운모,90
14217,tekrar,다시,5
7372,semptomlar,증상,59
2370,amar,아마르,91
11130,kapsam,정도,36
13904,destek,지원하다,8
1465,sırayla,순차적으로,65
9102,jeotermal,지열,51
3036,pretoria,프리토리아,88
11440,ekvador,에콰도르,33
13914,yapı,존재,5
2859,havalandırma,통풍,83
3371,bitkin,매서운,86
953,yapraklar,꽃잎,90
6678,kireç taşı,석회암,67
7473,skor tahtası,스코어 보드,61
13867,eğer,만약에,5
10748,kablosuz,무선 전화,38
10260,vesayet,웨슬리,42
13794,ve,그리고,5
14072,emir,주문하다,9
4730,yalvarmak,간청했다,57
5431,kantlamak,킬트,73
12526,cevap verdi,응답했다,11
10144,wagner,바그너,43
4283,akrepler,전갈,45
13578,geçmiş,과거,12
4146,papalık,교황,82
8190,hipopotamus,하마,57
11656,başarılı bir şekilde,성공적으로,11
613,scrutinlied,조사하다,94
5509,eksantrik,별난,49
13446,bölge,지역,11
13358,kış mevsimi,겨울,15
8656,yıkmak,고장,53
13786,öte yandan,그렇지 않으면,11
5300,solcu,좌익,69
13088,duvar,벽,16
3496,geriye dönük,소급,75
10766,beton,콘크리트,38
5958,thru,죽,71
11455,ya,당신,33
13754,yüklemek,업로드,8
7500,yellowstone,옐로 스톤,62
8793,dayton,데이턴,53
5617,ayçiçeği,해바라기,74
3778,elektromanyetizm,전자 기호,46
12087,belirgin,명백한,16
2933,dido,하잘것 없는 물건,88
8015,haham,랍비,57
13104,içeri,내부에,17
13708,aksine,~에도 불구하고,12
1326,minoan,미노안,96
4068,bazuka,바주카포,82
13253,endişe,걱정거리,9
8387,flandre,플란더스,56
13374,iowa,아이오와,15
10625,nr,...에 nr.,39
10471,kovalama,추구,39
10654,rap,랩,34
9396,çit,울타리,38
13979,kurmak,설립하다,6
2034,katot,음극,90
12501,homer,호머,21
4842,yaklaşık,대략,78
549,mucizevi,기적적,83
8230,yukon,유콘,57
14226,özgür,무료,5
6033,soygun,강도,67
1763,intertidal,조경,94
8430,pollock,대구 무리,56
3672,en basit,가장 단순한,85
12588,albert,알버트,23
2247,değerlik,원자가,91
13285,yedinci,제칠,16
11677,şarkı sözleri,가사,28
11497,normandiya,노르망디,32
9798,ranger,레인저,17
3484,buzlu,쌀쌀한,86
1351,bağnazlık,편협한 신앙,96
12583,çukur,피트,17
6879,moritanya,모리타니,65
13414,savaş,화이팅,7
6111,nemez,네메시스,70
12266,buradan,그 후,26
10891,barbara,바바라,38
13980,bildirilmiş,보고 된,5
13004,sorumlu,책임이있는,11
11783,temsil etmek,대표,7
8750,turbo,터보,52
1103,sorti,돌격,54
1975,gonal,펄,93
10426,berry,말린 씨앗,39
2599,bodyguard,친위대,80
6812,diyot,다이오드,65
6180,boşluk,공석,63
10280,filipo,필리핀인,40
10551,itme,기세,39
13198,kabul edilebilir,수락 할 수있는,6
12079,bahçe,정원,22
8354,tek boynuzlu kimse,일각수,55
10233,müfettiş,소대,38
8092,binmek,탔다,58
10785,sağduyu,상술하다,38
14367,imaj,영상,6
5079,öğrenmek,리어,77
5219,tucky,쑤셔,76
10381,kartuş,탄약통,36
10844,füzyon,퓨전,38
5792,ekinoks,춘분,69
2886,somers,서머르스,88
2146,soyunmamış,탈출하지 못한 것,92
7839,yalancı,거짓말 쟁이,55
13215,bölüm,삽화,12
8476,forge,단조 공장,44
5419,meiosis,감수 분열,75
4860,giyotin,기요틴,78
5373,indochina,인도 차이나,75
3369,riff,리프에서 리프의 잎,81
9579,tango,탱고,47
16,manik,매니어스,99
12386,teklif,권하다,14
11339,kısalık,짧음,34
4808,dönek,에이커,47
7157,perde,커튼,61
1932,midi,미디,92
8419,turp,순무,56
7097,mini dizi,미니 시리즈,64
6579,kippur,키원,67
3511,balo salonu,사교 댄스,85
12642,eğlence,오락,19
14203,işleme,처리,10
12717,göndermek,보내다,16
6029,başyapıt,작,71
7888,bam,바암,59
8885,hotters,타자,33
13772,yeşil,초록,11
12450,ördek,오리,20
9108,kertenkele,도마뱀,50
736,pijama,잠옷,94
2979,daha uzun,키가 크다,88
5910,yırtmak,감자,72
3609,sumner,수미자,85
13007,reaksiyon,반응,17
11388,truman,트루먼,34
13582,öykü,이야기,12
9010,tekrar başlat,재시작,41
12170,yo,에야디야,27
12388,yerleşim,형세,24
1156,karabina,카빈,86
2214,britt,브릿지,91
2637,yıpranmak,모직물,90
4636,yeşilbaş,청둥 오리,78
2711,akbaba,무자비한 사람,86
4190,bde,제 bde.,82
7531,balistik,탄도,52
1543,abstain,삼가다,80
10788,bangkok,방콕,38
14129,asla,절대,10
6789,safari,원정 여행,66
9083,gökdelen,마천루,48
11532,lacrosse,라크로스,32
11245,kızarmış ekmek,토스트,34
4731,kütüphaneci,사서,73
11894,vincent,빈센트,29
5959,ışıltı,글래밍,71
9611,yeniden üretilmiş,복제,38
10878,alban,알바니아의,38
7460,atıcı,사수,54
13261,ansiklopedik,백과 사전,16
3341,butadiene,부타디엔,87
10469,kanallar,채널,15
1280,kanama,출혈,47
2102,brabant,브라지 팬츠,92
1521,başvurmak,의무,94
8767,her gün,매일,53
4022,kayıtlar,레지스터,7
11230,bütçe,예산,33
3189,kona,코나,87
10774,eklenti,확대,21
3267,kanıtlanmamış,증명되지 않은,87
9972,ts,제목의,44
11839,propaganda,선전,30
10342,danimarkalı,덴마크 말,41
12693,fare,쥐,22
5266,karıştır,혼합,62
13659,çözüm,해결,12
2862,lezzet,맛,47
10473,dalga geçmek,왕,40
8688,biberler,피망,31
11713,şakacı,제이크,31
9762,knox,녹스,46
13048,cincinnati,신시내티,18
7445,manifesto,선언서,62
12092,inaktive,비활성화 된 것,26
12335,ace,에이스,22
4663,bitmemiş,다듬지 않은,79
1242,lekelemek,얼룩,63
362,ayrımcı,차별적 인 것,100
6465,caracas,카라카스,68
3798,mehdi,마흐디,84
9882,çerçeve,뼈대,44
14472,james,제임스,9
7841,hurley,헐리,60
3276,kucaklanmış,껴안은 것,62
6915,dow,다우,65
11188,boş,비어있는,33
10149,budapeşte,부다페스트,43
5273,teolojik,신학,53
9982,eksi,마이너스,44
8337,banliyö,교외,56
10969,gelenek,전통,17
4915,savaş sonrası,전후,78
4438,tuba,튜바,79
2655,patanı,경청,90
7283,carom,캐논,62
8064,fakülte,학부,57
12019,oxford,옥스퍼드,28
12774,güneydoğu,남동,21
14035,yağ,기름,16
11758,ısınma,따뜻하게 함,23
13925,sırasında,~하는 동안,6
9150,valensiya,발렌시아,50
10946,gurur,자부심,37
12320,gloria,글로리아,25
9577,ülke çapında,전국적으로,47
6979,acil,긴급한,58
13500,güvenlik,보안,12
6511,meerinat,미어캣,68
12021,palmer,성지 순례자,28
8951,husky,에스키모 개의,32
9271,kask,헬멧,43
13010,yakalanmış,잡았다,19
12097,argümanlar,인수,17
10510,doğrusal,선의,39
5282,kelime bilgisi,어휘,75
1036,kenevir,헤세안,94
9073,adını değiştirmek,이름 바꾸기,21
10158,restoran,식당,37
13747,mavi,푸른,11
12631,gri,회색,22
6233,birmanya,버마 사람,70
8433,rütbesiz,언급되지 않았습니다,56
2601,grad,졸업생,86
12789,zayiatlar,사상자,19
17,fanatik,광신자,64
8990,ipucu,단서,42
13173,ikincil,중고등 학년,17
14143,açık,열려 있는,8
6194,uğramak,받다,47
7764,kalp ameliyati,우회로,50
7660,bel,허리,55
8806,bir şeyin önceden reklamı,스포일러,41
11795,ilgi alanları,이해,8
9384,höyük,투수판,46
204,gaselle,가젤 영양,99
2200,bakkal,식료품 점,88
5556,net,상쾌한,69
3450,altbilgi,보행인,83
13291,ulus,국가,7
13304,fanlar,팬들,11
5548,lizjik,lysergic.,74
12166,yanlış beyan,허위 진술,23
266,hoşgörülü,허술한,96
5471,özgürlükçü,자유주의 자리,62
6174,kivi,키위,65
7065,sentetik,인조,63
8621,yüzer,떠 있는,43
3869,broşür,소책자,81
1660,sazan,잉어,83
7267,limerick,오행 희시,62
11138,eugene,유진,34
9980,yeniden yapılanma,재건,38
2321,sarhoşluk,술취함,71
343,termit,테르밋,100
13548,pensilvanya,펜실베니아,13
9932,herif,히스,44
6661,hemofili,혈우병,67
11392,profesör,교수,32
10022,takdir,공물,42
5193,halüsinojenik,환각성,68
6671,paleolitik,고대 실리 틱스,67
9195,gemiler,혈관,39
11690,harvard,하버드,31
13123,rekabet etmek,경쟁하다,12
10269,çirkin,못생긴,38
6321,archduke,대공,67
14365,erkekler,남자들,9
10279,plaza,큰 광장,41
9425,on yedi,열일곱,48
8954,rondan,ronde.,52
3863,temiz su,깨끗한 물,83
5406,sindirmek,요람,52
9968,acı biber,칠리,44
11013,piquet,피켓,37
8988,sanatçılar,수행자들,10
12447,nelson,넬슨,24
7361,sakin olmak,냉기,60
85,hayal zamanı,꿈꾸는 일,100
5942,tirron,티로 론,71
10711,koyulmak,쌓아 올리다,38
7173,bis,두번,41
12922,kanıt,증거,18
1992,güslü,터질 것 같이 활기 있는,92
14044,oranlar,요율,7
5377,batıdan,서풍,62
14364,reagan,레이건,34
14331,almanya,독일,11
6576,daü,에뮤,65
14431,modeller,모델,12
10694,cambridge,캠브리지,38
11696,vay,와,31
12524,julian,줄리안,23
11204,temyiz,항소,26
11832,mongo,몽고,30
5090,sözlü,언어 적,65
13523,yaz,여름,13
8876,coaster,활주 궤도,51
10273,varis,후임,40
2709,alevlenmiş,플레어,55
4432,glutamat,글루타메이트,78
14027,planlar,계획,11
8578,hacienda,농원,55
4042,sakince,고요히,83
13632,forum,법정,12
9000,karartma,정전,49
13479,dönüş,회전하다,9
6582,hopper,홉 따는 사람,64
10579,colt,망아지,21
6389,jel,젤라틴,66
3458,batmış,배틀,86
1751,ihtiyatlı,신중한,91
381,viceroy,총독,97
2575,militiya,민활암,90
7771,deniz feneri,등대,59
12257,şüpheli,의심하다,16
10931,materiel,소성품,37
5646,kökten kimse,근본 주의자,66
9648,öğle yemeği,점심,46
8977,keskin nisanci,저격병,48
10328,düzenlemeler,준비,20
1365,terre,터리,96
10411,ahlaksız,도의적 인,31
8747,vatan,고향,53
10044,rouge,연지,38
6880,homecoming,귀가,65
4501,wt,중,80
12902,unutmak,잊다,19
13220,gelişmiş,개발 한 것,10
4457,parmak izi,지문,62
13656,atlantik,대서양,12
10319,linn,폭포,41
8195,varyantlar,변종,40
12908,yara izi,흉터,19
748,apne,무호흡증,98
13629,jack,잭,12
4515,volt,볼트,73
13864,üzerinde,~ 위에,7
3337,vestfalya,웨스트 팔렌,87
12376,şövalye,기사,20
9071,hırvat,크로아티아어,51
3572,twister,꼬는 사람,81
11525,geri gel,돌아와,31
4724,yalamak,핥다,66
4551,oradan,그때까지,80
10384,çekil,철회하다,26
5191,tayga,타이가,76
740,cebirci,대수인,98
7524,sınırsız,제한 없는,62
13666,krallık,왕국,12
8139,kızak,활재,54
1520,etik dışı,비 윤리적이다,94
2851,oyulmuş,새기는,71
13622,kurs,강좌,12
8071,baxter,굴삭기,58
294,meyve vermeyen,보람 없는,100
7732,diem,일주일,61
3378,iflas etti,파산 한,84
12625,monoton,몬맥,22
14083,önemli,중요한,8
7626,tezahür,표명,40
10559,seçmenler,유권자,34
9517,vic,주홍,48
11697,geri çekildi,철수했다,31
1059,zorluk,enforcer.,28
5016,zehirli kimse,적 그리스도,76
984,bolo,볼로,97
13180,columbia,콜롬비아,17
726,keklik,절거덕 소리,98
3441,sıra dışı,틀림없는,85
7627,yazıcı,인쇄기,55
2358,tuzdan arındırma,탈염,90
3758,perseus,페르세우스,84
14174,müdür,관리자,9
3210,devasa,거인 같은,77
4141,ultrason,초음파,82
10850,kit,전부,36
5237,hava mürettebatı,에어 크리프,51
10045,sözcü,대변인,43
14259,yönetim,관리,6
8811,karaciğer,간,53
11580,victor,승리자,30
8636,wolverine,울버린,32
5449,idiyotik,멍청한 것,28
9426,uzmanlık,전문적 지식,48
7042,belgelendirme,인증,40
8360,kurdele,리본,51
10395,denizaltı,잠수함,39
667,sesli,들리는,94
1917,kuark,쿼크,90
9588,aynı şekilde,비슷하게,47
6167,brik,영창,69
9901,gebelik,임신,44
29,melankoli,우울,100
9780,kıç,고물,45
8901,diş,이빨,50
840,marjorie,마요리른,98
5902,ged,고초,72
411,siyanür,시아 누르의,99
7822,vahiy,시현,48
11295,gereçler,용품,18
1852,atlaslar,atlases.,94
2835,uzuvlar,사지,71
13969,kontrol,제어,11
13687,kötü,나쁜,12
14385,varlıklar,자산,38
4496,hoeya,호이,80
11928,olağanüstü,기이 한,29
3143,mononükleozis,단일 핵산,88
3437,degas,데가,86
12321,yugoslavya,유고 슬라비아,25
13159,kriz,위기,17
10739,richardson,리처드슨,38
14493,öyle gibi,보인다,9
5761,sensör,감지기,61
333,hıçkırık,딸꾹질,97
2151,apogee,최고점,92
1502,besimser,바스 메더,95
884,godspeed,고대,97
492,kabızlık,변비,96
11853,vikingler,바이킹,23
6191,heh,ㅎ,70
13743,arka,뒤에,12
1293,alhambra,알 함 브라,96
5631,okunabilirlik,가독성,53
7994,suez,수 제,59
13047,filipinler,필리핀 제도,14
4955,axel,축삭,77
11585,sıcaklık,온도,24
4208,looney,루니,82
11575,organizasyon,조직,21
13301,baskı yapmak,압력,15
3206,süslemek,미결,30
10474,lig,사유,40
13562,ay,월,10
10229,dışkı,대변,42
2455,estetik,미학,49
5038,yönlendirmek,조종하다,45
4523,marathi,마라 티,80
8156,cevher,광석,56
5671,syli,시드,73
9380,solipsist,독창적 인,49
21,kalp kırıcı,하트 브레이커스,75
6278,horry,호리,69
4795,mw,엠,78
5239,ln,제일,76
11662,zimbabwe,짐바브웨,31
10011,manny,매니,43
4466,nehru,네와,80
2481,tepki,repercussions.,88
11661,unuttun,잊어 버렸다,31
12855,tıbbi,의료,19
12031,ittifak,동맹,27
7141,patika,패티,62
4520,sana,너를,80
6497,taksim,열도,68
3695,uykuda,잠자는,85
8412,yerçekimi,중력,47
6924,mandıra,낙농,65
8745,i̇ncil,성서,53
377,vang,범,100
10506,bu gece,오늘 밤,40
8633,mors,바다 코끼리,54
8048,deko,데코,58
14513,notlar,노트,6
373,saçkıran,백선 증,100
7105,heliler,ophelia.,64
4837,buzdolabı,냉장고,64
498,çeviklik,민첩,82
3534,youngstown,영스타 타운,86
12108,evet,응,27
11637,tamamen,진심으로,31
11786,kalitesiz,못한,30
13359,alıntı,인용,7
13552,uygulamak,적용,10
2384,liszt,리스 츠,91
7779,şişmanlık,공허,60
9431,shirley,셜리,48
713,yaylı,튀어 나온다,98
11255,kimya,화학,35
4805,kınamak,비난하다,34
138,zarı,몰래 하는,97
11655,düşme,떨어지는,12
3618,shiv,시부모,85
12399,caz,재즈,25
6038,kefalet,숭어,67
12616,para birimi,통화,22
8450,otobiyografi,자서전,54
632,belirlenmiş,고안하다,96
4976,guiana,기아나나,77
3115,ege,에스해,88
10318,massa,매사,41
14419,şov,쇼,7
9950,öncü,개척자,36
13664,yerel,현지의,12
7379,sektörler,부문,32
6421,eros,에로스,69
2893,shetland,셰틀 랜드,88
8674,keşiş,수도사,39
6865,isteksiz,주저하는,60
9123,dragoons,드래곤즈,40
14232,adam,남성,9
2323,sembiyoz,공생,91
12248,bir yerde,어딘가에,26
3256,brier,질레,85
12514,liverpool,리버풀,24
8690,haşlamak,힉스,49
9922,bayan,부인,11
3170,tiranlık,포학,82
6445,balıkçıl,헤론,68
13880,birçok,많은,6
14374,aralık,12월,6
4721,sezon ortası,중미,79
1139,kaba herif,교훈,97
5356,shiva,시바의,75
12755,güneybatı,남서,21
8468,cevapsız,보답 없는,55
8147,çatal,포크,40
9536,dövüş,말다툼,47
5484,süpermarketler,슈퍼마켓,60
382,hillcrest,힐크레스트,100
2794,barbekü,야외 파티,88
249,newswek,뉴스웨어,100
11576,monako,모나코,32
14454,alış,구매,29
1219,hakim,현인,97
10861,cox,콕스,38
5823,geciktirmek,지체,38
6786,lordlar,주인들,15
3804,aspirin,아스피린,84
2951,hidrolaz,가수 분해 효소,88
8600,marcı,마리스트,54
6336,seminer,세미나,66
13958,aylar,달,10
9554,biyolojik,생물학적,25
7198,geri tepmek,움찔하다,62
14140,büyük ihtimalle,~할 것 같은,5
12454,jonathan,홍옥,24
3743,balık burcu,물고기,85
7503,zambak,백합,61
3261,yardımcı,돕는 사람,81
11468,kamış,막대,32
6843,pasaport,여권,60
7069,engelli,익숙한,61
14308,j,제이,8
8604,akıllı,영리한,54
1175,pons,뇌교,85
4625,spor,아포,70
6694,merlin,멀린,67
8801,nikel,니켈,51
11301,fo,...에 대하여,34
1726,anında,동시에 일어나는,79
1684,güneş lekesi,흑점,91
4628,rho,로스트,79
7950,kung,쿵,59
7563,ılıman,경증,61
509,tarihsiz,삭제되지 않았다,99
12869,fl,플러스,20
2729,kavşaklar,접합부,42
443,güneybaharda,남서의,98
6090,ayak izi,발자국,67
12025,fahişe,자세한 것,28
14468,istek,원한다,5
12298,üzgün,속상한,24
13591,ofis,사무실,10
4329,inatçı,끈기 있는,77
13055,emniyet,안전,18
3154,etkilenmeyen,영향을받지 않아,88
11091,carson,카슨,36
6131,fidye,몸값,69
5092,nişancı,와퍼,76
2937,zararlı,해로운,77
5974,brülör,연소기,70
12528,odun,목재,19
2227,ayrıştırıcı,파서,90
12509,onuncu,제십,23
11841,konser,콘서트,26
1298,lidia,리디아,96
12262,akınçılar,해적들,25
7964,alarm,경보,48
8441,dorothy,도로시,55
14492,futures,선물,8
14262,kurumsal,기업,16
2157,lümen,루멘,90
13463,z,지,14
12344,en hızlı,가장 빠른,25
4310,handikap,핸디캡,64
2735,myron,미모,89
9193,avantajlar,장점,19
1925,donne,도너스,93
9566,gram,그램,47
13745,devre kartı,판자,11
12367,delilik,정치,20
2490,dilenci,야,90
9495,astronom,천문학 자,30
8449,sismoloji,지진학,54
13508,jeff,제프스,13
4311,demirci,대장장이,80
5143,homofobi,동성애 혐오증,77
12553,bu sırada,한편,23
14315,haklar,진상,8
1871,akıcı,유창한,93
5832,largo,라르고,72
6605,lai,라이,67
10063,niteleyici,한정자,8
12404,ross,로스,25
6631,mastodon,마스토몬,67
7286,mahkumiyet,확신,31
5580,yelek,조끼,56
938,aum,애자,97
4299,fairbanks,페어 뱅크스,81
6517,douche,주수,68
4916,imkânsız,불가능하다,75
13556,asil,왕실의,12
4293,zooloji,동물학,76
4930,gözlük,고글,74
6800,mae,마에,65
9127,domates,토마토,46
11086,ima etmek,암시하다,23
10605,iddiaya göre,주장한 바에 의하면,39
12585,soymak,롭,22
4836,mikropenis,마이크로 페니스,78
384,puri,푸리,100
9849,baharat,기미,44
8627,bükmek,트위스트,40
5884,kama,쐐기,68
8171,bakteri,박테리아,57
6892,fijian,피지안,65
2271,folsom,민수,91
10366,lezbiyen,레즈비언,39
11639,slalom,슬라롬,29
5245,fare kapanı,쥐덫,75
6228,tesisatçı,자두의,70
6639,stratejiler,전략,30
9676,britannica,브리타니카,47
13716,az,더 적은,12
4824,distribütör,유통 업체,69
8872,superstar,슈퍼 스타,52
14238,şeyler,것들,8
487,abartı,과장,60
3544,hocking,호킹,77
11265,kuzey kutbu,북극,35
14393,yüz,얼굴,12
11731,kenya,케냐,30
1918,montaj,몽타주,92
7305,çıplaklık,나체,62
1186,silinmez kalem,샤리,97
13284,8.,8 일,16
8994,kaz,거위,51
5000,çokgen,다각형,68
11463,cephanelik,병기고,30
1066,soho,소호,97
2394,filmografi,필름,88
10895,milis,시민군,35
10484,shea,그녀는,40
3715,bulaşık makinesi,식기 세척기,81
8503,vatandaşlık,시민권,55
14057,değiştirmek,변화,5
8420,magnum,큰 술병,55
3481,daha parlak,밝은,86
6390,blockbuster,블록 버스터,66
215,pump,물리다,100
3950,desteklemek,받침,65
9120,toplu iğne,핀,40
326,aeneas,아에네아스,100
14206,diye sordu,물었다,5
9999,muson,우기,43
13749,izlemek,길,9
5566,nazlı,코이,74
13474,nihayet,마지막으로,7
4135,prizma,프리즘,81
4734,alt gruplar,하원 조합,59
4111,kısaltmak,쇼트닝,36
933,sodom,소돔,97
13182,roma,로마 인,16
5252,iğneleyici söz,풍자,75
6066,buffalolar,물소,18
10030,barbados,바베이도스,44
8262,nickelodeon,니켈 로디언,57
12745,fotoğraf,사진,12
13804,olmuş,~였다,5
9060,kaşımak,할퀴다,38
11501,kıbrıs,키프로스,32
3671,diyagonal,대각선,77
14428,destekler,지원합니다,8
8713,tayvanlı,대만 사람,54
5381,tabasco,타바스코,75
4411,rani,라니,80
2900,öfkeyle,노하여,88
13721,katkıda bulunanlar,기여자,10
14015,koşmak,달리다,7
12410,şımartmak,라이트,25
5578,bohemya,보헤미아,74
14171,nisan,4월,5
9065,nirvana,니르바나,51
10751,fraser,프레이져스,38
1677,rektör,교구 목사,94
10146,büyükelçi,대사,39
347,postacı,우편 집배원,100
5405,çoğaltma,레플리카,66
11279,ilköğretim,초등학교,35
7505,beckett,베켓,62
7834,sylvia,실비아,60
12940,kime,누구,19
11770,fiji,피지,30
12343,sürdü,운전했다,25
7638,aeromedik,호미니다,61
14150,hünerli,할 수 있는,6
5450,ziyaretçi,방문객,9
7987,verbatim,바꾸기,59
2526,haşiyik,시체의,88
8969,uyumlu,호환 가능,47
3967,std,성격,83
6995,koridor,복도,61
13343,düzgün bir şekilde,제대로,15
9776,psychedelic,환각,43
4605,kolye,목걸이,77
10912,i̇branice,헤브라이 사람,36
550,sumatran,수마트린,99
14030,versiyon,버전,8
8908,fanny,엉덩이,52
8007,aussie,호주인,51
7944,tozlu,무미 건조한,59
2838,umutsuz,절망적 인,87
3636,sulama,관개,83
12771,hayvan,동물,12
7654,kazıklamak,젖퉁이,61
5391,camio,카메오,74
2460,shot,오두막집,88
906,papirüs,파피루스,97
10512,kilitli,갇혀있다,26
10784,bildirilen,에보수했다,38
7811,yarı bükülmüş iplik,헤매다,59
1662,şövalyelik,기사도,94
3522,hwan,백안,86
12674,otel,호텔,21
5011,yetenekleri,재능,32
10631,yokuş aşağı,수월한,38
14274,gitmiş,갔다,10
6127,revizyon,분해 검사,60
14098,sol,왼쪽,8
6296,yaşam tarzı,생활 양식,63
1032,vadiantly,용감하게,97
