ID,TURC,JAPAN,INTERVAL
7507,korkakça,臆病な,62
9866,whitman,ホイットマン,45
4905,kapasitör,コンデンサー,76
10037,algılanan,知覚された,40
11605,tür,ジャンル,27
2911,indüksiyonlar,インダクテ,85
5496,nye,陰陽,75
4996,dewitt,露出,78
14174,müdür,マネージャー,9
4048,nutshell,一歩,83
4770,hoosiers,ホーザー,74
14413,i̇şler,作品,5
5400,rami,ラミ,74
1524,snoopy,スヌーピー,95
13600,peter,ピーター,12
4453,spaniel,スパニエル,80
5085,brendi,ブランデー,77
12134,mağdurlar,犠牲者,23
6882,suçiçeği,水疱瘡,66
8567,getto,ゲットー,52
12610,del,デルティー,23
10430,franz,フランツ,41
2650,kripto,暗号,90
11875,felsefe,哲学,29
8999,vinç,クレーン,50
3010,ayrımsız olarak,無差別に,45
10630,peyton,ペイトン,40
11539,hemen göze çarpmayan,微妙,33
8117,anoreksiya,拒食症,58
250,programcılar,プログラマー,30
10141,aktivistler,活動家,36
2783,roadster,ロードスター,84
6573,dresden,ドレスデン,68
4038,arya,アリア,68
14198,birlikte,平行,10
10792,sevilen,愛されし者,38
7857,gevşekçe,ゆるい,30
10354,mezunlar,卒業生,42
10446,savaş alanı,戦場,40
12507,brunswick,ブランズウィック,24
7492,bilinçsiz,無意識,58
12903,oakland,オークランド,20
4297,sanskrit,サンスクリット,81
4974,anakart,マザーボード,78
6214,kürek,curr,70
6123,komplike,洗練された,66
14071,sağ,右,7
5408,blanche,ブランシェ,75
5038,yönlendirmek,縫い,45
7352,konsorsiyum,コンソーシアム,62
3345,ikiyüzlülük,偽善,87
12692,samuel,サミュエル,22
7151,değersiz,var,64
7440,pahalı,費用がかかる,62
2517,güneydara,サウスランド,90
5571,stadya,スタジア,75
10176,lahor,ラホリ,43
13319,tayfun,台風,15
1587,seminal,sem sem,94
8358,mia,ミア,56
3491,akademi,アカデミア,86
12596,iv,静か,23
502,tantamount,タンタマウント,99
1544,formaldehit,ホルムアルデヒド,95
3242,enfiye,嗅ぐ,88
9530,cenevre,ジュネーブ,48
3668,şüpheci,懐疑論,55
14401,özel,特定の,8
12955,yahudi,ユダヤ人,19
8789,dora,ドラ,53
3598,superscript,sup sup,83
8154,raf,ラック,43
12196,avustralya  brezilya ve kuzey amerika ülkelerinin kullandığı saat uygulaması,est（東部基準時,27
2309,iltifat,compl compl,57
5916,boşuna,うぬぼれが強い,72
11985,ki,王の,29
10539,doktrin,教義,38
4557,savuşturma,パリリー,77
9022,sahil şeridi,海岸線,50
9445,kaçırma,誘拐,34
7140,korkmuş,怖がった,36
340,büyükbaba,祖父母,80
4379,hızlanmak,加速する,35
7155,lojistik,ロジスティック,37
14244,araç,手段,8
8979,sokrates,ソクラテス,51
4543,tarifeler,関税,58
10545,dia,ディアー,37
13989,programlar,プログラム,11
4012,kınama,ストラフィー,73
4148,roadrunner,ロードランナー,75
3918,gideon,ガイデオン,84
14370,teklif edilen,提供されました,14
8989,daha net,clear,52
7764,kalp ameliyati,バイパス,51
13048,cincinnati,シンシナティ,18
7449,rees,レス,58
3121,hünnap,ジュウブ,88
7671,ekoloji,エコロジー,51
5573,topoloji,トポロジー,64
12632,yüzey,水面,22
5995,fıstık,ピスタチオ,72
11859,vegas,野菜,28
13099,en büyük,最大,18
9010,tekrar başlat,再起動,42
13738,jim,ジム,12
4902,tampon,バンパー,75
9838,norfolk,ノーフォーク,45
4433,hailed,尊敬される,15
7052,pisa,ピサ,65
10061,hinduizm,ヒンズーズム,44
7138,prestij,尊敬,64
5663,terminus,末尾,74
3217,connaught,conn conn,88
10949,huzursuzluk,不安,38
7226,raflalar,ラッフルズ,63
14380,görüş,ビュー,6
14489,sayılar,数字,7
11751,hacim,音量,27
3570,kıskanç,嫉妬,86
2827,boğucu,窒息,69
3942,sömürülen,悪用された,42
11354,sudan,スーダン,34
12982,ilk olarak,最初に,12
13514,mil,マイル,12
3088,blender,ブレンダー,88
10842,tahliye,避難,24
1325,klorofil,クロロフィル,96
11412,terk edilmiş,放棄された,29
8247,ceviz,ナット,44
542,tees,ティーズー,67
11461,yayılma,スパン,29
7473,skor tahtası,スコアボード,62
114,keşmiri,カシミリ,100
1616,kum saati,砂時計,94
1889,basamaklı,カスケード,62
8775,vajina,膣,53
3474,acısız bir şekilde,痛みに,87
14213,birlik,連合,10
7511,savcı,検察官,50
11536,kışkırtıcı,挑発的,30
13583,i̇talya,イタリア,12
13018,cumartesi,土曜日,18
11194,türler,種族,36
13153,pakistan,パキスタン,17
5152,geçmişe uğramak,亡くなる,77
14130,sağlayan,提供します,6
9172,tulsa,タルサ,51
4260,minot,ミノット,82
3171,sakat,不自由,73
9610,yorumlanmış,解釈されました,18
6679,kısaltmalar,略語,41
11823,homo,ホモ,30
11149,tehlikeli,危険な,20
11915,yerleşke,キャンパス,29
6200,labirent,迷路,69
13743,arka,後ろに,12
9723,kunduz,ビーバー,39
7317,madeleine,マドレーヌ,63
6251,siyanür,シアン化物,70
11682,köknar,モミ,31
10088,firetrap,撃火,44
10166,sponsorlu,スポンサード,30
12470,palto,パント,21
9104,patlama,爆発,27
8130,judy,堂々,58
4321,hobbit,ホビット,81
8604,akıllı,頭がいい,54
6908,majesteli,威信,65
13324,aynı fikirde olmamak,ぼんやりする,14
13283,sydney,シドニー,16
10057,hackney,ハックニー,44
202,kalaylı,ピューター,100
7069,engelli,廃止された,62
5478,güneybound,南行き,75
8075,sünger,スポンジ,58
1411,dişli,ギヤード,27
9283,aşmak,克服,46
7299,monitevideo,モンテビデオ,63
4470,albinizm,アルビニズム,78
8412,yerçekimi,重力,47
1562,matta,マタの,95
12594,jose,j j,23
4458,japon kağıt katlama sanatı,折り紙,81
11043,çevirmek,翻訳,18
9126,dinamit,ダイナマイト,50
4266,primus,prim prim,82
9214,bıçak ağzı,刃,43
13130,sekizinci,第8,17
1286,merkezci,中心者,94
8731,felis,fel fel,54
8524,kronoloji,年表,40
12575,halo,ハロー,23
3553,colima,コリマ,86
11559,klarke,クラーク,15
5791,kablolu,有線,31
1830,tiyakin,チラシン,94
1378,beluga,シロイルカ,96
10389,flagstaff,フラッグスタッフ,41
11227,örneğin,例えば,35
11337,bok,たわごと,34
9403,dezavantajı,des,49
7219,lanes,レーン,26
11376,mit,min,32
8049,toplanmak,mus,24
10894,timothy,ティモシー,38
10903,poker,ポーカー,38
9409,derrick,デリック,49
12810,i̇sviçre,スイス,21
4482,tait,テイト,81
8581,enkaz,難問,45
12271,dağılmış,disband,25
8347,orwellian,オルウェリ,57
6355,pivot,ピボタル,61
7883,ticari olarak,商業的に,9
14249,para kaynağı,資金,22
2618,yaygara,騒ぐ,86
6772,hertfordshire,ハートフォードシャー,67
1871,akıcı,流暢,93
2868,daler,デヤー,89
135,muhallebi,カスタード,100
8150,fikstür,備品,43
5742,cimri,cid.,73
10963,damga,切手,31
4933,ızgara,グリル,62
6438,checker,チェッカー,50
4687,zapt etmek,縁石,68
6778,flüt,フルート,64
11836,kül,灰,24
3682,ateş taşı,ファイストーン,85
1480,bipartizan,ビガルタサン,95
9961,nadiren,めったに,27
3072,badem,アーモンド,86
3303,reçete,処方,81
11726,suriye,シリア,31
7137,devralmak,買収,63
9822,uranüs,天王星,46
4928,boynuzsuz,淫乱,78
9097,iyodür,ヨウダイド,51
8547,çok öfkeli,激怒,55
4626,newt,ニュージャージー,79
8816,galileo,ガリレオ,53
6680,geçiştirmek,ファッジ,67
10979,notasyon,表記,35
10109,tanımlanamayan,縁起された,43
1756,sınıf arkadaşları,クラスメート,84
9004,politeknik,ポリテクニック,51
3612,onomatopoeia,オノマトペ,86
8125,olgun,成熟する,46
2784,zamanlayıcılar,タイマー,65
5109,belirtilmemiş,未定義,77
8156,cevher,鉱石,57
5868,ecstasy,エクスタシー,72
10357,ermeni,アルメニア語,38
8830,değişmemiş,変更なし,52
3875,anomali,異常,71
13371,dağ,山,12
2269,velcro,マジック,92
3494,lore,伝承,78
2351,karaağaç,エルム,84
3332,flatworm,フラットワーム,87
11581,roosevelt,ルーズベルト,32
5681,bipolar,バイポーラ,73
6729,tekil,特異な,62
371,trapez,台形,97
9192,şeftali,桃,48
8923,patlamış mısır,ポップコーン,52
13690,para,お金,12
12058,trivia,トリビア,28
289,ilginç,興味のある,46
4173,federalist,連邦主義者,81
4517,nitro,ニトロの,80
3803,periferli,末梢,83
3535,düdük,dout,84
11973,nank,ナンシー,29
13674,çok güzelsin,多く,11
5953,ferah,フェレット,71
6769,doğaüstü,超自然,67
5880,hidrokarbon,炭化水素,67
9067,dalton,ダルトン,51
12465,gençlik,若者,23
7852,beşik,クレードル,59
8919,everest,エベレスト,52
695,arad,アラド,98
489,kıpırdamak,shう,76
1044,sağlıksız,不健康,97
8151,buda,仏,58
11874,öğüt vermek,adv adv,20
5432,romano,rom rom,75
4702,sorumsuz,無責任なことに,77
7448,dian,デイアン,54
5262,rutin olarak,日常的に,47
8344,devlet çapında,州全体の,57
13379,silah,銃,12
4118,kuğu,スワンズ,42
10883,ırkçı,人種,25
12227,doğum,誕生,13
8541,çemberler,丸い,27
327,kimono,着物,98
8084,freemasonry,フリーメーソン,58
14407,beklemek,期待する,11
14118,verilen,与えられた,10
7545,kova,アクエリアス,62
4704,septa,セプタ,79
12677,mississippi,ミシシッピ,22
7831,platypus,カモノハシ,60
13820,hangi,どれの,6
12969,gecikme,遅れ,7
9152,allah,アッラー,50
2777,boomer,ブーマー,87
8145,inflamatuar,炎症,58
4326,bunun üzerine,そこで,81
14200,aksiyon,アクション,9
10232,sabun,石鹸,42
3437,degas,脱落した,87
7474,netball,ネットボール,62
12433,türk,トルコ語,25
2179,shahi,太平洋,92
9241,nominal,だれも,50
641,bitmap,ビットマップ,99
3930,enahli,息切れ,84
2795,böğürtlen,ブラックベリー,89
9762,knox,ノックス,46
3097,onaylamama,不承認,74
8334,hershey,ハーシー,57
6757,iftira,中傷,53
3595,pestisit,農薬,79
4062,erica,エリカリー,83
12229,haksız,不定的な,26
2722,anemon,アネモネ,89
13351,göl,湖,14
11148,indirmek,ダウンロード,27
5103,rude,巷,77
11350,ortaklık,パートナーシップ,32
7406,tik,チック,62
18,faset,ファセット,54
9493,molekül,分子,44
11567,bir kenara,脇に,32
12377,campbell,キャンベル,25
9923,ruby,ルビー,44
3492,arpa,オオムギ,86
13772,yeşil,緑,11
1118,oşinografi,海洋学,97
8957,polinatör,花粉,45
12530,gizli,秘密,22
12767,on yıl,十年,18
1445,görkemli,雄大な,93
4128,balo,プロム,81
12255,kıta,コンチネンタル,26
12364,murray,マレー,25
9432,gael,ゲーリック,49
687,fizikçiler,物理学者,57
9044,peygamber,預言者,46
9072,köln,ケルン,51
1982,jackpot,ジャックポット,92
5258,hevesli,熱狂的,40
2388,yeniden tanıtılan,再導入,79
4442,imrenmek,妬み,80
13979,kurmak,見つかった,6
13635,karar,決断,12
5480,gecko,ヤモリ,75
7584,airbus,エアバス,62
1974,maulana,マウラナ,93
11401,oscar,オスカー,33
7060,boru hattı,パイプライン,62
7391,huzur içinde yatsın,rip,44
9804,inceleme,検査,37
12628,elizabeth,エリザベス,23
3033,denetçi,監査人,87
6600,kardeşlik,友愛,51
12273,salı,火曜日,26
486,yükseliş,ぴかぴか,70
6710,hamile,妊娠中,67
11946,ifade edilmiş,表現された,15
3108,impala,インパラ,88
9349,sicilya,シチリア,49
3676,tenor,テナー,80
3021,barracuda,バラクーダ,87
4970,asclepius,アセクティビ,78
14056,ikisinden biri,かどうか,11
14403,yakında,すぐ,9
5151,sporcu,スポーツマン,77
10340,başparmak,親指,40
6979,acil,急,58
7188,ky,キューリー,64
2021,florür,フルドリド,80
13659,çözüm,解像度,12
3609,sumner,スムナー,86
2799,stentor,ステント,89
3125,kusursuz,unful,83
5363,hidroksit,水酸化物,76
10386,özgür adam,フリーマン,41
2709,alevlenmiş,フレア,56
7485,daha derine,もっと深く,62
9847,ayet,句,39
5217,tristan,トリスタン,76
13373,i̇skoçya,スコットランド,15
7245,akşam yemeği,夕食,63
4387,yasemin,ジャスミン,79
10311,dikkatsizce,uns uns,42
5456,dobson,ドブソン,75
9142,bu vesile ile,これにより,51
13266,yunan,ギリシャ語,15
7432,wynne,ウィン,54
891,yatırıldı,寄託された,55
5411,lauderdale,ローダーデール,75
12497,koşucu,ランナー,19
7266,roanoke,ロアノーク,63
6910,istekli,熱心,63
6230,berrak,acqu acqu,69
7755,eureka,ユーレカ,61
1999,toksikoloji,毒物学,90
7531,balistik,弾性,52
3915,serum,血清,84
13574,olimpiyat,オリンピック,10
6072,fethetmek,征服した,44
7467,şeffaflık,透明性,46
9631,chapman,チャップマン,47
6309,archimedean,アーキメディア,70
1909,hevesle,熱心に,93
9176,görülmemiş,前例のない,50
7018,hacklemek,ハッキング,38
130,elektrostatik,静電的に,89
5530,bulanıklık,ぼんやら,72
9860,louise,ルイーズ,45
3544,hocking,ホッキング,77
11454,bonus,ボーナス,33
12308,konveksiyon,conv conv,25
6165,aşırı nüfus,過疎化,69
13531,tepe,丘,12
7072,tekrar yükle,rel,53
7802,siklonik,サイクロニック,11
2964,memek,omm.,87
6447,borneo,ボルネオ,69
11025,kuyruk,しっぽ,29
4428,merovingian,メロビンディアン,81
2861,tüfek,杖,57
12859,josh,ジョシュ,20
14316,macintosh,マッキントッシュ,42
2172,tavşan,ウサギ,35
1432,nav,ナビ,95
8688,biberler,コショウ,32
7339,pusula,方位磁針,57
5413,aşkın,超越,69
6902,çökme,クラッシュする,16
13598,özellikli,特徴,9
7403,menekşe,バイオレット,61
2892,çırpılmış,ホイップした,55
10418,mafya,マフィア,41
12214,düzeltmeler,修正,8
5304,sihizm,シークズム,76
14098,sol,左,8
1771,stegosaurus,ステゴサウルス,94
3310,özetle,summ,87
8093,etek,スカート,47
13975,ikinci,2番,7
4301,brokoli,ブロッコリ,81
8298,advent,adv,57
6433,temizleyici,クリーナー,65
12401,değerli,貴重,25
4991,korona,コロナ,77
5089,tyne,タイン,57
10695,leonardo,レオナルド,39
10012,er,より早く,28
11506,çap,直径,32
10887,frederick,フレデリック,38
6562,atold,環礁,67
13244,anlaştık mı,対処,12
3270,emanet,委託された,83
12177,itmek,押す,17
7337,lüks,贅沢,45
13393,birleşmek,出会う,9
7591,kalabalık,混雑した,18
11245,kızarmış ekmek,トースト,35
9616,freestyle,フリースタイル,47
2816,speknoloji,splanchnology.,89
12191,komedi,コメディー,27
11206,yarın,明日,36
9693,çita,チーター,45
13013,moda,ファッション,17
6582,hopper,ホッパー,65
6044,snap,スコープ,71
4567,çello,チェロ,80
4569,amidst,am am,80
13195,kitle,質量,15
1638,dümen,ラダー,92
13313,gal,ギャルリー,15
3308,downer,down down,78
5188,yaprak dökmeyen,常緑樹,77
6099,vücut geliştirme,ボディビルディング,65
3577,av,pre,83
2700,dudes,d d,24
13596,eğilim,傾向,12
12550,prolog,プロローグ,24
1895,numara,num num,93
645,torrens,トレンズ,99
11873,winnipeg,ウィニペグ,30
850,kaledonyalı,カレドニア人,98
9134,janet,ジャネット,51
13129,alabama,アラバマ,17
7694,daha geniş,より広いほど,61
12652,sekreter,秘書,22
8089,lars,lar lar,46
13492,kamyonet,van,13
1025,nar,n然,97
368,svahili,スワヒリ語,100
14273,kafa,頭,9
11089,amca dayı,おじさん,37
7510,güvercin,鳩,59
12469,madison,マディソン,24
5551,peso,ペソ,58
2516,innuendo,inn inn,87
9422,johannesburg,ヨハネスブルグ,49
3347,gillian,ジリアン,87
2322,pix,ピックス,91
10977,kaba,粗い,35
13865,biz,私たちは,5
5420,sone,ソネット,68
2742,atta,アッタ,89
6322,şizofreni,統合失調症,70
11510,ernest,エースースト,33
219,boozer,ブーザー,100
14062,örnek,例,10
10878,alban,アルバニー,38
10994,derby,ダービー,37
21,kalp kırıcı,ハートブレーカー,75
13289,olay,インシデント,14
9481,corp,株式会社,13
2815,ye,yn,89
4992,xenon,キセノン,78
7956,bükreş,ブカレスト,59
8709,sonny,ソニー,54
12584,baba,父親,22
2055,bagguio,バギオ,92
9113,starr,スター,51
10457,amsterdam,アムステルダム,41
6982,daha yumuşak,柔らかい,65
7906,ratiyosinat,常連,60
4846,eczacılığa ait,医薬品,67
12458,pedro,ペドロ,24
7115,lobi,ロビー,49
5072,chinatown,チャイナタウン,77
8252,vaka,呉服,57
10945,maymun,猿,36
6053,deborah,デボラ,71
8732,yoga,ヨガ,54
14168,politika,ポリシー,6
8799,hesaplanmış,計算されました,29
4586,yürür,ウォークオーバー,79
12764,en kötüsü,最悪,21
13874,orası,そこには,5
12830,teker,車輪,16
14169,kayıt,記録,7
1061,ıvır zıvır,whatoto.,97
1706,intermisyon,休憩,94
5559,varoluşçuluk,実験主義,69
7050,chesapeake,チェサピーク,65
7264,gözleme,ワッフル,60
10776,hayal etmek,想像,31
8052,telgraf,電信,55
7834,sylvia,シルビア,60
9220,gözaltına alınmış,拘禁されて,46
2883,brim,鍔,73
10694,cambridge,ケンブリッジ,39
12318,vahşet,ウォルター,26
356,amirallik,アドミラルティ,99
7326,sıfırla,リセットする,60
710,at sırtında,馬,98
5824,ıhlamur,リンデン,73
3140,seramik,セラミック,79
1635,embriyo,胚,89
5924,hottest,暑さ,72
6348,kobalt,コバルト,69
13467,izin,許可,14
8898,düğmeler,ボタン,7
78,dilenciler,乞食,87
7284,tanker,タンカー,54
13760,prix,pr,12
2332,trilyon,千万,89
5754,palsi,麻痺,73
8877,kanalizasyon,下水,52
5771,boncuklar,ビーズ,63
3124,habsburg,ハプスバーグ,88
12228,jesse,ジェシー,26
1661,aviyonik,アビオニクス,88
6007,longshore,long long,72
1098,sirenler,シレンズ,71
7097,mini dizi,ミニシリーズ,65
14226,özgür,無料,5
8868,tarafsız,偏見,52
11844,blake,ブレイク,30
10036,etiketsiz,t un,44
5282,kelime bilgisi,単語,76
13021,fenalık,悪の,18
12152,stratejik,戦略,27
458,sharecropping,シェアコップピング,100
6222,plütonyum,プルトニウム,70
2457,gidip getirmek,フェッチ,75
14133,hayat,人生,10
6337,patates,ポテト,39
6569,ihmal edilmiş,無視された,55
8645,barınak,シェルター,44
12913,sıra,行,19
11765,ralph,ラルフ,31
10566,taipei,台北,40
4481,yakışıklı,ハンサム,79
5588,aşamalı,段階的に,25
5709,yanlışlık,妄想,62
188,rox,ロックス,100
10936,letonya,ラトビア,38
8259,fosilleşmiş,化石化,57
11109,yüzme,水泳,32
6726,çağıran,召喚,53
8678,bağlama,拘置,47
10111,atlas,アトラス,43
5497,gland,腺,69
3736,abur cubur,スナック,75
1963,topografik,トポグラフィック,90
357,taslaklar,草案,95
12438,barry,バリーリー,25
3720,belâ,サブキーシン,85
867,düşüncesiz,dis然,96
14167,aile,家族,12
1835,topografya,トポグラフィー,94
10791,on dört,four four,38
11547,değiştirilmiş,変更されました,8
3580,ulaşma,到着するにつれて,40
1766,yemek kitabı,クックブック,88
455,harmalin,ハーマライン,100
9194,bozulmamış,めったいに,50
9294,izleme,モニタリング,16
12817,berlin,ベルリン,21
477,ölümcül,post post,69
4232,diddy,did did,82
7335,yaşlı,お年寄り,63
13558,cesareti kırılmış,discaged,12
9233,biseksüel,バイセクシュアル,43
13225,düşmüş,落ちた,16
8071,baxter,バクスター,58
9899,rover,ローバー,33
519,simeon,シマン,99
2572,gamelan,ガムラン,90
4089,yapışkan,粘着,83
1736,brahma,梵天,94
11683,tercih etmek,好む,9
9012,gerçekten mi,ゆがんで,52
4880,mahvolmuş,do do,43
573,nitrik,仲間のように,99
8177,ev halkı,家庭,49
4617,draco,ドラコ,80
7204,eastman,イーストマン,64
12630,tesis,施設,19
10848,carr,カーリー,38
14346,reklam,コマーシャル,9
11661,unuttun,忘れて,32
4800,maruz kalma,露出する,35
12244,takmak,接辞,26
3972,üç aylık,四半期に,83
2500,chaparral,チャパラル,89
11450,beta,ベータ,33
3197,sağlık hizmeti,健康管理,88
5305,modernist,モダニズム,75
6594,kurum,すす,68
12723,pazartesi günü,月曜,22
14035,yağ,油,16
6624,kal,カルリー,68
4717,opal,オパール,79
9375,ahtapot,タコ,49
1946,riddled,謎々,71
11856,glen,glう,30
5255,modül,モジュール,47
3213,dolgu,充填剤,82
11001,fe,フェール,38
11497,normandiya,ノルマンディー,33
11365,yağmur ormanı,雨林,34
4281,tanıklık etmek,熟考する,59
6411,ditto,同上,69
6696,desteklenmeyen,サポートされていない,66
11364,jacob,ヤコブ,34
2844,martı,puffin.,89
3521,kannada,カンナダ,86
8572,boş lâf,ブルク,55
3770,birdman,鳥類,84
2536,kilo,キロ,87
8060,pacers,ペーサー,54
10195,kirby,カービー,43
3267,kanıtlanmamış,未成年者,87
8249,vergi,税金,24
11649,hak ediyor,に値する,24
8459,hazine,財務省,55
3959,kestane,くるみ,81
9246,yörüngeler,軌道,14
3187,süreklilik,継続的に,88
5136,norma,ノルマ,77
12933,cennet,避難所,20
2661,ertelemek,アウトリーチ,90
2350,fırçalama,ブラッシング,47
4399,isimsiz,無名の,81
1924,toplayıcı,アグリゲーター,26
12415,şafak,夜明け,25
6508,rowan,row row,69
10766,beton,コンクリート,38
8614,samuray,武士,54
11780,lüksemburg,ルクセンブルク,31
11046,tarihçiler,歴史家,27
1957,aspartam,アスパルテーム,93
10233,müfettiş,小隊,38
9156,aberdeen,アバディーン,51
9155,jackass,ジャッカス,50
7471,sıkıca,しっかりと,62
9554,biyolojik,生物学的,25
4580,beachhead,ビーチヘッド,79
12525,lawrence,ローレンス,24
5187,kremlin,クレムリン,77
4392,akvaryum,水族館,80
4363,onurlu,尊敬された,14
3324,boller,ボーラー,87
1028,telli,テイリック,97
14159,çalışma,働く,5
14474,eğitim,トレーニング,10
9854,kahire,カイロ,45
12349,tarihi,歴史的な,13
12704,senatörler,上院議員,13
9439,andorra,and and,49
5037,hoş olmayan,不快,75
6397,firari,逃亡者,56
5920,tekrar düzeltme yapmak,改訂,15
3671,diyagonal,対角線,77
12431,hizmet vermek,serv,11
11280,birinci sınıf öğrencisi,新入生,35
10004,kült,カルト,43
7990,şampanya,シャンパン,59
5812,canlandırmak,lev lev,63
11905,jüpiter,木星,29
2548,kodein,コジーナ,90
13861,o,彼,7
5942,tirron,ティロン,72
3090,mensch,メンチ,88
3956,şehir dışındaki,びっくりした,83
13614,çince,中国語,12
13740,yaygın,一般,10
3909,crosstown,クロスタウン,84
3558,aracılık eden,仲直の,26
4179,makaralar,リール,51
11545,düz,フラット,30
9716,kar fırtınası,猛吹雪,46
9935,karşılıklı,共通の,40
13754,yüklemek,アップロード,8
2842,kıkırdama,含み笑い,66
8140,albuquerque,アルバカーキ,58
6828,dansçılar,ダンサー,54
14083,önemli,重要,8
7472,el değmemiş doğa,荒野,48
6202,germain,germ germ,70
9581,kaçamak,回避,41
11407,dövmek,殴打された,34
8974,demokrat,民主党,15
112,tron,トロン,100
11511,krem,クリーム,33
10950,gregory,グレゴリー,38
10957,yüzükler,リング,17
118,girişimcilik,起業家精神,100
8499,medine,メディナ,55
2156,sızıntı,漏え,40
12020,salvador,サルバドール,28
11472,kudüs,エルサレム,33
10404,gürültü  ses,ノイズ,40
4779,antimatter,ant ant,79
1762,aralıklı,間欠,83
9855,oksidoreductaz,オキシドレダクターゼ,45
12454,jonathan,ジョナサン,24
3814,transatlantik,大西洋,84
1463,kınanmış,懲戒処分,79
6549,oca,オカの,68
7436,şerif,シェリフ,62
5635,braille,点字,74
5331,kilitlenme,デッドロック,67
14261,serbest bırakmak,リリース,8
6122,cavalier,キャバリア,43
5431,kantlamak,キルト,74
10224,cobb,コブ,42
12908,yara izi,傷跡,20
3775,vernacular,バーナシュラー,84
6751,sauter,ソターター,67
755,kıç,キク,98
5238,catchpole,キャッチポール,76
13093,arjantin,アルゼンチン,18
5896,deniz kıyısı,ウォーターフロント,72
4123,solmak,フェード,51
12286,en son,最新,26
12366,örnekler,併せた,10
13633,konu,案件,12
7841,hurley,ハーレー,60
9884,onsekiz,18,45
5567,kırılgan,壊れやすい,73
9982,eksi,マイナス,44
12709,aren,ar,22
12856,ajans,エージェンシー,16
80,westland,ウエストランド,100
13955,yüksek,高い,7
5236,dodd,ドッド,76
8599,multimedya,マルチメディア,55
10473,dalga geçmek,王々に,41
2086,zippalı,ジッピー,92
8181,rodham,ロダム,58
2278,gucoo,カッコウ,90
6121,acımak,残念,64
12576,keçe,感じた,23
7153,boşanmak,離婚,58
3983,toprağa bağlı,earth earth,83
10127,awm,wm.,43
4958,cephe,ファサード,76
5674,chinook,チヌーク,72
4661,yamalar,パッチ,31
13008,şifre,パスワード,19
9266,martinez,マルチネス,50
6586,insan gücü,マンパワー,68
11009,rotasyon,回転,27
8995,saga,佐賀,52
7924,pompalı tüfek,散弾銃,57
5991,etna,エタナ,72
6515,yapay penis,ディルド,67
7986,sersemlemiş,st st,43
9202,trank,トランス,50
10320,sınırlar,限界,9
5252,iğneleyici söz,皮肉,76
7434,aksan,アクセント,54
3008,stilize,様式化された,88
284,lei,レイ,100
1165,nososfer,ノースフォア,97
7439,alabalık,マス,62
11727,nunquam,ヌンソーム,31
2402,psikiyatri,精神科,91
10736,annie,アニー,38
5342,çok yıllık,多年生の,73
13377,yasaklanmış,禁止された,10
5260,kusurlar,欠陥,47
11519,flaş,閃光,30
6358,hava boşluğu,空域,69
13915,senin,あなたの,5
12614,calgary,カルガリー,23
4631,saladin,サラディン,80
13369,yazılım,ソフトウェア,15
1735,düzeltmek,整然,67
2072,goblet,ゴブレット,91
11607,lama,ラマ,32
2665,jakuzi,渦巻く,89
11582,tyler,タイラー,32
2276,uyluk,大腿,88
3346,yemek çubukları,箸,87
10270,ton,トン,31
13177,anket,世論調査,14
6440,gevezelik,bab bab,68
12651,ken,ケン,23
6956,sandman,サンドマン,66
2359,en komik,おかしなこと,91
9570,çiftçi,農民,39
9750,zeta,ゼータ,46
5353,bataan,バタン,76
10460,romantik,ロマンス,40
6964,muir,ムワー,66
8408,winchester,ウィンチェスター,56
5483,çinçilla,チンチラ,75
10678,söz vermek,約束する,24
12956,yıllık,通年,18
7594,büyük baba,おじいさん,61
2522,peruk,かつら,81
7029,ağaçlık,wood,65
10126,ele geçirilmiş,つまずく,34
154,bağ kurma,ネクサス,100
4990,çeneler,顎,59
11470,italik,イタリック人,30
13816,onun,その,5
12959,değer,価値,16
9273,orgestasyon,森林伐採,49
6792,dudley,ダドリー,66
4619,yrap,歳,72
8043,marian,マリアン,59
9925,leicester,レスター,45
5974,brülör,バーナー,71
4934,ergo,エルゴー,78
6212,mikroorganizma,微生物,69
4691,quasar,クエーサー,77
2041,ana çerçeve,メインフレーム,92
12669,aktivite,アクティビティ,10
10920,yetişkin,大人,33
9459,brook,小川,30
13733,farkında olmak,気がついて,12
4813,yerini değiştirmek,遅延する,33
7112,umm,うーん,64
12860,gitar,ギター,20
4752,audacity,aud aud,79
13273,paris,パリ,16
8091,paso,パソ,58
9849,baharat,スパイス,45
3737,midye,ムール貝,82
9332,polly,ポリー,49
7975,üstesinden gelmek,オーバーケーブル,59
4329,inatçı,tenacious,78
1814,galen,ガレン,94
2456,pişmiş,cook,24
8108,bağlamsal,コンテキスト,56
7675,kaşındırıcı,眉齢,55
12875,koku,香り,20
12144,sırbistan,セルビア,28
8653,adaptasyon,適応,32
2106,muhafızlar,警備員,92
6859,istihdam etmek,雇う,22
10387,airmen,エアメン,41
10978,tatlı,甘い,36
1280,kanama,出血,47
13502,sahne,ステージ,12
7438,giuseppe,ジュゼプペ,62
13147,güzel,かわいい,17
3722,korteks,皮質,85
5208,aceleci,慌しい,75
229,dağılım,分散,46
8504,tılböceği,タルボット,55
8668,fikirli,minded,10
13103,biyografik,伝記,17
11843,macarca,ハンガリー語,28
8480,çıkarımlar,impl impl,41
13075,kritik,致命的,11
7977,düğüm,結び目,29
1151,bonjour,bon bon,97
4909,serra,血統,78
5321,mono,単核症,76
