ID,TURC,SPAIN,INTERVAL
6696,desteklenmeyen,no compatible,70
2869,akifer,acuífero,89
14471,işletmeler,negocios,16
4975,teşhis,diagnóstico,81
7803,itfaiyeciler,bomberos,50
1449,yeniden kullanmak,reutilizado,64
3728,döşemek,amoblar,65
13549,biçim,formato,12
13016,hastalık,enfermedad,21
12173,onbir,once,32
4435,hemşireler,enfermeras,43
10785,sağduyu,sentido común,43
8537,hantal,balles,60
13966,ihtiyaç,necesidad,6
13776,tur,excursión,12
14129,asla,nunca,12
5398,rahibe,monja,70
12079,bahçe,jardín,26
10607,ren,rin,44
12024,blah,paja,33
4539,ölmek,dieses,83
1939,slough,mudar,95
4726,biriktirme,reserva,79
7141,patika,empanada,67
13713,deniz,mar,14
12009,röportaj yapmak,entrevista,26
13028,devre,circuito,21
6396,öncül,premisa,55
13010,yakalanmış,atrapó,23
9904,temasa geçme,contactado,6
10182,navigasyon,navegación,32
6815,lute,laúd,70
13614,çince,chino,15
7891,rampa,alboroto,62
2987,inandırıcı bir şekilde,convincentemente,90
2034,katot,cátodo,92
5828,zorlayıcı,convincente,58
2550,kenevir,cáñamo,92
1764,engelleyici,bloqueador,86
2704,uyarı,alerta,32
289,ilginç,intrigado,51
4464,avrasyacı,eurasiático,83
5864,yatırımcılar,inversores,67
12090,liderlik,liderazgo,32
2041,ana çerçeve,marco principal,94
5338,mekânsal,espacial,78
3328,mezun,antiguo alumno,89
2465,damat,acicalar,80
13086,market,mercado,15
297,üs,exponente,91
8213,yanılsama,espejismo,60
9039,yeniden düzenleme,reembolso,53
12296,saha,terreno de juego,19
6222,plütonyum,plutonio,74
13936,bizim,nuestro,5
8971,yalnızlık,soledad,57
9793,kıvılcım,chispa - chispear,36
6859,istihdam etmek,emplea,26
14404,gözden geçirmek,revisar,9
1828,madeni para,moneda,95
7560,vaftiz babası,padrino,65
10052,silgi,caucho,48
7946,toptan,venta al por mayor,63
14366,yedi,siete,12
2565,kanopik,canópico,92
1767,emekli ayakkabı,pensiones,66
4835,oğlak,capricornio,82
5599,genlik,amplitud,77
8922,yehova,jehová,57
11255,kimya,química,39
12810,i̇sviçre,suiza,25
1302,güneş yanığı,bronceado,95
51,anahtarı,llave inglesa,94
5718,nahoş,whig,67
10020,keşmir,cachemir,49
3383,yavaş ilerleme,gatear,71
10718,pennat,banderín,42
3686,yapılışı,fabricación,45
13521,ödül,otorgar,11
3713,stat,sturt,88
12027,buhar,vapor,33
10612,prosedür,procedimiento,34
13005,ilaç vermek,droga,20
1441,aramaiç,arameo,96
10901,numara yapmak,falso,39
10716,durum,instancias,25
7739,bir süre,un rato,64
12582,duba,du,28
10523,şasi,chasis,45
3218,süpersonik,supersónico,62
4633,mani,manía,83
2697,vatansız,apátrida,86
4370,özgünlük,autenticidad,57
1339,duyulmamış,inaudito,97
10683,kirpi,erizo,43
7524,sınırsız,ilimitado,66
12547,değiş tokuş,intercambio,25
1088,kadınsı,femenino,96
2872,esneklik,elasticidad,78
4780,reuben,reubijo,82
5849,mezzen,entresuelo,75
7584,airbus,aerobús,66
5461,yumruklu,perforado,42
4805,kınamak,condenar,38
4698,mete,asignar,78
13139,sabah,mañana,20
5209,evlenme,evanescencia,80
12747,arkadaş,amigo,16
13579,kore,corea,15
6955,hırsız,ladrón,70
12706,isa,jesús,26
1968,faddaklamak,faddle,95
8308,naziler,nazis,29
9192,şeftali,durazno,53
420,çivi şeklinde,cuneiforme,100
2399,senkronize edilmiş,sincronizado,72
13909,peki,bueno,8
6120,büyüleyici,fascinante,63
4072,blackjack,veintiuna,85
12183,intihar,suicidio,30
8561,sadık,leal,59
231,kavız,astrólogo,100
13857,sonrasında,después,6
14311,okul,escuela,7
10657,kör,ciego,37
13842,yıl,año,7
3497,ana hat,línea principal,86
13643,köy,pueblo,14
3932,telaffuz,pronunciar,44
5762,taklit,pretender,49
4142,koyu,más oscuro,85
3568,piyade,fusilero,88
5547,iri,aph,78
13841,diğer,otro,5
13435,ilerde,adelante,17
10743,dilbilimci,lingüista,37
3012,kısmet,alrededores,73
10264,mağazalar,historias,27
9772,bullpen,toril,50
6108,draper,pañero,75
12828,bebek,bebé,24
13830,ayrıca,también,6
3348,tezgâh,telar,70
13730,i̇spanyol,español,14
8150,fikstür,accesorio,48
4619,yrap,yr,76
12849,şık,organizar,25
6302,salyangoz,caracol,68
6587,sessizce,en silencio,72
398,boş zaman,tiempo espacial,100
14488,demokratik,democrático,18
6217,atlı,ecuestre,71
1327,okuma yazma bilmeyen,analfabeto,95
7771,deniz feneri,faro,63
14501,yetkililer,autoridades,10
3033,denetçi,auditor,88
12408,engellemek,desalentar,29
7418,ikizler burcu,geminis,66
1403,manipülasyonlar,manipulaciones,44
3147,cudver,paloma silvestre,89
4730,yalvarmak,suplicado,62
5399,cum,semen,79
5348,ayin,rito,71
10175,golcü,goleador,37
9240,enlem,latitud,53
9013,çekilmek,renunciar,30
3701,üçüncü olarak,en tercer lugar,88
6809,kaldıraç,palanca,68
13099,en büyük,más grande,21
10663,intikam,venganza,44
3444,nüks,nuque,82
14447,başlamak,comenzar,13
7930,sıyrılmak,rígido,63
10123,boynuz,bocina,38
9699,kıvırma,curling,46
4206,slaytlar,diapositivas,46
13532,önceden,previamente,16
12576,keçe,sintió,28
9335,yarı yolda,medio camino,54
892,abbasid,abasí,98
13926,eşit,incluso,8
8581,enkaz,naufragio,50
9941,blew,sopló,49
2228,teal,trullo,94
1571,belgesiz,indocumentado,96
2830,cazibe,tentaciones,68
5863,yeniden yapılandırma,reestructuración,64
13904,destek,apoyo,10
8674,keşiş,monje,44
5719,kukla,ficticio,75
10747,avukat,abogado,40
9310,merkez merkezli,con sede,20
14395,azaltmak,reducir,20
8165,mısır gevreği,cereal,61
13439,askerler,soldados,15
12537,kopya,copias,12
13441,harita,mapa,14
2297,daud,dar por,94
4724,yalamak,lamer,71
8025,düşes,duquesa,63
11637,tamamen,verdaderamente,36
6776,yarın,día siguiente,71
111,geçim,subsistencia,92
14392,parça,partes,9
8924,karaca,hueva,56
4804,fark edilmemiş,inadvertido,77
10757,ölçmek,indicador,42
2733,su tesisatı,plomería,86
3548,amip,ameba,88
13803,olmak,ser,5
8259,fosilleşmiş,fosilizado,62
13199,rahatsızlık,inconveniencia,20
5868,ecstasy,éxtasis,76
9430,heyecan verici,excitante,38
14377,sokak,calle,12
238,kestirme,siesta,84
11371,kayıtlı,alistado,34
13942,ayarlamak,colocar,11
2175,tanımsız,indefinido,93
12626,fantezi,fantasía,27
13459,kuvvetli,fuerte,17
14252,sunucu,servidor,7
6903,daha ağır,más pesado,70
5302,talon,garra,76
8767,her gün,cada día,58
5814,güven,dependencia,77
3576,fayans,loseta,67
3705,manyetik,maníacos,52
5959,ışıltı,glam,76
804,gazyağı,queroseno,99
11305,volkan,volcán,38
2821,dangalamak,ceder,89
11320,adımlar,pasos,19
4740,mather,matatoria,82
5892,merhametli,meritorio,76
3060,açısal,angular,89
5651,ozmoz,ósmosis,78
12350,ayakta durmak,de pie,13
2548,kodein,codeína,92
14514,yazılı,escrito,10
1503,cornish,de cornualles,96
3100,koşer,comestible según la ley judía,89
9956,karalamak,wen,49
4117,hid,escondido,85
14198,birlikte,a lo largo de,12
8868,tarafsız,imparcial,57
3317,eczane,farmacia,86
13138,tekme atmak,patear,15
10340,başparmak,pulgar,45
376,psödbistance,pseudociencia,100
3742,moğolca,mongol,86
6251,siyanür,cianuro,74
12351,örümcek,araña,29
12497,koşucu,corredor,22
4387,yasemin,jazmín,82
7721,kıyamet,apocalipsis,65
106,baryum,bario,100
8056,fareler,ratones,62
7693,gölet,estanque,63
7550,evlat,evocador,65
6615,asılsız,infundado,72
4461,kıyıcı,helicóptero,81
12592,hareket etmek,hechos,11
1113,amerika papağanı,guacamayo,96
10485,boyutlu,dimensional,45
1707,ateş topu,bola de fuego,94
12152,stratejik,estratégico,31
14437,ayırmak,separado,16
5332,aksesuarlar,ejes,52
5131,folik,fólico,81
14283,potansiyel,potencial,13
3899,açgözlülük,codicia,86
3273,ayrışma,descomposición,89
12078,amatör,aficionado,31
8803,pong,apestar,58
7459,ahmak,ahoy,66
4483,yele,melena,80
10107,kabile,tribus,35
6424,hooper,tonelero,73
13323,britanya,bretaña,19
5559,varoluşçuluk,existencialismo,74
3916,meşe palamudu,bellota,85
7532,lynx,lince,66
4363,onurlu,honrado,17
7800,görev süresi,tenencia,62
9174,tebrikler,felicidades,48
4557,savuşturma,parar,81
12686,derli toplu,ordenado,26
1810,uzun süredir,de larga data,95
11347,takma ad,apodo,31
814,jazzy,llamativo,99
899,siyah adam,hombre negro,98
14079,haline gelmek,convertirse,9
8800,avcı,locutor,16
14031,erken,temprano,12
1830,tiyakin,tilacina,95
13620,afrikaalılar,africaans,15
4147,viyadük,viaducto,82
6067,rüzgarlı,ventoso,75
7812,smithers,herrería,64
8939,davenport,escritorio pequeño,57
12540,vali,gobernador,25
3006,haşhaş,amapola,89
13733,farkında olmak,consciente,13
10671,kanlı,sangriento,43
10962,statik,estático,41
11854,devam eden,en curso,35
6013,köşe yazarı,columnista,71
6123,komplike,sofisticado,70
2261,işıltılı,radiante,94
8355,verimsiz,improductivo,61
318,detaylı,matizado,88
5416,cassie,cazadora,78
13467,izin,permiso,17
13915,senin,su,5
11451,ikiz,mellizo,26
13551,anlamına gelen,quiso decir,16
4626,newt,tritón,83
9618,çobanpüskülü,acebo,51
7725,ödeme,pago,54
13415,matthew,mateo,18
935,parke,madera dura,98
2455,estetik,estética,54
3648,ısırgan otu,ortigas,83
13399,sıcak,caliente,18
6754,en kısa,lo más corto,71
5685,tycoon,magnate,77
9568,oyun makinesi,arcada,52
7840,monoksit,monóxido,64
12013,telaş,walkie,33
13121,rüzgâr,viento,14
4995,sfenk,esfénico,81
7668,başlama,comienzo,65
8,geek,frikis,33
3434,duyusal,sensorial,88
2829,hesaplaşma,estimación,68
13933,aynı,mismo,9
3650,arkanı dön,giro de vuelta,85
8335,egemenlik,dominación,20
12721,gaz,gas,17
9243,şarkı söyledi,cantó,55
6066,buffalolar,búfalos,21
12633,arsa,trama,25
11446,onsekizinci,decimoctavo,38
14385,varlıklar,activos,43
8864,kenar mahalle,suburbio,40
7811,yarı bükülmüş iplik,recorrer,63
2322,pix,pímetro,93
2114,adriyatik,adriático,94
10154,aylık,mensual,48
10259,tektonik,tectónica,44
9775,sertifikalı,certificado,48
12950,cuma,viernes,23
837,kilolu,exceso de peso,99
7342,çömlekçilik,cerámica,66
3538,inmek,desmontado,82
11348,şerit,banda,32
8307,şemsiye,paraguas,61
12060,komik,cómic,18
7507,korkakça,cobardemente,66
4611,diskalifiye etme,descalificación,80
12783,stüdyo,estudio,21
11856,glen,cañada,34
6845,battaniye,manta,62
5263,irtibat,enlace,78
4114,kısa gösterim,taquigrafía,74
7381,kullanışlı,práctico,67
12073,casus,espiar,31
13188,çocuklar,niños,20
1067,zenciler,niggers,52
12455,mühendis,ingeniero,8
13987,dava,caso,7
2522,peruk,peluca,84
10207,ceketler,chaquetas,39
8831,joyce,joya,58
13703,hızlıca,rápidamente,14
6841,fisk,fisco,70
5723,anlatan kimse,cajero,75
11955,avlamak,cazar,28
7724,mutabakat,reconciliación,64
13889,başından sonuna kadar,a través de,10
2911,indüksiyonlar,inducciones,88
8159,reedy,lleno de cañas,62
3850,crossel,cruzado,85
7375,etkisiz,ineficaz,64
13658,gözükmek,parecer,10
6184,angolan,angoleño,72
5823,geciktirmek,retardar,42
3695,uykuda,latente,88
2006,marangozluk,carpinteros,52
1642,affedilmiş,perdonado,96
11025,kuyruk,cola,34
8869,meşhur,notorio,54
8484,damak,diestro,59
10939,çile,madeja,38
607,senaryo yazarı,guionista,99
86,pulluk,arado,89
8705,erdem,virtud,54
14480,oynamak,jugar,8
8577,görünmez,invisible,57
11826,hoşçakal,adiós,33
617,dondurmak,congelarse,99
12908,yara izi,cicatriz,24
10,güneş yıldızı,estrella de sol,100
7027,geveze,milty,69
9859,unutulmuş,olvidado,50
7901,marslı,marciano,62
10829,insancıl,humanitario,42
4949,anarşizm,anarquismo,79
6214,kürek,curran,74
14134,değişim,cambios,6
9057,sıkıcı,aburrido,38
6019,hakim olmak,prevalecer,45
13531,tepe,colina,14
12417,çubuk,bar,25
2347,palal,palos,60
13440,her neyse,lo que,17
3485,şapırdatmak,tortazo,67
1563,okyanusyacı,de oceanía,96
3076,berrak,lúcido,88
14426,gereksinimler,requisitos,7
9168,taht,trono,55
3242,enfiye,rapé,89
5869,reyhan,albahaca,76
4986,kakao,cacao,81
12142,kaçmak,escapar,26
13118,bm,naciones unidas,21
13598,özellikli,destacados,11
6476,keskin bir şekilde,bruscamente,73
10347,tamsayılar,enteros,38
12771,hayvan,animal,15
12502,kentsel,urbano,28
8291,bıçak,cuchillo,61
13638,belirtir,especifica,8
9919,bart,barcoso,50
4480,eşitlenmiş,ecualizado,77
10810,kurban etmek,sacrificio,42
8776,mumya,momia,58
45,kutsal şey,sagrada escritura,83
2073,dezenfekte etme,desinformación,94
3783,kantonca,cantonés,87
10036,etiketsiz,sin etiqueta,49
13791,.,el,5
12273,salı,martes,30
13888,ne,qué,7
10305,exodus,éxodo,47
13287,imparatorluk,imperio,18
1520,etik dışı,poco ético,96
6181,besim,besar,75
3756,öküz,buey,87
2891,su altında kalmış,inundado,81
10922,newfoundland,terranova,42
10862,kaleci,portero,34
4589,ters,invertido,72
14076,tasarım,diseño,12
8465,kronik,crónico,60
14232,adam,hombre,10
5414,yüzdürme,flotabilidad,79
10356,kurtulanlar,sobrevivientes,37
881,stertorst,stardust,98
11240,değirmenler,fábrica,30
6506,vasıtasıyla,por lo cual,73
6924,mandıra,lácteos,70
11094,paskalya,pascua de resurrección,40
5675,yükümlülük,responsabilidad,75
6888,lösemi,leucemia,70
3367,puf,soplo,76
13218,okyanus,oceano,19
10064,i̇skenderiye,alexandria,49
11866,meslek,ocupación,31
2946,keçi,cabras,50
10692,halka açık,en público,44
9281,ilişkiler,relaciones,31
114,keşmiri,kashmiri,100
330,drawe,dava,88
729,coşkulu,cussing,96
1320,legâh,legis,97
13343,düzgün bir şekilde,adecuadamente,19
3080,kusur bulmak,defecto,55
11192,moonriker,corredor de luna,40
5019,kıvırcık,rizado,81
9381,komedyen,cómico,51
14422,yetenekler,capacidades,28
276,evanjeli,evangélico,77
11274,balıkçı,pescador,39
1248,kulis,entre bastidores,97
6930,lapa,gachas,68
12932,gnu,ñu,24
1890,katlanmış,transcurrido,75
1628,iğne deliği,agujerito,96
4101,şarap evi,casa de vino,86
13731,uzay,espacio,13
6257,bagaj,equipaje,74
10444,jeoloji,geología,38
12973,i̇ran,irán,23
13688,milyon,millón,12
150,thew,la w,99
13385,rusça,ruso,17
10661,en eski,más antiguo,44
2060,titrek kavak,álamo temblón,94
7559,solucan,wormer,66
4112,en ufak,más leve,85
9771,lif,fibra,50
5285,shinto,sintoísmo,80
2867,denize,al agua,91
10387,airmen,pilotos,46
267,teğet,tangente,98
8152,sabır,paciencia,62
12349,tarihi,histórico,16
8174,havana,la habana,62
8617,müftü,muftí,59
8814,sawyer,aserrador,57
7402,tanıtım,introductorio,67
9989,kuzeydoğuya doğru,hacia el noreste,49
5096,sahtekâr,deshonesto,81
14464,dosyalanmış,archivado,6
3138,din adamı,clero,89
4028,bolluk,abundancia,70
1259,birleştirme,montaje,23
902,bac,bacalazo,98
11143,lazer,láser,39
259,şaka olarak,grupa,100
14155,ingiliz,británico,11
11132,durdu,permaneció,40
5580,yelek,chaleco,61
4852,işsiz,desempleados,55
9170,dökmek,a granel,55
1134,miyoloji,miología,98
9746,çaresiz,desesperado,42
13228,bağlanmış,atado,12
541,sinhalese,cingalés,99
11002,üflemek,soplar,34
12327,silâh,arma,17
4850,tatlı çörek,rosquilla,79
11967,yani,es decir,33
5435,regt,regimiento,79
6730,taksonomi,taxonomía,70
12774,güneydoğu,sureste,25
12039,adli,delincuente,30
5406,sindirmek,digerir,57
4447,sürünme,arrastrarse,72
5195,titrek,tembloroso,80
11003,kahve,café,41
5283,pembroke,pizcama,80
10804,teslim,rendición,33
9952,teşekkür ederim,gracias,49
2637,yıpranmak,woolwich,92
13411,köprü,puente,16
12481,bardak,vidrio,27
1462,müthiş,tremendamente,58
9104,patlama,explosión,32
13647,canlı,en vivo,9
3438,orkide,orquídea,88
11180,genişlik,ancho,39
5576,beklenmedik bir şekilde,inesperadamente,78
13981,görmek,ver,6
229,dağılım,dispersión,51
8703,keşfetmek,descubrir,10
9230,tuğla,ladrillo,51
3767,seyir,crucero,39
13052,inanç,fe,21
9611,yeniden üretilmiş,reproducido,43
1374,burjuva,burgués,97
1434,uyanmak,despierto,94
11692,depremler,terremotos,15
7640,çelişkili,contradictorio,65
2585,kenar çubuğu,barra lateral,92
4402,busby,gorro alto de piel negra,84
11994,genişletilmiş,expandido,19
8144,daha uzak,más lejos,62
6998,lolipop,chupete,68
2766,serfilik,servidumbre,91
14322,görüşmeler,negociaciones,5
11906,sprint,pique,32
13670,terimler,condiciones,10
7589,çöplük,vertedero,48
9506,yer çekimi,gravedad,53
4987,hoop,aro,71
9597,çalmak,robo,36
2518,öççilik,eufemismo,89
9252,metrik,métrico,53
8562,hamlet,aldea,58
10059,güdük,tocones,42
14012,belki,podría,7
10814,lanet etmek,maldita sea,38
2385,kusurlu,flagrante,93
8391,thund,thank,61
12141,düşünceler,pensamientos,13
6444,bekçi,vigilante,72
11950,yıl dönümü,aniversario,33
10859,kolej,colegial,42
6660,assisi,asís,72
7489,vurgulayan,enfatizado,51
7727,napoli,nápoles,65
2591,belgeseller,documentales,38
13910,o zamandan beri,desde,8
12474,antlaşma,tratado,22
3689,boşver,no importa,88
7677,klemens,clemente,56
10861,cox,timonel,42
9554,biyolojik,biológico,30
10035,hafif,leve,48
5990,espresso,café exprés,76
8920,grip,influenza,57
4624,gıcırtı,grinta,83
10021,bileşenler,componentes,33
5748,kübizm,cubismo,77
11527,geçiş ücreti,peaje,36
11470,italik,cursiva,34
146,ouija,tabla de espiritismo,100
2612,alt yazı,subtitular,75
11761,atletik,atlético,16
2014,cazip,tentador,70
14251,bir kere,una vez,11
2314,sevinmek,alegrarse,88
5194,kofaktör,cofactor,77
1795,kalıtsal,hereditario,95
3585,alın,frente,88
2835,uzuvlar,extremidades,75
3761,aceleyle,precipitadamente,87
9193,avantajlar,ventajas,22
3966,balkabağı,calabazas,62
13645,yarışma,competencia,12
1675,solon,sola,94
10084,hipotez,hipótesis,48
492,kabızlık,estreñimiento,97
9740,dökün,verter,43
12184,lisanssız,no licenciado,32
3659,nostrum,panacea,88
8188,uyuşuk,manso,62
2067,cay,isla pequeña,94
2162,yanlış yorumlanmış,malinterpretado,76
10242,kırsal,rural,47
7586,ahududu,frambuesa,65
9120,toplu iğne,alfiler,45
12630,tesis,instalaciones,22
1024,parr,salmoncillo,98
5471,özgürlükçü,libertario,67
12755,güneybatı,sur oeste,26
11018,kelt,céltico,41
8998,güvenilmez,no fidedigno,56
13036,attı,lanzar,22
11101,saf,puro,34
3698,aşağıya doğru,hacia abajo,50
13164,rol,papel,19
6727,tamircilik,gitano,69
1553,cılız,colega,96
10326,en yakın,más cercano,46
9541,yoksa,no tiene,53
11766,şanslı,afortunado,35
11512,hardy,resistente,36
876,mikrop,gérmenes,81
14010,gitmek,ir,8
708,dun,pardo,83
5937,gorge,garganta,58
10057,hackney,máquina de alquiler,49
3291,sakıncalı,objetable,88
11498,gazeteler,periódicos,18
14419,şov,espectáculos,8
14295,takip etme,siguiente,6
12517,işten çıkarmak,despedido,12
12640,tezgah,encimera,26
1801,daha nazik,kinder,95
4763,kereste,tablas de madera,81
7198,geri tepmek,retroceso,67
14338,görülen,visto,12
3038,kekik,tomillo,90
10790,modası geçmiş,anticuado,43
5664,kavşak,cruce,77
10336,en küçük,pequeñísimo,46
2625,koronluk,coronación,65
9540,kısa vadeli,campaña corta,52
12859,josh,josmos,24
2478,ağaçkakan,pájaro carpintero,92
14132,ek,suma,7
12965,kuyruklu yıldız,cometa,22
4666,tutuşmuş,encendido,60
11408,danışma,consultivo,31
8928,bir çeşit yöresel kore yemeği,kimchi,57
9757,gemide,a bordo,51
5787,kilit taşı,piedra clave,76
5029,mahmuz,estimular,38
7099,ihanet,traición,67
12959,değer,valor,19
5649,honk,bocinazo,76
14092,operasyonlar,operaciones,7
6842,vejeteryancılık,vegetarianismo,62
2272,benzin pompası,bowser,94
7630,dünya dışı,extraterrestre,64
9564,yara,herida,21
6209,etekler,afueras,74
3426,torton,towson,88
11113,cezayir,argelia,40
8636,wolverine,glotón,37
10346,yeşil ev,invernadero,46
12661,boğa,toro,20
10855,düz,suave,41
4137,sınıf,salón de clases,79
7036,cu,cúbito,68
9149,basmış,montado,56
8281,set,sensa,59
4884,ayaklı,patiado,22
11689,otomobil,automóvil,34
14396,iddialar,reclamos,10
4771,mongoose,mangosta,82
2574,maaş bordrosu,nómina de sueldos,91
3082,lisp,ceceo,89
2293,yerleşim bölgesi,enclave,88
9330,maker,fabricante,46
4179,makaralar,bobinas,56
5643,karboksi,carboxi,78
6343,boğazlar,estrecheces,47
6147,tazminat,indemnización,70
8439,elmer,oler,61
1244,acayip,maldito,33
8263,kumaş,madras,62
5208,aceleci,apresurado,79
10729,anlatı,narrativa,42
4316,sakar,torpe,83
12867,türkiye,pavo,24
12929,üçlü,triple,23
2029,korumak,salvaguardia,88
10174,cankurtaran,salvavidas,47
6755,elverişli,favorable,34
2686,igloo,iglú,92
10614,konfederasyon,confederación,27
9002,obezite,obesidad,55
2773,damlama,chorrito,86
6607,bl,licenciado en derecho,71
7089,brewer,cervecero,42
9407,spl,esplino,54
5972,atmak,hundir,56
2137,motorlu,motorizado,94
5085,brendi,brandy,81
8221,tahribat,estragos,62
10403,pislik,inmundicia,46
14390,kuvvetler,efectivo,9
9502,kolombiyalı,colombiana,52
11504,on dokuzuncu,decimonoveno,38
11847,rakip,rival,27
9152,allah,alá,55
421,storyboard,guión gráfico,100
11861,derinlik,profundidad,34
11933,hava yolları,aerolíneas,29
14348,alıcı,tomando,5
1404,şükran,gratitud,96
10693,meşrulaştırma,justificación,41
1911,duvarlar,wallops,86
10662,sürekli,constantemente,44
7218,yumruk,puño,58
6151,koruyucu,protector,12
2592,yeniden işlenmiş,reelaborado,67
6479,kodlama,codificación,15
10118,ha,eh,48
3050,thistle,cardo,85
4293,zooloji,zoología,80
2963,takım çalışması,trabajo en equipo,90
13001,katliam,masacre,21
2045,dönel kavşak,rotonda,94
13143,kavga etti,luchado,21
2389,ölüm yazısı,obituario,86
4152,karakol,avanzada,73
9523,reenter,volver a entrar en,52
9865,prensipler,principios,32
9242,ateşkes,armisticio,55
10419,dipnot,nota,35
11057,sakal,barba,38
7525,kırıcı,interruptor automático,54
1687,hazırlıksız,desprevenido,96
3482,büyütülmüş,engrandecido,56
12308,konveksiyon,convección,29
5079,öğrenmek,aprender,81
10806,ciltli,ligado,34
8806,bir şeyin önceden reklamı,revelación,46
3715,bulaşık makinesi,lavavajillas,84
5309,sprinter,velocista,64
8758,mıknatıs,imán,40
12222,daha eski,más viejo,31
3812,noetik,noético,87
6936,tutarsızlık,inconsecuencia,43
12428,müjde,evangelio,29
1027,sakin,plácido,98
564,pullu,secuenciar,99
8239,kardan adam,monigote de nieve,62
14300,operasyon,operación,7
9784,vanilik,vanidad,50
14409,üye,miembro,10
9748,kafes,jaula,49
3632,oransız,desproporcionado,82
10166,sponsorlu,patrocinado,34
12768,flemenkçe,holandés,25
3320,sevkiyat,envíos,70
9225,görüntüler,pantallas,16
12923,dahası,es más,24
597,kolonistler,colonistas,92
8860,abbey,abadía,58
10733,komşu,vecindario,38
6670,köprü kafası,cabeza de puente,70
6828,dansçılar,bailarines,59
9200,zevk,placer,54
7116,baskın yapmak,busto,55
12856,ajans,agencia,19
13090,yeniden atandı,reasignado,21
4149,sırt çantası,mochila,72
9205,dolly,muñequita,55
10230,romence,rumano,47
13355,neredeyse,por poco,18
844,koparmak,arrebatar,77
14288,üniversite,universidad,8
7632,görünüm,panorama,63
5199,kapıcı,conserje,80
5879,vitrin,escaparate,61
2224,kaap,encanto,94
3002,araç kutusu,caja de herramientas,90
4930,gözlük,gafas de protección,78
2103,gallik,gallup,94
12977,gözlemevi,observatorio,23
9996,istikrarlı bir şekilde,continuamente,49
12764,en kötüsü,peor,26
552,bağlantısız,desvinculado,96
2549,tasarruf etmek,supervisarse,92
514,eşekarısı,avispera,62
12513,acil durum,emergencia,20
4551,oradan,de allí,83
4294,makas,tijeras,74
6308,karides,camarón,74
14073,olası,posible,8
6442,simya,alquimia,73
9359,dönüştürür,conversos,20
8973,python,pitón,57
6025,tek taraflı,unilateral,59
4196,nöron,neurona,74
6091,sümüklü böcek,babosa,57
5308,lipit,lápido,79
6563,idare etmek,procurador,73
942,rapture,rapto,94
783,prob,ser un problema,98
5804,doğum yeri,lugar de nacimiento,77
5588,aşamalı,fasado,29
5109,belirtilmemiş,no especificado,81
4134,beyinsiz,no libre,85
3559,iyimser,optimista,83
7545,kova,acuario,66
3581,hafta içi,días laborables,69
586,sansürsüz,sin censura,99
5509,eksantrik,excéntrico,54
3694,ridley,ridiar,88
8993,slipknot,nudo corredizo,57
13792,ile ilgili,de,5
9098,coupe,cupé,22
65,gerileme,contratiempos,77
3125,kusursuz,sin acontecimientos notables,86
10766,beton,hormigón,43
7005,akustik,acústico,64
8087,yaka,collar,53
10914,gökada,galaxia,39
1038,fishy,sospechoso,98
12484,i̇statistik,estadísticas,25
8857,kel,calvo,52
11232,şiddetli,violento,38
3400,kaslar,músculos,40
8182,barışı koruma,mantenimiento de la paz,53
6767,görgü tanığı,testigo ocular,62
10619,girişim,empresa,39
271,skyway,ruta aérea,99
8659,tesadüfen,de paso,57
12814,tahmini,estimado,20
5462,tevrat,tora,78
5640,het,hetero,78
5898,marksizm,marxismo,76
9073,adını değiştirmek,rebautizar,26
8218,olağanüstü,excepcional,16
6237,saygıyla,respetuosamente,13
11956,delik,agujero,28
561,kuşkonmaz,espárragos,99
2107,crossfire,fuego cruzado,94
3848,yetki alanları,jurisdicciones,55
10906,ortaçağ,a mitad de camino,42
4418,springbok,gacela,72
2106,muhafızlar,guardias,94
9363,mimar,arquitecto,47
7650,mücadele,oficial de intendencia,65
625,milletvekilleri,legisladores,96
8301,gerçekçi,realista,54
14399,beyaz,blanco,12
11908,olağan dışı,raro,31
3999,arcadian,árcade,77
6220,mitt,guante,73
11341,şampiyon,morder,36
8104,pics,fotos,40
11412,terk edilmiş,abandonado,33
8639,sokmak,picadura,58
6477,pate,coronilla,73
11696,vay,guau,36
13226,ileri,hacia adelante,11
3859,hayatta kalmak,sobrevive,27
152,tunik,sayo,82
11034,lonca,gremio,40
13113,plaj,playa,20
4715,hamstring,tendón de la corva,83
1074,eklenmiş,añadido,74
4798,kesilmiş,cizallado,32
4150,yenilenmiş,renovado,62
11061,mühimmat,munición,41
6519,skleroz,esclerosis,73
12565,ispat et,probar,18
4708,ppl,plaro,83
14274,gitmiş,fue,12
5112,serseri,persona,81
7270,kareler,cuadrícula,18
12372,aptal,estúpido,28
7906,ratiyosinat,raciocinar,64
14415,r,riñonal,10
9445,kaçırma,secuestro,38
5140,video kaset,filmar con una videocámara,69
8844,cuns,coño,38
9995,koyu kırmızı,carmesí,49
4465,bosmak,bose,84
11491,giriş,aporte,36
7851,cezalandırılmış,penalizado,54
10929,rıhtım,atracar,38
13207,çoğunluk,mayoria,9
11633,ec,ce,36
2842,kıkırdama,risita,71
7726,muş,mus,50
3155,önlemler,precauciones,75
11010,anten,aéreo,41
2346,kontur,contorno,89
14206,diye sordu,preguntó,6
13174,bazen,a veces,19
14133,hayat,vida,12
9107,takviyelemek,suplemento,42
10126,ele geçirilmiş,apoderado,38
