ID,TURC,FRENCH,INTERVAL
4416,saldırı,assaut,84
5690,hayvancılık,bétail,77
3136,halatçı,roper,89
7431,doiz,dee,64
11658,kalan,reste,36
12159,roket,fusée,24
6683,ayırt etmek,différencier,46
4004,fobi,phobie,86
7067,düzensiz,irrégulier,49
11133,on altı,seize,40
9778,kumarhane,casino,47
11226,sabitleme,fixation,11
2830,cazibe,tentations,68
5992,denizatı,hippocampe,75
87,ağartma,blanchir,43
14469,belge,document,14
5527,brest,bresser,78
8782,klinik,clinique,48
4532,anma,commémorant,34
1571,belgesiz,sans papiers,96
5998,eşit olarak,uniformément,75
11901,inç,pouce,24
10089,çiğneme,enfreindre,16
1237,çok iyi,terriblement,26
6874,silindirler,cylindres,46
5864,yatırımcılar,investisseurs,67
6522,pius,pie,71
14094,en iyi,meilleur,9
6079,izinsiz,non autorisé,69
10848,carr,cordon,42
9165,başak,pic,51
14130,sağlayan,proposer,6
6126,çelenk,guirlande,73
9881,birleşme,fusionnement,48
8318,underwood,sous-bois,61
2543,düzleşmek,aplué,88
2718,ay ışığı,clair de lune,89
11294,genetik,génétique,31
11924,cinsel olarak,sexuellement,21
2720,yangın,incendiaire,88
13257,dikkatlice,soigneusement,8
3140,seramik,céramique,83
10358,şiirler,poèmes,38
11799,orta seviye,intermédiaire,34
5360,skırlamak,scorbut,79
2358,tuzdan arındırma,dessalement,92
13368,ganimet,trophée,18
4113,tentis,tendancieux,85
12845,yakıt,carburant,23
10303,yaprak,feuille,27
1259,birleştirme,assemblage,23
11797,yeraltı,sous la terre,35
11828,dış,extérieur,35
10315,kum,sable,38
10424,tehdit edici,menaçant,28
8708,tırmanmak,escalade,33
7165,alışılmış,coutumier,68
7326,sıfırla,réinitialiser,63
8023,en iyisi,primordial,62
5042,bip sesi çıkarmak,bip,79
8931,çocukluk,enfance,56
2467,hac,pèlerinage,92
7678,hatchback,hayonnerie,60
12537,kopya,copies,12
8554,sugaralı,watergate,59
10443,bozulma,affaiblissement,42
3561,penelop,pénélope,88
8944,karşı konulmaz bunaltıcı,écrasant,41
3714,fonograf,phonographe,85
5106,inanılmaz,incroyable,74
8939,davenport,canapé,56
881,stertorst,poussière d étoiles,98
11552,logolar,logos,12
8480,çıkarımlar,implications,45
6180,boşluk,vacance,68
9391,sert,rude,53
2649,bordo,bourgogne,92
14178,avrupalı,européen,12
3489,backdrop,toile de fond,88
10026,abanoz,weber,49
4104,en baş,endiac,86
11974,önemli ölçüde,significativement,33
4950,etimoloji,étymologie,70
7105,heliler,ophélie,68
8935,deniz anası,méduse,56
11228,oturma,séance,29
62,kazıcı,excavateur,91
12977,gözlemevi,observatoire,23
2948,aldehit,aldéhyde,86
7981,başarmak,réussir,38
4481,yakışıklı,beau,83
7216,kürklü,velu,68
8729,devon,dévontaire,57
4885,damıtma,distillation,71
9158,ekvator,équateur,33
7071,ciddiyet,sérieux,68
26,lösin,leucine,100
10252,elder,aîné,44
10904,depolamak,espace de rangement,42
5155,eğik,incliner,67
12814,tahmini,estimé,20
11599,akran,pair,34
5590,bozuk,gâté,55
4053,resimsel,pictural,84
6920,grange,grommeler,69
8284,yeniden konuşlandırılmış,redéployé,55
238,kestirme,sieste,84
5013,abonelik,abonnement,68
2934,misilleme yapmak,user de représailles,49
5500,ilgi,interdiction,74
8248,işaretlemek,balise,62
10515,dinlenme tesisi,recours,39
8885,hotters,frappeur,38
13201,ödünç alınan,emprunté,19
1106,kırılmamış,ininterrompu,98
6442,simya,alchimie,73
874,sitokrom,cytochrome,98
10921,piramit,pyramide,37
7184,yenilmezler,vengeurs,45
3396,çaprazlama,barre transversale,88
6826,bağışlamak,pardon,66
11343,report,repousser,38
11687,pukâs,fiche d évaluation,36
7302,yırtmaç,sabrer,52
8161,kazanma,acquisition,55
8171,bakteri,bactéries,62
13982,gelişim,développement,12
2756,baskı,oppression,71
899,siyah adam,homme noir,98
11172,binme,équitation,27
6793,milliyetçiler,nationalistes,42
12457,sezmek,sep,29
5221,lopsiz,de guingois,80
3383,yavaş ilerleme,crawl,70
5652,ateşli,igné,77
9776,psychedelic,psychédélique,48
9618,çobanpüskülü,houx,51
5451,teorik olarak,théoriquement,58
14521,krediler,prêts,46
9534,tekerlek,pneu,38
978,lise,lycée,98
944,blabbering,blagbergique,96
10543,anlaşıldı,compris,44
5995,fıstık,pistache,75
3451,yonca,trèfle,70
9318,dolayısıyla,environ,54
13302,avg,aversion,19
6091,sümüklü böcek,limace,57
4764,saç kesimi,la coupe de cheveux,80
13277,geçmek,traverser,13
13931,durum,état,7
5445,galaktik,galactique,78
7104,hizalı,aligné,37
14519,getirmek,apporter,6
860,analiz edildi,analysé,52
7379,sektörler,secteurs,37
4236,dolaşma,errant,38
11028,quake,tremblement de terre,39
13721,katkıda bulunanlar,contributeurs,12
14333,satış,vente,25
11003,kahve,café,41
13018,cumartesi,samedi,22
5212,şeref,honorifique,72
5601,ritman,rititer,78
11501,kıbrıs,chypre,37
12687,demir,fer à repasser,23
3944,rezalet,disgrâce,75
3810,vapur,bateau à vapeur,86
1684,güneş lekesi,tache solaire,93
2852,bağırsak,intestin,66
7377,metamfetamin,méthamphétamine,66
1243,gururla,fièrement,97
2323,sembiyoz,symbiose,93
8888,şeker hastalığı,diabète,54
620,savaş uçakları,fusil,100
717,paspasist,pacifiste,96
12388,yerleşim,disposition,29
14180,temmuz,juillet,7
6513,izlenimcilik,impressionnisme,72
7745,zindan,donjon,47
11376,mit,min,37
11077,gezgin,explorateur,28
6023,havlu,serviette,71
8414,inanılmaz şekilde,incroyablement,43
13827,istemek,serait,5
10175,golcü,buteur,37
845,gol,surabondance,98
12028,disk,disque,31
12479,sinameki,senna,28
9093,mezun olmak,diplômé,39
3354,rüşt,rct,89
12722,anne,mère,25
14066,katma,ajoutée,6
7665,dikkat,il faut se méfier,64
8152,sabır,patience,62
11198,cenaze,funéraire,38
11911,bulut,nuage,30
10183,emin değil,incertain,47
159,cenozoik,cénozoïque,100
9320,neşe,joie,52
10161,yarasa adam,homme chauve-souris,48
13938,hisse senetleri,actions,6
11043,çevirmek,traduire,21
8950,yuva,fente,50
8025,düşes,duchesse,62
7833,yanlış,mis,27
1797,amnezi,amnésie,95
7803,itfaiyeciler,sapeurs pompiers,50
5745,yeniden açılmış,rouvert,65
13904,destek,soutien,10
6407,louvre,persienne,73
7560,vaftiz babası,parrain,64
3819,meyhane,taverne,85
7283,carom,carambolage,66
13988,faiz,intérêt,9
5615,sitrik,citrique,78
9570,çiftçi,les agriculteurs,43
7321,atılan,éjecté,57
9568,oyun makinesi,arcade,52
13740,yaygın,commun,12
1875,dimetil,diméthyle,95
4250,siyam,siamois,85
1058,zalim,zèle,98
12593,ambalajlama,emballage,24
12738,ralli,se rallier,22
8529,aslat,couvreur,59
3994,havza,bassin versant,85
445,peebles,pipes,100
7606,sivrisinek,moustique,62
9308,ekvatoryal,équatorial,54
12372,aptal,stupide,27
1758,heyecanlı,enchanté,55
3014,yüceltmek,patrice,90
10257,avuç içi,paume,43
10778,il,provincial,43
11758,ısınma,échauffement,27
9720,iskelet,squelette,50
2927,pireneler,pyrénées,91
7591,kalabalık,encombré,21
1770,layne,laïque,95
9307,çıkan,débuté,22
5886,ayırt eder,distingue,32
5631,okunabilirlik,lisibilité,58
11563,metropol,métropolitain,37
7269,kafein,caféine,67
7903,çıkış yapmak,vérifier,62
5359,diş macunu,dentifrice,79
11792,yıpranmış,porté,35
2278,gucoo,coucou,92
10397,avlamak,ave,45
4374,en zayıf,le plus faible,84
9148,durdurmak,arrêt,41
1168,kabartma,prêtre,98
7137,devralmak,reprendre,67
10273,varis,successeur,45
8121,temsilci,déléguer,30
12073,casus,espionner,30
5872,kaotik,chaotique,75
2614,çocuk yuvası,jardin d enfants,91
10499,holden,tenue,45
6904,tanrısal,apprendre,69
13346,tek başına,seule,18
12410,şımartmak,hurler,29
14113,bulmak,trouver,8
12684,komünist,communiste,24
3217,connaught,cossu,89
7737,i̇rensel,iren,64
14301,kaygı,préoccupation,11
14259,yönetim,administration,7
1155,kangren,gangrène,98
1299,açıklamalı,annoté,86
5009,maşa,toupet,79
13773,ihtisas,domaine,12
1140,canını sıkma,baiting,75
586,sansürsüz,non censuré,100
625,milletvekilleri,législateurs,96
2241,belsoğukluk,blennorragie,93
12896,ay,lune,23
12408,engellemek,dissuader,29
3564,isteksizce,à contrecœur,88
1606,dehşet,consternation,87
4102,kar yağışı,chute de neige,86
9119,takviyeli,renforcé,37
9809,parmak,doigt,37
5916,boşuna,vaine,76
4510,zorlu,redoutable,83
7337,lüks,luxe,50
1242,lekelemek,tache,67
6935,felsefi,philosophique,43
10471,kovalama,poursuite,44
831,mikrosistemler,microsystèmes,99
13260,banka,banque,17
12346,dağınıklık,désordre,23
7637,pantolonlar,des pantalons,64
5144,kuluçkahane,couvoir,80
1478,tuzlu su,eau salée,96
14049,son,récent,5
4611,diskalifiye etme,disqualification,79
8383,melisa,mélisse,60
13591,ofis,bureau,12
14148,önerilen,proposé,11
4626,newt,triton,83
1520,etik dışı,immoral,96
13520,sayısız,nombreux,14
9028,yayınlanmamış,non publié,56
7643,vaha,oasis,65
4747,suyunu sıkmak,presser,68
9218,benzin,de l essence,54
10939,çile,hank,38
5876,şüphe,suspicion,52
14222,yakın,près,12
9128,bayt,octets,49
12131,aday,candidat,23
472,gaglar,gags,74
7781,çiçek açmak,floraison,62
4469,takı,bijoux,84
6680,geçiştirmek,truquer,71
4637,distrofi,dystrophie,83
1912,kestirmek,égoutter,95
8677,otizm,autisme,58
6888,lösemi,leucémie,70
11698,iptal edildi,annulé,28
820,kanserojen,cancérogène,89
8259,fosilleşmiş,fossilisé,62
12696,desen,modèle,24
8747,vatan,patrie,57
8244,yük,fardeau,58
2076,evannelist,évangéliste,89
12,normalde,ordinairement,100
9282,garantili,assuré,32
10456,çimen,gazon,45
6341,eş,épouses,73
8497,paslı,rouillé,60
11739,kapsam,portée,34
8834,boz,grizzli,50
6587,sessizce,tranquillement,72
6547,makarna,pâtes,72
12345,kısım,portion,12
13703,hızlıca,rapidement,14
14164,yapı,fait du,5
8166,morina,la morue,62
2960,taviz,concession,69
606,metilen,méthylène,100
14461,almak,prendre des prises,5
3256,brier,ronce,88
14391,eylül,septembre,6
1956,pazarlık,négocier,62
3871,korkunç bir şekilde,horriblement,53
9522,dal,daller,52
10449,gürcüce,géorgien,43
9667,çeşme,fontaine,50
7579,kıvrılmış,courbé,65
1074,eklenmiş,annexé,74
1616,kum saati,sablier,96
5646,kökten kimse,fondamentaliste,70
13894,bunlar,ces,7
1640,yeniden basmak,réimpression,68
8168,ısıtılmış,chauffé,23
3510,çeşme yapmak,remorquer,57
2160,konuşmacı,parleur,91
6128,zehir,venin,72
12079,bahçe,jardin,26
9124,hatırlatılan,rappelé,34
1105,polemik,polémique,83
4917,yükseliş,ascension,82
8303,toylamak,tate,60
11372,tam,versa,38
5273,teolojik,théologique,57
13454,şaka,blague,14
1519,fiddler,violoneux,96
1352,sümük,vase,96
4946,yinelenen,réitéré,61
10832,genel bakış,aperçu,42
1619,çatı katı,grenier,95
4277,ortam,ambiant,85
5276,bak,attention,79
82,peabody,paabon,100
5885,askıya almak,suspendre,27
10628,öğretme,enseignement,34
6420,hod,huge,73
6487,garner,gonflé,51
6527,akademisyenler,universitaires,22
12315,meksikalı,mexicain,29
8819,kazmak,creuser,49
2673,polimerizasyon,polymérisation,89
4329,inatçı,tenace,81
203,ayak işi,jeu de jambes,100
11498,gazeteler,journaux,18
8374,problemli,problématique,60
13853,ne zaman,quand,6
11861,derinlik,profondeur,33
13774,geç,en retard,13
738,topraklar,terrassement,98
773,rhein,rhée,99
5157,dudaklar,lèvres,61
14246,deneme,en essayant,7
11661,unuttun,oublié,36
498,çeviklik,agilité,85
3463,yumurtlama,ovation,86
6353,kilometre taşları,jalons,53
1410,çiçero,cicéron,96
8116,acınası,pathétique,62
12695,sel basmak,inondation,17
10987,başlayanlar,entrées,28
2873,dırcı,durst,91
10863,kök,racine,34
2704,uyarı,alerte,32
14401,özel,spécifique,9
4400,freeport,congélateur,84
2208,titrasyon,titrage,92
8670,isnt,n est pas,58
1548,kısa dalga,ondes courtes,96
5506,kararsızlık,instabilité,78
3669,aldatmaca,escroquer,83
11424,kaktüs,cactus,38
10801,haydut,hayes,36
13936,bizim,notre,5
6958,maddi olmayan,intangible,69
12492,ruh,âme,27
9055,fırtınalı,orage,46
9186,çorba,soupe,54
6130,erkek yeğen,neveu,71
3832,ecu,écu,87
12878,türleri,les types,8
12846,teçhizat,équipement,19
7982,şikayetçi,se plaindre,33
9671,yerine getirilmiştir,accompli,41
10857,çöktü,s est effondré,28
7899,rahatlamak,soulager,32
7012,dolgu malzemesi,rembourrage,47
14033,düşünmek,pense,9
2658,halkoylaması,plébiscite,91
8667,fildişi,ivoire,58
9644,simge,icône,40
3890,sena,sénia,87
13517,basılmış,imprimé,12
10246,cadılar bayramı,halloween,47
4979,sığır,bovine,81
8726,ag,agile,58
209,litosfer,lithosphère,100
13560,bilim,la science,15
12375,öncelikli olarak,principalement,30
4130,çokluk,multitude,84
5994,likör,alcool,72
8972,tuzak kurmak,piège,38
12360,kar,neiger,29
2941,çiçek açması,fleur,79
10356,kurtulanlar,survivants,37
1085,yok etme,annihilation,74
14310,bir şey,quelque chose,9
13239,brezilya,brésil,20
9945,hayvanat bahçesi,zoo,48
8669,ucuz,pas cher,58
12214,düzeltmeler,correction,10
5672,oedipus,œdipe,77
11650,taşıma,portant,12
10503,radyasyon,radiation,42
1474,bilner,bilby,96
10239,akciğer,poumon,44
9279,puka,palet,54
8724,dab,touche,57
13276,hava durumu,la météo,19
2327,madenci,mineur,41
3872,ismini veren,éponyme,86
716,gelen,entrainé,87
14227,geri dönmek,retour,11
4479,sportmenlik,esprit sportif,84
10426,berry,baie,44
7548,hanna,hanover,65
10154,aylık,mensuel,48
4087,kiracılar,locataires,64
10160,felix,félin,48
12735,baştan sona,entièrement,9
939,topluluk,troupe,95
9897,tüp,tube,45
9057,sıkıcı,ennuyeux,38
6414,sancak,sanger,73
5346,krom,chrome,79
11784,davranış,comportement,35
2864,estrojen,œstrogène,89
12476,saygın,honorable,24
4014,ulusallık,nationalité,86
11549,iblis,démon,34
6068,ısrar etmek,insiste sur,31
530,mersin balığı,esturgeon,99
2875,elmadan yapılan bir içki,cidre,91
12343,sürdü,a conduit,30
13112,başkent,capitale,14
14412,tüzük,règles,9
3439,alçakça,frivole,86
12960,körfezi,golfe,23
9230,tuğla,brique,50
5891,dinozorlar,dinosaures,55
13917,başkan,président,12
13264,mary,marie,17
8558,anlamsız,sans signification,59
9010,tekrar başlat,redémarrage,46
10112,vasat,walsh,48
2034,katot,cathode,92
6884,dublör,retarder,62
14297,liderler,dirigeants,14
9585,feat,exploit,50
3425,durdurma,cessation,88
10651,seçenekler,option,8
7147,eskimo,esquimau,48
11278,ped,pr,38
6871,klon,cloner,42
13432,basmakalıp,plaque de chauffage,17
14477,firmalar,cabinets,39
1703,tampon lastiği,bungee,96
3450,altbilgi,bas de page,86
431,kısıtlamak,raclé,87
2973,altın göz,oeil doré,90
11412,terk edilmiş,abandonné,33
12591,egzersiz yapmak,exercer,24
13237,usta,maître,15
14156,uluslararası,international,11
4793,simetri,symétrie,80
14498,sanayi,industriel,17
5556,net,croustillant,73
13875,onlara,eux,6
7076,havlamak,aboyer,62
11291,şekil,façonner,28
6241,engin,immense,64
7045,aritmetik,arithmétique,68
10631,yokuş aşağı,une descente,42
12815,cumhuriyetçi,républicain,22
8398,tesadüf,coïncidence,44
9420,apartheid,aparté,53
14187,devam etmek,continuer,5
11665,duvarcı,le maçon,34
13690,para,de l argent,14
8226,mekke,mecque,62
11566,bombardıman,bombardiers,28
12481,bardak,verre,26
14332,ulaşmış,atteint,11
8767,her gün,tous les jours,57
12607,koğuş,quartier,27
3808,çağrısız,inconditionnel,87
5756,vp,vice-président,76
9986,soytarı,fou du roi,47
9784,vanilik,vanité,50
14084,taşınmak,se déplacer,9
6576,daü,émeu,69
1790,cirmak,circulade,95
9080,namaz,prière,50
2219,öngörülemeyen,imprévisible,90
1032,vadiantly,vaillamment,98
4564,pirzola,travers de porc,66
2109,genişletmek,élargir,63
4447,sürünme,ramper,71
8125,olgun,mature,50
12128,melek,mine,32
10873,miras,patrimoine,42
13852,bazı,quelques,6
10783,arayan,en cherchant,28
5038,yönlendirmek,diriger,49
12948,önemsiz,camelote,23
10883,ırkçı,racial,29
5959,ışıltı,glamon,75
14284,rağmen,bien que,6
14203,işleme,traitement,12
3057,cardstock,cartonné,90
12267,nefret,détester,27
3747,tomhanche,comander,84
12157,açıklık,écart,30
10280,filipo,philippin,45
2304,nafaka,noll,93
13599,iade,revenu,11
2527,telesekretme,télécommutateur,92
9908,siper,tranchée,44
5248,sojourner,séjour,77
11999,evlilik,mariage,32
3299,kiril,cyrillique,89
8690,haşlamak,hicks,54
12477,çek,tchèque,28
12031,ittifak,alliance,32
6440,gevezelik,babiller,71
5883,seçmenlik,circonscription électorale,54
12778,ihlal etmek,violation,7
2697,vatansız,apatride,86
7577,i̇skoç,scotch,65
5840,gibberish,charabia,76
7644,bitik,blême,64
10793,hazırlık,préparatoire,43
6281,ishal,la diarrhée,74
9043,denizcilik,maritime,53
6866,uzun zaman,longue durée,70
3088,blender,mixeur,89
14012,belki,pourrait,7
4776,sürtük,salope,76
7467,şeffaflık,transparence,50
6237,saygıyla,avec respect,13
1419,akreditasyon,accréditation,68
11258,domuz,porc,34
10929,rıhtım,couchette,38
9284,başarısız,infructueux,48
4350,arka plan,arrière-plans,20
3321,antisiklon,anticyclone,83
14205,dahil,inclus,7
885,lexicon,lexique,98
13200,kraliçe,reine,18
13530,çalı,buisson,16
14504,koşar,courses,8
9878,mitmek,mitch,50
13563,inşa edilmiş,construit,16
2462,retik,rhétorique,62
8610,üzüm,les raisins,48
11837,tavuk,poulet,34
11550,reprodüksiyon,la reproduction,32
9460,fidelik,fidèle,48
6780,ustabaşı,contremaître,70
9775,sertifikalı,agréé,48
9497,genişbant,haut débit,52
13372,kendim,moi même,18
13878,bu yüzden,donc,6
78,dilenciler,mendiants,89
10381,kartuş,cartouche,41
10862,kaleci,gardien de but,34
9384,höyük,monticule,50
13761,toprak,la terre,13
4668,asalet,la noblesse,83
4361,eleştirmek,critiquer,50
9777,geçirmek,subir,50
9873,tartışılır biçimde,discutablement,48
2064,kıpır,copte,94
4043,basitlik,simplicité,85
4497,guatemalan,guatémaltèque,81
7264,gözleme,gaufre,63
9375,ahtapot,poulpe,53
2627,reçine,résine,83
1067,zenciler,nuguriers,51
13891,yapmak,faire,5
11616,ırkçılık,racisme,36
2696,kortaya,cortina,92
5634,hatırlatan,rappelant,70
8617,müftü,mufti,59
5542,biyokimya,biochimie,78
713,yaylı,à ressort,99
475,ihmal etmek,omettre,50
7136,verimli,a abouti,42
5839,zaman aşımı,temps libre,62
6211,ters tepki,contrecoup,74
9783,katlamak,plier,38
6036,mücevher,bijou,63
85,hayal zamanı,moment de rêve,100
6735,kedi balığı,poisson-chat,71
7632,görünüm,perspectives,63
11713,şakacı,jake,35
10959,geri bildirim,retour d information,41
4622,yamyamlık,cannibalisme,67
4083,kar arabası,motoneige,83
3200,zarar vermek,infligeant,56
3600,endişeli,anxieux,88
10993,vaftizci,baptiste,40
13233,yarı,semi,19
350,loon,plongeon,99
956,söndürmek,éteindre,64
512,ive,île,100
4430,cheung,chiquer,84
7485,daha derine,plus profond,66
1187,refraksiyon,réfraction,86
12300,muhalif,dissident,30
3432,enfarktüs,infarctus,88
7511,savcı,procureur,54
12456,ansiklopedi,encyclopédie,29
14285,tip,taper,8
7109,alımlı,charmant,48
2592,yeniden işlenmiş,retravaillé,67
8009,çıplak,nu,38
7881,yeterlik,qualifications,26
7729,haydutlar,voyou,57
13857,sonrasında,après,6
2204,yakınsak,convergent,51
13871,kullanmak,utiliser,5
11942,alışveriş merkezi,galerie marchande,33
6243,isimlendirme,nomenclature,74
7569,bağış,don,36
7844,piper,cornemuseur,61
3476,difosfat,diphosphate,88
229,dağılım,dispersion,50
11045,savundu,argumenté,24
1768,doğuya doğru,vers l est,54
1303,new,nei,97
5582,bir gün,un jour,77
9871,isyancılar,insurgés,38
7051,yatkın,enclin,68
5728,amfitiyatro,amphithéâtre,77
391,öbür,vie après la mort,100
3675,dokunmak,tapotement,53
5889,rahipler,prêtres,47
4280,sincaplar,chipmunks,64
10390,selamlar,les salutations,38
5716,erkek torun,petit fils,75
7658,posta ücreti,expéditeur,64
13807,var olan,sont,5
5804,doğum yeri,lieu de naissance,76
2505,kıllı,poilu,92
6507,casusluk,espionnage,72
3797,hummingbird,colibri,86
14373,planlanmış,programmé,16
3257,kabakulak,oreillons,89
10859,kolej,collégial,42
11,yemin etmek,vœu,67
4640,arıtma,purification,83
1082,bundan böyle,désormais,98
7974,arrowhead,pointe de flèche,62
6764,fin,ailette,64
2405,pomeranyalı,poméranien,92
423,oyun yazarı,dramaturge,98
5751,bucky,boucan,76
11768,i̇brahim,abraham,35
10004,kült,culte,47
6089,difüzyon,la diffusion,63
12009,röportaj yapmak,entretien,26
7936,çakıl,gravier,63
2067,cay,banc de sable,93
86,pulluk,charrue,90
13749,izlemek,piste,11
13131,eşcinsel,gay,20
12313,yüce,suprême,30
14298,satıcılar,vendeurs,70
7506,cizvit,jésuite,63
2786,coşkun,cuson,89
5799,muhafazakârlık,conservatisme,76
909,su samuru,loutres,48
7353,manzara,paysage,62
6879,moritanya,mauritanie,70
2162,yanlış yorumlanmış,mal interprété,76
5204,milyoner,millionnaire,63
4050,vecize,sutra,84
3511,balo salonu,salle de bal,88
4252,sülük,sangsue,85
7208,etkilemek,affecte,11
8427,volkanik,volcanique,59
11562,en düşük,le plus bas,37
5200,kedi yavrusu,chaton,75
8364,çekirdek,noyau,61
3344,saç modeli,coiffure,77
9255,pisagorlar,pythagoras,54
9036,topa vuran oyuncu,batteur,56
4483,yele,crinière,80
11744,filo,flotte,34
13618,sohbet etmek,discuter,15
6842,vejeteryancılık,végétarisme,62
10972,güçlendirme,renforcement,22
7730,arsızlık,intercepteur,60
520,hesapsız,non comptabilisé,96
13816,onun,c est,5
2613,tutku,ambition,77
1285,indüklemek,induire,55
4095,kefaret,rachat,84
962,nergis,narcisse,98
4743,refrase,reformuler,63
6629,bolşevik,bolchevique,62
5901,istemeden,involontaire,68
4253,up,ongle,85
12805,uçmak,voler,15
4076,dobd,down,86
5488,ter,sueur,72
12568,çevrim,cycle,21
11750,mısırlı,égyptien,33
4061,balonlar,des ballons,45
6976,eğim,pente,57
5810,fern,fougère,75
13558,cesareti kırılmış,découragé,15
12271,dağılmış,dissous,29
6881,dalma,acacia,68
14166,var,a obtenu,11
5532,hediye,cyprès,78
7005,akustik,acoustique,63
1896,cinsiyetçilik,sexisme,95
5260,kusurlar,défauts,51
1319,harppy,harpie,97
8659,tesadüfen,incidemment,56
4222,fena halde,grossièrement,85
7878,pala,cimeterre,63
2333,değnek,baguette magique,92
12437,şema,schème,28
13329,alanlar,zones,11
7000,knuckles,jointures,65
14065,zor,dur,9
6099,vücut geliştirme,la musculation,69
10414,broadway,larbu,46
12616,para birimi,devise,26
7481,usher,huissier,62
3170,tiranlık,tyrannie,85
13854,dışarı,dehors,6
1224,kaptanlık,grade de capitaine,97
9937,beyler,messieurs,49
2596,elbise,peignoir,84
1813,laer,lorgner,95
3716,tutulma,rétention,83
6289,parlaklık,luminosité,39
14302,işlev,fonction,24
2618,yaygara,s agiter,88
10020,keşmir,cachemire,49
13798,dır-dir,est,5
10392,alev,flamme,23
1929,safra,bile,95
14268,talep etmek,demande,24
11356,doğru adam,homme vrai,38
13754,yüklemek,télécharger,9
6648,sınır çizgisi,limite,71
13968,yönetmek,gestion,11
14495,fransızca,français,12
12254,dahili,interne,11
8655,pakt,pacte,58
1186,silinmez kalem,sharpie,98
10808,büyüdü,grandir,43
3647,jing,jalouse,88
14163,araştırma,recherche,12
10429,fink,mouchard,45
7007,vatoz,raie,65
9864,sigurmak,sigrir,50
5800,gelişimsel,du développement,76
6726,çağıran,convoqué,57
7891,rampa,carnage,61
11397,çıkarım,inféré,35
8137,huggle,embranchement,62
4403,naip,régent,39
11203,gurur duymak,fier,39
371,trapez,trapézoïde,98
13576,emretmek,commander,12
4207,tazmin etmek,compenser,47
9950,öncü,pionnier,40
9168,taht,trône,54
8863,odunsu,boisé,56
39,hata yapmak,déboguer,92
5999,homurtu,grognement,74
11634,çörek,barde,36
9930,feribot,traversier,41
10917,teslimat,livraison,38
7226,raflalar,raffle,67
7443,traktör,tractus,64
3639,paslanmaz,inoxydable,88
6438,checker,vérificateur,55
12327,silâh,arme,17
10998,muazzam,vaste,41
9204,ilahi,divin,51
2303,sapma,déviation,64
4706,silâhsız,sans armes,83
792,elektrolit,électrolyte,96
12127,korku,peur,26
7394,istakoz,homard,66
10223,gilgiler,giles,47
12148,tanımak,savait,32
14450,vurmak,frapper,9
8635,karakurbağası,crapaud,58
6979,acil,urgent,62
10294,evli,marié,41
8400,yıldız gemisi,étoile,60
9874,fark etmek,prendre conscience de,40
9062,şişe,bouteille,45
8239,kardan adam,bonhomme de neige,62
7026,envanter,inventaire,66
10466,uzatmak,s étirer,35
14225,ana,principal,9
695,arad,aré,99
5599,genlik,amplitude,77
1117,cüruf,scories,94
8359,konak,manoir,58
8039,güneşli,ensoleillé,46
9426,uzmanlık,compétence,53
3486,zenginleştirilmiş,enrichi,72
3719,yaprak döken,à feuilles caduques,88
13351,göl,lac,17
8022,boya,colorant,58
3229,sırtlan,hyène,89
290,şematik,schématique,97
6482,çevrimdışı,hors ligne,72
471,hitch,attelage,98
11420,turta,tarte,37
5382,ifade etmek,dénoter,34
8265,iniş,atterrissage,13
5190,gaz kelebeği,manette de gaz,75
3477,işbirlikçi,collaborateurs,22
2599,bodyguard,garde du corps,84
8422,beklenmedik,inattendu,60
7442,yarışmacı,hippodrome,66
11233,düello,duel,38
7539,tüf,faire des tasets,66
13525,görünür,visible,16
12729,binici,cavalier,19
12052,olur,devient,9
8296,sakatlamak,boiteux,60
10188,bildirim,notification,46
6011,cırtlak,petite ferme,75
10090,vazgeçmek,cesser,48
10530,koordinatlar,coordonnées,25
12174,yavrular,petits,31
7788,ya sahibim,ive,64
5188,yaprak dökmeyen,à feuilles persistantes,80
10548,veri deposu,ram,27
8454,i̇stenilen,voulu,32
4880,mahvolmuş,condamné,48
10872,dar,étroit,37
11524,edinilen,acquis,27
6158,araları açılmak,tomber,74
6200,labirent,labyrinthe,73
3644,kar amacı gütmeyen,non lucratif,88
14145,arama,appel,9
12530,gizli,secret,26
356,amirallik,amirauté,100
3002,araç kutusu,boîte à outils,90
7149,misyoner,missionnaire,60
6766,hacılar,pèlerins,62
13082,yönetici,admin,22
613,scrutinlied,scruté,96
4294,makas,les ciseaux,73
6785,asetil,acétyle,69
10956,horoz,indices,28
13846,ancak,mais,6
28,kırınım,diffraction,100
11521,kırkbeş,quarante cinq,37
6505,döngüsel,cyclique,71
7924,pompalı tüfek,fusil à pompe,61
4121,döşeli,pavé,64
6366,nestor,pastor,73
2842,kıkırdama,glousser,70
12250,yapraklı,feuillu,31
11415,makedonya,macédoine,38
1210,pentagram,pentacle,98
6802,çok uluslu,multinational,70
9068,hentbol,handball,54
3005,metisilin,méthicilline,90
3099,kaçırmak,détourné,54
14320,kaynak,source,7
1328,iltihap,apathie,97
4475,sükramlık,scarface,84
10735,küfür,impiété,33
7939,karıştırma,mélange,23
14276,muhtemelen,probablement,8
7831,platypus,ornithorynque,63
10473,dalga geçmek,wang,45
7214,kozmik,cosmique,68
4148,roadrunner,traducteur,78
12392,kahretsin,merde,24
14102,resmi,officiel,10
13244,anlaştık mı,accord,14
