ID,TURC,DANOIS,INTERVAL
9383,pirinç,messing,54
13798,dır-dir,er,5
5753,feragat etmek,frafaldes,72
3029,zamir,stedord,82
7436,şerif,sheriffer,66
7885,kavisli,buet,41
103,koroner,coronary.,100
3109,haliç,flodmunding,89
4804,fark edilmemiş,ubemærket,77
2931,en uzak,længst,90
12871,defetmek,def.,25
12565,ispat et,bevise,18
4532,anma,mindende.,35
3348,tezgâh,væv,70
390,omurgalı,hvirveldyr,93
13251,zil,klokke,19
2628,yarık,cleft.,91
12793,daha büyük,større,26
4169,bıyık,overskæg,83
6970,sulandırılmış,rekonstitueret,64
10501,mucizeler,vidundere,19
13526,hizmetler,tjenester.,9
4164,lâhana salatası,coleslaw.,86
4196,nöron,neuron.,75
11970,getirme,bring,6
8838,cesur,modig,28
6895,eldivenler,handsker.,49
5762,taklit,forlysende,49
9220,gözaltına alınmış,tilbageholdt,52
3270,emanet,overdraget,87
8840,noktalama,tegnsætning,54
12663,çömlekçi,potter.,27
8834,boz,grizzly.,51
7881,yeterlik,kvalifikationer.,26
6476,keskin bir şekilde,skarpt.,73
4152,karakol,outpost.,73
14256,çağrı,opkald,10
2004,yazı tipleri,skrifttyper.,40
11109,yüzme,svømning,37
7525,kırıcı,breaker.,55
5420,sone,sønnet.,72
2010,eksiklik,misspelling.,65
5132,bambak,bundy.,81
5646,kökten kimse,fundamentalistisk.,71
10383,resmi olmayan,uofficiel,44
3550,yönetimsel,leddelige.,88
12016,stok  mevcut,lager,30
2665,jakuzi,whirlpool.,91
10998,muazzam,vast.,42
2946,keçi,geder.,51
10771,ıslak,våd,42
6982,daha yumuşak,blødere.,70
9956,karalamak,wen.,50
14442,karar verilmiş,besluttede,8
13884,üç,tre,8
13940,içermek,inklusive,7
6180,boşluk,ledige stillinger.,68
14017,işletme,drift,7
2941,çiçek açması,blomst,80
1193,zs,z er,98
1520,etik dışı,uetisk,96
12523,tayfa,squad.,24
13392,cevap vermek,svar,15
13918,paylaşmak,del,7
13085,tartışma,kontrovers,10
2032,başsağlıklar,kondolence,89
9839,ilgi çekici,engagerende,18
0,niyet,intents.,8
45,kutsal şey,skriften,84
9418,kaymak,glide,40
14021,ulusal,national,8
13874,orası,der,6
14001,bir kaç,få,7
4222,fena halde,groft,85
4560,knot,knut.,84
10572,kızgınlık,vrede,42
9852,hükümdar,monark.,42
4959,insansız,ubemandet,82
9174,tebrikler,tillykke,48
10539,doktrin,lære.,43
4529,buruşmak,burroughs.,84
8153,yeniden kazanmak,genvinde,39
13584,boyut,størrelse,15
13984,yüzyıl,cent,31
9230,tuğla,mursten,51
13983,yardım,hjælp,7
11069,çiğ,rå,41
5712,faul yapmak,fouled.,40
8882,vites kutusu,gearkasse,58
12661,boğa,tyr,21
9068,hentbol,håndbold.,55
535,pelt,skind,83
12032,korix,cornix.,33
11235,girmesini engellemek,lukke ude,27
8600,marcı,marist.,60
920,suluboya,akvarel,98
8041,sahte,falske.,62
4478,hoer,heer.,84
14238,şeyler,ting,10
5684,demirsiz,anchoress.,78
8601,dadı,dane.,56
14247,güç,kraft,9
1663,talihsizlik,ulykke,93
12312,dünya çapında,i hele verden,31
8928,bir çeşit yöresel kore yemeği,kimchi.,58
7247,kükreyen,brøling,55
12816,yakalanan,fanget.,18
6492,iskele,mole,65
876,mikrop,germs.,82
8845,ressam,maler,56
4124,hoşgörü,overbærenhed,72
3607,sutyen,bra.,82
4726,biriktirme,efterslæb,80
11280,birinci sınıf öğrencisi,freshman.,39
10761,evcil hayvan,kæledyr,39
5904,kaldırma,levitation.,75
2960,taviz,koncession,70
4758,ciltsiz,paperback.,77
5617,ayçiçeği,solsikke,78
11590,şiir,poesi,37
8404,hakimiyet,dominion.,59
9693,çita,gepard,50
13723,mücâdele etmek,bekæmpe,14
14042,duyurulmuş,annonceret,15
9288,sabit,steady.,54
6709,orta saha,midtfelt,59
9679,zırh,rustning,26
14101,ülke,land,10
13365,portakal,orange,18
7104,hizalı,justeret,37
11655,düşme,falder.,14
6113,felâket,katastrofal,61
13390,yiyecek,mad,18
5655,step,stephane.,78
4494,en zorlu,hårdeste,84
11553,daha güçlü,hårdere.,38
8519,patlayan,eksploderende,38
2616,daha mutlu,lykkeligere,92
8877,kanalizasyon,spildevand,58
6369,adliye,courthouse.,74
14049,son,nylig,5
8647,kabuklu,crustacean.,59
1990,büyükanne,mormor,93
10382,alın yazısı,skæbne,46
12427,seçilmiş,valgt,30
7416,reddet,afskedige,32
11592,portekizce,portugisisk.,37
8905,emme,emmy.,58
6668,ildi,verdi.,72
9094,aramak,urskive,51
9063,redüksiyon,reduktase.,57
6151,koruyucu,beskyttende,12
6196,atmış,kastet,39
6498,hazel,hassel.,73
1573,neologizmalar,neologisms.,81
5277,hangisi,uanset hvad der er,80
512,ive,ile.,100
9811,masal,fortællinger.,36
6204,yanmak,yan.,75
9923,ruby,rubin,50
9954,çardak,booth.,49
5112,serseri,ser.,81
6143,asur,assyrian.,70
14139,karşılaştırıldığında,sammenlignet,13
9004,politeknik,polytechnic.,57
2998,süper kahramanlar,superheroes.,64
4946,yinelenen,gentaget,62
9531,merhum,afdød,53
2433,turba,peat.,93
6056,tüfek ateşi,gunfire.,76
2313,yenilmiş,spist,93
13912,bilgi,information,6
10644,kiraz,kirsebær,44
13500,güvenlik,sikkerhed,14
9080,namaz,bøn,51
13719,diğer adıyla,aka.,14
12838,yaklaşmak,nærme sig,19
10,güneş yıldızı,sunstar.,100
9738,sessizlik,stilhed,46
9419,peri,fe,53
6009,iyi yıl,godt år,76
1134,miyoloji,myology.,98
14353,tanımlanmış,beskrevet,12
6555,sarsıntı,hjernerystelse,70
11367,çikolata,chokolade,38
14035,yağ,olie,20
6911,pist,pussycat.,70
13686,konular,problemer,9
8909,babil,babylon.,58
11406,şahin,høg,23
11874,öğüt vermek,rådgive,24
87,ağartma,blegning.,44
11729,teslim edilmiş,leveret,29
10401,oyuncak,legetøj,41
2490,dilenci,billeder,93
2197,güneş ışığı,sollys,94
6181,besim,bess.,75
7894,sürtünme,friktion,63
986,jartiyer,retstrik,95
1259,birleştirme,samling.,23
13494,sorguları,forespørgsler.,16
7146,sığ,overfladisk,67
13925,sırasında,mens,7
4142,koyu,mørkere,86
1325,klorofil,chlorophyll.,97
7069,engelli,afskrevet,66
5661,okçuluk,bueskydning,78
11397,çıkarım,udledes,36
9192,şeftali,fersken,54
14219,doğu,øst,11
14450,vurmak,hit,10
12740,anka kuşu,phoenix.,26
12477,çek,tjekkisk,29
12711,otobüs,bus,24
14134,değişim,ændringer,6
7770,pişmanlık,fortryde,27
1256,eğilmek,bowed,41
10242,kırsal,landdistrikterne,48
14123,sonuç,resultat,8
13729,ihlal,overtrædelse,14
6272,çekirge,græshoppe,72
2557,hisht,hecht.,93
9913,kamboçya,cambodja.,50
1823,dişavurumculuk,ekspressionisme.,95
11965,demet,bunch.,33
4508,elyaf,hæftning,60
8329,gücenmiş,fornærmet,30
6029,başyapıt,opus,76
10153,çam,fyrretræ,46
6647,bilişsel,kognitivt,67
5318,incelenme,undersøgelse.,34
32,esrarengiz,grundsætninger,89
12615,yardımcısı,vice.,28
11661,unuttun,glemte,37
7472,el değmemiş doğa,ødemark,54
7681,hanedanlık armaları,heraldry.,65
7517,merkezler,centre.,20
3874,kısayol,genvej,81
2106,muhafızlar,guardsmen.,94
8696,dedikodu,sladre,59
2386,karşı kültür,modkultur,93
5856,bitmek,lea,75
4837,buzdolabı,køleskab,69
11656,başarılı bir şekilde,succesfuldt,13
4563,biçme makinesi,mower.,79
1732,kraliyet,royalties.,71
7642,önlemek,prelude.,63
8778,koklamak,koks.,59
9458,mezar,grav,43
7314,galin,malkin.,68
14467,tartışılmış,diskuteret,7
8488,toprak kayması,jordskred,48
8976,yavru kedi,kitty.,56
14224,biçim,form,10
13562,ay,måned,12
594,monosodyum,mononatium,100
3819,meyhane,tavern.,85
10059,güdük,stubbe.,42
8468,cevapsız,ubesvaret,61
4048,nutshell,nøddeskal,86
13560,bilim,videnskab,15
2942,karahindiba,mælkebøtte,89
13019,beyan,erklæret,17
6353,kilometre taşları,milepæle,54
1027,sakin,placid.,98
850,kaledonyalı,caledonian.,99
8754,kabuk,skræl,56
3845,basın odası,pressepromat,88
370,tüylü,cingular.,100
10672,korunma,vedligeholdelse.,17
2826,thrice,tre gange.,91
3154,etkilenmeyen,upåvirket,90
8025,düşes,hertuginess.,63
11190,korsanlık,piratkopiering,40
11950,yıl dönümü,jubilæum,33
13661,orta,middle.,15
1514,uyanıklık,årvågenhed,67
6825,yirmiler,tyverne,17
12430,faliyet alani  sahne,scene.,26
11595,sscb,ussr.,37
6019,hakim olmak,være fremherskende,46
251,yuvarlanan,tumbling.,75
12789,zayiatlar,ulykker.,23
11976,sabun kutusu,soapbox,34
2814,dekarboksilaz,decarboxylase.,91
6893,raylar,rackers.,71
1956,pazarlık,forhandle,63
4957,ladin,gran.,81
12726,hazır,parat,24
6475,girişimci,iværksætter,68
13730,i̇spanyol,spansk,14
13343,düzgün bir şekilde,korrekt,19
11452,sade,almindeligt,31
2989,bilgisiz,uinformeret,83
3930,enahli,costliest.,87
5636,itibar,værdighed,77
11117,büro,bureau.,40
13793,ile,til,5
12455,mühendis,ingeniør,9
8751,akor,acor.,59
4707,kümülatif,akkumulerede,80
9645,çuval,sæk,29
13327,hareket,bevægelse,18
9308,ekvatoryal,equatorial.,55
9585,feat,bedrift,51
1930,esaret,trældom,94
5816,kaçınmak,undgås.,7
10329,araştır,gennemse.,42
8080,aur,hurst.,63
11228,oturma,sidder.,29
7802,siklonik,cyclonic.,13
7957,tıknaz,chunky.,64
1725,görülebilir,sotable.,95
9241,nominal,nomen,56
11353,belçikalı,belgisk,38
12465,gençlik,ungdom,27
7256,geri sayım,countdown,67
7184,yenilmezler,avengers.,46
5541,kayrak yapmak,skifer,60
6918,üçüncülük,tertiære,70
11140,yük,belastning,27
6958,maddi olmayan,immaterielle,70
5587,kusma,opkastning,73
14357,kolay,let,13
12175,eş,kone,32
2975,terketmek,fare.,80
10154,aylık,månedlige,48
7652,flaman,flemish.,66
8971,yalnızlık,ensomhed,58
12548,öldürme,dræbe,12
8289,işaretleyici,markør,56
10774,eklenti,udvidelse,26
13557,bir yandan bir yan,et kors,16
277,seddi,sedans.,54
11671,değerlendirme,evaluering.,32
13881,kullanılmış,brugt,5
14487,kasım,november,6
13848,içine,ind i,8
3210,devasa,gigantisk,81
7270,kareler,firkanter,19
14144,pazarlar,markeder,16
14307,almanca,tysk,12
4847,benzetme,lignelse,82
14174,müdür,manager,11
5575,emilim,absorption,77
3179,saflık,renhed,89
13080,ünlü,berømt,22
5369,karşıcı,modoffensive.,71
11002,üflemek,blæse,35
11602,sözlük,ordbog,36
6033,soygun,røveri,72
9101,fişek,flank.,50
2622,savaş gemileri,battleships.,62
1010,ayık,sober.,89
13307,yazmak,skrev,20
3913,kiyamet gunu,doomsday,87
7362,tavan,loft,65
9036,topa vuran oyuncu,batsman.,57
6547,makarna,pasta.,73
3807,yakma,burnside.,88
2091,gösteriş,swank.,94
11175,çete,mob.,38
9208,sent,cents.,31
2478,ağaçkakan,woodpecker.,93
14497,okumak,læs,6
5024,yiyici,eater.,71
1596,pişirmek,bage,66
11616,ırkçılık,racisme,37
8929,nazilik,nazisme.,58
13341,şair,digter,18
14335,harika,store,10
11110,destek olmak,backup.,40
11245,kızarmış ekmek,ristet brød,39
982,yeniden kurulu,genoprettet,86
12172,binyıl,millennium.,32
2396,uçan göz,drone,87
2599,bodyguard,livvagt,84
12805,uçmak,flyve,16
14069,kanun,lov,9
14349,tedarik edilen,stillet til rådighed,6
13742,oğlan,dreng,12
5371,mescit,masjid.,79
12917,karşıtlıksız,uberørte,24
5939,yedi kat,sevenfolded.,76
240,tükürme,spytter,32
5144,kuluçkahane,hatcher.,80
13275,birleşmiş,tilknyttet,12
50,akraba,accholader.,91
6979,acil,presserende,63
3200,zarar vermek,tilfører sig,58
8259,fosilleşmiş,fossiliseret,62
11800,yıldırım,lyn,35
5597,bubi,booby.,70
1252,kırıştırmak,skit,88
11320,adımlar,trin.,20
9309,yedirmek,gnide i,55
14061,koymak,sætte,10
3267,kanıtlanmamış,uprøvet,89
14439,aracılığıyla,via,11
3963,velet,møgunge,83
6692,solucanlar,orme.,52
13867,eğer,hvis,5
1803,sığır çobanı,cowherd.,95
5664,kavşak,crossroads.,77
8830,değişmemiş,uændret.,58
3896,dokuma,weaving.,79
8581,enkaz,wreck.,50
13722,ayrıcalıklar,privilegier,13
14370,teklif edilen,tilbydes,18
10513,söylentiler,rygter.,40
7771,deniz feneri,fyrtårn,63
6302,salyangoz,snegl,69
8451,protestocular,demonstranter,59
12234,yavaş,langsom,27
8985,detaylandırmak,uddybe,49
7716,muaf,fritaget,56
12289,saray,palads,31
1630,çölleşme,ørkendannelse.,96
11723,balina,hval,32
3150,kapat,lukke ned,88
10125,surat,sur.,49
5413,aşkın,transcendens,73
163,frekans,freq.,100
9464,savaş zamanı,krigstid,54
9581,kaçamak,evade.,46
489,kıpırdamak,puffe,80
1434,uyanmak,vågen,94
13712,doğrulanabilir,verificerbar,10
10635,utandırmak,ut.,44
14344,mevcut,eksisterende,9
2110,takunya,patten.,91
11569,suçlamak,bebrejde,29
8219,katoliklik,katolicisme.,62
12923,dahası,i øvrigt,24
3714,fonograf,phonograph.,85
5873,ılımlı olarak,moderat,31
7977,düğüm,knude,34
12963,i̇yilik,johnny.,23
7897,sarhoş,strandet,54
4181,iyonik,ionic.,86
10977,kaba,ru,39
5556,net,crisp.,74
13563,inşa edilmiş,bygget,16
1064,saygın,revered.,57
9325,sakız,gum.,53
13072,dalga,bølge,19
6190,ılık,oy.,75
4535,daha akıllı,smartere,84
12040,telkin,forslag,11
13755,leğen,le.,12
8330,gündoğumu,solopgang,62
10946,gurur,stolthed,42
843,doyum,dey.,99
4552,yükselme,ascension,84
5657,tatmin edici,tilfredsstillende,78
14302,işlev,fungere,25
13716,az,mindre,14
7925,boylam,længde,63
831,mikrosistemler,microsystems.,99
13394,devrim,revolution,18
11739,kapsam,omfanget,34
2139,vâât,situation,94
7919,yetmiş,halvfjerds,53
11975,kapılar,porte,25
2829,hesaplaşma,reckoning.,68
12988,kontrol listesi,checkliste,23
9506,yer çekimi,tyngdekraft,54
13677,kopyalamak,duplikere,13
10126,ele geçirilmiş,beslaglagt,38
966,psikiyatrist,psykiater,96
8481,atık,testamente,60
8414,inanılmaz şekilde,utroligt,44
5871,yaralamak,waugh.,77
14425,durmadan,nogensinde,13
13650,yasal,gyldige,10
7411,letonyalı,lettisk.,66
13945,nasıl,hvordan,8
6079,izinsiz,disalloged.,70
7506,cizvit,jesuit.,64
6765,takas,bytte rundt,55
7990,şampanya,champagne,63
10976,deri,hud,38
11218,yanında,langs med,40
955,dördün,kvadratur,98
13921,söylemek,sige,10
5211,eşya,varer,73
2204,yakınsak,konvergerende,53
14140,büyük ihtimalle,sandsynligvis,5
899,siyah adam,sort mand,98
6299,yaşadığı,beboet,42
2072,goblet,pokal,93
446,karaktersiz olarak,uncharacteristisk.,90
7026,envanter,beholdning,67
3878,i̇ngiliz,englishman.,87
8178,ihracat,eksport,43
14461,almak,tager,5
1642,affedilmiş,tilgiven,96
3105,bileşen,ingrediens,74
10233,müfettiş,platoon.,43
8992,tahrikli,fremdrift,45
972,jinekomasti,gynecomastia.,98
1852,atlaslar,atlases.,95
7212,tartmak,veje,51
4117,hid,skjulte,86
14382,tamamlamak,komplet,10
6902,çökme,crashing.,20
3476,difosfat,diphosphat,88
3274,kıymık,splint,84
4081,piyon,pawl.,86
2842,kıkırdama,chuckle.,71
9714,törenler,ceremonier,26
5835,denizyıldızı,søstjerne,77
6493,karın,bug,55
2351,karaağaç,elm.,87
4193,grev,strikeout.,45
9373,böcek,insekt,40
7644,bitik,wan.,65
12416,şili,chile.,29
13832,vardı,havde,7
8327,oryantasyon,orientering,37
6763,kurtuluş,salvation.,71
9602,altmış,tres,48
6683,ayırt etmek,differentiere,47
11056,çay,te,41
10917,teslimat,levering,38
5778,yaramaz,uartig,77
12981,takvim,tidsplan,16
8649,boyutlar,dimensioner.,46
2161,uyarıcı vermek,dope.,60
2310,saygısız,respektløse,77
12317,madalyalar,medaljer,18
13367,6,6th,19
11232,şiddetli,voldsom,38
10729,anlatı,fortælling,43
5804,doğum yeri,fødested,77
3412,kontrplak,krydsfiner.,89
7109,alımlı,charmerende,49
586,sansürsüz,uncensored.,100
552,bağlantısız,unlinked.,96
1449,yeniden kullanmak,genbrugt,64
5652,ateşli,igteous.,78
14172,kodlamak,kode,16
9908,siper,skyttegrav,45
13111,q,q.,22
4590,yanlış yönlendirilmiş,vildledt,82
12442,yakalamak,fangst,23
5450,ziyaretçi,besøgende,12
8301,gerçekçi,realistisk.,55
10961,ejderha,dragons.,21
8693,yakmak,brændt,59
7781,çiçek açmak,blomstrende,63
13991,ticaret,handel,16
4696,cesaret,tapperhed,83
6729,tekil,entallig,66
4039,tertemiz,ulastelig,86
10332,floransa,firenze.,47
12051,zemin,etage,29
6459,pas  paslanma,rust,70
7594,büyük baba,bedstefar,65
5781,itaat etmek,adlyde,68
5500,ilgi,interdiction.,75
5647,aşağılık,vile.,78
3848,yetki alanları,jurisdiktioner.,56
11203,gurur duymak,stolt,40
617,dondurmak,froze.,100
13896,altında,under,8
3564,isteksizce,modvilligt,88
10786,uşak,butler.,43
60,yükleme yükü,nyttelast,98
5863,yeniden yapılandırma,omstrukturering,65
7750,çekmek,slæbe,50
456,kabarmak,harmine.,100
3722,korteks,cortex,88
11336,çekilmiş,trukket tilbage,39
6149,rise,steget,75
4619,yrap,yr.,76
11030,ön hazırlık,indledende,41
12291,aşırı,ekstrem,21
7274,sıtma,malaria.,68
7348,sıkı sıkı tutmak,forståelse,62
1453,teselli,solace.,97
2115,hava tarihi,airdate.,91
3474,acısız bir şekilde,smertefrit,89
10533,arayüz,interface.,44
4702,sorumsuz,uansvarlig.,81
5724,hokkabazlık,jonglere,76
14257,ağlar,netværk,10
30,gaf,greaves.,100
5157,dudaklar,læber,62
2218,bunun üzerine,hvorefter,94
5631,okunabilirlik,læsbarhed,59
12843,tava,pande,25
6523,bulaşıcı,smitsom,73
10089,çiğneme,breath.,17
12516,siviller,civile.,21
9821,tuzlu,saltin,51
8969,uyumlu,kompatibel,53
2309,iltifat,komplimenter,62
4805,kınamak,fordømme,38
631,kesilmemiş,uncut.,100
7593,bodrum,kælderen.,65
9561,köri,curry.,49
12322,ses çıkarmak,lyder,14
12880,aslında,ja,25
1403,manipülasyonlar,manipulations.,44
6454,atinalı,athenian.,67
5744,deneyimsiz,uerfaren,78
12376,şövalye,ridder,25
14076,tasarım,design,12
7527,depo,repository.,65
13612,ağ,net,15
865,fosfodiesteraz,phosphodiesterase.,98
14052,daha iyi,bedre,12
6698,deze,dyke.,68
3532,çekiç kafası,hammerhead.,88
5622,tartışmasız,ubestridt,74
4620,tutuklular,tilbageholdte,75
12119,dolaşım,cirkulation,28
11284,belediye başkanı,borgmester,37
7374,çavdar,rug,68
9002,obezite,fedme,56
5115,insansı,humanoid.,79
13696,bireysel,individuel,13
5323,kafiye,rhyme.,66
5049,tüfler,tufts.,79
10680,yonetmek,regerende,9
12829,domuz pastırması,bacon,25
13228,bağlanmış,tied.,12
297,üs,eksponent,91
8328,kübik,cubic.,61
4711,uykusuzluk hastalığı,søvnløshed,83
942,rapture,ekstase,94
12475,füze,missil,25
10975,saçmalık,crap.,41
10792,sevilen,elskede,43
7611,başıbozuk,frigjort,62
12801,derin,dyb,25
69,din adamları,clerics.,73
5029,mahmuz,spur.,38
13144,i̇skender,alexander.,21
3587,iki dilli,tosproget,88
13766,artı,plus,14
1842,gecelik,nightly.,95
13942,ayarlamak,sæt,11
10937,kumlu,sandet,42
12517,işten çıkarmak,fyret,12
14073,olası,muligt,8
525,elektrifikasyon,elektrificering,100
10816,yarımküre,halvkugle,43
12296,saha,tonehøjde,19
12420,birileri,en eller anden,30
12765,portekiz,portugal.,26
637,boncuk,beadle.,100
9989,kuzeydoğuya doğru,nordøstvis,49
10832,genel bakış,oversigt,42
5974,brülör,brænder,75
1634,bisküvi,kiks.,68
5799,muhafazakârlık,konservatisme,77
11508,aileler,familier.,14
9197,bumblebee,humlebi,56
2668,düzenleyici,regulatory.,92
4426,bürokrasi,bureaukrati,83
4335,kretase,cretaceous.,85
14081,haberler,nyheder,13
6836,banknot,pengesedler.,40
12254,dahili,indre,11
11034,lonca,guild.,41
13635,karar,afgørelse,14
2940,ertelemek,udsætte,66
3660,normalleşme,normalisering,18
10587,erkek kardeş,genere,37
3810,vapur,steamboat.,86
2447,yanlışlıkla,ved et tilfælde,25
5671,syli,syed.,78
460,bağımlılık yapan,vanedannende,28
11886,bavyeralı,bavarian.,35
1909,hevesle,ivrigt.,95
8399,gun batimi,solnedgang,61
10518,norveççe,norsk,45
11843,macarca,ungarian.,33
9783,katlamak,folde,38
11913,çiftlik,gård,29
4605,kolye,halskæde,82
11432,seçkinler,elite.,37
6354,dolaylı olarak,indirekte,74
12263,tapınak şakak .. mabet,tempel,30
4064,serserilik,hooliganisme.,67
5864,yatırımcılar,investorer.,68
12321,yugoslavya,jugoslavien.,31
12585,soymak,røve,27
1267,biriktirmek,ophobe,50
12144,sırbistan,serbien.,32
13785,zelanda,sjælland,13
13844,iki,to,8
8610,üzüm,druer,49
3113,yüzücü,svømmer,78
514,eşekarısı,wasps.,63
13092,ceza,straf,18
1310,mahrum etmek,fratage,71
4876,tesadüfen,tilfældigt,73
2965,tazı,greyhound.,74
13875,onlara,dem,6
12272,papa,pave,30
7946,toptan,engros,63
13345,uygulama,øve sig,15
8234,yaslanmış,lænet sig,49
14190,herhangi biri,enten,9
11623,araplar,arabere.,16
14401,özel,bestemt,9
5879,vitrin,udstillingsvindue,62
8055,homoseksüel,coulter.,63
6360,sarkık,wanker.,74
7071,ciddiyet,alvorligt.,69
647,dalkavuk,dalles.,99
5266,karıştır,shuffle.,68
4253,up,ock.,85
13427,anlaşmazlık,bestride,11
7361,sakin olmak,chill.,64
7293,kırılabilir,infangible.,68
10406,tencere,gryde,44
9250,kafatası,kranium,54
8539,dilekçe,andragende,46
13518,alt kısım,bund,17
8504,tılböceği,talbot.,61
957,trombosit,blodplade,94
14517,batılı,vestlig,12
8583,engizisyon mahkemesi,inquisition.,59
9044,peygamber,profet,52
6739,manâhe,søko,71
4941,çamaşır,vasketøj,82
11128,dağıtılmış,distribueret,24
13731,uzay,plads,14
9259,bum,vagabond,55
8069,meyve bahçesi,frugthave,62
8218,olağanüstü,enestående,17
2627,reçine,harpiks,83
11509,istatistikler,stats.,37
6955,hırsız,tyv,70
13128,tanıtmak,introduktion.,12
14156,uluslararası,international,11
12717,göndermek,sende,20
6572,önceden,på forhånd,73
3570,kıskanç,jaloux,88
11071,patlayıcı,eksplosiv,22
3510,çeşme yapmak,bugsere,59
7852,beşik,vugge,63
9992,burs,stipendium,48
7583,sünnet,bunt.,59
7539,tüf,taft.,67
10237,anahtarlar,nøgler.,13
4641,ekonomistler,økonomer.,61
11504,on dokuzuncu,nittende,38
6371,sokağa çıkma yasağı,udgangsforbud,70
956,söndürmek,slukke,65
10129,gerçekleştirilmiş,gik op for,28
4600,kilometre sayacı,kiletæller,83
7540,sırp,serb.,67
10928,müzakereler,forhandlinger,31
12158,şeytan,djævel,23
3786,dikdörtgen,rektangulær,88
11239,nesir,prosa,40
3695,uykuda,slumrende,88
7060,boru hattı,pipeline.,66
10404,gürültü  ses,støj,46
9937,beyler,herrer,50
4928,boynuzsuz,hornish.,82
10967,matematik,math.,40
2077,azgın,horny.,94
4545,buzdağı,isbjerg,83
3715,bulaşık makinesi,opvaskemaskine,85
7680,mastürbasyon,onani,62
11067,en güçlü,stærkest.,41
4548,karışık,tangled.,76
10163,iletişim,kommunikere,10
14419,şov,viser sig,8
2943,metres,mistress.,89
14050,eyaletler,stater,7
1840,yeniden şekillendirilmiş,ophævet,89
2064,kıpır,coptic.,94
8059,salatalık,agurk,62
7733,çılgınlık,spree.,64
8927,denizci,sømand,44
6944,kaldırılmış,afskaffet,63
9194,bozulmamış,intakt,56
5543,yarımbaç,halvback.,75
9262,güreşçi,wrestler.,49
12433,türk,tyrkisk,30
10699,mutlâk,absolut,28
6130,erkek yeğen,nevø,72
6010,deacon,diakon.,47
10428,felç,slag,40
2418,akıntı yönünde,nedstrøms.,93
3503,uzay uçuşu,rumfart,67
8955,kıvırmak,clint.,58
11148,indirmek,hent,32
14065,zor,hårdt,9
5644,vals,valtz.,73
2,çubuk kraker,pretzel.,95
8526,yurt dışına,i udlandet,61
10309,eşlik eden,ledsaget.,23
11466,yeniden düzenlendi,reorganiseret,32
4355,mantıksal olarak,logisk.,30
12877,üst,øverst,25
13566,bugün,i dag,16
5151,sporcu,sportsmand,81
893,askeri olarak,militært.,98
10048,ekmek,brød,49
7492,bilinçsiz,bevidstløs,63
1547,alem,orgy.,95
11464,şehir merkezi,downtown.,38
7157,perde,gardin,65
1286,merkezci,centrist.,95
2152,yol alanı,wayland.,94
11483,süre,varighed,38
1743,ikna,overtalelse.,80
12933,cennet,haven.,24
11225,ebeveyn,forælder,30
14478,analist,analytiker,52
13610,kelime,ord,11
217,balay,ballas.,100
9666,absürt,absurd.,51
10132,ani,øjeblikkelig,48
6689,kılık değiştirmek,forklædning,52
6898,hayaletler,ghosts.,36
2153,kontrolsüz,ukontrolleret,85
5522,temelsiz,baseløs,79
9050,lizbon,lissabon.,57
4504,bıçaklar,knive.,84
5259,amansız,ubarmhjertig,80
11498,gazeteler,aviser,19
14391,eylül,september,6
12140,bira,øl,32
316,konserve,canning.,100
13093,arjantin,argentina.,22
9414,taciz,chikane,31
13152,şans,chance,18
13487,kilise,kirke,17
2311,bozmak,forstyrre,26
10230,romence,rumænsk.,48
1165,nososfer,noosphere.,98
10963,damga,frimærke,36
4378,saksonlar,saxons.,59
1020,dövme,swled.,98
10778,il,provins-,43
11588,kararsız,valited.,37
13039,yaklaşık olarak,rundt regnet,21
8576,minnettar,taknemmelig,55
12417,çubuk,bar,26
3592,yastık,pude,83
3891,kor,cor.,87
4870,azalan,faldende,44
14113,bulmak,find,9
1320,legâh,legis.,97
12723,pazartesi günü,mandag,26
4267,katı,butik,76
10080,uçurum,klint,46
2543,düzleşmek,fladt,88
9952,teşekkür ederim,tak skal du have,50
5494,orospu çocuğu,motherfucker.,79
8737,aşağılayıcı,nedsættende,59
13806,gibi,som,5
6527,akademisyenler,akademikere.,23
8136,hançer,dolk,61
13889,başından sonuna kadar,igennem,10
13898,şirket,virksomheder,11
10808,büyüdü,grew.,43
2859,havalandırma,ventilation,87
12747,arkadaş,ven.,17
2740,itaat,lydighed,88
10991,hilekâr,hart.,42
1093,yılan balığı,ål,68
7545,kova,vandmanden,66
9345,ödev,lektier,55
13596,eğilim,tendens,16
14367,imaj,billede,6
11964,esrar,cannabis.,34
5987,filigran,vandmærke.,69
620,savaş uçakları,warflanes.,100
12515,karmaşık,kompleks.,26
13499,hazreti,jun,17
13058,gelip gelmek,kommer,9
8331,delikanlı,lader,58
10214,fince,finsk,48
1890,katlanmış,bortfaldet,75
1672,kıbrıslı,cypriot.,92
8587,özgecilik,altruisme.,60
11473,dramek,drake.,38
11270,ilerici,progressiv,21
1509,şeriği,sheik.,91
13301,baskı yapmak,tryk,19
11487,savunmak,forsvare,17
7759,meyilli,batters.,45
3470,kaput,motorhjelm,80
10026,abanoz,weber.,49
3637,dağlı,hillman.,88
11346,arnavutluk,albania.,39
9958,i̇skoçlar,scots.,36
2056,ihtiyatlı,prudential,94
12970,ettirmek,et.,24
11356,doğru adam,trueman.,39
14057,değiştirmek,lave om,6
12069,çekiç,hammer,32
11052,köle,slave,36
