ID,DANOIS,SPAIN,INTERVAL
8176,komma,coma,52
4316,klodset,torpe,81
5360,scurvy.,escorbuto,77
9444,svovl.,azufre,48
6455,staphylococcus.,estafilococo,71
8973,python.,pitón,55
60,nyttelast,carga útil,98
810,safran,azafrán,99
12838,nærme sig,acercarse,18
5651,osmose,ósmosis,76
3954,satirisk.,satírico,57
13019,erklæret,declarado,16
5554,roterende,giratorio,75
13036,smed,lanzar,21
3475,reagerende,reaccionar,48
6182,spinat,espinacas,73
6019,være fremherskende,prevalecer,44
5169,genkendelig,reconocible,77
3292,moniker.,monitoreador,87
1919,murur.,mural,88
5133,zulu.,zulú,78
3174,jep,sip,88
2195,myriad.,miríada,91
4313,hawker.,vendedor ambulante,82
8770,prop,enchufar,51
10259,tektonics.,tectónica,42
2506,cherub.,querubín,91
12912,virksomhed,corporación,18
13634,uregistreret,no registrado,14
356,admiralty.,almirantazgo,99
2315,altan,balcón,84
7729,thugs.,matones,56
7497,frivillig,voluntario,64
3092,ventiler.,válvulas,50
10967,math.,matemáticas,38
9664,malthusian.,maltuoso,50
9024,dioxide.,dióxido,55
10355,stress,estrés,38
3349,afskaffelseisme.,abolicionismo,87
6627,kaukasus.,cáucaso,70
1438,pisecost.,pentecostés,69
12807,koblet,acoplado,15
10063,kvalifikation,calificatorio,10
10535,transportabel,portátil,43
8418,skrible,escribiendo,55
14007,øge,aumentar,14
4439,statesman.,estadista,82
12433,tyrkisk,turco,28
11178,ersatz.,sucedáneo,38
10572,vrede,enojo,40
11726,syrien,siria,34
2587,insights.,perspectivas,50
13362,defineret,definido,16
5497,kirtel,glándula,71
4218,gennemførlig,factible,72
1043,darter.,ave de serpiente,95
14148,foreslog,propuesto,11
8470,breakaway.,separarse,59
5926,frivilligt.,voluntariamente,74
6540,hemmeligt,secretamente,70
1502,bessemer.,proceso bessemer,96
9359,konvertere,conversos,19
10348,petty.,insignificante,45
7631,cove.,ensenada,63
2806,lackluster.,deslucido,90
5880,kulbrinte,hidrocarburo,70
14190,enten,cualquiera,9
14479,hold,equipo,7
1483,overkill.,exagerar,96
13574,olympiske,olímpico,12
10785,sund fornuft,sentido común,41
6903,tyngre,más pesado,68
2149,goalless.,saludo,93
12282,helt vildt,loco,29
12030,udtryk,frase,26
250,programmører.,programadores,33
5024,eater.,comensal,69
7298,naturskøn,escénico,65
8687,barsk,severo,57
7363,outfield.,campo de salida,18
14377,gade,calle,12
14129,aldrig,nunca,12
13832,havde,tenía,7
4269,maw.,fauces,82
13528,adam.,adán,13
6099,bodybuilding.,culturismo,67
5103,rue.,ruda,78
14285,type,tipo,8
1372,anholdt,arrestado,93
7339,kompas,brújula,60
12631,grå,gris,25
7163,alkymist.,alquimista,65
11471,sælge,vender,24
1693,kvalme,náusea,95
12700,panzer.,blindado,25
11010,aerial.,aéreo,39
12292,moskva.,moscú,29
6063,forvrængning,distorsión,47
7232,samtidig,concurrentemente,55
1917,quark.,cuarc,91
11121,estland.,estonia,39
1909,ivrigt.,con entusiasmo,94
11134,katalyser.,catalizes,38
8513,pære,bulbo,57
6827,yank.,tirón,54
11097,stenet,rocoso,33
7301,blitz.,bombardeo aéreo,61
10831,klager.,quejas,30
12740,phoenix.,fénix,25
14482,hvorfor,por qué,8
3217,connaught.,connagua,88
5981,anarkistisk.,anarquista,65
13951,skal,debe,8
7636,kickers.,pateadores,23
3901,tock.,tocho,85
2177,høne,gallina,81
7966,spurv,gorrión,60
6881,wattle.,zarzo,67
12925,bobby,poli,23
590,målmænd,porteros,51
11876,genindsæt,reinsertar,10
4705,spearheaded.,encabezado,63
9687,barker.,pregonero,49
9554,biologisk.,biológico,29
11686,ny.,nueva york,34
11041,norseman.,escandinavo,39
12130,trafik,tráfico,31
12453,arbejdskraft,labor,27
1013,kommanderende,mandón,98
232,defied.,desafiado,76
13935,nummer,número,8
2426,lowman.,hombre bajo,92
3797,hummingbird.,colibrí,85
12124,lejligheder,ocasiones,26
6407,louvre,lumbrera,71
2412,schooner.,goleta,62
8558,meningsløs,sin sentido,58
11899,meter.,metros,28
5065,cad.,canalla,79
6209,udkant,afueras,72
13044,betydning,significado,12
877,undvigende,elusivo,97
4048,nøddeskal,cáscara de nuez,84
5874,proteiner.,proteínas,33
2336,sydpå,hacia el sur,61
13352,udvalget.,comité,17
7587,boo.,abucheo,53
9210,eftermæle,legado,53
5370,flygtige,volátil,70
5545,scooper.,gubia,76
710,hesteryg,lado de caballo,99
1704,gladden.,alegrar,95
6300,arving,heredero,64
7393,skildre,retratar,39
13816,dens,es,5
11232,voldsom,violento,36
4814,invaders.,invasores,34
12351,edderkop,araña,28
12299,grunde,jardines,13
14230,endnu,todavía,9
2432,kuffert,maleta,88
13942,sæt,colocar,10
8631,lam,cordero,54
300,omdefinering,redefinición,97
5144,hatcher.,criadero,78
13479,tur,girar,11
3152,fattigste.,más pobre,88
7733,spree.,juerga,62
5406,fordøje,digerir,56
8597,rogue,pícaro,57
9041,funk.,canguelo,54
470,abbot.,abad,98
9427,dyrket,crecido,52
2376,fastslå,cerciorarse,81
12309,bred vifte,variedad,26
2437,lumpy.,aterronado,92
3306,hex,maleficio,86
14120,placere,lugar,6
5587,opkastning,vómitos,70
13099,største.,más grande,21
12930,forblive,permanecer,11
11610,litauen,lituania,35
2368,anil.,añil,92
426,steeple.,campanario,100
2946,geder.,cabras,48
13464,henry.,enrique,16
10311,usalvageably.,inseguro,45
1291,kontraproduktivt,contraproducente,95
925,ethos.,carácter distintivo,98
12366,eksempler.,ejemplos,12
7352,konsortium,consorcio,64
11311,fortryd,deshacer,25
873,bv.,bov,98
4626,newt.,tritón,81
816,sunray.,rayo de sol,99
10132,øjeblikkelig,instante,46
14414,kan ikke,no puedo,12
9002,fedme,obesidad,53
14170,modtaget,recibió,6
7036,cu.,cúbito,66
3762,hakke,picar,64
6809,håndtag,palanca,66
4474,søvnig,somnoliento,82
10549,spise.,comiendo,18
3425,cessation.,cesación,88
13789,cheers.,salud,12
12955,jødisk,judío,22
956,slukke,extinguir,63
9575,samtidigt,simultaneamente,45
11250,obligationer,cautiverio,23
445,peebles.,péula,100
9433,ark.,arca,52
9131,archimedes.,arquímedes,54
9051,aktiv dødshjælp,eutanasia,55
7889,opføre sig,comportarse,44
1931,hailstorm.,granizada,90
4281,vidner,testificar,62
13461,kortere,más corto,16
14070,verden,mundo,7
8561,loyal,leal,57
10992,havde på,vistió,40
1531,bourgeoisie.,burguesía,96
12928,blod,sangre,22
13598,udvalgte,destacados,11
3567,afsløring,divulgar,86
11422,skak,ajedrez,37
5332,axles.,ejes,50
3884,fjerkræ,ave,85
9410,utilsigtet,por inadvertencia,50
2940,udsætte,aplazar,63
12426,mælk,leche,28
8516,intensivering,intensificación,58
2870,pubic.,púbico,90
10443,svækkende,deterioro,40
2454,afdæmpet,sometido,80
10229,afføring,heces,46
5421,schism.,cisma,76
9307,debuterede,debutado,22
5881,mærkeligt,extrañamente,74
3107,kvarts.,cuarzo,88
1535,efterligne,imitar,93
4734,undergrupper.,subconjuntos,62
13855,sidst,último,6
3279,deri.,en esto,88
7258,skinneben,espinilla,64
6712,mængder,cantidades,47
12541,weekend,fin de semana,25
9485,barnlig,infantil,51
9124,tilbagekaldt,recordado,32
7025,udtømning,agotamiento,53
1580,nomad.,nómada,80
7753,wight.,criatura,62
9998,madden.,enloquecer,47
13228,tied.,atado,12
2110,patten.,zueco,90
2473,klæbemiddel,adhesivo,76
2584,kram,abrazo,64
11910,optøjer,disturbio,18
2280,gunshot.,cañonazo,87
12039,kriminel,delincuente,29
6734,damaskus.,damasco,69
8331,lader,muchacho,56
10109,uidentificeret,no identificado,46
10972,styrkelse,fortalecimiento,21
8938,luge,escotilla,53
1252,skit,sketch satírico,87
13181,hører til,pertenece,13
8663,vogn,vagón,51
12471,en anelse,levemente,27
4174,shrapnel.,metralla,84
10952,bekendtgørelse,anuncio,14
2819,forwuringdoing.,marcha mala,90
8800,broadcaster.,locutor,15
5505,kvota,cuota,70
8537,hvaler,balles,58
12954,sølv,plata,22
13286,ham selv,él mismo,19
1669,sardinien.,cerdeña,95
11896,ressource.,recurso,21
726,clank.,sonido metálico seco,99
4942,glad.,con alegría,79
3659,nostrum.,panacea,86
10206,dipt.,diptura,46
12484,statistikker,estadísticas,24
10639,transaktioner,actas,39
12350,stående,de pie,13
2628,cleft.,hendido,90
4939,canonical.,canónico,40
13745,bestyrelse,tablero,12
8520,posed.,planteado,41
2351,elm.,olmo,85
9225,displays.,pantallas,16
13793,til,a,5
11568,mere end mere,ya no,35
9660,kalk,calcio,50
11108,scout.,explorar,27
906,papyrus.,papiro,98
10200,graffiti.,pintada,46
12785,bud,licitación,21
10585,kompakt,compacto,39
6660,assisi.,asís,70
7722,swastika.,esvástica,62
7650,quartermaster.,oficial de intendencia,63
9385,corn.,maíz,49
13887,mellem,entre,9
9214,klinge,espada,46
920,akvarel,acuarela,98
12913,række,fila,21
1644,ekstraordinært.,extraordinariamente,95
9454,cooler.,enfriador,51
7751,mave,estómago,62
8958,sunder.,romper,55
3916,agern,bellota,83
8988,kunstnere.,intérprete,12
4881,natklub,club nocturno,74
1632,hypnose.,hipnosis,95
13624,uden for,fuera de,14
9679,rustning,armadura,24
13948,hej m,a él,10
2092,dessert,postre,93
8506,spids,agudo,57
2608,overstiger,excede,91
11874,rådgive,aconsejar,23
5031,harmonisk.,armónico,73
10001,abstrakt,resumen,44
2601,grad.,graduar,87
10626,citron,limón,42
7568,hvor som helst,donde quiera,64
6358,luftrum.,espacio aéreo,72
13670,betingelser,condiciones,9
12949,egnet,apropiado,15
11742,kejser,emperador,33
9738,stilhed,silencio,44
9306,politifolk,policías,53
14376,ledere,gerentes,11
9946,zion.,sión,48
7818,usikkerhed.,incertidumbre,61
7781,blomstrende,florecer,62
4187,solsort,mirlo,83
10401,legetøj,juguete,38
12452,spredning,untado,25
8222,hunde,huno,54
13842,år,año,7
3532,hammerhead.,martilla,86
12966,uforklarlig,inexplicable,22
1061,whatnot.,cualquier cosa,97
4653,standpoint.,punto de vista,80
12126,milliard,billón,30
7510,due,paloma,62
11698,annulleret,cancelado,27
1206,scabies.,sarna,97
3546,blatter.,bulador,87
11278,pr.,relaciones públicas,38
1768,østpå,hacia el este,53
12301,scanning,escanear,21
1758,begejstret,fascinado,54
4228,chirps.,chirridos,80
5539,haag.,la haya,76
3328,alumnus.,antiguo alumno,88
3466,udsteder.,editor,87
4302,isolering,aislamiento,68
12392,fuck.,mierda,24
2497,prick.,pinchazo,88
1168,præppe,acaricia,97
14474,uddannelse,capacitación,12
3700,blodsudgydelse,matanza,86
10686,lotus.,loto,42
3611,nedsmeltning,fusión de un reactor,85
14331,tyskland,alemania,12
6371,udgangsforbud,toque de queda,68
2060,aspen.,álamo temblón,93
7719,underliggende,subyacente,60
7965,visne,marchitar,61
13860,siger,dice,9
1695,langsomst,el más lento,95
9933,folkeafstemning,referéndum,42
3810,steamboat.,buque de vapor,84
6778,fløjte,flauta,67
13396,legeme,cuerpo,16
2309,komplimenter,complementos,60
12183,selvmord,suicidio,29
8899,undervist,enseñado,56
6947,troskab,lealtad,66
7493,bruser,ducha,50
5208,hasty.,apresurado,77
9302,undid.,deshinchar,53
11258,svin,cerdo,33
6068,insisterer på,insistir,30
11198,begravelse,funeral,38
9184,analog,cosa análoga,42
11751,bind,volumen,31
8564,uundgåelig,inevitable,58
30,greaves.,rodilleras,100
3556,udgjorde,alternado,80
5843,emery.,esmeril,75
5933,ansigtsbehandling,facial,74
9265,retslige,judicial,52
10915,gi.,soldado americano,39
13300,hævet,elevado,16
12244,affix,afijo,29
14321,sprog,idioma,12
12936,havn,puerto,21
6700,slurs.,insultos,59
4960,vastly.,vastamente,79
3970,vidunderbarn,prodigio,73
8410,voks,cera,55
3827,salme,himno,78
6135,cocktail.,cóctel,67
11784,opførsel,conducta,33
6247,nej mig,nome,71
5073,begrænsninger.,restricciones,73
4632,pandekage,tortita,76
1513,uegnet,impropio,90
6323,burr.,rebaba,72
11552,logoer,logotipos,12
235,entydig,inequívoco,88
6043,taoisme.,taoísmo,73
6445,heron.,garza,71
7693,dam,estanque,62
11854,igangværende,en curso,33
2345,noget sted,en algún lugar,92
11699,sikker,a salvo,30
10159,træner,entrenador,39
146,ouija.,tabla de espiritismo,100
13249,speedway.,pista de carreras,19
7646,od,sobredosis,63
549,mirakuløs,milagroso,85
2452,gifted.,dotado,46
3135,kirurgisk,quirúrgico,87
12024,blah.,paja,31
2301,været i tvivl,dudado,22
413,polytheisme,politeísmo,100
9153,afslag,negación,53
3142,psykoaktive.,psicoactivo,88
3435,skinhead.,cabeza rapada,81
3990,konfiskeret,confiscado,74
6232,hon.,estupendo,72
14149,enkelt,soltero,10
3429,farce.,farsa,87
10325,holdning,actitud,41
680,arkæolog,arqueólogo,90
11683,foretrække,preferir,11
8401,kurdisk.,kurdo,59
3526,skumfidus,malvavisco,87
13421,med vilje,deliberadamente,8
81,stenbrud,cantera,96
2026,mockery.,mofa,93
4687,kantsten,bordillo,70
6452,stinkdyr,zorrillo,71
2938,forstå,comprender,86
7984,hyde,hídeo,62
3787,whitehead.,cabeza blanca,86
13337,gud,dios,17
9000,blackout.,apagón,52
1827,skudsikker,a prueba de balas,95
9185,gudinde,diosa,52
5711,entre,entrometido,74
13423,tidligere.,más temprano,17
12236,halvleg,medio tiempo,30
8084,freemasonry.,masonería,61
9037,krævende,exigente,23
1242,plet,mancha,65
11762,hætte,capucha,32
6428,behandling,tratando,23
10290,civic.,cívico,44
8863,woody.,leñoso,54
7246,nyeste.,el más nuevo,66
10062,diskvalificeret,descalificado,45
6180,ledige stillinger.,vacantes,66
4564,ribben,costillas,64
6113,katastrofal,catastrófico,58
13544,lee.,sotavento,15
570,landbrugsjord,tierras de cultivo,97
4813,flytte,trasladarse,36
13933,samme,mismo,9
1463,reprimanded.,reprendido,81
11661,glemte,olvidó,35
8745,bibelsk,bíblico,57
13177,afstemning,encuesta,16
7084,sachseny,sajonia,67
1456,hjælpeløs,indefenso,92
3220,wavy.,ondulado,87
10326,nærmeste.,más cercano,45
6184,angolan.,angoleño,70
4193,strikeout.,tachar,43
2264,caveman.,cavernícola,93
6996,antarktis,antártico,67
10004,kult,culto,46
13057,inc.,c ª,21
1180,handguns.,pistolas,67
10872,smal,estrecho,36
13037,syre,ácido,21
5196,partikler.,partículas,50
8891,speller,deletreador,56
6471,bevæbning,armamento,67
8207,eden.,edén,61
8322,chow.,perro chino,59
3769,arris.,arista,83
5716,sønnesøn,nieto,73
8003,bal.,cal,62
11852,suge,chupar,26
12680,con.,estafa,21
11840,billboard.,cartelera,32
6341,hustruer,esposas,72
11124,indtryk,impresión,25
5675,ansvar,responsabilidad,73
11527,afgift,peaje,35
13970,gjorde,hizo,5
11043,oversætte,traducir,20
2456,lavede mad,cocido,27
14073,muligt,posible,8
12060,tegneserie,cómic,17
4342,obduktion,autopsia,80
2364,firdobbelt,cuadruplicar,87
14186,taget,tomado,9
13134,klovn,payaso,20
11126,sneaky.,furtivo,39
7068,bassist.,bajista,66
8167,deltagere,participantes,54
5742,cid.,cítrico,75
66,pinpoint.,determinar con precisión,95
4357,rendezvous.,cita,78
2869,aquifer.,acuífero,88
6585,aardvark.,cerdo hormiguero,70
128,chatter.,charla,98
5205,medley.,popurrí,75
7154,forestående,inminente,65
8384,milepæl,punto de referencia,50
8307,paraply,paraguas,59
5490,struds,avestruz,75
12795,dame.,dama,24
8,geeks.,frikis,32
11544,sæde,asiento,23
641,bitmap.,mapa de bits,99
12281,langsomt.,lentamente,29
9859,glemt.,olvidado,48
10957,ringe,anillos,20
10233,platoon.,pelotón,41
1441,aramaic.,arameo,96
4202,yew.,tejo,83
6498,hassel.,color avellana,71
1007,hamline.,hami,98
10544,loop.,lazo,37
13121,vind,viento,13
11758,opvarmning,calentamiento,26
12939,sandhed,verdad,21
6960,freeway.,autopista,62
10214,finsk,finlandés,46
9677,rhodes.,rodas,50
8473,klarhed,claridad,59
4686,hearst.,escuchado,81
9099,placering,colocación,53
9532,genopbygget,reconstruido,51
2418,nedstrøms.,río abajo,92
7734,læder,cuero,62
9535,udsat,pospuesto,45
5162,abonnent.,abonado,56
294,frugtløs,infructuoso,100
9727,opslag,boletín,45
5682,brystvorte,pezón,70
8805,symfoni,sinfonía,55
10496,med venlig hilsen,atentamente,38
12822,hurtig,rápido,24
5178,uden stop,sin escalas,78
8705,dyd,virtud,53
5029,spur.,estimular,37
486,soaring.,altísimo,72
13282,grammatik,gramática,19
922,hustle.,ajetreo,88
7111,booty.,botín,65
7270,firkanter,cuadrícula,18
7172,blowout.,reventar,64
2846,fedtmule,mentecato,90
8329,fornærmet,ofendido,28
11303,konkurrenter,competidores,33
12829,bacon,tocino,24
4902,kofanger,parachoque,76
1445,majestætisk,majestuoso,94
4726,efterslæb,reserva,77
10022,hyldest,tributo,46
1610,variance.,diferencia,95
10319,linn.,linda,45
14238,ting,cosas,9
3790,cyklist.,ciclista,61
8007,aussie.,australiano,55
12640,tæller.,encimera,24
1875,dimethyl.,etano,94
7988,scenarie,guión,51
8451,demonstranter,manifestantes,57
5175,lacey.,lácteo,78
2397,unsportsmanlike.,antideportivo,92
7885,buet,curvo,39
1599,hærder.,endurecer,75
11427,søster.,hermana,31
3942,udnyttet,explotado,45
1653,nådesløst,sin piedad,95
13828,om,acerca de,5
12544,brev,letra,21
5218,travail.,dolores del parto,77
13131,homoseksuel,gay,20
13359,citeret,citado,8
4435,sygeplejersker.,enfermeras,41
8759,angriber.,huelguista,44
4972,dysleksi.,dislexia,79
4446,tilføj,re añadir,82
1520,uetisk,poco ético,95
7919,halvfjerds,setenta,51
10089,breath.,incumplimiento,16
3453,jell.,cuajar,87
11033,garrison.,guarnición,37
227,kosmetik,cosmetología,100
11002,blæse,soplar,33
12101,abc.,a b c,31
7836,fejl,fallas,25
14047,medlemmer,miembros,10
12902,glemme,olvidar,22
1501,aktuary,actuario,89
921,procurement.,obtención,80
2490,billeder,biliar,92
8701,ripper.,destripador,57
4149,rygsæk,mochila,70
5409,sikrere,más seguro,77
10433,natrium,sodio,44
11123,soundtrack.,banda sonora,38
11442,identisk,idéntico,24
13660,fly,aeronave,14
11284,borgmester,alcalde,35
1247,waterman.,barquero,97
3171,crippled.,lisiado,75
12109,engageret,comprometido,23
562,foothills.,estribaciones,76
41,verbiage.,verbosidad,100
13011,fattige,pobre,22
9904,kontaktet,contactado,6
783,prob.,ser un problema,98
1907,communique.,comunicado,93
12034,talkie.,película sonora,31
13086,marked,mercado,15
12547,udveksling,intercambio,24
5096,uærlig,deshonesto,79
5403,wildfire.,fuego fatuo,65
4944,zionister.,sionistas,45
14457,udvikle,desarrollar,12
6118,novice.,principiante,71
9670,syntese.,síntesis,50
12148,vidste,supo,31
4754,brudt.,fracturado,55
14418,viste,presentado,8
14360,januar,enero,6
11856,glen,cañada,33
7067,uregelmæssig,irregular,47
12735,helt,enteramente,9
9731,donor.,donante,44
9275,trr.,tr,48
8380,proklameret,proclamado,49
2130,interlaced.,entrelazado,80
1511,vinkelret,perpendicular,96
14124,rapporter,informes,5
8150,fixture.,accesorio,46
13769,forståelse.,comprensión,11
5153,menace.,amenaza,71
3192,stricker.,más estricto,88
13356,uafhængig,independiente,14
12396,diagrammer.,gráficos,16
9843,suverænitet,soberanía,48
8466,sobrage.,sufragio,59
11053,middag,mediodía,39
13467,tilladelse,permiso,16
9808,debt,deuda,45
13079,træ,árbol,19
841,buggy.,calesa,98
9438,krukke,frasco,49
10564,duff.,sin valor,43
9047,svævefly,planeador,49
4318,psykiatrisk,psiquiátrico,83
9200,fornøjelse,placer,52
6937,lærebog,libro de texto,55
3624,charette.,careta,87
9220,tilbageholdt,detenido,49
12973,iran.,irán,22
12028,disk,dto,30
11860,warren.,madriguera,33
9777,gennemgik,sufrir,49
13894,disse,estos,7
3183,ruse,ardid,88
12806,danmark,dinamarca,24
51,skruenøgle,llave inglesa,93
14310,noget,algo,9
4092,tutu.,tutú,84
11505,ansøgning,solicitud,24
9125,træ-,de madera,54
6309,archimedean.,arquímete,72
5245,mousetrap.,ratonera,78
5753,frafaldes,eximido,70
10657,blind,ciego,35
2657,faltered.,vacilado,79
14064,pund,libras,35
10246,halloween.,víspera de todos los santos,45
8801,nikkel,níquel,54
4858,aloft.,en alto,80
5463,klit,duna,68
11858,højder,alturas,25
2380,kryptografi.,criptografía,92
13898,virksomheder,compañías,10
1679,op adhill.,cuesta arriba,95
5004,splits.,franqueo,21
2892,whipped.,azotado,58
12413,mars.,marte,14
12337,indstilling,ajuste,10
3750,petticoat.,enaguas,79
1295,salinity.,salinidad,82
13762,nat,noche,12
5110,hindring,obstáculo,64
12361,nyligt.,recién,28
2725,gentry.,alta burguesía,90
11569,bebrejde,culpar,27
1856,gunpoint.,punzón,95
121,stivelse,almidón,97
6554,bhutan.,bután,70
6714,lukning,encerrar,29
2599,livvagt,guardaespaldas,82
8098,saml op,recoger,60
10308,chit.,vale,45
13716,mindre,menos,13
12310,stige,aumento,23
13255,skrivebord,escritorio,19
11755,mærkelig,extraño,32
1280,bløde,sangrar,50
3852,forgrenet,ramificado,29
7983,schilling.,chelín austríaco,62
11825,postseason.,postemporada,33
8073,i land,en tierra,61
6369,courthouse.,palacio de justicia,71
14075,adgang,acceso,9
10638,yngre,más joven,42
467,forhøre,preguntar,72
9079,kæreste,novia,53
1608,vandret,horizontalmente,59
5338,rumielt.,espacial,76
5944,lig,cadáver,62
7708,porcupine.,puerco espín,62
12687,jern,planchar,22
14195,hellere,bastante,7
4621,fucker.,cabron,81
4121,paved.,pavimentado,63
11321,trek.,emigrar,37
3873,fodgænger,peatonal,78
12166,misrepresenting.,tergiversación,26
12568,cyklus,ciclo,20
13120,faktiske,real,12
5207,stalking.,acosado,48
12793,større,mayor que,24
4961,gedehams,avispón,57
9174,tillykke,felicidades,46
5525,trække sig tilbage,retirada,36
13333,rimelig,razonablemente,6
5707,psyko.,psicópata,75
13397,kat,gato,16
5092,whopper.,embuste,78
11650,transporterer,que lleva,12
9014,lit,iluminado,53
5212,æreoplevelser.,honorífico,70
12889,hjerte,corazón,18
11641,oprør,rebelión,34
6710,gravid,embarazada,69
13393,mødes.,satisface,11
12395,støv,polvo,28
3745,gasser.,gases,86
1302,sunburn.,bronceado,95
11635,uklar,poco claro,35
8368,hallows.,santas,58
8834,grizzly.,oso pardo,49
12909,vold,violencia,23
9122,vedbend,hiedra,53
11604,udelukkende,solamente,28
13481,fedt nok,frio,16
3805,tæmme,domar,72
1039,makeshift.,improvisado,98
11647,eve.,víspera,35
11419,købe,comprar,33
1742,unedited.,no modificado,94
10122,opstår,ocurre,13
2797,psykisk,psíquico,88
7566,anbefaler,recomienda,14
10964,bruge,gastar,31
5869,basil.,albahaca,74
813,tabby.,atigrado,99
5814,reliance,dependencia,75
13921,sige,decir,9
3371,haggard.,demacrado,88
5784,tides.,mareas,37
7012,polstring.,relleno,45
6078,regneark.,hoja de cálculo,71
1791,nullification.,anulación,95
9027,mudder,lodo,54
14100,os,a nosotros,8
11049,retfærdiggøre,justificar,28
5805,afledt,desviado,62
1462,enormt.,tremendamente,57
4334,launcher.,lanzacohetes,65
3029,stedord,pronombre,79
10145,faraoh.,faraón,45
1992,gusty.,borrascoso,93
8344,statewide.,en todo el estado,60
4031,cookies.,galletas,27
14301,bekymring,inquietud,10
4591,vedhæftet fil,adjunto archivo,18
8483,blok,bloque político,58
10527,hurtigt,prontamente,43
5457,belive.,cree,77
2285,sneakers.,zapatillas deportivas,90
12498,held,suerte,27
10877,symboler.,símbolos,23
5189,flair.,instinto,78
11339,brevity.,brevedad,37
14480,spil,jugar,8
6757,bagvaskelse,calumnia,56
6527,akademikere.,académica,22
11424,kaktus,cactus,37
10108,lone.,solitario,40
514,wasps.,avispera,62
11492,typisk,típico,27
1068,beruset,embriagado,77
2712,avid.,ávido,90
46,redoubt.,reducto,95
8857,skaldet,calvo,51
6393,reservationer,reservas,14
12238,længste,más largo,30
13265,følelse,sentido,18
9284,mislykket,fracasado,47
6241,umådelig,inmenso,63
3623,bure.,bura,87
338,yon.,aquél,100
10511,væske,líquido,39
2378,armbånd,pulsera,87
13873,nogen,cualquier,5
1062,mulighed  mulighed,medio ambienteismo,36
11421,omstændigheder,circunstancias,35
12843,pande,sartén,23
12323,chuck.,arrojar,29
13101,prins,príncipe,20
7280,dev.,devanar,65
9529,bad,bañera,44
7915,lystig,alegre,62
5397,ado.,alharaca,77
12004,niveauer.,niveles,12
1082,hidtil,de ahora en adelante,97
1973,ahunt.,cohunt,94
6930,mush.,gachas,66
14169,optage,registro,8
3120,lukker,obturador,79
2894,frygtelig,atroz,89
7998,butch.,marimacho,62
9199,stjerne,asterisco,51
6791,rhythmic.,rítmico,68
7792,overholde sig,acatar,35
8533,grundigt,minuciosamente,58
2471,interlanguage.,intervilización,92
8434,evig,eterno,52
8737,nedsættende,despectivo,57
2907,scrabble.,escarbar,90
1574,voicing.,emisión,23
2045,rundkørsel,rotonda,93
12184,unlicensed.,no licenciado,30
4372,coil.,bobina,80
5768,underafsnit,subsecciones,50
2194,codex.,códice,93
2711,grib,buitre,87
13911,hun,ella,12
5460,pam.,pila,77
2901,ble,pañal,86
1916,manifolds.,colectores,67
1407,ændringende,que modifica,21
8373,rav,ámbar,59
7286,domfældelse,convicción,35
12849,wr.,organizar,24
8721,åndelig,espiritual,50
8838,modig,valiente,26
6970,rekonstitueret,reconstituido,62
3711,samson.,sansón,86
10579,hingst,potro,24
12231,noveller,novelas,16
7526,dive.,bucear,41
4094,wiener.,salchicha,82
340,bedsteforældre,abuelos,81
1485,bantam.,gallito,90
5678,legeplads,patio de recreo,75
1844,trotter.,trotón,93
6265,kostumer.,trajes,43
6223,algerisk.,argelino,70
2721,retssager,litigio,87
402,mana.,maná,98
6296,livsstil,estilo de vida,66
5344,vild kat,gato montés,36
13444,starten,comenzando,13
12173,elleve,once,30
7934,shearer.,esquilador,59
7881,kvalifikationer.,calificaciones,25
2589,weirdo.,bicho raro,90
13071,plukke,elegir,14
12569,jetfly,chorros,22
6727,tinker.,gitano,67
12348,flyers.,folletos,28
6179,cpu.,upc,69
13021,ond,mal,21
14267,bygning,edificio,12
10481,pp.,páginas,43
11656,succesfuldt,exitosamente,13
8104,pics.,fotos,38
10601,overbevist,convencido,31
7535,dødbringende,letal,62
1970,hardcover.,de tapa dura,94
1804,stave.,duela,76
13285,syvende,séptimo,19
10808,grew.,creció,41
7863,pølse,embutido,59
844,snatch.,arrebatar,75
6516,hydropower.,hidroeléctrico,71
8125,moden,maduro,49
11734,lænke,cadena,31
13658,synes,parecer,10
7206,kvartfinale,cuartos de final,66
12764,værst,peor,24
9141,booker.,reservador,54
13513,apr.,abr,16
14098,venstre,izquierda,9
12147,flåde-,naval,31
11990,spild,desperdicio,25
552,unlinked.,desvinculado,95
8511,afhjælpe,remedio,52
8205,induktion,inducción,48
8055,coulter.,cuchilla,61
10146,ambassadør,embajador,43
10152,lomme,bolsillo,41
8545,synkronisere,sincronizar,57
3487,chameleon.,camaleón,87
422,stringer.,larguero,98
12009,interview,entrevista,25
11901,tommer,pulgada,23
5546,pasha.,bajá,76
11933,airlines.,aerolíneas,28
9867,signpost.,señalizar,48
4356,daphne.,dafne,82
14488,demokratisk,democrático,18
12820,fortjeneste,mérito,22
11148,hent,descargar,30
9368,os selv,nosotros mismos,52
9599,boom.,auge,47
2007,phosphoric.,fosfórico,88
7349,tildeling,asignación,30
7790,dukke,muñeca,45
10339,indtægter,ingresos,41
8236,summen,zumbido,59
11254,faldskærm,paracaídas,37
1619,loftet,ático,94
14435,vandt,ganado,9
6935,filosofisk.,filosófico,42
3159,forretningsmænd,empresarios,88
1795,arvelig,hereditario,95
1416,piller,píldoras,60
