ID,DANOIS,PORTUGAIS,INTERVAL
2168,iøjnefaldende,conspícuo,88
4831,afskaffelse.,abolição,82
6211,backlash.,folga,75
10255,massefylde,densidade,48
13754,upload,envio,9
12236,halvleg,meia hora,32
11095,oversøisk,em outro continente,41
11682,fir.,abeto,37
1929,galde,bile.,95
11038,marsk,pântano,41
8124,marijuana.,maconha,63
5916,forgæves,vão,77
7108,misforstået.,incompreendido,69
9868,regere,reinado,40
10940,våbenskjold,crista,40
14384,at føre,liderar,9
10504,fest,celebração,24
8190,flodhest,hipopótamo.,63
2550,hamp.,cânhamo,93
14195,hellere,em vez de,7
8705,dyd,virtude,56
8026,hydroelektricitet.,hidrelétrica,60
14429,prissat,preço,23
10036,untagged.,desmarcado,50
3768,eksotisk,exótico,85
13275,tilknyttet,associado,12
13770,nok,o suficiente,14
8414,utroligt,incrivelmente,44
10569,munich.,munique,46
12347,rail.,trilho,29
2864,østrogen,estrogênio.,89
14203,forarbejdning,em processamento,12
5024,eater.,comedor,71
4727,låg,tampa,81
11693,fjortende,décimo quarto,37
7068,bassist.,baixista,69
5254,ligevægt,equilíbrio,80
716,indgående,inbound.,88
12231,noveller,romances.,17
2205,reread.,reler,90
13565,fylde,preencher,14
4199,små bogstaver,minúscula,85
607,screenwriter.,roteirista,99
5340,pjece,panfleto,70
9983,gidsel,refém,40
1149,backgammon.,gamão,98
8851,blatant.,flagrantemente,59
11030,indledende,preliminares,42
14376,ledere,gerentes,12
14331,tyskland,alemanha,13
466,tread.,piso,93
12420,en eller anden,alguém,30
999,rooftop,telhado,91
9941,blæste,estraguei,51
10384,tilbagetrækning,retirar o,31
11238,anholdelse,prender prisão,22
5366,outgoing.,extrovertido,80
2961,forfader,antepassado,73
3150,lukke ned,desligar,88
9506,tyngdekraft,gravidade,54
1538,orpheus.,orfeu,96
10234,eksplicit.,explicitamente,48
4782,kål,repolho,83
8875,sphinx.,esfinge,59
13704,køre,dirigir,12
6714,lukning,desligamento,31
1653,nådesløst,impiedosamente,96
165,acton.,agir sobre,100
8464,kørestol,cadeira de rodas,61
5017,tug,puxado,76
5386,mudret,turvar,77
5731,possum.,gambá,77
9165,spike.,espigão,52
8327,orientering,orientação,38
6977,popped.,apareceu,24
5613,forførelse.,sedição,78
13798,er,é,5
1083,reins.,rédeas,78
3375,hoppende,saltando,49
12389,partiskhed,viés,30
8226,mekka.,meca,62
7154,forestående,iminente,68
12027,damp,vapor,33
13165,tårn,torre,19
12366,eksempler.,exemplos,12
11910,optøjer,tumulto,20
9345,lektier,trabalho de casa,55
6411,ditto,idem,74
12526,svarede,respondeu,13
12854,belgien.,bélgica,25
10145,faraoh.,faraó,47
11649,fortjener,merece,29
9225,displays.,exibe.,17
12800,skuespiller,ator,21
11840,billboard.,painel publicitário,35
10884,jord,solo,42
10928,forhandlinger,negociações,31
12912,virksomhed,corporação,20
4543,takster.,tarifas,63
13466,samlet set,no geral,18
12068,flyde,fluxo,30
8661,fragt,frete.,60
8824,købmand,comerciante,54
12989,hørt.,ouvi,24
10902,boykot,boicote,41
10257,håndflade,palma,45
6063,forvrængning,distorção,49
6976,hældning,inclinação,59
10717,smør,manteiga,44
590,målmænd,goalies.,54
8127,sanger.,cantores,24
2608,overstiger,excede,92
5268,sælger,vendedor,63
8361,med det samme,imediatamente,62
6055,barrow.,carrinho,75
10214,finsk,finlandês,49
13362,defineret,definiram,17
2026,mockery.,zombaria,94
7510,due,pomba,64
12183,selvmord,suicídio,31
3425,cessation.,cessação,88
7837,ryste,mexe,54
3533,svinefedt,banha,88
13538,overholdelse,conformidade,17
12181,syg,doente,28
5918,untitled,sem título,77
12583,grube,opor,21
2448,påberåbt,invocado,74
5494,motherfucker.,filho da puta,79
3475,reagerende,reagindo,51
10855,glat,suave,42
1142,vagthund,watchdog.,96
14182,banker,bancos,18
2386,modkultur,contracultura,93
151,varme,cordialidade,100
2598,mesterværk,obra-prima,86
3397,vogue.,voga,88
3745,gasser.,gases,88
2634,pote,pata,88
11368,stouter.,estojo,39
14067,hus,casa,12
6577,brødre.,irmãos,73
1893,prædiken,sermão,88
7210,bogstavelig,literal,41
10315,sand,areia,39
9015,skøjte,patim,25
14323,kvalitet,qualidade,10
5224,sadel,selim,76
8678,binding,vinculativo,53
7751,mave,estômago,63
8155,svejsning,soldagem,59
13358,vinter,inverno,19
1191,indånding,inalação,78
13332,ting og sager,material,19
3741,indskrevet,inscrito,87
7374,rug,centeio,68
4083,snescooter.,moto de neve,84
9017,søm,unha,35
1328,apathy.,apatia,97
6115,drastisk.,drasticamente,59
5096,uærlig,desonesto,81
922,hustle.,labuta,90
13992,baseret,baseado,10
16,manic.,maníaco,99
7599,liner.,forro,63
6127,overhaling.,revisão,65
11470,kursiv,itálico,35
14506,biler,carros,11
9785,buried.,enterrado,42
13243,søndag,domingo,20
12717,sende,mandar,20
14465,forening,associação,12
13313,gal.,garota,20
14189,nøgle,chave,13
7694,bredere,mais amplo,65
2797,psykisk,psíquico,90
13841,andet,outro,5
8249,skatter,impostos,30
8123,økse,machado,58
7723,manglende evne,incapacidade,65
9754,værksted,oficina,49
4379,fremskynde,acelerar,40
8432,lithium.,lítio,62
5389,kynisk,cínico,62
11546,torden,trovão,37
7473,resultattavle.,placar,66
14014,mindst,ao menos,6
536,afholdenhed,abstinência,99
12375,primært,principalmente,31
13008,adgangskode,senha,23
1795,arvelig,hereditário,95
8222,hunde,huno,57
13494,forespørgsler.,consultas,16
2208,titrering.,titulação,92
667,austible.,audível,96
5841,cigar,charuto,76
13972,fil,arquivo,6
7265,konkurs,falência,67
1278,stacking.,empilhamento,57
13193,brugervejledning,manual,20
11686,ny.,nova iorque,37
9236,skam,vergonha,52
11286,tend.,tratar,33
9369,termisk,térmico,55
6767,øjenvidne,testemunha ocular,62
11792,slidt,desgastado,36
11295,forsyninger.,suprimentos,22
9210,eftermæle,legado,56
822,uoverstigelig,intransponível,99
3633,sagittarius.,sagitário,88
7122,mørbrad,lombo,69
10983,kastet,jogado,42
11605,genre,gênero,33
5409,sikrere,mais seguro,79
7248,berettigelse.,elegibilidade,37
13872,fordi,porque,8
1816,yoghurt.,iogurte,95
11784,opførsel,comportamento,36
4028,overflod,abundância,70
11380,lodret,vertical,36
13927,uge,semana,10
6960,freeway.,auto-estrada,65
13060,kold,resfriado,23
9493,molekyle.,molécula,50
8870,uvidende,inconsciente,58
3227,selvisk,egoísta,86
8471,punter.,apostador,52
1798,forførende,sedução,92
4526,efternavne,apelidos,43
2855,ligegyldig,descuidado,88
13132,alt,tudo,22
11593,kristendom,cristandade,16
13437,te.,tea,18
13821,det her,esse,5
7521,zombier,zumbis,30
574,nedsænkning,imersão,90
9839,engagerende,noivando,18
889,ternary.,ternário,98
11157,indkomst,renda,38
5684,anchoress.,ancora,78
10173,middelhavet.,mediterrâneo,49
2336,sydpå,para o sul,62
14031,tidlig,cedo,12
2104,symfonic.,sinfônico,94
7703,genbrug,reciclando,59
1325,chlorophyll.,clorofila,97
8136,dolk,punhal,62
13938,aktier,ações,7
4649,regenerering.,regeneração,67
2477,runoff.,escoamento,93
14101,land,país,10
13952,en del,papel,9
14448,blev til,tornou-se,12
11276,slange,cobra,37
1799,smøremiddel,lubrificante,85
221,gaul.,gália,99
4252,igle,sanguessuga,85
5924,hottest.,mais quente,77
7434,accent,sotaque,60
10869,hule,den.,43
13756,klippe,rocha,13
12193,uanset,sem considerar,32
9597,stjæler,rouba,37
1687,uforberedt,despreparado,96
6798,lungebetændelse,pneumonia,71
11729,leveret,entregue,30
12936,havn,porta,23
1244,freaking.,enlouquecimento,34
6149,steget,ressuscitado,75
8814,sawyer.,serrador,58
8540,badger.,texugo,49
14025,min,meu,6
10605,angiveligt.,alegadamente,46
5622,ubestridt,indiscutível,75
8648,betroet,confiável,30
11121,estland.,estônia,41
1654,scrotum.,escroto,95
6451,aryan.,ariano,70
7724,forsoning,reconciliação,65
13594,til stede,presente,12
10181,sult,fome,49
2755,begær,luxúria,88
8066,følges,seguiu-se,36
14124,rapporter,relatórios,5
2450,tilbagetrukket,retraído,70
6041,tunfisk,atum,75
2125,banshee.,alma penada,88
13706,forventet,esperado,13
13630,deltage,participar,12
7642,prelude.,prelúdio,64
1408,sleeper.,dorminhoco,93
12513,nødsituation.,emergência,21
2667,oligarky,oligarquia,92
4297,sanskrit.,sânscrito,85
12576,følte,sentido,28
13913,begge,ambos,10
1310,fratage,privar,71
2334,navneake.,homônimo,92
7394,hummer,lagosta,67
13163,atomisk,nuclear,21
3557,lægge op,layup.,88
1357,alkalisk,alcalino,95
8137,kram.,abraçar,63
10592,skinke,presunto,44
11694,carrier.,operadora,34
11664,cyrus.,ciro,37
4442,misundelse,inveja,84
13346,alene,sozinho,19
1547,orgy.,orgia,95
7721,dommedag,apocalipse,65
14078,politisk,político,12
13708,på trods af,apesar de,15
4557,parry.,desviar-se,81
13801,sagde,disse,10
7777,azorerne.,açores,65
9816,thriller.,filme de ação,51
8996,hviske,sussurrar,38
12041,frisk,fresco,33
7511,anklager,promotor,56
7020,amman.,amã,70
7709,hydraulisk.,hidráulico,60
10972,styrkelse,reforço,23
5950,donau.,danúbio,77
13589,enig,concordar,13
13367,6th,6º,19
11172,ridning,cavalgando,28
8963,trods,despeito,57
6156,sympatisk,simpático,74
12200,forholdsvis,relativamente,24
11899,meter.,metros,30
12051,etage,chão,29
2931,længst,mais distante,90
2030,enactment.,promulgação,34
3564,modvilligt,relutantemente,88
12879,iraki.,iraquiano,24
4692,brødrister,torradeira,81
2287,sow.,semear,88
11633,ec.,ce.,37
8785,migration.,migração,50
6294,hovedperson,protagonista,68
6715,fineste,melhor.,72
11406,høg,falcão,23
78,tiggere,mendigos,89
9372,for det første,em primeiro lugar,55
12355,luftfart,aviação,30
14163,forskning,pesquisar,12
8485,stenmur,parede de pedra,61
3154,upåvirket,não afetado,90
6264,optimum.,ótimo.,75
10258,tilskuere,espectadores,44
6721,i sig selv,inerentemente,60
9268,komme ud for,encontro,34
13933,samme,mesmo,10
6019,være fremherskende,prevalecer,47
13496,kaptajn,capitão,17
971,jingle.,tinir,92
669,svulme,inchar,72
13509,playoffs.,jogos decisivos,13
8116,patetisk,patético,62
9178,sejlet,navegou,35
3438,orkidé,orquídea,88
5882,komprimeret,comprimido,50
1398,phenyl.,fenilo,96
9153,afslag,negação,56
3255,zirconium.,zircônio,90
9361,yak.,iaque,55
1575,moret,divertido,19
14134,ændringer,mudanças,6
748,apnea.,apnéia,99
255,palladium.,paládio,100
9996,støt,firmemente,50
7319,friske.,franja,66
4222,groft,grosseiramente,85
12735,helt,inteiramente,9
6318,balder,nádegas,73
6325,foretaget,realizado,75
3175,råben,gritando,53
1564,spearman.,lanceiro,96
12972,fjende,inimigo,22
14423,forelagde,apresentado,12
13643,landsby,vila,14
11836,aske,cinzas,30
9908,skyttegrav,trincheira,46
8069,frugthave,pomar,63
5385,forsigtig,cauteloso,79
11564,afgørende,crucial,37
11925,opkrævet,carregada,19
4444,udlejning,aluguel,79
13931,stat,estado,7
11519,blitz,instantâneo,35
12282,helt vildt,louco,31
684,refereed.,referência,28
3399,demonteret,desmantelado,75
13154,studerende,alunos,16
13640,mislykkedes,fracassado,12
11709,nærhed,proximidade,36
12893,svært,difícil,25
347,postbud,carteiro,100
3084,kranse,guirlanda,81
11197,taktik,táticas,23
12127,frygt,medo,27
12350,stående,de pé,14
11936,hjerne,cérebro,33
7513,bz.,beleza,67
11375,tackle.,enfrentar,30
5677,ubekræftet,não confirmado,78
7985,pålægge,impor,38
14317,involveret,envolvido,11
12630,facilitet,instalação,23
11800,lyn,relâmpago,35
13409,dec,dez.,19
2949,phospho.,fósfo,90
2212,forkortet,abreviado,89
12863,udfordring,desafio,16
3810,steamboat.,barco a vapor,86
6685,redux.,restaurado,72
3289,koran.,alcorão,89
4114,shorthand,forma abreviada,75
8160,pythagorean.,pitagórico,62
10534,usammenhængende,incoerente,46
10506,i aften,essa noite,46
2459,cigaretter.,cigarros,56
13934,derefter,então,6
14247,kraft,força,9
5355,phane.,fana,80
1580,nomad.,nômade,82
1009,upraktisk.,impraticável,97
2142,vacuole.,vacúolo,94
12522,misvisende,errôneo,28
11186,swiss.,suíço,41
13937,meget,muito,10
9928,kommende.,próximos,51
12413,mars.,marte,15
14212,gebyrer,cobranças,19
2959,hobbyer.,hobbies,62
4371,ulempe,desvantagem,71
11872,frivillige.,voluntários,21
10989,laden,carregado,42
4592,gør ondt,machuca,39
3050,thistle.,cardo,85
10558,kunstig,artificial,44
9281,relationer,relacionamentos.,32
7951,næstsidste,penúltimo,64
1051,fed skrift,boldin.,98
14004,går,indo,9
11946,gav udtryk for,expressa,19
4567,cello.,violoncelo,84
4144,bredeste.,mais ampla,86
4819,stempel,pistão,40
8407,fagot.,bicha,58
4449,liter.,litros,55
11749,nøjagtighed,precisão,36
10426,bær,baga,46
9508,raseri,fúria,46
11094,påske,páscoa,41
13759,velkendt,familiar,14
11580,victor.,vencedor,36
8975,sommerfugl,borboleta,56
4905,kondensator.,capacitor,80
11468,stang.,haste,38
13080,berømt,famoso,22
12286,seneste,mais recentes,31
3861,misforståelse.,equívoco,69
10655,kampagner.,campanhas,17
13925,mens,enquanto,7
3115,aegean.,egeu,90
4089,klæbrig,pegajoso,86
9527,adskillelse,separação,17
7099,forræderi,traição,67
918,sketchy.,esboçado,98
11129,hurtigere,mais rápido,41
12642,underholdning,entretenimento,24
4610,lærte,aprendido,84
14059,enhed,unidade,8
12634,ulovlig,ilegal,26
4820,forgængere,predecessores,51
1480,bipartisan.,bipartidário,96
10645,gennembore,perfurar,39
10842,evakuering,evacuação,29
2566,brillant,brilhantemente,93
4609,klædt,clad,81
3774,legioner,legiões.,44
10501,vidundere,maravilhas,19
11660,fusionere,mesclar.,22
5703,bump,ressalto,60
6242,spand,balde,71
14075,adgang,acesso,10
11049,retfærdiggøre,justificar,30
9510,rør,tubo,45
6595,pænt,arrumado,71
9312,erobring,conquista,53
13277,kryds,cruz,14
1346,imprendelse,criança levada,96
8401,kurdisk.,curdo,62
448,redningsbåd,bote salva vidas,97
3002,værktøjskasse,caixa de ferramentas,90
9242,våbenstilstand,armistício,56
4742,skamme sig,envergonhado,82
2616,lykkeligere,mais feliz,92
1426,bøje,bóia,86
13884,tre,três,8
12446,gennemført,conduzido,21
9220,tilbageholdt,detido,52
8125,moden,maduro,52
14264,havde brug for,necessário,6
2892,whipped.,açoitado,61
8417,se bort fra det,desprezo,54
1449,genbrugt,reutilizado,64
2393,wishbone.,fúrcula,92
5442,onset.,início,78
2367,trives,prosperar,60
11338,drevet,dirigido,39
13062,piger,garotas,16
10984,himmel,paraíso,41
4786,tryptophan.,triptofano,83
10848,carr.,carrismo,43
11434,methyl,metilo,38
2494,modstå,suportar,90
8460,millennia.,milênios,62
13212,naturligvis,obviamente,21
180,untolds.,incalculhado,100
3266,prikke,cutucar,76
14057,lave om,mudar,6
5581,ukorrekt,impropriamente,78
2280,gunshot.,tiro,88
13248,pro,pró,18
4111,forkortelse,encurtando,42
3107,kvarts.,quartzo,90
7215,tyrannosaurus.,tiranossauro,69
11323,trough.,calha,39
9452,suverænt.,soberano,54
5678,legeplads,parque infantil,77
8146,i gang,em andamento,63
1730,redone.,refeito,95
1764,blocker.,bloqueador,87
3403,skræddersyet,adaptado,73
12098,konservativt,conservador,26
9922,fru,sra,13
13839,en,a,5
12975,pensioneret,aposentado,18
4477,årbog,anuário,84
8754,skræl,casca,57
14422,kapaciteter,recursos,29
1757,wether.,quando é,95
12110,fokus,foco,33
7619,magisk.,mágico,27
10789,værktøjer,ferramentas,24
9808,debt,dívida,48
7373,privy.,privada,68
1604,snu,sly.,96
8845,maler,pintor,56
4457,fingeraftryk,impressão digital,68
11604,udelukkende,unicamente,30
11027,medlemskab,filiação,41
13668,indtastet,entrou,12
3364,glarende.,gritante,81
12258,han-,macho,30
5358,forfølger,perseguidor,75
2452,gifted.,dotado,48
10446,slagmark,campo de batalha,46
4342,obduktion,autópsia,83
1212,gosh.,poxa,98
7067,uregelmæssig,irregular,50
992,gloss.,lustro,88
1414,opmærksomhed,cater.,74
8513,pære,lâmpada,60
578,boner.,tesão,97
2579,lackey.,lacaio,91
7883,kommercielt,comercialmente,11
13006,drew.,atraiu,23
12843,pande,frigideira,25
13104,inde,lado de dentro,21
8927,sømand,marinheiro,45
4857,skiff.,esquife,79
3698,nedadgående,para baixo,51
1644,ekstraordinært.,extraordinariamente,96
13672,hel,inteira,15
7986,stunned.,atordoado,49
4244,arbejdsplads.,ambiente de trabalho,85
5634,minder om,reminiscente,71
11491,input.,entrada,37
5107,abrupt,abruptamente,81
8759,angriber.,atacante,47
9832,cab,táxi,50
1487,perforering,perfuração,77
12164,løfte op,lift,21
11421,omstændigheder,circunstâncias,37
2025,disciple.,discípulos,84
14094,bedst,melhor,9
12235,fængsel,prisão,21
2763,vedtægter.,estatutos,66
7872,uendeligt,infinitamente,32
11314,hvem som helst,quem quer,39
9936,wider.,mais largo,51
13010,fanget,apanhado,23
4587,rygrad,espinha dorsal,82
2581,spektra,espectros,92
4055,påskud.,pretexto,84
14304,efterår,cair,15
11696,wow.,uau,37
3085,afsløre,divulgar,65
6488,warped.,deformado,63
8169,etikette,etiqueta,62
4972,dysleksi.,dislexia,82
10006,æsel,asno,50
12141,tanker,pensamentos,14
13005,medicin,medicamento,21
751,tarot.,tarô,99
538,skattepligtige,tributável,99
1756,klassekammerater,colegas de classe,87
6067,blæsende,ventoso,76
14064,pund,libras,38
1134,myology.,miologia,98
10456,græs,relva,47
13974,forenet,unido,8
9167,prærie,pradaria,55
13747,blå,azul,13
14125,halvt,metade,12
3374,indrammet,emoldurado,29
8811,lever,fígado,59
852,dicking.,inclemente,99
3142,psykoaktive.,psicoativo,90
7416,afskedige,dispensar,33
11022,fravær.,ausência,42
4102,snefald,queda de neve,86
4081,pawl.,lingueta,86
9501,bander.,gangues,28
6267,bonde,camponês,59
2716,afpresse,chantagem,87
7778,næseparti,focinho,64
11244,kardinal.,cardeal,19
13327,bevægelse,movimento,18
11329,syttende,décimo sétimo,39
557,anaerob,anaeróbico.,99
2262,langt væk,longe,94
3734,sporvogn,bonde,82
3621,grundvand,lençóis freáticos,88
890,semantisk,semântica,75
10952,bekendtgørelse,anúncio,15
13985,offentlig,público,10
13284,8.,8º,20
12518,passe,ajuste,22
14501,myndigheder,autoridades,11
14437,adskille,separado,17
7009,raja.,rajá,70
13871,brug,usar,5
4398,rådgivere,assessores.,64
12319,pitcher.,jarro,25
13089,robot,robô,21
13167,gå gå,gogo,21
5927,hovedpine,dor de cabeça,72
2674,thyroid.,tireoide,91
1382,waning.,minguante,85
13838,ny,novo,7
12655,jeg er,eu estou,28
1731,sinus,seno,91
613,undersøgt,escrutinizado,96
9185,gudinde,deusa,55
12542,fisk,peixe,25
12078,amatør,amador,32
5682,brystvorte,mamilo,73
8152,tålmodighed,paciência,63
13857,efter,depois,6
9319,godkende,endossar,36
7383,bøf,steak,66
1039,makeshift.,improvisado,98
10299,syntaks,sintaxe,48
9037,krævende,exigente,25
8208,bille,besouro,61
3095,drejningsmoment.,torque,90
13507,trace.,vestígio,16
14366,syv,sete,12
3990,konfiskeret,confiscado,76
4926,pang.,pungente,81
8736,transmitteret,transmitido,50
11250,obligationer,títulos,25
10664,klan,clã,41
6385,asap.,assim que possível,74
6114,polet,símbolo,70
7873,gerningsmænd,perpetradores,51
14359,på,no,5
7545,vandmanden,aquário,67
5100,artikuleret,articulado,69
9174,tillykke,parabéns,49
11589,uvelkommen,indesejável,38
10641,rematch.,revanche,45
13750,mulighed,oportunidade,14
7094,loppe,pulga,68
12647,trusler.,ameaças,17
8561,loyal,leal,61
6371,udgangsforbud,regredir,70
12740,phoenix.,fénix,27
12462,hjørne,canto,27
7298,naturskøn,cênica,68
614,kontrollere,verifica,95
9125,træ-,de madeira,57
13731,plads,espaço,14
12540,guvernør,governador,26
12889,hjerte,coração,20
719,tyndere,mais fino,99
2225,brahmin,brâmane,82
7507,cowardly.,covardemente,67
2020,seagulls.,gaivotas.,88
13365,orange,laranja,19
1959,krympet,encolhido,95
11504,nittende,décimo nono,38
4400,freeport.,porto livre,85
8506,spids,agudo,61
11647,eve.,véspera,37
13043,tjent,ganhou,18
3501,hak,entalhe,61
12662,blacklist,lista negra,16
5784,tides.,marés,38
13337,gud,deus,18
7303,fleksibel,flexível,60
6353,milepæle,milestones,55
8779,rød,escarlate,58
13525,synlig,visível,17
5331,deadlock.,impasse,72
5076,luns,pedaço,60
13806,som,como,5
12931,værelse,sala,23
12750,dick.,pau,26
12672,tolv,doze,27
2445,scrolling,rolagem,47
4137,klasseværelse.,sala de aula,79
7795,ethyl.,etilo,65
3119,stikkontakt,soquete,81
6444,vicevært,zelador,72
2697,statsløse.,apátrida,86
5074,leverandør,fornecedor,66
12883,hundrede,centenas,19
11255,kemi,química,40
1671,mandariner.,tangerinas,80
3837,cag.,cagrão,88
13714,champions.,campeões,11
11999,ægteskab,casado,33
11697,trykke tilbage,retirou-se,37
8025,hertuginess.,duquesa,63
3120,lukker,obturador,81
10783,søger,buscando,29
7715,dynamics.,dinâmica,30
8319,sage.,sábio,62
8122,adgang til,acessado,10
2611,cipher.,cifra,90
8686,reaper.,ceifador,59
1136,tusindben,centopéia,97
3530,kalv,bezerro,88
13446,område,região,13
13316,helgen,santo,17
3102,krympe,psiquiatra,76
10562,kampesten,pedregulho,45
8049,muster.,reunir,30
1187,refraction.,refração,86
14096,skat,imposto,30
4877,firefly.,vaga-lume,81
12272,pave,papa,31
4132,tad.,tadir,86
6829,jockey.,jóquei,66
503,døbt.,batizado,93
549,mirakuløs,milagroso,87
8552,typografisk.,tipográfico,60
6988,meow.,miau,70
4312,mel,farinha de trigo,85
11068,æg,ovo,38
5694,svingende,balançado,78
11188,tom,vazio,38
3345,hykleri.,hipocrisia,89
12746,ankom,chegado,19
1415,heltinde,heroína,52
5565,overture.,abertura,75
9101,flank.,flanco,50
11651,fordel,beneficiar,8
7786,mytteri,motim,62
14192,aftalt,acordado,13
5448,spurious.,espúrio,79
2342,nudler.,macarrão,69
12220,slog sig ned,assentou,27
5245,mousetrap.,ratoeira,80
5503,amasset,acumulado,68
8200,lite.,leve,62
13506,post,correspondência,17
5308,lipid.,lipídico,79
12317,medaljer,medalhas,18
2077,horny.,com tesão,94
9798,ranger.,guarda-florestal,22
10305,exodus.,êxodo,48
11134,katalyser.,catalisadores,40
11984,sukker,açúcar,34
8092,rode,montaram,63
12378,ære,honra,24
858,konstruktioner.,construções,5
11931,ages.,idades,16
13908,hende,dela,11
10539,lære.,doutrina,44
3404,udslæt,irritação na pele,88
4498,forhøjet blodtryk,hipertensão,84
3234,rouse.,despertar.,82
11011,turtle.,tartaruga,38
12363,korrekt korrekt,corretamente,31
8768,menu,cardápio,58
575,seaside.,à beira-mar,99
9091,recoined.,regoziado,48
1491,sandhedstilstand,vitidez,96
6194,undergå,submeter-se a,53
7419,præstationer.,conquistas,37
12616,betalingsmiddel,moeda,27
7077,skandaler.,escândalo,31
12830,hjul,roda,20
13122,stars.,estrelas,11
6852,demobilisering,desmobilização,59
14303,faktum,facto,8
13155,celle,célula,20
13611,cricket,grilo,15
12257,formode,suspeito,20
12040,forslag,sugestão,12
1012,brænde ud,esgotamento,97
2244,tarsus.,tarso,94
12544,brev,carta,22
724,overdelt,evidente,99
781,swine.,suína,99
7579,bøjet,dobrado,66
12523,squad.,pelotão,24
12721,gas,gás,18
4329,tenacious.,persistente,82
6953,vine.,videira,63
2791,spilbar,jogável,92
10823,fokuseret,focado,35
10774,udvidelse,extensão,26
10487,sammensætning,composição,34
13875,dem,eles,7
7309,drik,bebida,64
9001,lån,empréstimo,48
489,puffe,empurrão,80
1905,guldsmith.,ourives,88
234,grin,sorriso,93
13227,produktion,produção,10
9811,fortællinger.,contos,36
2303,afbøjning,deflexão,65
13677,duplikere,duplicado,14
10793,forberedende,preparatório,44
5106,utrolig,inacreditável,75
9166,forskelsbehandling,discriminação,52
6821,screenet.,rastreados,23
8786,betaling,taxa,51
1543,afholde sig,abster-se,84
12483,nåde,graça,29
14357,let,fácil,13
6289,lysstyrke,brilho,40
14267,bygning,prédio,12
8307,paraply,guarda-chuva,62
11545,flad,apartamento,36
2138,lovløs,sem lei,88
12043,undergrundsbane,metrô,33
13983,hjælp,ajuda,7
9692,femtende,décimo quinto,53
6895,handsker.,luvas,50
11456,bagdad.,bagdá,38
6804,laurbær,louro,71
13906,hver,cada,9
11970,bring,trazendo,7
10929,kaj.,atracar,39
7547,yacht,iate,58
13120,faktiske,real,12
7302,skråstreg,golpear,53
11273,serienummer,serial,38
6936,inkonsekvens,inconsistência,45
5322,blond,loiras,67
9705,gik i stå,parado,43
14172,kode,código,16
10990,solskin,brilho do sol,42
5780,guldsmed,libélula,77
11462,dome.,cúpula,38
14152,pakke,pacote,25
10091,gotten,pego,50
6075,grusom,cruel,76
637,beadle.,bedel,99
11535,thai.,tailandês,38
2014,fristende,tentador,70
3200,tilfører sig,infligindo.,58
6438,checker.,verificador,57
2079,hæmorider,hemorróida,93
4124,overbærenhed,indulgência,72
9302,undid.,desfigurar,56
10590,antiller,antilhas.,46
6287,stole på,confiar,37
11066,tilfældigt.,aleatoriamente,42
3977,rewrote.,reescreva,86
12048,ulv,lobo,33
4735,klud,pano,70
12846,udstyr,equipamento,20
2180,picnic.,piquenique,93
8399,solnedgang,pôr do sol,61
2412,schooner.,escuna,65
1739,starlight.,luz das estrelas,94
11169,kommune.,município,30
13656,atlantisk,atlântico,15
9158,ækvator,equador,34
12685,luftbårne,airborne.,27
3349,afskaffelseisme.,abolicionismo,88
409,snare.,laço,86
14050,stater,estados,7
6441,undervands-,embaixo da agua,74
1287,uncheded.,indeciso,95
11263,kasket,boné,28
8463,opium,ópio,62
7249,burgess.,cidadão,65
7586,hindbær,framboesa,66
12289,palads,palácio,31
10227,kanin,coelho,47
2588,bekendtskab,familiarizado,72
9104,blasts.,explosões.,32
4087,tenanters,inquilinos.,66
355,reborn.,renascido,100
1213,uprovoked,não provocado,98
3271,skiløber.,esquiador,80
3580,opnåelse.,atingindo,46
5249,hanter.,maniper,80
7490,eksperimenterende,experimentação,43
10162,vanskeligheder,dificuldades,37
5661,bueskydning,tiro com arco,78
14488,demokratisk,democrático,19
2007,phosphoric.,fosfórico,89
7613,honory.,honorário,66
9497,bredbånd,banda larga,54
10964,bruge,gastar,33
10747,advokat,advogado,41
14141,på grund,devido,7
7660,talje,cintura,61
4598,erstattet,suplantada,77
8926,dovendyr,bicho-preguiça,58
10756,kriger,guerreiro,29
5970,outlaw,bandido,58
9467,ikke desto mindre,não obstante,54
13799,at,que,5
14435,vandt,ganho,9
7339,kompas,bússola,62
10911,hunde.,cães,10
13024,flåde,marinha,23
13658,synes,parecer,11
10799,ejendomme,propriedades.,23
13491,potentielt.,potencialmente,14
6038,mullet.,salmonete,72
5213,billigere.,mais barato,80
1851,motley.,horrley.,95
10263,slå ud,nocaute,48
9307,debuterede,estreou,23
10479,etiopisk.,etíope,45
7139,augustine.,agostinho,64
1689,uvillighed,falta de vontade,96
10579,hingst,potro,26
11608,frakke,casaco,33
11667,cock.,galo,36
1570,forbigående,transiente,94
13971,sats,avaliar,8
12349,historisk,histórico,17
4548,tangled.,emaranhado,76
10107,stammer.,tribos.,36
11720,opdagelse,descoberta,32
22,læbestift,batom,100
12652,sekretær,secretário,27
13599,vendt tilbage,retornou,12
8547,rasende,furioso,61
13119,tusindvis,milhares,18
11028,quake.,terremoto,40
2928,civil,civilmente,90
690,eftersyn,retrospectiva,99
5212,æreoplevelser.,honrafics.,73
4169,overskæg,bigode,83
12819,antage,presumir,18
127,udvalg,sortimento,85
5835,søstjerne,estrela do mar,77
