ID,DANOIS,ENGLISH,INTERVAL
2096,udråb,exclamation,94
13639,desværre,unfortunately,18
13019,erklæret,declared,20
4446,tilføj,readd,87
13952,en del,part,11
13560,videnskab,science,18
6206,overskygget,overshadowed,76
9830,krage,crow,53
11683,foretrække,prefer,13
6102,musling,clam,80
6392,fællesskab,jointly,79
14372,herske,rule,10
6741,trappe,stairs,73
13929,vej,way,9
6200,labyrint,maze,78
2118,fortvivlelse,despair,92
2317,sjældent.,infrequently,84
13241,okay,ok,24
5958,gennem,thru,81
12640,tæller.,counter,30
7703,genbrug,recycling,64
4222,groft,grossly,88
7394,hummer,lobster,72
13834,op,up,8
9103,kalium.,potassium,62
12271,opløst,disbanded,35
11984,sukker,sugar,38
8087,krave,collar,60
14083,vigtig,important,11
12142,flugt,escape,31
10432,monarki.,monarchy,52
11433,ubesejret,unbeaten,43
10082,delfin,dolphin,36
9807,strålende,brilliant,57
14045,inden for,within,14
13711,øer.,islands,12
9382,trommer.,drums,38
9261,nedbrydning,degradation,55
13310,råd,council,23
9074,spredt,scattered,57
4480,udlignet,equalised,82
5937,kløft,gorge,64
13773,domæne,domain,16
804,petroleum.,kerosene,100
13921,sige,say,11
10332,firenze.,florence,53
13226,frem,forward,12
4931,lykkeligt,happily,85
11000,mund,mouth,45
3681,svimmelhed,vertigo,90
10371,sagsøge,sue,53
6165,overbefolkning,overpopulation,79
14236,dræbt,killed,13
10789,værktøjer,tools,28
4206,glider,slides,53
2462,retorisk,rhetorical,69
10079,landbrugs,agricultural,38
13403,forretning,business,19
2644,solcreme.,sunscreen,94
8719,retssag,lawsuit,60
8373,rav,amber,67
12010,marmelade,jam,36
7705,bosættere.,settlers,67
7493,bruser,shower,59
8669,billig,cheap,65
9794,anspændt,tense,56
11847,konkurrerende,rival,32
7692,ukrudtsplante,weed,67
10512,låst,locked,37
7077,skandaler.,scandals,36
1500,spektakulært,spectacularly,98
3646,remskive,pulley,89
10543,forstået.,understood,51
12343,kørte,drove,35
9619,at gå,togo,59
4474,søvnig,sleepy,87
3212,tapet,wallpaper,89
7510,due,dove,69
13562,måned,month,14
3184,forestillinger.,notions,57
13937,meget,very,11
137,porøs.,porous,100
3228,uagtsomhed,negligence,77
10651,muligheder,options,9
14286,beløb,amount,9
4876,tilfældigt,coincidentally,78
9176,hidtil usete,unprecedented,62
11606,ilt,oxygen,41
5582,en skønne dag,someday,82
12029,forbyde,prohibits,23
4215,arkæologisk.,archaeological,40
3174,jep,yup,92
12335,es,ace,32
9827,tilslutninger.,connections,16
1663,ulykke,misfortune,94
9441,uenigheder,disagreements,47
1908,glødende.,glowing,81
7135,ligner,resembles,50
6843,pas,passport,70
10702,tønde,barrel,46
4856,raffinaderi,refinery,72
4161,mit alt,myall,88
7054,overtalte.,persuaded,61
14429,prissat,priced,27
10710,dusin,dozen,38
12606,anklagede,accused,23
13335,sjette,sixth,22
9534,tire.,tyre,44
9178,sejlet,sailed,39
11008,ambassade,embassy,44
1168,præppe,prower,99
13640,mislykkedes,failed,15
8604,dygtig,clever,65
11649,fortjener,deserves,33
8336,lektie,lesson,58
14491,køb,purchase,36
6269,kulhydrat.,carbohydrate,78
12367,sindssyge,insanity,29
8620,blæk,ink,62
4252,igle,leech,88
13397,kat,cat,20
7977,knude,knot,38
9710,restaurering,restoration,12
13360,tigre.,tigers,18
5385,forsigtig,cautious,83
5169,genkendelig,recognizable,83
6072,erobret,conquered,55
4564,ribben,ribs,72
10906,midtvejs.,midway,48
6712,mængder,quantities,55
11523,tunesien.,tunisia,42
9020,linse,lens,63
9751,anklage,indictment,52
12872,tabe,lose,18
2315,altan,balcony,88
14125,halvt,half,14
12762,ørn,eagle,21
7959,et stykke,apiece,69
12726,parat,ready,29
10715,forfølge,pursue,41
6009,godt år,goodyear,81
11820,færdigheder,skills,36
13706,forventet,expected,15
10824,barbermaskine,razor,49
722,maddike,maggot,98
8527,skabninger.,creatures,57
10422,at lyve,lying,29
6489,pinlig,embarrassing,58
14140,sandsynligvis,likely,5
1315,store bogstaver,uppercase,98
9072,köln.,cologne,62
2716,afpresse,blackmail,89
7851,straffet,penalized,61
11389,log på,login,43
2053,nyse,sneeze,90
2035,planteskole,nursery,96
7566,anbefaler,recommends,18
8703,opdage,discover,12
9057,kedelig,boring,43
885,leksikon.,lexicon,99
14007,øge,increase,18
1257,tykkere,thicker,98
10171,ingen steder,nowhere,54
4361,kritisere,criticise,57
6958,immaterielle,intangible,75
12307,blot,merely,11
148,forny,revamp,80
752,sløvhed,lethargy,100
6428,behandling,treating,29
11302,blandt andet,amongst,44
8341,lærred,canvas,67
14137,yderligere,further,7
1725,sotable.,viewable,97
11670,trettende,thirteenth,41
13821,det her,this,5
1909,ivrigt.,eagerly,96
3997,oprejst,upright,83
10016,dødelig,mortal,45
4303,uerstattelig,irreplaceable,87
8868,upartisk,unbiased,63
14412,regler,rules,10
12832,økonomisk,economic,25
4706,ubevæbnet,unarmed,86
2708,ærkeengel.,archangel,93
12187,topmøde,summit,37
14444,fortsatte,continued,6
9059,vælger,choosing,10
12789,ulykker.,casualties,27
13816,dens,its,5
7820,påmindelse,reminder,24
12292,moskva.,moscow,36
3799,mæslinger,measles,89
8838,modig,brave,32
6252,helbrede,cure,71
9784,forfængelighed,vanity,57
4551,derfra,thence,87
11197,taktik,tactics,27
7530,gavnlig,beneficial,71
13669,hurtigt,quickly,18
245,forvalte,administer,62
8716,ansvarsfraskrivelse.,disclaimer,28
13780,y.,y,16
13731,plads,space,16
1121,sparsomt,sparingly,99
879,bjælker.,beams,65
1756,klassekammerater,classmates,89
2734,narkotika,narcotics,83
6569,forsømt,neglected,66
5542,biokemi,biochemistry,83
14426,krav,requirements,8
6845,tæppe,blanket,68
13190,befolkning,population,22
7419,præstationer.,accomplishments,41
5925,regnfuld,rainy,81
10917,levering,delivery,43
4169,overskæg,moustache,86
3295,straffe,punishing,30
9665,gendanne,recover,30
12487,retfærdighed,justice,33
1096,mareridt,nightmares,68
7915,lystig,merry,69
12191,komedie,comedy,37
2313,spist,eaten,95
2401,overtrædelser,infractions,85
8546,sund og rask,healthy,66
14192,aftalt,agreed,15
6267,bonde,peasant,63
12776,dækning.,coverage,30
10242,landdistrikterne,rural,54
6767,øjenvidne,eyewitness,68
13435,foran,ahead,21
11167,fotografering,photography,46
13004,ansvarlig,responsible,15
8988,kunstnere.,performers,13
10362,stigninger,increases,18
2014,fristende,tempting,75
8644,geografisk.,geographical,43
13120,faktiske,actual,13
3489,baggrund,backdrop,90
9316,undtagen,excluding,43
2276,lår,thigh,93
14292,sager,cases,7
14206,spurgt,asked,6
12739,høre,hear,26
2544,ujævn,uneven,94
5211,varer,merchandise,78
14432,forsikring,insurance,20
9935,gensidig,mutual,52
13062,piger,girls,19
1022,redningsmænd,rescuers,99
5634,minder om,reminiscent,76
668,tøvende,tenuous,100
6308,reje,shrimp,79
9008,udvidelse.,extending,26
4055,påskud.,pretext,87
9253,bane,runway,58
11858,højder,heights,31
11771,anerkendt,recognized,7
11188,tom,empty,44
12040,forslag,suggestion,12
9275,trr.,tr,56
9937,herrer,gentlemen,56
2219,uforudsigelige,unpredictable,93
8465,kronisk,chronic,65
13481,fedt nok,cool,20
5793,egenkapital,equity,81
9667,springvand,fountain,58
7025,udtømning,depletion,61
11635,uklar,unclear,41
14304,efterår,fall,17
7278,modtager,recipient,60
5768,underafsnit,subsections,58
10624,konsolideret.,consolidated,42
3289,koran.,quran,92
11452,almindeligt,plain,36
14148,foreslog,proposed,13
12074,manuskript,script,36
7370,elg.,elk,72
74,formørkelse.,eclipsing,51
7176,praktisk,convenient,55
10370,reklame,advertisement,9
5602,filnavn,filename,82
7015,tilbede,worship,69
2729,krydsninger.,junctions,53
10952,bekendtgørelse,announcement,17
9585,bedrift,feat,57
8526,i udlandet,abroad,66
3978,skildpadde,tortoise,88
14072,bestille,order,12
6498,hassel.,hazel,78
4571,påbud,injunction,84
12087,tilsyneladende,apparent,23
13967,strøm,power,13
5584,fad,dish,72
13686,problemer,issues,10
13837,du,you,5
13255,skrivebord,desk,24
7163,alkymist.,alchemist,73
8354,enhjørning,unicorn,65
10351,fupnummer,hoax,44
5541,skifer,slate,65
5554,roterende,rotary,82
8970,konvoj,convoy,58
837,overvægtig,overweight,100
14134,ændringer,changes,6
13901,brugere,users,6
14052,bedre,better,13
14244,midler,means,12
2011,skuffe,disappoint,41
6169,ved ikke,dunno,80
10153,fyrretræ,pine,52
11999,ægteskab,marriage,38
3095,drejningsmoment.,torque,92
2563,vildsvin,boar,94
8226,mekka.,mecca,67
14040,blandt,among,14
8351,på side,onside,67
13103,biografisk.,biographical,25
5190,gashåndtag,throttle,80
7867,lønninger.,wages,39
3889,akryl,acrylic,88
9768,spændinger,tensions,45
14165,by,city,11
13350,hastighed,speed,21
12517,fyret,fired,13
12617,hjælpe,aid,24
8696,sladre,gossip,64
3844,kriser,crises,89
7251,påop,atop,73
12671,kollega.,fellow,31
10480,egenskaber,characteristics,44
3541,broderi.,embroidery,91
6721,i sig selv,inherently,64
14,havne,harbors,38
11951,folketælling,census,38
8798,vidnesbyrd,testimony,60
11257,ødelægge,destroy,21
14231,tekst,text,8
9030,kostbar,precious,63
11527,afgift,toll,41
14343,i øjeblikket,currently,9
11037,overflødig,redundant,44
6735,havkat,catfish,77
7735,forløber,precursor,68
7717,navneord,noun,63
6946,afsløret,unveiled,69
13421,med vilje,deliberately,10
333,hikke,hiccup,99
13974,forenet,united,8
9105,bamse,teddy,62
8474,måling,aiming,30
8984,rekruttere,recruit,33
12259,arkiv,archives,19
12222,ældre,older,37
6125,tankeløs,mindless,80
12664,ud over,beyond,32
623,stjerneklar,starry,100
895,pode,graft,94
2378,armbånd,bracelet,90
13940,inklusive,including,7
11203,stolt,proud,45
6854,kopper,smallpox,76
6864,stræbe,strive,65
2239,slagteri,slaughterhouse,95
7466,arv,inheritance,54
2567,litografi.,lithography,94
1268,såvel,aswell,98
1537,beredskab,preparedness,98
7287,forurening,contamination,58
211,vallonien,walloon,100
9989,nordøstvis,northeastward,55
3975,teknikere.,technicians,67
10563,tilstopning,clogging,49
3194,væv.,tissues,61
14212,gebyrer,charges,21
13390,mad,food,21
10944,fødselsdag,birthday,45
9393,berygtede,infamous,59
13671,nordligt,northern,18
10133,svig,fraud,54
6302,snegl,snail,74
11040,walisisk,welsh,47
13814,vilje,will,5
10255,massefylde,density,53
10320,grænser.,limits,12
3704,søman.,seaman,90
14333,salg,selling,30
13746,behandle,process,14
194,bilister,motorists,99
4948,rebs.,ropes,64
6787,eksternt,remotely,49
13070,nå,reach,13
9220,tilbageholdt,detained,58
7716,fritaget,exempt,62
2481,konsekvenser.,repercussions,93
10379,tørke,drought,52
7248,berettigelse.,eligibility,41
14441,levere,supply,26
5771,perler,beads,74
12079,have,garden,31
14210,tilbud,offers,21
9588,ligeledes,likewise,59
6492,mole,pier,70
10575,sværge,swear,49
12939,sandhed,truth,27
9587,bukser,pants,59
2726,frodige,fertile,65
87,blegning.,bleaching,50
12641,lyse,lighten,32
8673,estisk.,estonian,62
2953,skåret,sliced,66
8622,ører.,ears,46
12953,tilsidesættelse,override,28
11130,grad,extent,46
13557,et kors,across,19
5819,bevarelse.,preserving,38
13838,ny,new,8
14483,grund,reason,7
3955,akkord,chord,80
2311,forstyrre,disturb,30
5875,sandsynlighed.,likelihood,81
11884,miljø,environment,38
14144,markeder,markets,19
13992,baseret,based,12
6344,lærling,apprentice,78
13305,afsnit,paragraph,21
14464,arkiveret,filed,7
10396,tidligste.,earliest,53
10587,genere,bother,41
10460,romantik,romance,51
11961,støvle,boot,35
14017,drift,operating,8
9204,guddommelig,divine,58
5212,æreoplevelser.,honorifics,78
10465,stærkere.,stronger,52
11872,frivillige.,volunteers,24
10761,kæledyr,pet,45
6801,tygge,chewing,51
2896,tydeligt,distinctly,93
10949,uro,unrest,48
7358,fløjl,velvet,72
9381,komiker,comedian,58
3094,påbegyndt,commencing,46
10006,æsel,donkey,55
2282,svimlende.,staggering,85
2072,pokal,goblet,95
3394,akronymer.,acronyms,70
13930,i løbet af,during,10
5389,kynisk,cynical,67
13058,kommer,comes,10
12899,fodbold,soccer,29
12083,streng,strict,38
7585,næsehorn,rhinoceros,72
9672,løse,solve,40
9459,bæk,brook,39
680,arkæolog,archaeologist,93
11792,slidt,worn,40
8538,fætter,cousin,57
13833,end,than,7
6867,foragt,disdain,74
6130,nevø,nephew,77
13679,indien.,india,18
8639,stik,sting,63
14044,satser,rates,9
7711,beroligende,soothing,70
5312,konfekture,confectionery,84
7533,uld,wool,72
6903,tyngre,heavier,76
13275,tilknyttet,associated,14
12316,jæger,hunter,33
1031,skum,froth,97
1009,upraktisk.,impractical,98
14458,tanke,thought,16
12281,langsomt.,slowly,36
13379,pistol,gun,18
1093,ål,eels,74
1879,rumskib,spaceship,89
1136,tusindben,centipede,98
14348,at tage,taking,5
13614,kinesisk,chinese,18
6452,stinkdyr,skunk,78
3604,larve,caterpillar,88
5359,tandpasta,toothpaste,83
13287,imperium,empire,22
9124,tilbagekaldt,recalled,38
9802,overraskende,surprising,30
7786,mytteri,mutiny,67
7726,musemus,mus,57
13887,mellem,between,11
2045,rundkørsel,roundabout,96
3715,opvaskemaskine,dishwasher,88
12113,dame,lady,30
12030,udtryk,phrase,32
5068,træk ned,pulldown,85
8466,sobrage.,suffrage,66
10314,urimelig,unfair,53
2594,i henhold til,pursuant,94
2185,nedsænket,submerged,93
6078,regneark.,spreadsheet,79
7745,fangehul,dungeon,54
9301,pulver,powder,57
10526,væsentligt.,substantially,28
25,myrer.,ants,49
11916,optaget,occupied,35
13023,grænse,border,24
8994,gås,goose,63
12830,hjul,wheel,23
9653,blæst,blown,59
11511,fløde,cream,42
4067,trådløs,cordless,88
9570,landmænd,farmers,50
10681,snavset,dirty,50
13692,kørsel,running,10
4332,dyrlæge,veterinarian,84
8175,urt,herb,66
13630,deltage,participate,13
8485,stenmur,stonewall,65
7665,pas på,beware,71
13645,konkurrence,competition,15
9681,venedig.,venice,58
14080,funktioner,features,13
665,skylder,owes,60
5200,killing.,kitten,80
4379,fremskynde,accelerate,45
12188,ryg,ridge,37
13708,på trods af,despite,17
11748,kortfattet,concise,40
13558,afskrækket,discouraged,19
4961,gedehams,hornet,65
5340,pjece,pamphlet,75
5451,teoretisk.,theoretically,65
12946,valg af,selecting,16
10814,for pokker,damn,44
12067,søjler.,pillars,38
11492,typisk,typical,34
11567,til side,aside,42
14240,grupper,groups,10
1687,uforberedt,unprepared,97
12200,forholdsvis,relatively,28
5106,utrolig,unbelievable,79
6982,blødere.,softer,75
6387,sekulært,secular,71
3006,valmy,poppy,92
8609,helligdom,shrine,62
27,inhibere,inhibit,72
10365,adelig,noble,50
7319,friske.,fringe,71
14131,gange,times,6
7272,græder,crying,42
6936,inkonsekvens,inconsistency,50
13140,sverige,sweden,25
3879,vovehals,daredevil,87
5512,træk,pulls,26
1956,forhandle,bargain,68
11248,uendelighed,infinity,45
9309,gnide i,rubin,61
7925,længde,longitude,69
6138,porto,postage,80
11141,lør,sat,46
12264,kulstof,carbon,35
3510,bugsere,tow,64
4742,skamme sig,ashamed,85
12885,sundhed,health,29
7592,åbenbart,evidently,15
12931,værelse,room,26
11406,høg,hawk,27
14029,rundt om,around,11
6353,milepæle,milestones,61
14152,pakke,package,29
11104,lidt efter lidt,gradually,43
6153,legitimationsoplysninger,credentials,78
13636,markeret,tagged,8
13005,medicin,drug,24
6601,melodier,tunes,48
7286,domfældelse,conviction,41
2639,betydelige,sizable,94
7337,luksus,luxury,57
11298,fantastiske,amazing,42
8245,bryde igennem,breakthrough,65
9322,udendørs,outdoor,56
9278,sløv,blunt,61
14054,at vise,show,9
11533,nysgerrig,curious,42
582,uskadt,unharmed,100
2508,fjorten dage,fortnight,93
2216,trætte,weary,94
12679,forspændt,biased,31
9119,forstærket,reinforced,42
3669,fup,scam,87
13995,stor,large,9
2212,forkortet,abridged,92
13767,deed.,died,14
14233,krævet,required,8
10615,ejendom.,estate,46
9379,ubetinget,inconclusive,61
4784,pap,cardboard,86
1567,kilometertal,mileage,98
14149,enkelt,single,12
5797,halvleder.,semiconductor,79
3614,trodsighed,defiance,90
6944,afskaffet,abolished,69
12672,tolv,twelve,32
10162,vanskeligheder,difficulties,41
12120,sti,trail,27
10303,blad,leaf,32
13888,hvad,what,8
3127,slør,veil,80
13757,syd-,southern,16
14062,eksempel,example,14
7470,bortskaffelse.,disposal,58
2399,synkroniseret,synchronized,77
7342,keramik,pottery,72
8296,halt,lame,66
3119,stikkontakt,socket,85
2208,titrering.,titration,94
14419,viser sig,shows,9
7309,drik,beverage,70
9529,bad,bath,53
1209,mørkeste,darkest,99
8435,mordere.,killers,44
13891,lave,make,5
12103,konvertering,conversion,25
11518,nyhedsbrev.,newsletter,42
9702,sko,shoe,44
2862,smagsstoffer.,flavors,59
7902,hjert.,vert,69
5277,uanset hvad der er,whichever,84
12877,øverst,upper,29
10548,vædder,ram,32
11544,sæde,seat,29
3945,gå til,goto,88
10163,kommunikere,communicate,11
13987,sag,case,7
13186,udenlandsk,foreign,24
14041,allerede,already,11
14403,snart,soon,12
11489,ens,alike,43
14022,politi,police,14
8364,kernen,nucleus,67
1575,moret,amused,22
3012,forskelle,precincts,78
14170,modtaget,received,7
14433,provision,commission,27
8717,udløser,trigger,48
10378,heks,witch,50
1234,formidler.,conveys,25
8824,købmand,merchant,59
11895,udbrud,outbreak,38
12764,værst,worst,30
7860,blik,glance,66
2418,nedstrøms.,downstream,95
11547,ændret,altered,11
6199,ualmindelig,uncommon,80
6149,steget,risen,80
8069,frugthave,orchard,68
6593,slumkvarter,slum,75
4138,almægtig,almighty,88
8991,overskrift,headline,50
13268,7.,7th,23
4956,hestekræfter.,horsepower,85
4642,uheldig,unlucky,87
11732,forbindelse,compound,36
4308,blid,gentle,87
6433,renere,cleaner,75
6036,juvel,jewel,70
14428,bakker op,supports,12
6760,perifer.,peripheral,70
942,ekstase,rapture,96
12647,trusler.,threats,20
3155,forholdsregler,precautions,80
7967,bevidsthed,consciousness,66
6063,forvrængning,distortion,55
7804,pattedyr,mammal,63
1267,ophobe,accumulate,56
13181,hører til,belongs,17
8234,lænet sig,leaning,55
13114,chauffør,driver,18
12401,værdifuld,valuable,35
11806,løve,lion,25
10049,fænomenet.,phenomenon,55
13842,år,year,8
11721,rivalisering,rivalry,39
2333,tryllestav,wand,94
6506,hvorved,whereby,78
7558,visum,visa,67
14340,faldt,declined,20
3498,færdighed,proficiency,82
1630,ørkendannelse.,desertification,97
10793,forberedende,preparatory,49
10147,beholde,retain,35
65,tilbageslag,setbacks,82
14267,bygning,building,14
8329,fornærmet,offended,35
13774,sent,late,16
7211,rejser.,travels,24
10103,tråd,thread,49
12428,evangelium,gospel,34
1642,tilgiven,forgiven,97
9501,bander.,gangs,32
11742,kejser,emperor,39
3000,markant.,markedly,93
12465,ungdom,youth,32
11124,indtryk,impression,31
10831,klager.,complaints,37
10165,ophørt,ceased,32
2278,gøg.,cuckoo,94
13976,uden,without,6
13745,bestyrelse,board,16
10488,til dels,partly,52
7693,dam,pond,69
3470,motorhjelm,bonnet,84
5636,værdighed,dignity,82
10737,smerte,pain,40
13841,andet,other,6
9883,fæstning,fortress,54
3137,nærmere,nearer,92
13341,digter,poet,22
13553,fremhævet,bold,19
12964,udeladelser.,omissions,27
2945,hovedtelefoner,headphones,88
8627,vride,twist,52
13594,til stede,present,14
9546,hungersnød,famine,58
3365,afbrydelse,interruption,54
3698,nedadgående,downward,57
6865,modstræbende,reluctant,70
1290,fejlfri,flawless,98
5816,undgås.,avoids,8
7560,gudfar,godfather,71
10577,optagelser.,footage,51
14077,punkt,point,8
7426,belønning,reward,57
4533,stringent.,rigorous,76
4951,moskeer.,mosques,47
3727,stillestående vand,stillwater,90
8633,hvalros,walrus,65
6333,kvotienten,quotient,78
5528,bønner.,beans,44
14271,virkelig,really,12
14245,ekstra,additional,8
14514,skrevet,written,12
3404,udslæt,rash,89
11702,forkert,inaccurate,40
12854,belgien.,belgium,30
9062,flaske,bottle,52
11050,kapitel,chapter,40
12569,jetfly,jets,28
3964,omfordele,redistributed,80
13020,aftale,agreement,26
14387,kort,short,13
13165,tårn,tower,22
5895,retsforfulgt,prosecuted,53
13815,eller,or,5
13721,bidragsydere.,contributors,15
14457,udvikle,develop,14
8807,opfattelse,perception,59
11699,sikker,safe,38
13950,ved brug af,using,5
14392,dele,parts,11
8306,parret,paired,30
7157,gardin,curtain,71
1333,aldrig mere,nevermore,98
11830,med titlen,titled,12
2942,mælkebøtte,dandelion,92
5163,rabat,discount,67
4804,ubemærket,unnoticed,81
12344,hurtigste.,fastest,35
14280,ordsprog,saying,11
10663,hævn,revenge,50
3942,udnyttet,exploited,53
1147,dø hårdt,diehard,99
13452,troede,believed,6
6351,kaution,bail,70
6747,fordømt,denounced,66
4687,kantsten,curb,78
12584,far,father,31
8198,overvejende,predominantly,68
4569,midt i,amidst,87
11236,uretfærdigt,unfairly,45
9787,jf,cf,57
9773,affald,garbage,57
7492,bevidstløs,unconscious,68
12697,opgave,task,22
2638,bueskytter,archers,67
11749,nøjagtighed,accuracy,40
10395,undervandsbåd,submarine,51
10273,efterfølger,successor,52
6495,herskere.,rulers,62
13028,kredsløb,circuit,25
12816,fanget.,captured,21
11025,hale,tail,38
13059,to gange,twice,26
13875,dem,them,7
7247,brøling,roaring,62
10424,truende,threatening,33
14001,få,few,8
6882,skoldkopper,chickenpox,76
14323,kvalitet,quality,12
52,hjerteslag,heartbeat,100
10885,kul,coal,48
5021,påstået,purported,74
14051,senere,later,12
13406,dal,valley,21
14365,mænd,men,12
11333,knogle,bone,38
6686,tilstrækkeligt,suffice,74
8687,barsk,grim,65
7399,udmattet,exhausted,53
3599,forankret,entrenched,85
3452,ulydighed,disobedience,88
14035,olie,oil,23
6570,forfatterskab.,authorship,78
7323,skur,shed,65
14294,bil,car,12
4368,ærlighed,honesty,88
4615,uvæsentlig,unimportant,87
12687,jern,iron,28
2740,lydighed,obedience,90
5398,nonne,nun,75
8818,trommeslager,drummer,62
6745,kjole,gown,66
11073,pil,arrow,42
7451,kollegaer,colleagues,64
13340,vægt,scale,22
4391,akvædukt,aqueduct,87
8448,kryptisk,cryptic,66
4696,tapperhed,bravery,86
7992,forbrug,consumption,69
9108,firben,lizard,62
13970,gjorde,did,5
5440,alikvot.,aliquot,83
12147,flåde-,naval,38
1900,pukkel,hump,92
14163,forskning,research,13
1127,udskillelse.,excretion,97
8691,dagtid,daytime,65
1922,sømand.,seamen,96
1827,skudsikker,bulletproof,97
11791,tjekkoslovakiet,czechoslovakia,40
6832,nedrivning,demolition,74
5613,forførelse.,sedition,83
12197,flagermus,bat,13
14160,arbejdere,workers,30
4703,modstandere.,adversaries,78
1662,ridderi.,chivalry,97
12799,ur,clock,28
7100,farmest.,fewest,75
11271,kvartaler,quarters,12
10070,træt,tired,35
8061,spiste,ate,68
7985,pålægge,impose,43
10884,jord,soil,48
1419,akkreditering,accreditation,74
14462,fremstille,produce,9
10518,norsk,norwegian,51
10935,egetræ,oak,43
9276,plaske,splash,61
9929,ærligt talt,honestly,56
7946,engros,wholesale,69
2359,sjoveste.,funniest,95
11755,mærkelig,strange,39
12575,glorie,halo,33
10232,sæbe,soap,53
6437,håndværker,craftsman,78
12124,lejligheder,occasions,33
9359,konvertere,converts,24
1758,begejstret,thrilled,62
8944,overvældende,overwhelming,47
9884,atten,eighteen,56
9880,vejledning,guidance,56
12961,gul,yellow,28
13690,penge,money,17
8667,elfenben,ivory,65
7742,kor,chorus,70
10978,sød,sweet,46
9908,skyttegrav,trench,51
8927,sømand,sailor,50
3418,skovbrug,forestry,91
13342,tøven,hesitate,22
11674,bange,afraid,41
10987,forretter.,starters,33
10567,unødigt.,unnecessarily,51
11258,svin,pig,39
13351,sø,lake,21
1418,rariteter.,rarities,86
11193,skrog,hull,45
13223,højeste,highest,24
8502,forældremyndighed,custody,65
9651,udførelse,execution,26
7591,overfyldt,crowded,26
6758,utvivlsomt,undoubtedly,76
3562,slå op,breakup,88
10463,omfordeles,reallocated,52
2827,kvælning,choking,78
3085,afsløre,disclose,71
1799,smøremiddel,lubricant,88
11677,sangtekster,lyrics,38
2688,bageri,bakery,88
5879,udstillingsvindue,showcase,66
12688,stavet,spelled,18
11852,suge,suck,32
11720,opdagelse,discovery,37
3474,smertefrit,painlessly,91
11592,portugisisk.,portuguese,42
9242,våbenstilstand,armistice,62
13431,rusland,russia,21
3399,demonteret,dismantled,79
2710,forråde,sellout,91
6609,herkomst,ancestry,77
5394,ulogisk,illogical,82
3886,eksamensbevis,diploma,88
1381,lymfatisk.,lymphatic,98
12092,inaktiveret,inactivated,37
4463,tekstlig,textual,86
10558,kunstig,artificial,50
9210,eftermæle,legacy,62
9201,passet,suited,29
2730,slibning,grinding,77
1609,forskel på,disparity,38
1930,trældom,bondage,96
12746,ankom,arrived,22
12420,en eller anden,somebody,35
10294,gift,married,47
6836,pengesedler.,banknotes,46
11848,godkendelse,approval,27
5926,frivilligt.,voluntarily,81
7504,pant,mortgage,70
12275,mord,murder,29
3780,forringet,deteriorated,72
7300,afhandling,thesis,73
8767,hver dag,everyday,64
4277,omgivende,ambient,88
7889,opføre sig,behave,53
13848,ind i,into,9
11168,undskyldning,excuse,43
5146,lagune,lagoon,84
13653,irak.,iraq,18
12408,afskrække,deter,35
12900,økonomi,economy,28
10658,dagsorden,agenda,48
12084,sammensat.,composed,31
13902,embedsmænd,officials,12
14331,tyskland,germany,15
3075,mytisk,mythical,92
2380,kryptografi.,cryptography,95
3481,lysere,brighter,91
11409,falk,falcon,33
2408,damper.,steamer,92
3972,kvartalsvis,quarterly,88
605,kørt ned,rundown,100
1106,ubrudt,unbroken,99
7298,naturskøn,scenic,73
11125,mindre.,lesser,46
9757,ombord,aboard,58
8977,snigskytte,sniper,60
2444,skildvagt,sentry,92
12955,jødisk,jewish,28
11296,femten,fifteen,44
10229,afføring,feces,54
13243,søndag,sunday,24
779,uforskammet,unscathed,100
3337,westfalen,westphalia,92
13517,trykt,printed,15
8533,grundigt,thoroughly,66
1322,menighed,congregation,84
4526,efternavne,surnames,49
11394,kammer,chamber,36
10914,galakse.,galaxy,45
11044,gengivet.,rendered,26
6247,nej mig,nome,79
10785,sund fornuft,commonsense,49
14164,gør,makes,5
5919,guddom,deity,72
14490,vendte,turned,12
4645,rum,compartment,82
1394,skille sig ud,standout,96
12126,milliard,billion,37
12974,bolde,balls,13
13718,flod,river,15
12667,mandskab,crew,28
13783,forvirring,confusion,12
1404,taknemmelighed,gratitude,98
1026,roet,beet,97
4056,begyndelsen,outset,88
10516,intetanende.,unsuspecting,52
2448,påberåbt,invoked,79
3213,fyldstof,filler,88
11408,rådgivning,advisory,37
8419,majroe,turnip,66
1280,bløde,bleed,59
7067,uregelmæssig,irregular,55
14069,lov,law,11
7055,hårnål,hairpin,74
8575,diktatur,dictatorship,62
11871,ondsindet,malicious,34
5807,opretholdt,upheld,82
13088,væg,wall,24
14128,marts,march,6
1077,analysere,analyzing,52
14002,omfatte,include,7
14442,besluttede,decided,9
3326,syndikering,syndication,65
14186,taget,taken,11
11762,hætte,hood,38
11560,have på,wear,32
5587,opkastning,vomiting,78
8326,toksisk.,toxic,57
14295,følge,following,6
9249,blomster,flowers,42
3386,vantro,disbelief,91
12941,afstand,distance,25
7859,til kommende,forthcoming,70
5262,rutinemæssigt.,routinely,58
12686,ryddelig,tidy,31
13495,hvile,rest,20
11421,omstændigheder,circumstances,41
13677,duplikere,duplicate,16
2167,omlægning,rearrangement,67
109,tilbagebetale,repay,94
2177,høne,hen,86
3291,anstødeligt,objectionable,91
13660,fly,aircraft,18
205,stegepande,skillet,100
6080,tante,aunt,79
